1266192189	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN																		1	120	120	12	3	-4.0	1	1	1	5.09803921568628	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251001094500	https://www.messenger-inquirer.com/obituaries/elizabeth-moorman-fitts-johnson/article_b9ce60f1-6cc8-5466-9122-45f889a19702.html
1266192190	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN																		1	120	120	12	3	-4.0	4	1	4	5.09803921568628	3	Utica, Kentucky, United States	US	USKY	KY059	37.6023	-87.1131	505928	0								3	Utica, Kentucky, United States	US	USKY	KY059	37.6023	-87.1131	505928	20251001094500	https://www.messenger-inquirer.com/obituaries/elizabeth-moorman-fitts-johnson/article_b9ce60f1-6cc8-5466-9122-45f889a19702.html
1266192191	20251001	202510	2025	2025.7425	CHN	BEIJING	CHN																		1	164	164	16	4	-7.0	2	1	2	-6.45161290322581	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001094500	https://www.afr.com/world/asia/how-china-is-trying-to-take-control-of-iron-ore-pricing-20250920-p5mwm6
1266192192	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	3	6	-2.78810408921933	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	20251001094500	https://news.prairiepublic.org/news-from-npr/2025-10-01/chinas-ride-hailing-companies-try-to-quell-the-smell-in-cars-where-some-drivers-sleep
1266192193	20251001	202510	2025	2025.7425	CHN	BEIJING	CHN								CHNMIL	CHINA	CHN					MIL			1	152	152	15	4	-7.2	2	1	2	-3.6697247706422	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001094500	https://english.news.cn/20251001/c74fc146f156478aa5881891615fd1ba/c.html
1266192194	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	1	1	1	-0.38033937975424	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192195	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	3	1	3	-0.38033937975424	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192196	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	1	1	1	-0.38033937975424	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	1	South Korea	KS	KS		37	127.5	KS	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192197	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	1	1	1	-0.38033937975424	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192198	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	4	1	4	-0.38033937975424	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	1	South Korea	KS	KS		37	127.5	KS	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192199	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								MDV	MALDIVE	MDV								1	042	042	04	1	1.9	4	1	4	5.24344569288389	1	China	CH	CH		35	105	CH	1	Maldives	MV	MV		3.2	73	MV	1	China	CH	CH		35	105	CH	20251001094500	https://english.news.cn/20251001/f1d01474051f4674865bdc5897557f42/c.html
1266192200	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	043	043	04	1	2.8	4	1	4	5.24344569288389	1	China	CH	CH		35	105	CH	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251001094500	https://english.news.cn/20251001/f1d01474051f4674865bdc5897557f42/c.html
1266192201	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								MIL	CARRIER						MIL			0	020	020	02	1	3.0	1	1	1	-0.38033937975424	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192202	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								MIL	CARRIER						MIL			0	020	020	02	1	3.0	4	1	4	-0.38033937975424	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	1	South Korea	KS	KS		37	127.5	KS	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192203	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	192	192	19	4	-9.5	10	1	10	-2.85035629453681	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20251001094500	https://www.marketscreener.com/news/china-holds-national-day-ceremony-in-waters-off-atoll-claimed-by-philippines-ce7d5bd8d08df023
1266192204	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	192	192	19	4	-9.5	2	1	2	-2.92397660818713	4	Dahao, Fujian, China	CH	CH07	13013	27.1682	118.913	10559106	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001094500	https://www.asiaone.com/asia/china-holds-national-day-ceremony-waters-atoll-claimed-philippines
1266192205	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								SPY	INTELLIGENCE						SPY			1	013	013	01	1	0.4	1	1	1	7.31707317073171	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001094500	https://www.thecitizen.co.tz/tanzania/business/farm-exports-from-tanzania-gain-traction-in-china-5212742
1266192206	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								SPY	INTELLIGENCE						SPY			1	013	013	01	1	0.4	1	1	1	7.31707317073171	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Tanzania	TZ	TZ		-6	35	TZ	20251001094500	https://www.thecitizen.co.tz/tanzania/business/farm-exports-from-tanzania-gain-traction-in-china-5212742
1266192207	20251001	202510	2025	2025.7425	CHNMIL	CHINA	CHN					MIL													1	010	010	01	1	0.0	4	1	4	6.11246943765281	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251001094500	https://english.news.cn/20251001/a11f7b9faebf4e129228d9dfcf0b7d6d/c.html
1266192208	20251001	202510	2025	2025.7425	CHNMIL	CHINA	CHN					MIL													0	090	090	09	2	-2.0	2	1	2	-2.85035629453681	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20251001094500	https://www.marketscreener.com/news/china-holds-national-day-ceremony-in-waters-off-atoll-claimed-by-philippines-ce7d5bd8d08df023
1266192209	20251001	202510	2025	2025.7425	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-2.85035629453681	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001094500	https://www.marketscreener.com/news/china-holds-national-day-ceremony-in-waters-off-atoll-claimed-by-philippines-ce7d5bd8d08df023
1266192210	20251001	202510	2025	2025.7425	CHRCTH	CATHOLIC				CHR	CTH				GOV	FIREMAN						GOV			0	051	051	05	1	3.4	10	1	10	1.36612021857924	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251001094500	https://www.messenger-inquirer.com/obituaries/joseph-raymond-bittel-jr/article_9656cc83-fc59-56cc-a31c-d2c351241433.html
1266192211	20251001	202510	2025	2025.7425	CHRCTH	CATHOLIC				CHR	CTH				USA	VIRGINIA	USA								1	043	043	04	1	2.8	10	1	10	1.36612021857924	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251001094500	https://www.messenger-inquirer.com/obituaries/joseph-raymond-bittel-jr/article_9656cc83-fc59-56cc-a31c-d2c351241433.html
1266192212	20251001	202510	2025	2025.7425	COP	DEPUTY						COP													1	010	010	01	1	0.0	10	1	10	-5.3639846743295	4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	0								4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	20251001094500	https://indianexpress.com/article/cities/chandigarh/monkeys-out-of-protected-list-wildlife-dept-seeks-funds-from-shimla-mc-for-sterilization-drive-10280904/
1266192213	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	018	018	01	1	3.4	3	1	3	-9.6969696969697	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001094500	https://www.informationng.com/2025/10/estate-security-guard-killed-in-robbery-that-claimed-arise-tv-anchors-life-in-abuja-police.html
1266192214	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	-7.22891566265061	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251001094500	https://www.news18.com/india/cpim-mp-denied-permission-to-meet-sonam-wangchuk-in-jodhpur-jail-seeks-clarification-ws-l-9608089.html
1266192215	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	043	043	04	1	2.8	8	1	8	-7.22891566265061	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	0								4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	20251001094500	https://www.news18.com/india/cpim-mp-denied-permission-to-meet-sonam-wangchuk-in-jodhpur-jail-seeks-clarification-ws-l-9608089.html
1266192216	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-7.22891566265061	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251001094500	https://www.news18.com/india/cpim-mp-denied-permission-to-meet-sonam-wangchuk-in-jodhpur-jail-seeks-clarification-ws-l-9608089.html
1266192217	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.3170731707317	4	Mandakini, India (general), India	IN	IN00	70289	30.5333	79.1	-2103648	0								4	Mandakini, India (general), India	IN	IN00	70289	30.5333	79.1	-2103648	20251001094500	https://www.bollywoodlife.com/news-gossip/actress-dimple-hayathi-her-husband-booked-by-hyderabad-police-after-househelps-complaint-couple-accused-of-3258207/
1266192218	20251001	202510	2025	2025.7425	COP	LAW ENFORCEMENT OFFICER						COP													1	112	112	11	3	-2.0	3	1	3	-5.77777777777778	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001094500	https://www.beat102103.com/news/us-government-shuts-down-for-first-time-in-seven-years-2199124
1266192219	20251001	202510	2025	2025.7425	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-4.49550449550449	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	0								4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20251001094500	https://www.dailyrecord.co.uk/news/uk-world-news/husband-begs-missing-wife-return-35993775
1266192220	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-9.5940959409594	3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	0								3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	20251001094500	https://www.yumasun.com/news/police-locate-vehicle-in-somerton-fatal-shooting-case-suspect-still-at-large/article_5e53a13f-72e0-4e68-b5d8-17c56d12c871.html
1266192221	20251001	202510	2025	2025.7425	COP	POLICE						COP			AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	5	1	5	-7.54716981132075	0								0								0								20251001094500	https://www.watoday.com.au/national/victoria/dezi-freeman-police-confirm-operation-near-benalla-as-part-of-hunt-for-alleged-police-killer-20251001-p5mzd2.html
1266192222	20251001	202510	2025	2025.7425	COP	POLICE						COP			AUS	VICTORIA	AUS								1	193	193	19	4	-10.0	5	1	5	-7.54716981132075	0								0								0								20251001094500	https://www.watoday.com.au/national/victoria/dezi-freeman-police-confirm-operation-near-benalla-as-part-of-hunt-for-alleged-police-killer-20251001-p5mzd2.html
1266192223	20251001	202510	2025	2025.7425	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	2	1	2	-5.26315789473685	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251001094500	https://www.informationng.com/2025/10/kidnap-attempt-foiled-victim-rescued-by-anambra-police.html
1266192224	20251001	202510	2025	2025.7425	COP	POLICE						COP			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	2	1	2	-9.6969696969697	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001094500	https://www.informationng.com/2025/10/estate-security-guard-killed-in-robbery-that-claimed-arise-tv-anchors-life-in-abuja-police.html
1266192225	20251001	202510	2025	2025.7425	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	181	181	18	4	-9.0	2	1	2	-5.26315789473685	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Umuru, Delta, Nigeria	NI	NI36	22728	6.09942	6.38119	-2029502	20251001094500	https://www.informationng.com/2025/10/kidnap-attempt-foiled-victim-rescued-by-anambra-police.html
1266192226	20251001	202510	2025	2025.7425	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-5.77777777777778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001094500	https://www.beat102103.com/news/us-government-shuts-down-for-first-time-in-seven-years-2199124
1266192227	20251001	202510	2025	2025.7425	COP	LAW ENFORCEMENT AGENCIES						COP			USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001094500	https://cnycentral.com/news/local/local-police-departments-participate-in-national-coffee-with-a-cop-day
1266192228	20251001	202510	2025	2025.7425	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.77777777777778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001094500	https://www.beat102103.com/news/us-government-shuts-down-for-first-time-in-seven-years-2199124
1266192229	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-9.5940959409594	3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	20251001094500	https://www.yumasun.com/news/police-locate-vehicle-in-somerton-fatal-shooting-case-suspect-still-at-large/article_5e53a13f-72e0-4e68-b5d8-17c56d12c871.html
1266192230	20251001	202510	2025	2025.7425	COPGOVENV	DEPUTY						COP	GOV	ENV											0	010	010	01	1	0.0	5	1	5	2.32558139534884	4	Rio Muni, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.01667	9.6	-2066271	0								4	Rio Muni, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.01667	9.6	-2066271	20251001094500	https://africanenergychamber.africa-newsroom.com/press/african-energy-week-aew-2025-equatorial-guinea-to-launch-eg-ronda-licensing-round-in-april-2026
1266192231	20251001	202510	2025	2025.7425	CRBEDU	WEST INDIES	CRB					EDU			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	5	1	5	0.56100981767181	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251001094500	https://www.theguardian.com/world/2025/oct/01/caribbean-citizens-live-work-across-borders
1266192232	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													0	181	181	18	4	-9.0	8	1	8	-5.26315789473685	4	Nnobi, Anambra, Nigeria	NI	NI25	191326	6.04769	6.94992	-2021054	0								4	Nnobi, Anambra, Nigeria	NI	NI25	191326	6.04769	6.94992	-2021054	20251001094500	https://www.informationng.com/2025/10/kidnap-attempt-foiled-victim-rescued-by-anambra-police.html
1266192233	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													0	181	181	18	4	-9.0	2	1	2	-5.26315789473685	4	Umuru, Delta, Nigeria	NI	NI36	22728	6.09942	6.38119	-2029502	0								4	Nnobi, Anambra, Nigeria	NI	NI25	191326	6.04769	6.94992	-2021054	20251001094500	https://www.informationng.com/2025/10/kidnap-attempt-foiled-victim-rescued-by-anambra-police.html
1266192234	20251001	202510	2025	2025.7425	CRM	ASSAILANT						CRM													0	193	193	19	4	-10.0	3	1	3	-10.1449275362318	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251001094500	https://www.informationng.com/2025/10/three-die-during-hoodlums-amotekun-clash-in-osun.html
1266192235	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			JPN	JAPAN	JPN								1	170	170	17	4	-7.0	10	1	10	-7.39957716701903	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001094500	https://www.newsonjapan.com/article/147096.php
1266192236	20251001	202510	2025	2025.7425	CRM	ASSAILANT						CRM			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-10.1449275362318	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251001094500	https://www.informationng.com/2025/10/three-die-during-hoodlums-amotekun-clash-in-osun.html
1266192237	20251001	202510	2025	2025.7425	CRM	ASSAILANT						CRM			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	4	1	4	-10.1449275362318	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251001094500	https://www.informationng.com/2025/10/three-die-during-hoodlums-amotekun-clash-in-osun.html
1266192238	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			SPY	OPERATIVE						SPY			1	181	181	18	4	-9.0	1	1	1	-5.26315789473685	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251001094500	https://www.informationng.com/2025/10/kidnap-attempt-foiled-victim-rescued-by-anambra-police.html
1266192239	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	-2.16216216216216	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001094500	https://peoplesdailyng.com/nigeria-at-65-nuj-fct-demands-urgent-action-on-insecurity-press-freedom-and-journalists-welfare/
1266192240	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL													1	036	036	03	1	4.0	10	1	10	0.81855388813097	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251001094500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25507692.ofgem-price-cap-22-million-paying-maximum-energy-bills/
1266192241	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	0.95541401273885	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	0								4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	20251001094500	https://www.theregister.com/2025/10/01/nhs_online/
1266192242	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	-7.18954248366013	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001094500	https://www.businesstoday.in/india/story/false-dk-shivakumar-dismisses-reports-on-congestion-tax-in-bengaluru-says-infra-projects-to-ease-traffic-situation-496483-2025-10-01
1266192243	20251001	202510	2025	2025.7425	CVL	TRAVELLER						CVL													0	070	070	07	2	7.0	10	1	10	6.51041666666666	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251001094500	https://www.bizcommunity.com/article/doing-it-for-tourism-bracelet-empowers-smmes-065235a
1266192244	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													0	120	120	12	3	-4.0	10	1	10	0.42796005706134	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001094500	https://www.news18.com/india/pm-modi-releases-special-rs-100-coin-postage-stamp-to-mark-100-years-of-rss-ws-kl-9608066.html
1266192245	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	190	190	19	4	-10.0	1	1	1	-5.3639846743295	4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	0								4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	20251001094500	https://indianexpress.com/article/cities/chandigarh/monkeys-out-of-protected-list-wildlife-dept-seeks-funds-from-shimla-mc-for-sterilization-drive-10280904/
1266192246	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	6	1	6	-0.82266910420476	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001094500	https://www.theglobeandmail.com/opinion/letters/article-being-proudly-canadian-is-admirable-but-canadians-lack-loyalty/
1266192247	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													1	192	192	19	4	-9.5	10	1	10	4.02476780185758	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251001094500	https://www.architectsjournal.co.uk/buildings/bennetts-completes-revamp-of-glasgows-citizens-theatre
1266192248	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.62305295950156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001094500	https://www.huffingtonpost.co.uk/entry/why-does-mould-come-back_uk_68dce799e4b06c0a3a8b6d37
1266192249	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	5	1	5	2.30769230769231	0								0								0								20251001094500	https://www.govconwire.com/articles/navsup-wexmac-titus-contract-seven-firms
1266192250	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-0.92485549132948	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001094500	https://dailypost.ng/2025/10/01/nigeria-at-65-yam-plenty-pot-empty-atikus-aide-rubbishes-tinubus-independence-speech/
