1266782514	20251004	202510	2025	2025.7507	BRALEG	BRAZIL	BRA					LEG													1	014	014	01	1	0.0	2	1	2	-1.8735362997658	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251004111500	https://www.riotimesonline.com/amnesty-politics-in-brazil-the-street-theater-the-courtroom-math-and-whats-really-at-stake/
1266782515	20251004	202510	2025	2025.7507	BRALEG	BRAZIL	BRA					LEG													1	080	080	08	2	5.0	2	1	2	-1.8735362997658	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251004111500	https://www.riotimesonline.com/amnesty-politics-in-brazil-the-street-theater-the-courtroom-math-and-whats-really-at-stake/
1266782516	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-4.62724935732648	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004111500	https://www.prokerala.com/news/articles/a1682035.html
1266782517	20251004	202510	2025	2025.7507	BUS	BOSS						BUS													1	010	010	01	1	0.0	10	1	10	0.33112582781457	3	Waterville, New York, United States	US	USNY	NY065	42.9312	-75.3799	968917	0								3	Waterville, New York, United States	US	USNY	NY065	42.9312	-75.3799	968917	20251004111500	https://www.centralmaine.com/2025/10/04/waterville-man-recalls-role-in-return-of-stolen-picasso/
1266782518	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	5	1	5	-1.998001998002	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251004111500	https://en.tempo.co/read/2054362/are-volkswagens-evs-made-with-african-conflict-minerals
1266782519	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	2.1604938271605	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004111500	https://udaipurkiran.com/reliance-jio-ipo-talks-begin-indias-biggest-public-listing-set-for-2026/
1266782520	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	5	1	5	3.09690309690309	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004111500	https://www.news18.com/opinion/opinion-bapus-swadeshi-vision-gst-reforms-a-step-towards-a-developed-india-ws-kl-9614192.html
1266782521	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	-2.24215246636772	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251004111500	https://yen.com.gh/ghana/292134-debt-restructuring-darkest-moment-president-akufo-addo-confesses/
1266782522	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	0874	087	08	2	10.0	3	1	3	0	4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	0								4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	20251004111500	https://www.eadt.co.uk/news/25517035.urban-chai-due-open-felixstowe-mini-market/
1266782523	20251004	202510	2025	2025.7507	BUS	MANUFACTURER						BUS													0	100	100	10	3	-5.0	5	1	5	-2.53807106598985	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004111500	https://www.dnaindia.com/india/report-cough-syrup-row-3-states-ban-coldrif-rajasthan-suspends-drug-controller-madhya-pradesh-govt-claims-deadly-contaminant-in-syrup-3182826
1266782524	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			GOV	CHIEF MINISTER						GOV			1	172	172	17	4	-5.0	10	1	10	-2.53807106598985	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251004111500	https://www.dnaindia.com/india/report-cough-syrup-row-3-states-ban-coldrif-rajasthan-suspends-drug-controller-madhya-pradesh-govt-claims-deadly-contaminant-in-syrup-3182826
1266782525	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	11.1702127659575	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	20251004111500	https://clareherald.com/business/food/four-clare-winners-at-annual-blas-na-heireann-awards/
1266782526	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			MED	MEDIA						MED			0	017	017	01	1	0.0	10	1	10	-1.14854517611026	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004111500	https://www.masslive.com/business/2025/10/how-a-family-feud-at-this-popular-grocery-chain-has-shoppers-worried-about-losing-their-favorite-store.html
1266782527	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			MIL	MILITARY						MIL			0	112	112	11	3	-2.0	4	1	4	-9.14179104477612	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004111500	https://www.abc.net.au/news/2025-10-04/russian-attack-hits-ukrainian-train-in-shostka/105852688
1266782528	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			MIL	MILITARY						MIL			0	112	112	11	3	-2.0	1	1	1	-9.14179104477612	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004111500	https://www.abc.net.au/news/2025-10-04/russian-attack-hits-ukrainian-train-in-shostka/105852688
1266782529	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	7	1	7	-9.14179104477612	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004111500	https://www.abc.net.au/news/2025-10-04/russian-attack-hits-ukrainian-train-in-shostka/105852688
1266782530	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	1	1	1	-9.14179104477612	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004111500	https://www.abc.net.au/news/2025-10-04/russian-attack-hits-ukrainian-train-in-shostka/105852688
1266782531	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-1.14854517611026	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004111500	https://www.masslive.com/business/2025/10/how-a-family-feud-at-this-popular-grocery-chain-has-shoppers-worried-about-losing-their-favorite-store.html
1266782532	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS			tam	TAMIL			tam						1	040	040	04	1	1.0	4	1	4	6.76818950930626	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004111500	https://www.prokerala.com/news/articles/a1682036.html
1266782533	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS			tam	TAMIL			tam						1	040	040	04	1	1.0	4	1	4	6.76818950930626	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004111500	https://www.prokerala.com/news/articles/a1682036.html
1266782534	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-3.07692307692308	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004111500	https://aninews.in/news/world/others/tibetan-leader-penpa-tsering-urges-canada-to-counter-chinas-cultural-genocide20251004151018/
1266782535	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	0.840336134453786	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004111500	https://medicinehatnews.com/news/national-news/2025/10/04/five-things-on-the-artemis-ii-mission-to-the-moon-with-canadas-jeremy-hansen/
1266782536	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								tib	TIBETAN			tib						1	130	130	13	3	-4.4	1	1	1	-3.07692307692308	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004111500	https://aninews.in/news/world/others/tibetan-leader-penpa-tsering-urges-canada-to-counter-chinas-cultural-genocide20251004151018/
1266782537	20251004	202510	2025	2025.7507	CANGOV	CANADA	CAN					GOV			CHN	CHINESE	CHN								1	130	130	13	3	-4.4	2	1	2	-3.07692307692308	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004111500	https://aninews.in/news/world/others/tibetan-leader-penpa-tsering-urges-canada-to-counter-chinas-cultural-genocide20251004151018/
1266782538	20251004	202510	2025	2025.7507	CHE	GENEVA	CHE								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-4.19426048565121	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251004111500	https://www.sentinelassam.com/more-news/international/pakistan-flare-ups-a-result-of-misgovernance-repression-of-people
1266782539	20251004	202510	2025	2025.7507	CHE	GENEVA	CHE								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	8	1	8	-4.19426048565121	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004111500	https://www.sentinelassam.com/more-news/international/pakistan-flare-ups-a-result-of-misgovernance-repression-of-people
1266782540	20251004	202510	2025	2025.7507	CHE	GENEVA	CHE								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	8	1	8	-4.19426048565121	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251004111500	https://www.sentinelassam.com/more-news/international/pakistan-flare-ups-a-result-of-misgovernance-repression-of-people
1266782541	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		1	042	042	04	1	1.9	10	1	10	-5.38461538461538	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251004111500	https://www.koreaherald.com/article/10589163
1266782542	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		0	043	043	04	1	2.8	4	1	4	-3.01369863013699	1	China	CH	CH		35	105	CH	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004111500	https://www.timesnownews.com/india/merchant-navy-senior-cadet-from-uttarakhand-missing-onboard-vessel-en-route-to-china-from-iraq-what-shipping-company-says-article-152939892
1266782543	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	-3.01369863013699	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251004111500	https://www.timesnownews.com/india/merchant-navy-senior-cadet-from-uttarakhand-missing-onboard-vessel-en-route-to-china-from-iraq-what-shipping-company-says-article-152939892
1266782544	20251004	202510	2025	2025.7507	CHN	HAIKOU	CHN								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	5	1	5	-2.41935483870967	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251004111500	https://www.terradaily.com/afp/251004100109.z78dsnz7.html
1266782545	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								CVL	VILLAGER						CVL			1	040	040	04	1	1.0	10	1	10	-4.02826855123674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004111500	http://thestandard.co.zw/index.php/news/article/10183/anxiety-and-anguish-as-chivhu-villagers-make-way-for-billion-dollar-chinese-project
1266782546	20251004	202510	2025	2025.7507	CHN	BEIJING	CHN								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	2.41935483870968	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004111500	https://www.observertoday.com/obituaries/2025/10/audrey-lazarus/
1266782547	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	2	1	2	-1.84899845916795	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004111500	https://www.agriculture.com/partners-hoeven-shutdown-could-delay-tariff-assistance-announcement-11824312
1266782548	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								IND	UTTARAKHAND	IND								1	043	043	04	1	2.8	8	1	8	-3.01369863013699	1	China	CH	CH		35	105	CH	1	Iraq	IZ	IZ		33	44	IZ	1	China	CH	CH		35	105	CH	20251004111500	https://www.timesnownews.com/india/merchant-navy-senior-cadet-from-uttarakhand-missing-onboard-vessel-en-route-to-china-from-iraq-what-shipping-company-says-article-152939892
1266782549	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								IND	UTTARAKHAND	IND								1	043	043	04	1	2.8	2	1	2	-3.01369863013699	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251004111500	https://www.timesnownews.com/india/merchant-navy-senior-cadet-from-uttarakhand-missing-onboard-vessel-en-route-to-china-from-iraq-what-shipping-company-says-article-152939892
1266782550	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	3	1	3	-3.01369863013699	1	China	CH	CH		35	105	CH	1	Sri Lanka	CE	CE		7	81	CE	1	Singapore	SN	SN		1.366667	103.8	SN	20251004111500	https://www.timesnownews.com/india/merchant-navy-senior-cadet-from-uttarakhand-missing-onboard-vessel-en-route-to-china-from-iraq-what-shipping-company-says-article-152939892
1266782551	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	1	1	1	-3.01369863013699	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251004111500	https://www.timesnownews.com/india/merchant-navy-senior-cadet-from-uttarakhand-missing-onboard-vessel-en-route-to-china-from-iraq-what-shipping-company-says-article-152939892
1266782552	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	1	1	1	-3.01369863013699	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251004111500	https://www.timesnownews.com/india/merchant-navy-senior-cadet-from-uttarakhand-missing-onboard-vessel-en-route-to-china-from-iraq-what-shipping-company-says-article-152939892
1266782553	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	1	1	1	-3.01369863013699	1	China	CH	CH		35	105	CH	1	Sri Lanka	CE	CE		7	81	CE	1	Singapore	SN	SN		1.366667	103.8	SN	20251004111500	https://www.timesnownews.com/india/merchant-navy-senior-cadet-from-uttarakhand-missing-onboard-vessel-en-route-to-china-from-iraq-what-shipping-company-says-article-152939892
1266782554	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	3	1	3	-3.01369863013699	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004111500	https://www.timesnownews.com/india/merchant-navy-senior-cadet-from-uttarakhand-missing-onboard-vessel-en-route-to-china-from-iraq-what-shipping-company-says-article-152939892
1266782555	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	1	1	1	-3.01369863013699	1	Iraq	IZ	IZ		33	44	IZ	1	China	CH	CH		35	105	CH	1	Iraq	IZ	IZ		33	44	IZ	20251004111500	https://www.timesnownews.com/india/merchant-navy-senior-cadet-from-uttarakhand-missing-onboard-vessel-en-route-to-china-from-iraq-what-shipping-company-says-article-152939892
1266782556	20251004	202510	2025	2025.7507	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-1.84899845916795	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004111500	https://www.agriculture.com/partners-hoeven-shutdown-could-delay-tariff-assistance-announcement-11824312
1266782557	20251004	202510	2025	2025.7507	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	2	1	2	-1.84899845916795	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004111500	https://www.agriculture.com/partners-hoeven-shutdown-could-delay-tariff-assistance-announcement-11824312
1266782558	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	1	1	1	1.42011834319527	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	0								4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	20251004111500	https://cruxnow.com/church-in-the-americas/2025/10/in-brazil-devotion-to-st-michael-the-archangel-goes-mass-market
1266782559	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	1	1	1	1.42011834319527	4	Piracicaba, SãPaulo, Brazil	BR	BR27	11414	-22.7167	-47.6333	-662123	0								4	Piracicaba, SãPaulo, Brazil	BR	BR27	11414	-22.7167	-47.6333	-662123	20251004111500	https://cruxnow.com/church-in-the-americas/2025/10/in-brazil-devotion-to-st-michael-the-archangel-goes-mass-market
1266782560	20251004	202510	2025	2025.7507	CHR	DIOCESE				CHR					ELI	RETIRED						ELI			0	060	060	06	2	6.0	5	1	5	-0.98389982110912	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004111500	https://cruxnow.com/news-analysis/2025/10/rapid-aging-of-society-creates-potential-boom-cycle-for-catholicism
1266782561	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					ITA	ITALY	ITA								1	190	190	19	4	-10.0	4	1	4	1.42011834319527	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	4	Piracicaba, SãPaulo, Brazil	BR	BR27	11414	-22.7167	-47.6333	-662123	20251004111500	https://cruxnow.com/church-in-the-americas/2025/10/in-brazil-devotion-to-st-michael-the-archangel-goes-mass-market
1266782562	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					REL	SAINT									1	190	190	19	4	-10.0	1	1	1	1.42011834319527	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	20251004111500	https://cruxnow.com/church-in-the-americas/2025/10/in-brazil-devotion-to-st-michael-the-archangel-goes-mass-market
1266782563	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					REL	SAINT									1	190	190	19	4	-10.0	2	1	2	1.42011834319527	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	4	Piracicaba, SãPaulo, Brazil	BR	BR27	11414	-22.7167	-47.6333	-662123	20251004111500	https://cruxnow.com/church-in-the-americas/2025/10/in-brazil-devotion-to-st-michael-the-archangel-goes-mass-market
1266782564	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					REL	SAINT									1	190	190	19	4	-10.0	1	1	1	1.42011834319527	4	Piracicaba, SãPaulo, Brazil	BR	BR27	11414	-22.7167	-47.6333	-662123	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	4	Piracicaba, SãPaulo, Brazil	BR	BR27	11414	-22.7167	-47.6333	-662123	20251004111500	https://cruxnow.com/church-in-the-americas/2025/10/in-brazil-devotion-to-st-michael-the-archangel-goes-mass-market
1266782565	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH														0	036	036	03	1	4.0	10	1	10	-0.98389982110912	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004111500	https://cruxnow.com/news-analysis/2025/10/rapid-aging-of-society-creates-potential-boom-cycle-for-catholicism
1266782566	20251004	202510	2025	2025.7507	CHRCTH	POPE BENEDICT				CHR	CTH														0	051	051	05	1	3.4	4	1	4	1.42011834319527	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004111500	https://cruxnow.com/church-in-the-americas/2025/10/in-brazil-devotion-to-st-michael-the-archangel-goes-mass-market
1266782567	20251004	202510	2025	2025.7507	CHRCTH	POPE BENEDICT				CHR	CTH														0	051	051	05	1	3.4	6	1	6	1.42011834319527	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	0								4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	20251004111500	https://cruxnow.com/church-in-the-americas/2025/10/in-brazil-devotion-to-st-michael-the-archangel-goes-mass-market
1266782568	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	10	1	10	-0.98389982110912	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004111500	https://cruxnow.com/news-analysis/2025/10/rapid-aging-of-society-creates-potential-boom-cycle-for-catholicism
1266782569	20251004	202510	2025	2025.7507	CHRCTH	THE POPE				CHR	CTH				CVL	MIGRANT						CVL			0	042	042	04	1	1.9	2	1	2	0.39113428943938	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20251004111500	https://aleteia.org/2025/10/04/pope-leo-signs-1st-document-on-feast-of-francis-namesake/
1266782570	20251004	202510	2025	2025.7507	CHRCTH	THE POPE				CHR	CTH				CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	0.39113428943938	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251004111500	https://aleteia.org/2025/10/04/pope-leo-signs-1st-document-on-feast-of-francis-namesake/
1266782571	20251004	202510	2025	2025.7507	CHRCTH	THE POPE				CHR	CTH				CVL	MIGRANT						CVL			0	043	043	04	1	2.8	8	1	8	0.39113428943938	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20251004111500	https://aleteia.org/2025/10/04/pope-leo-signs-1st-document-on-feast-of-francis-namesake/
1266782572	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP													0	017	017	01	1	0.0	2	1	2	3.43137254901961	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251004111500	https://aninews.in/news/national/general-news/shun-path-of-violence-amit-shah-appeals-to-youth-in-bastar-not-to-join-naxal-movement20251004162954/
1266782573	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP													0	072	072	07	2	8.3	2	1	2	3.43137254901961	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251004111500	https://aninews.in/news/national/general-news/shun-path-of-violence-amit-shah-appeals-to-youth-in-bastar-not-to-join-naxal-movement20251004162954/
1266782574	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	112	112	11	3	-2.0	5	1	5	-8.18713450292398	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004111500	https://www.prokerala.com/news/articles/a1682044.html
