1260615067	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	4.55284552845529	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901051500	https://www.capitalfm.co.ke/news/2025/09/partners-not-rivals-xi-modi-root-for-stronger-china-india-ties/
1260615068	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			IND	DELHI	IND								0	042	042	04	1	1.9	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901051500	https://www.freepressjournal.in/world/pm-modi-chinese-president-xi-jinping-seek-reset-in-india-china-ties-stress-strategic-cooperation
1260615069	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			TWN	TAIWAN	TWN								0	010	010	01	1	0.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901051500	https://www.freepressjournal.in/world/pm-modi-chinese-president-xi-jinping-seek-reset-in-india-china-ties-stress-strategic-cooperation
1260615070	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			TWN	TAIWAN	TWN								0	010	010	01	1	0.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250901051500	https://www.freepressjournal.in/world/pm-modi-chinese-president-xi-jinping-seek-reset-in-india-china-ties-stress-strategic-cooperation
1260615071	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			USA	THE US	USA								0	020	020	02	1	3.0	6	1	6	0	4	Feihong, Sichuan, China	CH	CH32	13270	31.7963	103.736	10405130	4	Feihong, Sichuan, China	CH	CH32	13270	31.7963	103.736	10405130	4	Feihong, Sichuan, China	CH	CH32	13270	31.7963	103.736	10405130	20250901051500	https://www.freepressjournal.in/world/pm-modi-chinese-president-xi-jinping-seek-reset-in-india-china-ties-stress-strategic-cooperation
1260615072	20250901	202509	2025	2025.6603	CHNMED	CHINESE	CHN					MED			CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901051500	https://www.freepressjournal.in/world/pm-modi-chinese-president-xi-jinping-seek-reset-in-india-china-ties-stress-strategic-cooperation
1260615073	20250901	202509	2025	2025.6603	CHNMED	CHINA	CHN					MED			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901051500	https://www.freepressjournal.in/world/pm-modi-chinese-president-xi-jinping-seek-reset-in-india-china-ties-stress-strategic-cooperation
1260615074	20250901	202509	2025	2025.6603	CHNMED	CHINESE	CHN					MED			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901051500	https://www.freepressjournal.in/world/pm-modi-chinese-president-xi-jinping-seek-reset-in-india-china-ties-stress-strategic-cooperation
1260615075	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR															1	144	144	14	3	-7.5	10	1	10	-11.4754098360656	0								0								0								20250901051500	https://tylerpaper.com/2025/08/31/17-hospitalized-after-multi-vehicle-crash-on-i-20-in-smith-county/
1260615076	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-2.08085612366231	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250901051500	https://www.thenational.com.pg/building-a-nation-fifty-years-of-independence/
1260615077	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	015	015	01	1	0.0	2	1	2	-4.9645390070922	4	Waitemata, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7833	174.617	-1521070	0								4	Waitemata, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7833	174.617	-1521070	20250901051500	https://www.scoop.co.nz/stories/AK2509/S00031/serial-spitter-sent-to-court.htm
1260615078	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	015	015	01	1	0.0	3	1	3	-4.9645390070922	4	Narrow Neck, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8164	174.804	351723	0								4	Narrow Neck, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8164	174.804	351723	20250901051500	https://www.scoop.co.nz/stories/AK2509/S00031/serial-spitter-sent-to-court.htm
1260615079	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-4.31266846361186	4	Rundle Park, South Australia, Australia	AS	AS05	5295	-34.9214	138.614	11358051	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901051500	https://www.abc.net.au/news/2025-09-01/police-search-over-dezi-freeman-sign-at-anti-immigration-rally/105719838
1260615080	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-4.31266846361186	4	Rundle Park, South Australia, Australia	AS	AS05	5295	-34.9214	138.614	11358051	0								4	Rundle Park, South Australia, Australia	AS	AS05	5295	-34.9214	138.614	11358051	20250901051500	https://www.abc.net.au/news/2025-09-01/police-search-over-dezi-freeman-sign-at-anti-immigration-rally/105719838
1260615081	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	0214	021	02	1	3.4	6	1	6	-4.31266846361186	4	Rundle Park, South Australia, Australia	AS	AS05	5295	-34.9214	138.614	11358051	0								4	Rundle Park, South Australia, Australia	AS	AS05	5295	-34.9214	138.614	11358051	20250901051500	https://www.abc.net.au/news/2025-09-01/police-search-over-dezi-freeman-sign-at-anti-immigration-rally/105719838
1260615082	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	023	023	02	1	3.4	2	1	2	-4.31266846361186	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901051500	https://www.abc.net.au/news/2025-09-01/police-search-over-dezi-freeman-sign-at-anti-immigration-rally/105719838
1260615083	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	023	023	02	1	3.4	8	1	8	-4.31266846361186	4	Rundle Park, South Australia, Australia	AS	AS05	5295	-34.9214	138.614	11358051	0								4	Rundle Park, South Australia, Australia	AS	AS05	5295	-34.9214	138.614	11358051	20250901051500	https://www.abc.net.au/news/2025-09-01/police-search-over-dezi-freeman-sign-at-anti-immigration-rally/105719838
1260615084	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	030	030	03	1	4.0	5	1	5	-2.42214532871972	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250901051500	https://thechronicle.com.gh/igp-galamsey-taskforce-still-in-operation/
1260615085	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	036	036	03	1	4.0	3	1	3	-4.01459854014598	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901051500	https://thechronicle.com.gh/police-officer-shoots-soldier-dead-in-bauchi/
1260615086	20250901	202509	2025	2025.6603	COP	ARMED POLICE						COP													1	072	072	07	2	8.3	5	1	5	1.51187904967603	4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	0								4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	20250901051500	https://www.freepressjournal.in/business/indias-trajectory-in-the-hands-of-young-civil-servants-as-centenary-of-independence-nears-union-minister-of-state-for-personnel
1260615087	20250901	202509	2025	2025.6603	COP	POLICE DISTRICT						COP													0	080	080	08	2	5.0	10	1	10	-8.05369127516778	4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	0								4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	20250901051500	https://timesofindia.indiatimes.com/city/kolkata/cops-arrest-krishnanagar-student-killers-uncle-in-gujarat/articleshow/123620810.cms
1260615088	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-8.05369127516778	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901051500	https://timesofindia.indiatimes.com/city/kolkata/cops-arrest-krishnanagar-student-killers-uncle-in-gujarat/articleshow/123620810.cms
1260615089	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-8.05369127516778	4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	0								4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	20250901051500	https://timesofindia.indiatimes.com/city/kolkata/cops-arrest-krishnanagar-student-killers-uncle-in-gujarat/articleshow/123620810.cms
1260615090	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-16.0349854227405	4	Bhura, Uttar Pradesh, India	IN	IN36	17937	27.6594	79.6041	10452971	0								4	Bhura, Uttar Pradesh, India	IN	IN36	17937	27.6594	79.6041	10452971	20250901051500	https://timesofindia.indiatimes.com/city/delhi/delhis-kalkaji-temple-sewadar-beaten-to-death-attackers-and-victim-had-history-of-run-ins-5-arrested-2-absconding/articleshow/123623860.cms
1260615091	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-4.31266846361186	4	Rundle Park, South Australia, Australia	AS	AS05	5295	-34.9214	138.614	11358051	0								4	Rundle Park, South Australia, Australia	AS	AS05	5295	-34.9214	138.614	11358051	20250901051500	https://www.abc.net.au/news/2025-09-01/police-search-over-dezi-freeman-sign-at-anti-immigration-rally/105719838
1260615092	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	111	111	11	3	-2.0	10	1	10	-4.42804428044281	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	0								5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	20250901051500	https://www.thenational.com.pg/one-thing-manning-has-done-right/
1260615093	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	111	111	11	3	-2.0	6	1	6	-4.31266846361186	4	Rundle Park, South Australia, Australia	AS	AS05	5295	-34.9214	138.614	11358051	0								4	Rundle Park, South Australia, Australia	AS	AS05	5295	-34.9214	138.614	11358051	20250901051500	https://www.abc.net.au/news/2025-09-01/police-search-over-dezi-freeman-sign-at-anti-immigration-rally/105719838
1260615094	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-6.94980694980695	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901051500	https://timesofindia.indiatimes.com/city/bengaluru/snake-hidden-in-shoe-kills-man-with-numb-leg-in-bengaluru/articleshow/123621086.cms
1260615095	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	153	153	15	4	-7.2	2	1	2	-4.31266846361186	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901051500	https://www.abc.net.au/news/2025-09-01/police-search-over-dezi-freeman-sign-at-anti-immigration-rally/105719838
1260615096	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	153	153	15	4	-7.2	8	1	8	-4.31266846361186	4	Rundle Park, South Australia, Australia	AS	AS05	5295	-34.9214	138.614	11358051	0								4	Rundle Park, South Australia, Australia	AS	AS05	5295	-34.9214	138.614	11358051	20250901051500	https://www.abc.net.au/news/2025-09-01/police-search-over-dezi-freeman-sign-at-anti-immigration-rally/105719838
1260615097	20250901	202509	2025	2025.6603	COP	PRISON						COP													1	173	173	17	4	-5.0	7	1	7	-5.83941605839416	4	Ipetumodu, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.45	-2012441	0								4	Ipetumodu, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.45	-2012441	20250901051500	https://tribuneonlineng.com/osun-obas-imprisonment-in-the-us/
1260615098	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-4.14746543778802	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901051500	https://timesofindia.indiatimes.com/tv/news/hindi/sumona-chakravarti-questions-safety-in-mumbai-after-car-was-mobbed-by-protesters-felt-unsafe/articleshow/123626283.cms
1260615099	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-4.42804428044281	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	0								5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	20250901051500	https://www.thenational.com.pg/one-thing-manning-has-done-right/
1260615100	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-15.1162790697674	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	0								3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	20250901051500	https://www.kwqc.com:443/2025/09/01/man-arrested-after-stabbing-burlington/
1260615101	20250901	202509	2025	2025.6603	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-12.2743682310469	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250901051500	https://www.yahoo.com/news/articles/dallas-area-man-2-immigrants-002005463.html
1260615102	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-9.25925925925926	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901051500	https://timesofindia.indiatimes.com/city/bengaluru/woman-alleges-sexual-harassment-in-bengaluru-paying-guest-accommodation-stranger-escapes-with-cash/articleshow/123618685.cms
1260615103	20250901	202509	2025	2025.6603	COP	SECURITY FORCE						COP													0	180	180	18	4	-9.0	10	1	10	-4.42804428044281	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	0								4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20250901051500	https://www.thenational.com.pg/one-thing-manning-has-done-right/
1260615104	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-1.01137800252845	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901051500	https://spectator.org/diamonds-are-forever-but-not-britain/
1260615105	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-1.01137800252845	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901051500	https://spectator.org/diamonds-are-forever-but-not-britain/
1260615106	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	-4.31266846361186	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901051500	https://www.abc.net.au/news/2025-09-01/police-search-over-dezi-freeman-sign-at-anti-immigration-rally/105719838
1260615107	20250901	202509	2025	2025.6603	COP	PRISON						COP			BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	4	1	4	-7.53623188405797	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20250901051500	https://www.yahoo.com/news/articles/feds-sentence-murphy-man-running-001958253.html
1260615108	20250901	202509	2025	2025.6603	COP	PRISON						COP			BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	2	1	2	-7.53623188405797	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250901051500	https://www.yahoo.com/news/articles/feds-sentence-murphy-man-running-001958253.html
1260615109	20250901	202509	2025	2025.6603	COP	PRISON						COP			BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	4	1	4	-7.53623188405797	1	Jordan	JO	JO		31	36	JO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Jordan	JO	JO		31	36	JO	20250901051500	https://www.yahoo.com/news/articles/feds-sentence-murphy-man-running-001958253.html
1260615110	20250901	202509	2025	2025.6603	COP	POLICE						COP			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-4.01459854014598	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901051500	https://thechronicle.com.gh/police-officer-shoots-soldier-dead-in-bauchi/
1260615111	20250901	202509	2025	2025.6603	COP	POLICE						COP			COPGOV	POLICE						COP	GOV		0	036	036	03	1	4.0	5	1	5	-4.01459854014598	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901051500	https://thechronicle.com.gh/police-officer-shoots-soldier-dead-in-bauchi/
1260615112	20250901	202509	2025	2025.6603	COP	POLICE DISTRICT						COP			COPMIL	POLICE CHIEF						COP	MIL		1	090	090	09	2	-2.0	2	1	2	-4.09836065573771	4	Libis, Quezon City, Philippines	RP	RPF2	24210	14.608	121.081	10584924	4	Libis, Quezon City, Philippines	RP	RPF2	24210	14.608	121.081	10584924	4	Libis, Quezon City, Philippines	RP	RPF2	24210	14.608	121.081	10584924	20250901051500	https://www.sunstar.com.ph/manila/2-marikina-cops-charged-for-sexually-harassing-colleague
1260615113	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	PERPETRATOR						CRM			0	015	015	01	1	0.0	2	1	2	-4.9645390070922	4	Waitemata, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7833	174.617	-1521070	4	Waitemata, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7833	174.617	-1521070	4	Waitemata, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7833	174.617	-1521070	20250901051500	https://www.scoop.co.nz/stories/AK2509/S00031/serial-spitter-sent-to-court.htm
1260615114	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	PERPETRATOR						CRM			0	015	015	01	1	0.0	3	1	3	-4.9645390070922	4	Narrow Neck, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8164	174.804	351723	4	Narrow Neck, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8164	174.804	351723	4	Narrow Neck, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8164	174.804	351723	20250901051500	https://www.scoop.co.nz/stories/AK2509/S00031/serial-spitter-sent-to-court.htm
1260615115	20250901	202509	2025	2025.6603	COP	POLICE						COP			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-3.68421052631579	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901051500	https://www.freepressjournal.in/mumbai/mantralaya-fortified-mumbai-police-ramps-up-security-near-maharashtra-secretariat-as-maratha-morcha-enters-day-4
1260615116	20250901	202509	2025	2025.6603	COP	POLICE						COP			CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	1	1	1	-16.0349854227405	4	Bhura, Uttar Pradesh, India	IN	IN36	17937	27.6594	79.6041	10452971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bhura, Uttar Pradesh, India	IN	IN36	17937	27.6594	79.6041	10452971	20250901051500	https://timesofindia.indiatimes.com/city/delhi/delhis-kalkaji-temple-sewadar-beaten-to-death-attackers-and-victim-had-history-of-run-ins-5-arrested-2-absconding/articleshow/123623860.cms
1260615117	20250901	202509	2025	2025.6603	COP	POLICE						COP			CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	4	1	4	-16.0349854227405	4	Bhura, Uttar Pradesh, India	IN	IN36	17937	27.6594	79.6041	10452971	4	Hardoi, Uttar Pradesh, India	IN	IN36	17916	27.4167	80.1167	-2097171	4	Bhura, Uttar Pradesh, India	IN	IN36	17937	27.6594	79.6041	10452971	20250901051500	https://timesofindia.indiatimes.com/city/delhi/delhis-kalkaji-temple-sewadar-beaten-to-death-attackers-and-victim-had-history-of-run-ins-5-arrested-2-absconding/articleshow/123623860.cms
1260615118	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			GHA	GHANAIAN	GHA								1	193	193	19	4	-10.0	10	1	10	-4.01459854014598	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901051500	https://thechronicle.com.gh/police-officer-shoots-soldier-dead-in-bauchi/
1260615119	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			0	111	111	11	3	-2.0	10	1	10	-7.2289156626506	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901051500	https://abc7.com/post/los-angeles-police-chase-3-kids-hurt-violent-crash-end-carjacking-malibu-are-hospital/17707019/
1260615120	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	10	1	10	-7.2289156626506	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901051500	https://abc7.com/post/los-angeles-police-chase-3-kids-hurt-violent-crash-end-carjacking-malibu-are-hospital/17707019/
1260615121	20250901	202509	2025	2025.6603	COP	POLICEMEN						COP			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	10	1	10	-4.42804428044281	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	20250901051500	https://www.thenational.com.pg/one-thing-manning-has-done-right/
1260615122	20250901	202509	2025	2025.6603	COP	POLICE						COP			IND	UTTAR PRADESH	IND								0	042	042	04	1	1.9	3	1	3	-8.05369127516778	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901051500	https://timesofindia.indiatimes.com/city/kolkata/cops-arrest-krishnanagar-student-killers-uncle-in-gujarat/articleshow/123620810.cms
1260615123	20250901	202509	2025	2025.6603	COP	POLICE						COP			IND	UTTAR PRADESH	IND								0	042	042	04	1	1.9	3	1	3	-8.05369127516778	4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	20250901051500	https://timesofindia.indiatimes.com/city/kolkata/cops-arrest-krishnanagar-student-killers-uncle-in-gujarat/articleshow/123620810.cms
1260615124	20250901	202509	2025	2025.6603	COP	POLICE						COP			IND	UTTAR PRADESH	IND								0	090	090	09	2	-2.0	4	1	4	-8.05369127516778	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901051500	https://timesofindia.indiatimes.com/city/kolkata/cops-arrest-krishnanagar-student-killers-uncle-in-gujarat/articleshow/123620810.cms
1260615125	20250901	202509	2025	2025.6603	COP	POLICE						COP			IND	GUJARAT	IND								1	112	112	11	3	-2.0	1	1	1	-8.05369127516778	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901051500	https://timesofindia.indiatimes.com/city/kolkata/cops-arrest-krishnanagar-student-killers-uncle-in-gujarat/articleshow/123620810.cms
1260615126	20250901	202509	2025	2025.6603	COP	POLICE						COP			IND	GUJARAT	IND								1	112	112	11	3	-2.0	1	1	1	-8.05369127516778	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901051500	https://timesofindia.indiatimes.com/city/kolkata/cops-arrest-krishnanagar-student-killers-uncle-in-gujarat/articleshow/123620810.cms
1260615127	20250901	202509	2025	2025.6603	COP	POLICE						COP			IND	GUJARAT	IND								1	112	112	11	3	-2.0	3	1	3	-8.05369127516778	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250901051500	https://timesofindia.indiatimes.com/city/kolkata/cops-arrest-krishnanagar-student-killers-uncle-in-gujarat/articleshow/123620810.cms
1260615128	20250901	202509	2025	2025.6603	COP	POLICE						COP			IND	MAHARASHTRA	IND								1	154	154	15	4	-7.2	4	1	4	-3.68421052631579	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901051500	https://www.freepressjournal.in/mumbai/mantralaya-fortified-mumbai-police-ramps-up-security-near-maharashtra-secretariat-as-maratha-morcha-enters-day-4
