1261119403	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	0874	087	08	2	10.0	4	1	4	1.90615835777126	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903170000	https://winnipegsun.com/entertainment/celebrity/daniel-craig-back-in-knives-out
1261119404	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	4	1	4	0	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250903170000	https://vocm.com/2025/09/03/premier-responds-to-resignation-of-churchill-falls-oversight-panel-member/
1261119405	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	2.60869565217392	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903170000	https://www.winnipegfreepress.com/business/2025/09/03/teck-resources-launches-comprehensive-review-of-qb-operations-in-chile
1261119406	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	10	1	10	1.5748031496063	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250903170000	https://www.stalbertgazette.com/beyond-local/drone-company-helps-veterans-take-flight-in-the-civilian-world-11159118
1261119407	20250903	202509	2025	2025.6658	CAN	MANITOBA	CAN								CANGOV	MANITOBA	CAN					GOV			0	010	010	01	1	0.0	5	1	5	0.46511627906977	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903170000	https://medicinehatnews.com/news/national-news/2025/09/03/first-nations-leaders-meet-in-winnipeg-to-talk-major-infrastructure-projects/
1261119408	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	017	017	01	1	0.0	2	1	2	-1.22950819672131	1	United States	US	US		39.828175	-98.5795	US	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903170000	https://medicinehatnews.com/news/national-news/2025/09/03/canada-will-thank-u-s-president-donald-trump-in-20-years-former-quebec-premier-says/
1261119409	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	0	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250903170000	https://vocm.com/2025/09/03/premier-responds-to-resignation-of-churchill-falls-oversight-panel-member/
1261119410	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	1.06269925611052	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250903170000	https://medicinehatnews.com/news/local-news/2025/09/03/alberta-next-panel-hears-from-mostly-supportive-hatters/
1261119411	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	1.06269925611052	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903170000	https://medicinehatnews.com/news/local-news/2025/09/03/alberta-next-panel-hears-from-mostly-supportive-hatters/
1261119412	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	042	042	04	1	1.9	7	1	7	1.5748031496063	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250903170000	https://www.stalbertgazette.com/beyond-local/drone-company-helps-veterans-take-flight-in-the-civilian-world-11159118
1261119413	20250903	202509	2025	2025.6658	CAN	OTTAWA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	17	1	10	-9.61538461538462	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903170000	https://en.shafaqna.com/422379/canada-ottawas-muslim-community-calls-for-governments-to-tackle-islamophobia/
1261119414	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	036	036	03	1	4.0	6	1	6	0	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250903170000	https://vocm.com/2025/09/03/premier-responds-to-resignation-of-churchill-falls-oversight-panel-member/
1261119415	20250903	202509	2025	2025.6658	CAN	ALBERTA	CAN								GOV	PREMIER						GOV			1	040	040	04	1	1.0	3	1	3	1.06269925611052	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250903170000	https://medicinehatnews.com/news/local-news/2025/09/03/alberta-next-panel-hears-from-mostly-supportive-hatters/
1261119416	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	040	040	04	1	1.0	5	1	5	1.06269925611052	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903170000	https://medicinehatnews.com/news/local-news/2025/09/03/alberta-next-panel-hears-from-mostly-supportive-hatters/
1261119417	20250903	202509	2025	2025.6658	CAN	OTTAWA	CAN								GOV	GOVERNMENT						GOV			1	072	072	07	2	8.3	10	1	10	-9.61538461538462	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903170000	https://en.shafaqna.com/422379/canada-ottawas-muslim-community-calls-for-governments-to-tackle-islamophobia/
1261119418	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	1.10650069156293	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903170000	https://winnipegsun.com/news/national/canadians-divided-on-ending-federal-hybrid-work
1261119419	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								LAB	WORKER						LAB			0	051	051	05	1	3.4	3	1	3	1.10650069156293	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903170000	https://winnipegsun.com/news/national/canadians-divided-on-ending-federal-hybrid-work
1261119420	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								LEG	CHAMBER						LEG			1	190	190	19	4	-10.0	4	1	4	5.07936507936508	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903170000	https://www.hot97.com/news/move-over-liv-morgan-drake-admits-wwes-rhea-ripley-is-his-muse-to-bobbi-althoff/
1261119421	20250903	202509	2025	2025.6658	CANCOP	CANADA	CAN					COP			COP	POLICE						COP			1	044	044	04	1	2.5	2	1	2	-7.96812749003985	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903170000	https://www.winnipegfreepress.com/uncategorized/2025/09/03/boy-12-charged-with-attempted-murder-in-markham-ont-shooting-police
1261119422	20250903	202509	2025	2025.6658	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903170000	https://vocm.com/2025/09/03/premier-responds-to-resignation-of-churchill-falls-oversight-panel-member/
1261119423	20250903	202509	2025	2025.6658	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	1.06269925611052	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250903170000	https://medicinehatnews.com/news/local-news/2025/09/03/alberta-next-panel-hears-from-mostly-supportive-hatters/
1261119424	20250903	202509	2025	2025.6658	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	1.06269925611052	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903170000	https://medicinehatnews.com/news/local-news/2025/09/03/alberta-next-panel-hears-from-mostly-supportive-hatters/
1261119425	20250903	202509	2025	2025.6658	CANGOV	CANADA	CAN					GOV			GOV	GOVERNANCE						GOV			0	012	012	01	1	-0.4	2	1	2	-0.8578431372549	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903170000	https://winnipegsun.com/news/provincial/former-ethelbert-head-of-council-acted-unilaterally-violating-governance-rules-auditor-general
1261119426	20250903	202509	2025	2025.6658	CANMED	CANADA	CAN					MED			CAN	ALBERTA	CAN								1	172	172	17	4	-5.0	2	1	2	-1.96078431372549	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903170000	https://www.yahoo.com/news/articles/margaret-atwood-takes-satirical-shot-161422162.html
1261119427	20250903	202509	2025	2025.6658	CHE	SWISS	CHE								CHEMED	SWITZERLAND	CHE					MED			1	010	010	01	1	0.0	4	1	4	-3.75426621160409	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250903170000	https://www.ibtimes.co.uk/mistress-nestles-ex-ceo-left-firm-attractive-severance-package-who-laurent-freixes-1743008
1261119428	20250903	202509	2025	2025.6658	CHE	BALE	CHE								GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	10	1	10	-1.26582278481012	0								0								0								20250903170000	https://wset.com/news/local/no-injuries-reported-after-several-hay-bales-were-on-fire-in-a-field-firefighters-mud-street-virginia-september-2025
1261119429	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								IRN	IRANIAN	IRN								1	043	043	04	1	2.8	1	1	1	-1.20788302606485	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903170000	https://collider.com/the-terminal-list-dark-wolf-episode-4-recap/
1261119430	20250903	202509	2025	2025.6658	CHE	GENEVA	CHE								IRNGOV	IRANIAN	IRN					GOV			1	043	043	04	1	2.8	3	1	3	-1.20788302606485	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903170000	https://collider.com/the-terminal-list-dark-wolf-episode-4-recap/
1261119431	20250903	202509	2025	2025.6658	CHEMED	SWISS	CHE					MED													1	010	010	01	1	0.0	6	1	6	-3.75426621160409	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250903170000	https://www.ibtimes.co.uk/mistress-nestles-ex-ceo-left-firm-attractive-severance-package-who-laurent-freixes-1743008
1261119432	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	017	017	01	1	0.0	1	1	1	3.52941176470588	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	0								4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20250903170000	https://www.rte.ie/news/regional/2025/0903/1531598-nature-reserve-twin/
1261119433	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	017	017	01	1	0.0	1	1	1	3.52941176470588	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250903170000	https://www.rte.ie/news/regional/2025/0903/1531598-nature-reserve-twin/
1261119434	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	017	017	01	1	0.0	6	1	6	3.52941176470588	4	Zhang Li, Shaanxi, China	CH	CH26	13218	34.4783	108.76	9209634	0								4	Zhang Li, Shaanxi, China	CH	CH26	13218	34.4783	108.76	9209634	20250903170000	https://www.rte.ie/news/regional/2025/0903/1531598-nature-reserve-twin/
1261119435	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	020	020	02	1	3.0	3	1	3	0.91185410334347	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	India	IN	IN		20	77	IN	20250903170000	https://newsmakers.pk/analysts-hail-pm-shehbaz-sharif-for-winning-global-support-for-pakistan/
1261119436	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN																		1	033	033	03	1	5.2	2	1	2	5.63647878404053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Japan	JA	JA		36	138	JA	20250903170000	https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/global-times-chinas-v-day-commemorations-showcase-resolve-commitment-to-safeguarding-peace/2178552
1261119437	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	042	042	04	1	1.9	8	1	8	3.52941176470588	4	Zhang Li, Shaanxi, China	CH	CH26	13218	34.4783	108.76	9209634	0								4	Zhang Li, Shaanxi, China	CH	CH26	13218	34.4783	108.76	9209634	20250903170000	https://www.rte.ie/news/regional/2025/0903/1531598-nature-reserve-twin/
1261119438	20250903	202509	2025	2025.6658	CHN	SICHUAN	CHN																		1	057	057	05	1	8.0	2	1	2	3.52941176470588	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250903170000	https://www.rte.ie/news/regional/2025/0903/1531598-nature-reserve-twin/
1261119439	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN																		0	110	110	11	3	-2.0	1	1	1	0.91185410334347	1	India	IN	IN		20	77	IN	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903170000	https://newsmakers.pk/analysts-hail-pm-shehbaz-sharif-for-winning-global-support-for-pakistan/
1261119440	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	125	125	12	3	-5.0	3	1	3	-1.76	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903170000	https://www.news18.com/world/putin-indian-economy-china-sco-summit-economic-giant-praise-trump-dead-economy-dig-ws-l-9547456.html
1261119441	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	125	125	12	3	-5.0	2	1	2	-1.76	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903170000	https://www.news18.com/world/putin-indian-economy-china-sco-summit-economic-giant-praise-trump-dead-economy-dig-ws-l-9547456.html
1261119442	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	125	125	12	3	-5.0	5	1	5	-1.76	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903170000	https://www.news18.com/world/putin-indian-economy-china-sco-summit-economic-giant-praise-trump-dead-economy-dig-ws-l-9547456.html
1261119443	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	141	141	14	3	-6.5	6	1	6	1.41843971631206	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250903170000	https://phandroid.com/2025/09/03/these-flagship-phones-could-pack-7500mah-batteries-samsungs-in-trouble/
1261119444	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.91185410334347	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903170000	https://newsmakers.pk/analysts-hail-pm-shehbaz-sharif-for-winning-global-support-for-pakistan/
1261119445	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	3	1	3	-7.80487804878049	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250903170000	https://www.nbcdfw.com/news/politics/president-trump/trump-administration-immigration-epstein-congress-september-3-2025-live-updates/3913478/
1261119446	20250903	202509	2025	2025.6658	CHN	SICHUAN	CHN								IRL	IRELAND	IRL								1	057	057	05	1	8.0	6	1	6	3.52941176470588	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20250903170000	https://www.rte.ie/news/regional/2025/0903/1531598-nature-reserve-twin/
1261119447	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								MIL	MILITARY						MIL			0	122	122	12	3	-4.0	10	1	10	5.63647878404053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903170000	https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/global-times-chinas-v-day-commemorations-showcase-resolve-commitment-to-safeguarding-peace/2178552
1261119448	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PAK	PAKISTAN	PAK								0	061	061	06	2	6.4	2	1	2	2.17391304347827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250903170000	https://dailytimes.com.pk/tag/fta/
1261119449	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PAK	PAKISTAN	PAK								0	061	061	06	2	6.4	8	1	8	2.17391304347827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903170000	https://dailytimes.com.pk/tag/fta/
1261119450	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-7.80487804878049	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20250903170000	https://www.nbcdfw.com/news/politics/president-trump/trump-administration-immigration-epstein-congress-september-3-2025-live-updates/3913478/
1261119451	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-7.80487804878049	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	1	Russia	RS	RS		60	100	RS	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250903170000	https://www.nbcdfw.com/news/politics/president-trump/trump-administration-immigration-epstein-congress-september-3-2025-live-updates/3913478/
1261119452	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								nepGOV	NEPALI			nep			GOV			1	040	040	04	1	1.0	8	1	8	1.58730158730158	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903170000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/chinese-vice-president-meets-nepali-prime-minister-myanmar039s-acting-president
1261119453	20250903	202509	2025	2025.6658	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	163	163	16	4	-8.0	4	1	4	-4.71014492753623	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903170000	https://yellowhammernews.com/barry-moore-backs-bill-to-curb-the-flow-of-fentanyl-from-china-american-families-are-being-torn-apart/
1261119454	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.91185410334347	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903170000	https://newsmakers.pk/analysts-hail-pm-shehbaz-sharif-for-winning-global-support-for-pakistan/
1261119455	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	3	1	3	-7.80487804878049	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903170000	https://www.nbcdfw.com/news/politics/president-trump/trump-administration-immigration-epstein-congress-september-3-2025-live-updates/3913478/
1261119456	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903170000	https://www.rte.ie/news/2025/0903/1531658-putin-xi/
1261119457	20250903	202509	2025	2025.6658	CHR	CHRISTIAN				CHR															0	017	017	01	1	0.0	5	1	5	-3.1958762886598	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903170000	https://www.gamesradar.com/entertainment/horror-movies/the-conjuring-last-rites-review-not-bold-or-memorable-enough-for-the-warrens-final-chapter/
1261119458	20250903	202509	2025	2025.6658	CHRANG001	ANGLICAN				CHR															0	014	014	01	1	0.0	6	1	6	0.50377833753148	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250903170000	https://jamaica-gleaner.com/article/news/20250903/corruption-governance-issues-and-tradition-drive-voter-turnout-st-andrew
1261119459	20250903	202509	2025	2025.6658	CHRANG001	ANGLICAN				CHR															0	042	042	04	1	1.9	6	1	6	0.50377833753148	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250903170000	https://jamaica-gleaner.com/article/news/20250903/corruption-governance-issues-and-tradition-drive-voter-turnout-st-andrew
1261119460	20250903	202509	2025	2025.6658	CHRANG001	ANGLICAN				CHR					JAM	JAMAICA	JAM								0	043	043	04	1	2.8	4	1	4	0.50377833753148	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250903170000	https://jamaica-gleaner.com/article/news/20250903/corruption-governance-issues-and-tradition-drive-voter-turnout-st-andrew
1261119461	20250903	202509	2025	2025.6658	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	2	1	2	0.25641025641026	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250903170000	https://www.ncregister.com/cna/pope-leo-xiv-pleads-for-help-for-humanitarian-catastrophe-in-sudan
1261119462	20250903	202509	2025	2025.6658	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	2	1	2	0.25641025641026	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250903170000	https://www.ncregister.com/cna/pope-leo-xiv-pleads-for-help-for-humanitarian-catastrophe-in-sudan
