1263837777	20250918	202509	2025	2025.7068	CHR	DIOCESE				CHR															1	010	010	01	1	0.0	10	1	10	-1.37741046831956	3	Prairie Village Police Department, Kansas, United States	US	USKS	KS091	38.9892	-94.6307	2099346	0								3	Prairie Village Police Department, Kansas, United States	US	USKS		38.9892	-94.6307	2099346	20250918113000	https://littleapplepost.com/posts/c19e05a6-7333-4237-aaa6-eaf8d9814e9c
1263837778	20250918	202509	2025	2025.7068	CHR	DIOCESE				CHR															1	060	060	06	2	6.0	10	1	10	-1.37741046831956	3	Prairie Village Police Department, Kansas, United States	US	USKS	KS091	38.9892	-94.6307	2099346	0								3	Prairie Village Police Department, Kansas, United States	US	USKS		38.9892	-94.6307	2099346	20250918113000	https://littleapplepost.com/posts/c19e05a6-7333-4237-aaa6-eaf8d9814e9c
1263837779	20250918	202509	2025	2025.7068	CHR	ARCHDIOCESE				CHR					GOV	AUTHORITIES						GOV			1	110	110	11	3	-2.0	2	1	2	-1.37741046831956	3	Prairie Village Police Department, Kansas, United States	US	USKS	KS091	38.9892	-94.6307	2099346	3	Prairie Village Police Department, Kansas, United States	US	USKS		38.9892	-94.6307	2099346	3	Prairie Village Police Department, Kansas, United States	US	USKS		38.9892	-94.6307	2099346	20250918113000	https://littleapplepost.com/posts/c19e05a6-7333-4237-aaa6-eaf8d9814e9c
1263837780	20250918	202509	2025	2025.7068	CHR	ARCHDIOCESE				CHR					GOV	AUTHORITIES						GOV			1	110	110	11	3	-2.0	8	1	8	-1.37741046831956	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250918113000	https://littleapplepost.com/posts/c19e05a6-7333-4237-aaa6-eaf8d9814e9c
1263837781	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC				CHR	CTH				ITA	SARDINIA	ITA								0	111	111	11	3	-2.0	5	1	5	-5.03778337531486	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20250918113000	https://www.thelocal.it/20250918/sardinia-becomes-second-italian-region-to-pass-assisted-dying-law
1263837782	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC				CHR	CTH				MCOELIGOV	ALBERT	MCO					ELI	GOV		1	040	040	04	1	1.0	10	1	10	1.96629213483146	0								0								0								20250918113000	https://paherald.sk.ca/first-backpac-nights-a-success-across-catholic-division/
1263837783	20250918	202509	2025	2025.7068	COG	CONGO	COG																		0	042	042	04	1	1.9	5	1	5	-0.144717800289436	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250918113000	https://www.hellenicshippingnews.com/fifth-sanctioned-russian-lng-carrier-arrives-at-chinese-port-cas/
1263837784	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	10	1	10	-3.28282828282829	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918113000	https://www.derbytelegraph.co.uk/news/derby-news/six-people-charged-murder-after-10509015
1263837785	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	017	017	01	1	0.0	10	1	10	-9.67741935483871	0								0								0								20250918113000	https://www.bournemouthecho.co.uk/news/25476629.crash-causes-rush-hour-delays-poole/
1263837786	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-8.95522388059701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Canada	CA	CA		60	-96	CA	20250918113000	https://www.outlookindia.com/national/uk-based-nri-accused-of-orchestrating-murder-of-71-year-old-indian-american-woman-in-ludhiana
1263837787	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	10	1	10	-3.28282828282829	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918113000	https://www.derbytelegraph.co.uk/news/derby-news/six-people-charged-murder-after-10509015
1263837788	20250918	202509	2025	2025.7068	COP	DEPUTIES						COP													1	042	042	04	1	1.9	10	1	10	-0.70257611241218	3	Autauga County, Alabama, United States	US	USAL	AL001	32.5335	-86.65	161526	0								3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	20250918113000	https://www.firerescue1.com/violence-against-first-responders/flight-nurse-injured-when-man-fires-on-ala-medical-helicopter
1263837789	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	-3.79746835443038	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250918113000	https://www.goulburnpost.com.au/story/9069832/small-plane-crashes-in-budawang-national-park-near-batemans-bay/
1263837790	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-3.79746835443038	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250918113000	https://www.goulburnpost.com.au/story/9069832/small-plane-crashes-in-budawang-national-park-near-batemans-bay/
1263837791	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	051	051	05	1	3.4	5	1	5	-2.00501253132832	4	Taylors Mistake, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.783	-1519442	0								4	Taylors Mistake, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.783	-1519442	20250918113000	https://www.newstalkzb.co.nz/news/national/christchurch-woman-missing-in-scarborough-found-dead-after-major-search/
1263837792	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-2.00501253132832	4	Taylors Mistake, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.783	-1519442	0								4	Taylors Mistake, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.783	-1519442	20250918113000	https://www.newstalkzb.co.nz/news/national/christchurch-woman-missing-in-scarborough-found-dead-after-major-search/
1263837793	20250918	202509	2025	2025.7068	COP	DEPUTIES						COP													1	060	060	06	2	6.0	10	1	10	-0.70257611241218	3	Autauga County, Alabama, United States	US	USAL	AL001	32.5335	-86.65	161526	0								3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	20250918113000	https://www.firerescue1.com/violence-against-first-responders/flight-nurse-injured-when-man-fires-on-ala-medical-helicopter
1263837794	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	0874	087	08	2	10.0	4	1	4	-5.76	3	West York, Pennsylvania, United States	US	USPA	PA133	39.9526	-76.7514	1204933	0								3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	20250918113000	https://www.nbcphiladelphia.com/news/local/deadly-shooting-officers-york-county-pennsylvania/4271386/
1263837795	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-4.8951048951049	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	0								4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	20250918113000	https://www.stripes.com/theaters/africa/2025-09-18/somalia-africom-strike-village-elder-19134343.html
1263837796	20250918	202509	2025	2025.7068	COP	POLICEMAN						COP													1	112	112	11	3	-2.0	5	1	5	-10.7485604606526	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918113000	https://www.ibtimes.co.uk/british-tourist-raped-police-while-handcuffs-during-holiday-france-1744550
1263837797	20250918	202509	2025	2025.7068	COP	LAW ENFORCEMENT AGENCY						COP													0	112	112	11	3	-2.0	5	1	5	-4.84171322160149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918113000	https://www.themoscowtimes.com/2025/09/18/fsb-says-it-foiled-ukrainian-car-bomb-plot-against-defense-executive-a90556
1263837798	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	114	114	11	3	-2.0	2	1	2	-8.95522388059701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918113000	https://www.outlookindia.com/national/uk-based-nri-accused-of-orchestrating-murder-of-71-year-old-indian-american-woman-in-ludhiana
1263837799	20250918	202509	2025	2025.7068	COP	POLICEMAN						COP													1	173	173	17	4	-5.0	10	1	10	-10.7485604606526	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918113000	https://www.ibtimes.co.uk/british-tourist-raped-police-while-handcuffs-during-holiday-france-1744550
1263837800	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	173	173	17	4	-5.0	6	2	6	-4.09638554216868	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918113000	https://www.theage.com.au/national/victoria/doctor-disciplined-for-disparaging-remarks-about-erin-patterson-20250918-p5mw9o.html
1263837801	20250918	202509	2025	2025.7068	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.68380462724936	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918113000	https://www.ibtimes.co.uk/allah-lesbian-moroccan-feminist-jailed-30-months-over-blasphemous-t-shirt-1744495
1263837802	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	190	190	19	4	-10.0	6	2	6	-4.09638554216868	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918113000	https://www.theage.com.au/national/victoria/doctor-disciplined-for-disparaging-remarks-about-erin-patterson-20250918-p5mw9o.html
1263837803	20250918	202509	2025	2025.7068	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-1.09289617486339	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20250918113000	https://www.miragenews.com/police-seek-missing-person-in-marrickville-1536169/
1263837804	20250918	202509	2025	2025.7068	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.90909090909091	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918113000	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1536168/
1263837805	20250918	202509	2025	2025.7068	COP	POLICE						COP			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-8.95522388059701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918113000	https://www.outlookindia.com/national/uk-based-nri-accused-of-orchestrating-murder-of-71-year-old-indian-american-woman-in-ludhiana
1263837806	20250918	202509	2025	2025.7068	COP	POLICE						COP			CRM	SMUGGLER						CRM			0	190	190	19	4	-10.0	5	1	5	-12.2699386503068	4	Tshabalala, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1789	28.5342	9039300	4	Tshabalala, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1789	28.5342	9039300	4	Tshabalala, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1789	28.5342	9039300	20250918113000	https://www.citizen.co.za/news/5-sandf-members-arrested-for-stealing-illicit-cigarettes-during-unauthorised-raid/
1263837807	20250918	202509	2025	2025.7068	COP	POLICE						COP			CRM	SMUGGLER						CRM			0	193	193	19	4	-10.0	5	1	5	-12.2699386503068	4	Artonvilla, Limpopo, South Africa	SF	SF09	77343	-22.304	30.0959	-1207895	4	Artonvilla, Limpopo, South Africa	SF	SF09	77343	-22.304	30.0959	-1207895	4	Artonvilla, Limpopo, South Africa	SF	SF09	77343	-22.304	30.0959	-1207895	20250918113000	https://www.citizen.co.za/news/5-sandf-members-arrested-for-stealing-illicit-cigarettes-during-unauthorised-raid/
1263837808	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-4	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250918113000	https://nigerianobservernews.com/2025/09/democracy-restored-as-fubara-rivers-assembly-resume-today/
1263837809	20250918	202509	2025	2025.7068	COP	SECURITY FORCE						COP			IND	NEW DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-4.87804878048781	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	20250918113000	https://timesofindia.indiatimes.com/india/woman-naxalite-killed-in-sukma-encounter-buski-nuppo-carried-rs-5-lakh-bounty-wanted-in-9-cases-of-violence/articleshow/123973418.cms
1263837810	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			LEG	LEGISLATURE						LEG			0	0831	083	08	2	5.0	3	1	3	-4	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250918113000	https://nigerianobservernews.com/2025/09/democracy-restored-as-fubara-rivers-assembly-resume-today/
1263837811	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			LEG	LEGISLATURE						LEG			0	0831	083	08	2	5.0	2	1	2	-4	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918113000	https://nigerianobservernews.com/2025/09/democracy-restored-as-fubara-rivers-assembly-resume-today/
1263837812	20250918	202509	2025	2025.7068	COP	POLICE						COP			MAR	MOROCCO	MAR								0	173	173	17	4	-5.0	4	1	4	-6.68380462724936	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918113000	https://www.ibtimes.co.uk/allah-lesbian-moroccan-feminist-jailed-30-months-over-blasphemous-t-shirt-1744495
1263837813	20250918	202509	2025	2025.7068	COP	POLICE						COP			MDV	MALE	MDV								0	173	173	17	4	-5.0	5	1	5	-7.37294201861131	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250918113000	https://www.dailymail.co.uk/news/article-15110357/Moment-British-police-tell-American-grandmother-apologise-Tweet.html
1263837814	20250918	202509	2025	2025.7068	COP	PRISON						COP			MOS	ISLAM				MOS					1	172	172	17	4	-5.0	6	1	6	-6.68380462724936	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918113000	https://www.ibtimes.co.uk/allah-lesbian-moroccan-feminist-jailed-30-months-over-blasphemous-t-shirt-1744495
1263837815	20250918	202509	2025	2025.7068	COP	POLICE						COP			SOMMED	SOMALI	SOM					MED			1	090	090	09	2	-2.0	1	1	1	-4.8951048951049	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	20250918113000	https://www.stripes.com/theaters/africa/2025-09-18/somalia-africom-strike-village-elder-19134343.html
1263837816	20250918	202509	2025	2025.7068	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	5	1	5	7.10900473933649	0								0								0								20250918113000	https://www.mortgagestrategy.co.uk/news/mt-finance-hires-robbins-as-national-account-manager/
1263837817	20250918	202509	2025	2025.7068	COPGOV	DEPUTY						COP	GOV		GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-4.82954545454546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918113000	https://www.dailysabah.com/world/americas/trump-to-designate-left-wing-antifa-as-major-terrorist-organization
1263837818	20250918	202509	2025	2025.7068	CRM	CONVICTS						CRM													1	172	172	17	4	-5.0	5	1	5	-6.04651162790698	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250918113000	https://charter97.org/en/news/2025/9/18/656147/
1263837819	20250918	202509	2025	2025.7068	CRM	ASSAILANT						CRM			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	8	1	8	-5.20833333333333	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918113000	https://www.rappler.com/philippines/luzon/joshua-lavega-abrina-lawyer-killed-palawan-september-17-2025/
1263837820	20250918	202509	2025	2025.7068	CRM	ASSAILANT						CRM			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-5.20833333333333	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918113000	https://www.rappler.com/philippines/luzon/joshua-lavega-abrina-lawyer-killed-palawan-september-17-2025/
1263837821	20250918	202509	2025	2025.7068	CVL	SCIENTIST						CVL													0	012	012	01	1	-0.4	5	1	5	-4.71380471380471	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250918113000	https://taylorvilledailynews.com/local-news/srn-us-news/ebc8d45c4b41381ab2ead6dca30f05c4
1263837822	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	3	1	3	5.25328330206379	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250918113000	https://msutoday.msu.edu/news/2025/09/tribute-concert-honors-clifton-dolores-wharton
1263837823	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	5.25328330206379	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250918113000	https://msutoday.msu.edu/news/2025/09/tribute-concert-honors-clifton-dolores-wharton
1263837824	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	3	1	3	5.25328330206379	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250918113000	https://msutoday.msu.edu/news/2025/09/tribute-concert-honors-clifton-dolores-wharton
1263837825	20250918	202509	2025	2025.7068	CVL	SCIENTIST						CVL													0	112	112	11	3	-2.0	5	1	5	-4.71380471380471	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250918113000	https://taylorvilledailynews.com/local-news/srn-us-news/ebc8d45c4b41381ab2ead6dca30f05c4
1263837826	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			BEN	BENIN	BEN								1	112	112	11	3	-2.0	10	1	10	-10.8490566037736	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250918113000	https://nigerianobservernews.com/2025/09/flood-kills-cocoa-merchant-destroys-houses-in-ekpoma/
1263837827	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	8.47953216374268	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250918113000	https://aninews.in/news/business/alice-nature-villas-dehradun-luxury-mdda-amp-rera-approved-villas-in-the-himalayas-the-smartest-investment-in-uttarakhands-real-estate-202520250918160321/
1263837828	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			MWI	LILONGWE	MWI								1	040	040	04	1	1.0	2	1	2	-2.89473684210526	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250918113000	https://mwnation.com/network-asks-mec-to-boost-tech-backup/
1263837829	20250918	202509	2025	2025.7068	CVL	CONSTITUENT						CVL			PTY	POLITICIAN									0	112	112	11	3	-2.0	4	1	4	4.01948842874544	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250918113000	https://www.nationalaccordnewspaper.com/ahmed-muhammed-munir-the-young-engineer-redefining-representation-in-lere-federal-constituency/
1263837830	20250918	202509	2025	2025.7068	CVL	CONSTITUENT						CVL			PTY	POLITICIAN									0	112	112	11	3	-2.0	6	1	6	4.01948842874544	4	Garu, Nigeria (general), Nigeria	NI	NI00	191137	9.20361	7.5175	355676	4	Garu, Nigeria (general), Nigeria	NI	NI00	191137	9.20361	7.5175	355676	4	Garu, Nigeria (general), Nigeria	NI	NI00	191137	9.20361	7.5175	355676	20250918113000	https://www.nationalaccordnewspaper.com/ahmed-muhammed-munir-the-young-engineer-redefining-representation-in-lere-federal-constituency/
1263837831	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.25328330206379	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250918113000	https://msutoday.msu.edu/news/2025/09/tribute-concert-honors-clifton-dolores-wharton
1263837832	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.25328330206379	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250918113000	https://msutoday.msu.edu/news/2025/09/tribute-concert-honors-clifton-dolores-wharton
1263837833	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	5.25328330206379	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250918113000	https://msutoday.msu.edu/news/2025/09/tribute-concert-honors-clifton-dolores-wharton
1263837834	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			VUT	VANUATU	VUT								1	051	051	05	1	3.4	10	1	10	9.19540229885056	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918113000	https://www.dailypost.vu/news/new-national-database-strengthens-protection-for-vulnerable-children/article_8f05ac7e-7492-550c-a8a5-0b0b413cef39.html
1263837835	20250918	202509	2025	2025.7068	CVLCOP	VILLAGE						CVL	COP		USACHR	KANSAS CITY	USA			CHR					1	010	010	01	1	0.0	4	1	4	-1.37741046831956	3	Prairie Village Police Department, Kansas, United States	US	USKS	KS091	38.9892	-94.6307	2099346	3	Prairie Village Police Department, Kansas, United States	US	USKS		38.9892	-94.6307	2099346	3	Prairie Village Police Department, Kansas, United States	US	USKS		38.9892	-94.6307	2099346	20250918113000	https://littleapplepost.com/posts/c19e05a6-7333-4237-aaa6-eaf8d9814e9c
1263837836	20250918	202509	2025	2025.7068	CVLCVL	CIVILIAN						CVL	CVL		ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	0.60483870967742	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918113000	https://www.westernpeople.ie/opinion/pope-leo-displays-calmness-and-confidence_arid-70487.html
1263837837	20250918	202509	2025	2025.7068	CVLCVL	CIVILIAN						CVL	CVL		PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	0.60483870967742	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918113000	https://www.westernpeople.ie/opinion/pope-leo-displays-calmness-and-confidence_arid-70487.html
