1262824090	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	-1.55988857938718	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912161500	https://www.jdsupra.com/legalnews/frequently-asked-questions-about-thca-1279566/
1262824091	20250912	202509	2025	2025.6904	BUS	PRODUCER						BUS													1	110	110	11	3	-2.0	10	1	10	-0.97087378640777	3	Montgomery County, Georgia, United States	US	USGA	GA209	32.1669	-82.5332	352276	0								3	Montgomery County, Georgia, United States	US	USGA		32.1669	-82.5332	352276	20250912161500	https://www.wtoc.com/2025/09/12/livestock-producers-most-georgia-sc-counties-eligible-1b-disaster-relief-program/
1262824092	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	4	1	4	2.57936507936508	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250912161500	https://www.businesstimes.com.sg/companies-markets/openai-wants-create-public-benefit-corporation-what-does-mean
1262824093	20250912	202509	2025	2025.6904	BUS	BANK						BUS													0	173	173	17	4	-5.0	3	1	3	-10.8571428571429	4	Clay Lake, Armagh, United Kingdom	UK	UKQ8	18300	54.2333	-6.71667	-2592701	0								4	Clay Lake, Armagh, United Kingdom	UK	UKQ8	18300	54.2333	-6.71667	-2592701	20250912161500	https://www.cambridge-news.co.uk/news/local-news/court-live-updates-men-accused-32464364
1262824094	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS													0	190	190	19	4	-10.0	10	1	10	0.41152263374485	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250912161500	https://www.sharecast.com/news/international-companies/armani-names-preferred-buyers-for-fashion-empire--20880509.html
1262824095	20250912	202509	2025	2025.6904	BUS	INVESTOR						BUS													0	193	193	19	4	-10.0	3	1	3	-10.7142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912161500	https://www.attitude.co.uk/news/world/luigi-mangione-ordered-appear-pennsylvania-court-495121/
1262824096	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			COP	DETECTIVE						COP			0	013	013	01	1	0.4	10	1	10	-6.74603174603175	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250912161500	https://www.kltv.com/2025/09/12/investigation-finds-suspected-jesus-statue-vandal-has-schizophrenia-denounced-christianity/
1262824097	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			COP	DETECTIVE						COP			0	040	040	04	1	1.0	10	1	10	-6.74603174603175	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250912161500	https://www.kltv.com/2025/09/12/investigation-finds-suspected-jesus-statue-vandal-has-schizophrenia-denounced-christianity/
1262824098	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			COP	DETECTIVE						COP			0	1712	171	17	4	-9.2	10	1	10	-6.74603174603175	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250912161500	https://www.kltv.com/2025/09/12/investigation-finds-suspected-jesus-statue-vandal-has-schizophrenia-denounced-christianity/
1262824099	20250912	202509	2025	2025.6904	BUS	CREDIT UNION						BUS			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5	0								0								0								20250912161500	https://mountvernonnews.com/stories/675298395-knox-county-hosts-diverse-fall-events-including-spongebob-musical
1262824100	20250912	202509	2025	2025.6904	BUS	EXPORTER						BUS			FRA	CALAIS	FRA								1	043	043	04	1	2.8	2	1	2	-0.57692307692307	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250912161500	https://www.thebusinessdesk.com/northwest/news/2159015-new-tool-launched-to-ease-border-trade-between-uk-and-european-union/
1262824101	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	5	1	5	-0.57692307692307	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250912161500	https://www.thebusinessdesk.com/northwest/news/2159015-new-tool-launched-to-ease-border-trade-between-uk-and-european-union/
1262824102	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	0.87719298245614	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250912161500	https://www.thebusinessdesk.com/westmidlands/news/2102404-freight-company-clears-the-way-for-exports-from-the-west-midlands
1262824103	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	023	023	02	1	3.4	2	1	2	3.6734693877551	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912161500	https://www.ibtimes.com/guiding-innovation-market-how-medical-device-academy-empowering-next-generation-life-saving-3783234
1262824104	20250912	202509	2025	2025.6904	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-10.8571428571429	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Clay Lake, Armagh, United Kingdom	UK	UKQ8	18300	54.2333	-6.71667	-2592701	20250912161500	https://www.cambridge-news.co.uk/news/local-news/court-live-updates-men-accused-32464364
1262824105	20250912	202509	2025	2025.6904	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-10.8571428571429	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250912161500	https://www.cambridge-news.co.uk/news/local-news/court-live-updates-men-accused-32464364
1262824106	20250912	202509	2025	2025.6904	BUS	MANUFACTURER						BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-1.8796992481203	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912161500	https://www.jdsupra.com/legalnews/beyond-the-fine-fracht-s-1-6m-sanctions-3696653/
1262824107	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	0.20964360587002	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912161500	https://www.bnnbloomberg.ca/business/economics/2025/09/12/the-daily-chase-assessing-carneys-nation-building-plans/
1262824108	20250912	202509	2025	2025.6904	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-2.44604316546763	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912161500	https://irr.org.za/media/irr-challenges-investsa-on-fake-transformation-sabotaging-sa2019s-investment-case
1262824109	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	060	060	06	2	6.0	10	1	10	-2.4561403508772	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912161500	https://www.mercurynews.com/2025/09/12/companies-leaving-california-map/
1262824110	20250912	202509	2025	2025.6904	BUS	AEROSPACE						BUS			MIL	MILITARY						MIL			0	010	010	01	1	0.0	5	1	5	0	0								0								0								20250912161500	https://www.jdsupra.com/legalnews/sba-proposes-bigger-size-standards-what-1605816/
1262824111	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			0	050	050	05	1	3.5	6	1	6	1.12359550561798	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912161500	https://www.massdevice.com/the-top-johnson-johnson-medtech-stories-of-2025-so-far/
1262824112	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			MNCUSA	NVIDIA	USA					MNC			1	130	130	13	3	-4.4	4	1	4	1.24223602484472	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20250912161500	https://www.sharecast.com/news/international-companies/openai-nvidia-expected-to-announce-major-uk-data-centre-investments--20880054.html
1262824113	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			MNCUSA	NVIDIA	USA					MNC			1	130	130	13	3	-4.4	1	1	1	1.24223602484472	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250912161500	https://www.sharecast.com/news/international-companies/openai-nvidia-expected-to-announce-major-uk-data-centre-investments--20880054.html
1262824114	20250912	202509	2025	2025.6904	BUS	TRADER						BUS			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	10	1	10	-2.81329923273657	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912161500	https://thenationonlineng.net/stop-excessive-price-hiking-abuja-market-boss-cautions-traders/
1262824115	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			USA	CHARLOTTE	USA								0	035	035	03	1	7.0	5	1	5	0.69348127600555	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912161500	https://fortune.com/crypto/2025/09/12/tether-paolo-ardoino-bo-hines-stablecoin-crypto-trump-anchorage/
1262824116	20250912	202509	2025	2025.6904	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-10.7142857142857	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912161500	https://www.attitude.co.uk/news/world/luigi-mangione-ordered-appear-pennsylvania-court-495121/
1262824117	20250912	202509	2025	2025.6904	BUSEDU	BUSINESS						BUS	EDU		EDUEDU	PROFESSOR						EDU	EDU		1	010	010	01	1	0.0	6	1	6	2.29885057471265	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912161500	https://seekingalpha.com/news/4494447-stock-valuations-are-fully-priced-fmr-goldman-sachs-partner-and-chief-strategist
1262824118	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA																		0	043	043	04	1	2.8	2	1	2	3.11572700296736	4	Serule, Central, Botswana	BC	BC01	6322	-22.3276	27.4936	-1398075	0								4	Letlhakane, Botswana (general), Botswana	BC	BC00	6322	-21.4167	25.5833	-1397612	20250912161500	https://www.ecofinagency.com/news-industry/1209-48647-leviathan-gold-moves-to-acquire-cura-botswana-in-strategic-copper-and-uranium-deal
1262824119	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA																		0	080	080	08	2	5.0	1	1	1	0.872093023255811	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250912161500	https://www.yahoo.com/news/articles/un-expert-urges-protection-indigenous-154438019.html
1262824120	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								AFRCVL	AFRICA	AFR					CVL			1	042	042	04	1	1.9	4	1	4	4.34083601286173	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250912161500	https://www.getaway.co.za/travel/travel-ideas/your-easy-guide-to-exploring-botswana-from-south-africa/
1262824121	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								CHN	CHINA	CHN								1	050	050	05	1	3.5	8	1	8	8.03782505910165	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250912161500	https://global.chinadaily.com.cn/a/202509/07/WS68bd47d2a3108622abc9f461.html
1262824122	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	8.03782505910165	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250912161500	https://global.chinadaily.com.cn/a/202509/07/WS68bd47d2a3108622abc9f461.html
1262824123	20250912	202509	2025	2025.6904	BWA	KALAHARI	BWA								CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	0.872093023255811	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250912161500	https://www.yahoo.com/news/articles/un-expert-urges-protection-indigenous-154438019.html
1262824124	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	6	1	6	0.872093023255811	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250912161500	https://www.yahoo.com/news/articles/un-expert-urges-protection-indigenous-154438019.html
1262824125	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	2	1	2	4.34083601286173	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	20250912161500	https://www.getaway.co.za/travel/travel-ideas/your-easy-guide-to-exploring-botswana-from-south-africa/
1262824126	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	6	1	6	4.34083601286173	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	4	Chobe River, Namibia (general), Namibia	WA	WA00	6323	-17.7833	25.1667	311146	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	20250912161500	https://www.getaway.co.za/travel/travel-ideas/your-easy-guide-to-exploring-botswana-from-south-africa/
1262824127	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	2	1	2	4.34083601286173	4	Chobe River, Namibia (general), Namibia	WA	WA00	6323	-17.7833	25.1667	311146	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	4	Chobe River, Namibia (general), Namibia	WA	WA00	6323	-17.7833	25.1667	311146	20250912161500	https://www.getaway.co.za/travel/travel-ideas/your-easy-guide-to-exploring-botswana-from-south-africa/
1262824128	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								ZAF	SOUTH AFRICAN	ZAF								1	042	042	04	1	1.9	2	1	2	4.34083601286173	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250912161500	https://www.getaway.co.za/travel/travel-ideas/your-easy-guide-to-exploring-botswana-from-south-africa/
1262824129	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								ZAFCVL	SOUTH AFRICAN	ZAF					CVL			1	042	042	04	1	1.9	2	1	2	4.34083601286173	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250912161500	https://www.getaway.co.za/travel/travel-ideas/your-easy-guide-to-exploring-botswana-from-south-africa/
1262824130	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	6	1	6	4.34083601286173	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	1	Zambia	ZA	ZA		-15	30	ZA	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	20250912161500	https://www.getaway.co.za/travel/travel-ideas/your-easy-guide-to-exploring-botswana-from-south-africa/
1262824131	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	2	1	2	4.34083601286173	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	20250912161500	https://www.getaway.co.za/travel/travel-ideas/your-easy-guide-to-exploring-botswana-from-south-africa/
1262824132	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	2	1	2	4.34083601286173	4	Chobe River, Namibia (general), Namibia	WA	WA00	6323	-17.7833	25.1667	311146	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	4	Chobe River, Namibia (general), Namibia	WA	WA00	6323	-17.7833	25.1667	311146	20250912161500	https://www.getaway.co.za/travel/travel-ideas/your-easy-guide-to-exploring-botswana-from-south-africa/
1262824133	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	2	1	2	4.34083601286173	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	4	Chobe River, Namibia (general), Namibia	WA	WA00	6323	-17.7833	25.1667	311146	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	20250912161500	https://www.getaway.co.za/travel/travel-ideas/your-easy-guide-to-exploring-botswana-from-south-africa/
1262824134	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	6	1	6	4.34083601286173	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	20250912161500	https://www.getaway.co.za/travel/travel-ideas/your-easy-guide-to-exploring-botswana-from-south-africa/
1262824135	20250912	202509	2025	2025.6904	BWA	BOTSWANA	BWA								ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	2	1	2	4.34083601286173	4	Chobe River, Namibia (general), Namibia	WA	WA00	6323	-17.7833	25.1667	311146	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	4	Chobe River, Namibia (general), Namibia	WA	WA00	6323	-17.7833	25.1667	311146	20250912161500	https://www.getaway.co.za/travel/travel-ideas/your-easy-guide-to-exploring-botswana-from-south-africa/
1262824136	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-1.63690476190477	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	0								4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	20250912161500	https://www.cbc.ca/news/canada/british-columbia/humpback-whale-tangled-fishing-gear-1.7631753
1262824137	20250912	202509	2025	2025.6904	CAN	SASKATCHEWAN	CAN																		0	017	017	01	1	0.0	9	1	9	0.836120401337791	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250912161500	https://www.catholicregister.org/item/2777-canadian-pro-lifers-praise-charlie-kirks-legacy
1262824138	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		0	033	033	03	1	5.2	4	1	4	-1.72117039586919	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250912161500	https://www.cbc.ca/news/canada/edmonton/alta-teachers-1.7632137
1262824139	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	-1.63690476190477	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	0								4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	20250912161500	https://www.cbc.ca/news/canada/british-columbia/humpback-whale-tangled-fishing-gear-1.7631753
1262824140	20250912	202509	2025	2025.6904	CAN	VANCOUVER	CAN																		1	043	043	04	1	2.8	1	1	1	-1.63690476190477	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	20250912161500	https://www.cbc.ca/news/canada/british-columbia/humpback-whale-tangled-fishing-gear-1.7631753
1262824141	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	8	5.34591194968553	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250912161500	https://www.sookenewsmirror.com/local-news/good-neigh-bears-good-fur-iends-sooke-event-promotes-human-wildlife-harmony-8244311
1262824142	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	045	045	04	1	5.0	8	1	8	4.28769017980637	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912161500	https://canadianunderwriter.ca/partner-content/industry-spotlight/cbn-awards/2025-underwriters-of-the-year-eudora-gaskin-senior-personal-lines-underwriter-aviva-canada/
1262824143	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		0	051	051	05	1	3.4	8	2	8	-0.88731424072434	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	0								4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20250912161500	https://www.kingstonthisweek.com:443/news/loyalist-college-president
1262824144	20250912	202509	2025	2025.6904	CAN	CANADIAN	CAN																		1	051	051	05	1	3.4	7	1	7	0.836120401337791	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912161500	https://www.catholicregister.org/item/2777-canadian-pro-lifers-praise-charlie-kirks-legacy
1262824145	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		0	060	060	06	2	6.0	4	1	4	-1.72117039586919	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250912161500	https://www.cbc.ca/news/canada/edmonton/alta-teachers-1.7632137
1262824146	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	2	1	2	-1.72117039586919	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250912161500	https://www.cbc.ca/news/canada/edmonton/alta-teachers-1.7632137
1262824147	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	6	1	6	-1.7825311942959	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	0								4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	20250912161500	https://windsorstar.com/news/local-news/essex-county-opp
1262824148	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								ATH	ATHEIST				ATH					1	040	040	04	1	1.0	4	1	4	0.836120401337791	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250912161500	https://www.catholicregister.org/item/2777-canadian-pro-lifers-praise-charlie-kirks-legacy
1262824149	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-1.40845070422536	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912161500	https://www.cbc.ca/news/politics/cupw-wants-canada-post-back-at-table-1.7632265
1262824150	20250912	202509	2025	2025.6904	CAN	CANADIAN	CAN								CANCHR	CANADA	CAN			CHR					0	051	051	05	1	3.4	4	1	4	3.26340326340327	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912161500	https://www.catholicregister.org/item/2730-christians-called-to-pray-with-their-feet
1262824151	20250912	202509	2025	2025.6904	CAN	CANADIAN	CAN								CANCHR	CANADA	CAN			CHR					0	070	070	07	2	7.0	4	1	4	3.26340326340327	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912161500	https://www.catholicregister.org/item/2730-christians-called-to-pray-with-their-feet
