1264253547	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.57275541795666	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250920163000	https://www.whio.com/news/local/area-community-celebrate-grand-opening-district-development/O25D2ODUAVEVHPVPGSFYDFMXOU/
1264253548	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	5	4.11985018726591	3	Oley Valley, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.738	1182967	0								3	Oley Valley, Pennsylvania, United States	US	USPA		40.3337	-75.738	1182967	20250920163000	https://www.wfmz.com/features/eat-sip-shop/eat-sip-shop-bethlehems-pink-pistachio-cafe-to-elevate-your-everyday-dining-experience/article_6a3b9b42-8f06-458b-871a-830f667cdee3.html
1264253549	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	181	181	18	4	-9.0	3	1	3	-2.25352112676057	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253550	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	012	012	01	1	-0.4	6	1	6	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253551	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL			ECUGOV	ECUADOR	ECU					GOV			0	080	080	08	2	5.0	2	1	2	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253552	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-13.4328358208956	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20250920163000	https://pakobserver.net/tragedy-in-hafizabad-as-roof-collapse-kills-7-students-teacher-during-tuition-class/
1264253553	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	7	1	7	-13.4328358208956	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250920163000	https://pakobserver.net/tragedy-in-hafizabad-as-roof-collapse-kills-7-students-teacher-during-tuition-class/
1264253554	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	6	1	6	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253555	20250920	202509	2025	2025.7123	CVL	VILLAGE						CVL			MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	10	1	10	-10.483870967742	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250920163000	https://english.wafa.ps/Pages/Details/161532
1264253556	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			MIL	ARMY						MIL			0	012	012	01	1	-0.4	6	1	6	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253557	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			idgCVL	INDIGENOUS			idg			CVL			0	080	080	08	2	5.0	6	1	6	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253558	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			idgCVL	INDIGENOUS			idg			CVL			0	191	191	19	4	-9.5	6	1	6	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253559	20250920	202509	2025	2025.7123	ECU	ECUADOR	ECU								COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253560	20250920	202509	2025	2025.7123	ECU	ECUADOR	ECU								CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253561	20250920	202509	2025	2025.7123	ECU	ECUADOR	ECU								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253562	20250920	202509	2025	2025.7123	ECU	ECUADOR	ECU								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253563	20250920	202509	2025	2025.7123	ECU	ECUADOR	ECU								GOV	GOVERNMENT						GOV			0	161	161	16	4	-4.0	2	1	2	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253564	20250920	202509	2025	2025.7123	ECU	ECUADOR	ECU								JUD	CONSTITUTIONAL COURT						JUD			1	020	020	02	1	3.0	10	1	10	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253565	20250920	202509	2025	2025.7123	ECU	ECUADOR	ECU								MIL	ARMY						MIL			0	012	012	01	1	-0.4	4	1	4	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253566	20250920	202509	2025	2025.7123	ECU	ECUADOR	ECU								idgCVL	INDIGENOUS			idg			CVL			0	080	080	08	2	5.0	4	1	4	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253567	20250920	202509	2025	2025.7123	ECU	ECUADOR	ECU								idgCVL	INDIGENOUS			idg			CVL			0	191	191	19	4	-9.5	4	1	4	-4.15512465373961	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253568	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	-0.85470085470085	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920163000	https://www.santafenewmexican.com/ap/lifestyles/age-isnt-everything-when-deciding-if-a-child-is-ready-to-be-home-alone/article_3a77ac68-b709-5faa-bea1-371ae9f074c3.html
1264253569	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	6	1	6	-3.1166518254675	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920163000	https://kilgorenewsherald.com/2025/09/20/historically-speaking-conservative-free-speech-advocate-killed-in-utah/
1264253570	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	10	1	10	-0.85470085470085	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920163000	https://www.santafenewmexican.com/ap/lifestyles/age-isnt-everything-when-deciding-if-a-child-is-ready-to-be-home-alone/article_3a77ac68-b709-5faa-bea1-371ae9f074c3.html
1264253571	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	8.07692307692308	0								0								0								20250920163000	https://www.hampshirechronicle.co.uk/news/25470989.hampshire-dog-care-business-secures-financial-boost/
1264253572	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.06812652068126	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920163000	https://vancouversun.com:443/news/raise-reader-dtes-program-helps-aboriginal-kids-and-families-develop-love-reading
1264253573	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			LAB	UNIONS						LAB			0	030	030	03	1	4.0	6	1	6	-1.94601381042059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://www.ruthfullyyours.com/2025/09/20/zohrans-morons-the-kathy-hochul-story-eric-levine/
1264253574	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	-10.9756097560976	0								0								0								20250920163000	https://wgog.com/20-year-old-charged-with-sex-crime/
1264253575	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			LEG	REPRESENTATIVES						LEG			1	060	060	06	2	6.0	5	1	5	9.74025974025974	0								0								0								20250920163000	https://www.donboscoindia.com/english/bis/default_ms.php?proid=3&newsid=11619
1264253576	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.1166518254675	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920163000	https://kilgorenewsherald.com/2025/09/20/historically-speaking-conservative-free-speech-advocate-killed-in-utah/
1264253577	20250920	202509	2025	2025.7123	EDUGOV	STUDENT						EDU	GOV												0	120	120	12	3	-4.0	5	1	5	3.8243626062323	0								0								0								20250920163000	https://smallbiztrends.com/workday-unveils-ai-agents-to-enhance-hr-and-finance-efficiency/
1264253578	20250920	202509	2025	2025.7123	EDULAB	SCHOOL						EDU	LAB												1	180	180	18	4	-9.0	5	1	5	-10.9756097560976	0								0								0								20250920163000	https://wgog.com/20-year-old-charged-with-sex-crime/
1264253579	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	051	051	05	1	3.4	3	1	3	2.64317180616741	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920163000	https://www.khaleejtimes.com/entertainment/dubai-kartik-aaryan-new-iphone-17-burj-khalifa
1264253580	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	1	1	1	2.64317180616741	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920163000	https://www.khaleejtimes.com/entertainment/dubai-kartik-aaryan-new-iphone-17-burj-khalifa
1264253581	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.89125295508274	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253582	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP																		0	111	111	11	3	-2.0	1	1	1	3.24607329842932	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250920163000	https://www.finanznachrichten.de/nachrichten-2025-09/66488650-spencer-s-tunick-art-installation-retrato-alhambra1925-highlights-cervezas-alhambra-s-100th-anniversary-of-its-andalusian-roots-008.htm
1264253583	20250920	202509	2025	2025.7123	ESP	CANARY ISLANDS	ESP																		0	111	111	11	3	-2.0	6	1	6	3.24607329842932	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250920163000	https://www.finanznachrichten.de/nachrichten-2025-09/66488650-spencer-s-tunick-art-installation-retrato-alhambra1925-highlights-cervezas-alhambra-s-100th-anniversary-of-its-andalusian-roots-008.htm
1264253584	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								ESTLEG	ESTONIA	EST					LEG			0	036	036	03	1	4.0	1	1	1	-5.34591194968554	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253585	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								ESTLEG	ESTONIA	EST					LEG			0	036	036	03	1	4.0	1	1	1	-5.34591194968554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253586	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								ESTLEG	ESTONIA	EST					LEG			0	046	046	04	1	7.0	1	1	1	-5.34591194968554	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253587	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								ESTLEG	ESTONIA	EST					LEG			0	046	046	04	1	7.0	1	1	1	-5.34591194968554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253588	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								POL	POLISH	POL								0	043	043	04	1	2.8	2	1	2	-5.34591194968554	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253589	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								POL	POLISH	POL								0	043	043	04	1	2.8	2	1	2	-5.34591194968554	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253590	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								POL	POLISH	POL								0	192	192	19	4	-9.5	2	1	2	-5.05166475315729	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253591	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								POL	POLISH	POL								0	192	192	19	4	-9.5	2	1	2	-5.05166475315729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253592	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								POLGOV	POLISH	POL					GOV			0	043	043	04	1	2.8	6	1	6	-5.34591194968554	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253593	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								POLMIL	POLISH	POL					MIL			0	192	192	19	4	-9.5	6	1	6	-5.05166475315729	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253594	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-5.05166475315729	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253595	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.34591194968554	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253596	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	2	4	-5.19878835142142	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253597	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-5.05166475315729	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253598	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-5.05166475315729	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253599	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	5	1	5	-2.31788079470198	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.stcatharinesstandard.ca/news/world/europe/russian-jets-over-estonia-ignored-signals-from-nato-pilots-officials-say/article_738b55c0-c763-59b2-8519-2315192448b6.html
1264253600	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	2	1	2	-5.05166475315729	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253601	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	2	1	2	-5.05166475315729	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253602	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	4	1	4	-5.05166475315729	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253603	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			EST	ESTONIAN	EST								0	046	046	04	1	7.0	2	1	2	-5.05166475315729	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253604	20250920	202509	2025	2025.7123	ESTGOV	ESTONIAN	EST					GOV			RUS	MOSCOW	RUS								1	080	080	08	2	5.0	6	1	6	-5.05166475315729	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253605	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-5.05166475315729	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
