1264313026	20250921	202509	2025	2025.7151	CIV	IVORY COAST	CIV								TZA	TANZANIA	TZA								0	061	061	06	2	6.4	6	1	6	0.38095238095238	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Tanzania	TZ	TZ		-6	35	TZ	1	Ghana	GH	GH		8	-2	GH	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313027	20250921	202509	2025	2025.7151	COP	DEPUTY						COP													1	010	010	01	1	0.0	4	1	4	-0.47281323877069	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250921061500	https://en.tempo.co/read/2050660/food-poisoning-rampant-indonesian-govt-to-urged-to-halt-free-meal-program
1264313028	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-6.28930817610063	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921061500	https://www.itnews.com.au/news/optus-triple-zero-failure-unlikely-to-have-contributed-to-babys-death-620435
1264313029	20250921	202509	2025	2025.7151	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-1.6260162601626	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921061500	https://13wham.com/news/local/deputies-searching-for-missing-phelps-teen-ontario-county-missing-teen-crest-road-ontario-county-sheriffs-office-tennessee-anessa-noltee
1264313030	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.22535211267605	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921061500	https://lufkindailynews.com/news/community/lufkin-police-officers-arrest-4-20-marijuana-easter-egg-suspect-wanted-for-questioning-as-witness/article_581854b3-545e-5325-930d-57300e99f1ae.html
1264313031	20250921	202509	2025	2025.7151	COP	POLICE						COP			GUY	GEORGETOWN	GUY								1	193	193	19	4	-10.0	10	1	10	-5.12820512820513	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921061500	https://www.wthr.com/article/news/crime/impd-investigating-triple-shooting-on-indianapolis-northwest-side-5600-georgetown-road/531-5c67db5a-2b05-4b18-9d91-ad41daafcf3d
1264313032	20250921	202509	2025	2025.7151	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	5	1	5	-3.06748466257669	0								0								0								20250921061500	https://www.lancashiretelegraph.co.uk/news/25480788.man-must-stay-away-blackburn-takeaway-robbery/
1264313033	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	1	1	1	-0.47281323877069	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250921061500	https://en.tempo.co/read/2050660/food-poisoning-rampant-indonesian-govt-to-urged-to-halt-free-meal-program
1264313034	20250921	202509	2025	2025.7151	COP	TROOPER						COP			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-2.43362831858407	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921061500	https://www.yahoo.com/news/articles/ballston-spa-man-struck-alleged-204912737.html
1264313035	20250921	202509	2025	2025.7151	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	6	1	6	-7.92079207920792	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250921061500	https://www.rnz.co.nz/news/national/573682/man-charged-with-arson-after-auckland-fires
1264313036	20250921	202509	2025	2025.7151	COP	POLICE						COP			OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	10	1	10	-8.31758034026464	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921061500	https://www.israelnationalnews.com/news/415246
1264313037	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			USA	BUFFALO	USA								1	070	070	07	2	7.0	5	1	5	-2.0066889632107	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250921061500	https://www.tribuneindia.com/news/amritsar/ngos-allotted-villages-for-relief-work-post-floods/
1264313038	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	10	1	10	-6.96629213483146	3	League City, Texas, United States	US	USTX	TX167	29.5075	-95.0949	1339753	0								3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20250921061500	https://www.fox26houston.com/news/daughter-defends-father-arrested-fatal-league-city-hit-and-run
1264313039	20250921	202509	2025	2025.7151	CRM	DRUG DEALER						CRM													0	128	128	12	3	-5.0	5	1	5	-4.38957475994513	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/crime-law/courts/2025/09/21/woman-says-ex-partner-demanded-money-and-threatened-to-publish-photos-of-her-undressing/
1264313040	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	083	083	08	2	5.0	1	1	1	-0.77519379844961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313041	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	083	083	08	2	5.0	1	1	1	-0.77519379844961	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313042	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-0.77519379844961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313043	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-0.77519379844961	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313044	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	10	1	10	0.84507042253521	0								0								0								20250921061500	https://www.wicz.com/news/chow-hosts-43rd-annual-hunger-walk/article_a131df1d-fc00-4dbc-8d5e-5fe859bf849f.html
1264313045	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	8.33333333333333	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250921061500	https://www.wltx.com/article/life/holidays/black-friday/jubilee-festival-columbia-black-history-culture-2025/101-b24bd653-5b27-48b6-9115-5765f8bfcb93
1264313046	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	10	1	10	0.84507042253521	0								0								0								20250921061500	https://www.wicz.com/news/chow-hosts-43rd-annual-hunger-walk/article_a131df1d-fc00-4dbc-8d5e-5fe859bf849f.html
1264313047	20250921	202509	2025	2025.7151	CVL	LANDOWNER						CVL													1	120	120	12	3	-4.0	5	1	5	-1.95838433292534	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250921061500	https://jamaica-gleaner.com/article/news/20250921/captured-and-arrived-jamaica
1264313048	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL													1	1712	171	17	4	-9.2	10	1	10	-11.8032786885246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921061500	http://www.econotimes.com/Trump-Warns-Afghanistan-Over-Bagram-Air-Base-Control-1721172
1264313049	20250921	202509	2025	2025.7151	CVL	VILLAGER						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	8	1	8	-2.0066889632107	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250921061500	https://www.tribuneindia.com/news/amritsar/ngos-allotted-villages-for-relief-work-post-floods/
1264313050	20250921	202509	2025	2025.7151	CVL	VILLAGER						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-2.0066889632107	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250921061500	https://www.tribuneindia.com/news/amritsar/ngos-allotted-villages-for-relief-work-post-floods/
1264313051	20250921	202509	2025	2025.7151	CVL	VOTER						CVL			IND	CHENNAI	IND								1	130	130	13	3	-4.4	3	1	3	-3.0750307503075	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250921061500	https://www.thehindu.com/news/national/tamil-nadu/declared-stateless-litigant-approaches-madras-high-court-34-years-after-being-born-raised-in-india-by-sri-lankan-parents/article70076327.ece
1264313052	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			IRL	IRELAND	IRL								1	110	110	11	3	-2.0	10	1	10	-0.13888888888889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/crime-law/courts/2025/09/21/irelands-judge-on-europes-human-rights-court-says-durability-of-court-facing-serious-test/
1264313053	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			JUD	JUDGE						JUD			1	051	051	05	1	3.4	5	1	5	-0.13888888888889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/crime-law/courts/2025/09/21/irelands-judge-on-europes-human-rights-court-says-durability-of-court-facing-serious-test/
1264313054	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			KWT	KUWAITI	KWT								1	020	020	02	1	3.0	10	1	10	-0.61576354679803	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250921061500	https://timesofindia.indiatimes.com/world/middle-east/kuwait-launches-domestic-worker-visa-verification-tool-for-sponsors-to-verify-status/articleshow/124023977.cms
1264313055	20250921	202509	2025	2025.7151	CVL	VOTER						CVL			LKA	SRI LANKA	LKA								1	130	130	13	3	-4.4	2	1	2	-3.0750307503075	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250921061500	https://www.thehindu.com/news/national/tamil-nadu/declared-stateless-litigant-approaches-madras-high-court-34-years-after-being-born-raised-in-india-by-sri-lankan-parents/article70076327.ece
1264313056	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			MIL	INFANTRY						MIL			1	043	043	04	1	2.8	10	1	10	3.58649789029536	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250921061500	https://www.timesleader.com/opinion/columns/1718596/around-town-celebrating-monsignor-tresslers-big-anniversary
1264313057	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			PTY	POLITICIAN									1	173	173	17	4	-5.0	10	1	10	-8.99795501022496	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250921061500	https://iharare.com/former-ccc-mp-obert-manduna-granted-bail-in-high-court-fraud-case/
1264313058	20250921	202509	2025	2025.7151	CVLHLH	COMMUNITY						CVL	HLH												1	043	043	04	1	2.8	20	1	10	-6.25	0								0								0								20250921061500	https://www.wthr.com/article/news/crime/impd-investigating-2-gunshot-victims-arrive-at-community-hospital-east/531-888781b4-2a28-44f9-aee2-11758acdb9b6
1264313059	20250921	202509	2025	2025.7151	CYP	CYPRUS	CYP								EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-3.60777058279371	0								0								0								20250921061500	https://cyprus-mail.com/2025/09/21/tales-from-the-coffeeshop-data-diva-de-commissioned
1264313060	20250921	202509	2025	2025.7151	CYP	CYPRUS	CYP								EUR	EUROPE	EUR								0	090	090	09	2	-2.0	10	1	10	-3.60777058279371	0								0								0								20250921061500	https://cyprus-mail.com/2025/09/21/tales-from-the-coffeeshop-data-diva-de-commissioned
1264313061	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	4.39024390243902	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921061500	https://www.salisburyjournal.co.uk/news/25477650.rocketship-bookshop-salisbury-hosting-free-family-events/
1264313062	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	4.39024390243902	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921061500	https://www.salisburyjournal.co.uk/news/25477650.rocketship-bookshop-salisbury-hosting-free-family-events/
1264313063	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			IRL	GALWAY	IRL								1	043	043	04	1	2.8	10	1	10	4.64344941956882	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250921061500	https://connachttribune.ie/gretb-learners-feature-in-new-tg4-documentary-with-tiktoker-kayleigh-trappe/
1264313064	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	10	1	10	-3.03030303030303	0								0								0								20250921061500	https://www.belfasttelegraph.co.uk/opinion/columnists/sam-mcbride/man-or-machine-in-politics-and-everyday-life-its-increasingly-hard-to-tell/a662745920.html
1264313065	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.69105691056911	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250921061500	https://www.timesleader.com/opinion/columns/1718583/tell-giselle-it-happened-here
1264313066	20250921	202509	2025	2025.7151	EDUHLH	UNIVERSITY						EDU	HLH		HLH	HOSPITAL						HLH			0	045	045	04	1	5.0	5	1	5	-1.3953488372093	0								0								0								20250921061500	https://www.theargus.co.uk/news/25469632.sepsis-survivors-risk-long-term-heart-damage/
1264313067	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	1.3953488372093	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313068	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	1.3953488372093	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313069	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	8	1	8	-2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Austria	AU	AU		47.333333	13.333333	AU	20250921061500	https://www.israelnationalnews.com/news/415249
1264313070	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-2.45901639344262	1	Ireland	EI	EI		53	-8	EI	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250921061500	https://www.israelnationalnews.com/news/415249
1264313071	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								MNC	EXXON						MNC			1	040	040	04	1	1.0	4	1	4	1.3953488372093	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313072	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								MNCGOV	EXXON						MNC	GOV		0	040	040	04	1	1.0	2	1	2	1.3953488372093	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313073	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								MNCGOV	EXXON						MNC	GOV		0	040	040	04	1	1.0	2	1	2	1.3953488372093	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313074	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								MNCGOV	EXXON						MNC	GOV		0	046	046	04	1	7.0	2	1	2	1.3953488372093	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313075	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								MNCGOV	EXXON						MNC	GOV		0	046	046	04	1	7.0	2	1	2	1.3953488372093	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313076	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								TTO	TRINIDAD AND TOBAGO	TTO								1	046	046	04	1	7.0	4	1	4	1.3953488372093	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313077	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								EURMIL	EUROPE	EUR					MIL			1	010	010	01	1	0.0	1	1	1	-2.29357798165138	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313078	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								EURMIL	EUROPE	EUR					MIL			1	010	010	01	1	0.0	1	1	1	-2.29357798165138	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313079	20250921	202509	2025	2025.7151	EST	ESTONIAN	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	4	1	4	-3.41614906832298	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	1	Italy	IT	IT		42.833333	12.833333	IT	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313080	20250921	202509	2025	2025.7151	EST	ESTONIAN	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	1	1	1	-3.41614906832298	1	Finland	FI	FI		64	26	FI	1	Italy	IT	IT		42.833333	12.833333	IT	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313081	20250921	202509	2025	2025.7151	EST	ESTONIAN	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	4	1	4	-3.41614906832298	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313082	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313083	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313084	20250921	202509	2025	2025.7151	ESTGOV	ESTONIAN	EST					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	6	1	6	-3.41614906832298	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313085	20250921	202509	2025	2025.7151	FRA	PARIS	FRA								MIL	MILITARY						MIL			1	080	080	08	2	5.0	8	1	8	0.82304526748971	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921061500	https://tass.com/world/2019329
1264313086	20250921	202509	2025	2025.7151	FRA	PARIS	FRA								MIL	MILITARY						MIL			1	080	080	08	2	5.0	2	1	2	0.82304526748971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921061500	https://tass.com/world/2019329
1264313087	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	5	1	5	4.36161776367962	4	Burgess Hill, West Sussex, United Kingdom	UK	UKP6	40137	50.9667	-0.133333	-2591291	0								4	Burgess Hill, West Sussex, United Kingdom	UK	UKP6	40137	50.9667	-0.133333	-2591291	20250921061500	https://www.theargus.co.uk/news/25479554.eric-ravilious-train-landscape-named-best-loved-artwork/
