1266035221	20250930	202509	2025	2025.7397	AGR	FISHER						AGR			ESP	SPAIN	ESP								0	010	010	01	1	0.0	6	1	6	-5.49872122762149	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930143000	https://metro.co.uk/2025/09/30/romanian-pickpocket-got-flight-uk-despite-deported-three-times-24303091/
1266035222	20250930	202509	2025	2025.7397	ALB	TIRANA	ALB																		1	043	043	04	1	2.8	3	1	3	1.50976909413854	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250930143000	https://gazetadielli.com/finding-albania-the-dream-and-the-lie-elena-dorfmans-artistic-vision/
1266035223	20250930	202509	2025	2025.7397	ALB	TIRANA	ALB								ELI	ACTOR						ELI			1	043	043	04	1	2.8	7	1	7	1.50976909413854	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250930143000	https://gazetadielli.com/finding-albania-the-dream-and-the-lie-elena-dorfmans-artistic-vision/
1266035224	20250930	202509	2025	2025.7397	ALB	TIRANA	ALB								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	3	1	3	-1.5748031496063	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250930143000	https://www.dailyrecord.co.uk/lifestyle/travel/ryanairs-new-digital-boarding-pass-35990108
1266035225	20250930	202509	2025	2025.7397	ALB	TIRANA	ALB								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-1.5748031496063	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	United Kingdom	UK	UK		54	-4	UK	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250930143000	https://www.dailyrecord.co.uk/lifestyle/travel/ryanairs-new-digital-boarding-pass-35990108
1266035226	20250930	202509	2025	2025.7397	ALB	ALBANIAN	ALB								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	1.50976909413854	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250930143000	https://gazetadielli.com/finding-albania-the-dream-and-the-lie-elena-dorfmans-artistic-vision/
1266035227	20250930	202509	2025	2025.7397	ARE	ABU DHABI	ARE																		1	051	051	05	1	3.4	3	1	3	2.27272727272727	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250930143000	http://www.bignewsnetwork.com/news/278610025/etihad-rail-to-complete-solar-powered-ghuwaifat-freight-terminal-by-end-of-2025
1266035228	20250930	202509	2025	2025.7397	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	-4.66321243523316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930143000	https://economictimes.indiatimes.com/news/international/global-trends/hamas-pressured-from-all-sides-as-it-weighs-trumps-gaza-plan/articleshow/124237125.cms
1266035229	20250930	202509	2025	2025.7397	ARE	UNITED ARAB EMIRATES	ARE								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	0.851063829787236	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	20250930143000	https://indianexpress.com/article/world/etihad-rail-train-designs-2026-launch-uae-10280517/
1266035230	20250930	202509	2025	2025.7397	ARE	UNITED ARAB EMIRATES	ARE								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	0.851063829787236	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	20250930143000	https://indianexpress.com/article/world/etihad-rail-train-designs-2026-launch-uae-10280517/
1266035231	20250930	202509	2025	2025.7397	ARE	ABU DHABI	ARE								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	2	1	2	2.27272727272727	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930143000	http://www.bignewsnetwork.com/news/278610025/etihad-rail-to-complete-solar-powered-ghuwaifat-freight-terminal-by-end-of-2025
1266035232	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS																		0	036	036	03	1	4.0	1	1	1	6.5063649222065	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250930143000	https://www.mirror.co.uk/news/royals/prince-louis-poised-royal-milestone-35990574
1266035233	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS																		0	036	036	03	1	4.0	1	1	1	6.5063649222065	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930143000	https://www.mirror.co.uk/news/royals/prince-louis-poised-royal-milestone-35990574
1266035234	20250930	202509	2025	2025.7397	AUS	VICTORIA	AUS																		1	040	040	04	1	1.0	1	1	1	3.7542662116041	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								1	Sweden	SW	SW		62	15	SW	20250930143000	https://www.newsday.co.zw/local-news/article/200046660/danish-investors-meet-zimbabwe-business-in-historic-engagement
1266035235	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	14	1	8	3.125	4	Carlingford, New South Wales, Australia	AS	AS02	4951	-33.7833	151.05	-1564322	0								4	Carlingford, New South Wales, Australia	AS	AS02	4951	-33.7833	151.05	-1564322	20250930143000	https://www.weeklytimes.com.au/homeco-carlingford-court-praised-for-emergency-response/
1266035236	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIAN	AUS					GOV			0	036	036	03	1	4.0	6	1	6	6.5063649222065	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930143000	https://www.mirror.co.uk/news/royals/prince-louis-poised-royal-milestone-35990574
1266035237	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	1	1	1	6.5063649222065	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930143000	https://www.mirror.co.uk/news/royals/prince-louis-poised-royal-milestone-35990574
1266035238	20250930	202509	2025	2025.7397	AUS	PERTH	AUS								CRM	ORGANIZED CRIME						CRM			0	042	042	04	1	1.9	36	3	36	-3.17301215667247	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930143000	https://www.simcoereformer.ca:443/news/local-news/opp-officer-caused-crash-with-school-bus-that-killed-him-driver-documents
1266035239	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								GOV	KING						GOV			1	040	040	04	1	1.0	1	1	1	6.5063649222065	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250930143000	https://www.mirror.co.uk/news/royals/prince-louis-poised-royal-milestone-35990574
1266035240	20250930	202509	2025	2025.7397	AUS	MELBOURNE	AUS								USA	PHOENIX	USA								1	033	033	03	1	5.2	8	1	8	-1.21816168327796	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930143000	https://www.brisbanetimes.com.au/traveller/inspiration/the-mysterious-american-cliff-castle-built-by-people-who-disappeared-20250522-p5m19o.html
1266035241	20250930	202509	2025	2025.7397	AUS	MELBOURNE	AUS								USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	-1.21816168327796	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930143000	https://www.brisbanetimes.com.au/traveller/inspiration/the-mysterious-american-cliff-castle-built-by-people-who-disappeared-20250522-p5m19o.html
1266035242	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	040	040	04	1	1.0	4	1	4	-4.11985018726591	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930143000	http://www.bignewsnetwork.com/news/278610021/injured-medvedev-limps-off-as-teenager-tien-reaches-maiden-atp-final-at-china-open
1266035243	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	-4.11985018726591	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930143000	http://www.bignewsnetwork.com/news/278610021/injured-medvedev-limps-off-as-teenager-tien-reaches-maiden-atp-final-at-china-open
1266035244	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	043	043	04	1	2.8	4	1	4	-4.11985018726591	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20250930143000	http://www.bignewsnetwork.com/news/278610021/injured-medvedev-limps-off-as-teenager-tien-reaches-maiden-atp-final-at-china-open
1266035245	20250930	202509	2025	2025.7397	AUS	VICTORIA	AUS								ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	2	1	2	3.7542662116041	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	1	Sweden	SW	SW		62	15	SW	20250930143000	https://www.newsday.co.zw/local-news/article/200046660/danish-investors-meet-zimbabwe-business-in-historic-engagement
1266035246	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	6	1	6	6.5063649222065	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930143000	https://www.mirror.co.uk/news/royals/prince-louis-poised-royal-milestone-35990574
1266035247	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	6.5063649222065	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930143000	https://www.mirror.co.uk/news/royals/prince-louis-poised-royal-milestone-35990574
1266035248	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	KING						GOV			1	040	040	04	1	1.0	7	1	7	6.5063649222065	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250930143000	https://www.mirror.co.uk/news/royals/prince-louis-poised-royal-milestone-35990574
1266035249	20250930	202509	2025	2025.7397	AZE	AZERBAIJANI	AZE																		1	054	054	05	1	6.0	2	1	2	0	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250930143000	https://news.az/news/milli-majlis-approves-bill-on-opening-of-azerbaijani-embassy-in-bahrain
1266035250	20250930	202509	2025	2025.7397	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	054	054	05	1	6.0	2	1	2	0	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250930143000	https://news.az/news/milli-majlis-approves-bill-on-opening-of-azerbaijani-embassy-in-bahrain
1266035251	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	2.77777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930143000	https://news.az/news/azerbaijan-naval-delegation-attends-intl-exhibition-in-italy
1266035252	20250930	202509	2025	2025.7397	AZEGOV	AZERBAIJANI	AZE					GOV			BHRGOV	BAHRAIN	BHR					GOV			1	054	054	05	1	6.0	6	1	6	0	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250930143000	https://news.az/news/milli-majlis-approves-bill-on-opening-of-azerbaijani-embassy-in-bahrain
1266035253	20250930	202509	2025	2025.7397	AZEMIL	AZERBAIJAN	AZE					MIL			ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	2.77777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930143000	https://news.az/news/azerbaijan-naval-delegation-attends-intl-exhibition-in-italy
1266035254	20250930	202509	2025	2025.7397	AZEMIL	AZERBAIJAN	AZE					MIL			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	2.77777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930143000	https://news.az/news/azerbaijan-naval-delegation-attends-intl-exhibition-in-italy
1266035255	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-8.80195599022004	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930143000	https://www.centralchronicle.com/ca-yunus-meeting-with-bnp-president-in-uk-reveals-plans-to-rig-elections-ex-minister/
1266035256	20250930	202509	2025	2025.7397	BHR	BAHRAIN	BHR								AZE	AZERBAIJAN	AZE								1	054	054	05	1	6.0	6	1	6	0	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930143000	https://news.az/news/milli-majlis-approves-bill-on-opening-of-azerbaijani-embassy-in-bahrain
1266035257	20250930	202509	2025	2025.7397	BHRGOV	BAHRAIN	BHR					GOV			AZE	AZERBAIJAN	AZE								1	054	054	05	1	6.0	4	1	4	0	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930143000	https://news.az/news/milli-majlis-approves-bill-on-opening-of-azerbaijani-embassy-in-bahrain
1266035258	20250930	202509	2025	2025.7397	BHS	BAHAMA	BHS																		1	010	010	01	1	0.0	2	1	2	-1.89620758483034	5	Cat Island, Cat Island, Bahamas, The	BF	BF06	5747	24.335	-75.4575	-1542972	0								5	Cat Island, Cat Island, Bahamas, The	BF	BF06	5747	24.335	-75.4575	-1542972	20250930143000	https://www.tribune242.com/news/2025/sep/30/flooding-and-fuses-blow-post-imelda-re-openings/
1266035259	20250930	202509	2025	2025.7397	BLR	BELARUS	BLR																		0	070	070	07	2	7.0	10	1	10	-0.0751314800901604	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250930143000	https://www.sb.by/en/joint-efforts-through-national-action-and-international-co-operation.html
1266035260	20250930	202509	2025	2025.7397	BLRGOV	BELARUS	BLR					GOV													0	017	017	01	1	0.0	2	1	2	-0.0751314800901604	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250930143000	https://www.sb.by/en/joint-efforts-through-national-action-and-international-co-operation.html
1266035261	20250930	202509	2025	2025.7397	BLRGOV	BELARUS	BLR					GOV													0	051	051	05	1	3.4	2	1	2	-0.0751314800901604	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250930143000	https://www.sb.by/en/joint-efforts-through-national-action-and-international-co-operation.html
1266035262	20250930	202509	2025	2025.7397	BLRGOV	BELARUSIAN	BLR					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	040	040	04	1	1.0	4	1	4	-0.0751314800901604	1	Belarus	BO	BO		53	28	BO	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Belarus	BO	BO		53	28	BO	20250930143000	https://www.sb.by/en/joint-efforts-through-national-action-and-international-co-operation.html
1266035263	20250930	202509	2025	2025.7397	BLRGOV	BELARUS	BLR					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	046	046	04	1	7.0	2	1	2	-0.0751314800901604	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930143000	https://www.sb.by/en/joint-efforts-through-national-action-and-international-co-operation.html
1266035264	20250930	202509	2025	2025.7397	BLRGOV	BELARUSIAN	BLR					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	046	046	04	1	7.0	4	1	4	-0.0751314800901604	1	Belarus	BO	BO		53	28	BO	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Belarus	BO	BO		53	28	BO	20250930143000	https://www.sb.by/en/joint-efforts-through-national-action-and-international-co-operation.html
1266035265	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA																		0	120	120	12	3	-4.0	2	1	2	-5.26315789473684	1	Brazil	BR	BR		-10	-55	BR	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930143000	https://naija247news.com/failure-to-serve-charges-stalls-sowores-arraignment-in-tinubu-defamation-case/
1266035266	20250930	202509	2025	2025.7397	BRA	BRAZILIAN	BRA								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	2	1	2	-1.78571428571428	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930143000	http://www.hydrocarbonprocessing.com/news/2025/09/brazils-braskem-weighs-out-of-court-restructuring-plan-to-deal-with-sizable-debt/
1266035267	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-5.26315789473684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930143000	https://naija247news.com/failure-to-serve-charges-stalls-sowores-arraignment-in-tinubu-defamation-case/
1266035268	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	-5.26315789473684	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930143000	https://naija247news.com/failure-to-serve-charges-stalls-sowores-arraignment-in-tinubu-defamation-case/
1266035269	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	2.78396436525613	3	Morenci, Arizona, United States	US	USAZ	AZ011	33.0787	-109.365	32021	0								3	Morenci, Arizona, United States	US	USAZ	AZ011	33.0787	-109.365	32021	20250930143000	https://www.dailypolitical.com/2025/09/30/hcr-wealth-advisors-has-1-33-million-position-in-freeport-mcmoran-inc-fcx.html
1266035270	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	4	1	4	4.61538461538462	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930143000	https://www.livemint.com/money/personal-finance/mint-horizons-returns-to-mumbai-to-simplify-global-investing-11759232557125.html
1266035271	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	5	1	5	5.02793296089385	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930143000	https://variety.com/2025/gaming/news/wizards-of-the-coast-montreal-studio-1236534612/
1266035272	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	043	043	04	1	2.8	6	1	6	-0.42918454935622	3	Gagetown, Michigan, United States	US	USMI	MI157	43.6572	-83.2449	626592	0								3	Gagetown, Michigan, United States	US	USMI	MI157	43.6572	-83.2449	626592	20250930143000	https://wmmq.com/ixp/691/p/octagon-barn-gagetown-michigan/
1266035273	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	043	043	04	1	2.8	4	1	4	-0.42918454935622	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930143000	https://wmmq.com/ixp/691/p/octagon-barn-gagetown-michigan/
1266035274	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													0	057	057	05	1	8.0	5	1	5	4.81012658227848	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930143000	https://www.newswise.com/articles/george-dicenzo-awarded-2025-j-roger-porter-award
1266035275	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													0	070	070	07	2	7.0	10	1	10	3.75670840787119	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930143000	https://www.finanznachrichten.de/nachrichten-2025-09/66578863-metr-crowdfunding-to-combat-rising-energy-costs-004.htm
1266035276	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	10	1	10	3.8107752956636	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250930143000	https://www.business-humanrights.org/en/blog/shared-responsibility-shared-benefits-paving-the-way-to-living-wages-in-cambodia/
1266035277	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	1.19760479041916	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930143000	https://www.thehindubusinessline.com/companies/jeh-aerospace-scales-to-100-m-order-book-plans-defence-entry/article70113154.ece
1266035278	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.78396436525613	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250930143000	https://www.dailypolitical.com/2025/09/30/hcr-wealth-advisors-has-1-33-million-position-in-freeport-mcmoran-inc-fcx.html
1266035279	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	10	1	10	1.89035916824197	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930143000	https://www.livemint.com/companies/coreweave-lands-14-billion-ai-deal-with-meta-stock-climbs-over-15-on-wall-street-11759238488137.html
1266035280	20250930	202509	2025	2025.7397	BUS	BANK						BUS													0	090	090	09	2	-2.0	2	1	2	-5.17711171662125	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250930143000	https://www.thestatesman.com/india/ed-raids-anil-ambani-linked-reliance-infra-premises-in-indore-mumbai-1503493525.html
1266035281	20250930	202509	2025	2025.7397	BUS	BANK						BUS													0	090	090	09	2	-2.0	3	1	3	-5.17711171662125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930143000	https://www.thestatesman.com/india/ed-raids-anil-ambani-linked-reliance-infra-premises-in-indore-mumbai-1503493525.html
1266035282	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	1	1	1	-0.56737588652482	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								1	United Kingdom	UK	UK		54	-4	UK	20250930143000	https://www.thehindubusinessline.com/economy/agri-business/raising-a-mead-glass-to-save-the-solitary-pollinators/article70113548.ece
1266035283	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	1	1	1	-0.56737588652482	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930143000	https://www.thehindubusinessline.com/economy/agri-business/raising-a-mead-glass-to-save-the-solitary-pollinators/article70113548.ece
1266035284	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	20	1	20	0.440586550715975	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250930143000	https://www.romaniapress.com/news=187388
