1265661497	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.24825986078886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	West Columbia, South Carolina, United States	US	USSC		33.9935	-81.074	1251380	20250928120000	https://www.postandcourier.com/politics/south-carolina-israel-delegation-gaza-legislature/article_cd532f2e-225f-4aea-ab90-6692816353c3.html
1265661498	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.24825986078886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	West Columbia, South Carolina, United States	US	USSC		33.9935	-81.074	1251380	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.postandcourier.com/politics/south-carolina-israel-delegation-gaza-legislature/article_cd532f2e-225f-4aea-ab90-6692816353c3.html
1265661499	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.83687943262411	3	Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9868	-75.1946	1188891	3	Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9868	-75.1946	1188891	3	Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9868	-75.1946	1188891	20250928120000	https://www.lehighvalleylive.com/news/2025/09/pennsylvania-approves-historical-marker-for-1894-lynching-victim-in-poconos.html
1265661500	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.83687943262411	3	Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9868	-75.1946	1188891	3	Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9868	-75.1946	1188891	3	Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9868	-75.1946	1188891	20250928120000	https://www.lehighvalleylive.com/news/2025/09/pennsylvania-approves-historical-marker-for-1894-lynching-victim-in-poconos.html
1265661501	20250928	202509	2025	2025.7342	CHRCTH	THE POPE				CHR	CTH														0	036	036	03	1	4.0	3	1	3	1.46198830409357	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661502	20250928	202509	2025	2025.7342	CHRCTH	THE POPE				CHR	CTH														0	036	036	03	1	4.0	1	1	1	1.46198830409357	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661503	20250928	202509	2025	2025.7342	CHRCTH	THE POPE				CHR	CTH				GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.46198830409357	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661504	20250928	202509	2025	2025.7342	CHRCTH	THE POPE				CHR	CTH				GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	1.46198830409357	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661505	20250928	202509	2025	2025.7342	CHRCTH	THE POPE				CHR	CTH				IRL	IRELAND	IRL								0	036	036	03	1	4.0	5	1	5	1.46198830409357	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661506	20250928	202509	2025	2025.7342	CHRCTH	THE POPE				CHR	CTH				IRL	DUBLIN	IRL								1	036	036	03	1	4.0	2	1	2	1.46198830409357	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661507	20250928	202509	2025	2025.7342	CHRCTH	THE POPE				CHR	CTH				IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	1.46198830409357	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661508	20250928	202509	2025	2025.7342	CHRCTH	THE POPE				CHR	CTH				IRL	DUBLIN	IRL								0	042	042	04	1	1.9	2	1	2	1.46198830409357	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661509	20250928	202509	2025	2025.7342	CHRCTH	THE POPE				CHR	CTH				IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	9	1.46198830409357	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661510	20250928	202509	2025	2025.7342	CHRPRO210	LUTHERAN				CHR	PRO				EDU	SCHOOL						EDU			1	070	070	07	2	7.0	10	1	10	0	0								0								0								20250928120000	https://www.messagemedia.co/aitkin/community/education/bethlehem-lutheran-church-donates-81-school-kits/article_79ed4d39-c166-481c-82b7-a280a0c590cd.html
1265661511	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-9.63302752293575	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928120000	https://thesun.my/world-news/eighth-monk-dies-after-sri-lanka-cable-car-crash-raises-toll-DE14988649
1265661512	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-3.63636363636363	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928120000	https://www.dailymail.co.uk/news/article-15141829/Schoolboy-arrested-Range-Rover-crash.html
1265661513	20250928	202509	2025	2025.7342	COP	DEPUTY						COP													1	042	042	04	1	1.9	4	1	4	-7.8804347826087	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928120000	https://www.dailyexcelsior.com/haryana-man-arrested-for-role-in-rs-34-lakh-cryptocurrency-fraud-delhi-police/
1265661514	20250928	202509	2025	2025.7342	COP	DEPUTY						COP													1	042	042	04	1	1.9	1	1	1	-7.8804347826087	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20250928120000	https://www.dailyexcelsior.com/haryana-man-arrested-for-role-in-rs-34-lakh-cryptocurrency-fraud-delhi-police/
1265661515	20250928	202509	2025	2025.7342	COP	POLICE OFFICER						COP													1	051	051	05	1	3.4	10	1	10	2.77264325323475	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928120000	https://newsday.co.tt/2025/09/28/cop-commends-30-cops-three-promoted/
1265661516	20250928	202509	2025	2025.7342	COP	PRISON						COP													1	090	090	09	2	-2.0	5	1	5	-5.44412607449856	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928120000	https://www.thejakartapost.com/world/2025/09/28/china-warns-japan-businesses-over-spying-after-conviction-sources.html
1265661517	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	014	014	01	1	0.0	1	1	1	-3.39425587467363	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250928120000	https://www.citizen.co.za/news/madlanga-commission-terry-motau-leaving/
1265661518	20250928	202509	2025	2025.7342	COP	POLICE						COP			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-5.59440559440559	4	Bakoven, Western Cape, South Africa	SF	SF11	77317	-33.9604	18.3817	-1208796	4	Bakoven, Western Cape, South Africa	SF	SF11	77317	-33.9604	18.3817	-1208796	4	Bakoven, Western Cape, South Africa	SF	SF11	77317	-33.9604	18.3817	-1208796	20250928120000	https://www.ewn.co.za/2025/09/28/search-underway-for-missing-teenager-at-bakoven-beach-cape-town
1265661519	20250928	202509	2025	2025.7342	COP	POLICE						COP			AFR	AFRICA	AFR								1	073	073	07	2	7.4	2	1	2	-5.59440559440559	4	Bakoven, Western Cape, South Africa	SF	SF11	77317	-33.9604	18.3817	-1208796	4	Bakoven, Western Cape, South Africa	SF	SF11	77317	-33.9604	18.3817	-1208796	4	Bakoven, Western Cape, South Africa	SF	SF11	77317	-33.9604	18.3817	-1208796	20250928120000	https://www.ewn.co.za/2025/09/28/search-underway-for-missing-teenager-at-bakoven-beach-cape-town
1265661520	20250928	202509	2025	2025.7342	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-11.5151515151515	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250928120000	https://www.ewn.co.za/2025/09/28/three-arrested-in-durban-extortion-sweep-unlicensed-firearms-seized
1265661521	20250928	202509	2025	2025.7342	COP	POLICE						COP			CRM	GANG						CRM			1	040	040	04	1	1.0	10	1	10	-17.7215189873418	0								0								0								20250928120000	https://www.ewn.co.za/2025/09/28/police-probing-suspected-gang-related-shooting-in-elsies-river-where-one-man-killed
1265661522	20250928	202509	2025	2025.7342	COP	POLICE						COP			CRM	GANG						CRM			1	193	193	19	4	-10.0	10	1	10	-17.7215189873418	0								0								0								20250928120000	https://www.ewn.co.za/2025/09/28/police-probing-suspected-gang-related-shooting-in-elsies-river-where-one-man-killed
1265661523	20250928	202509	2025	2025.7342	COP	POLICE						COP			NGA	KANO	NGA								1	173	173	17	4	-5.0	4	1	4	-1.79372197309417	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928120000	https://dailypost.ng/2025/09/28/ndlea-police-arrest-57-suspects-in-kano-joint-operation/
1265661524	20250928	202509	2025	2025.7342	COP	LAW ENFORCEMENT AGENCY						COP			NGA	KANO	NGA								1	173	173	17	4	-5.0	4	1	4	-1.79372197309417	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250928120000	https://dailypost.ng/2025/09/28/ndlea-police-arrest-57-suspects-in-kano-joint-operation/
1265661525	20250928	202509	2025	2025.7342	COP	LAW ENFORCEMENT AGENCY						COP			NGA	KANO	NGA								1	173	173	17	4	-5.0	1	1	1	-1.79372197309417	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250928120000	https://dailypost.ng/2025/09/28/ndlea-police-arrest-57-suspects-in-kano-joint-operation/
1265661526	20250928	202509	2025	2025.7342	COP	POLICE						COP			NGA	KANO	NGA								1	173	173	17	4	-5.0	1	1	1	-1.79372197309417	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250928120000	https://dailypost.ng/2025/09/28/ndlea-police-arrest-57-suspects-in-kano-joint-operation/
1265661527	20250928	202509	2025	2025.7342	COP	LAW ENFORCEMENT AGENCY						COP			NGA	KANO	NGA								1	190	190	19	4	-10.0	8	1	8	-1.79372197309417	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928120000	https://dailypost.ng/2025/09/28/ndlea-police-arrest-57-suspects-in-kano-joint-operation/
1265661528	20250928	202509	2025	2025.7342	COP	POLICE						COP			OPP	PROTESTER						OPP			0	050	050	05	1	3.5	10	1	10	-8.63509749303619	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928120000	https://community.scoop.co.nz/2025/09/free-the-children-support-the-rights-of-children-detained-following-september-21-protests/
1265661529	20250928	202509	2025	2025.7342	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	175	175	17	4	-9.0	1	1	1	-4.43262411347518	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928120000	https://www.dailyexcelsior.com/sonam-wangchuks-wife-trashes-pak-link-charge-blames-security-forces-for-sep-4-violence/
1265661530	20250928	202509	2025	2025.7342	COP	POLICE CHIEF						COP			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-4.43262411347518	4	Changtang, Guangdong, China	CH	CH30	13041	23.8478	114.391	10849182	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928120000	https://www.dailyexcelsior.com/sonam-wangchuks-wife-trashes-pak-link-charge-blames-security-forces-for-sep-4-violence/
1265661531	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-9.17647058823529	3	Jasper County, Iowa, United States	US	USIA	IA099	41.6833	-93.0502	465238	3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	20250928120000	https://www.newtondailynews.com/news/local/2025/09/28/newton-man-sentenced-to-25-years-after-pleading-guilty-for-intent-to-deliver-meth/
1265661532	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-9.17647058823529	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928120000	https://www.newtondailynews.com/news/local/2025/09/28/newton-man-sentenced-to-25-years-after-pleading-guilty-for-intent-to-deliver-meth/
1265661533	20250928	202509	2025	2025.7342	COP	POLICE						COP			ZAF	DURBAN	ZAF								1	173	173	17	4	-5.0	4	1	4	-11.5151515151515	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250928120000	https://www.ewn.co.za/2025/09/28/three-arrested-in-durban-extortion-sweep-unlicensed-firearms-seized
1265661534	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		SYR	SYRIAN	SYR								0	042	042	04	1	1.9	6	1	6	-5.18962075848303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265661535	20250928	202509	2025	2025.7342	COPJUD	DEPUTY						COP	JUD												1	014	014	01	1	0.0	3	1	3	-3.39425587467363	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250928120000	https://www.citizen.co.za/news/madlanga-commission-terry-motau-leaving/
1265661536	20250928	202509	2025	2025.7342	COPJUD	DEPUTY						COP	JUD		AFR	AFRICA	AFR								1	014	014	01	1	0.0	1	1	1	-3.39425587467363	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250928120000	https://www.citizen.co.za/news/madlanga-commission-terry-motau-leaving/
1265661537	20250928	202509	2025	2025.7342	CRM	HOUSE OF ILL REPUTE						CRM													1	160	160	16	4	-4.0	10	1	10	-2.8971028971029	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928120000	https://www.americanthinker.com/blog/2025/09/why_i_will_never_be_governor_of_new_jersey.html
1265661538	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-5.18962075848303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265661539	20250928	202509	2025	2025.7342	CRM	GANG						CRM			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-17.7215189873418	0								0								0								20250928120000	https://www.ewn.co.za/2025/09/28/police-probing-suspected-gang-related-shooting-in-elsies-river-where-one-man-killed
1265661540	20250928	202509	2025	2025.7342	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	063	063	06	2	7.4	6	2	6	-5.36359090570575	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250928120000	https://wcfcourier.com/news/nation-world/government-politics/article_c06c973c-ef2a-5618-a16a-5c5a3096df1a.html
1265661541	20250928	202509	2025	2025.7342	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	063	063	06	2	7.4	4	2	4	-5.36359090570575	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250928120000	https://wcfcourier.com/news/nation-world/government-politics/article_c06c973c-ef2a-5618-a16a-5c5a3096df1a.html
1265661542	20250928	202509	2025	2025.7342	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	063	063	06	2	7.4	10	2	10	-5.36359090570574	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928120000	https://wcfcourier.com/news/nation-world/government-politics/article_c06c973c-ef2a-5618-a16a-5c5a3096df1a.html
1265661543	20250928	202509	2025	2025.7342	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	130	130	13	3	-4.4	4	2	4	-5.36359090570575	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250928120000	https://wcfcourier.com/news/nation-world/government-politics/article_c06c973c-ef2a-5618-a16a-5c5a3096df1a.html
1265661544	20250928	202509	2025	2025.7342	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	130	130	13	3	-4.4	16	2	16	-5.36359090570574	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928120000	https://wcfcourier.com/news/nation-world/government-politics/article_c06c973c-ef2a-5618-a16a-5c5a3096df1a.html
1265661545	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	2	1	2	-3.42465753424658	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250928120000	https://www.ksat.com/news/local/2025/09/28/2-killed-several-injured-in-shooting-at-kickapoo-lucky-eagle-casino-maverick-county-judge-says/
1265661546	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	-3.19148936170212	4	Dhanni, Jammu and Kashmir, India	IN	IN12	72786	34.3472	73.8222	6223373	0								4	Dhanni, Jammu and Kashmir, India	IN	IN12	72786	34.3472	73.8222	6223373	20250928120000	https://www.hindustantimes.com/india-news/pasmanda-muslim-body-appeals-for-harmony-urges-youth-to-refrain-from-action-that-may-harm-peace-101759058113688.html
1265661547	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	5	1	5	-3.19148936170212	4	Dhanni, Jammu and Kashmir, India	IN	IN12	72786	34.3472	73.8222	6223373	0								4	Dhanni, Jammu and Kashmir, India	IN	IN12	72786	34.3472	73.8222	6223373	20250928120000	https://www.hindustantimes.com/india-news/pasmanda-muslim-body-appeals-for-harmony-urges-youth-to-refrain-from-action-that-may-harm-peace-101759058113688.html
1265661548	20250928	202509	2025	2025.7342	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	5	1	5	-5.91397849462366	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928120000	https://www.industrytap.com/forgotten-carts-lasting-damage-why-abandoned-shopping-trolleys-harm-more-than-you-think/78314
1265661549	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL													0	070	070	07	2	7.0	10	1	10	-2.56880733944954	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20250928120000	https://www.bridportnews.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265661550	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL													0	070	070	07	2	7.0	6	1	6	-0.10183299389002	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250928120000	https://forward.com/fast-forward/772042/holocaust-survivor-rita-zohar-brings-lived-history-to-scarlett-johanssons-directorial-debut-eleanor-the-great/
1265661551	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	4	1	4	-3.19148936170212	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	0								4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	20250928120000	https://www.hindustantimes.com/india-news/pasmanda-muslim-body-appeals-for-harmony-urges-youth-to-refrain-from-action-that-may-harm-peace-101759058113688.html
1265661552	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	6	1	6	-3.19148936170212	4	Dhanni, Jammu and Kashmir, India	IN	IN12	72786	34.3472	73.8222	6223373	0								4	Dhanni, Jammu and Kashmir, India	IN	IN12	72786	34.3472	73.8222	6223373	20250928120000	https://www.hindustantimes.com/india-news/pasmanda-muslim-body-appeals-for-harmony-urges-youth-to-refrain-from-action-that-may-harm-peace-101759058113688.html
1265661553	20250928	202509	2025	2025.7342	CVL	CIVILIAN						CVL													0	112	112	11	3	-2.0	10	1	10	-12.0401337792642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.dhakatribune.com/world/middle-east/392699/gaza%E2%80%99s-health-ministry-says-over-60-000
1265661554	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			BGDCVL	BANGLADESH	BGD					CVL			1	0332	033	03	1	5.2	5	1	5	4.89795918367347	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.tbsnews.net/bangladesh/durga-puja-tarique-conveys-greetings-hindu-community-says-state-belongs-all-regardless
1265661555	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	2.71800679501699	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928120000	https://theindianawaaz.com/indias-child-marriage-reforms-offer-blueprint-for-the-world/
1265661556	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	0.25542784163474	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928120000	https://www.staradvertiser.com/2025/09/28/editorial/our-view/column-redistricting-for-public-schools-hard-but-necessary/
