1266332664	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			0	010	010	01	1	0.0	1	1	1	-5.91065292096219	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251002011500	https://www.dailymaverick.co.za/article/2025-10-01-whistleblower-sparks-police-raids-as-investigations-into-cape-towns-r1-6-billion-tender-fraud-intensify/
1266332665	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			0	010	010	01	1	0.0	1	1	1	-5.91065292096219	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251002011500	https://www.dailymaverick.co.za/article/2025-10-01-whistleblower-sparks-police-raids-as-investigations-into-cape-towns-r1-6-billion-tender-fraud-intensify/
1266332666	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			0	010	010	01	1	0.0	4	1	4	-5.91065292096219	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251002011500	https://www.dailymaverick.co.za/article/2025-10-01-whistleblower-sparks-police-raids-as-investigations-into-cape-towns-r1-6-billion-tender-fraud-intensify/
1266332667	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	4	1	4	-5.91065292096219	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251002011500	https://www.dailymaverick.co.za/article/2025-10-01-whistleblower-sparks-police-raids-as-investigations-into-cape-towns-r1-6-billion-tender-fraud-intensify/
1266332668	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-5.91065292096219	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251002011500	https://www.dailymaverick.co.za/article/2025-10-01-whistleblower-sparks-police-raids-as-investigations-into-cape-towns-r1-6-billion-tender-fraud-intensify/
1266332669	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								0	010	010	01	1	0.0	1	1	1	-5.91065292096219	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251002011500	https://www.dailymaverick.co.za/article/2025-10-01-whistleblower-sparks-police-raids-as-investigations-into-cape-towns-r1-6-billion-tender-fraud-intensify/
1266332670	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								0	010	010	01	1	0.0	1	1	1	-5.91065292096219	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251002011500	https://www.dailymaverick.co.za/article/2025-10-01-whistleblower-sparks-police-raids-as-investigations-into-cape-towns-r1-6-billion-tender-fraud-intensify/
1266332671	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	190	190	19	4	-10.0	4	1	4	-5.91065292096219	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251002011500	https://www.dailymaverick.co.za/article/2025-10-01-whistleblower-sparks-police-raids-as-investigations-into-cape-towns-r1-6-billion-tender-fraud-intensify/
1266332672	20251002	202510	2025	2025.7452	AFRMED	AFRICA	AFR					MED			CHE	GENEVA	CHE								1	042	042	04	1	1.9	10	1	10	-4.86666666666667	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002011500	https://www.dailymaverick.co.za/article/2025-10-01-the-un-human-rights-council-is-invaluable-but-we-need-a-body-with-more-teeth/
1266332673	20251002	202510	2025	2025.7452	ARE	UNITED ARAB EMIRATES	ARE																		1	043	043	04	1	2.8	2	1	2	5.77507598784194	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002011500	https://www.ttrweekly.com/site/2025/10/emirates-inaugurates-premium-economy-on-kul-flights/
1266332674	20251002	202510	2025	2025.7452	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	6	1	6	5.77507598784194	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002011500	https://www.ttrweekly.com/site/2025/10/emirates-inaugurates-premium-economy-on-kul-flights/
1266332675	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		1	014	014	01	1	0.0	2	1	2	-7.31070496083549	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251002011500	https://www.ibtimes.com/australia-mushroom-murderer-erin-patterson-appeal-conviction-3785167
1266332676	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-7.31070496083549	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251002011500	https://www.ibtimes.com/australia-mushroom-murderer-erin-patterson-appeal-conviction-3785167
1266332677	20251002	202510	2025	2025.7452	AUS	PERTH	AUS																		1	070	070	07	2	7.0	10	1	10	3.52941176470588	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002011500	https://www.hpcwire.com/off-the-wire/pawsey-to-host-global-hpc-training-in-perth-building-national-expertise-and-international-connections/
1266332678	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	4	1	4	-7.31070496083549	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251002011500	https://www.ibtimes.com/australia-mushroom-murderer-erin-patterson-appeal-conviction-3785167
1266332679	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	4	1	4	-7.31070496083549	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251002011500	https://www.ibtimes.com/australia-mushroom-murderer-erin-patterson-appeal-conviction-3785167
1266332680	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	010	010	01	1	0.0	8	2	8	-0.48495147595184	4	Cradle Mountain, Tasmania, Australia	AS	AS06	5352	-41.68	145.94	-1567889	4	Cradle Mountain, Tasmania, Australia	AS	AS06	5352	-41.68	145.94	-1567889	4	Cradle Mountain, Tasmania, Australia	AS	AS06	5352	-41.68	145.94	-1567889	20251002011500	https://www.theleader.com.au/story/9079727/hikers-rescued-less-than-a-week-after-tourist-death/
1266332681	20251002	202510	2025	2025.7452	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	100	100	10	3	-5.0	4	1	4	-4.20168067226891	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002011500	https://www.amnesty.org.au/israel-gaza-any-peace-proposal-must-be-grounded-in-respect-for-human-rights-and-an-end-to-israels-unlawful-occupation-apartheid-and-the-genocide-in-gaza/
1266332682	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	020	020	02	1	3.0	4	2	4	2.58620689655172	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002011500	https://www.watoday.com.au/national/victoria/erin-patterson-s-new-barrister-reveals-plan-to-appeal-conviction-20251001-p5mzef.html
1266332683	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	111	111	11	3	-2.0	10	2	10	-1.36824132043256	1	Australia	AS	AS		-25	135	AS	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20251002011500	https://www.theleader.com.au/story/9079737/byd-sales-slump-in-china-as-rivals-capitalise/
1266332684	20251002	202510	2025	2025.7452	AUS	PERTH	AUS								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.52941176470588	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002011500	https://www.hpcwire.com/off-the-wire/pawsey-to-host-global-hpc-training-in-perth-building-national-expertise-and-international-connections/
1266332685	20251002	202510	2025	2025.7452	AUS	MURRAY	AUS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	3.17460317460317	0								0								0								20251002011500	https://theguardian.com.au/news/2025/10/02/walsh-backs-water-security/
1266332686	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								JUD	BARRISTER						JUD			1	020	020	02	1	3.0	4	2	4	2.58620689655172	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002011500	https://www.watoday.com.au/national/victoria/erin-patterson-s-new-barrister-reveals-plan-to-appeal-conviction-20251001-p5mzef.html
1266332687	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								JUD	BARRISTER						JUD			1	173	173	17	4	-5.0	4	2	4	2.58620689655172	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002011500	https://www.watoday.com.au/national/victoria/erin-patterson-s-new-barrister-reveals-plan-to-appeal-conviction-20251001-p5mzef.html
1266332688	20251002	202510	2025	2025.7452	AUS	SYDNEY	AUS								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	6.79611650485437	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251002011500	https://travelweekly.com.au/sri-lanka-b2b-roadshow-heads-down-under-across-the-ditch/
1266332689	20251002	202510	2025	2025.7452	AUS	SYDNEY	AUS								NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	6.79611650485437	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002011500	https://travelweekly.com.au/sri-lanka-b2b-roadshow-heads-down-under-across-the-ditch/
1266332690	20251002	202510	2025	2025.7452	AUS	SYDNEY	AUS								NZL	AUCKLAND	NZL								1	043	043	04	1	2.8	6	1	6	6.79611650485437	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002011500	https://travelweekly.com.au/sri-lanka-b2b-roadshow-heads-down-under-across-the-ditch/
1266332691	20251002	202510	2025	2025.7452	AUS	AUSTRALIAN	AUS								PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	4	1	4	-4.20168067226891	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251002011500	https://www.amnesty.org.au/israel-gaza-any-peace-proposal-must-be-grounded-in-respect-for-human-rights-and-an-end-to-israels-unlawful-occupation-apartheid-and-the-genocide-in-gaza/
1266332692	20251002	202510	2025	2025.7452	AUSGOV	AUSTRALIAN	AUS					GOV			PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	6	1	6	-4.20168067226891	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251002011500	https://www.amnesty.org.au/israel-gaza-any-peace-proposal-must-be-grounded-in-respect-for-human-rights-and-an-end-to-israels-unlawful-occupation-apartheid-and-the-genocide-in-gaza/
1266332693	20251002	202510	2025	2025.7452	AUSGOV	AUSTRALIAN	AUS					GOV			PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	6	1	6	-4.20168067226891	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002011500	https://www.amnesty.org.au/israel-gaza-any-peace-proposal-must-be-grounded-in-respect-for-human-rights-and-an-end-to-israels-unlawful-occupation-apartheid-and-the-genocide-in-gaza/
1266332694	20251002	202510	2025	2025.7452	AUSJUD	MELBOURNE	AUS					JUD			JUD	BARRISTER						JUD			1	020	020	02	1	3.0	6	2	6	2.58620689655172	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002011500	https://www.watoday.com.au/national/victoria/erin-patterson-s-new-barrister-reveals-plan-to-appeal-conviction-20251001-p5mzef.html
1266332695	20251002	202510	2025	2025.7452	BEL	BRUSSELS	BEL								BUS	BUSINESS LEADER						BUS			1	010	010	01	1	0.0	3	1	3	-1.78571428571429	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002011500	http://www.philippinetimes.com/news/278612878/merzs-rivalry-with-von-der-leyen-heating-up-bloomberg
1266332696	20251002	202510	2025	2025.7452	BGD	DHAKA	BGD																		1	042	042	04	1	1.9	3	1	3	1.5748031496063	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002011500	https://www.thedailystar.net/business/news/telcos-allowed-use-voice-over-wi-fi-improve-call-quality-3999701
1266332697	20251002	202510	2025	2025.7452	BGD	BANGLADESH	BGD																		1	071	071	07	2	7.4	4	1	4	-3.27332242225859	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251002011500	https://www.thedailystar.net/business/news/customers-still-chasing-refunds-after-e-commerce-scams-3999571
1266332698	20251002	202510	2025	2025.7452	BGD	DHAKA	BGD																		1	141	141	14	3	-6.5	3	1	3	1.5748031496063	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002011500	https://www.thedailystar.net/business/news/telcos-allowed-use-voice-over-wi-fi-improve-call-quality-3999701
1266332699	20251002	202510	2025	2025.7452	BLZ	BELIZE	BLZ																		0	010	010	01	1	0.0	4	1	4	-1.6546018614271	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251002011500	https://www.greaterbelize.com/are-we-prepared-for-caye-caulkers-cannabis-referendum/
1266332700	20251002	202510	2025	2025.7452	BLZ	BELIZE	BLZ																		1	051	051	05	1	3.4	10	1	10	0	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251002011500	https://www.greaterbelize.com/barbadian-gets-indefinite-stay-as-belize-implements-caricom-pact/
1266332701	20251002	202510	2025	2025.7452	BLZ	BELIZE	BLZ																		1	081	081	08	2	5.0	5	1	5	-1.6546018614271	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251002011500	https://www.greaterbelize.com/are-we-prepared-for-caye-caulkers-cannabis-referendum/
1266332702	20251002	202510	2025	2025.7452	BLZ	BELIZE	BLZ								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	4	1	4	-1.6546018614271	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002011500	https://www.greaterbelize.com/are-we-prepared-for-caye-caulkers-cannabis-referendum/
1266332703	20251002	202510	2025	2025.7452	BLZ	BELIZE	BLZ								CVL	VILLAGE						CVL			0	111	111	11	3	-2.0	2	1	2	-1.6546018614271	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002011500	https://www.greaterbelize.com/are-we-prepared-for-caye-caulkers-cannabis-referendum/
1266332704	20251002	202510	2025	2025.7452	BLZELI	BELIZE	BLZ					ELI			CVL	VILLAGE						CVL			0	111	111	11	3	-2.0	2	1	2	-1.6546018614271	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002011500	https://www.greaterbelize.com/are-we-prepared-for-caye-caulkers-cannabis-referendum/
1266332705	20251002	202510	2025	2025.7452	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	4	1	4	2.29508196721312	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251002011500	https://decider.com/2025/10/01/golden-bachelor-mel-owens-ex-wife-fabiana-pimentel-age/
1266332706	20251002	202510	2025	2025.7452	BRA	BRAZIL	BRA								JUD	LAWYER						JUD			0	043	043	04	1	2.8	2	1	2	-6.55462184873949	1	Brazil	BR	BR		-10	-55	BR	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002011500	https://www.yahoo.com/news/articles/worcester-woman-detained-ice-eureka-155157234.html
1266332707	20251002	202510	2025	2025.7452	BRA	BRAZIL	BRA								JUD	LAWYER						JUD			0	043	043	04	1	2.8	1	1	1	-6.55462184873949	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002011500	https://www.yahoo.com/news/articles/worcester-woman-detained-ice-eureka-155157234.html
1266332708	20251002	202510	2025	2025.7452	BRA	BRAZIL	BRA								MED	TABLOID						MED			0	040	040	04	1	1.0	4	1	4	0.98296199213631	4	Occulto, Mato Grosso do Sul, Brazil	BR	BR11	7719	-23.1667	-54.0833	-663744	4	Occulto, Mato Grosso do Sul, Brazil	BR	BR11	7719	-23.1667	-54.0833	-663744	4	Occulto, Mato Grosso do Sul, Brazil	BR	BR11	7719	-23.1667	-54.0833	-663744	20251002011500	https://www.yahoo.com/entertainment/movies/articles/raza-c-smica-brings-latino-183409553.html
1266332709	20251002	202510	2025	2025.7452	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.55462184873949	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251002011500	https://www.yahoo.com/news/articles/worcester-woman-detained-ice-eureka-155157234.html
1266332710	20251002	202510	2025	2025.7452	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.55462184873949	1	Brazil	BR	BR		-10	-55	BR	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251002011500	https://www.yahoo.com/news/articles/worcester-woman-detained-ice-eureka-155157234.html
1266332711	20251002	202510	2025	2025.7452	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.55462184873949	1	Brazil	BR	BR		-10	-55	BR	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002011500	https://www.yahoo.com/news/articles/worcester-woman-detained-ice-eureka-155157234.html
1266332712	20251002	202510	2025	2025.7452	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-6.55462184873949	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002011500	https://www.yahoo.com/news/articles/worcester-woman-detained-ice-eureka-155157234.html
1266332713	20251002	202510	2025	2025.7452	BRBGOV	MIA MOTTLEY	BRB					GOV													1	010	010	01	1	0.0	5	1	5	0	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251002011500	https://www.greaterbelize.com/mia-mottley-defends-free-movement-as-historic-step/
1266332714	20251002	202510	2025	2025.7452	BRBGOV	BARBADOS	BRB					GOV			BRBGOV	MIA MOTTLEY	BRB					GOV			1	010	010	01	1	0.0	5	1	5	0	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251002011500	https://www.greaterbelize.com/mia-mottley-defends-free-movement-as-historic-step/
1266332715	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.87206266318538	4	Tomatin, Highland, United Kingdom	UK	UKV3	40172	57.3333	-3.98333	-2609947	0								4	Tomatin, Highland, United Kingdom	UK	UKV3	40172	57.3333	-3.98333	-2609947	20251002011500	https://www.northern-times.co.uk/news/highland-greens-msp-calls-for-urgent-action-to-dual-and-el-393658/
1266332716	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	1.56075808249721	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251002011500	https://www.hpcwire.com/2025/10/01/photonic-switches-promise-to-keep-gpus-fed-cool/
1266332717	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	5	1	5	2.10135970333745	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002011500	https://www.sfexaminer.com/news/community/soulstation-set-to-transform-vacant-tenderloin-restaurant/article_082d1e3a-f80e-4043-bcd9-ba39c3535431.html
1266332718	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	3.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002011500	https://www.ttrweekly.com/site/2025/10/ba-doubles-weekly-flights-to-bahrain/
1266332719	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	042	042	04	1	1.9	10	1	10	6.90690690690691	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251002011500	https://www.bjtonline.com/business-jet-news/jet-aviations-cirrus-cabin-concept-wins-design-award
1266332720	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	3	1	3	5.31645569620253	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002011500	https://travelweekly.com.au/gti-welcomes-returning-readers-and-new-hires-amid-client-growth/
1266332721	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	046	046	04	1	7.0	5	1	5	0.985221674876845	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002011500	https://cnycentral.com/news/local/micron-cleanroom-lab-opens-at-onondaga-community-college
1266332722	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	050	050	05	1	3.5	5	1	5	-0.92592592592592	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251002011500	https://www.energy-pedia.com/news/cote-divoire/eni-acquires-a-new-exploration-block-offshore-c%C3%B4te-divoire-201394
1266332723	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	-9.12408759124089	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251002011500	https://www.dailymail.co.uk/news/article-15153173/Thugs-threaten-KILL-British-father-died-brain-injury-brawl-Malta-hotel.html
1266332724	20251002	202510	2025	2025.7452	BUS	COMPANY OWNER						BUS													1	115	115	11	3	-2.0	10	1	10	-3.27332242225859	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251002011500	https://www.thedailystar.net/business/news/customers-still-chasing-refunds-after-e-commerce-scams-3999571
