1262862503	20250912	202509	2025	2025.6904	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-9.59264126149805	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20250912203000	https://www.dailymail.co.uk/news/article-15092915/brian-walshe-ana-stabbed-prison-murder-massachusetts.html
1262862504	20250912	202509	2025	2025.6904	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-9.59264126149805	3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20250912203000	https://www.dailymail.co.uk/news/article-15092915/brian-walshe-ana-stabbed-prison-murder-massachusetts.html
1262862505	20250912	202509	2025	2025.6904	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-9.59264126149805	3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	20250912203000	https://www.dailymail.co.uk/news/article-15092915/brian-walshe-ana-stabbed-prison-murder-massachusetts.html
1262862506	20250912	202509	2025	2025.6904	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.85907859078591	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250912203000	https://fun107.com/falmouth-ian-fotheringham-threat-school-shooting/
1262862507	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	6	1	6	2.22841225626741	4	Playa De San Juan, Canarias, Spain	SP	SP53	25789	29.127	-13.5767	-400884	0								4	Playa De San Juan, Canarias, Spain	SP	SP53	25789	29.127	-13.5767	-400884	20250912203000	https://theleader.info/2025/09/12/early-september-and-alicante-already-erecting-its-christmas-lights/
1262862508	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	2.22841225626741	4	Playa De San Juan, Canarias, Spain	SP	SP53	25789	29.127	-13.5767	-400884	4	Playa De San Juan, Canarias, Spain	SP	SP53	25789	29.127	-13.5767	-400884	4	Playa De San Juan, Canarias, Spain	SP	SP53	25789	29.127	-13.5767	-400884	20250912203000	https://theleader.info/2025/09/12/early-september-and-alicante-already-erecting-its-christmas-lights/
1262862509	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		ESPGOV	SPAIN	ESP					GOV			1	010	010	01	1	0.0	2	1	2	2.22841225626741	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250912203000	https://theleader.info/2025/09/12/early-september-and-alicante-already-erecting-its-christmas-lights/
1262862510	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	014	014	01	1	0.0	6	1	6	-8.08080808080808	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912203000	https://www.wfyi.org/news/articles/indiana-hate-crimes-2024
1262862511	20250912	202509	2025	2025.6904	CRM	GANG						CRM													0	111	111	11	3	-2.0	8	1	8	-7.21003134796238	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250912203000	https://www.presstv.ir/Detail/2025/09/12/754873/Venezuela-deploy-military-battlefronts
1262862512	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-9.7514340344168	3	West Lebanon, New Hampshire, United States	US	USNH	NH009	43.6492	-72.3104	870780	0								3	West Lebanon, New Hampshire, United States	US	USNH		43.6492	-72.3104	870780	20250912203000	https://vnews.com/2025/09/12/upper-valley-man-arrested-third-time/
1262862513	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-9.7514340344168	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912203000	https://vnews.com/2025/09/12/upper-valley-man-arrested-third-time/
1262862514	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	6	1	6	-9.7514340344168	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912203000	https://vnews.com/2025/09/12/upper-valley-man-arrested-third-time/
1262862515	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	4	1	4	-10.0613496932515	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912203000	https://www.foxnews.com/politics/white-house-torches-media-after-killers-mother-admits-son-shouldve-been-jailed-before-zarutska-murder
1262862516	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-5.62977099236642	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912203000	https://hightimes.com/news/world/from-the-dark-web-to-the-streets-meet-the-canadian-distributing-pure-cocaine-to-save-lives/
1262862517	20250912	202509	2025	2025.6904	CUB	HAVANA	CUB																		1	040	040	04	1	1.0	10	1	10	-3.7109375	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250912203000	https://havanatimes.org/diaries/fabiana-del-valle/when-the-mind-is-hungry-too/
1262862518	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-2.12355212355212	3	Boca Grande, Florida, United States	US	USFL	FL071	26.749	-82.262	279119	0								3	Boca Grande, Florida, United States	US	USFL		26.749	-82.262	279119	20250912203000	https://www.wgcu.org/government-politics/2025-09-12/parking-beef-charlotte-county-asks-lee-to-change-new-boca-grande-regulations
1262862519	20250912	202509	2025	2025.6904	CVL	POPULATION						CVL													0	010	010	01	1	0.0	2	1	2	-3.84615384615384	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250912203000	https://www.newswise.com/articles/mental-health-effects-of-exposure-to-firearm-violence-persist-long-after-direct-exposure
1262862520	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	-2.0297699594046	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250912203000	http://sedaliademocrat.com/stories/missouri-lawmakers-pass-gerrymandered-congressional-map-initiative-petition-limits,49555
1262862521	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	6.91318327974277	3	Portland Museum Of Art, Maine, United States	US	USME	ME005	43.654	-70.2623	1912913	0								3	Portland Museum Of Art, Maine, United States	US	USME		43.654	-70.2623	1912913	20250912203000	https://www.wgbh.org/culture/visual-arts/2025-09-12/portland-museum-showcases-collected-original-pieces-by-black-scholar-david-driskell
1262862522	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	6	1	6	6.91318327974277	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912203000	https://www.wgbh.org/culture/visual-arts/2025-09-12/portland-museum-showcases-collected-original-pieces-by-black-scholar-david-driskell
1262862523	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	6.91318327974277	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912203000	https://www.wgbh.org/culture/visual-arts/2025-09-12/portland-museum-showcases-collected-original-pieces-by-black-scholar-david-driskell
1262862524	20250912	202509	2025	2025.6904	CVL	HIKER						CVL													0	042	042	04	1	1.9	3	1	3	0.47169811320755	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912203000	https://fun107.com/black-bear-dartmouth-questioned-mass-wildlife/
1262862525	20250912	202509	2025	2025.6904	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	4	1	4	1.15384615384616	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250912203000	https://www.themagazineantiques.com/article/double-exposure/
1262862526	20250912	202509	2025	2025.6904	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	1	1	1	1.15384615384616	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250912203000	https://www.themagazineantiques.com/article/double-exposure/
1262862527	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	057	057	05	1	8.0	6	1	6	-2.12355212355212	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912203000	https://www.wgcu.org/government-politics/2025-09-12/parking-beef-charlotte-county-asks-lee-to-change-new-boca-grande-regulations
1262862528	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL													0	084	084	08	2	7.0	3	1	3	-11.453744493392	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912203000	https://www.komu.com/news/state/three-missouri-men-sentenced-on-wildlife-poaching-charges/article_bcf203e9-cb03-4689-a29c-57b1b058cd68.html
1262862529	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	2	1	2	-2.12355212355212	3	Boca Grande, Florida, United States	US	USFL	FL071	26.749	-82.262	279119	0								3	Boca Grande, Florida, United States	US	USFL		26.749	-82.262	279119	20250912203000	https://www.wgcu.org/government-politics/2025-09-12/parking-beef-charlotte-county-asks-lee-to-change-new-boca-grande-regulations
1262862530	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													1	114	114	11	3	-2.0	5	1	5	-6.33093525179856	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250912203000	https://dailycapital.pk/punjabs-digital-complaint-cell-a-2025-snapshot-of-citizen-empowerment/
1262862531	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			AUS	VICTORIA	AUS								1	031	031	03	1	5.2	5	1	5	-1.63551401869159	0								0								0								20250912203000	https://www.sookenewsmirror.com/local-news/press-pause-residents-divided-over-plan-to-build-out-victoria-8247766
1262862532	20250912	202509	2025	2025.6904	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			0	172	172	17	4	-5.0	5	1	5	-5.62977099236642	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912203000	https://hightimes.com/news/world/from-the-dark-web-to-the-streets-meet-the-canadian-distributing-pure-cocaine-to-save-lives/
1262862533	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	8.09248554913295	3	Marco Island, Florida, United States	US	USFL	FL021	25.9412	-81.7184	286405	3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20250912203000	https://www.brownwoodnews.com/2025/09/12/hpu-to-host-a-night-of-worship-with-matt-papa-on-october-23/
1262862534	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	1	1	1	-4.36746987951807	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20250912203000	https://www.al-monitor.com/originals/2025/09/rubio-offer-israel-support-despite-qatar-strike-0
1262862535	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	-4.36746987951807	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912203000	https://www.al-monitor.com/originals/2025/09/rubio-offer-israel-support-despite-qatar-strike-0
1262862536	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			GOV	AUTHORITIES						GOV			0	1123	112	11	3	-2.0	6	1	6	-4.22195416164054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912203000	https://www.dailymail.co.uk/news/article-15093437/Tyler-Robinson-voting-charlie-kirk-assassin.html
1262862537	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			GOV	AUTHORITIES						GOV			0	1123	112	11	3	-2.0	4	1	4	-4.22195416164054	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912203000	https://www.dailymail.co.uk/news/article-15093437/Tyler-Robinson-voting-charlie-kirk-assassin.html
1262862538	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-6.03448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912203000	https://www.presstv.ir/Detail/2025/09/12/754880/amazon-suspends-Palestinian-engineer-Shahrour-protest-Israel-links
1262862539	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-6.03448275862069	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250912203000	https://www.presstv.ir/Detail/2025/09/12/754880/amazon-suspends-Palestinian-engineer-Shahrour-protest-Israel-links
1262862540	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-6.03448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912203000	https://www.presstv.ir/Detail/2025/09/12/754880/amazon-suspends-Palestinian-engineer-Shahrour-protest-Israel-links
1262862541	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-6.03448275862069	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250912203000	https://www.presstv.ir/Detail/2025/09/12/754880/amazon-suspends-Palestinian-engineer-Shahrour-protest-Israel-links
1262862542	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			MED	WRITER						MED			0	036	036	03	1	4.0	10	1	10	1.40056022408964	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912203000	https://nonpareilonline.com/news/local/article_087e160f-1511-46f3-a85f-e049ab8957db.html
1262862543	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-4.81651376146789	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912203000	https://www.presstv.ir/Detail/2025/09/12/754882/Palestine-UN-General-Assembly-Israel-US-
1262862544	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	8	1	8	-4.81651376146789	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912203000	https://www.presstv.ir/Detail/2025/09/12/754882/Palestine-UN-General-Assembly-Israel-US-
1262862545	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.36746987951807	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912203000	https://www.al-monitor.com/originals/2025/09/rubio-offer-israel-support-despite-qatar-strike-0
1262862546	20250912	202509	2025	2025.6904	CVL	HIKER						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	0.47169811320755	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912203000	https://fun107.com/black-bear-dartmouth-questioned-mass-wildlife/
1262862547	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912203000	https://breakingdefense.com/2025/09/nato-launches-eastern-sentry-ramping-up-defenses-after-russian-drone-incursion/
1262862548	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United States	US	US		39.828175	-98.5795	US	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912203000	https://breakingdefense.com/2025/09/nato-launches-eastern-sentry-ramping-up-defenses-after-russian-drone-incursion/
1262862549	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.12355212355212	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912203000	https://www.wgcu.org/government-politics/2025-09-12/parking-beef-charlotte-county-asks-lee-to-change-new-boca-grande-regulations
1262862550	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.5974025974026	3	Spooner Lake, Nevada, United States	US	USNV	NV005	39.1071	-119.909	861535	3	Spooner Lake, Nevada, United States	US	USNV		39.1071	-119.909	861535	3	Spooner Lake, Nevada, United States	US	USNV		39.1071	-119.909	861535	20250912203000	https://www.kolotv.com/2025/09/12/tahoe-bear-fest-returns-spooner-lake-state-park/
1262862551	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.12355212355212	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912203000	https://www.wgcu.org/government-politics/2025-09-12/parking-beef-charlotte-county-asks-lee-to-change-new-boca-grande-regulations
1262862552	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			USA	MISSOURI	USA								1	080	080	08	2	5.0	2	1	2	-2.0297699594046	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250912203000	http://sedaliademocrat.com/stories/missouri-lawmakers-pass-gerrymandered-congressional-map-initiative-petition-limits,49555
1262862553	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			USA	MISSOURI	USA								1	080	080	08	2	5.0	2	1	2	-2.0297699594046	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912203000	http://sedaliademocrat.com/stories/missouri-lawmakers-pass-gerrymandered-congressional-map-initiative-petition-limits,49555
1262862554	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-11.453744493392	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912203000	https://www.komu.com/news/state/three-missouri-men-sentenced-on-wildlife-poaching-charges/article_bcf203e9-cb03-4689-a29c-57b1b058cd68.html
1262862555	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-6.03448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912203000	https://www.presstv.ir/Detail/2025/09/12/754880/amazon-suspends-Palestinian-engineer-Shahrour-protest-Israel-links
1262862556	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-6.03448275862069	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912203000	https://www.presstv.ir/Detail/2025/09/12/754880/amazon-suspends-Palestinian-engineer-Shahrour-protest-Israel-links
1262862557	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			USALEG	MISSOURI	USA					LEG			1	080	080	08	2	5.0	6	1	6	-2.0297699594046	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912203000	http://sedaliademocrat.com/stories/missouri-lawmakers-pass-gerrymandered-congressional-map-initiative-petition-limits,49555
1262862558	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU																		0	193	193	19	4	-10.0	4	1	4	0.39761431411531	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912203000	https://www.usmagazine.com/entertainment/news/downton-abbey-ending-maggie-smith-post-credits-explained/
1262862559	20250912	202509	2025	2025.6904	DZA	ALGERIA	DZA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	1.96270853778214	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250912203000	https://nowgrenada.com/2025/09/grenadian-cory-zufelt-expands-digital-growth-vision-at-iatf2025/
1262862560	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	015	015	01	1	0.0	8	1	8	-8.5972850678733	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250912203000	https://www.kctv5.com/2025/09/12/former-paraprofessional-pleads-guilty-having-sexual-relationship-with-student/
1262862561	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	015	015	01	1	0.0	2	1	2	-8.5972850678733	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912203000	https://www.kctv5.com/2025/09/12/former-paraprofessional-pleads-guilty-having-sexual-relationship-with-student/
1262862562	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-1.24378109452736	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912203000	https://www.kansan.com/news/caps-is-hosting-workshops-as-therapy-demand-grows-but-students-aren-t-attending/article_bb0ceb68-58dd-4dd5-b70e-cb2c28af86a6.html
1262862563	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	4	1	2	-1.31233595800525	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912203000	https://www.wistv.com/2025/09/12/ag-called-clemson-about-professors-vile-reprehensible-comments-charlie-kirk/
1262862564	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													0	0874	087	08	2	10.0	5	1	5	-6.54545454545455	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20250912203000	https://www.41nbc.com/centerville-elementary-student-knife-assault/
1262862565	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			BEL	WATERLOO	BEL								1	071	071	07	2	7.4	10	1	10	-1.43884892086331	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250912203000	https://www.therecord.com/news/waterloo-region/hunger-in-waterloo-region-schools-beyond-the-alarm-bells-we-ve-been-ringing-the-past/article_3d6687d2-c4a4-5c3d-9c71-6eafba1671e3.html
