1267492587	20251008	202510	2025	2025.7616											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	-4.03413498836307	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008164500	https://jowhar.com/germany-to-authorize-police-to-shoot-down-unauthorized-drones/
1267492588	20251008	202510	2025	2025.7616											MED	JOURNALIST						MED			0	020	020	02	1	3.0	3	1	3	0.28449502133712	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008164500	https://www.teamtalk.com/news/tottenham-bid-big-antoine-semenyo-liverpool-clutch-salah-replacement-sources
1267492589	20251008	202510	2025	2025.7616											MIL	CAPTAIN						MIL			0	100	100	10	3	-5.0	3	1	3	0.1386962552011	0								4	Port Of Sydney, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Port Of Sydney, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251008164500	https://www.saltwire.com/cape-breton/port-of-sydney-responds-to-speculation-about-cancelled-cruise-ship
1267492590	20251008	202510	2025	2025.7616											MNC	CHEVRON						MNC			1	057	057	05	1	8.0	5	1	5	0	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008164500	https://oilreviewmiddleeast.com/exploration-production/qatarenergy-acquires-north-cleopatra-block-offshore-egypt
1267492591	20251008	202510	2025	2025.7616											MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	10	1	10	0.99502487562189	0								0								0								20251008164500	https://www.carandbike.com/news/2025-toyota-fortuner-leader-edition-launched-for-the-festive-season-3218559
1267492592	20251008	202510	2025	2025.7616											MNCKOR	HYUNDAI	KOR					MNC			1	080	080	08	2	5.0	10	1	10	1.49397590361445	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008164500	https://www.topspeed.com/small-hyundai-suv-overlooked/
1267492593	20251008	202510	2025	2025.7616											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	2	1	2	3.7593984962406	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008164500	https://www.laughingplace.com/disney-parks/muppet-coaster-opening-season-walt-disney-world/
1267492594	20251008	202510	2025	2025.7616											MNCUSA	MICROSOFT	USA					MNC			0	112	112	11	3	-2.0	5	1	5	-3.37349397590362	0								0								0								20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-how-safe-is-your-face-the-pros-and-cons-of-having-facial-recognition-everywhere/
1267492595	20251008	202510	2025	2025.7616											MYS	MALAYSIAN	MYS								0	046	046	04	1	7.0	1	1	1	1.52542372881356	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251008164500	https://www.artemis.bm/news/former-nephila-employee-darren-toh-joins-ms-amlin-apac/
1267492596	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	6	1	6	-3.41655716162944	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251008164500	https://saharareporters.com/2025/10/08/ex-kogi-governor-yahaya-bellos-trial-efcc-witness-confirms-multiple-n10million
1267492597	20251008	202510	2025	2025.7616											NGAGOV	NIGERIA	NGA					GOV			0	027	027	02	1	4.0	1	1	1	-7.58928571428569	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008164500	https://naija247news.com/sanwo-olu-accused-of-ethnic-bias-in-lagos-demolitions-critics-say/
1267492598	20251008	202510	2025	2025.7616											OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	2	1	2	-3.55691056910569	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008164500	https://edition.cnn.com/2025/10/08/us/national-guard-troops-chicago-portland
1267492599	20251008	202510	2025	2025.7616											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	3	1	3	-2.81690140845071	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251008164500	https://www.gmanetwork.com/news/pinoyabroad/dispatch/961781/filipino-seafarers-right-to-refuse-dangerous-voyage-was-ignored-dmw/story/
1267492600	20251008	202510	2025	2025.7616											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-2.81690140845071	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Ethiopia	ET	ET		8	38	ET	20251008164500	https://www.gmanetwork.com/news/pinoyabroad/dispatch/961781/filipino-seafarers-right-to-refuse-dangerous-voyage-was-ignored-dmw/story/
1267492601	20251008	202510	2025	2025.7616											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-2.81690140845071	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251008164500	https://www.gmanetwork.com/news/pinoyabroad/dispatch/961781/filipino-seafarers-right-to-refuse-dangerous-voyage-was-ignored-dmw/story/
1267492602	20251008	202510	2025	2025.7616											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-6.99925539836192	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251008164500	https://www.newstatesman.com/culture/books/book-of-the-day/2025/10/the-price-of-revolution
1267492603	20251008	202510	2025	2025.7616											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	8	1	8	-6.99925539836192	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008164500	https://www.newstatesman.com/culture/books/book-of-the-day/2025/10/the-price-of-revolution
1267492604	20251008	202510	2025	2025.7616											PSECVL	GAZA	PSE					CVL			1	051	051	05	1	3.4	2	1	2	-8.33333333333332	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.israelnationalnews.com/flashes/667910
1267492605	20251008	202510	2025	2025.7616											PSEHLH	GAZA	PSE					HLH			0	043	043	04	1	2.8	2	1	2	-5.94059405940594	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.npr.org/transcripts/nx-s1-5555902
1267492606	20251008	202510	2025	2025.7616											PSEHLH	GAZA	PSE					HLH			0	181	181	18	4	-9.0	2	1	2	-5.94059405940594	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.npr.org/transcripts/nx-s1-5555902
1267492607	20251008	202510	2025	2025.7616											RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-4.05405405405406	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008164500	https://oilprice.com/Latest-Energy-News/World-News/Russia-Says-It-Is-Boosting-Oil-Production.html
1267492608	20251008	202510	2025	2025.7616											TUN	TUNISIA	TUN								0	043	043	04	1	2.8	2	1	2	-3.51931330472103	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492609	20251008	202510	2025	2025.7616											TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-0.53639846743295	0								4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251008164500	https://foreignpolicy.com/2025/10/08/erdogan-turkish-cyprus-greece-israel-mediterranean/
1267492610	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-5.08166969147005	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251008164500	https://www.whittierdailynews.com/2025/10/08/an-uber-driver-set-blaze-that-led-to-destructive-palisades-fire-federal-authorities-say/
1267492611	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-5.08166969147005	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008164500	https://www.whittierdailynews.com/2025/10/08/an-uber-driver-set-blaze-that-led-to-destructive-palisades-fire-federal-authorities-say/
1267492612	20251008	202510	2025	2025.7616											USA	VIRGINIA	USA								0	020	020	02	1	3.0	3	1	3	-5.02958579881657	0								3	Commonwealth Of Virginia, Virginia, United States	US	USVA		37.5004	-78.5	1779803	3	Commonwealth Of Virginia, Virginia, United States	US	USVA		37.5004	-78.5	1779803	20251008164500	https://www.pilotonline.com/2025/10/08/portsmouth-wire-fraud-gov-charity/
1267492613	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	3.34346504559271	0								3	Iron Hill, Delaware, United States	US	USDE		39.6334	-75.7538	217001	3	Iron Hill, Delaware, United States	US	USDE		39.6334	-75.7538	217001	20251008164500	https://www.nbcphiladelphia.com/news/local/iron-hill-brewery-closure-gift-cards-pennsylvania-attorney-general-dave-sunday/4281982/
1267492614	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	3.34346504559271	0								3	Iron Hill, Delaware, United States	US	USDE		39.6334	-75.7538	217001	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008164500	https://www.nbcphiladelphia.com/news/local/iron-hill-brewery-closure-gift-cards-pennsylvania-attorney-general-dave-sunday/4281982/
1267492615	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.23899576133029	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251008164500	https://www.kunm.org/kunm-news-update/2025-10-08/wed-lawmakers-push-for-permanent-funding-for-acequias-and-land-grant-mercedes-in-2026-session-more
1267492616	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.23899576133029	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251008164500	https://www.kunm.org/kunm-news-update/2025-10-08/wed-lawmakers-push-for-permanent-funding-for-acequias-and-land-grant-mercedes-in-2026-session-more
1267492617	20251008	202510	2025	2025.7616											USA	ILLINOIS	USA								1	040	040	04	1	1.0	1	1	1	-5.31914893617022	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008164500	https://www.cities929.com/2025/10/08/illinois-quick-hits-trump-says-johnson-pritzker-should-be-in-jail-fbi-director-discusses-chicago-gangs/
1267492618	20251008	202510	2025	2025.7616											USA	DALLAS	USA								1	042	042	04	1	1.9	10	1	10	4.1592394533571	0								4	Zoli, Perifereia Thessalias, Greece	GR	GR64	16723	39.4711	21.5356	-815604	4	Zoli, Perifereia Thessalias, Greece	GR	GR64	16723	39.4711	21.5356	-815604	20251008164500	https://www.dallasobserver.com/food-drink/best-pizza-dallas-14826859/
1267492619	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	6.14035087719299	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251008164500	https://www.forconstructionpros.com/rental/rental-business/press-release/22950903/tvh-parts-americas-jeannette-walker-returns-to-tvh-americas
1267492620	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.13287904599659	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008164500	https://dailycaller.com/2025/10/08/ana-navarro-argues-with-cnn-panelist-over-criminal-illegal-immigrants/
1267492621	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.746268656716418	0								3	Cooks Corner, Maine, United States	US	USME		43.9079	-69.9153	564320	3	Cooks Corner, Maine, United States	US	USME		43.9079	-69.9153	564320	20251008164500	https://www.boothbayregister.com:443/article/overnight-ramp-closures-brunswick-oct-8/263321
1267492622	20251008	202510	2025	2025.7616											USA	VIRGINIA	USA								0	042	042	04	1	1.9	5	1	5	-2.79589934762348	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251008164500	https://www.wfae.org/united-states-world/2025-10-06/the-federal-government-is-still-shut-down-heres-what-that-means-across-the-country
1267492623	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	3	-2.44845360824743	0								3	Williams Center, New York, United States	US	USNY		42.4503	-79.3397	2435898	3	Williams Center, New York, United States	US	USNY		42.4503	-79.3397	2435898	20251008164500	https://www.fox5ny.com/election/nj-governor-race-sherrill-ciattarelli-polls-election
1267492624	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	1	-2.44845360824743	0								3	Williams Center, New York, United States	US	USNY		42.4503	-79.3397	2435898	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008164500	https://www.fox5ny.com/election/nj-governor-race-sherrill-ciattarelli-polls-election
1267492625	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.66006600660066	0								3	Potterville, Michigan, United States	US	USMI	MI045	42.6292	-84.7389	635356	3	Potterville, Michigan, United States	US	USMI	MI045	42.6292	-84.7389	635356	20251008164500	https://wmmq.com/ixp/691/p/joes-gizzard-city-potterville/
1267492626	20251008	202510	2025	2025.7616											USA	NEW JERSEY	USA								0	043	043	04	1	2.8	2	1	1	-2.44845360824743	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Williams Center, New York, United States	US	USNY		42.4503	-79.3397	2435898	20251008164500	https://www.fox5ny.com/election/nj-governor-race-sherrill-ciattarelli-polls-election
1267492627	20251008	202510	2025	2025.7616											USA	NEW YORK	USA								1	043	043	04	1	2.8	8	1	8	-2.18642117376295	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008164500	https://hotair.com/ed-morrissey/2025/10/08/kimmeldammerung-the-twilight-of-the-yawns-n3807614
1267492628	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	046	046	04	1	7.0	5	1	5	-1.42487046632124	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267492629	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.42487046632124	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267492630	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.40816326530612	0								3	Putnam County, Indiana, United States	US	USIN		39.6445	-86.8647	450384	3	Putnam County, Indiana, United States	US	USIN		39.6445	-86.8647	450384	20251008164500	https://wadk.com/national-news/9d199690930c32e794bb2f3d7ffdaa8b
1267492631	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.40816326530612	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251008164500	https://wadk.com/national-news/9d199690930c32e794bb2f3d7ffdaa8b
1267492632	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	3.6144578313253	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251008164500	https://www.boothbayregister.com:443/article/legion-yard-sale-makes-over-3k/263250
1267492633	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	-6.99708454810496	0								3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	20251008164500	https://www.fox32chicago.com/news/illinois-man-called-911-armed-himself-shot-police
1267492634	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-10	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251008164500	https://www.fox19.com/2025/10/08/new-details-released-after-1-shot-near-fountain-square-downtown-cincinnati/
1267492635	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.08166969147005	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251008164500	https://www.whittierdailynews.com/2025/10/08/an-uber-driver-set-blaze-that-led-to-destructive-palisades-fire-federal-authorities-say/
1267492636	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.40540540540541	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251008164500	https://wadk.com/national-news/f7118dd74083313c5e0e6f4ad4ce3b59
1267492637	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.70219435736677	0								3	Richmond Hill, Georgia, United States	US	USGA		31.9383	-81.3034	342353	3	Richmond Hill, Georgia, United States	US	USGA		31.9383	-81.3034	342353	20251008164500	https://www.wjcl.com/article/dunwoody-georgia-waffle-house-uber-shooting/68897685
1267492638	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-6.93726937269373	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251008164500	https://dailyprogress.com/news/local/crime-courts/article_12d8c844-bfd6-55b0-9339-08df12af0a91.html
1267492639	20251008	202510	2025	2025.7616											USA	WASHINGTON	USA								1	120	120	12	3	-4.0	3	1	3	-1.87265917602997	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008164500	https://www.mpamag.com/us/mortgage-industry/market-updates/home-affordability-improves-while-regional-price-gaps-widen-cotality-finds/552380
1267492640	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-6.73400673400674	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008164500	https://www.fox5ny.com/news/air-traffic-staffing-problems-mount-during-shutdown-hitting-newark-airport
1267492641	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	12	3	12	-10.0961538461538	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251008164500	https://www.readingchronicle.co.uk/news/national/25528595.man-29-arrested-deadly-los-angeles-wildfire/
1267492642	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-14.1426783479349	0								3	Senoia, Georgia, United States	US	USGA	GA077	33.3023	-84.5538	322710	3	Senoia, Georgia, United States	US	USGA	GA077	33.3023	-84.5538	322710	20251008164500	https://www.clevelandbanner.com/news/jail-dockets-10-9-25/article_1dd22e44-52eb-573a-b532-aab2cef908ed.html
1267492643	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-14.1426783479349	0								3	Senoia, Georgia, United States	US	USGA	GA077	33.3023	-84.5538	322710	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008164500	https://www.clevelandbanner.com/news/jail-dockets-10-9-25/article_1dd22e44-52eb-573a-b532-aab2cef908ed.html
1267492644	20251008	202510	2025	2025.7616											USA	CLEVELAND	USA								0	173	173	17	4	-5.0	10	1	5	-14.1426783479349	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251008164500	https://www.clevelandbanner.com/news/jail-dockets-10-9-25/article_1dd22e44-52eb-573a-b532-aab2cef908ed.html
1267492645	20251008	202510	2025	2025.7616											USA	CLEVELAND	USA								0	173	173	17	4	-5.0	5	1	5	-14.1426783479349	0								3	Rossville, Georgia, United States	US	USGA	GA295	34.9831	-85.2861	332928	3	Rossville, Georgia, United States	US	USGA	GA295	34.9831	-85.2861	332928	20251008164500	https://www.clevelandbanner.com/news/jail-dockets-10-9-25/article_1dd22e44-52eb-573a-b532-aab2cef908ed.html
1267492646	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.4561403508772	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251008164500	https://omaha.com/news/local/crime-courts/article_17c940ce-f952-4dfc-be39-b83024203d16.html
1267492647	20251008	202510	2025	2025.7616											USA	CLEVELAND	USA								0	173	173	17	4	-5.0	11	1	5	-14.1426783479349	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008164500	https://www.clevelandbanner.com/news/jail-dockets-10-9-25/article_1dd22e44-52eb-573a-b532-aab2cef908ed.html
1267492648	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	3	1	3	-10	0								3	South Fairmount, Ohio, United States	US	USOH		39.1256	-84.5519	1084858	3	South Fairmount, Ohio, United States	US	USOH		39.1256	-84.5519	1084858	20251008164500	https://www.fox19.com/2025/10/08/new-details-released-after-1-shot-near-fountain-square-downtown-cincinnati/
1267492649	20251008	202510	2025	2025.7616											USA	LAWRENCE	USA								0	190	190	19	4	-10.0	6	1	6	-6.19469026548672	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008164500	https://www.bbc.com/news/articles/c4gj17q2jqgo
1267492650	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.99708454810496	0								3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	20251008164500	https://www.fox32chicago.com/news/illinois-man-called-911-armed-himself-shot-police
1267492651	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.95399188092016	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008164500	https://www.foxnews.com/politics/behind-scenes-trumps-anticipated-antifa-roundtable-cabinet-members
1267492652	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.4430379746835	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Miller Park, Nebraska, United States	US	USNE		40.8772	-97.5862	831317	20251008164500	https://omaha.com/news/local/crime-courts/article_c5a8f630-56fe-4be0-b2b5-2db7916130ac.html
1267492653	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.4430379746835	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251008164500	https://omaha.com/news/local/crime-courts/article_c5a8f630-56fe-4be0-b2b5-2db7916130ac.html
1267492654	20251008	202510	2025	2025.7616											USA	OREGON	USA								0	190	190	19	4	-10.0	1	1	1	-5.95399188092016	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008164500	https://www.foxnews.com/politics/behind-scenes-trumps-anticipated-antifa-roundtable-cabinet-members
1267492655	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	3	3	-5.35714285714286	0								1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008164500	https://www.pilotonline.com/2025/10/08/trump-chicago-jail-governor-mayor/
1267492656	20251008	202510	2025	2025.7616											USA	DALLAS	USA								1	192	192	19	4	-9.5	3	1	3	0.77881619937695	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008164500	https://www.dallasobserver.com/music/poppy-dropped-screams-and-kept-it-all-the-way-metalcore-at-dallas-show-40603433/
1267492657	20251008	202510	2025	2025.7616											USABUS	ALASKA	USA					BUS			0	036	036	03	1	4.0	6	1	6	9.41422594142259	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008164500	https://thepointsguy.com/credit-cards/is-atmos-rewards-summit-worth-annual-fee/
1267492658	20251008	202510	2025	2025.7616											USAGOV	JOE BIDEN	USA					GOV			1	100	100	10	3	-5.0	10	1	10	-0.35532994923858	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008164500	https://hotair.com/david-strom/2025/10/08/unsung-hero-dean-philips-democrat-from-minnesota-n3807589
