1266172833	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			IND	MAHARASHTRA	IND								1	010	010	01	1	0.0	10	1	10	1.53846153846153	0								0								0								20251001071500	https://www.businesstoday.in/markets/stocks/story/multibagger-stock-hits-20-upper-circuit-on-rs-2485-crore-expressway-deal-with-ircon-496423-2025-10-01
1266172834	20251001	202510	2025	2025.7425	BUS	EMPLOYER						BUS			JUD	JUDGE						JUD			1	114	114	11	3	-2.0	5	1	5	-4.77178423236513	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001071500	https://www.jdsupra.com/legalnews/pennsylvania-supreme-court-overrules-9126291/
1266172835	20251001	202510	2025	2025.7425	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	-4.77178423236513	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001071500	https://www.jdsupra.com/legalnews/pennsylvania-supreme-court-overrules-9126291/
1266172836	20251001	202510	2025	2025.7425	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	-4.77178423236513	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001071500	https://www.jdsupra.com/legalnews/pennsylvania-supreme-court-overrules-9126291/
1266172837	20251001	202510	2025	2025.7425	BUS	ENTREPRENEUR						BUS			NGA	NIGERIAN	NGA								1	036	036	03	1	4.0	7	1	7	6.66666666666666	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001071500	https://leadership.ng/institute-to-hold-architecture-building-exposition-in-november/
1266172838	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	5	1	5	2.02429149797571	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251001071500	https://theshout.com.au/new-zealand-winegrowers-releases-2025-annual-report/
1266172839	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	3.07262569832402	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001071500	https://www.kcrg.com/2025/10/01/popular-dubuque-bar-music-venue-up-sale-closing-end-year/
1266172840	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	3.07262569832402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://www.kcrg.com/2025/10/01/popular-dubuque-bar-music-venue-up-sale-closing-end-year/
1266172841	20251001	202510	2025	2025.7425	BUS	BANK						BUS			UZB	UZBEKISTAN	UZB								1	010	010	01	1	0.0	5	1	5	2.00803212851406	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251001071500	https://www.trend.az/business/4097900.html
1266172842	20251001	202510	2025	2025.7425	CHN	CHINA	CHN																		1	010	010	01	1	0.0	20	4	20	-6.06351365865883	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001071500	https://www.heraldseries.co.uk/news/national/uk-today/25507602.amazon-removes-products-due-cancer-causing-chemical/
1266172843	20251001	202510	2025	2025.7425	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	6	1	6	-4.796573875803	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251001071500	https://www.juancole.com/2025/10/veterans-justice-warriors.html
1266172844	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	1	1	1	2.02429149797571	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001071500	https://theshout.com.au/new-zealand-winegrowers-releases-2025-annual-report/
1266172845	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	4	1	4	2.02429149797571	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001071500	https://theshout.com.au/new-zealand-winegrowers-releases-2025-annual-report/
1266172846	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								MNG	MONGOLIAN	MNG								1	036	036	03	1	4.0	2	1	2	2.45700245700246	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	20251001071500	https://economictimes.indiatimes.com/news/india/india-to-host-mongolian-president-in-october-to-step-up-presence-in-chinas-periphery/articleshow/124250099.cms
1266172847	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								MNGGOV	MONGOLIAN	MNG					GOV			1	036	036	03	1	4.0	3	1	3	2.45700245700246	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	20251001071500	https://economictimes.indiatimes.com/news/india/india-to-host-mongolian-president-in-october-to-step-up-presence-in-chinas-periphery/articleshow/124250099.cms
1266172848	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-5.69105691056911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001071500	https://www.ruthfullyyours.com/2025/09/
1266172849	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-5.69105691056911	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251001071500	https://www.ruthfullyyours.com/2025/09/
1266172850	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								TWNCOP	TAIWAN	TWN					COP			0	173	173	17	4	-5.0	4	1	4	-4.81927710843373	4	Shilin, Guangdong, China	CH	CH30	13047	23.4949	116.259	9197425	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001071500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/01/2003844744
1266172851	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								TWNCOP	TAIWAN	TWN					COP			0	173	173	17	4	-5.0	4	1	4	-4.81927710843373	4	Shilin, Guangdong, China	CH	CH30	13047	23.4949	116.259	9197425	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Shilin, Guangdong, China	CH	CH30	13047	23.4949	116.259	9197425	20251001071500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/01/2003844744
1266172852	20251001	202510	2025	2025.7425	CHNGOV	CHINA	CHN					GOV													0	080	080	08	2	5.0	2	1	2	-5.69105691056911	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251001071500	https://www.ruthfullyyours.com/2025/09/
1266172853	20251001	202510	2025	2025.7425	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-5.69105691056911	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251001071500	https://www.ruthfullyyours.com/2025/09/
1266172854	20251001	202510	2025	2025.7425	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-5.69105691056911	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251001071500	https://www.ruthfullyyours.com/2025/09/
1266172855	20251001	202510	2025	2025.7425	CHNGOV	CHINA	CHN					GOV			GOV	SOVEREIGN						GOV			0	010	010	01	1	0.0	2	1	2	-5.69105691056911	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251001071500	https://www.ruthfullyyours.com/2025/09/
1266172856	20251001	202510	2025	2025.7425	CHNGOV	CHINESE	CHN					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	3	1	3	-5.69105691056911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001071500	https://www.ruthfullyyours.com/2025/09/
1266172857	20251001	202510	2025	2025.7425	CHNGOV	CHINA	CHN					GOV			IGOUNO	THE UN		UNO				IGO			0	014	014	01	1	0.0	1	1	1	-5.69105691056911	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251001071500	https://www.ruthfullyyours.com/2025/09/
1266172858	20251001	202510	2025	2025.7425	CHNGOV	CHINESE	CHN					GOV			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	3	1	3	-5.69105691056911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kupol, Primorskiy Kray, Russia	RS	RS59	25088	43.3681	133.06	9252569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001071500	https://www.ruthfullyyours.com/2025/09/
1266172859	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	5	1	5	-6.25	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001071500	https://www.nzherald.co.nz/nz/wellington/alleged-burglar-armed-with-samurai-sword-tried-to-steal-porsche-from-wellington-home/PV72ODWLORFGPFKUUKQQC6FBNA/
1266172860	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-6.25	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001071500	https://www.nzherald.co.nz/nz/wellington/alleged-burglar-armed-with-samurai-sword-tried-to-steal-porsche-from-wellington-home/PV72ODWLORFGPFKUUKQQC6FBNA/
1266172861	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	0	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251001071500	https://observer.ug/viewpoint/a-call-for-police-neutrality-professionalism-in-this-search-for-democracy/
1266172862	20251001	202510	2025	2025.7425	COP	PRISON						COP													1	042	042	04	1	1.9	10	1	10	-6.02094240837696	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251001071500	http://www.rightspeak.net/2025/10/nys-parole-reform-law-backed-by-mamdani.html
1266172863	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	043	043	04	1	2.8	4	1	4	-7.47663551401869	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001071500	https://www.thehindu.com/news/national/uttar-pradesh/mid-air-scuffle-with-uttar-pradesh-mla-lands-passenger-in-police-custody/article70115777.ece
1266172864	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	062	062	06	2	7.4	4	1	4	3.06748466257669	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001071500	https://www.sakshipost.com/news/national/ssc-delhi-police-head-constable-recruitment-2025-application-eligibility-vacancies
1266172865	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	0	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251001071500	https://observer.ug/viewpoint/a-call-for-police-neutrality-professionalism-in-this-search-for-democracy/
1266172866	20251001	202510	2025	2025.7425	COP	POLICE						COP			DEU	GERMANY	DEU								1	020	020	02	1	3.0	4	1	4	-7.40740740740741	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	20251001071500	https://www.albawaba.com/news/multiple-explosions-reported-munich-1613526
1266172867	20251001	202510	2025	2025.7425	COP	POLICE						COP			DEU	GERMANY	DEU								1	090	090	09	2	-2.0	6	1	6	-7.40740740740741	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	20251001071500	https://www.albawaba.com/news/multiple-explosions-reported-munich-1613526
1266172868	20251001	202510	2025	2025.7425	COP	POLICE						COP			EDU	PUPIL						EDU			1	090	090	09	2	-2.0	10	1	10	-5.26315789473684	0								0								0								20251001071500	https://www.dailypost.co.uk/news/north-wales-news/police-probing-north-wales-pupils-32585238
1266172869	20251001	202510	2025	2025.7425	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	020	020	02	1	3.0	1	1	1	-7.40740740740741	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	20251001071500	https://www.albawaba.com/news/multiple-explosions-reported-munich-1613526
1266172870	20251001	202510	2025	2025.7425	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	090	090	09	2	-2.0	4	1	4	-7.40740740740741	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	20251001071500	https://www.albawaba.com/news/multiple-explosions-reported-munich-1613526
1266172871	20251001	202510	2025	2025.7425	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	1723	172	17	4	-5.0	8	1	8	-7.40740740740741	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	20251001071500	https://www.albawaba.com/news/multiple-explosions-reported-munich-1613526
1266172872	20251001	202510	2025	2025.7425	COP	POLICE						COP			IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	4	1	4	-7.47663551401869	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001071500	https://www.thehindu.com/news/national/uttar-pradesh/mid-air-scuffle-with-uttar-pradesh-mla-lands-passenger-in-police-custody/article70115777.ece
1266172873	20251001	202510	2025	2025.7425	COP	POLICE FORCE						COP			IND	DELHI	IND								1	062	062	06	2	7.4	4	1	4	3.06748466257669	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001071500	https://www.sakshipost.com/news/national/ssc-delhi-police-head-constable-recruitment-2025-application-eligibility-vacancies
1266172874	20251001	202510	2025	2025.7425	COP	POLICE FORCE						COP			INDCOP	DELHI	IND					COP			1	062	062	06	2	7.4	2	1	2	3.06748466257669	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001071500	https://www.sakshipost.com/news/national/ssc-delhi-police-head-constable-recruitment-2025-application-eligibility-vacancies
1266172875	20251001	202510	2025	2025.7425	COP	PRISON						COP			JUD	DEFENSE ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-8.22050290135396	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001071500	https://www.nysun.com/article/he-stomped-on-my-face-sean-diddy-combs-ex-cassie-ventura-begs-judge-to-sentence-him-harshly-says-shes-terrified-as-feds-seek-11-years
1266172876	20251001	202510	2025	2025.7425	COP	PRISON						COP			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-8.22050290135396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://www.nysun.com/article/he-stomped-on-my-face-sean-diddy-combs-ex-cassie-ventura-begs-judge-to-sentence-him-harshly-says-shes-terrified-as-feds-seek-11-years
1266172877	20251001	202510	2025	2025.7425	COP	POLICE						COP			MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	10	1	5	-7.30593607305935	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001071500	https://www.hindustantimes.com/india-news/ala-hazrat-family-decries-police-excesses-in-bareilly-demands-a-stop-on-arrests-of-muslims-101759301506008.html
1266172878	20251001	202510	2025	2025.7425	COPCVL	PRISON						COP	CVL												1	051	051	05	1	3.4	5	1	5	-3.13043478260869	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251001071500	https://gazette.com/2025/09/30/editorial-making-way-for-more-colorado-inmates/
1266172879	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													1	1821	182	18	4	-9.0	4	1	4	-6.0126582278481	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251001071500	https://aliran.com/civil-society-voices/children-are-not-criminals-statutory-rape-is-about-protection-not-punishment
1266172880	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													1	1821	182	18	4	-9.0	1	1	1	-6.0126582278481	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251001071500	https://aliran.com/civil-society-voices/children-are-not-criminals-statutory-rape-is-about-protection-not-punishment
1266172881	20251001	202510	2025	2025.7425	CRM	THIEF						CRM			GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	20	2	20	-2.92682926829269	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	20251001071500	https://www.the-messenger.com/news/national/article_c87218ab-7df3-50bd-bbaa-816219b919e0.html
1266172882	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			PTY	POLITICIAN									0	051	051	05	1	3.4	8	1	8	-9.83606557377052	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001071500	https://www.howestreet.com/2025/09/left-wing-violence-reaches-30-year-high/
1266172883	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								0	1712	171	17	4	-9.2	10	1	10	-9.83606557377052	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001071500	https://www.howestreet.com/2025/09/left-wing-violence-reaches-30-year-high/
1266172884	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-9.83606557377052	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001071500	https://www.howestreet.com/2025/09/left-wing-violence-reaches-30-year-high/
1266172885	20251001	202510	2025	2025.7425	CUBELI	FIDEL CASTRO	CUB					ELI			NGMMALHRI	ALIRAN						NGM	HRI		0	051	051	05	1	3.4	6	1	6	-2.56762952773957	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251001071500	https://aliran.com/web-specials/a-meeting-in-harlem-malcolm-x-fidel-castro-and-the-struggle-for-palestine
1266172886	20251001	202510	2025	2025.7425	CUBELI	FIDEL CASTRO	CUB					ELI			NGMMALHRI	ALIRAN						NGM	HRI		0	051	051	05	1	3.4	2	1	2	-2.56762952773957	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	20251001071500	https://aliran.com/web-specials/a-meeting-in-harlem-malcolm-x-fidel-castro-and-the-struggle-for-palestine
1266172887	20251001	202510	2025	2025.7425	CUBELI	FIDEL CASTRO	CUB					ELI			NGMMALHRIMED	ALIRAN						NGM	HRI	MED	0	010	010	01	1	0.0	6	1	6	-2.56762952773957	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251001071500	https://aliran.com/web-specials/a-meeting-in-harlem-malcolm-x-fidel-castro-and-the-struggle-for-palestine
1266172888	20251001	202510	2025	2025.7425	CUBELI	FIDEL CASTRO	CUB					ELI			NGMMALHRIMED	ALIRAN						NGM	HRI	MED	0	010	010	01	1	0.0	2	1	2	-2.56762952773957	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	20251001071500	https://aliran.com/web-specials/a-meeting-in-harlem-malcolm-x-fidel-castro-and-the-struggle-for-palestine
1266172889	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-1.38339920948616	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251001071500	https://www.kentonline.co.uk/folkestone/news/lidl-reveals-plans-to-shut-town-centre-store-and-move-to-r-330512/
1266172890	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	8	1	8	-5.67514677103718	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251001071500	https://www.aljazeera.com/news/2025/10/1/at-least-9-dead-in-severe-weather-in-ukraines-odesa-as-war-rumbles-on
1266172891	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	-5.67514677103718	1	Russia	RS	RS		60	100	RS	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251001071500	https://www.aljazeera.com/news/2025/10/1/at-least-9-dead-in-severe-weather-in-ukraines-odesa-as-war-rumbles-on
1266172892	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	4.27350427350428	3	Miracle Mile, California, United States	US	USCA	CA037	34.0625	-118.353	2130535	0								3	Miracle Mile, California, United States	US	USCA		34.0625	-118.353	2130535	20251001071500	https://www.cbsnews.com/sacramento/news/stocktons-miracle-mile-makeover-community-weighs-in/
1266172893	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	2	1	2	0.56497175141243	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251001071500	https://www.kfvs12.com/2025/10/01/open-houses-set-new-cape-girardeau-co-jail-newly-renovated-1908-courthouse/
1266172894	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL													0	042	042	04	1	1.9	5	1	5	-7.14285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001071500	https://www.sundayworld.com/crime/courts/drunk-dubliner-swung-arms-at-security-after-refusing-to-leave-staff-area-at-concert/a2010670254.html
1266172895	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	0.716845878136199	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	0								3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	20251001071500	https://www.thenewsguard.com/news/blm-launches-prescribed-burn-season/article_dee742b3-44b2-4a4b-a189-1843697ccee7.html
