1269464987	20251019	202510	2025	2025.7918	BUS	AIRLINE						BUS			USA	DENVER	USA								1	042	042	04	1	1.9	6	1	6	-5.05836575875486	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019114500	https://viewfromthewing.com/did-space-debris-hit-a-united-flight-over-the-rockies-thursday-heres-what-we-know-so-far/
1269464988	20251019	202510	2025	2025.7918	BWACVL	BOTSWANA	BWA					CVL													1	036	036	03	1	4.0	10	1	10	2.40793201133145	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251019114500	https://www.naturalnews.com/2025-10-19-uk-imposes-visa-requirements-botswana-asylum-claims.html
1269464989	20251019	202510	2025	2025.7918	BWACVL	BOTSWANA	BWA					CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	2.40793201133145	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251019114500	https://www.naturalnews.com/2025-10-19-uk-imposes-visa-requirements-botswana-asylum-claims.html
1269464990	20251019	202510	2025	2025.7918	BWACVL	BOTSWANA	BWA					CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	10	1	10	2.40793201133145	1	Botswana	BC	BC		-22	24	BC	1	United Kingdom	UK	UK		54	-4	UK	1	Botswana	BC	BC		-22	24	BC	20251019114500	https://www.naturalnews.com/2025-10-19-uk-imposes-visa-requirements-botswana-asylum-claims.html
1269464991	20251019	202510	2025	2025.7918	BWACVL	BOTSWANA	BWA					CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	20	1	10	2.40793201133145	1	Botswana	BC	BC		-22	24	BC	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019114500	https://www.naturalnews.com/2025-10-19-uk-imposes-visa-requirements-botswana-asylum-claims.html
1269464992	20251019	202510	2025	2025.7918	BWAGOV	BOTSWANA	BWA					GOV			EDU	STUDENT						EDU			0	100	100	10	3	-5.0	2	1	2	2.40793201133145	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251019114500	https://www.naturalnews.com/2025-10-19-uk-imposes-visa-requirements-botswana-asylum-claims.html
1269464993	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-0.88832487309645	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	3	Mount Washington Valley, New Hampshire, United States	US	USNH		44.3834	-71.1662	1955167	3	Mount Washington Valley, New Hampshire, United States	US	USNH		44.3834	-71.1662	1955167	20251019114500	https://www.post-journal.com/news/top-stories/2025/10/short-season/
1269464994	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-0.88832487309645	3	Mount Washington Valley, New Hampshire, United States	US	USNH	NH003	44.3834	-71.1662	1955167	3	Mount Washington Valley, New Hampshire, United States	US	USNH		44.3834	-71.1662	1955167	3	Mount Washington Valley, New Hampshire, United States	US	USNH		44.3834	-71.1662	1955167	20251019114500	https://www.post-journal.com/news/top-stories/2025/10/short-season/
1269464995	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		0	010	010	01	1	0.0	8	1	8	4.92251595259799	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251019114500	https://www.geeky-gadgets.com/xiaomi-ai-glasses-hands-on-review-2/
1269464996	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	040	040	04	1	1.0	7	1	7	7.0362473347548	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019114500	https://www.thailand-business-news.com/pr-news/international-technology-night-omodajaecoo-leverage-power-and-smart-mobility-to-lead-a-new-wave-of-user-co-creation
1269464997	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN																		1	043	043	04	1	2.8	6	1	6	-1.19617224880382	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019114500	https://www.mirror.co.uk/3am/celebrity-news/jeremy-clarkson-branded-incompetent-diddly-36093165
1269464998	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								CHNLEG	CHINA	CHN					LEG			0	012	012	01	1	-0.4	1	1	1	-1.4274385408406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251019114500	https://www.nbcnews.com/world/asia/hong-kong-same-sex-couples-bill-vetoed-rcna231097
1269464999	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								CHNLEG	CHINA	CHN					LEG			0	012	012	01	1	-0.4	1	1	1	-1.4274385408406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019114500	https://www.nbcnews.com/world/asia/hong-kong-same-sex-couples-bill-vetoed-rcna231097
1269465000	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	111	111	11	3	-2.0	4	1	4	-1.19617224880382	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019114500	https://www.mirror.co.uk/3am/celebrity-news/jeremy-clarkson-branded-incompetent-diddly-36093165
1269465001	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	111	111	11	3	-2.0	4	1	4	-1.19617224880382	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019114500	https://www.mirror.co.uk/3am/celebrity-news/jeremy-clarkson-branded-incompetent-diddly-36093165
1269465002	20251019	202510	2025	2025.7918	CHNLEG	BEIJING	CHN					LEG													0	012	012	01	1	-0.4	3	1	3	-1.4274385408406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251019114500	https://www.nbcnews.com/world/asia/hong-kong-same-sex-couples-bill-vetoed-rcna231097
1269465003	20251019	202510	2025	2025.7918	CHR	CHRISTIAN				CHR					MED	PUBLISHING COMPANY						MED			0	051	051	05	1	3.4	5	1	5	0.13860013860014	0								0								0								20251019114500	https://www.delcotimes.com/2025/10/19/parastudy-inc-hosts-fair-at-its-chester-heights-haunted-mansion/
1269465004	20251019	202510	2025	2025.7918	CHRCTH	THE POPE				CHR	CTH				MEX	MEXICAN	MEX								1	010	010	01	1	0.0	10	1	10	2.52336448598131	4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	20251019114500	https://www.courant.com/2025/10/19/mexican-artisans-turn-clay-into-trees-of-life-that-are-celebrated-worldwide/
1269465005	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								ECU	ECUADOR	ECU								1	043	043	04	1	2.8	1	1	1	-7.89779326364692	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/us-is-repatriating-survivors-of-its-strike-on-suspected-drug-vessel/
1269465006	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	191	191	19	4	-9.5	10	1	10	-3.78289473684211	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019114500	https://www.singletonargus.com.au/story/9092080/thieves-strike-frances-louvre-in-daring-jewel-heist/
1269465007	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	192	192	19	4	-9.5	5	1	5	-7.4074074074074	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019114500	https://www.nbcnews.com/world/europe/louvre-heist-thieves-steal-priceless-jewels-paris-museum-closed-rcna238425
1269465008	20251019	202510	2025	2025.7918	COP	POLICE OFFICER						COP			FRA	FRANCE	FRA								0	042	042	04	1	1.9	10	1	10	-2.27272727272728	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019114500	https://nypost.com/2025/10/19/world-news/louvre-museum-in-paris-closed-after-robbery-frances-culture-minister-says/
1269465009	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS		1	043	043	04	1	2.8	6	1	6	2.65957446808511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019114500	https://en.apa.az/foreign-policy/georgia-is-working-with-azerbaijan-to-establish-joint-customs-checkpoints-minister-481110
1269465010	20251019	202510	2025	2025.7918	COPMIL	DEPUTY						COP	MIL		ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	3	1	3	2.91777188328913	4	Ababa, Oromiya, Ethiopia	ET	ET51	47691	6.03333	39.0833	-602131	4	Ababa, Oromiya, Ethiopia	ET	ET51	47691	6.03333	39.0833	-602131	4	Ababa, Oromiya, Ethiopia	ET	ET51	47691	6.03333	39.0833	-602131	20251019114500	https://www.ena.et/web/eng/w/eng_7549340
1269465011	20251019	202510	2025	2025.7918	CRM	GANG						CRM			FRA	PARIS	FRA								1	1712	171	17	4	-9.2	10	1	10	-3.41113105924597	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251019114500	https://www.dailyrecord.co.uk/news/uk-world-news/louvre-organised-crime-jewel-thieves-36093320
1269465012	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	1	1	1	-7.47282608695657	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	1	Venezuela	VE	VE		8	-66	VE	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20251019114500	https://www.tbsnews.net/world/frances-ex-president-sarkozy-goes-jail-1264316
1269465013	20251019	202510	2025	2025.7918	CVL	TOURIST						CVL													0	012	012	01	1	-0.4	10	1	10	-1.19617224880382	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019114500	https://www.mirror.co.uk/3am/celebrity-news/jeremy-clarkson-branded-incompetent-diddly-36093165
1269465014	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	1	1	1	-3.72023809523809	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251019114500	https://www.news18.com/agency-feeds/florida-councilman-faces-criticism-over-remarks-against-indian-community-in-us-9646644.html
1269465015	20251019	202510	2025	2025.7918	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	10	1	10	-2.09339774557166	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019114500	https://earthsky.org/space/phosphine-on-brown-dwarf-wolf-1130c-jwst/
1269465016	20251019	202510	2025	2025.7918	CVL	SCIENTIST						CVL													0	040	040	04	1	1.0	10	1	10	-2.09339774557166	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019114500	https://earthsky.org/space/phosphine-on-brown-dwarf-wolf-1130c-jwst/
1269465017	20251019	202510	2025	2025.7918	CVL	SMALL TOWN						CVL													1	051	051	05	1	3.4	5	1	5	-3.48837209302325	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/no-more-trump-protesters-denouncing-the-president-unite-across-the-country/
1269465018	20251019	202510	2025	2025.7918	CVL	PROPERTY OWNER						CVL													0	0842	084	08	2	7.0	3	1	3	-2.30414746543778	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019114500	https://www.eastbaytimes.com/2025/10/19/insurance-companies-divest-oil-gas/
1269465019	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL			AFG	KABUL	AFG								1	190	190	19	4	-10.0	5	1	5	-6.8	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019114500	https://www.pressenza.com/2025/10/pec-condemns-the-killing-of-2-afghan-scribes-by-pakistani-forces/
1269465020	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL			AFGGOVMED	AFGHANISTAN	AFG					GOV	MED		1	190	190	19	4	-10.0	5	1	5	-6.8	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019114500	https://www.pressenza.com/2025/10/pec-condemns-the-killing-of-2-afghan-scribes-by-pakistani-forces/
1269465021	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	7.44985673352436	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019114500	https://www.sfstation.com/diwali-at-the-outer-sunset-farmers-market-e15766536
1269465022	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	3.18021201413428	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019114500	https://www.pr.com/press-release/950034
1269465023	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			COP	POLICE						COP			1	012	012	01	1	-0.4	5	1	5	-8.28402366863905	0								0								0								20251019114500	https://www.bucksfreepress.co.uk/news/25554359.aylesbury-17-drivers-reported-phones-six-hours/
1269465024	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-4.53781512605042	1	Eritrea	ER	ER		15	39	ER	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251019114500	https://www.dailymail.co.uk/news/article-15206349/Dozens-migrants-returned-France-Labour-Britain-small-boats.html
1269465025	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	-4.53781512605042	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251019114500	https://www.dailymail.co.uk/news/article-15206349/Dozens-migrants-returned-France-Labour-Britain-small-boats.html
1269465026	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	8	1	8	-4.53781512605042	1	France	FR	FR		46	2	FR	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251019114500	https://www.dailymail.co.uk/news/article-15206349/Dozens-migrants-returned-France-Labour-Britain-small-boats.html
1269465027	20251019	202510	2025	2025.7918	CVL	NEIGHBOURHOOD						CVL			GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	2	1	2	3.09988518943743	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019114500	https://www.dailyrecord.co.uk/entertainment/kate-middleton-crunch-point-george-36093173
1269465028	20251019	202510	2025	2025.7918	CVL	NEIGHBOURHOOD						CVL			GOV	KING						GOV			0	0874	087	08	2	10.0	2	1	2	3.09988518943743	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251019114500	https://www.dailyrecord.co.uk/entertainment/kate-middleton-crunch-point-george-36093173
1269465029	20251019	202510	2025	2025.7918	CVL	NEIGHBOURHOOD						CVL			GOV	KING						GOV			0	0874	087	08	2	10.0	6	1	6	3.09988518943743	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019114500	https://www.dailyrecord.co.uk/entertainment/kate-middleton-crunch-point-george-36093173
1269465030	20251019	202510	2025	2025.7918	CVL	VOTER						CVL			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-1.01744186046512	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019114500	https://www.irishcentral.com/news/politics/connolly-brexit
1269465031	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	FLORIDA	USA								1	111	111	11	3	-2.0	30	1	10	-3.72023809523809	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019114500	https://www.news18.com/agency-feeds/florida-councilman-faces-criticism-over-remarks-against-indian-community-in-us-9646644.html
1269465032	20251019	202510	2025	2025.7918	CZE	CZECH REPUBLIC	CZE																		1	193	193	19	4	-10.0	4	1	4	-0.75445816186557	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251019114500	https://www.dailymail.co.uk/tvshowbiz/article-15206251/Limp-Bizkit-bassist-Sam-Rivers-declares-love-poignant-final-post-just-hours-tragic-death-aged-48.html
1269465033	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	2	1	2	0.82918739635158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/how-psychedelic-mushrooms-evolved-their-magic/
1269465034	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU																		0	193	193	19	4	-10.0	5	1	5	-4.6530612244898	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251019114500	https://www.livemint.com/global/drone-threats-ignite-burst-of-counterdrone-wizardry-11760855677599.html
1269465035	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	141	141	14	3	-6.5	4	1	4	-4.6530612244898	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251019114500	https://www.livemint.com/global/drone-threats-ignite-burst-of-counterdrone-wizardry-11760855677599.html
1269465036	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	4	1	4	-4.6530612244898	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251019114500	https://www.livemint.com/global/drone-threats-ignite-burst-of-counterdrone-wizardry-11760855677599.html
1269465037	20251019	202510	2025	2025.7918	DEUMIL	GERMAN	DEU					MIL			DEU	HAMBURG	DEU								0	150	150	15	4	-7.2	6	1	6	-4.6530612244898	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251019114500	https://www.livemint.com/global/drone-threats-ignite-burst-of-counterdrone-wizardry-11760855677599.html
1269465038	20251019	202510	2025	2025.7918	DEUMIL	GERMAN	DEU					MIL			MIL	MILITARY						MIL			0	141	141	14	3	-6.5	6	1	6	-4.6530612244898	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251019114500	https://www.livemint.com/global/drone-threats-ignite-burst-of-counterdrone-wizardry-11760855677599.html
1269465039	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU																		1	120	120	12	3	-4.0	2	1	2	-7.89779326364692	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/us-is-repatriating-survivors-of-its-strike-on-suspected-drug-vessel/
1269465040	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU																		1	120	120	12	3	-4.0	2	1	2	-7.89779326364692	1	Colombia	CO	CO		4	-72	CO	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/us-is-repatriating-survivors-of-its-strike-on-suspected-drug-vessel/
1269465041	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU																		1	120	120	12	3	-4.0	6	1	6	-7.89779326364692	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/us-is-repatriating-survivors-of-its-strike-on-suspected-drug-vessel/
1269465042	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU																		1	173	173	17	4	-5.0	2	1	2	-7.89779326364692	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/us-is-repatriating-survivors-of-its-strike-on-suspected-drug-vessel/
1269465043	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU																		1	173	173	17	4	-5.0	2	1	2	-7.89779326364692	1	Colombia	CO	CO		4	-72	CO	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/us-is-repatriating-survivors-of-its-strike-on-suspected-drug-vessel/
1269465044	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU																		1	173	173	17	4	-5.0	6	1	6	-7.89779326364692	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/us-is-repatriating-survivors-of-its-strike-on-suspected-drug-vessel/
1269465045	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	042	042	04	1	1.9	1	1	1	-7.89779326364692	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/us-is-repatriating-survivors-of-its-strike-on-suspected-drug-vessel/
1269465046	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	042	042	04	1	1.9	4	1	4	-7.89779326364692	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/us-is-repatriating-survivors-of-its-strike-on-suspected-drug-vessel/
1269465047	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	0.70175438596491	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019114500	https://www.livemint.com/education/iim-bangalore-placements-goldman-sachs-to-tcs-who-are-the-top-recruiters-at-the-business-school-this-year-11760867876917.html
1269465048	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	0331	033	03	1	5.2	10	1	10	1.43540669856459	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019114500	https://www.pr.com/press-release/951432
1269465049	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	5	1	5	-1.43288084464555	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019114500	https://www.dailymail.co.uk/tvshowbiz/article-15206129/Abbie-Chatfield-bikini-defamation.html
1269465050	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	-7.84313725490196	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251019114500	https://www.africa-newsroom.com/press/higher-education-committee-resolves-to-conduct-urgent-oversight-visit-to-the-university-of-fort-hare
1269465051	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			RUS	SAMARA	RUS								1	026	026	02	1	4.0	2	1	2	2.91777188328913	4	Ababa, Oromiya, Ethiopia	ET	ET51	47691	6.03333	39.0833	-602131	4	Ababa, Oromiya, Ethiopia	ET	ET51	47691	6.03333	39.0833	-602131	4	Ababa, Oromiya, Ethiopia	ET	ET51	47691	6.03333	39.0833	-602131	20251019114500	https://www.ena.et/web/eng/w/eng_7549340
