1263155109	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	1.14754098360655	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250915044500	https://www.marketscreener.com/news/kelyniam-global-inc-to-present-at-the-life-sciences-virtual-investor-forum-september-18th-ce7d59d3d188f62c
1263155110	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	2	1	2	4.6875	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20250915044500	https://marshallnewsmessenger.com/2025/09/14/waskom-woman-lives-lifelong-dream-by-owning-operating-lupitas-comidas/
1263155111	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	8	1	8	4.6875	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250915044500	https://marshallnewsmessenger.com/2025/09/14/waskom-woman-lives-lifelong-dream-by-owning-operating-lupitas-comidas/
1263155112	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	3	1	3	4.6875	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250915044500	https://marshallnewsmessenger.com/2025/09/14/waskom-woman-lives-lifelong-dream-by-owning-operating-lupitas-comidas/
1263155113	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	025	025	02	1	-0.3	10	1	10	-2.7027027027027	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250915044500	https://biztoc.com/x/05e9e2261f2de40d
1263155114	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	0331	033	03	1	5.2	20	1	20	10.183299389002	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915044500	http://www.hawaiitelegraph.com/news/278576882/liberty-supports-women-led-businesses-with-flexible-business-loan-solutions
1263155115	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	5	1	5	1.14754098360655	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250915044500	https://www.marketscreener.com/news/kelyniam-global-inc-to-present-at-the-life-sciences-virtual-investor-forum-september-18th-ce7d59d3d188f62c
1263155116	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS													0	070	070	07	2	7.0	8	1	8	1.83206106870229	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250915044500	https://www.superreview.com.au/news/superannuation/art-commit-2bn-impact-investing-2030
1263155117	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	10	1	10	-4.82954545454545	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250915044500	https://punchng.com/crude-earnings-fall-by-n3-18tn-amid-output-surge/
1263155118	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS													0	125	125	12	3	-5.0	10	1	10	1.14754098360655	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250915044500	https://www.marketscreener.com/news/kelyniam-global-inc-to-present-at-the-life-sciences-virtual-investor-forum-september-18th-ce7d59d3d188f62c
1263155119	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	160	160	16	4	-4.0	5	1	5	1.06382978723404	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915044500	https://www.lancashiretelegraph.co.uk/news/25464694.two-burnley-business-centres-new-ownership/
1263155120	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	1723	172	17	4	-5.0	5	1	5	1.06382978723404	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915044500	https://www.lancashiretelegraph.co.uk/news/25464694.two-burnley-business-centres-new-ownership/
1263155121	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	1.83206106870229	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915044500	https://www.superreview.com.au/news/superannuation/art-commit-2bn-impact-investing-2030
1263155122	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			CHN	CANTON	CHN								1	036	036	03	1	4.0	10	1	10	1.14754098360655	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915044500	https://www.marketscreener.com/news/kelyniam-global-inc-to-present-at-the-life-sciences-virtual-investor-forum-september-18th-ce7d59d3d188f62c
1263155123	20250915	202509	2025	2025.6986	BUS	BANK						BUS			GOV	REGULATOR						GOV			1	020	020	02	1	3.0	10	1	10	-2.7027027027027	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915044500	https://punchng.com/clarifying-the-tax-id/
1263155124	20250915	202509	2025	2025.6986	BUS	BUSINESS TYCOON						BUS			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	3.62694300518135	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250915044500	https://punchng.com/obi-visits-olubadan-designate-harps-on-nigerias-unity/
1263155125	20250915	202509	2025	2025.6986	BUS	SERVER						BUS			GOV	INTERIM LEADER						GOV			0	043	043	04	1	2.8	10	1	10	-6.75675675675676	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250915044500	https://www.aol.co.uk/articles/sushila-karki-nepal-gen-z-101146354.html
1263155126	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			GOV	POLITY						GOV			0	050	050	05	1	3.5	10	1	10	-0.38691523039044	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155127	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	2	1	2	-1.20481927710843	4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250915044500	http://www.myanmarnews.net/news/278576876/russian-health-minister-saves-tourist-mid-flight
1263155128	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	2	1	2	-1.20481927710843	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250915044500	http://www.myanmarnews.net/news/278576876/russian-health-minister-saves-tourist-mid-flight
1263155129	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			MEX	MEXICO	MEX								1	020	020	02	1	3.0	6	1	4	4.6875	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20250915044500	https://marshallnewsmessenger.com/2025/09/14/waskom-woman-lives-lifelong-dream-by-owning-operating-lupitas-comidas/
1263155130	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-0.30737704918033	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915044500	https://www.yakimaherald.com/news/local/happened/it-happened-here-how-northern-exposure-transformed-roslyn-into-a-rural-alaska-village/article_af608b3d-c1b5-4776-8859-2dc7d8a90718.html
1263155131	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	15	1	10	-3.45911949685535	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915044500	https://www.durhamregion.com/news/no-canada-post-flyers/article_31ff795e-7424-521c-8307-f478268abf69.html
1263155132	20250915	202509	2025	2025.6986	CAN	TORONTO	CAN																		1	193	193	19	4	-10.0	20	2	20	4.48902930494055	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915044500	https://www.durhamregion.com/life/beauty-and-fashion/the-snubs-and-surprises-from-the-2025-emmy-nominations/article_2dfaaddc-e217-555a-9664-038d7180389a.html
1263155133	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	139	139	13	3	-7.0	5	1	5	-3.45911949685535	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915044500	https://www.durhamregion.com/news/no-canada-post-flyers/article_31ff795e-7424-521c-8307-f478268abf69.html
1263155134	20250915	202509	2025	2025.6986	CHE	GENEVA	CHE								CHN	CHINESE	CHN								0	040	040	04	1	1.0	10	1	10	-1.90023752969121	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155135	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-1.90023752969121	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155136	20250915	202509	2025	2025.6986	CHE	GENEVA	CHE								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-1.90023752969121	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155137	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	016	016	01	1	-2.0	6	1	6	-0.44493882091212	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915044500	https://www.aol.co.uk/articles/china-climate-crisis-cop31-five-040237926.html
1263155138	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	1	1	1	2.41492864983534	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								1	China	CH	CH		35	105	CH	20250915044500	https://www.asahi.com/ajw/articles/15998246
1263155139	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	-1.85792349726776	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	20250915044500	https://www.canberratimes.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263155140	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	-1.92307692307693	1	China	CH	CH		35	105	CH	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	1	China	CH	CH		35	105	CH	20250915044500	https://www.narrominenewsonline.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263155141	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	2.03045685279188	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155142	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.85792349726776	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	20250915044500	https://www.canberratimes.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263155143	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.92307692307693	1	China	CH	CH		35	105	CH	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	1	China	CH	CH		35	105	CH	20250915044500	https://www.narrominenewsonline.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263155144	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	120	120	12	3	-4.0	10	1	10	-6.40926640926641	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250915044500	https://www.news-medical.net/news/20250915/Researchers-reveal-why-global-gains-against-chronic-diseases-are-stalling.aspx
1263155145	20250915	202509	2025	2025.6986	CHN	CANTON	CHN								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	1.14754098360655	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915044500	https://www.marketscreener.com/news/kelyniam-global-inc-to-present-at-the-life-sciences-virtual-investor-forum-september-18th-ce7d59d3d188f62c
1263155146	20250915	202509	2025	2025.6986	CHN	CANTON	CHN								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	1.14754098360655	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250915044500	https://www.marketscreener.com/news/kelyniam-global-inc-to-present-at-the-life-sciences-virtual-investor-forum-september-18th-ce7d59d3d188f62c
1263155147	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHE	GENEVA	CHE								0	040	040	04	1	1.0	10	1	10	-1.90023752969121	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155148	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	4	1	4	-1.90023752969121	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155149	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHE	GENEVA	CHE								0	040	040	04	1	1.0	2	1	2	-1.90023752969121	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155150	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNBUS	CHINESE	CHN					BUS			0	112	112	11	3	-2.0	16	1	16	-1.90023752969121	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155151	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	4	1	4	-1.90023752969121	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155152	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	046	046	04	1	7.0	2	1	2	-1.90023752969121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155153	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	046	046	04	1	7.0	2	1	2	-1.90023752969121	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155154	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								GBR	LONDON	GBR								0	173	173	17	4	-5.0	2	1	2	-1.90023752969121	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155155	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								GBR	LONDON	GBR								0	173	173	17	4	-5.0	2	1	2	-1.90023752969121	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155156	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								GBR	LONDON	GBR								0	173	173	17	4	-5.0	6	1	6	-1.90023752969121	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155157	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								GOV	TREASURY SECRETARY						GOV			1	036	036	03	1	4.0	16	1	16	-1.90023752969121	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155158	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								JPN	SENDAI	JPN								0	036	036	03	1	4.0	10	1	10	2.41492864983534	1	China	CH	CH		35	105	CH	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20250915044500	https://www.asahi.com/ajw/articles/15998246
1263155159	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	2	1	2	2.03045685279188	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155160	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	8	1	8	2.03045685279188	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155161	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	2	1	2	-4.94791666666666	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915044500	https://macaudailytimes.com.mo/trump-threatens-50-to-100-tariffs-on-china.html
1263155162	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	2	1	2	-4.94791666666666	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915044500	https://macaudailytimes.com.mo/trump-threatens-50-to-100-tariffs-on-china.html
1263155163	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								SWE	STOCKHOLM	SWE								0	010	010	01	1	0.0	4	1	4	-1.90023752969121	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155164	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								SWE	STOCKHOLM	SWE								0	010	010	01	1	0.0	4	1	4	-1.90023752969121	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155165	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	1.05263157894737	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	1	China	CH	CH		35	105	CH	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250915044500	https://macaudailytimes.com.mo/monday-september-15-2025-edition-no-4801.html
1263155166	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	1.05263157894737	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915044500	https://macaudailytimes.com.mo/monday-september-15-2025-edition-no-4801.html
1263155167	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	5	1	5	-0.44493882091212	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Palau	PS	PS		6	134	PS	20250915044500	https://www.aol.co.uk/articles/china-climate-crisis-cop31-five-040237926.html
1263155168	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	6	1	6	1.05263157894737	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915044500	https://macaudailytimes.com.mo/monday-september-15-2025-edition-no-4801.html
1263155169	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	090	090	09	2	-2.0	2	1	2	1.05263157894737	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	1	China	CH	CH		35	105	CH	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250915044500	https://macaudailytimes.com.mo/monday-september-15-2025-edition-no-4801.html
1263155170	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	090	090	09	2	-2.0	2	1	2	1.05263157894737	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915044500	https://macaudailytimes.com.mo/monday-september-15-2025-edition-no-4801.html
