1274345999	20251115	202511	2025	2025.8630	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	112	112	11	3	-2.0	4	1	3	-0.45506257110353	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115133000	https://nationalpost.com/news/world/colombia-president-proposes-merger-with-venezuela
1274346000	20251115	202511	2025	2025.8630	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	112	112	11	3	-2.0	2	1	2	-0.45506257110353	1	Spain	SP	SP		40	-4	SP	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115133000	https://nationalpost.com/news/world/colombia-president-proposes-merger-with-venezuela
1274346001	20251115	202511	2025	2025.8630	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	190	190	19	4	-10.0	2	1	2	-0.45506257110353	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115133000	https://nationalpost.com/news/world/colombia-president-proposes-merger-with-venezuela
1274346002	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-0.45506257110353	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115133000	https://nationalpost.com/news/world/colombia-president-proposes-merger-with-venezuela
1274346003	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-0.45506257110353	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Spain	SP	SP		40	-4	SP	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115133000	https://nationalpost.com/news/world/colombia-president-proposes-merger-with-venezuela
1274346004	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								GOV	INTERIOR MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-0.45506257110353	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115133000	https://nationalpost.com/news/world/colombia-president-proposes-merger-with-venezuela
1274346005	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								MIL	MILITARY						MIL			1	0243	024	02	1	-0.3	10	1	10	-8.94160583941603	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115133000	https://www.jurist.org/news/2025/11/colombia-urged-to-reform-military-jurisdiction-over-human-rights-cases/
1274346006	20251115	202511	2025	2025.8630	COLGOV	COLOMBIAN	COL					GOV													1	060	060	06	2	6.0	6	1	6	6.55737704918033	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251115133000	https://www.finanznachrichten.de/nachrichten-2025-11/66989899-saab-ab-saab-signs-contract-for-gripen-e-f-with-colombia-399.htm
1274346007	20251115	202511	2025	2025.8630	COLGOV	COLOMBIAN	COL					GOV													0	112	112	11	3	-2.0	6	1	6	-0.45506257110353	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115133000	https://nationalpost.com/news/world/colombia-president-proposes-merger-with-venezuela
1274346008	20251115	202511	2025	2025.8630	COLGOV	COLOMBIAN	COL					GOV													0	190	190	19	4	-10.0	3	1	3	-0.45506257110353	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115133000	https://nationalpost.com/news/world/colombia-president-proposes-merger-with-venezuela
1274346009	20251115	202511	2025	2025.8630	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								1	060	060	06	2	6.0	4	1	4	6.55737704918033	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115133000	https://www.finanznachrichten.de/nachrichten-2025-11/66989899-saab-ab-saab-signs-contract-for-gripen-e-f-with-colombia-399.htm
1274346010	20251115	202511	2025	2025.8630	COLGOV	COLOMBIAN	COL					GOV			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-0.45506257110353	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115133000	https://nationalpost.com/news/world/colombia-president-proposes-merger-with-venezuela
1274346011	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-16.4285714285714	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115133000	https://www.cp24.com/local/toronto/2025/11/15/3-people-stabbed-after-reported-fight-in-scarborough-police-say/
1274346012	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-16.4285714285714	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115133000	https://www.cp24.com/local/toronto/2025/11/15/3-people-stabbed-after-reported-fight-in-scarborough-police-say/
1274346013	20251115	202511	2025	2025.8630	COP	DEPUTY						COP													0	031	031	03	1	5.2	2	1	2	1.01195952161913	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251115133000	https://www.sltrib.com/news/2025/11/15/frontrunner-trax-bus-rapid-transit/
1274346014	20251115	202511	2025	2025.8630	COP	BORDER PATROL						COP													0	040	040	04	1	1.0	5	1	5	-2.636783124588	3	Ridgewater College, Minnesota, United States	US	USMN	MN085	44.8733	-94.3553	2065328	0								1	Mexico	MX	MX		23	-102	MX	20251115133000	https://www.wctrib.com/news/local/willmar-minnesota-immigrants-experience-unexplained-change-in-legal-status
1274346015	20251115	202511	2025	2025.8630	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	-3.15374507227332	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115133000	https://www.gillettenewsrecord.com/news/local/article_ae2d8f4b-65fd-4661-9283-6977d8d7b11e.html
1274346016	20251115	202511	2025	2025.8630	COP	PRISON						COP													1	084	084	08	2	7.0	5	1	5	-3.15374507227332	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115133000	https://www.gillettenewsrecord.com/news/local/article_ae2d8f4b-65fd-4661-9283-6977d8d7b11e.html
1274346017	20251115	202511	2025	2025.8630	COP	POLICE PERSONNEL						COP													0	090	090	09	2	-2.0	10	1	10	-3.11111111111111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115133000	https://www.bssnews.net/news/332176
1274346018	20251115	202511	2025	2025.8630	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	10	1	10	-6.45933014354067	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115133000	https://www.gillettenewsrecord.com/records/courts/article_6c8694f6-93f7-4845-a04c-503ae5998ebb.html
1274346019	20251115	202511	2025	2025.8630	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-3.15374507227332	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251115133000	https://www.gillettenewsrecord.com/news/local/article_ae2d8f4b-65fd-4661-9283-6977d8d7b11e.html
1274346020	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-6.45933014354067	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115133000	https://www.gillettenewsrecord.com/records/courts/article_6c8694f6-93f7-4845-a04c-503ae5998ebb.html
1274346021	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			BGD	BANGLADESH	BGD								1	013	013	01	1	0.4	3	1	3	1.03092783505154	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115133000	https://www.bssnews.net/news/332173
1274346022	20251115	202511	2025	2025.8630	COP	POLICE						COP			JUD	CONSTITUTIONAL COURT						JUD			0	020	020	02	1	3.0	10	1	10	-8.94160583941603	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115133000	https://www.jurist.org/news/2025/11/colombia-urged-to-reform-military-jurisdiction-over-human-rights-cases/
1274346023	20251115	202511	2025	2025.8630	COP	POLICE						COP			MIL	ARMY						MIL			0	153	153	15	4	-7.2	5	1	5	-2.52365930599369	4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	20251115133000	https://www.bssnews.net/news/332183
1274346024	20251115	202511	2025	2025.8630	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-2.636783124588	3	Ridgewater College, Minnesota, United States	US	USMN	MN085	44.8733	-94.3553	2065328	3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	20251115133000	https://www.wctrib.com/news/local/willmar-minnesota-immigrants-experience-unexplained-change-in-legal-status
1274346025	20251115	202511	2025	2025.8630	COP	DEPUTIES						COP			USA	OREGON	USA								0	090	090	09	2	-2.0	2	1	2	-3.15374507227332	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251115133000	https://www.gillettenewsrecord.com/news/local/article_ae2d8f4b-65fd-4661-9283-6977d8d7b11e.html
1274346026	20251115	202511	2025	2025.8630	COP	DEPUTIES						COP			USA	OREGON	USA								0	090	090	09	2	-2.0	3	1	3	-3.15374507227332	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115133000	https://www.gillettenewsrecord.com/news/local/article_ae2d8f4b-65fd-4661-9283-6977d8d7b11e.html
1274346027	20251115	202511	2025	2025.8630	COP	POLICE						COP			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-9.60334029227557	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251115133000	https://www.asianews.it/news-en/Explosives-seized-by-Kashmir-police-detonate:-nine-dead-and-dozens-injured-64286.html
1274346028	20251115	202511	2025	2025.8630	COPGOV	PRISON						COP	GOV												0	090	090	09	2	-2.0	10	1	10	-15.4545454545455	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251115133000	https://www.arabnews.com/node/2622722/world
1274346029	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	4.09090909090909	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251115133000	https://www.bssnews.net/news/332171
1274346030	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	10	1	10	-1.87891440501044	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115133000	https://finance.yahoo.com/news/police-report-growing-concern-lego-124500574.html
1274346031	20251115	202511	2025	2025.8630	CRM	KILLERS						CRM													0	051	051	05	1	3.4	10	1	10	-3.36189848384971	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115133000	https://www.ruthfullyyours.com/2025/11/15/zohran-mamdani-and-the-ugly-rebirth-of-the-socialism-of-fools-the-bourgeois-lefts-hatred-for-israel-is-underpinned-by-an-ancient-hysteria-brendan-oneill/
1274346032	20251115	202511	2025	2025.8630	CRM	KILLERS						CRM													0	111	111	11	3	-2.0	10	1	10	-3.36189848384971	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115133000	https://www.ruthfullyyours.com/2025/11/15/zohran-mamdani-and-the-ugly-rebirth-of-the-socialism-of-fools-the-bourgeois-lefts-hatred-for-israel-is-underpinned-by-an-ancient-hysteria-brendan-oneill/
1274346033	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	-8.79629629629629	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	4	River Cherwell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2592367	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	20251115133000	https://www.dailymail.co.uk/news/article-15293793/Crime-gang-blamed-Britains-biggest-fly-tip-500ft.html
1274346034	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	-8.79629629629629	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	4	River Cherwell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2592367	4	River Cherwell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2592367	20251115133000	https://www.dailymail.co.uk/news/article-15293793/Crime-gang-blamed-Britains-biggest-fly-tip-500ft.html
1274346035	20251115	202511	2025	2025.8630	CUB	CUBAN	CUB																		0	061	061	06	2	6.4	3	1	3	1.18577075098814	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								1	Russia	RS	RS		60	100	RS	20251115133000	https://thewhiskeywash.com/whiskey-articles/the-rum-america-lost-cubas-forbidden-spirit/
1274346036	20251115	202511	2025	2025.8630	CUB	CUBA	CUB																		0	111	111	11	3	-2.0	8	1	8	1.18577075098814	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251115133000	https://thewhiskeywash.com/whiskey-articles/the-rum-america-lost-cubas-forbidden-spirit/
1274346037	20251115	202511	2025	2025.8630	CUB	CUBAN	CUB																		0	111	111	11	3	-2.0	2	1	2	1.18577075098814	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115133000	https://thewhiskeywash.com/whiskey-articles/the-rum-america-lost-cubas-forbidden-spirit/
1274346038	20251115	202511	2025	2025.8630	CUB	CUBA	CUB								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	1.18577075098814	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115133000	https://thewhiskeywash.com/whiskey-articles/the-rum-america-lost-cubas-forbidden-spirit/
1274346039	20251115	202511	2025	2025.8630	CUB	CUBA	CUB								ESP	SPANISH	ESP								1	111	111	11	3	-2.0	10	1	10	1.18577075098814	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251115133000	https://thewhiskeywash.com/whiskey-articles/the-rum-america-lost-cubas-forbidden-spirit/
1274346040	20251115	202511	2025	2025.8630	CUB	CUBAN	CUB								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	1.18577075098814	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115133000	https://thewhiskeywash.com/whiskey-articles/the-rum-america-lost-cubas-forbidden-spirit/
1274346041	20251115	202511	2025	2025.8630	CUB	HAVANA	CUB								USA	AMERICAN	USA								1	111	111	11	3	-2.0	3	1	3	1.18577075098814	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251115133000	https://thewhiskeywash.com/whiskey-articles/the-rum-america-lost-cubas-forbidden-spirit/
1274346042	20251115	202511	2025	2025.8630	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	5	1	5	1.18577075098814	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115133000	https://thewhiskeywash.com/whiskey-articles/the-rum-america-lost-cubas-forbidden-spirit/
1274346043	20251115	202511	2025	2025.8630	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	1.18577075098814	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251115133000	https://thewhiskeywash.com/whiskey-articles/the-rum-america-lost-cubas-forbidden-spirit/
1274346044	20251115	202511	2025	2025.8630	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	6	1	6	1.18577075098814	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115133000	https://thewhiskeywash.com/whiskey-articles/the-rum-america-lost-cubas-forbidden-spirit/
1274346045	20251115	202511	2025	2025.8630	CVL	TOURIST						CVL													1	010	010	01	1	0.0	6	1	6	2.42718446601942	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115133000	https://www.thedailystar.net/business/news/century-old-rocket-steamer-returns-luxury-heritage-cruise-vessel-4035481
1274346046	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL													0	010	010	01	1	0.0	10	1	10	-2.636783124588	3	Ridgewater College, Minnesota, United States	US	USMN	MN085	44.8733	-94.3553	2065328	0								3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	20251115133000	https://www.wctrib.com/news/local/willmar-minnesota-immigrants-experience-unexplained-change-in-legal-status
1274346047	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	1.27226463104325	3	Community Hospital, Colorado, United States	US	USCO	CO077	39.0859	-108.553	2695628	0								3	Community Hospital, Colorado, United States	US	USCO		39.0859	-108.553	2695628	20251115133000	https://www.gjsentinel.com/opinion/columns/on-western-slope-340b-keeps-health-care-close-to-home/article_b4f2dde8-5705-4398-b3d2-5839ecf665d3.html
1274346048	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	0214	021	02	1	3.4	15	1	10	0.30211480362538	0								0								0								20251115133000	https://limpopomirror.co.za/articles/news/63387/2025-11-15/tshimbupfe-residents-demand-probe-into-long-delayed-road-upgrades
1274346049	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	040	040	04	1	1.0	10	1	10	-3.78457059679767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115133000	https://www.gjsentinel.com/opinion/columns/who-is-jeff-hurd-really-voters-would-like-to-know/article_73048ed6-223d-4adf-9e51-6d98b8e2bcd8.html
1274346050	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	-0.33444816053512	4	Bethel Town, Westmoreland, Jamaica	JM	JM16	18433	18.295	-77.9511	-3750911	0								4	Bethel Town, Westmoreland, Jamaica	JM	JM16	18433	18.295	-77.9511	-3750911	20251115133000	https://newsday.co.tt/2025/11/15/kes-the-band-lends-voice-to-jamaicas-rebuild/
1274346051	20251115	202511	2025	2025.8630	CVL	CONSTITUENT						CVL													1	111	111	11	3	-2.0	10	1	10	-3.78457059679767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115133000	https://www.gjsentinel.com/opinion/columns/who-is-jeff-hurd-really-voters-would-like-to-know/article_73048ed6-223d-4adf-9e51-6d98b8e2bcd8.html
1274346052	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL													0	112	112	11	3	-2.0	3	1	3	-10.3896103896104	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251115133000	https://www.freepressjournal.in/india/up-govt-seeks-withdrawal-of-charges-against-accused-in-2015-dadri-lynching-case
1274346053	20251115	202511	2025	2025.8630	CVL	VILLAGER						CVL													0	180	180	18	4	-9.0	5	1	5	-10.3896103896104	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251115133000	https://www.freepressjournal.in/india/up-govt-seeks-withdrawal-of-charges-against-accused-in-2015-dadri-lynching-case
1274346054	20251115	202511	2025	2025.8630	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	8	1	8	-3.36189848384971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115133000	https://www.ruthfullyyours.com/2025/11/15/zohran-mamdani-and-the-ugly-rebirth-of-the-socialism-of-fools-the-bourgeois-lefts-hatred-for-israel-is-underpinned-by-an-ancient-hysteria-brendan-oneill/
1274346055	20251115	202511	2025	2025.8630	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	2	1	2	-3.36189848384971	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251115133000	https://www.ruthfullyyours.com/2025/11/15/zohran-mamdani-and-the-ugly-rebirth-of-the-socialism-of-fools-the-bourgeois-lefts-hatred-for-israel-is-underpinned-by-an-ancient-hysteria-brendan-oneill/
1274346056	20251115	202511	2025	2025.8630	CVL	INDIGENOUS PEOPLE						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	20	1	20	-0.33647756062251	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115133000	https://panow.com/2025/11/15/pope-returns-62-artifacts-to-indigenous-peoples-from-canada-as-part-of-reckoning-with-colonial-past-2/
1274346057	20251115	202511	2025	2025.8630	CVL	INDIGENOUS PEOPLE						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	2.85714285714286	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115133000	https://www.ctvnews.ca/canada/article/pope-returns-62-artifacts-to-indigenous-peoples-from-canada-as-part-of-reckoning-with-colonial-past/
1274346058	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	0.0485790624240896	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-bihar-election-modi-nitish-belem-health-strait-hormuz-10367727/
1274346059	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	064	064	06	2	7.0	10	1	10	0.0485790624240896	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-bihar-election-modi-nitish-belem-health-strait-hormuz-10367727/
1274346060	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	8	1	8	-0.33444816053512	4	Bethel Town, Westmoreland, Jamaica	JM	JM16	18433	18.295	-77.9511	-3750911	4	Bethel Town, Westmoreland, Jamaica	JM	JM16	18433	18.295	-77.9511	-3750911	4	Bethel Town, Westmoreland, Jamaica	JM	JM16	18433	18.295	-77.9511	-3750911	20251115133000	https://newsday.co.tt/2025/11/15/kes-the-band-lends-voice-to-jamaicas-rebuild/
