1262986247	20250913	202509	2025	2025.6932	CRM	GANGSTER						CRM													1	084	084	08	2	7.0	6	1	6	-1.14285714285714	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913170000	https://www.pinkvilla.com/entertainment/south/they-call-him-og-update-trailer-for-pawan-kalyan-starrer-gangster-actioner-eyes-september-18-release-1396818
1262986248	20250913	202509	2025	2025.6932	CRM	GANGSTER						CRM			BUS	BOSS						BUS			1	042	042	04	1	1.9	5	1	5	-1.14285714285714	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913170000	https://www.pinkvilla.com/entertainment/south/they-call-him-og-update-trailer-for-pawan-kalyan-starrer-gangster-actioner-eyes-september-18-release-1396818
1262986249	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			COP	SECURITY FORCE						COP			0	0332	033	03	1	5.2	10	1	10	-1.88679245283019	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250913170000	https://leadership.ng/vigilantes-neutralise-suspected-criminals-lose-member-in-kwara-community/
1262986250	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	6	1	6	-5.86666666666667	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913170000	https://www.news18.com/agency-feeds/nia-arrests-bihar-president-of-pfi-9570561.html
1262986251	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													0	014	014	01	1	0.0	5	1	5	-4.6875	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913170000	https://timesofoman.com/article/162687-charlie-kirk-shooting-suspect-in-custody-to-be-charged
1262986252	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	3.37837837837838	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913170000	https://www.sweetwaternow.com/state-and-local-leaders-celebrate-43-million-renovation-at-southwest-wyoming-regional-airport/
1262986253	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL													0	040	040	04	1	1.0	2	1	2	1.26630851880276	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986254	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	6	1	6	1.26630851880276	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986255	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	100	100	10	3	-5.0	5	1	5	-2.69587194608256	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913170000	https://www.wctrib.com/news/local/cct-joint-powers-board-approves-investigations-amidst-turmoil
1262986256	20250913	202509	2025	2025.6932	CVL	POPULATION						CVL													1	190	190	19	4	-10.0	4	1	4	-4.45544554455446	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913170000	https://www.newkerala.com/news/o/new-dawn-hope-faith-knocking-manipur-440
1262986257	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-2.28215767634854	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913170000	https://timesofindia.indiatimes.com/india/never-under-same-roof-kuki-zo-mlas-write-to-pm-modi-for-settlement-flag-ethnic-persecution/articleshow/123871880.cms
1262986258	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	1.26630851880276	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986259	20250913	202509	2025	2025.6932	CVL	POPULATION						CVL			IND	MANIPUR	IND								1	190	190	19	4	-10.0	6	1	6	-4.45544554455446	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913170000	https://www.newkerala.com/news/o/new-dawn-hope-faith-knocking-manipur-440
1262986260	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			MDV	MALE	MDV								1	182	182	18	4	-9.5	5	1	5	-4.48548812664908	0								0								0								20250913170000	https://leadership.ng/updated-apprehension-uncertainty-trail-mysterious-deaths-of-2-lovers-in-taraba/
1262986261	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	017	017	01	1	0.0	6	1	6	6.18279569892473	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250913170000	https://wlos.com/news/local/rad-resilience-and-a-tale-of-two-cities-unite-asheville-and-new-orleans-art-healing-helene-river-arts-district
1262986262	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-0.83798882681565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913170000	https://www.silive.com/politics/2025/09/trump-claws-sliwa-with-slashing-4-word-diss.html
1262986263	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	1.26630851880276	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986264	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			USA	THE US	USA								0	040	040	04	1	1.0	8	1	8	1.26630851880276	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986265	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	1.26630851880276	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986266	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	6.18279569892473	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250913170000	https://wlos.com/news/local/rad-resilience-and-a-tale-of-two-cities-unite-asheville-and-new-orleans-art-healing-helene-river-arts-district
1262986267	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	NORTH CAROLINA	USA								1	043	043	04	1	2.8	4	1	4	6.18279569892473	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913170000	https://wlos.com/news/local/rad-resilience-and-a-tale-of-two-cities-unite-asheville-and-new-orleans-art-healing-helene-river-arts-district
1262986268	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-0.83798882681565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913170000	https://www.silive.com/politics/2025/09/trump-claws-sliwa-with-slashing-4-word-diss.html
1262986269	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.83798882681565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913170000	https://www.silive.com/politics/2025/09/trump-claws-sliwa-with-slashing-4-word-diss.html
1262986270	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	2	1	2	2.39099859353024	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913170000	https://www.taipeitimes.com/News/biz/archives/2025/09/14/2003843744
1262986271	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	2	1	2	2.39099859353024	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								1	Hungary	HU	HU		47	20	HU	20250913170000	https://www.taipeitimes.com/News/biz/archives/2025/09/14/2003843744
1262986272	20250913	202509	2025	2025.6932	DEU	MUNICH	DEU								CHN	CHINESE	CHN								0	043	043	04	1	2.8	7	1	7	2.39099859353024	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913170000	https://www.taipeitimes.com/News/biz/archives/2025/09/14/2003843744
1262986273	20250913	202509	2025	2025.6932	DEU	MUNICH	DEU								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	2.39099859353024	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913170000	https://www.taipeitimes.com/News/biz/archives/2025/09/14/2003843744
1262986274	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								POL	POLAND	POL								0	032	032	03	1	4.5	2	1	2	-4.91620111731844	1	France	FR	FR		46	2	FR	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	20250913170000	https://www.news18.com/world/poland-scrambles-military-jets-over-drone-threat-at-ukraine-border-airport-closed-9570512.html
1262986275	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								POL	POLAND	POL								0	032	032	03	1	4.5	6	1	6	-4.91620111731844	1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	20250913170000	https://www.news18.com/world/poland-scrambles-military-jets-over-drone-threat-at-ukraine-border-airport-closed-9570512.html
1262986276	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								POL	POLAND	POL								0	032	032	03	1	4.5	2	1	2	-4.91620111731844	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250913170000	https://www.news18.com/world/poland-scrambles-military-jets-over-drone-threat-at-ukraine-border-airport-closed-9570512.html
1262986277	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								PTY	POLITICAL PARTIES									1	051	051	05	1	3.4	2	1	2	2.39099859353024	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913170000	https://www.taipeitimes.com/News/biz/archives/2025/09/14/2003843744
1262986278	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	10	-4.10714285714286	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250913170000	https://librivox.org/a-footnote-to-history-eight-years-of-trouble-in-samoa-by-robert-louis-stevenson/
1262986279	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	6	1	6	3.72340425531915	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	0								4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	20250913170000	https://www.saultstar.com:443/news/centre-des-petits-is-back-in-csc-nouvelon-schools-in-sudbury-area
1262986280	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	040	040	04	1	1.0	1	1	1	0.62208398133748	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913170000	https://www.news18.com/india/pm-modi-meets-internally-displaced-people-in-manipurs-churachandpur-heres-what-they-told-news18-9570419.html
1262986281	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	-13.9372822299651	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250913170000	https://www.moroccoworldnews.com/2025/09/259153/indrive-driver-accomplice-sentenced-to-15-years-for-assaulting-students-in-el-jadida/
1262986282	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			BUS	CORPORATION						BUS			1	090	090	09	2	-2.0	10	1	10	-7.08661417322834	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913170000	https://www.thehindu.com/news/national/karnataka/school-bus-tilt-scare-balagere-panathur-road-to-be-widened/article70045918.ece
1262986283	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	4.3956043956044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.pinkvilla.com/entertainment/south/who-is-ritika-nayak-meet-27-year-old-actress-winning-hearts-with-her-performance-in-mirai-previously-seen-in-hi-nanna-1396824
1262986284	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	0.25125628140704	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.pinkvilla.com/entertainment/south/str49-did-gv-prakash-just-confirm-being-part-of-silambarasan-tr-and-vetrimaarans-movie-1396822
1262986285	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								1	030	030	03	1	4.0	5	1	4	3.72340425531915	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	20250913170000	https://www.saultstar.com:443/news/centre-des-petits-is-back-in-csc-nouvelon-schools-in-sudbury-area
1262986286	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			0	0234	023	02	1	3.4	10	1	10	-6.33116883116883	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250913170000	https://www.thehindu.com/news/cities/kolkata/day-after-students-drowning-jadavpur-university-announces-stricter-security-rules/article70046317.ece
1262986287	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	0.62208398133748	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913170000	https://www.news18.com/india/pm-modi-meets-internally-displaced-people-in-manipurs-churachandpur-heres-what-they-told-news18-9570419.html
1262986288	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-9.96240601503756	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843783
1262986289	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			HIN	HINDU				HIN					0	010	010	01	1	0.0	2	1	2	-6.33116883116883	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250913170000	https://www.thehindu.com/news/cities/kolkata/day-after-students-drowning-jadavpur-university-announces-stricter-security-rules/article70046317.ece
1262986290	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			HIN	HINDU				HIN					0	013	013	01	1	0.4	5	1	5	-6.33116883116883	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250913170000	https://www.thehindu.com/news/cities/kolkata/day-after-students-drowning-jadavpur-university-announces-stricter-security-rules/article70046317.ece
1262986291	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	4.3956043956044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.pinkvilla.com/entertainment/south/who-is-ritika-nayak-meet-27-year-old-actress-winning-hearts-with-her-performance-in-mirai-previously-seen-in-hi-nanna-1396824
1262986292	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	8	1	8	-13.9372822299651	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250913170000	https://www.moroccoworldnews.com/2025/09/259153/indrive-driver-accomplice-sentenced-to-15-years-for-assaulting-students-in-el-jadida/
1262986293	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	-4.44711538461538	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913170000	https://www.moroccoworldnews.com/2025/09/259159/al-akhawayn-school-breaks-silence-responds-to-expulsion-of-16-students/
1262986294	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	164	164	16	4	-7.0	2	1	2	-9.96240601503756	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843783
1262986295	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	164	164	16	4	-7.0	2	1	2	-9.96240601503756	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843783
1262986296	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	164	164	16	4	-7.0	2	1	2	-9.96240601503756	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843783
1262986297	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			PHLEDU	PHILIPPINE	PHL					EDU			1	164	164	16	4	-7.0	4	1	4	-9.96240601503756	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843783
1262986298	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			PTY	POLITICIAN									0	051	051	05	1	3.4	6	1	6	-4.44711538461538	2	California, United States	US	USCA		36.17	-119.746	CA	4	Ifrane, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21791	34.7	-4.15607	-34895	2	California, United States	US	USCA		36.17	-119.746	CA	20250913170000	https://www.moroccoworldnews.com/2025/09/259159/al-akhawayn-school-breaks-silence-responds-to-expulsion-of-16-students/
1262986299	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	SALT LAKE CITY	USA								0	043	043	04	1	2.8	3	1	3	-6.21468926553673	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250913170000	https://www.theweek.in/news/world/2025/09/13/five-reasons-why-fbi-director-kash-patel-is-facing-criticism-over-investigation-into-murder-of-charlie-kirk.html
1262986300	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.44711538461538	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913170000	https://www.moroccoworldnews.com/2025/09/259159/al-akhawayn-school-breaks-silence-responds-to-expulsion-of-16-students/
1262986301	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USAELI	UNITED STATES	USA					ELI			0	051	051	05	1	3.4	2	1	2	-4.44711538461538	4	Ifrane, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21791	34.7	-4.15607	-34895	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913170000	https://www.moroccoworldnews.com/2025/09/259159/al-akhawayn-school-breaks-silence-responds-to-expulsion-of-16-students/
1262986302	20250913	202509	2025	2025.6932	EDUGOVEDU	SCHOOL						EDU	GOV	EDU											1	071	071	07	2	7.4	5	1	5	1.57068062827225	0								0								0								20250913170000	https://www.thehindu.com/news/cities/Coimbatore/no-impact-on-students-and-staff-despite-central-funding-delay-says-tn-school-education-minister/article70046375.ece
1262986303	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.25125628140704	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.pinkvilla.com/entertainment/south/str49-did-gv-prakash-just-confirm-being-part-of-silambarasan-tr-and-vetrimaarans-movie-1396822
1262986304	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			GBRELI	UNITED KINGDOM	GBR					ELI			1	051	051	05	1	3.4	4	1	4	4.76190476190476	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913170000	https://www.limerickpost.ie/2025/09/13/limerick-actress-in-the-frame-at-national-gallery-of-ireland/
1262986305	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	4.76190476190476	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913170000	https://www.limerickpost.ie/2025/09/13/limerick-actress-in-the-frame-at-national-gallery-of-ireland/
1262986306	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			MILGOV	LIEUTENANT						MIL	GOV		1	042	042	04	1	1.9	10	1	10	-5.07246376811594	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250913170000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/salman-khan-visits-ladakh-lieutenant-governor-kavinder-gupta-while-filming-battle-of-galwan/articleshow/123871865.cms
