1272788259	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-8.0188679245283	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106150000	https://www.premiumtimesng.com/news/top-news/833277-igp-withdraws-n400-million-fraud-suit-against-andy-uba.html
1272788260	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-8.0188679245283	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106150000	https://www.premiumtimesng.com/news/top-news/833277-igp-withdraws-n400-million-fraud-suit-against-andy-uba.html
1272788261	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-8.0188679245283	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106150000	https://www.premiumtimesng.com/news/top-news/833277-igp-withdraws-n400-million-fraud-suit-against-andy-uba.html
1272788262	20251106	202511	2025	2025.8384	CRM	PIRATE						CRM			IRN	IRAN	IRN								1	193	193	19	4	-10.0	1	1	1	-5.22565320665083	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251106150000	https://www.aol.co.uk/articles/pirates-board-tanker-off-somali-142633287.html
1272788263	20251106	202511	2025	2025.8384	CRM	PIRATE						CRM			IRN	IRAN	IRN								1	193	193	19	4	-10.0	1	1	1	-10.1123595505618	1	India	IN	IN		20	77	IN	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251106150000	https://www.standard.co.uk/news/world/somalia-pirates-attack-boat-greek-shipping-assault-coast-piracy-b1256867.html
1272788264	20251106	202511	2025	2025.8384	CRM	PIRATE						CRM			IRN	IRANIAN	IRN								1	193	193	19	4	-10.0	8	2	8	-7.66900637860632	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251106150000	https://www.aol.co.uk/articles/pirates-board-tanker-off-somali-142633287.html
1272788265	20251106	202511	2025	2025.8384	CRM	THIEF						CRM			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	5.05287896592245	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106150000	https://www.hellomagazine.com/hfm/culture/866046/royals-in-prom-dresses-feature/
1272788266	20251106	202511	2025	2025.8384	CRM	THIEF						CRM			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	5.05287896592245	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106150000	https://www.hellomagazine.com/hfm/culture/866046/royals-in-prom-dresses-feature/
1272788267	20251106	202511	2025	2025.8384	CRM	THIEF						CRM			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	5.05287896592245	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106150000	https://www.hellomagazine.com/hfm/culture/866046/royals-in-prom-dresses-feature/
1272788268	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	2	4	-0.29239766081872	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20251106150000	https://www.advocate-news.com/2025/11/06/judge-clayton-brennan-announces-his-retirement/
1272788269	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													0	010	010	01	1	0.0	10	1	10	-0.76628352490421	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106150000	https://www.khou.com/article/news/local/airport-flight-reduction-updates-united-southwest-american/285-54600b57-78a5-460c-8d59-3e52998626c4
1272788270	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	018	018	01	1	3.4	2	1	2	2.83333333333334	3	Cumberland Heights, Tennessee, United States	US	USTN	TN061	35.4056	-85.6966	1281831	0								3	Cumberland Heights, Tennessee, United States	US	USTN		35.4056	-85.6966	1281831	20251106150000	https://www.billboard.com/pro/nashville-multi-artist-concerts/
1272788271	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	018	018	01	1	3.4	6	1	6	2.83333333333334	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251106150000	https://www.billboard.com/pro/nashville-multi-artist-concerts/
1272788272	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	1.32669983416252	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20251106150000	https://www.yahoo.com/news/articles/during-foodshare-delay-where-food-110527725.html
1272788273	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	5	1	5	8.79396984924625	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251106150000	https://barbadostoday.bb/2025/11/06/sagicor-cares-celebrates-one-year-of-transforming-community-health/
1272788274	20251106	202511	2025	2025.8384	CVL	SETTLEMENT						CVL													1	040	040	04	1	1.0	1	1	1	2.97297297297297	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251106150000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-nov-6-2025/article_0a6e6379-5f3f-4671-b9ec-94573510ab4d.html
1272788275	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	3.52422907488987	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106150000	https://www.el-balad.com/6757657
1272788276	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	2.97297297297297	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251106150000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-nov-6-2025/article_0a6e6379-5f3f-4671-b9ec-94573510ab4d.html
1272788277	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	051	051	05	1	3.4	20	1	10	-0.76628352490421	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106150000	https://www.khou.com/article/news/local/airport-flight-reduction-updates-united-southwest-american/285-54600b57-78a5-460c-8d59-3e52998626c4
1272788278	20251106	202511	2025	2025.8384	CVL	IMMIGRANT						CVL													0	070	070	07	2	7.0	10	1	10	-1.11482720178373	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106150000	https://theconversation.com/canadian-immigration-policy-has-become-a-moving-target-264100
1272788279	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	1	1	1	2.40963855421687	3	Cape Cod, Florida, United States	US	USFL	FL009	28.2539	-80.6653	279996	0								3	Cape Cod, Florida, United States	US	USFL		28.2539	-80.6653	279996	20251106150000	https://www.herald-dispatch.com/features_entertainment/final-run-for-irontons-harry-potter-inspired-wizardfest-set-for-this-weekend/article_0960e910-ae47-41e6-8c82-75ac3859a4cd.html
1272788280	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	6	1	6	2.40963855421687	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106150000	https://www.herald-dispatch.com/features_entertainment/final-run-for-irontons-harry-potter-inspired-wizardfest-set-for-this-weekend/article_0960e910-ae47-41e6-8c82-75ac3859a4cd.html
1272788281	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	3	1	3	-2.35162374020157	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106150000	https://www.durangoherald.com/articles/durango-city-council-approves-immigration-task-force/
1272788282	20251106	202511	2025	2025.8384	CVL	THE POOR						CVL													0	111	111	11	3	-2.0	5	1	5	-0.53097345132744	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251106150000	https://larouchepub.com/other/2025/5244-pope_leo_xiv_discussed_nichola.html
1272788283	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	112	112	11	3	-2.0	6	1	6	-1.72413793103448	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106150000	https://www.breitbart.com/clips/2025/11/05/dem-rep-crow-trump-wants-to-keep-the-government-shut-to-consolidate-power/
1272788284	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	5	1	5	-0.10816657652785	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251106150000	https://www.baltictimes.com/lithuanian_mep_dainius_zalimas___democracy_must_have_its_teeth_/
1272788285	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													0	160	160	16	4	-4.0	5	1	5	-0.76628352490421	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106150000	https://www.khou.com/article/news/local/airport-flight-reduction-updates-united-southwest-american/285-54600b57-78a5-460c-8d59-3e52998626c4
1272788286	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													0	160	160	16	4	-4.0	30	3	30	-1.69992609017	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106150000	https://www.10tv.com/article/news/nation-world/faa-flights-reductions-airlines-respond-updates/507-f49ea3ac-2d90-478d-ae37-63fa1bbebbcf
1272788287	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	3.53356890459364	4	Pachu, Bhutan (general), Bhutan	BT	BT00	17951	26.9	89.35	-2211331	4	Pachu, Bhutan (general), Bhutan	BT	BT00	17951	26.9	89.35	-2211331	4	Pachu, Bhutan (general), Bhutan	BT	BT00	17951	26.9	89.35	-2211331	20251106150000	https://www.bbs.bt/235288/
1272788288	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			AUS	VICTORIA	AUS								0	042	042	04	1	1.9	10	1	10	1.23966942148761	0								0								0								20251106150000	https://www.brightontoday.ca/2025/11/06/cobourg-council-to-vote-on-bylaw-amendment-enabling-temporary-warming-room-at-county-headquarters/
1272788289	20251106	202511	2025	2025.8384	CVL	HUNTER						CVL			AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	1.77514792899409	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106150000	https://www.naval-technology.com/news/ultra-maritime-ran-hunter-class-frigates/
1272788290	20251106	202511	2025	2025.8384	CVL	HUNTER						CVL			AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	10	1	10	1.77514792899409	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106150000	https://www.naval-technology.com/news/ultra-maritime-ran-hunter-class-frigates/
1272788291	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	2.97297297297297	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106150000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-nov-6-2025/article_0a6e6379-5f3f-4671-b9ec-94573510ab4d.html
1272788292	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			GOV	STATE OFFICIAL						GOV			1	163	163	16	4	-8.0	5	1	5	-10.3723404255319	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251106150000	https://tass.com/society/2040035
1272788293	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	2	1	2	-10.4803493449782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106150000	https://countercurrents.org/2025/11/israel-continues-ceasefire-violations-in-gaza/
1272788294	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			JUD	ADVOCATE						JUD			0	050	050	05	1	3.5	2	1	2	-2.18631178707224	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251106150000	https://marylandreporter.com/2025/11/06/state-roundup-across-the-board-marylanders-concerned-about-ai-food-banks-see-more-folks-in-need-state-to-sue-trump-admin-over-fbi-hq/
1272788295	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			JUD	ADVOCATE						JUD			0	101	101	10	3	-5.0	2	1	2	-2.18631178707224	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251106150000	https://marylandreporter.com/2025/11/06/state-roundup-across-the-board-marylanders-concerned-about-ai-food-banks-see-more-folks-in-need-state-to-sue-trump-admin-over-fbi-hq/
1272788296	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	2	1	2	-2.18631178707224	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251106150000	https://marylandreporter.com/2025/11/06/state-roundup-across-the-board-marylanders-concerned-about-ai-food-banks-see-more-folks-in-need-state-to-sue-trump-admin-over-fbi-hq/
1272788297	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			MIL	MARINE CORP						MIL			1	036	036	03	1	4.0	5	1	5	7.10059171597633	0								0								0								20251106150000	https://www.boothbayregister.com:443/article/first-community-lunch-draws-crowd/264327
1272788298	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			NORGOV	NORWAY	NOR					GOV			1	071	071	07	2	7.4	2	1	2	-0.68493150684932	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Norway	NO	NO		62	10	NO	20251106150000	https://www.el-balad.com/6757660
1272788299	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			NORGOV	NORWAY	NOR					GOV			1	071	071	07	2	7.4	2	1	2	-0.68493150684932	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106150000	https://www.el-balad.com/6757660
1272788300	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			NORGOV	NORWAY	NOR					GOV			1	071	071	07	2	7.4	6	1	6	-0.68493150684932	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106150000	https://www.el-balad.com/6757660
1272788301	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			NORGOV	NORWAY	NOR					GOV			1	120	120	12	3	-4.0	5	1	5	-0.68493150684932	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106150000	https://www.el-balad.com/6757660
1272788302	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			PHLMIL	PHILIPPINE	PHL					MIL			1	051	051	05	1	3.4	5	1	5	0.52631578947368	0								0								0								20251106150000	https://www.sunstar.com.ph/iloilo/61ib-conducts-disaster-response-operations-in-iloilo-antique
1272788303	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	3	1	3	-2.18631178707224	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251106150000	https://marylandreporter.com/2025/11/06/state-roundup-across-the-board-marylanders-concerned-about-ai-food-banks-see-more-folks-in-need-state-to-sue-trump-admin-over-fbi-hq/
1272788304	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-2.18631178707224	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106150000	https://marylandreporter.com/2025/11/06/state-roundup-across-the-board-marylanders-concerned-about-ai-food-banks-see-more-folks-in-need-state-to-sue-trump-admin-over-fbi-hq/
1272788305	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	018	018	01	1	3.4	1	1	1	2.83333333333334	3	Cumberland Heights, Tennessee, United States	US	USTN	TN061	35.4056	-85.6966	1281831	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251106150000	https://www.billboard.com/pro/nashville-multi-artist-concerts/
1272788306	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	018	018	01	1	3.4	1	1	1	2.83333333333334	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Cumberland Heights, Tennessee, United States	US	USTN		35.4056	-85.6966	1281831	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251106150000	https://www.billboard.com/pro/nashville-multi-artist-concerts/
1272788307	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.97297297297297	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251106150000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-nov-6-2025/article_0a6e6379-5f3f-4671-b9ec-94573510ab4d.html
1272788308	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	2	8	1.40382785067689	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20251106150000	https://www.mendocinobeacon.com/2025/11/06/noyo-harbor-anticipates-operation-of-new-icehouse/
1272788309	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	2	4	1.40382785067688	3	Noyo, California, United States	US	USCA	CA045	39.4282	-123.803	1656193	3	Noyo, California, United States	US	USCA	CA045	39.4282	-123.803	1656193	3	Noyo, California, United States	US	USCA	CA045	39.4282	-123.803	1656193	20251106150000	https://www.mendocinobeacon.com/2025/11/06/noyo-harbor-anticipates-operation-of-new-icehouse/
1272788310	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	CALIFORNIA	USA								1	071	071	07	2	7.4	4	2	4	1.40382785067688	3	Noyo, California, United States	US	USCA	CA045	39.4282	-123.803	1656193	3	Noyo, California, United States	US	USCA	CA045	39.4282	-123.803	1656193	3	Noyo, California, United States	US	USCA	CA045	39.4282	-123.803	1656193	20251106150000	https://www.mendocinobeacon.com/2025/11/06/noyo-harbor-anticipates-operation-of-new-icehouse/
1272788311	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.35162374020157	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106150000	https://www.durangoherald.com/articles/durango-city-council-approves-immigration-task-force/
1272788312	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.35162374020157	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106150000	https://www.durangoherald.com/articles/durango-city-council-approves-immigration-task-force/
1272788313	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			USAEDU	MARYLAND	USA					EDU			1	012	012	01	1	-0.4	1	1	1	-2.18631178707224	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251106150000	https://marylandreporter.com/2025/11/06/state-roundup-across-the-board-marylanders-concerned-about-ai-food-banks-see-more-folks-in-need-state-to-sue-trump-admin-over-fbi-hq/
1272788314	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	-3.16957210776545	4	Long Phung, Tràinh, Vietnam, Republic Of	VM	VM67	32645	9.90361	106.473	8036274	4	Long Phung, Tràinh, Vietnam, Republic Of	VM	VM67	32645	9.90361	106.473	8036274	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	20251106150000	https://en.vietnamplus.vn/central-central-highlands-localities-respond-to-typhoon-kalmaegi-post332036.vnp
1272788315	20251106	202511	2025	2025.8384	CVLEDU	COMMUNITY						CVL	EDU												1	030	030	03	1	4.0	6	1	6	3.38983050847458	3	Cabell County, West Virginia, United States	US	USWV	WV011	38.4334	-82.2499	1550012	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251106150000	https://www.herald-dispatch.com/business/wv-manufacturers-will-need-7-000-new-workers-in-3-years/article_6b493191-849e-456b-8b5b-704020bb9ae8.html
1272788316	20251106	202511	2025	2025.8384	CVLEDU	COMMUNITY						CVL	EDU												1	030	030	03	1	4.0	4	1	4	3.38983050847458	3	South Charleston, West Virginia, United States	US	USWV	WV039	38.3684	-81.6996	1555663	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251106150000	https://www.herald-dispatch.com/business/wv-manufacturers-will-need-7-000-new-workers-in-3-years/article_6b493191-849e-456b-8b5b-704020bb9ae8.html
1272788317	20251106	202511	2025	2025.8384	CYMELI	JAMES RYAN	CYM					ELI			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-0.37174721189591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251106150000	https://www.merip.org/2025/11/the-merip-podcast-episode-11-in-the-archive-with-beshara-doumani/
1272788318	20251106	202511	2025	2025.8384	CYMELI	JAMES RYAN	CYM					ELI			PSE	WEST BANK	PSE								1	043	043	04	1	2.8	6	1	6	-0.37174721189591	4	Bir Zeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251106150000	https://www.merip.org/2025/11/the-merip-podcast-episode-11-in-the-archive-with-beshara-doumani/
1272788319	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	1.38659623638164	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
1272788320	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	10	1	10	-6.56934306569343	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	0								4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272788321	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU																		0	111	111	11	3	-2.0	1	1	1	1.38659623638164	4	Tegernsee, Bayern, Germany	GM	GM02	5663	47.7167	11.7667	-1873353	0								4	Tegernsee, Bayern, Germany	GM	GM02	5663	47.7167	11.7667	-1873353	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
1272788322	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU																		0	111	111	11	3	-2.0	1	1	1	1.38659623638164	4	Tegernsee, Bayern, Germany	GM	GM02	5663	47.7167	11.7667	-1873353	0								4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
