1274344498	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	043	043	04	1	2.8	6	1	6	0.795755968169759	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115131500	https://www.theglobeandmail.com/world/article-pope-leo-formally-returns-indigenous-objects-held-by-the-vatican/
1274344499	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	043	043	04	1	2.8	20	1	10	4.84581497797357	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115131500	https://medicinehatnews.com/news/national-news/2025/11/15/indigenous-artifacts-from-vatican-returning-to-canada-as-gift-from-pope-leo/
1274344500	20251115	202511	2025	2025.8630	CAN	CANADIAN	CAN								iku	INUIT			iku						1	036	036	03	1	4.0	2	1	2	1.91846522781774	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251115131500	https://www.netnewsledger.com/2025/11/15/vatican-to-return-indigenous-artefacts-to-canada-western-arctic-kayak-included/
1274344501	20251115	202511	2025	2025.8630	CANCVL	CANADA	CAN					CVL			VAT	VATICAN	VAT								0	043	043	04	1	2.8	10	1	10	0.795755968169759	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115131500	https://www.theglobeandmail.com/world/article-pope-leo-formally-returns-indigenous-objects-held-by-the-vatican/
1274344502	20251115	202511	2025	2025.8630	CANGOV	CANADA	CAN					GOV													0	043	043	04	1	2.8	2	1	2	-0.25210084033614	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251115131500	https://www.niagarathisweek.com/news/jimmy-lai-sacrificed-himself-for-truth-and-freedom-niagara-on-the-lake-demonstrators-say/article_083efb47-0fee-5ad2-bf53-5dd737cae1e6.html
1274344503	20251115	202511	2025	2025.8630	CANGOV	CANADA	CAN					GOV													0	043	043	04	1	2.8	6	1	6	-0.25210084033614	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251115131500	https://www.niagarathisweek.com/news/jimmy-lai-sacrificed-himself-for-truth-and-freedom-niagara-on-the-lake-demonstrators-say/article_083efb47-0fee-5ad2-bf53-5dd737cae1e6.html
1274344504	20251115	202511	2025	2025.8630	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.25210084033614	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251115131500	https://www.niagarathisweek.com/news/jimmy-lai-sacrificed-himself-for-truth-and-freedom-niagara-on-the-lake-demonstrators-say/article_083efb47-0fee-5ad2-bf53-5dd737cae1e6.html
1274344505	20251115	202511	2025	2025.8630	CANREL	CANADA	CAN								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-2.40384615384615	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115131500	https://www.theglobeandmail.com/canada/article-doctors-quebec-bill-2-law-pay-children-health-care/
1274344506	20251115	202511	2025	2025.8630	CANREL	MONTREAL	CAN								CANEDU	MONTREAL	CAN					EDU			0	020	020	02	1	3.0	6	1	6	-2.40384615384615	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115131500	https://www.theglobeandmail.com/canada/article-doctors-quebec-bill-2-law-pay-children-health-care/
1274344507	20251115	202511	2025	2025.8630	CANREL	CANADIAN	CAN								iku	INUIT			iku						1	036	036	03	1	4.0	6	1	6	1.91846522781774	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251115131500	https://www.netnewsledger.com/2025/11/15/vatican-to-return-indigenous-artefacts-to-canada-western-arctic-kayak-included/
1274344508	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	2	1	2	-1.35256988277727	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	0								4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20251115131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/how-xis-ongoing-battle-against-pla-corruption-shapes-chinas-military-future
1274344509	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	2	1	2	-1.35256988277727	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251115131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/how-xis-ongoing-battle-against-pla-corruption-shapes-chinas-military-future
1274344510	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	2	1	2	-1.35256988277727	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251115131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/how-xis-ongoing-battle-against-pla-corruption-shapes-chinas-military-future
1274344511	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	2	1	2	-1.35256988277727	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20251115131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/how-xis-ongoing-battle-against-pla-corruption-shapes-chinas-military-future
1274344512	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								MED	BLOG						MED			1	043	043	04	1	2.8	10	1	10	-6.9164265129683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115131500	https://www.wired.com/story/major-leak-spills-chinese-hacking-contractor-tools-targets/
1274344513	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	090	090	09	2	-2.0	2	1	2	-1.35256988277727	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20251115131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/how-xis-ongoing-battle-against-pla-corruption-shapes-chinas-military-future
1274344514	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	090	090	09	2	-2.0	2	1	2	-1.35256988277727	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20251115131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/how-xis-ongoing-battle-against-pla-corruption-shapes-chinas-military-future
1274344515	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MIL	GENERALS						MIL			1	173	173	17	4	-5.0	4	1	4	-1.35256988277727	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20251115131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/how-xis-ongoing-battle-against-pla-corruption-shapes-chinas-military-future
1274344516	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MIL	GENERALS						MIL			1	173	173	17	4	-5.0	6	1	6	-1.35256988277727	4	Qiu Yang, Anhui, China	CH	CH01	12997	30.6189	118.164	10996947	4	Qiu Yang, Anhui, China	CH	CH01	12997	30.6189	118.164	10996947	4	Qiu Yang, Anhui, China	CH	CH01	12997	30.6189	118.164	10996947	20251115131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/how-xis-ongoing-battle-against-pla-corruption-shapes-chinas-military-future
1274344517	20251115	202511	2025	2025.8630	CHNGOV	CHINA	CHN					GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-0.25210084033614	1	China	CH	CH		35	105	CH	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251115131500	https://www.niagarathisweek.com/news/jimmy-lai-sacrificed-himself-for-truth-and-freedom-niagara-on-the-lake-demonstrators-say/article_083efb47-0fee-5ad2-bf53-5dd737cae1e6.html
1274344518	20251115	202511	2025	2025.8630	CHNGOV	CHINA	CHN					GOV			CAN	CANADA	CAN								0	084	084	08	2	7.0	1	1	1	-0.25210084033614	1	China	CH	CH		35	105	CH	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251115131500	https://www.niagarathisweek.com/news/jimmy-lai-sacrificed-himself-for-truth-and-freedom-niagara-on-the-lake-demonstrators-say/article_083efb47-0fee-5ad2-bf53-5dd737cae1e6.html
1274344519	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	6	1	6	4.14201183431952	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115131500	https://asianjournal.com/philippines/across-the-islands/ph-supports-increased-deployment-of-women-peacekeepers/
1274344520	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	8	1	8	4.14201183431952	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115131500	https://asianjournal.com/philippines/across-the-islands/ph-supports-increased-deployment-of-women-peacekeepers/
1274344521	20251115	202511	2025	2025.8630	CHRCTH	THE POPE				CHR	CTH				CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.91846522781774	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251115131500	https://www.netnewsledger.com/2025/11/15/vatican-to-return-indigenous-artefacts-to-canada-western-arctic-kayak-included/
1274344522	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC				CHR	CTH				CAN	CANADA	CAN								0	043	043	04	1	2.8	10	1	10	0.795755968169759	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115131500	https://www.theglobeandmail.com/world/article-pope-leo-formally-returns-indigenous-objects-held-by-the-vatican/
1274344523	20251115	202511	2025	2025.8630	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								1	043	043	04	1	2.8	6	1	6	1.91846522781774	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251115131500	https://www.netnewsledger.com/2025/11/15/vatican-to-return-indigenous-artefacts-to-canada-western-arctic-kayak-included/
1274344524	20251115	202511	2025	2025.8630	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								0	043	043	04	1	2.8	4	1	4	0.795755968169759	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251115131500	https://www.theglobeandmail.com/world/article-pope-leo-formally-returns-indigenous-objects-held-by-the-vatican/
1274344525	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	043	043	04	1	2.8	1	1	1	-4.85584218512898	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://www.ibtimes.co.in/delhi-blast-case-twist-imams-wife-denies-involvement-says-husband-misled-by-accused-892546
1274344526	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	043	043	04	1	2.8	1	1	1	-4.85584218512898	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115131500	https://www.ibtimes.co.in/delhi-blast-case-twist-imams-wife-denies-involvement-says-husband-misled-by-accused-892546
1274344527	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	043	043	04	1	2.8	3	1	3	-4.85584218512898	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115131500	https://www.ibtimes.co.in/delhi-blast-case-twist-imams-wife-denies-involvement-says-husband-misled-by-accused-892546
1274344528	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-11	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251115131500	https://www.bbc.com/news/articles/cq83jwypx18o
1274344529	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	1014	101	10	3	-5.0	2	1	2	-6.80628272251309	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	20251115131500	https://timesofindia.indiatimes.com/india/delhi-blast-2-firs-against-al-falah-university-accreditation-violations-flagged/articleshow/125347464.cms
1274344530	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	110	110	11	3	-2.0	6	1	6	-4.16210295728366	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115131500	https://www.inquirer.com/opinion/editorials/trump-presidential-pardon-power-misuse-20251115.html
1274344531	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	130	130	13	3	-4.4	5	1	5	-5.86907449209932	0								0								0								20251115131500	https://www.the-star.co.ke/news/2025-11-15-man-killed-while-trying-to-separate-fighting-couple
1274344532	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	182	182	18	4	-9.5	10	1	10	-9.64912280701755	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251115131500	https://www.the-star.co.ke/news/2025-11-15-minibus-torched-after-accident-along-kangundo-road
1274344533	20251115	202511	2025	2025.8630	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	012	012	01	1	-0.4	10	1	10	-3.79008746355685	0								0								0								20251115131500	https://www.birminghammail.co.uk/news/midlands-news/more-police-officers-birmingham-city-32879978
1274344534	20251115	202511	2025	2025.8630	COP	POLICE						COP			GOV	MINIST OF HOME AFFAIRS						GOV			1	010	010	01	1	0.0	2	1	2	-8.23244552058109	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115131500	https://www.ibtimes.co.in/nowgam-police-station-blast-jk-confirmed-accidental-explosion-892539
1274344535	20251115	202511	2025	2025.8630	COP	POLICE						COP			GOV	MINIST OF HOME AFFAIRS						GOV			1	010	010	01	1	0.0	8	1	8	-8.23244552058109	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115131500	https://www.ibtimes.co.in/nowgam-police-station-blast-jk-confirmed-accidental-explosion-892539
1274344536	20251115	202511	2025	2025.8630	COP	POLICE						COP			GOV	MINIST OF HOME AFFAIRS						GOV			1	111	111	11	3	-2.0	10	1	10	-8.23244552058109	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115131500	https://www.ibtimes.co.in/nowgam-police-station-blast-jk-confirmed-accidental-explosion-892539
1274344537	20251115	202511	2025	2025.8630	COP	POLICE						COP			IND	SRINAGAR	IND								0	012	012	01	1	-0.4	10	1	10	-8.23244552058109	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115131500	https://www.ibtimes.co.in/nowgam-police-station-blast-jk-confirmed-accidental-explosion-892539
1274344538	20251115	202511	2025	2025.8630	COP	POLICE CHIEF						COP			MED	JOURNALIST						MED			0	010	010	01	1	0.0	5	1	5	-12.3493975903615	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115131500	https://www.the-star.co.ke/news/world/2025-11-15-9-killed-in-accidental-blast-at-police-station-in-indian-administered-kashmir
1274344539	20251115	202511	2025	2025.8630	COP	POLICE CHIEF						COP			MIL	MARINE CORP						MIL			1	010	010	01	1	0.0	5	1	5	3.87409200968524	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115131500	https://www.championnewspapers.com/community_news/article_90b6d5bb-d1de-4093-96e5-9dc7bba0a43a.html
1274344540	20251115	202511	2025	2025.8630	COP	POLICE						COP			UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	5	1	5	-12.3493975903615	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115131500	https://www.the-star.co.ke/news/world/2025-11-15-9-killed-in-accidental-blast-at-police-station-in-indian-administered-kashmir
1274344541	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-4.16210295728366	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115131500	https://www.inquirer.com/opinion/editorials/trump-presidential-pardon-power-misuse-20251115.html
1274344542	20251115	202511	2025	2025.8630	COP	POLICE						COP			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	5	1	5	-12.3493975903615	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115131500	https://www.the-star.co.ke/news/world/2025-11-15-9-killed-in-accidental-blast-at-police-station-in-indian-administered-kashmir
1274344543	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV												0	051	051	05	1	3.4	2	1	2	-2.35215053763441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115131500	https://www.salon.com/2025/11/15/donald-trumps-america-first-movement-seems-to-be-fracturing/
1274344544	20251115	202511	2025	2025.8630	COPJUD	DEPUTY						COP	JUD		JUD	JUDICIARY						JUD			1	010	010	01	1	0.0	4	1	4	5.71428571428572	4	Mwilu, Eastern, Kenya	KE	KE03	18585	-2.00931	37.6724	-2257881	4	Mwilu, Eastern, Kenya	KE	KE03	18585	-2.00931	37.6724	-2257881	4	Mwilu, Eastern, Kenya	KE	KE03	18585	-2.00931	37.6724	-2257881	20251115131500	https://www.the-star.co.ke/news/2025-11-15-dcj-mwilu-urges-judicial-officers-to-serve-the-public-with-integrity
1274344545	20251115	202511	2025	2025.8630	COPJUD	DEPUTY						COP	JUD		JUD	JUDICIARY						JUD			1	010	010	01	1	0.0	16	1	10	5.71428571428572	4	Mwilu, Eastern, Kenya	KE	KE03	18585	-2.00931	37.6724	-2257881	4	Lake Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.767317	36.3597	-2258111	4	Mwilu, Eastern, Kenya	KE	KE03	18585	-2.00931	37.6724	-2257881	20251115131500	https://www.the-star.co.ke/news/2025-11-15-dcj-mwilu-urges-judicial-officers-to-serve-the-public-with-integrity
1274344546	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	6	1	6	-4.15282392026579	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115131500	https://www.tuko.co.ke/people/family/609724-kenyan-woman-recounts-terrifying-day-deported-qatar-fallout-bad-employer/
1274344547	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	4	1	4	-4.15282392026579	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251115131500	https://www.tuko.co.ke/people/family/609724-kenyan-woman-recounts-terrifying-day-deported-qatar-fallout-bad-employer/
1274344548	20251115	202511	2025	2025.8630	CRM	CROOK						CRM			EDU	COLLEGE						EDU			1	145	145	14	3	-7.5	10	1	10	4.42477876106195	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115131500	https://www.bbc.co.uk/news/articles/cgqlppw9lkno
1274344549	20251115	202511	2025	2025.8630	CUB	CUBA	CUB								USA	TAMPA	USA								0	071	071	07	2	7.4	3	1	3	0.87100788054749	1	Cuba	CU	CU		22	-79.5	CU	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251115131500	https://edition.cnn.com/2025/11/15/travel/best-sandwiches-world
1274344550	20251115	202511	2025	2025.8630	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.87100788054749	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251115131500	https://edition.cnn.com/2025/11/15/travel/best-sandwiches-world
1274344551	20251115	202511	2025	2025.8630	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.87100788054749	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115131500	https://edition.cnn.com/2025/11/15/travel/best-sandwiches-world
1274344552	20251115	202511	2025	2025.8630	CVL	TRAVELLER						CVL													1	012	012	01	1	-0.4	4	2	4	-1.14006514657981	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115131500	https://www.trentonian.ca:443/opinion/good-thing-that-la-salle-gave-her-an-i-o-u
1274344553	20251115	202511	2025	2025.8630	CVL	TRAVELLER						CVL													1	012	012	01	1	-0.4	12	2	12	-1.14006514657981	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115131500	https://www.trentonian.ca:443/opinion/good-thing-that-la-salle-gave-her-an-i-o-u
1274344554	20251115	202511	2025	2025.8630	CVL	TRAVELLER						CVL													1	012	012	01	1	-0.4	4	2	4	-1.14006514657981	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115131500	https://www.trentonian.ca:443/opinion/good-thing-that-la-salle-gave-her-an-i-o-u
1274344555	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													0	020	020	02	1	3.0	20	1	10	0.68337129840547	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115131500	https://universitytimes.ie/2025/11/what-role-could-unionists-play-in-a-united-ireland-a-look-at-irish-politics-after-unification/
1274344556	20251115	202511	2025	2025.8630	CVL	TOURIST						CVL													1	036	036	03	1	4.0	4	1	4	-3.35365853658536	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	0								4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20251115131500	https://aninews.in/news/national/general-news/dmrc-reopens-two-gates-at-lal-quila-metro-station-days-after-delhi-blast20251115180006/
1274344557	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	6	1	6	3.02013422818792	3	Longview, California, United States	US	USCA	CA037	34.4936	-117.897	1669872	0								3	Longview, California, United States	US	USCA	CA037	34.4936	-117.897	1669872	20251115131500	https://news-journal.com/2025/11/15/longview-council-approves-incentive-for-planned-dairy-facility/
