1265716049	20250928	202509	2025	2025.7342	COP	POLICE						COP			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-2.99145299145299	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928223000	https://www.pakistantoday.com.pk/2025/09/28/india-police-register-case-against-vijays-party-after-stampede-kills-39-at-rally/
1265716050	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	10	1	10	-3.77682403433477	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928223000	https://jowhar.com/denmark-confirms-fresh-drone-sightings-near-military-bases/
1265716051	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-4.80549199084668	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250928223000	https://www.guampdn.com/news/not-even-boiling-water-can-help-yigo-residents-share-worry-anxiety-confusion-over-dieldrin-contamination/article_68749be9-007d-4ab4-bca8-d977f76dd0f5.html
1265716052	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL													0	020	020	02	1	3.0	10	1	10	-2.26854690374003	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928223000	https://quadrant.org.au/news-opinions/free-speech/the-pseudoscience-of-age-assurance/
1265716053	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	-1.07573149741824	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250928223000	https://www.thehindu.com/news/national/chhattisgarh/there-is-still-room-for-talks-with-maoists-chhattisgarh-cm-vishnu-deo-sai/article70102299.ece
1265716054	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	1	1	1	-0.87912087912088	3	Tatesville, Pennsylvania, United States	US	USPA	PA009	40.0598	-78.3572	1189290	0								3	Tatesville, Pennsylvania, United States	US	USPA	PA009	40.0598	-78.3572	1189290	20250928223000	https://www.altoonamirror.com/znewsletter-sunday/2025/09/saxton-unveils-newly-revitalized-trail-at-warriors-path-state-park/
1265716055	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	4	1	4	-0.87912087912088	3	Raystown Lake, Pennsylvania, United States	US	USPA	PA061	40.4337	-78.0067	1193175	0								3	Raystown Lake, Pennsylvania, United States	US	USPA		40.4337	-78.0067	1193175	20250928223000	https://www.altoonamirror.com/znewsletter-sunday/2025/09/saxton-unveils-newly-revitalized-trail-at-warriors-path-state-park/
1265716056	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	073	073	07	2	7.4	6	1	6	1.61579892280072	4	Mauke, Cook Islands (general), Cook Islands	CW	CW00	14469	-20.1583	-157.342	-1204749	0								4	Mauke, Cook Islands (general), Cook Islands	CW	CW00	14469	-20.1583	-157.342	-1204749	20250928223000	https://livenews.co.nz/2025/09/29/defence-news-whakatane-soldier-builds-around-the-pacific/
1265716057	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	073	073	07	2	7.4	4	1	4	1.61579892280072	4	Raukawa, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.7333	176.667	-1517176	0								4	Raukawa, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.7333	176.667	-1517176	20250928223000	https://livenews.co.nz/2025/09/29/defence-news-whakatane-soldier-builds-around-the-pacific/
1265716058	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	073	073	07	2	7.4	5	1	5	-4.80549199084668	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250928223000	https://www.guampdn.com/news/not-even-boiling-water-can-help-yigo-residents-share-worry-anxiety-confusion-over-dieldrin-contamination/article_68749be9-007d-4ab4-bca8-d977f76dd0f5.html
1265716059	20250928	202509	2025	2025.7342	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	2	1	2	-4.08163265306122	4	Smithsonian Tropical Research Institute, PanamáM, Panama	PM	PM08	93692	9.16667	-79.85	-170544	0								4	Smithsonian Tropical Research Institute, PanamáM, Panama	PM	PM08	93692	9.16667	-79.85	-170544	20250928223000	https://scitechdaily.com/this-bug-waves-at-you-in-the-forest-the-reason-surprised-scientists/
1265716060	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			0	182	182	18	4	-9.5	5	1	5	-1.29198966408269	0								0								0								20250928223000	https://cartermatt.com/706726/the-marlow-murder-club-season-3-premiere-date-hopes-at-pbs/
1265716061	20250928	202509	2025	2025.7342	CVL	LANDOWNER						CVL			MNCGBR	RIO TINTO	GBR					MNC			1	110	110	11	3	-2.0	2	1	2	-3.36879432624114	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250928223000	https://www.postcourier.com.pg/court-throws-out-panguna-lawsuit/
1265716062	20250928	202509	2025	2025.7342	CVL	IMMIGRANT						CVL			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	-6.32911392405063	0								0								0								20250928223000	https://www.dailytarheel.com/staff/radian-hong
1265716063	20250928	202509	2025	2025.7342	CVL	IMMIGRANT						CVL			MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	10	1	10	-4.63678516228748	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928223000	https://www.dailytarheel.com/article/2025/09/opinion-column-racialized-deportations-hyundai-raid
1265716064	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	10	1	10	5.75916230366492	0								0								0								20250928223000	https://wjactv.com/news/local/ditko-con-draws-crowd-honors-spiderman-co-creator-and-johnstown-native
1265716065	20250928	202509	2025	2025.7342	CVL	SCIENTIST						CVL			PAN	PANAMA	PAN								1	090	090	09	2	-2.0	6	1	6	-4.08163265306122	4	Smithsonian Tropical Research Institute, PanamáM, Panama	PM	PM08	93692	9.16667	-79.85	-170544	4	Smithsonian Tropical Research Institute, PanamáM, Panama	PM	PM08	93692	9.16667	-79.85	-170544	4	Smithsonian Tropical Research Institute, PanamáM, Panama	PM	PM08	93692	9.16667	-79.85	-170544	20250928223000	https://scitechdaily.com/this-bug-waves-at-you-in-the-forest-the-reason-surprised-scientists/
1265716066	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	10	1	10	1.44927536231884	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250928223000	https://wwd.com/footwear-news/shoe-trends/shakira-slouchy-boots-global-citizen-festival-2025-1238260091/
1265716067	20250928	202509	2025	2025.7342	DEU	HAMBURG	DEU								DNK	DENMARK	DNK								0	036	036	03	1	4.0	2	1	2	-2.18120805369128	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250928223000	https://www.thetimes.com/world/europe/article/nato-considers-lowering-threshold-to-fire-on-russian-aircraft-gb8qpgnhx
1265716068	20250928	202509	2025	2025.7342	DEU	HAMBURG	DEU								DNK	COPENHAGEN	DNK								0	036	036	03	1	4.0	8	1	8	-2.18120805369128	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928223000	https://www.thetimes.com/world/europe/article/nato-considers-lowering-threshold-to-fire-on-russian-aircraft-gb8qpgnhx
1265716069	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	2	1	2	-4	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250928223000	https://oilprice.com/contributors/Cyril-Widdershoven/
1265716070	20250928	202509	2025	2025.7342	DNK	DENMARK	DNK								DEU	GERMAN	DEU								1	042	042	04	1	1.9	10	1	10	-3.77682403433477	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928223000	https://jowhar.com/denmark-confirms-fresh-drone-sightings-near-military-bases/
1265716071	20250928	202509	2025	2025.7342	DNKGOVMED	DANISH	DNK					GOV	MED		CVL	CIVILIAN						CVL			0	172	172	17	4	-5.0	8	1	8	-3.77682403433477	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928223000	https://jowhar.com/denmark-confirms-fresh-drone-sightings-near-military-bases/
1265716072	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	10	1	10	0.64516129032258	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250928223000	https://www.channelnewsasia.com/cna-insider/indonesian-youth-unemployment-brain-drain-kaburajadulu-run-away-cost-5371406
1265716073	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	4.71544715447155	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928223000	https://quickcountry.com/ixp/718/p/bluff-country-collaborative-8-year-summit/
1265716074	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	2	1	2	-3.44827586206896	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928223000	https://rapidcityjournal.com/news/state-regional/crime-courts/article_277f0466-9646-4999-8ccb-65940a31a520.html
1265716075	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	0.09496676163343	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928223000	https://www.bworldonline.com/top-stories/2025/09/29/701386/artificial-intelligence-gives-philippine-entrepreneurs-a-competitive-edge/
1265716076	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	2.27848101265822	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	0								4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20250928223000	https://www.dailymail.co.uk/tvshowbiz/article-15142727/Daniel-Day-Lewis-son-Ronan-rare-appearance-anemone-NY-film-festival.html
1265716077	20250928	202509	2025	2025.7342	EST	ESTONIA	EST																		1	010	010	01	1	0.0	2	1	2	-2.18120805369128	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250928223000	https://www.thetimes.com/world/europe/article/nato-considers-lowering-threshold-to-fire-on-russian-aircraft-gb8qpgnhx
1265716078	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR																		0	013	013	01	1	0.4	10	1	10	-3.88821385176185	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928223000	https://www.thetimes.com/uk/politics/article/labour-unveils-good-citizen-test-for-migrants-seeking-settlement-dhvgjt7mj
1265716079	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	090	090	09	2	-2.0	10	1	10	-2.8052805280528	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928223000	https://www.irishtimes.com/ireland/2025/09/28/irelands-natural-environment-in-very-poor-condition-eu-analysis-finds/
1265716080	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								SWE	SWEDEN	SWE								0	100	100	10	3	-5.0	5	1	5	-0.38759689922481	4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	20250928223000	https://www.thetimes.com/world/europe/article/sweden-nuclear-weapons-debate-russia-ukraine-war-rtrpt5qrl
1265716081	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	6	1	6	7.52895752895753	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20250928223000	https://wwd.com/eye/lifestyle/chanel-pompidou-contemporary-chinese-art-1238258600/
1265716082	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA																		1	057	057	05	1	8.0	2	1	2	7.52895752895753	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20250928223000	https://wwd.com/eye/lifestyle/chanel-pompidou-contemporary-chinese-art-1238258600/
1265716083	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								CHN	CHINESE	CHN								1	057	057	05	1	8.0	6	1	6	7.52895752895753	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20250928223000	https://wwd.com/eye/lifestyle/chanel-pompidou-contemporary-chinese-art-1238258600/
1265716084	20250928	202509	2025	2025.7342	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	042	042	04	1	1.9	4	1	4	5.50847457627119	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928223000	https://www.geo.tv/latest/626061-prince-william-supports-king-charles-he-isnt-rushing-to-the-throne
1265716085	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	2	1	2	7.52895752895753	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20250928223000	https://wwd.com/eye/lifestyle/chanel-pompidou-contemporary-chinese-art-1238258600/
1265716086	20250928	202509	2025	2025.7342	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								1	043	043	04	1	2.8	4	1	4	5.50847457627119	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928223000	https://www.geo.tv/latest/626061-prince-william-supports-king-charles-he-isnt-rushing-to-the-throne
1265716087	20250928	202509	2025	2025.7342	FRAGOV	FRENCH	FRA					GOV			MED	COMMENTATOR						MED			1	042	042	04	1	1.9	6	1	6	5.50847457627119	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928223000	https://www.geo.tv/latest/626061-prince-william-supports-king-charles-he-isnt-rushing-to-the-throne
1265716088	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR																		0	020	020	02	1	3.0	3	1	3	2.27848101265822	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	0								4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20250928223000	https://www.dailymail.co.uk/tvshowbiz/article-15142727/Daniel-Day-Lewis-son-Ronan-rare-appearance-anemone-NY-film-festival.html
1265716089	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR																		0	040	040	04	1	1.0	3	1	3	2.27848101265822	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	0								4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20250928223000	https://www.dailymail.co.uk/tvshowbiz/article-15142727/Daniel-Day-Lewis-son-Ronan-rare-appearance-anemone-NY-film-festival.html
1265716090	20250928	202509	2025	2025.7342	GBR	LEEDS	GBR																		1	190	190	19	4	-10.0	10	1	10	-14.179104477612	0								0								0								20250928223000	https://www.mykemptvillenow.com/59568/news/police/opp/leeds-county-opp-charge-suspect-with-attempting-to-commit-murder-on-a-child/
1265716091	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	5.73394495412844	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250928223000	https://www.dailymail.co.uk/femail/article-15142829/Prince-William-Princess-Kate-Australia-tour.html
1265716092	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	1	1	1	5.73394495412844	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250928223000	https://www.dailymail.co.uk/femail/article-15142829/Prince-William-Princess-Kate-Australia-tour.html
1265716093	20250928	202509	2025	2025.7342	GBR	LIVERPOOL	GBR								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	5	1	5	1.85185185185185	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250928223000	https://www.energy-pedia.com/news/united-kingdom/labour-party-conference--offshore-energy-sector-calls-on-the-pm-to-back-uk-industries-201340
1265716094	20250928	202509	2025	2025.7342	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	2	1	2	3.0188679245283	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928223000	https://www.geo.tv/latest/626045-visionary-trump-coas-asim-munir-are-men-of-peace-pm-shehbaz
1265716095	20250928	202509	2025	2025.7342	GBR	LIVERPOOL	GBR								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	5	1	5	1.85185185185185	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250928223000	https://www.energy-pedia.com/news/united-kingdom/labour-party-conference--offshore-energy-sector-calls-on-the-pm-to-back-uk-industries-201340
1265716096	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	051	051	05	1	3.4	4	1	4	1.99203187250996	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250928223000	https://deadline.com/2025/09/harry-potter-hbo-series-royal-set-visit-william-kate-kids-1236563487/
1265716097	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	THE PM						GOV			1	100	100	10	3	-5.0	10	1	10	1.85185185185185	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250928223000	https://www.energy-pedia.com/news/united-kingdom/labour-party-conference--offshore-energy-sector-calls-on-the-pm-to-back-uk-industries-201340
1265716098	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOVGOV	PRINCE						GOV	GOV		0	042	042	04	1	1.9	2	1	2	5.73394495412844	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250928223000	https://www.dailymail.co.uk/femail/article-15142829/Prince-William-Princess-Kate-Australia-tour.html
1265716099	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	1.99203187250996	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250928223000	https://deadline.com/2025/09/harry-potter-hbo-series-royal-set-visit-william-kate-kids-1236563487/
1265716100	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	1.99203187250996	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250928223000	https://deadline.com/2025/09/harry-potter-hbo-series-royal-set-visit-william-kate-kids-1236563487/
1265716101	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	043	043	04	1	2.8	6	1	6	1.99203187250996	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250928223000	https://deadline.com/2025/09/harry-potter-hbo-series-royal-set-visit-william-kate-kids-1236563487/
1265716102	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								MED	PUBLICATION						MED			1	042	042	04	1	1.9	2	1	2	1.99203187250996	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250928223000	https://deadline.com/2025/09/harry-potter-hbo-series-royal-set-visit-william-kate-kids-1236563487/
1265716103	20250928	202509	2025	2025.7342	GBR	LONDON	GBR								OPP	DEMONSTRATOR						OPP			0	042	042	04	1	1.9	3	1	3	-2.96108291032149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928223000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/last-push-peace-gaza-binyamin-netanyahu-trump-l93bq883f
1265716104	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	3.0188679245283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928223000	https://www.geo.tv/latest/626045-visionary-trump-coas-asim-munir-are-men-of-peace-pm-shehbaz
1265716105	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	3.0188679245283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20250928223000	https://www.geo.tv/latest/626045-visionary-trump-coas-asim-munir-are-men-of-peace-pm-shehbaz
1265716106	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	1	1	1	-2.96108291032149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928223000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/last-push-peace-gaza-binyamin-netanyahu-trump-l93bq883f
1265716107	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-2.96108291032149	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928223000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/last-push-peace-gaza-binyamin-netanyahu-trump-l93bq883f
