1271116496	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USA	NORTH CAROLINA	USA								1	0311	031	03	1	5.2	10	1	10	2.07715133531157	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028131500	https://www.cbsnews.com/news/amazon-layoffs-14000-job-cuts-ai/
1271116497	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-5.10204081632653	3	White Star, Texas, United States	US	USTX	TX345	34.1628	-100.952	2034874	3	White Star, Texas, United States	US	USTX		34.1628	-100.952	2034874	3	White Star, Texas, United States	US	USTX		34.1628	-100.952	2034874	20251028131500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-air-traffic-delays-hurricane-melissa-new-southside-restaurant
1271116498	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-5.10204081632653	3	White Star, Texas, United States	US	USTX	TX345	34.1628	-100.952	2034874	3	White Star, Texas, United States	US	USTX		34.1628	-100.952	2034874	3	White Star, Texas, United States	US	USTX		34.1628	-100.952	2034874	20251028131500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-air-traffic-delays-hurricane-melissa-new-southside-restaurant
1271116499	20251028	202510	2025	2025.8164	BUS	CORPORATION						BUS			USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	1	1	1	-8.4459459459459	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028131500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-28-paxton-sues-big-pharma-manufacturers-for-deceptively-marketing-tylenol/
1271116500	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	013	013	01	1	0.4	2	1	2	-0.82938388625593	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028131500	https://www.cbc.ca/news/business/amazon-14000-corporate-layoffs-artificial-intelligence-9.6956357
1271116501	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	031	031	03	1	5.2	2	1	2	-0.82938388625593	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028131500	https://www.cbc.ca/news/business/amazon-14000-corporate-layoffs-artificial-intelligence-9.6956357
1271116502	20251028	202510	2025	2025.8164	CAN	ALBERTA	CAN																		1	085	085	08	2	7.0	10	1	10	-3.06435137895812	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251028131500	https://globalnews.ca/news/11497842/alberta-passes-bill-end-teacher-strike/
1271116503	20251028	202510	2025	2025.8164	CAN	ALBERTA	CAN																		1	100	100	10	3	-5.0	10	1	5	-5.16304347826087	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251028131500	https://timesofindia.indiatimes.com/education/news/alberta-teachers-strike-ends-by-decree-will-the-notwithstanding-clause-bill-unleash-a-wider-union-backlash/articleshow/124873673.cms
1271116504	20251028	202510	2025	2025.8164	CAN	ALBERTA	CAN																		0	110	110	11	3	-2.0	5	1	5	-5.16304347826087	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251028131500	https://timesofindia.indiatimes.com/education/news/alberta-teachers-strike-ends-by-decree-will-the-notwithstanding-clause-bill-unleash-a-wider-union-backlash/articleshow/124873673.cms
1271116505	20251028	202510	2025	2025.8164	CAN	ALBERTA	CAN								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	6	1	6	-3.06435137895812	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028131500	https://globalnews.ca/news/11497842/alberta-passes-bill-end-teacher-strike/
1271116506	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	5.96330275229357	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028131500	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251027-canadapm01.htm
1271116507	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	040	040	04	1	1.0	4	1	4	-5.16304347826087	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251028131500	https://timesofindia.indiatimes.com/education/news/alberta-teachers-strike-ends-by-decree-will-the-notwithstanding-clause-bill-unleash-a-wider-union-backlash/articleshow/124873673.cms
1271116508	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	1043	104	10	3	-5.0	4	1	4	-2.05587770163416	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028131500	https://www.cbc.ca/news/canada/british-columbia/artificial-intelligence-appeal-property-9.6950415
1271116509	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	114	114	11	3	-2.0	4	1	4	-2.05587770163416	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028131500	https://www.cbc.ca/news/canada/british-columbia/artificial-intelligence-appeal-property-9.6950415
1271116510	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	4	1	4	-0.82938388625593	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028131500	https://www.cbc.ca/news/business/amazon-14000-corporate-layoffs-artificial-intelligence-9.6956357
1271116511	20251028	202510	2025	2025.8164	CAN	ALBERTA	CAN								SAU	SAUDI ARABIA	SAU								0	013	013	01	1	0.4	4	1	4	-3.06435137895812	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028131500	https://globalnews.ca/news/11497842/alberta-passes-bill-end-teacher-strike/
1271116512	20251028	202510	2025	2025.8164	CANEDU	TORONTO	CAN					EDU			CAN	TORONTO	CAN								0	010	010	01	1	0.0	10	1	10	-0.82938388625593	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028131500	https://www.cbc.ca/news/business/amazon-14000-corporate-layoffs-artificial-intelligence-9.6956357
1271116513	20251028	202510	2025	2025.8164	CANEDU	TORONTO	CAN					EDU			SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	7	1	7	-0.82938388625593	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028131500	https://www.cbc.ca/news/business/amazon-14000-corporate-layoffs-artificial-intelligence-9.6956357
1271116514	20251028	202510	2025	2025.8164	CANLAB	CANADA	CAN					LAB			CAN	CANADIAN	CAN								1	020	020	02	1	3.0	4	1	4	-0.82938388625593	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028131500	https://www.cbc.ca/news/business/amazon-14000-corporate-layoffs-artificial-intelligence-9.6956357
1271116515	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE																		1	043	043	04	1	2.8	8	1	8	3.63288718929255	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	0								4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	20251028131500	https://www.timesnownews.com/entertainment-news/bollywood/anupam-kher-lauds-indian-actresses-for-wearing-chiffon-sarees-in-switzerland-as-he-enjoys-heavy-snowfall-hats-off-thats-true-dedication-article-153065835
1271116516	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	4	1	4	3.63288718929255	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	0								4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	20251028131500	https://www.timesnownews.com/entertainment-news/bollywood/anupam-kher-lauds-indian-actresses-for-wearing-chiffon-sarees-in-switzerland-as-he-enjoys-heavy-snowfall-hats-off-thats-true-dedication-article-153065835
1271116517	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	043	043	04	1	2.8	4	1	2	5.3968253968254	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028131500	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-switzerland-state-visit-28-oct-2025
1271116518	20251028	202510	2025	2025.8164	CHE	GENEVA	CHE								SDN	SUDAN	SDN								1	192	192	19	4	-9.5	2	1	2	-9.47546531302879	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-ohchr01.htm
1271116519	20251028	202510	2025	2025.8164	CHEGOV	SWITZERLAND	CHE					GOV			AFRGOV	AFRICA	AFR					GOV			1	036	036	03	1	4.0	4	1	4	5.3968253968254	1	Switzerland	SZ	SZ		47	8	SZ	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028131500	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-switzerland-state-visit-28-oct-2025
1271116520	20251028	202510	2025	2025.8164	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	2	1	2	5.3968253968254	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028131500	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-switzerland-state-visit-28-oct-2025
1271116521	20251028	202510	2025	2025.8164	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	2	5.3968253968254	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028131500	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-switzerland-state-visit-28-oct-2025
1271116522	20251028	202510	2025	2025.8164	CHEGOV	SWITZERLAND	CHE					GOV			ZAF	SOUTH AFRICAN	ZAF								1	036	036	03	1	4.0	4	1	4	5.3968253968254	1	Switzerland	SZ	SZ		47	8	SZ	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028131500	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-switzerland-state-visit-28-oct-2025
1271116523	20251028	202510	2025	2025.8164	CHEGOV	SWITZERLAND	CHE					GOV			ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	036	036	03	1	4.0	2	1	2	5.3968253968254	1	Switzerland	SZ	SZ		47	8	SZ	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028131500	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-switzerland-state-visit-28-oct-2025
1271116524	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	013	013	01	1	0.4	2	1	2	4.37956204379562	4	Sun Chang, Guangdong, China	CH	CH30	13034	22.3608	112.688	-1933275	0								4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes02.htm
1271116525	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN																		0	0311	031	03	1	5.2	8	1	8	1.44020037570445	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116526	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN																		0	0311	031	03	1	5.2	2	1	2	1.44020037570445	1	Germany	GM	GM		51.5	10.5	GM	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116527	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	033	033	03	1	5.2	10	1	10	1.44020037570445	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116528	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	036	036	03	1	4.0	8	1	8	1.44020037570445	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116529	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN																		0	036	036	03	1	4.0	8	1	8	1.44020037570445	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116530	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	1.44020037570445	1	Germany	GM	GM		51.5	10.5	GM	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116531	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN																		0	036	036	03	1	4.0	2	1	2	1.44020037570445	1	Germany	GM	GM		51.5	10.5	GM	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116532	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	1.44020037570445	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116533	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	1.44020037570445	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116534	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-2.85982184716361	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028131500	https://www.yahoo.com/news/articles/trump-pushing-regime-change-venezuela-123841084.html
1271116535	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	051	051	05	1	3.4	8	1	8	1.44020037570445	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116536	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	1.44020037570445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116537	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	060	060	06	2	6.0	10	1	10	1.44020037570445	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116538	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	070	070	07	2	7.0	10	1	10	1.44020037570445	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116539	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	1	6	4.37956204379562	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes02.htm
1271116540	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	4.37956204379562	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes02.htm
1271116541	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	026	026	02	1	4.0	4	1	4	4.37956204379562	4	Sun Chang, Guangdong, China	CH	CH30	13034	22.3608	112.688	-1933275	4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	4	Sun Chang, Guangdong, China	CH	CH30	13034	22.3608	112.688	-1933275	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes02.htm
1271116542	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	026	026	02	1	4.0	4	1	4	4.37956204379562	4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes02.htm
1271116543	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	4	4.37956204379562	4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes02.htm
1271116544	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								CHNGOV	CHINESE	CHN					GOV			0	014	014	01	1	0.0	3	1	3	1.44020037570445	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116545	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	1.44020037570445	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116546	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-state01.htm
1271116547	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CVL	CIVILIAN						CVL			1	013	013	01	1	0.4	4	1	4	-0.11723329425557	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251028131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251027-globaltimes01.htm
1271116548	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CVL	SETTLEMENT						CVL			1	027	027	02	1	4.0	5	1	5	-0.44444444444444	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028131500	https://economictimes.indiatimes.com/news/india/in-veiled-message-to-china-east-asia-summit-calls-for-peaceful-settlement-of-disputes/articleshow/124873788.cms
1271116549	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								DEUGOV	GERMAN	DEU					GOV			0	043	043	04	1	2.8	6	1	6	1.44020037570445	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	1	Germany	GM	GM		51.5	10.5	GM	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116550	20251028	202510	2025	2025.8164	CHN	CHENGDU	CHN								GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	1.01351351351351	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251028131500	https://paultan.org/2025/10/28/sarawak-sabah-highway-to-be-built-by-china-communications-construction-company-ministry/
1271116551	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	1.44020037570445	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116552	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.44020037570445	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Saudi Arabia	SA	SA		25	45	SA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116553	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251028131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251027-presstv01.htm
1271116554	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	1.44020037570445	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116555	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	-0.42194092827004	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-ec01.htm
1271116556	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	-0.42194092827004	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-ec01.htm
1271116557	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IRN	IRAN	IRN								0	030	030	03	1	4.0	10	1	7	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251027-presstv02.htm
