1265849812	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	6	1	6	-3.18379160636759	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929164500	https://johnmenadue.com/post/2025/09/recognition-of-palestine-what-follows/
1265849813	20250929	202509	2025	2025.7370	BEL	WATERLOO	BEL								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-4.25531914893617	0								0								0								20250929164500	https://www.therecord.com/news/crime/3-people-assaulted-near-kitchener-plaza-suspects-sought/article_4849ee06-fe83-5698-b7fc-d6cb05607a22.html
1265849814	20250929	202509	2025	2025.7370	BEL	WATERLOO	BEL								COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-4.25531914893617	0								0								0								20250929164500	https://www.therecord.com/news/crime/3-people-assaulted-near-kitchener-plaza-suspects-sought/article_4849ee06-fe83-5698-b7fc-d6cb05607a22.html
1265849815	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL								GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	6.51769087523278	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Malta	MT	MT		35.916667	14.433333	MT	20250929164500	https://www.independent.com.mt/articles/2025-09-29/local-news/Malta-joins-EU-Member-States-in-signing-a-declaration-to-strengthen-Europe-s-semiconductor-ecosystem-6736273521
1265849816	20250929	202509	2025	2025.7370	BEL	BRUSSELS	BEL								GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	6.51769087523278	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250929164500	https://www.independent.com.mt/articles/2025-09-29/local-news/Malta-joins-EU-Member-States-in-signing-a-declaration-to-strengthen-Europe-s-semiconductor-ecosystem-6736273521
1265849817	20250929	202509	2025	2025.7370	BEL	BRUSSELS	BEL								ROU	ROMANIA									1	010	010	01	1	0.0	6	2	6	-6.57894736842105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929164500	http://www.bignewsnetwork.com/news/278607929/eu-heavily-influenced-moldovan-elections-mep
1265849818	20250929	202509	2025	2025.7370	BEL	BRUSSELS	BEL								ROU	ROMANIA									1	010	010	01	1	0.0	4	2	4	-6.57894736842105	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929164500	http://www.bignewsnetwork.com/news/278607929/eu-heavily-influenced-moldovan-elections-mep
1265849819	20250929	202509	2025	2025.7370	BEL	BRUSSELS	BEL								ROU	ROMANIA									1	010	010	01	1	0.0	4	2	4	-6.57894736842105	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250929164500	http://www.bignewsnetwork.com/news/278607929/eu-heavily-influenced-moldovan-elections-mep
1265849820	20250929	202509	2025	2025.7370	BELGOV	BELGIUM	BEL					GOV			EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	6.51769087523278	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929164500	https://www.independent.com.mt/articles/2025-09-29/local-news/Malta-joins-EU-Member-States-in-signing-a-declaration-to-strengthen-Europe-s-semiconductor-ecosystem-6736273521
1265849821	20250929	202509	2025	2025.7370	BELGOV	BELGIUM	BEL					GOV			EUR	EUROPE	EUR								1	051	051	05	1	3.4	2	1	2	6.51769087523278	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929164500	https://www.independent.com.mt/articles/2025-09-29/local-news/Malta-joins-EU-Member-States-in-signing-a-declaration-to-strengthen-Europe-s-semiconductor-ecosystem-6736273521
1265849822	20250929	202509	2025	2025.7370	BELGOV	BELGIUM	BEL					GOV			GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	6.51769087523278	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929164500	https://www.independent.com.mt/articles/2025-09-29/local-news/Malta-joins-EU-Member-States-in-signing-a-declaration-to-strengthen-Europe-s-semiconductor-ecosystem-6736273521
1265849823	20250929	202509	2025	2025.7370	BFA	BURKINA FASO	BFA								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	2.88065843621399	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250929164500	https://www.ecofinagency.com/news/2909-49094-burkina-faso-hungary-sign-scholarship-deal-deepening-bilateral-partnership
1265849824	20250929	202509	2025	2025.7370	BFA	OUAGADOUGOU	BFA								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	6	1	6	2.88065843621399	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250929164500	https://www.ecofinagency.com/news/2909-49094-burkina-faso-hungary-sign-scholarship-deal-deepening-bilateral-partnership
1265849825	20250929	202509	2025	2025.7370	BFA	BURKINA FASO	BFA								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	4	1	4	2.88065843621399	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250929164500	https://www.ecofinagency.com/news/2909-49094-burkina-faso-hungary-sign-scholarship-deal-deepening-bilateral-partnership
1265849826	20250929	202509	2025	2025.7370	BFA	OUAGADOUGOU	BFA								HUN	BUDAPEST	HUN								1	057	057	05	1	8.0	4	1	4	2.88065843621399	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250929164500	https://www.ecofinagency.com/news/2909-49094-burkina-faso-hungary-sign-scholarship-deal-deepening-bilateral-partnership
1265849827	20250929	202509	2025	2025.7370	BFA	OUAGADOUGOU	BFA								HUN	BUDAPEST	HUN								1	057	057	05	1	8.0	6	1	5	2.88065843621399	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250929164500	https://www.ecofinagency.com/news/2909-49094-burkina-faso-hungary-sign-scholarship-deal-deepening-bilateral-partnership
1265849828	20250929	202509	2025	2025.7370	BFA	BURKINA FASO	BFA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	2	1	2	2.88065843621399	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250929164500	https://www.ecofinagency.com/news/2909-49094-burkina-faso-hungary-sign-scholarship-deal-deepening-bilateral-partnership
1265849829	20250929	202509	2025	2025.7370	BFAGOV	BURKINA FASO	BFA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	1	1	1	2.88065843621399	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250929164500	https://www.ecofinagency.com/news/2909-49094-burkina-faso-hungary-sign-scholarship-deal-deepening-bilateral-partnership
1265849830	20250929	202509	2025	2025.7370	BHS	BAHAMA	BHS								BLZ	BELIZE	BLZ								1	036	036	03	1	4.0	1	1	1	7.33496332518338	1	Bahamas, The	BF	BF		24	-76	BF	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250929164500	https://www.instyle.com/kate-middleton-prince-william-australia-tour-possibility-11820560
1265849831	20250929	202509	2025	2025.7370	BHS	BAHAMA	BHS								BLZ	BELIZE	BLZ								1	036	036	03	1	4.0	1	1	1	7.33496332518338	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250929164500	https://www.instyle.com/kate-middleton-prince-william-australia-tour-possibility-11820560
1265849832	20250929	202509	2025	2025.7370	BHS	BAHAMA	BHS								GOV	PRINCE						GOV			1	036	036	03	1	4.0	4	1	4	7.33496332518338	1	Bahamas, The	BF	BF		24	-76	BF	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250929164500	https://www.instyle.com/kate-middleton-prince-william-australia-tour-possibility-11820560
1265849833	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR																		1	130	130	13	3	-4.4	4	1	4	-7.16612377850163	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250929164500	http://www.heraldglobe.com/news/278607930/lukashenko-issues-warning-to-nato
1265849834	20250929	202509	2025	2025.7370	BLR	BELARUSIAN	BLR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-7.16612377850163	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929164500	http://www.heraldglobe.com/news/278607930/lukashenko-issues-warning-to-nato
1265849835	20250929	202509	2025	2025.7370	BLR	BELARUSIAN	BLR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-7.16612377850163	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20250929164500	http://www.heraldglobe.com/news/278607930/lukashenko-issues-warning-to-nato
1265849836	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								IGOWSTNAT	NATO	WST	NAT				IGO			0	013	013	01	1	0.4	4	1	4	-7.16612377850163	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250929164500	http://www.heraldglobe.com/news/278607930/lukashenko-issues-warning-to-nato
1265849837	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	4	1	4	-7.16612377850163	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250929164500	http://www.heraldglobe.com/news/278607930/lukashenko-issues-warning-to-nato
1265849838	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	6	1	6	-7.16612377850163	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250929164500	http://www.heraldglobe.com/news/278607930/lukashenko-issues-warning-to-nato
1265849839	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-7.16612377850163	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20250929164500	http://www.heraldglobe.com/news/278607930/lukashenko-issues-warning-to-nato
1265849840	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-7.16612377850163	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250929164500	http://www.heraldglobe.com/news/278607930/lukashenko-issues-warning-to-nato
1265849841	20250929	202509	2025	2025.7370	BLZ	BELIZE	BLZ								BHS	BAHAMA	BHS								1	036	036	03	1	4.0	1	1	1	7.33496332518338	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929164500	https://www.instyle.com/kate-middleton-prince-william-australia-tour-possibility-11820560
1265849842	20250929	202509	2025	2025.7370	BLZ	BELIZE	BLZ								BHS	BAHAMA	BHS								1	036	036	03	1	4.0	1	1	1	7.33496332518338	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929164500	https://www.instyle.com/kate-middleton-prince-william-australia-tour-possibility-11820560
1265849843	20250929	202509	2025	2025.7370	BLZ	BELIZE	BLZ								GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	7.33496332518338	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	1	New Zealand	NZ	NZ		-42	174	NZ	20250929164500	https://www.instyle.com/kate-middleton-prince-william-australia-tour-possibility-11820560
1265849844	20250929	202509	2025	2025.7370	BLZ	BELIZE	BLZ								GOV	PRINCE						GOV			1	036	036	03	1	4.0	4	1	4	7.33496332518338	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250929164500	https://www.instyle.com/kate-middleton-prince-william-australia-tour-possibility-11820560
1265849845	20250929	202509	2025	2025.7370	BLZ	BELIZE	BLZ								GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	7.33496332518338	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929164500	https://www.instyle.com/kate-middleton-prince-william-australia-tour-possibility-11820560
1265849846	20250929	202509	2025	2025.7370	BLZ	BELIZE	BLZ								JAM	JAMAICA	JAM								1	036	036	03	1	4.0	1	1	1	7.33496332518338	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250929164500	https://www.instyle.com/kate-middleton-prince-william-australia-tour-possibility-11820560
1265849847	20250929	202509	2025	2025.7370	BLZ	BELIZE	BLZ								JAM	JAMAICA	JAM								1	036	036	03	1	4.0	1	1	1	7.33496332518338	1	Belize	BH	BH		17.25	-88.75	BH	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Belize	BH	BH		17.25	-88.75	BH	20250929164500	https://www.instyle.com/kate-middleton-prince-william-australia-tour-possibility-11820560
1265849848	20250929	202509	2025	2025.7370	BMU	BERMUDA	BMU																		0	070	070	07	2	7.0	2	1	2	-5.61643835616438	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929164500	https://www.yahoo.com/news/articles/tropical-storm-imelda-arrive-soon-140248163.html
1265849849	20250929	202509	2025	2025.7370	BOLBUS	SANTA CRUZ	BOL					BUS			BOL	SANTA CRUZ	BOL								1	071	071	07	2	7.4	10	1	10	8.25515947467166	0								0								0								20250929164500	https://www.santacruzsentinel.com/2025/09/28/name-dropping-janice-weaver-wins-48th-annual-apple-pie-baking-contest/
1265849850	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA																		1	039	039	03	1	5.0	10	1	10	-3.49288486416559	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	0								4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	20250929164500	https://www.nzherald.co.nz/world/brazil-soy-expansion-drives-deforestation-fears-ahead-of-cop30-summit/SNOA4ZDL25AF7FWPQ7NYLQVG6I/
1265849851	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	10	1	10	-3.49288486416559	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	0								4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	20250929164500	https://www.nzherald.co.nz/world/brazil-soy-expansion-drives-deforestation-fears-ahead-of-cop30-summit/SNOA4ZDL25AF7FWPQ7NYLQVG6I/
1265849852	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	6	1	6	-3.49288486416559	4	Santarem, ParáR, Brazil	BR	BR16	18585	-0.95	-46.9833	-668998	0								4	Tapajos, CearáR, Brazil	BR	BR06	18585	-5.31667	-39.1833	-675118	20250929164500	https://www.nzherald.co.nz/world/brazil-soy-expansion-drives-deforestation-fears-ahead-of-cop30-summit/SNOA4ZDL25AF7FWPQ7NYLQVG6I/
1265849853	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	2	1	2	-3.49288486416559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Porto Velho, Rondô, Brazil	BR	BR24	18585	-8.76667	-63.9	-663887	20250929164500	https://www.nzherald.co.nz/world/brazil-soy-expansion-drives-deforestation-fears-ahead-of-cop30-summit/SNOA4ZDL25AF7FWPQ7NYLQVG6I/
1265849854	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA																		1	050	050	05	1	3.5	10	1	10	-3.49288486416559	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	0								4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	20250929164500	https://www.nzherald.co.nz/world/brazil-soy-expansion-drives-deforestation-fears-ahead-of-cop30-summit/SNOA4ZDL25AF7FWPQ7NYLQVG6I/
1265849855	20250929	202509	2025	2025.7370	BRAGOVENV	MARINA SILVA	BRA					GOV	ENV		LEG	SENATE						LEG			0	013	013	01	1	0.4	5	1	5	-3.49288486416559	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	20250929164500	https://www.nzherald.co.nz/world/brazil-soy-expansion-drives-deforestation-fears-ahead-of-cop30-summit/SNOA4ZDL25AF7FWPQ7NYLQVG6I/
1265849856	20250929	202509	2025	2025.7370	BTN	BHUTAN	BTN																		1	030	030	03	1	4.0	5	1	5	1.98300283286119	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	0								4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	20250929164500	https://www.thestatesman.com/india/india-bhutan-to-establish-first-ever-2-cross-border-rail-links-railway-min-ashwini-vaishnaw-1503493163.html
1265849857	20250929	202509	2025	2025.7370	BTN	BHUTANESE	BTN								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	1.98300283286119	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929164500	https://www.thestatesman.com/india/india-bhutan-to-establish-first-ever-2-cross-border-rail-links-railway-min-ashwini-vaishnaw-1503493163.html
1265849858	20250929	202509	2025	2025.7370	BTNGOV	BHUTAN	BTN					GOV													0	030	030	03	1	4.0	2	1	2	1.98300283286119	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	0								4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	20250929164500	https://www.thestatesman.com/india/india-bhutan-to-establish-first-ever-2-cross-border-rail-links-railway-min-ashwini-vaishnaw-1503493163.html
1265849859	20250929	202509	2025	2025.7370	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								0	030	030	03	1	4.0	2	1	2	1.98300283286119	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929164500	https://www.thestatesman.com/india/india-bhutan-to-establish-first-ever-2-cross-border-rail-links-railway-min-ashwini-vaishnaw-1503493163.html
1265849860	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	-0.8540925266904	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250929164500	https://www.yahoo.com/entertainment/articles/smart-companies-america-doing-overcome-150007728.html
1265849861	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	-1.39175257731958	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929164500	https://www.mondaq.com:443/unitedstates/security/1684118/california-finalizes-rules-on-automated-decisionmaking-risk-assessments-cybersecurity-audits
1265849862	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	033	033	03	1	5.2	10	1	10	5.0251256281407	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929164500	https://tampabaysmix.iheart.com/content/2025-06-27-amazon-expanding-same-day-delivery-options-to-thousands-of-cities-across-us/
1265849863	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	0331	033	03	1	5.2	5	1	5	8.51063829787234	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929164500	https://www.mysanfordherald.com:443/article/2086,grace-notary-brings-professional-notarial-services-with-a-personal-touch-to-central-florida
1265849864	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	035	035	03	1	7.0	10	1	10	1.16822429906542	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929164500	https://www.androidauthority.com/oneplus-15-design-launch-date-teaser-3601865/
1265849865	20250929	202509	2025	2025.7370	BUS	MANUFACTURER						BUS													1	036	036	03	1	4.0	10	1	10	-1.72786177105832	4	Takanini, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.917	-1518836	0								4	Takanini, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.917	-1518836	20250929164500	https://www.nzherald.co.nz/lifestyle/baby-formula-from-chemist-warehouse-under-investigation-after-auckland-mum-allegedly-finds-bugs/DUNRZCOOFZDP5OH6JM2YPW56HM/
1265849866	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	2.4390243902439	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929164500	https://www.eastidahonews.com/2025/09/melaleuca-employees-clean-up-idaho-falls-river-walk-rexburgs-eagle-park-as-part-of-service-project/
1265849867	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	-5.50161812297735	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929164500	https://dronelife.com/2025/09/29/denmarks-drone-ban-highlights-urgent-need-for-counter-uas-systems-that-can-tell-friend-from-foe/
1265849868	20250929	202509	2025	2025.7370	BUS	BANK						BUS													1	043	043	04	1	2.8	4	1	4	-3.82165605095542	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929164500	https://www.thehindu.com/news/national/ladakh/tibetan-refugee-student-injured-during-ladakh-protests-recovering-in-aiims-icu/article70109657.ece
1265849869	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													1	046	046	04	1	7.0	5	1	5	3.8135593220339	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250929164500	https://canadianunderwriter.ca/partner-content/industry-spotlight/cbn-awards/2025-underwriters-of-the-year-kate-peart-underwriter-ii-intact-insurance/
1265849870	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	10	1	10	6.97674418604651	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250929164500	https://www.globenewswire.com/news-release/2025/09/29/3157995/0/en/Syntiant-Wins-Octane-s-High-Tech-Award-for-Deal-of-the-Year.html
1265849871	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	-3.61990950226245	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250929164500	https://www.freepressjournal.in/bhopal/mp-news-directorate-of-enforcement-files-prosecution-complaint-against-ranjeet-automobiles
1265849872	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.33029381965552	3	Blackrock, Kentucky, United States	US	USKY	KY085	37.4184	-86.1394	507517	0								3	Blackrock, Kentucky, United States	US	USKY	KY085	37.4184	-86.1394	507517	20250929164500	https://www.tickerreport.com/banking-finance/13173155/independence-bank-of-kentucky-has-2-62-million-stock-holdings-in-blackrock-blk.html
1265849873	20250929	202509	2025	2025.7370	BUS	BANK						BUS													1	120	120	12	3	-4.0	3	1	3	-2.72952853598015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929164500	https://www.mondaq.com:443/unitedstates/fin-tech/1684106/nydfs-directs-banks-to-incorporate-blockchain-analytics-into-virtual-currency-risk-programs
