1260724585	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								USAEDU	MIAMI	USA					EDU			1	020	020	02	1	3.0	1	1	1	2.46132208157524	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901181500	https://www.forbes.com/sites/karineldor/2025/09/01/for-emily-austen-the-smarter-way-to-succeed-starts-at-8am/
1260724586	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								USAEDU	MIAMI	USA					EDU			1	020	020	02	1	3.0	3	1	3	2.46132208157524	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901181500	https://www.forbes.com/sites/karineldor/2025/09/01/for-emily-austen-the-smarter-way-to-succeed-starts-at-8am/
1260724587	20250901	202509	2025	2025.6603	AUS	EASTERN HIGHLANDS	AUS								ZWE	ZIMBABWE	ZWE								0	020	020	02	1	3.0	4	1	4	3.90070921985815	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250901181500	https://bulawayo24.com/index-id-lifestyle-sc-travel+and+tourism-byo-256959.html
1260724588	20250901	202509	2025	2025.6603	AUT	VIENNA	AUT								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	7	1	7	3.65111561866126	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901181500	https://www.eichlernetwork.com/article/putting-desert-map
1260724589	20250901	202509	2025	2025.6603	BEL	BELGIUM	BEL								LVA	LATVIAN	LVA								1	046	046	04	1	7.0	1	1	1	1.14942528735633	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	20250901181500	https://leadership.ng/nigerias-arokodare-joins-wolves-on-24m-deal/
1260724590	20250901	202509	2025	2025.6603	BHR	BAHRAIN	BHR																		1	040	040	04	1	1.0	10	1	10	0	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250901181500	https://www.gdnonline.com:443/Details/1362091
1260724591	20250901	202509	2025	2025.6603	BHR	BAHRAIN	BHR								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250901181500	https://www.gdnonline.com:443/Details/1362091
1260724592	20250901	202509	2025	2025.6603	BHR	BAHRAIN	BHR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	0	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250901181500	https://www.gdnonline.com:443/Details/1362091
1260724593	20250901	202509	2025	2025.6603	BLR	BELARUSIAN	BLR								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	6	1	6	-3.46620450606586	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901181500	https://www.dailystar.co.uk/news/latest-news/french-hospitals-ready-major-engagement-35829033
1260724594	20250901	202509	2025	2025.6603	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	062	062	06	2	7.4	2	1	2	-3.46620450606586	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250901181500	https://www.dailystar.co.uk/news/latest-news/french-hospitals-ready-major-engagement-35829033
1260724595	20250901	202509	2025	2025.6603	BLRMIL	BELARUS	BLR					MIL			RUS	NIZHNY NOVGOROD	RUS								0	150	150	15	4	-7.2	4	1	4	-3.46620450606586	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250901181500	https://www.dailystar.co.uk/news/latest-news/french-hospitals-ready-major-engagement-35829033
1260724596	20250901	202509	2025	2025.6603	BLRMIL	BELARUS	BLR					MIL			RUS	NIZHNY NOVGOROD	RUS								0	150	150	15	4	-7.2	2	1	2	-3.46620450606586	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Russia	RS	RS		60	100	RS	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250901181500	https://www.dailystar.co.uk/news/latest-news/french-hospitals-ready-major-engagement-35829033
1260724597	20250901	202509	2025	2025.6603	BLRMIL	BELARUS	BLR					MIL			RUS	NIZHNY NOVGOROD	RUS								0	173	173	17	4	-5.0	4	1	4	-3.46620450606586	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250901181500	https://www.dailystar.co.uk/news/latest-news/french-hospitals-ready-major-engagement-35829033
1260724598	20250901	202509	2025	2025.6603	BLRMIL	BELARUS	BLR					MIL			RUS	NIZHNY NOVGOROD	RUS								0	173	173	17	4	-5.0	2	1	2	-3.46620450606586	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Russia	RS	RS		60	100	RS	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250901181500	https://www.dailystar.co.uk/news/latest-news/french-hospitals-ready-major-engagement-35829033
1260724599	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	3.53982300884956	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250901181500	https://www.newschannel10.com/2025/09/01/wt-enterprise-center-launches-ai-workshop-series-entrepreneurs/
1260724600	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	5.58659217877095	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901181500	https://www.ship-technology.com/news/south-korea-hanwha-group-5bn-philly-shipyard/
1260724601	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS													0	072	072	07	2	8.3	20	1	20	-3.91520023087641	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901181500	https://laist.com/brief/news/climate-environment/why-the-us-government-is-trying-to-revive-the-climate-change-debate
1260724602	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													0	100	100	10	3	-5.0	2	1	2	-5.05193578847969	3	South Yamhill River, Oregon, United States	US	USOR	OR071	45.2259	-123.145	1163286	0								3	South Yamhill River, Oregon, United States	US	USOR		45.2259	-123.145	1163286	20250901181500	https://www.columbian.com/news/2025/sep/01/an-oregon-wood-treater-kept-polluting-a-towns-water-source-with-a-now-banned-chemical-but-regulators-didnt-stop-it/
1260724603	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													0	100	100	10	3	-5.0	8	1	8	-5.05193578847969	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901181500	https://www.columbian.com/news/2025/sep/01/an-oregon-wood-treater-kept-polluting-a-towns-water-source-with-a-now-banned-chemical-but-regulators-didnt-stop-it/
1260724604	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	2	1	2	4.00320256204964	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	0								3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250901181500	https://www.republicaneagle.com/news/downtown-main-street-business-grants/article_ac463de8-99d3-4d7c-adf9-dc95e4b0c30d.html
1260724605	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	6	1	6	4.00320256204964	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901181500	https://www.republicaneagle.com/news/downtown-main-street-business-grants/article_ac463de8-99d3-4d7c-adf9-dc95e4b0c30d.html
1260724606	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	10	1	10	0	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250901181500	https://www.gdnonline.com:443/Details/1362091
1260724607	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	0	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250901181500	https://www.gdnonline.com:443/Details/1362091
1260724608	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		1	010	010	01	1	0.0	5	1	5	-5.55555555555556	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250901181500	https://cyprus-mail.com/2025/09/01/tax-reform-headed-in-right-direction
1260724609	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	4	1.37931034482759	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901181500	https://www.swissinfo.ch/eng/nestle-dismisses-ceo-freixe-over-relationship-with-subordinate/89932002
1260724610	20250901	202509	2025	2025.6603	BUS	BANK						BUS			GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-2.61382799325464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260724611	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	1.37931034482759	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901181500	https://www.swissinfo.ch/eng/nestle-dismisses-ceo-freixe-over-relationship-with-subordinate/89932002
1260724612	20250901	202509	2025	2025.6603	BUS	TOURISM INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.90070921985815	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250901181500	https://bulawayo24.com/index-id-lifestyle-sc-travel+and+tourism-byo-256959.html
1260724613	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			IRL	IRELAND	IRL								0	073	073	07	2	7.4	4	1	4	-5.05561172901921	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250901181500	https://www.irishmirror.ie/news/irish-news/alan-barton-cork-discriminatory-dismissal-35827026
1260724614	20250901	202509	2025	2025.6603	BUS	BANK						BUS			IRL	CORK	IRL								1	112	112	11	3	-2.0	10	1	10	-6.56934306569343	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901181500	https://www.echolive.ie/corknews/arid-41697737.html
1260724615	20250901	202509	2025	2025.6603	BUS	BANK						BUS			IRL	CORK	IRL								1	173	173	17	4	-5.0	10	1	10	-6.56934306569343	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901181500	https://www.echolive.ie/corknews/arid-41697737.html
1260724616	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			JUD	PROSECUTOR						JUD			0	037	037	03	1	5.0	10	1	10	-5.05193578847969	3	Grand Ronde, Oregon, United States	US	USOR	OR053	45.0601	-123.609	1142904	3	Grand Ronde, Oregon, United States	US	USOR		45.0601	-123.609	1142904	3	Grand Ronde, Oregon, United States	US	USOR		45.0601	-123.609	1142904	20250901181500	https://www.columbian.com/news/2025/sep/01/an-oregon-wood-treater-kept-polluting-a-towns-water-source-with-a-now-banned-chemical-but-regulators-didnt-stop-it/
1260724617	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			JUD	PROSECUTOR						JUD			0	050	050	05	1	3.5	10	1	10	-5.05193578847969	3	Grand Ronde, Oregon, United States	US	USOR	OR053	45.0601	-123.609	1142904	3	Grand Ronde, Oregon, United States	US	USOR		45.0601	-123.609	1142904	3	Grand Ronde, Oregon, United States	US	USOR		45.0601	-123.609	1142904	20250901181500	https://www.columbian.com/news/2025/sep/01/an-oregon-wood-treater-kept-polluting-a-towns-water-source-with-a-now-banned-chemical-but-regulators-didnt-stop-it/
1260724618	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			JUD	HIGH COURT						JUD			0	073	073	07	2	7.4	6	1	6	-5.05561172901921	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250901181500	https://www.irishmirror.ie/news/irish-news/alan-barton-cork-discriminatory-dismissal-35827026
1260724619	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS			TZA	TANZANIA	TZA								1	042	042	04	1	1.9	5	1	5	2.29885057471265	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250901181500	https://www.ecofinagency.com/news/0109-48326-tanzania-looks-to-compressed-natural-gas-to-ease-dependence-on-costly-oil
1260724620	20250901	202509	2025	2025.6603	BUS	BUSINESS LEADER						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.04408352668214	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.siasat.com/washington-new-delhi-are-not-itching-for-a-trade-war-trump-may-back-out-of-the-looming-crisis-3266310/
1260724621	20250901	202509	2025	2025.6603	BUS	BUSINESS LEADER						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-1.04408352668214	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.siasat.com/washington-new-delhi-are-not-itching-for-a-trade-war-trump-may-back-out-of-the-looming-crisis-3266310/
1260724622	20250901	202509	2025	2025.6603	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.53982300884956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901181500	https://www.newschannel10.com/2025/09/01/wt-enterprise-center-launches-ai-workshop-series-entrepreneurs/
1260724623	20250901	202509	2025	2025.6603	BUS	ENTREPRENEUR						BUS			USA	TEXAS	USA								1	036	036	03	1	4.0	4	1	4	3.53982300884956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901181500	https://www.newschannel10.com/2025/09/01/wt-enterprise-center-launches-ai-workshop-series-entrepreneurs/
1260724624	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	4.00320256204964	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250901181500	https://www.republicaneagle.com/news/downtown-main-street-business-grants/article_ac463de8-99d3-4d7c-adf9-dc95e4b0c30d.html
1260724625	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			ZWE	ZIMBABWE	ZWE								0	020	020	02	1	3.0	10	1	10	3.90070921985815	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250901181500	https://bulawayo24.com/index-id-lifestyle-sc-travel+and+tourism-byo-256959.html
1260724626	20250901	202509	2025	2025.6603	BWA	BOTSWANA	BWA																		0	050	050	05	1	3.5	5	1	5	6.34328358208955	4	Jwaneng, Southern, Botswana	BC	BC10	6331	-24.6017	24.7281	11230362	0								4	Jwaneng, Southern, Botswana	BC	BC10	6331	-24.6017	24.7281	11230362	20250901181500	https://robbreport.com/lifestyle/news/president-duma-bokos-botswana-jck-las-vegas-1237006687/
1260724627	20250901	202509	2025	2025.6603	BWAGOV	BOTSWANA	BWA					GOV			GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	10	1	10	6.34328358208955	4	Jwaneng, Southern, Botswana	BC	BC10	6331	-24.6017	24.7281	11230362	4	Jwaneng, Southern, Botswana	BC	BC10	6331	-24.6017	24.7281	11230362	4	Jwaneng, Southern, Botswana	BC	BC10	6331	-24.6017	24.7281	11230362	20250901181500	https://robbreport.com/lifestyle/news/president-duma-bokos-botswana-jck-las-vegas-1237006687/
1260724628	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		1	013	013	01	1	0.4	2	1	2	-4.99168053244592	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250901181500	https://www.recorder.ca:443/opinion/tolls-road-to-future
1260724629	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		1	051	051	05	1	3.4	5	1	5	1.89473684210526	3	Haymarket Square, Illinois, United States	US	USIL	IL103	41.8411	-89.4857	1816552	0								3	Haymarket Square, Illinois, United States	US	USIL		41.8411	-89.4857	1816552	20250901181500	https://www.theweek.in/news/world/2025/09/01/how-is-us-labor-day-different-from-may-day-here-s-what-will-be-open-and-closed-on-holiday.html
1260724630	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	013	013	01	1	0.4	2	1	2	-4.99168053244592	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250901181500	https://www.recorder.ca:443/opinion/tolls-road-to-future
1260724631	20250901	202509	2025	2025.6603	CHE	SWITZERLAND	CHE																		1	084	084	08	2	7.0	2	1	2	1.37931034482759	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250901181500	https://www.swissinfo.ch/eng/nestle-dismisses-ceo-freixe-over-relationship-with-subordinate/89932002
1260724632	20250901	202509	2025	2025.6603	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	1.37931034482759	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901181500	https://www.swissinfo.ch/eng/nestle-dismisses-ceo-freixe-over-relationship-with-subordinate/89932002
1260724633	20250901	202509	2025	2025.6603	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	3	1	3	1.37931034482759	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901181500	https://www.swissinfo.ch/eng/nestle-dismisses-ceo-freixe-over-relationship-with-subordinate/89932002
1260724634	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN																		1	010	010	01	1	0.0	2	1	2	-1.28617363344052	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901181500	https://www.theweek.in/news/india/2025/09/01/india-s-strategic-maturity-how-new-delhi-is-guiding-beijing-s-geopolitical-stance-on-tibet.html
1260724635	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-5.88785046728972	1	China	CH	CH		35	105	CH	0								4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20250901181500	https://news.webindia123.com/news/Articles/India/20250901/4356416.html
1260724636	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-5.75539568345323	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20250901181500	https://allafrica.com/stories/202509010577.html
1260724637	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-5.75539568345323	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901181500	https://allafrica.com/stories/202509010577.html
1260724638	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-3.28151986183075	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901181500	https://www.theguardian.com/commentisfree/2025/sep/01/the-guardian-view-on-donald-trump-and-india-the-tariff-war-that-boosted-china
1260724639	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-2.41758241758242	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901181500	https://www.theweek.in/news/india/2025/09/01/india-offered-zero-tariffs-on-us-imports-donald-trump-s-fresh-rant-as-modi-putin-xi-jinping-share-bonhomie-at-sco-summit.html
1260724640	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JUD	APPEALS COURT						JUD			1	111	111	11	3	-2.0	2	1	2	-5.75539568345323	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901181500	https://allafrica.com/stories/202509010577.html
1260724641	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-5.75539568345323	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901181500	https://allafrica.com/stories/202509010577.html
1260724642	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	2	1	2	-0.15060240963856	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901181500	https://www.lebanondemocrat.com/news/national/xi-and-putin-round-on-west-at-regional-summit-in-china/article_e2f5ee21-ee6c-50af-a927-d72ccc59040d.html
1260724643	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	0.8695652173913	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://kashmirreader.com/2025/09/01/india-russia-ties-pillar-of-regional-global-stability-pm-modi-after-meeting-putin/
1260724644	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	0.8695652173913	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250901181500	https://kashmirreader.com/2025/09/01/india-russia-ties-pillar-of-regional-global-stability-pm-modi-after-meeting-putin/
1260724645	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	0.8695652173913	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://kashmirreader.com/2025/09/01/india-russia-ties-pillar-of-regional-global-stability-pm-modi-after-meeting-putin/
1260724646	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	0.8695652173913	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://kashmirreader.com/2025/09/01/india-russia-ties-pillar-of-regional-global-stability-pm-modi-after-meeting-putin/
1260724647	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	4	1	4	-2.33644859813084	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901181500	https://en.interfax.com.ua/news/general/1101154.html
