1270261719	20251023	202510	2025	2025.8027	BHS	BAHAMA	BHS								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-2.17391304347827	4	Alice Town, Bimini, Bahamas, The	BF	BF05	5747	25.7167	-79.3	-1542724	4	Alice Town, Bimini, Bahamas, The	BF	BF05	5747	25.7167	-79.3	-1542724	4	Alice Town, Bimini, Bahamas, The	BF	BF05	5747	25.7167	-79.3	-1542724	20251023140000	https://www.stabroeknews.com/2025/10/23/news/regional/guyanese-man-among-10-held-in-bahamas-after-weapons-bust/
1270261720	20251023	202510	2025	2025.8027	BHS	BAHAMA	BHS								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-1.3986013986014	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251023140000	https://www.thenassauguardian.com/news/womans-body-found-in-bushes/article_8cb97dbe-38b3-4063-8706-64fb0f1683f1.html
1270261721	20251023	202510	2025	2025.8027	BHS	BAHAMA	BHS								GUY	GUYANESE	GUY								1	173	173	17	4	-5.0	7	1	7	-2.17391304347827	4	Alice Town, Bimini, Bahamas, The	BF	BF05	5747	25.7167	-79.3	-1542724	1	Guyana	GY	GY		5	-59	GY	4	Alice Town, Bimini, Bahamas, The	BF	BF05	5747	25.7167	-79.3	-1542724	20251023140000	https://www.stabroeknews.com/2025/10/23/news/regional/guyanese-man-among-10-held-in-bahamas-after-weapons-bust/
1270261722	20251023	202510	2025	2025.8027	BLR	BELARUSIAN	BLR								SEP	LIBERATION ARMY						SEP			1	020	020	02	1	3.0	4	1	4	-5.88235294117647	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251023140000	https://www.sb.by/en/belarus-kgb-minsk-opponents-preparing-liberation-army-in-eu.html
1270261723	20251023	202510	2025	2025.8027	BLR	BELARUSIAN	BLR								SEP	LIBERATION ARMY						SEP			1	030	030	03	1	4.0	4	1	4	-5.88235294117647	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251023140000	https://www.sb.by/en/belarus-kgb-minsk-opponents-preparing-liberation-army-in-eu.html
1270261724	20251023	202510	2025	2025.8027	BLRGOV	BELARUSIAN	BLR					GOV			SEP	LIBERATION ARMY						SEP			1	020	020	02	1	3.0	6	1	6	-5.88235294117647	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251023140000	https://www.sb.by/en/belarus-kgb-minsk-opponents-preparing-liberation-army-in-eu.html
1270261725	20251023	202510	2025	2025.8027	BLRGOV	BELARUSIAN	BLR					GOV			SEP	LIBERATION ARMY						SEP			1	030	030	03	1	4.0	6	1	6	-5.88235294117647	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023140000	https://www.sb.by/en/belarus-kgb-minsk-opponents-preparing-liberation-army-in-eu.html
1270261726	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-7.76583034647551	4	Miguel Couto, Estado do Rio, Brazil	BR	BR21	9943	-22.7	-43.4333	-655044	4	Miguel Couto, Estado do Rio, Brazil	BR	BR21	9943	-22.7	-43.4333	-655044	4	Miguel Couto, Estado do Rio, Brazil	BR	BR21	9943	-22.7	-43.4333	-655044	20251023140000	https://www.dailymail.co.uk/news/article-15219861/Moment-driver-rams-two-armed-robbers-trapping-vehicle-police-arrived-tried-hold-street.html
1270261727	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	2	1	2	3.44827586206896	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Portugal	PO	PO		39.5	-8	PO	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251023140000	https://www.newkerala.com/news/o/portuguese-included-priority-language-indonesian-education-system-announces-subianto-990
1270261728	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	2	1	2	3.44827586206896	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251023140000	https://www.newkerala.com/news/o/portuguese-included-priority-language-indonesian-education-system-announces-subianto-990
1270261729	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	1	1	1	3.44827586206896	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251023140000	https://www.newkerala.com/news/o/portuguese-included-priority-language-indonesian-education-system-announces-subianto-990
1270261730	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	1	1	1	3.44827586206896	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251023140000	https://www.newkerala.com/news/o/portuguese-included-priority-language-indonesian-education-system-announces-subianto-990
1270261731	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	2	1	2	3.44827586206896	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251023140000	https://www.newkerala.com/news/o/portuguese-included-priority-language-indonesian-education-system-announces-subianto-990
1270261732	20251023	202510	2025	2025.8027	BRA	MADEIRA	BRA								PRT	PORTUGAL	PRT								1	100	100	10	3	-5.0	8	1	8	1.61290322580645	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251023140000	https://cruiseindustrynews.com/cruise-news/2025/10/new-disney-destiny-sets-sail-to-florida-ahead-of-maiden-season/
1270261733	20251023	202510	2025	2025.8027	BRAGOV	BRAZIL	BRA					GOV			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	3.44827586206896	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023140000	https://www.newkerala.com/news/o/portuguese-included-priority-language-indonesian-education-system-announces-subianto-990
1270261734	20251023	202510	2025	2025.8027	BUS	TRADER						BUS													0	010	010	01	1	0.0	3	1	3	-6.01769911504425	4	Kabanda, Hoima, Uganda	UG	UG31	18585	1.53333	30.9833	-1728249	0								4	Kabanda, Hoima, Uganda	UG	UG31	18585	1.53333	30.9833	-1728249	20251023140000	https://allafrica.com/stories/202510230239.html
1270261735	20251023	202510	2025	2025.8027	BUS	AEROSPACE						BUS													0	010	010	01	1	0.0	10	1	10	1.8939393939394	4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	0								4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	20251023140000	https://www.themarketsdaily.com/2025/10/23/893-shares-in-ge-aerospace-ge-bought-by-fusion-family-wealth-llc.html
1270261736	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	0.412371134020618	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023140000	https://www.themarketsdaily.com/2025/10/23/d-a-davidson-co-sells-37438-shares-of-bristol-myers-squibb-company-bmy.html
1270261737	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	10	1	10	-0.49627791563275	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251023140000	https://www.realitytea.com/2025/10/23/rhoslc-meredith-marks-defends-lisa-barlow-behavior-season-6/
1270261738	20251023	202510	2025	2025.8027	BUS	TRADER						BUS													1	020	020	02	1	3.0	10	1	10	-6.01769911504425	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251023140000	https://allafrica.com/stories/202510230239.html
1270261739	20251023	202510	2025	2025.8027	BUS	TRADER						BUS													0	020	020	02	1	3.0	5	1	5	-4.61847389558233	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251023140000	https://www.myjoyonline.com/pepper-sellers-at-agbogbloshie-face-fines-court-over-hygiene-breaches/
1270261740	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	-0.85714285714286	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251023140000	https://www.yahoo.com/news/articles/three-coke-products-under-recall-132724684.html
1270261741	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	5	1	5	4.67289719626168	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251023140000	https://www.tribune242.com/news/2025/oct/23/letter-safer-digital-future-for-bahamians/
1270261742	20251023	202510	2025	2025.8027	BUS	BANK						BUS													0	036	036	03	1	4.0	10	1	10	-0.66666666666667	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023140000	https://www.yahoo.com/news/articles/gov-lee-not-state-reserves-133135373.html
1270261743	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS													0	040	040	04	1	1.0	10	1	10	-0.47318611987382	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251023140000	https://www.morningadvertiser.co.uk/Article/2025/10/23/pubs-through-the-years-key-sector-stories-from-october-2010-2015-2020/
1270261744	20251023	202510	2025	2025.8027	BUS	OIL TANKER						BUS													1	042	042	04	1	1.9	8	1	8	-4.33566433566433	4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251023140000	https://www.theportugalnews.com/news/2025-10-23/denmark-vs-the-shadow-fleet/906066
1270261745	20251023	202510	2025	2025.8027	BUS	TRADER						BUS													1	042	042	04	1	1.9	5	1	5	-6.01769911504425	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251023140000	https://allafrica.com/stories/202510230239.html
1270261746	20251023	202510	2025	2025.8027	BUS	OIL TANKER						BUS													1	042	042	04	1	1.9	2	1	2	-4.33566433566433	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	20251023140000	https://www.theportugalnews.com/news/2025-10-23/denmark-vs-the-shadow-fleet/906066
1270261747	20251023	202510	2025	2025.8027	BUS	BANK						BUS													1	042	042	04	1	1.9	6	1	6	0.29821073558648	3	Lancaster County, Virginia, United States	US	USVA	VA103	37.7335	-76.433	1480139	0								3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	20251023140000	https://www.witf.org/2025/10/23/smucker-has-1m-in-hand-ahead-of-next-years-reelection-campaign-shares-the-wealth-with-other-republican-candidates/
1270261748	20251023	202510	2025	2025.8027	BUS	CEOS						BUS													1	044	044	04	1	2.5	10	1	10	1.32275132275132	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251023140000	https://www.newkerala.com/news/o/eci-wraps-two-day-conference-ceos-focusses-poll-preparedness-assam-955
1270261749	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													1	060	060	06	2	6.0	10	1	10	6.12745098039216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023140000	https://www.finanznachrichten.de/nachrichten-2025-10/66775712-questel-launches-new-ai-assisted-sophia-platform-for-ip-including-search-document-query-and-lab-004.htm
1270261750	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	1	1	1	3.05343511450382	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251023140000	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/romantics-anonymous-ending-explained-netflix-jdrama/
1270261751	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													1	060	060	06	2	6.0	3	1	3	4.42260442260442	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251023140000	https://www.vogue.com/article/on-the-podcast-arianne-phillips-vogue-world-2025
1270261752	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													0	061	061	06	2	6.4	5	1	5	2.94882914137033	4	Quang Huy, Son La, Vietnam, Republic Of	VM	VM32	32569	21.25	104.767	-3727360	0								4	Quang Huy, Son La, Vietnam, Republic Of	VM	VM32	32569	21.25	104.767	-3727360	20251023140000	https://vietnamnews.vn/economy/1727961/hcm-city-set-to-become-global-hub-for-wood-furniture-production-and-export.html
1270261753	20251023	202510	2025	2025.8027	BUS	MERCHANT						BUS													0	071	071	07	2	7.4	10	1	10	-6.40625	4	Boisar, Maharashtra, India	IN	IN16	17783	19.8	72.75	-2092145	0								4	Boisar, Maharashtra, India	IN	IN16	17783	19.8	72.75	-2092145	20251023140000	https://moneylife.in/article/first-overseas-capital-slapped-with-rs20-lakh-penalty-banned-from-market-for-2-years/78645.html
1270261754	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	0.412371134020618	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023140000	https://www.themarketsdaily.com/2025/10/23/d-a-davidson-co-sells-37438-shares-of-bristol-myers-squibb-company-bmy.html
1270261755	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	10	1	10	-5.99033816425121	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251023140000	https://shipandbunker.com/news/world/128945-viewpoint-time-to-pull-the-plug-on-scrubbers-in-shipping
1270261756	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.32044198895028	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023140000	https://www.themarketsdaily.com/2025/10/23/warther-private-wealth-llc-purchases-309675-shares-of-energy-transfer-lp-et.html
1270261757	20251023	202510	2025	2025.8027	BUS	BANK						BUS													0	083	083	08	2	5.0	6	1	6	2.09555741827326	4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	0								4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	20251023140000	https://moneylife.in/article/up-to-4-nominee-options-for-bank-accounts-lockers-from-1st-november-to-boost-transparency-and-ease-for-depositors/78644.html
1270261758	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	5.69744597249509	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251023140000	http://www.californiatelegraph.com/news/278652442/konica-minolta-inkjet-technology-fuels-record-breaking-growth-for-postcardmania
1270261759	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	10	1	10	4.77064220183486	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023140000	https://www.cnbcafrica.com/media/7761217504190/4sight-holdings-h1fy26-heps-up-302
1270261760	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	10	1	10	-0.49627791563275	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251023140000	https://www.realitytea.com/2025/10/23/rhoslc-meredith-marks-defends-lisa-barlow-behavior-season-6/
1270261761	20251023	202510	2025	2025.8027	BUS	BANK						BUS													0	110	110	11	3	-2.0	10	1	10	-0.66666666666667	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023140000	https://www.yahoo.com/news/articles/gov-lee-not-state-reserves-133135373.html
1270261762	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	195	195	19	4	-10.0	10	1	10	0.98039215686274	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/hovers-like-a-butterfly-stings-like-a-bee/22374.html
1270261763	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			BHS	BAHAMA	BHS								1	043	043	04	1	2.8	10	1	10	1.61290322580645	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251023140000	https://cruiseindustrynews.com/cruise-news/2025/10/new-disney-destiny-sets-sail-to-florida-ahead-of-maiden-season/
1270261764	20251023	202510	2025	2025.8027	BUS	TRADER						BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-4.96277915632754	1	United States	US	US		39.828175	-98.5795	US	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023140000	https://en.apa.az/asia/media-china-state-oil-majors-suspend-russian-oil-buys-due-to-sanctions-481649
1270261765	20251023	202510	2025	2025.8027	BUS	TRADER						BUS			CHN	BEIJING	CHN								1	111	111	11	3	-2.0	4	1	4	-5.11627906976744	1	Russia	RS	RS		60	100	RS	4	Liaoyang, Liaoning, China	CH	CH19	13186	41.2719	123.173	-1914926	4	Liaoyang, Liaoning, China	CH	CH19	13186	41.2719	123.173	-1914926	20251023140000	https://www.scmp.com/news/china/diplomacy/article/3330109/eu-sanctions-state-linked-chinese-oil-companies-over-russia-war-support
1270261766	20251023	202510	2025	2025.8027	BUS	TRADER						BUS			CHN	BEIJING	CHN								1	111	111	11	3	-2.0	2	1	2	-5.11627906976744	1	Russia	RS	RS		60	100	RS	4	Liaoyang, Liaoning, China	CH	CH19	13186	41.2719	123.173	-1914926	1	Russia	RS	RS		60	100	RS	20251023140000	https://www.scmp.com/news/china/diplomacy/article/3330109/eu-sanctions-state-linked-chinese-oil-companies-over-russia-war-support
1270261767	20251023	202510	2025	2025.8027	BUS	TRADER						BUS			CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-5.11627906976744	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023140000	https://www.scmp.com/news/china/diplomacy/article/3330109/eu-sanctions-state-linked-chinese-oil-companies-over-russia-war-support
1270261768	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			CIV	COTE D'IVOIRE	CIV								0	042	042	04	1	1.9	2	1	2	-0.26833631484794	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251023140000	https://allafrica.com/stories/202510230308.html
1270261769	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			CIV	ABIDJAN	CIV								0	042	042	04	1	1.9	8	1	8	-0.26833631484794	4	Le Plateau, Lagunes, Cote D'ivoire	IV	IV82	16863	5.36036	-3.88996	11153183	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251023140000	https://allafrica.com/stories/202510230308.html
1270261770	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			CIV	COTE D'IVOIRE	CIV								0	043	043	04	1	2.8	1	1	1	-0.26833631484794	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251023140000	https://allafrica.com/stories/202510230308.html
1270261771	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			CIV	COTE D'IVOIRE	CIV								0	043	043	04	1	2.8	5	1	5	-0.26833631484794	4	Le Plateau, Lagunes, Cote D'ivoire	IV	IV82	16863	5.36036	-3.88996	11153183	4	Le Plateau, Lagunes, Cote D'ivoire	IV	IV82	16863	5.36036	-3.88996	11153183	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251023140000	https://allafrica.com/stories/202510230308.html
1270261772	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			CIV	COTE D'IVOIRE	CIV								0	141	141	14	3	-6.5	1	1	1	-0.26833631484794	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251023140000	https://allafrica.com/stories/202510230308.html
1270261773	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			CIV	COTE D'IVOIRE	CIV								0	141	141	14	3	-6.5	5	1	5	-0.26833631484794	4	Le Plateau, Lagunes, Cote D'ivoire	IV	IV82	16863	5.36036	-3.88996	11153183	4	Le Plateau, Lagunes, Cote D'ivoire	IV	IV82	16863	5.36036	-3.88996	11153183	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251023140000	https://allafrica.com/stories/202510230308.html
1270261774	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	0.46189376443418	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023140000	https://www.yahoo.com/news/articles/bay-area-ready-restaurant-obsessed-120023929.html
1270261775	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	0.46189376443418	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023140000	https://www.yahoo.com/news/articles/bay-area-ready-restaurant-obsessed-120023929.html
1270261776	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	4.85714285714286	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023140000	https://www.finanznachrichten.de/nachrichten-2025-10/66775644-andersen-consulting-collaborates-with-acronotics-to-deepen-ai-led-digital-transformation-capabilities-004.htm
1270261777	20251023	202510	2025	2025.8027	BUS	BANK						BUS			GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	2.61904761904762	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023140000	https://www.myjoyonline.com/we-are-fully-committed-to-supporting-ghanas-economic-recovery-tony-elumelu/
1270261778	20251023	202510	2025	2025.8027	BUS	TRADER						BUS			GOV	MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-6.01769911504425	1	China	CH	CH		35	105	CH	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	China	CH	CH		35	105	CH	20251023140000	https://allafrica.com/stories/202510230239.html
1270261779	20251023	202510	2025	2025.8027	BUS	TRADER						BUS			GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	-6.01769911504425	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023140000	https://allafrica.com/stories/202510230239.html
1270261780	20251023	202510	2025	2025.8027	BUS	TRADER						BUS			GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-6.01769911504425	1	China	CH	CH		35	105	CH	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	China	CH	CH		35	105	CH	20251023140000	https://allafrica.com/stories/202510230239.html
1270261781	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			1	0874	087	08	2	10.0	10	1	10	2.46913580246913	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023140000	https://www.theblaze.com/news/walmart-other-major-companies-retreat-from-sponsoring-h-1bs-following-trump-administration-s-reforms
