1271568463	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-6.06860158311346	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030154500	https://tribune.com.pk/story/2574982/petition-filed-in-sindh-high-court-challenging-ban-on-tlp
1271568464	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	-4.20624151967436	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030154500	https://www.bostonglobe.com/2025/10/30/nation/trump-administration-student-loan-relief-public-workers-illegal-activity/
1271568465	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			0	051	051	05	1	3.4	20	1	20	-1.38342601383426	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251030154500	https://www.11alive.com/article/news/politics/atlanta-mayor-andre-dickens-snap-emergency-initiative-georgia-democrats/85-efebf4b2-02d8-4a4e-b394-b9e386071c04
1271568466	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			0	0841	084	08	2	7.0	8	1	8	-6.06860158311346	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	20251030154500	https://tribune.com.pk/story/2574982/petition-filed-in-sindh-high-court-challenging-ban-on-tlp
1271568467	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			0	0841	084	08	2	7.0	2	1	2	-6.06860158311346	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030154500	https://tribune.com.pk/story/2574982/petition-filed-in-sindh-high-court-challenging-ban-on-tlp
1271568468	20251030	202510	2025	2025.8219											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	10	1	10	-1.37551581843191	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030154500	https://www.bangordailynews.com/2025/10/30/politics/state-politics/maine-janet-mills-governors-donald-trump-letter-snap-food-stamps/
1271568469	20251030	202510	2025	2025.8219											LEG	SENATE						LEG			1	190	190	19	4	-10.0	3	1	3	-8.33333333333333	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030154500	https://theweek.com/edition/theweekus-morning-report-2025-10-30-112058
1271568470	20251030	202510	2025	2025.8219											LEGLEG	SENATE						LEG	LEG		0	030	030	03	1	4.0	5	1	5	-2.41758241758242	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030154500	https://www.foxnews.com/politics/vance-meet-duffy-aviation-leaders-shutdown-gravely-impacts-crucial-industry
1271568471	20251030	202510	2025	2025.8219											MCOELI	ALBERT	MCO					ELI			0	060	060	06	2	6.0	6	1	6	0.42398546335555	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251030154500	https://paherald.sk.ca/museum-musings-george-r-russell/
1271568472	20251030	202510	2025	2025.8219											MCOELI	ALBERT	MCO					ELI			0	087	087	08	2	9.0	2	1	2	0.42398546335555	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251030154500	https://paherald.sk.ca/museum-musings-george-r-russell/
1271568473	20251030	202510	2025	2025.8219											MDV	MALE	MDV								1	193	193	19	4	-10.0	2	1	2	-12.037037037037	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030154500	https://www.fox19.com/2025/10/30/no-bond-fountain-square-double-shooter-probation-violation-judge/
1271568474	20251030	202510	2025	2025.8219											MED	WRITER						MED			0	051	051	05	1	3.4	1	1	1	3.64109232769831	0								4	Ragdale, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.01667	-2605941	4	Ragdale, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.01667	-2605941	20251030154500	https://kenyonreview.org/fellowship/
1271568475	20251030	202510	2025	2025.8219											MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-0.83160083160083	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251030154500	https://www.seattletimes.com/opinion/trump-and-kim-that-was-then-and-this-is-now/
1271568476	20251030	202510	2025	2025.8219											MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	1	1	1	-0.83160083160083	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030154500	https://www.seattletimes.com/opinion/trump-and-kim-that-was-then-and-this-is-now/
1271568477	20251030	202510	2025	2025.8219											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	2	1	2	-0.83160083160083	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030154500	https://www.seattletimes.com/opinion/trump-and-kim-that-was-then-and-this-is-now/
1271568478	20251030	202510	2025	2025.8219											MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	3	1	3	-0.83160083160083	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251030154500	https://www.seattletimes.com/opinion/trump-and-kim-that-was-then-and-this-is-now/
1271568479	20251030	202510	2025	2025.8219											MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	1	1	1	-0.83160083160083	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030154500	https://www.seattletimes.com/opinion/trump-and-kim-that-was-then-and-this-is-now/
1271568480	20251030	202510	2025	2025.8219											MNCGBRMED	VODAFONE	GBR					MNC	MED		0	036	036	03	1	4.0	10	1	10	-1.83246073298429	0								0								0								20251030154500	https://www.financialexpress.com/business/industry-dot-to-seek-legal-opinion-sc-order-on-vis-agr-relief-4026952/
1271568481	20251030	202510	2025	2025.8219											MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	10	1	10	3.86266094420601	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030154500	https://en.antaranews.com/news/389061/indonesia-plans-to-form-islamic-asset-agency-for-economic-growth
1271568482	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-3.25443786982248	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251030154500	https://dailypost.ng/2025/10/30/ochanya-ogbanje-aisha-yesufu-joins-senator-natasha-in-renewed-call-for-justice/
1271568483	20251030	202510	2025	2025.8219											OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	10	1	10	-5.8282208588957	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030154500	https://dankennedy.net/2025/10/30/an-anti-trump-meme-poster-is-free-but-tennessee-authorities-have-sent-a-chilling-message/
1271568484	20251030	202510	2025	2025.8219											OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	5	1	5	-5.8282208588957	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030154500	https://dankennedy.net/2025/10/30/an-anti-trump-meme-poster-is-free-but-tennessee-authorities-have-sent-a-chilling-message/
1271568485	20251030	202510	2025	2025.8219											PRT	PORTUGAL	PRT								1	050	050	05	1	3.5	10	1	10	3.7593984962406	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251030154500	https://www.intergameonline.com/igaming/news/betclic-bolsters-portugal-presence-through-everymatrix-deal
1271568486	20251030	202510	2025	2025.8219											PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	6	1	6	-2.10696920583469	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030154500	https://www.wctrib.com/opinion/editorials/american-opinion-the-trump-putin-breakup-matters
1271568487	20251030	202510	2025	2025.8219											PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	4	1	4	-2.10696920583469	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030154500	https://www.wctrib.com/opinion/editorials/american-opinion-the-trump-putin-breakup-matters
1271568488	20251030	202510	2025	2025.8219											PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-2.10696920583469	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Ukraine	UP	UP		49	32	UP	20251030154500	https://www.wctrib.com/opinion/editorials/american-opinion-the-trump-putin-breakup-matters
1271568489	20251030	202510	2025	2025.8219											REL	RELIGION									1	130	130	13	3	-4.4	7	1	7	0.76923076923077	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030154500	https://www.bssnews.net/others/326682
1271568490	20251030	202510	2025	2025.8219											REL	RELIGION									1	130	130	13	3	-4.4	3	1	3	0.76923076923077	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030154500	https://www.bssnews.net/others/326682
1271568491	20251030	202510	2025	2025.8219											RUS	RUSSIA	RUS								1	051	051	05	1	3.4	3	1	3	-0.61349693251533	0								4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251030154500	https://greenwichfreepress.com/letter-to-the-editor/rostov-imagine-alignment-vote-democratic-239762/
1271568492	20251030	202510	2025	2025.8219											SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	0.94732853353543	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251030154500	https://achpr.au.int/en/news/press-releases/2025-10-30/final-communique-85os
1271568493	20251030	202510	2025	2025.8219											SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	0.94732853353543	0								1	Sudan	SU	SU		16	30	SU	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251030154500	https://achpr.au.int/en/news/press-releases/2025-10-30/final-communique-85os
1271568494	20251030	202510	2025	2025.8219											SDN	SUDAN	SDN								0	040	040	04	1	1.0	6	1	6	0.94732853353543	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030154500	https://achpr.au.int/en/news/press-releases/2025-10-30/final-communique-85os
1271568495	20251030	202510	2025	2025.8219											SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	2	1	2	-8.79120879120876	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271568496	20251030	202510	2025	2025.8219											SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	2	1	2	-8.79120879120876	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271568497	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.31023102310231	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251030154500	https://www.11alive.com/article/news/politics/atlanta-mayor-andre-dickens-snap-emergency-initiative-georgia-democrats/85-efebf4b2-02d8-4a4e-b394-b9e386071c04
1271568498	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	-4.98474059003052	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030154500	https://www.bangordailynews.com/2025/10/29/nation/cuomo-hasnt-condemned-bigoted-attacks-on-mamdani-in-1977-race-his-father-took-another-approach/
1271568499	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	-4.98474059003052	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030154500	https://www.bangordailynews.com/2025/10/29/nation/cuomo-hasnt-condemned-bigoted-attacks-on-mamdani-in-1977-race-his-father-took-another-approach/
1271568500	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	019	019	01	1	3.4	8	1	8	2.88065843621399	0								1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030154500	https://www3.nhk.or.jp/nhkworld/en/news/20251030_25/
1271568501	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.57803468208093	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Simpsonville, South Carolina, United States	US	USSC	SC045	34.7371	-82.2543	1250898	20251030154500	https://www.pharmacytimes.com/view/recognizing-immunizing-pharmacists-in-the-community
1271568502	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.38247011952192	0								3	Moores Creek National Battlefield, North Carolina, United States	US	USNC		34.4579	-78.1122	1025558	3	Moores Creek, North Carolina, United States	US	USNC		36.179	-79.9045	990199	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271568503	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.38247011952192	0								3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271568504	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.38247011952192	0								3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	3	Moores Creek, North Carolina, United States	US	USNC		36.179	-79.9045	990199	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271568505	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.66740823136818	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251030154500	http://www.tnledger.com/editorial/Article.aspx?id=196199
1271568506	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	4.23892100192678	0								3	Los Padres National Forest, California, United States	US	USCA		34.5298	-119.773	1655276	3	New Cuyama, California, United States	US	USCA		34.9469	-119.685	1661100	20251030154500	https://pasoroblesdailynews.com/paso-robles-welcomes-hemmings-motor-club-rally-with-mix-of-cars-and-culture/215619/
1271568507	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	4.23892100192678	0								3	New Cuyama, California, United States	US	USCA		34.9469	-119.685	1661100	2	California, United States	US	USCA		36.17	-119.746	CA	20251030154500	https://pasoroblesdailynews.com/paso-robles-welcomes-hemmings-motor-club-rally-with-mix-of-cars-and-culture/215619/
1271568508	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.58227848101266	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251030154500	https://www.cbsnews.com/minnesota/news/possible-meteor-spotted-across-minnesota/
1271568509	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	4.23892100192678	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	New Cuyama, California, United States	US	USCA		34.9469	-119.685	1661100	20251030154500	https://pasoroblesdailynews.com/paso-robles-welcomes-hemmings-motor-club-rally-with-mix-of-cars-and-culture/215619/
1271568510	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.45205479452055	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251030154500	http://www.newson6.com/story/69037010fdc82b270b6a952a/ready-set-hired-career-expo-tulsa-tech
1271568511	20251030	202510	2025	2025.8219											USA	DALLAS	USA								1	042	042	04	1	1.9	10	1	10	-3.78151260504202	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030154500	https://www.fox4news.com/news/hazmat-co-levels-dallas
1271568512	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-4.28893905191874	0								3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	20251030154500	https://www.the-independent.com/news/world/americas/crime/destiny-harrison-california-mom-son-freezer-b2855370.html
1271568513	20251030	202510	2025	2025.8219											USA	CHICAGO	USA								1	042	042	04	1	1.9	5	1	5	-2.64900662251655	0								3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	20251030154500	https://www.yahoo.com/news/articles/united-flight-chicago-delayed-nearly-151750877.html
1271568514	20251030	202510	2025	2025.8219											USA	MINNESOTA	USA								1	042	042	04	1	1.9	10	1	10	5.68807339449541	0								3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	20251030154500	https://www.hometownsource.com/sun_thisweek/community/lakeville/lakeville-hotel-owner-named-businesswoman-of-the-year/article_0d8ee36b-27f5-499d-83f2-0b87b4f34617.html
1271568515	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.74766355140187	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251030154500	https://therealdeal.com/new-york/2025/10/30/new-yorkers-to-vote-on-adirondack-land-use-proposal/
1271568516	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.74766355140187	0								3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251030154500	https://therealdeal.com/new-york/2025/10/30/new-yorkers-to-vote-on-adirondack-land-use-proposal/
1271568517	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.38247011952192	0								3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	3	Moores Creek, North Carolina, United States	US	USNC		36.179	-79.9045	990199	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271568518	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.64109232769831	0								3	Kenyon College, Ohio, United States	US	USOH		40.3728	-82.3965	1084010	3	Kenyon College, Ohio, United States	US	USOH		40.3728	-82.3965	1084010	20251030154500	https://kenyonreview.org/fellowship/
1271568519	20251030	202510	2025	2025.8219											USA	PHOENIX	USA								1	043	043	04	1	2.8	4	1	4	3.50877192982456	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030154500	https://www.azfamily.com/2025/10/30/high-tech-haven-micro-center-open-first-ever-phoenix-location-when-what-expect/
1271568520	20251030	202510	2025	2025.8219											USA	LAS VEGAS	USA								1	043	043	04	1	2.8	2	1	2	3.10880829015544	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030154500	https://www.nova.ie/win-a-e5000-las-vegas-trip-with-radio-novas-poker-run-351592/
1271568521	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.38247011952192	0								3	Moores Creek, North Carolina, United States	US	USNC		36.179	-79.9045	990199	3	Moores Creek, North Carolina, United States	US	USNC		36.179	-79.9045	990199	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271568522	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.38247011952192	0								3	Moores Creek, North Carolina, United States	US	USNC		36.179	-79.9045	990199	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271568523	20251030	202510	2025	2025.8219											USA	LAWRENCE	USA								1	043	043	04	1	2.8	6	1	6	-5.73122529644269	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030154500	https://www.mediaite.com/media/radio/scott-jennings-hits-back-at-lunatic-lawrence-odonnell-for-calling-him-rabid-liar-nobody-likes-his-show/
1271568524	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-3.21285140562249	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030154500	https://www.nbcnews.com/pop-culture/pop-culture-news/rosie-odonnell-asks-fans-support-daughter-chelsea-faces-scary-future-rcna240772
1271568525	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	3.40681362725451	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030154500	https://jaysjournal.com/blue-jays-free-agent-becoming-more-appealing-by-the-day-with-sudden-added-arsenal-01k8ssaaq0jv
1271568526	20251030	202510	2025	2025.8219											USA	LOS ANGELES	USA								0	057	057	05	1	8.0	3	1	3	3.40681362725451	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251030154500	https://jaysjournal.com/blue-jays-free-agent-becoming-more-appealing-by-the-day-with-sudden-added-arsenal-01k8ssaaq0jv
1271568527	20251030	202510	2025	2025.8219											USA	BOSTON	USA								1	060	060	06	2	6.0	3	1	3	1.02459016393443	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030154500	https://thewhiskeywash.com/whiskey-articles/the-1770-madeira-that-pre-dates-the-united-states/
1271568528	20251030	202510	2025	2025.8219											USA	PHOENIX	USA								1	061	061	06	2	6.4	8	1	8	3.50877192982456	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251030154500	https://www.azfamily.com/2025/10/30/high-tech-haven-micro-center-open-first-ever-phoenix-location-when-what-expect/
1271568529	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-1.37551581843191	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030154500	https://www.bangordailynews.com/2025/10/30/politics/state-politics/maine-janet-mills-governors-donald-trump-letter-snap-food-stamps/
1271568530	20251030	202510	2025	2025.8219											USA	NASHVILLE	USA								1	112	112	11	3	-2.0	5	1	5	-8.38709677419355	0								3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251030154500	https://www.wsmv.com/2025/10/30/authorities-fire-wanted-man-who-allegedly-hit-cruiser-nearly-struck-deputy/
1271568531	20251030	202510	2025	2025.8219											USA	MAINE	USA								1	130	130	13	3	-4.4	12	1	10	-12.7853881278539	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030154500	https://fox23maine.com/news/local/lewiston-man-accused-of-kidnapping-threatening-woman-to-steal-from-auburn-walmart-harrison-coleman-maine-crime-police
1271568532	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.3568281938326	0								3	Valley Lee, Maryland, United States	US	USMD		38.196	-76.5127	595001	3	Valley Lee, Maryland, United States	US	USMD		38.196	-76.5127	595001	20251030154500	https://smnewsnet.com/archives/546742/update-police-finaly-arrest-fifth-suspect-charged-in-connection-to-may-2025-st-marys-county-triple-shooting/
1271568533	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-15.339233038348	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251030154500	https://www.cleveland19.com/2025/10/30/jury-deliberating-trial-1-6-suspects-accused-murder-torture-east-cleveland-woman/
1271568534	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-0.71684587813621	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030154500	https://www.nj.com/entertainment/2025/10/popular-90s-rapper-hospitalized-in-icu-just-days-after-reunion-performance-with-legendary-group.html
1271568535	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-12.037037037037	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030154500	https://www.fox19.com/2025/10/30/no-bond-fountain-square-double-shooter-probation-violation-judge/
1271568536	20251030	202510	2025	2025.8219											USAEDU	MINNESOTA	USA					EDU			1	040	040	04	1	1.0	1	1	1	-1.58227848101266	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251030154500	https://www.cbsnews.com/minnesota/news/possible-meteor-spotted-across-minnesota/
