1272663637	20251105	202511	2025	2025.8356	AGR	FISHER						AGR													0	120	120	12	3	-4.0	8	1	8	2.11964201601507	4	Gordon Lake, Alberta, Canada	CA	CA01	154724	56.5	-110.417	-565394	0								4	Gordon Lake, Alberta, Canada	CA	CA01	154724	56.5	-110.417	-565394	20251105234500	https://www.finanznachrichten.de/nachrichten-2025-11/66898849-golden-pursuit-resources-ltd-golden-pursuit-resources-announces-the-discovery-of-new-mineralization-targets-identified-during-its-2025-exploration-p-296.htm
1272663638	20251105	202511	2025	2025.8356	AGR	FISHER						AGR													0	120	120	12	3	-4.0	2	1	2	2.11964201601507	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	0								4	Gordon Lake, Alberta, Canada	CA	CA01	154724	56.5	-110.417	-565394	20251105234500	https://www.finanznachrichten.de/nachrichten-2025-11/66898849-golden-pursuit-resources-ltd-golden-pursuit-resources-announces-the-discovery-of-new-mineralization-targets-identified-during-its-2025-exploration-p-296.htm
1272663639	20251105	202511	2025	2025.8356	AGR	RANCHER						AGR													1	172	172	17	4	-5.0	10	1	10	-0.61162079510704	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105234500	https://www.ptreyeslight.com/opinion/we-can-still-limit-the-losses-from-the-seashore-settlement/
1272663640	20251105	202511	2025	2025.8356	ARE	ABU DHABI	ARE								THA	THAILAND	THA								1	060	060	06	2	6.0	2	1	2	3.7542662116041	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251105234500	https://www.traveldailynews.asia/aviation/etihad-strengthens-asia-network-with-three-new-routes-from-abu-dhabi/
1272663641	20251105	202511	2025	2025.8356	ARE	ABU DHABI	ARE								THA	THAILAND	THA								1	060	060	06	2	6.0	3	1	3	3.7542662116041	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105234500	https://www.traveldailynews.asia/aviation/etihad-strengthens-asia-network-with-three-new-routes-from-abu-dhabi/
1272663642	20251105	202511	2025	2025.8356	ARG	ARGENTINE	ARG								ARGMED	ARGENTINA	ARG					MED			1	051	051	05	1	3.4	1	1	1	-4.62585034013606	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251105234500	https://buenosairesherald.com/politics/judiciary/new-trial-targeting-cristina-kirchner-kicks-off-what-are-the-corruption-notebooks
1272663643	20251105	202511	2025	2025.8356	ARG	ARGENTINE	ARG								MED	JOURNALIST						MED			1	051	051	05	1	3.4	4	1	4	-4.62585034013606	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251105234500	https://buenosairesherald.com/politics/judiciary/new-trial-targeting-cristina-kirchner-kicks-off-what-are-the-corruption-notebooks
1272663644	20251105	202511	2025	2025.8356	AUS	SOUTH AUSTRALIA	AUS																		1	012	012	01	1	-0.4	10	1	10	-2.99884659746251	4	Birdsville Track, Queensland, Australia	AS	AS04	5172	-25.9	139.367	-1559271	0								4	Birdsville Track, Queensland, Australia	AS	AS04	5172	-25.9	139.367	-1559271	20251105234500	https://www.stockjournal.com.au/story/9104971/deteriorating-roads-in-far-north-of-south-australia-spark-safety-concerns/
1272663645	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-1.26849894291754	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251105234500	https://www.moneymanagement.com.au/news/funds-management/paradice-launches-mid-caps-active-etf
1272663646	20251105	202511	2025	2025.8356	AUS	AUSTRALIAN	AUS																		1	071	071	07	2	7.4	7	1	7	-1.26849894291754	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251105234500	https://www.moneymanagement.com.au/news/funds-management/paradice-launches-mid-caps-active-etf
1272663647	20251105	202511	2025	2025.8356	AUS	MELBOURNE	AUS								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	5	1	5	-10.5769230769231	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105234500	https://www.9news.com.au/national/lonsdale-street-melbourne-stabbing/2a3ff60e-08b8-4550-aacc-91876e784cad
1272663648	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	1.85185185185185	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251105234500	https://www.narrominenewsonline.com.au/story/9104943/why-south-korea-is-australians-new-must-visit-travel-destination/
1272663649	20251105	202511	2025	2025.8356	AUSMED	AUSTRALIA	AUS					MED			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	1.85185185185185	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251105234500	https://www.crookwellgazette.com.au/story/9104943/why-south-korea-is-australians-new-must-visit-travel-destination/
1272663650	20251105	202511	2025	2025.8356	BHS	BAHAMA	BHS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	043	043	04	1	2.8	2	1	2	4.80549199084668	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251105234500	https://www.traveldailynews.asia/cruises/royal-caribbean-announces-2027-28-caribbean-cruise-lineup-from-florida/
1272663651	20251105	202511	2025	2025.8356	BHS	BAHAMA	BHS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	043	043	04	1	2.8	2	1	2	4.80549199084668	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251105234500	https://www.traveldailynews.asia/cruises/royal-caribbean-announces-2027-28-caribbean-cruise-lineup-from-florida/
1272663652	20251105	202511	2025	2025.8356	BRA	RIO DE JANEIRO	BRA																		0	036	036	03	1	4.0	10	1	10	3.05676855895197	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
1272663653	20251105	202511	2025	2025.8356	BRA	RIO DE JANEIRO	BRA								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	3.05676855895197	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
1272663654	20251105	202511	2025	2025.8356	BRA	RIO DE JANEIRO	BRA								GOV	PRINCE						GOV			0	036	036	03	1	4.0	2	1	2	3.05676855895197	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
1272663655	20251105	202511	2025	2025.8356	BRA	RIO DE JANEIRO	BRA								GOV	PRINCE						GOV			0	036	036	03	1	4.0	4	1	4	3.05676855895197	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
1272663656	20251105	202511	2025	2025.8356	BUS	AUTOMAKER						BUS													1	010	010	01	1	0.0	10	1	10	-2.72873194221509	3	State Of Michigan, Michigan, United States	US	USMI	MI089	44.2503	-85.5003	1779789	0								3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	20251105234500	https://wwmt.com/news/state/lafontaine-chevrolet-st-clair-michigan-suspension-loaner-vehicles-sold-new-cars-automotive-state-code-violation-safety-business-mdos-investigation
1272663657	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	2	1	2	-0.3690036900369	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Big Island, California, United States	US	USCA		38.5735	-122.224	1657264	20251105234500	https://www.businessinsider.com/sam-altman-openai-ai-ceo-2025-11
1272663658	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	013	013	01	1	0.4	3	1	3	-0.78895463510849	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105234500	https://komonews.com/news/local/starbucks-union-workers-plan-strike-company-contract-labor-rank-file-red-cup-day-united-brian-niccol-coffee-latte-iced-cappuccino
1272663659	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS													1	014	014	01	1	0.0	10	1	10	-2.53164556962025	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105234500	https://abc7ny.com/post/flight-capacity-will-reduced-10-40-major-airports-faa/18117745/
1272663660	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	020	020	02	1	3.0	4	1	4	2.11964201601507	4	Burnt Island, Fife, United Kingdom	UK	UKV1	40173	56.05	-3.23333	-2591344	0								4	Burnt Island, Fife, United Kingdom	UK	UKV1	40173	56.05	-3.23333	-2591344	20251105234500	https://www.finanznachrichten.de/nachrichten-2025-11/66898849-golden-pursuit-resources-ltd-golden-pursuit-resources-announces-the-discovery-of-new-mineralization-targets-identified-during-its-2025-exploration-p-296.htm
1272663661	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	2.11964201601507	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251105234500	https://www.finanznachrichten.de/nachrichten-2025-11/66898849-golden-pursuit-resources-ltd-golden-pursuit-resources-announces-the-discovery-of-new-mineralization-targets-identified-during-its-2025-exploration-p-296.htm
1272663662	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	8	1	8	-0.46136101499423	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://www.bostonglobe.com/2025/11/05/business/wall-street-zohran-mamdani/
1272663663	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	023	023	02	1	3.4	5	1	5	-2.08877284595301	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105234500	https://wwmt.com/news/local/michigan-republicans-push-to-dismantle-state-economic-development-agency-amid-criticism-politics-lansing-lawmakers-west-michigan
1272663664	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	043	043	04	1	2.8	5	1	5	0	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251105234500	https://www.fox10phoenix.com/news/maricopa-county-rejects-bnsfs-land-use-change-request-connected-wittmann-logistics-hub-proposal
1272663665	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	3	1	3	11.6071428571428	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251105234500	https://www.journalgazette.net/business/businesses-nonprofits-receive-awards-for-integrity-from-local-organization/article_4a12e9d7-2f5a-4684-b305-0653dc510f1b.html
1272663666	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	3	1	3	11.6071428571428	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251105234500	https://www.journalgazette.net/business/businesses-nonprofits-receive-awards-for-integrity-from-local-organization/article_4a12e9d7-2f5a-4684-b305-0653dc510f1b.html
1272663667	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	1	1	1	1.8140589569161	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	South Korea	KS	KS		37	127.5	KS	20251105234500	https://www.businessoffashion.com/news/beauty/elf-beauty-sales-rise-14-led-by-rhode/
1272663668	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	1.1864406779661	1	Mexico	MX	MX		23	-102	MX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105234500	https://www.floridaweekly.com/articles/bonita-springs-ae/naples-area-nosh-to-know-about/
1272663669	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	015	015	01	1	0.0	10	1	10	1.79372197309417	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105234500	https://www.finanznachrichten.de/nachrichten-2025-11/66898664-nexus-uranium-corp-nexus-uranium-engages-mcs-market-communication-service-for-online-marketing-services-296.htm
1272663670	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	2.11964201601507	4	Burnt Island, Fife, United Kingdom	UK	UKV1	40173	56.05	-3.23333	-2591344	4	Burnt Island, Fife, United Kingdom	UK	UKV1	40173	56.05	-3.23333	-2591344	4	Burnt Island, Fife, United Kingdom	UK	UKV1	40173	56.05	-3.23333	-2591344	20251105234500	https://www.finanznachrichten.de/nachrichten-2025-11/66898849-golden-pursuit-resources-ltd-golden-pursuit-resources-announces-the-discovery-of-new-mineralization-targets-identified-during-its-2025-exploration-p-296.htm
1272663671	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	9	1	9	0	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251105234500	https://www.fox10phoenix.com/news/maricopa-county-rejects-bnsfs-land-use-change-request-connected-wittmann-logistics-hub-proposal
1272663672	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	1	1	1	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105234500	https://www.fox10phoenix.com/news/maricopa-county-rejects-bnsfs-land-use-change-request-connected-wittmann-logistics-hub-proposal
1272663673	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	032	032	03	1	4.5	5	1	5	1.79372197309417	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105234500	https://www.finanznachrichten.de/nachrichten-2025-11/66898664-nexus-uranium-corp-nexus-uranium-engages-mcs-market-communication-service-for-online-marketing-services-296.htm
1272663674	20251105	202511	2025	2025.8356	BUS	MERCHANT						BUS			HRV	CROATIAN	HRV								1	046	046	04	1	7.0	6	1	6	2.20588235294117	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251105234500	https://www.tvguide.co.uk/schedule/a5e37868-3fc6-5349-af9b-b15bb6e1820c/travel-man-48-hours-in-dubrovnik
1272663675	20251105	202511	2025	2025.8356	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	-0.52742616033755	0								0								0								20251105234500	https://www.businessmanagementdaily.com/83594/from-rulebook-to-roadmap-building-policies-that-work/
1272663676	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	-4.45544554455446	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251105234500	https://www.nbcsandiego.com/news/national-international/faa-reducing-air-traffic-high-volume-markets/3927112/
1272663677	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			MED	WEBSITE						MED			1	070	070	07	2	7.0	10	1	10	3.33333333333333	0								0								0								20251105234500	https://www.moneymanagement.com.au/authors/industry-expert
1272663678	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			MED	MAGAZINE						MED			1	071	071	07	2	7.4	10	1	10	3.33333333333333	0								0								0								20251105234500	https://www.moneymanagement.com.au/authors/industry-expert
1272663679	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			0	031	031	03	1	5.2	3	1	3	4.57782299084436	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251105234500	https://english.aawsat.com/business/5205584-saudi-arabia-saves-24-bn-2500-gov%E2%80%99t-reform-projects
1272663680	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			MNCUSAMED	QUALCOMM	USA					MNC	MED		0	031	031	03	1	5.2	3	1	3	4.57782299084436	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251105234500	https://english.aawsat.com/business/5205584-saudi-arabia-saves-24-bn-2500-gov%E2%80%99t-reform-projects
1272663681	20251105	202511	2025	2025.8356	BUS	PRODUCER						BUS			NLD	DUTCH	NLD								1	040	040	04	1	1.0	14	1	8	-2.99401197604791	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105234500	https://comicbookmovie.com/sci_fi/predator/predator-badlands-producer-confirms-arnold-schwarzenegger-has-had-talks-about-returning-as-dutch-a224683
1272663682	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			SAU	MEDINA	SAU								1	042	042	04	1	1.9	10	1	10	-6.88405797101449	0								0								0								20251105234500	https://keprtv.com/news/local/kennewick-pizza-shop-crash-suspects-identified
1272663683	20251105	202511	2025	2025.8356	BUS	ENTREPRENEUR						BUS			USA	SAN FRANCISCO	USA								1	020	020	02	1	3.0	10	1	10	0.94488188976378	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20251105234500	https://www.theartnewspaper.com/2025/11/05/450m-giant-promethus-statue-alcatraz-island-san-francisco
1272663684	20251105	202511	2025	2025.8356	BUS	PRODUCER						BUS			USA	TAMPA	USA								1	036	036	03	1	4.0	4	1	4	0.520833333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251105234500	https://www.fox13news.com/news/tampa-animation-festival-begins-thursday
1272663685	20251105	202511	2025	2025.8356	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.520833333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	University Of Tampa, Florida, United States	US	USFL		27.9467	-82.4643	294323	20251105234500	https://www.fox13news.com/news/tampa-animation-festival-begins-thursday
1272663686	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	3.80658436213992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105234500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/05/1368992/rocket-doctor-strengthens-u-s-leadership-team-to-drive-growth-and-expand-access-to-care-coast-to-coast/
1272663687	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			USA	OHIO	USA								0	051	051	05	1	3.4	10	1	10	0.72639225181598	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105234500	https://ocj.com/2025/11/early-conversations-with-ohio-governor-candidates/
1272663688	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	1.1864406779661	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	20251105234500	https://www.floridaweekly.com/articles/bonita-springs-ae/naples-area-nosh-to-know-about/
1272663689	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	1.1864406779661	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105234500	https://www.floridaweekly.com/articles/bonita-springs-ae/naples-area-nosh-to-know-about/
1272663690	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			USA	WISCONSIN	USA								1	173	173	17	4	-5.0	1	1	1	2.22222222222223	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Pewaukee, Wisconsin, United States	US	USWI	WI133	43.0806	-88.2612	1571279	3	Pewaukee, Wisconsin, United States	US	USWI	WI133	43.0806	-88.2612	1571279	20251105234500	https://biztimes.com/third-generation-takes-the-helm-at-gorilla-mill/
1272663691	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	010	010	01	1	0.0	6	1	6	-1.6	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251105234500	https://vicnews.com/2025/11/05/sailboat-washes-ashore-in-saanich-as-winds-whip-cadboro-bay/
1272663692	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	036	036	03	1	4.0	6	1	6	-3.4965034965035	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	0								4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20251105234500	https://vicnews.com/2025/11/05/high-winds-may-affect-bc-ferries-sailings-between-victoria-and-vancouver/
1272663693	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN																		0	043	043	04	1	2.8	1	1	1	2.11964201601507	4	Burwash, Ontario, Canada	CA	CA08	12683	46.3	-80.8	-564343	0								4	Burwash, Ontario, Canada	CA	CA08	12683	46.3	-80.8	-564343	20251105234500	https://www.finanznachrichten.de/nachrichten-2025-11/66898849-golden-pursuit-resources-ltd-golden-pursuit-resources-announces-the-discovery-of-new-mineralization-targets-identified-during-its-2025-exploration-p-296.htm
1272663694	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN																		0	043	043	04	1	2.8	1	1	1	2.11964201601507	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	0								4	Burwash, Ontario, Canada	CA	CA08	12683	46.3	-80.8	-564343	20251105234500	https://www.finanznachrichten.de/nachrichten-2025-11/66898849-golden-pursuit-resources-ltd-golden-pursuit-resources-announces-the-discovery-of-new-mineralization-targets-identified-during-its-2025-exploration-p-296.htm
1272663695	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	0874	087	08	2	10.0	4	1	4	-4.45103857566766	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105234500	https://www.winnipegfreepress.com/breakingnews/2025/11/05/woman-pleads-guilty-to-manslaughter-in-slaying-of-man-she-believed-ratted-out-her-friend
1272663696	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	4	1	4	-4.45103857566766	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105234500	https://www.winnipegfreepress.com/breakingnews/2025/11/05/woman-pleads-guilty-to-manslaughter-in-slaying-of-man-she-believed-ratted-out-her-friend
1272663697	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	18	1	4	-4.45103857566766	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105234500	https://www.winnipegfreepress.com/breakingnews/2025/11/05/woman-pleads-guilty-to-manslaughter-in-slaying-of-man-she-believed-ratted-out-her-friend
