1269713810	20251021	202510	2025	2025.7973											JUD	ADVOCATE						JUD			1	181	181	18	4	-9.0	6	1	6	-2.18855218855219	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021001500	https://inthesetimes.com/article/chicago-day-laborer-in-ice-detention-says-hes-facing-retaliation-because-supporters-are-protesting-his-abduction
1269713811	20251021	202510	2025	2025.7973											LAB	STAFF MEMBER						LAB			1	0841	084	08	2	7.0	10	1	10	-0.99403578528827	0								3	Skamania, Washington, United States	US	USWA	WA059	45.6173	-122.042	1508378	3	Skamania, Washington, United States	US	USWA	WA059	45.6173	-122.042	1508378	20251021001500	https://www.thedailyworld.com/news/washington-will-close-hatchery-that-produces-thousands-of-steelhead/
1269713812	20251021	202510	2025	2025.7973											LAOBUD	LAOS	LAO			BUD					0	020	020	02	1	3.0	1	1	1	5.06666666666667	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251021001500	https://timesofindia.indiatimes.com/city/mangaluru/these-women-weave-hope-this-deepavali/articleshow/124708571.cms
1269713813	20251021	202510	2025	2025.7973											LAOBUD	LAOS	LAO			BUD					0	020	020	02	1	3.0	1	1	1	5.06666666666667	0								1	Laos	LA	LA		18	105	LA	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251021001500	https://timesofindia.indiatimes.com/city/mangaluru/these-women-weave-hope-this-deepavali/articleshow/124708571.cms
1269713814	20251021	202510	2025	2025.7973											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	6	1	6	3.97022332506203	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021001500	https://therealdeal.com/texas/dallas/2025/10/20/brad-cheves-tapped-to-lead-dallas-regional-chamber/
1269713815	20251021	202510	2025	2025.7973											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	10	1	10	-3.61919748229741	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251021001500	https://www.pressdemocrat.com/2025/10/20/backer-of-recall-effort-against-petaluma-council-member-says-its-not-a-vendetta/
1269713816	20251021	202510	2025	2025.7973											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	1.57367668097282	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021001500	https://americanpress.com/2025/10/20/americas-lng-summit-exhibition-returns-to-lake-charles/
1269713817	20251021	202510	2025	2025.7973											MDV	MALE	MDV								1	020	020	02	1	3.0	10	1	10	-4.14201183431953	0								0								0								20251021001500	https://www.kdrv.com/news/local/curry-county-sheriffs-office-investigating-two-found-dead-on-gold-beach-condo-balcony/article_dafb300a-ca6d-40a2-96ac-aee28ef3d482.html
1269713818	20251021	202510	2025	2025.7973											MED	WRITER						MED			1	040	040	04	1	1.0	5	1	5	-1.21580547112463	0								0								0								20251021001500	https://www.slashfilm.com/1995932/star-trek-next-generation-pitch-love-triangle-riker-picard-ro/
1269713819	20251021	202510	2025	2025.7973											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-4.83425414364641	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021001500	https://www.dailyrecord.co.uk/news/politics/keir-starmer-says-well-go-36104095
1269713820	20251021	202510	2025	2025.7973											MED	COMMENTATOR						MED			1	042	042	04	1	1.9	3	1	3	-1.89274447949526	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021001500	https://www.wrestlezone.com/news/1585582-tony-khan-explains-bryan-danielsons-aew-wrestledream-absence
1269713821	20251021	202510	2025	2025.7973											NZL	NEW ZEALAND	NZL								1	100	100	10	3	-5.0	4	1	4	-1.97740112994351	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021001500	https://www.interest.co.nz/insurance/135707/people-ditch-traditional-indemnity-insurance-because-cost-specifically-targeted
1269713822	20251021	202510	2025	2025.7973											OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	4	1	4	-1.65289256198347	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021001500	https://927thedrive.net/news/breaking-national-news/b8543451e011d97f3400a3c033c3672c
1269713823	20251021	202510	2025	2025.7973											OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	6	1	6	-1.65289256198347	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021001500	https://927thedrive.net/news/breaking-national-news/b8543451e011d97f3400a3c033c3672c
1269713824	20251021	202510	2025	2025.7973											PSE	GAZA	PSE								0	030	030	03	1	4.0	3	1	3	-2.83018867924528	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021001500	https://www.sbs.com.au/news/article/hamas-hands-over-body-of-another-israeli-hostage/gdvsji676
1269713825	20251021	202510	2025	2025.7973											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1.8716577540107	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251021001500	https://americanpress.com/2025/10/20/trump-says-hes-doubtful-ukraine-can-win-the-war-with-russia-as-he-prepares-for-putin-meeting/
1269713826	20251021	202510	2025	2025.7973											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1.8716577540107	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251021001500	https://americanpress.com/2025/10/20/trump-says-hes-doubtful-ukraine-can-win-the-war-with-russia-as-he-prepares-for-putin-meeting/
1269713827	20251021	202510	2025	2025.7973											RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-1.8716577540107	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251021001500	https://americanpress.com/2025/10/20/trump-says-hes-doubtful-ukraine-can-win-the-war-with-russia-as-he-prepares-for-putin-meeting/
1269713828	20251021	202510	2025	2025.7973											SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	3	1	3	-5.76923076923077	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251021001500	https://www.channelnewsasia.com/commentary/cpf-siphon-funds-singpass-online-banking-share-password-friend-family-5409616
1269713829	20251021	202510	2025	2025.7973											TUV	TUVALU	TUV								0	036	036	03	1	4.0	4	1	4	-1.97740112994351	0								1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251021001500	https://www.interest.co.nz/insurance/135707/people-ditch-traditional-indemnity-insurance-because-cost-specifically-targeted
1269713830	20251021	202510	2025	2025.7973											UAF	MILITANT						UAF			0	100	100	10	3	-5.0	20	2	20	-6.69154437847728	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021001500	https://www.wbkb11.com/news/national/us-envoys-arrive-in-israel-to-shore-up-the-gaza-truce-after-violence-flares/article_8c1bbcce-4776-5328-850c-1cd2dd2106e4.html
1269713831	20251021	202510	2025	2025.7973											USA	CHICAGO	USA								0	012	012	01	1	-0.4	3	1	3	-2.18855218855219	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021001500	https://inthesetimes.com/article/chicago-day-laborer-in-ice-detention-says-hes-facing-retaliation-because-supporters-are-protesting-his-abduction
1269713832	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-2.87206266318538	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251021001500	https://www.10tv.com/article/news/local/columbus-mother-still-seeks-justice-for-son/530-19a2d30f-de29-49f9-ab16-634647c98b9f
1269713833	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.61919748229741	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251021001500	https://www.pressdemocrat.com/2025/10/20/backer-of-recall-effort-against-petaluma-council-member-says-its-not-a-vendetta/
1269713834	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	3.52467270896274	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021001500	https://www.eastbaytimes.com/2025/10/20/legendary-impressionists-at-legion/
1269713835	20251021	202510	2025	2025.7973											USA	CHICAGO	USA								0	026	026	02	1	4.0	3	1	3	-2.18855218855219	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021001500	https://inthesetimes.com/article/chicago-day-laborer-in-ice-detention-says-hes-facing-retaliation-because-supporters-are-protesting-his-abduction
1269713836	20251021	202510	2025	2025.7973											USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	5.51626591230551	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021001500	https://www.unionleader.com/news/back_page/ron-chernow-accepts-the-liberty-medal-for-hamilton-the-first-artwork-to-receive-the-recognition/article_f0780c87-14ef-48f2-9644-8727412ee101.html
1269713837	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.61919748229741	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251021001500	https://www.pressdemocrat.com/2025/10/20/backer-of-recall-effort-against-petaluma-council-member-says-its-not-a-vendetta/
1269713838	20251021	202510	2025	2025.7973											USA	COLORADO	USA								1	040	040	04	1	1.0	10	1	10	-0.0902527075812298	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021001500	https://www.drbicuspid.com/dental-practice/article/15378878/the-power-of-knowing-your-status-quo
1269713839	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.27041742286751	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021001500	https://www.springfieldnewssun.com/news/nation-world/correction-education-artificial-intelligence-story/P6PRIF4IKNINHH3SRXPM7EOGAU/
1269713840	20251021	202510	2025	2025.7973											USA	TENNESSEE	USA								1	040	040	04	1	1.0	10	1	10	1.32275132275132	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021001500	https://www.localmemphis.com/article/news/local/gov-bill-lees-shelby-county-lawsuit-national-guard-deployment-memphis/522-bc29d5c6-76a5-44ef-8b6f-e4400d416c31
1269713841	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.87206266318538	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251021001500	https://www.10tv.com/article/news/local/columbus-mother-still-seeks-justice-for-son/530-19a2d30f-de29-49f9-ab16-634647c98b9f
1269713842	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.63288718929254	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021001500	https://www.slashfilm.com/2002640/filmmakers-not-ashamed-horror-fangoria-awards-ryan-coogler/
1269713843	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.54545454545455	0								3	City Of Sartell, Minnesota, United States	US	USMN		45.6189	-94.2243	2396539	3	City Of Sartell, Minnesota, United States	US	USMN		45.6189	-94.2243	2396539	20251021001500	https://1520theticket.com/ixp/67/p/panera-bread-sartell-opening/
1269713844	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.53359683794467	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251021001500	https://www.idahostatejournal.com/news/local/record-turnout-for-pocatello-no-kings-protest-as-millions-rally-nationwide-against-trump-policies/article_3a6446e1-cf17-4a7c-8332-2658841b1212.html
1269713845	20251021	202510	2025	2025.7973											USA	TWIN FALLS	USA								1	042	042	04	1	1.9	4	1	4	-5.53359683794467	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021001500	https://www.idahostatejournal.com/news/local/record-turnout-for-pocatello-no-kings-protest-as-millions-rally-nationwide-against-trump-policies/article_3a6446e1-cf17-4a7c-8332-2658841b1212.html
1269713846	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.70754716981132	0								3	Mammoth Cave, Kentucky, United States	US	USKY		37.1862	-86.1	508529	3	Mammoth Cave, Kentucky, United States	US	USKY		37.1862	-86.1	508529	20251021001500	https://www.wbko.com/2025/10/20/mammoth-cave-national-park-aided-by-non-profit-fundraising-amid-shutdown/
1269713847	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.34653465346535	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251021001500	https://www.1490wosh.com/2025/10/20/survivors-of-93-wtc-attack-slam-mamdani-pic-with-imam/
1269713848	20251021	202510	2025	2025.7973											USA	COLORADO	USA								1	042	042	04	1	1.9	10	1	10	0.39840637450199	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021001500	https://www.koaa.com/news5-community/thousands-gather-in-colorado-springs-and-pueblo-for-no-kings-rallies-opposing-trump-administration
1269713849	20251021	202510	2025	2025.7973											USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	-1.47299509001637	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251021001500	https://www.the-independent.com/news/world/americas/crime/jeffrey-epstein-virginia-giuffre-memoir-b2848505.html
1269713850	20251021	202510	2025	2025.7973											USA	TWIN FALLS	USA								1	042	042	04	1	1.9	1	1	1	-5.53359683794467	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021001500	https://www.idahostatejournal.com/news/local/record-turnout-for-pocatello-no-kings-protest-as-millions-rally-nationwide-against-trump-policies/article_3a6446e1-cf17-4a7c-8332-2658841b1212.html
1269713851	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.70754716981132	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Mammoth Cave, Kentucky, United States	US	USKY		37.1862	-86.1	508529	20251021001500	https://www.wbko.com/2025/10/20/mammoth-cave-national-park-aided-by-non-profit-fundraising-amid-shutdown/
1269713852	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.42149631190727	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Cameron Parish, Louisiana, United States	US	USLA		29.8669	-93.2168	558488	20251021001500	https://americanpress.com/2025/10/20/fishermen-state-choosing-profits-over-people/
1269713853	20251021	202510	2025	2025.7973											USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	-1.47299509001637	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251021001500	https://www.the-independent.com/news/world/americas/crime/jeffrey-epstein-virginia-giuffre-memoir-b2848505.html
1269713854	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-3.92156862745098	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021001500	https://www.slashfilm.com/2002257/murdaugh-death-in-the-family-true-crime-miniseries-hulu-streaming-charts/
1269713855	20251021	202510	2025	2025.7973											USA	TEXAS	USA								1	042	042	04	1	1.9	1	1	1	-1.89274447949526	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021001500	https://www.wrestlezone.com/news/1585582-tony-khan-explains-bryan-danielsons-aew-wrestledream-absence
1269713856	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.35689045936396	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251021001500	https://ucsdguardian.org/2025/10/20/up-coming-halloween-edition/
1269713857	20251021	202510	2025	2025.7973											USA	SAN DIEGO	USA								1	043	043	04	1	2.8	8	1	8	3.35689045936396	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Belmont Park, California, United States	US	USCA		32.7687	-117.252	1869234	20251021001500	https://ucsdguardian.org/2025/10/20/up-coming-halloween-edition/
1269713858	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0	0								3	Tamalpais High School, California, United States	US	USCA		37.8917	-122.531	235985	3	Tamalpais High School, California, United States	US	USCA		37.8917	-122.531	235985	20251021001500	https://www.pressdemocrat.com/2025/10/19/tiburon-targets-youth-vaping-by-banning-all-tobacco-sales/
1269713859	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.61919748229741	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251021001500	https://www.pressdemocrat.com/2025/10/20/backer-of-recall-effort-against-petaluma-council-member-says-its-not-a-vendetta/
1269713860	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	10.4855735397608	0								3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	20251021001500	https://timesenterprise.com/2025/10/20/thomasville-center-for-the-arts-celebrates-30-years-of-the-wildlife-arts-festival/
1269713861	20251021	202510	2025	2025.7973											USA	IOWA	USA								1	112	112	11	3	-2.0	8	1	8	-8.41121495327103	0								3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	20251021001500	https://www.radioiowa.com/2025/10/20/a-second-city-clerk-for-small-northwest-iowa-town-accused-of-theft/
1269713862	20251021	202510	2025	2025.7973											USA	KANSAS CITY	USA								1	112	112	11	3	-2.0	10	1	10	-10.2564102564103	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251021001500	https://abc17news.com/news/crime/2025/10/20/kansas-city-area-man-accused-of-exposing-himself-to-child-at-columbia-hotel/
1269713863	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.34653465346535	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251021001500	https://www.1490wosh.com/2025/10/20/survivors-of-93-wtc-attack-slam-mamdani-pic-with-imam/
1269713864	20251021	202510	2025	2025.7973											USA	MASSACHUSETTS	USA								1	112	112	11	3	-2.0	10	1	10	-12.6315789473684	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021001500	https://turnto10.com/news/local/two-woonsocket-students-arrested-after-alleged-fight-villa-nova-middle-school-police-officers-teachers-parents-october-20-2025
1269713865	20251021	202510	2025	2025.7973											USA	IDAHO	USA								1	141	141	14	3	-6.5	1	1	1	-5.53359683794467	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251021001500	https://www.idahostatejournal.com/news/local/record-turnout-for-pocatello-no-kings-protest-as-millions-rally-nationwide-against-trump-policies/article_3a6446e1-cf17-4a7c-8332-2658841b1212.html
1269713866	20251021	202510	2025	2025.7973											USA	IDAHO	USA								1	141	141	14	3	-6.5	4	1	4	-5.53359683794467	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251021001500	https://www.idahostatejournal.com/news/local/record-turnout-for-pocatello-no-kings-protest-as-millions-rally-nationwide-against-trump-policies/article_3a6446e1-cf17-4a7c-8332-2658841b1212.html
1269713867	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-15.2317880794702	0								3	Michigan Technological University, Michigan, United States	US	USMI		47.1196	-88.5485	1617997	3	Michigan Technological University, Michigan, United States	US	USMI		47.1196	-88.5485	1617997	20251021001500	https://www.mininggazette.com/news/front-page/2025/10/flags-thief-pleads-guilty/
1269713868	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.19696969696969	0								3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	20251021001500	https://www.wmdt.com/2025/10/harbeson-man-arrested-following-vehicle-pursuit/
1269713869	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-13.2653061224489	0								3	Okoboji, Iowa, United States	US	USIA	IA059	43.3864	-95.1483	459815	3	Okoboji, Iowa, United States	US	USIA	IA059	43.3864	-95.1483	459815	20251021001500	https://www.radioiowa.com/2025/10/20/serious-charges-against-suspects-in-northwest-iowa-carjacking/
1269713870	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.1265822784811	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20251021001500	https://k97fm.iheart.com/content/2025-10-20-mom-allegedly-helped-son-cover-up-murder-of-his-17-year-old-girlfriend/
1269713871	20251021	202510	2025	2025.7973											USA	MARYLAND	USA								1	173	173	17	4	-5.0	15	5	15	-12.8617363344051	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021001500	https://www.advocate-news.com/2025/10/20/doge-employee-attack-charges/
1269713872	20251021	202510	2025	2025.7973											USA	LAWRENCE	USA								1	173	173	17	4	-5.0	6	1	6	-15.2317880794702	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021001500	https://www.mininggazette.com/news/front-page/2025/10/flags-thief-pleads-guilty/
1269713873	20251021	202510	2025	2025.7973											USA	ROCHESTER	USA								1	173	173	17	4	-5.0	10	2	10	-10.4957160342717	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021001500	https://1520theticket.com/ixp/669/p/stolen-vehicle-ramming-rochester/
1269713874	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.28019323671498	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021001500	https://www.nydailynews.com/2025/10/20/hamptons-hit-run-sara-burack-netflix-suspect-indicted/
1269713875	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-6.02302922940655	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021001500	https://www.michigandaily.com/opinion/columns/manufacturing-genocide-with-the-label-of-terrorism/
1269713876	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-8.10810810810811	0								3	Chiloquin, Oregon, United States	US	USOR	OR035	42.5776	-121.866	1139648	3	Chiloquin, Oregon, United States	US	USOR	OR035	42.5776	-121.866	1139648	20251021001500	https://www.kdrv.com/news/crimewatch/chiloquin-man-arrested-in-sexual-assault-case-joint-investigation-ongoing/article_ade738da-26c4-41f0-a8e4-acb2e7658538.html
1269713877	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	2	1	2	-8.10810810810811	0								3	Chiloquin, Oregon, United States	US	USOR	OR035	42.5776	-121.866	1139648	3	Chiloquin, Oregon, United States	US	USOR	OR035	42.5776	-121.866	1139648	20251021001500	https://www.kdrv.com/news/crimewatch/chiloquin-man-arrested-in-sexual-assault-case-joint-investigation-ongoing/article_ade738da-26c4-41f0-a8e4-acb2e7658538.html
1269713878	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-11.439842209073	0								3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	20251021001500	https://chicago.suntimes.com/crime/2025/10/20/adam-beckerink-sentenced-domestic-violence-caitlin-tracey
1269713879	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-11.439842209073	0								3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	3	New Buffalo, Michigan, United States	US	USMI		41.7939	-86.7439	633317	20251021001500	https://chicago.suntimes.com/crime/2025/10/20/adam-beckerink-sentenced-domestic-violence-caitlin-tracey
1269713880	20251021	202510	2025	2025.7973											USA	CALIF	USA								1	190	190	19	4	-10.0	6	1	6	0.40363269424823	0								3	Tea House, California, United States	US	USCA		38.9544	-120.1	1733807	3	Tea House, California, United States	US	USCA		38.9544	-120.1	1733807	20251021001500	https://www.eastbaytimes.com/2025/10/20/photos-burning-man-decompression-event-in-oakland/
