1273559286	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	046	046	04	1	7.0	4	1	4	3.23325635103926	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251111100000	https://www.vogue.co.uk/article/apple-issey-miyake
1273559287	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	051	051	05	1	3.4	5	1	5	-1.69971671388102	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251111100000	https://www.marketscreener.com/news/cop30-highlights-growing-need-of-countries-for-resilience-to-storms-flood-and-fires-ce7d5fd9dd8aff21
1273559288	20251111	202511	2025	2025.8521	BUS	ENTREPRENEUR						BUS													1	060	060	06	2	6.0	4	1	4	4.15512465373961	4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	0								4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	20251111100000	https://www.georgeherald.com/News/Article/Local-News/new-tratic-foundation-international-has-ambitious-plans-202511051159
1273559289	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	5	1	5	-2.9512697323267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559290	20251111	202511	2025	2025.8521	BUS	ENTREPRENEUR						BUS													1	060	060	06	2	6.0	6	1	6	4.15512465373961	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251111100000	https://www.georgeherald.com/News/Article/Local-News/new-tratic-foundation-international-has-ambitious-plans-202511051159
1273559291	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													1	061	061	06	2	6.4	10	1	10	-0.37611659614481	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251111100000	https://leadership.ng/first-indigenous-crude-oil-terminal-in-nigeria-and-matters-arising/
1273559292	20251111	202511	2025	2025.8521	BUS	CREDIT UNION						BUS													0	062	062	06	2	7.4	8	1	8	0.65359477124183	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/bird-flu-alert-issued-for-poultry-growers-kansas/
1273559293	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	4.66148723640399	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111100000	https://www.tickerreport.com/banking-finance/13240186/csm-advisors-llc-takes-749000-position-in-crown-holdings-inc-cck.html
1273559294	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	4.82686253934942	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251111100000	https://www.tickerreport.com/banking-finance/13240184/davis-r-m-inc-cuts-position-in-yum-brands-inc-yum.html
1273559295	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	0.79470198675497	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111100000	https://www.news18.com/tech/nothing-says-you-can-delete-all-the-pre-installed-apps-on-its-phones-know-more-9698310.html
1273559296	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	1.77353342428376	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/buffett-reflects-on-berkshires-future/
1273559297	20251111	202511	2025	2025.8521	BUS	BANK						BUS													0	120	120	12	3	-4.0	5	1	5	-5.18518518518519	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251111100000	https://timesofmalta.com/article/hsbc-union-deadlocked-tax-staff-payout-talks-drag.1119363
1273559298	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			ARE	DUBAI	ARE								1	040	040	04	1	1.0	10	1	10	1.41843971631206	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111100000	https://www.middleeastevents.com/news/page/middle-east-iron--steel-conference-to-kick-off-in-dubai-on-17-november/36387
1273559299	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	2.85714285714286	4	Yiting, Zhejiang, China	CH	CH02	13325	29.2403	119.949	6025458	4	Yiting, Zhejiang, China	CH	CH02	13325	29.2403	119.949	6025458	4	Yiting, Zhejiang, China	CH	CH02	13325	29.2403	119.949	6025458	20251111100000	http://en.people.cn/n3/2025/1111/c98649-20389009.html
1273559300	20251111	202511	2025	2025.8521	BUS	BOSS						BUS			COP	LAW ENFORCEMENT AGENCIES						COP			1	0214	021	02	1	3.4	10	1	10	-10.0864553314121	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251111100000	https://dailypost.ng/2025/11/11/speeding-drunk-driver-crushes-elderly-woman-to-death-in-lagos/
1273559301	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	3	1	3	-2.99625468164794	4	Mnguni, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7488	29.098	-1261210	4	Mnguni, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7488	29.098	-1261210	4	Mnguni, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7488	29.098	-1261210	20251111100000	https://www.timeslive.co.za/news/south-africa/2025-11-11-inventor-nkosana-makates-backer-comes-calling/
1273559302	20251111	202511	2025	2025.8521	BUS	BOSS						BUS			GBR	BRITISH	GBR								0	046	046	04	1	7.0	10	1	10	3.95604395604395	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111100000	http://www.femalefirst.co.uk/royal_family/meghan-duchess-sussex-felt-rusty-acting-return-1432768.html
1273559303	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			GBR	LONDON	GBR								1	060	060	06	2	6.0	10	1	10	0.84889643463497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111100000	https://www.houseandgarden.co.uk/article/boutique-estate-agents
1273559304	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			GBR	LONDON	GBR								1	070	070	07	2	7.0	10	1	10	0.84889643463497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111100000	https://www.houseandgarden.co.uk/article/boutique-estate-agents
1273559305	20251111	202511	2025	2025.8521	BUS	MANUFACTURER						BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	5.72207084468664	0								0								0								20251111100000	https://www.electronicsweekly.com/news/business/intuitive-machines-acquires-lanteris-space-systems-for-deep-space-2025-11/
1273559306	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	10	1	10	5.15021459227468	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251111100000	https://astanatimes.com/2025/11/kazakhstan-attracts-over-70-million-in-exploration-investment/
1273559307	20251111	202511	2025	2025.8521	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-3.40715502555366	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111100000	https://www.computing.co.uk/news/2025/ai/uk-firms-modest-pay-rises-ai-fears
1273559308	20251111	202511	2025	2025.8521	BUS	TANKER						BUS			IRQ	IRAQ	IRQ								1	080	080	08	2	5.0	20	1	10	-8.86075949367087	4	Al Basrah, Al Basrah, Iraq	IZ	IZ02	123556	30.533	47.7975	-3102179	4	Al Basrah, Al Basrah, Iraq	IZ	IZ02	123556	30.533	47.7975	-3102179	4	Al Basrah, Al Basrah, Iraq	IZ	IZ02	123556	30.533	47.7975	-3102179	20251111100000	https://www.tradewindsnews.com/tankers/disruption-in-crude-supply-grows-as-russia-s-lukoil-gives-up-on-tanker-shipments-from-iraq/2-1-1898938
1273559309	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	1.76056338028169	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111100000	http://en.people.cn/n3/2025/1111/c98649-20389065.html
1273559310	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	4	1	4	0.50961315728515	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251111100000	https://forbes.kz/articles/a-new-era-at-erg-shukhrat-ibragimov-takes-the-helm-806072
1273559311	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			KAZ	ALMATY	KAZ								1	040	040	04	1	1.0	3	1	3	0.50961315728515	4	Aktobe, AqtöKZ, Kazakhstan	KZ	KZ04	37185	50.2981	57.1814	-2334225	4	Aktobe, AqtöKZ, Kazakhstan	KZ	KZ04	37185	50.2981	57.1814	-2334225	4	Aktobe, AqtöKZ, Kazakhstan	KZ	KZ04	37185	50.2981	57.1814	-2334225	20251111100000	https://forbes.kz/articles/a-new-era-at-erg-shukhrat-ibragimov-takes-the-helm-806072
1273559312	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	8.35443037974684	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111100000	https://english.aawsat.com/business/5207546-saudi-arabia%E2%80%99s-sami-receives-three-defense-localization-excellence-awards%C2%A0
1273559313	20251111	202511	2025	2025.8521	BUS	TANKER						BUS			RUS	RUSSIA	RUS								1	031	031	03	1	5.2	20	1	10	-8.86075949367087	4	Al Basrah, Al Basrah, Iraq	IZ	IZ02	123556	30.533	47.7975	-3102179	4	Al Basrah, Al Basrah, Iraq	IZ	IZ02	123556	30.533	47.7975	-3102179	4	Al Basrah, Al Basrah, Iraq	IZ	IZ02	123556	30.533	47.7975	-3102179	20251111100000	https://www.tradewindsnews.com/tankers/disruption-in-crude-supply-grows-as-russia-s-lukoil-gives-up-on-tanker-shipments-from-iraq/2-1-1898938
1273559314	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-0.78125	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/taiwanese-chipmaker-sees-slower-rise-in-sales/
1273559315	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								1	057	057	05	1	8.0	3	1	3	1.31147540983606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111100000	https://eadaily.com/en/news/2025/11/11/usa-shod-kazakhstan-by-17-billion-expert
1273559316	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								1	057	057	05	1	8.0	1	1	1	1.31147540983606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111100000	https://eadaily.com/en/news/2025/11/11/usa-shod-kazakhstan-by-17-billion-expert
1273559317	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								1	057	057	05	1	8.0	1	1	1	1.31147540983606	1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111100000	https://eadaily.com/en/news/2025/11/11/usa-shod-kazakhstan-by-17-billion-expert
1273559318	20251111	202511	2025	2025.8521	BUS	CREDIT UNION						BUS			USA	UNITED STATES	USA								0	062	062	06	2	7.4	2	1	2	0.65359477124183	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/bird-flu-alert-issued-for-poultry-growers-kansas/
1273559319	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	018	018	01	1	3.4	6	1	6	-8.07453416149068	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111100000	https://www.mangalorean.com/canada-offers-condolences-over-deadly-red-fort-blast-in-delhi/
1273559320	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	2	1	2	2.17303822937625	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251111100000	https://english.radio.cz/cook-czech-8868497
1273559321	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-2.9512697323267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559322	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-2.9512697323267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559323	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-2.9512697323267	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559324	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	020	020	02	1	3.0	4	1	4	-2.9512697323267	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Mexico	MX	MX		23	-102	MX	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559325	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	0311	031	03	1	5.2	4	1	4	-2.9512697323267	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559326	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	0311	031	03	1	5.2	6	1	6	-2.9512697323267	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559327	20251111	202511	2025	2025.8521	CAN	TORONTO	CAN								USA	MINNESOTA	USA								0	042	042	04	1	1.9	1	1	1	2.17303822937625	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111100000	https://english.radio.cz/cook-czech-8868497
1273559328	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.17303822937625	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111100000	https://english.radio.cz/cook-czech-8868497
1273559329	20251111	202511	2025	2025.8521	CAN	TORONTO	CAN								USA	MINNESOTA	USA								0	042	042	04	1	1.9	1	1	1	2.17303822937625	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111100000	https://english.radio.cz/cook-czech-8868497
1273559330	20251111	202511	2025	2025.8521	CHE	SWITZERLAND	CHE																		0	071	071	07	2	7.4	2	1	2	-1.69971671388102	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251111100000	https://www.marketscreener.com/news/cop30-highlights-growing-need-of-countries-for-resilience-to-storms-flood-and-fires-ce7d5fd9dd8aff21
1273559331	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	10	1	10	0.668896321070236	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251111100000	https://english.news.cn/20251111/1fa4ebbad7d046fe9a56d48bf4aa7364/c.html
1273559332	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	10	1	10	0.668896321070236	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251111100000	https://english.news.cn/20251111/1fa4ebbad7d046fe9a56d48bf4aa7364/c.html
1273559333	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	036	036	03	1	4.0	3	1	3	-2.9512697323267	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559334	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	040	040	04	1	1.0	3	1	3	-2.9512697323267	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559335	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	-2.9512697323267	1	Canada	CA	CA		60	-96	CA	0								1	Mexico	MX	MX		23	-102	MX	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559336	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	041	041	04	1	1.0	4	1	4	-2.9512697323267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559337	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	042	042	04	1	1.9	4	1	4	-2.9512697323267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Mexico	MX	MX		23	-102	MX	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559338	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	-2.9512697323267	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559339	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	-2.9512697323267	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559340	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	-2.9512697323267	1	Ukraine	UP	UP		49	32	UP	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559341	20251111	202511	2025	2025.8521	CHN	GUANGZHOU	CHN																		1	057	057	05	1	8.0	10	1	10	10.2564102564103	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251111100000	https://autonews.gasgoo.com/china_news/70039735.html
1273559342	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	061	061	06	2	6.4	6	1	6	-2.9512697323267	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559343	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN																		0	071	071	07	2	7.4	1	1	1	0.50961315728515	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251111100000	https://forbes.kz/articles/a-new-era-at-erg-shukhrat-ibragimov-takes-the-helm-806072
1273559344	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN																		1	111	111	11	3	-2.0	10	1	10	5.53191489361703	0								0								0								20251111100000	https://autonews.gasgoo.com/new_energy/70039732.html
1273559345	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	1	1	1	-2.9512697323267	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559346	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	3	1	3	-2.9512697323267	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559347	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	5	1	5	-4.19016921837228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559348	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-2.9512697323267	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559349	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	6	1	6	-2.9512697323267	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559350	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	2	1	2	-2.9512697323267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Israel	IS	IS		31.5	34.75	IS	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559351	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	6	1	6	-2.9512697323267	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
