1270105461	20251022	202510	2025	2025.8000	CVL	VILLAGER						CVL			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	1.11821086261981	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	20251022193000	https://www.liverpoolecho.co.uk/news/tv/brookside-fans-say-same-thing-32730834
1270105462	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			IND	JHARKHAND	IND								1	010	010	01	1	0.0	10	1	10	0.58823529411764	0								0								0								20251022193000	https://avenuemail.in/ramdas-will-replace-ramdas-jairam-mahato-leads-nomination-rally/
1270105463	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			IND	JHARKHAND	IND								1	022	022	02	1	3.2	10	1	10	0.58823529411764	0								0								0								20251022193000	https://avenuemail.in/ramdas-will-replace-ramdas-jairam-mahato-leads-nomination-rally/
1270105464	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			IND	JHARKHAND	IND								1	051	051	05	1	3.4	10	1	10	0.58823529411764	0								0								0								20251022193000	https://avenuemail.in/ramdas-will-replace-ramdas-jairam-mahato-leads-nomination-rally/
1270105465	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	5	1	5	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022193000	https://news.antiwar.com/2025/10/22/israeli-knesset-advances-bill-to-annex-the-west-bank-during-vance-visit/
1270105466	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL			ISR	JERUSALEM	ISR								1	027	027	02	1	4.0	8	1	8	-1.05263157894737	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022193000	https://www.channelnewsasia.com/world/israeli-lawmakers-advance-bills-annex-parts-west-bank-amid-us-opposition-5418691
1270105467	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	7	1	7	-2.57234726688103	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022193000	https://news.antiwar.com/2025/10/22/israeli-forces-raid-syrian-village-expand-number-of-military-sites-inside-syria/
1270105468	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			LBN	LEBANON	LBN								1	173	173	17	4	-5.0	4	1	4	-7.82918149466192	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251022193000	https://www.fox43.com/article/news/crime/75-year-old-lebanon-man-denies-indecent-exposure-claims-after-witnesses-claim-they-saw-him-naked/521-6dc6eabf-6f20-4205-8b3e-e06926f7723a
1270105469	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	1.99468085106383	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022193000	https://www.usmagazine.com/celebrity-news/news/influencer-stacey-hatfields-death-after-childbirth-under-investigation/
1270105470	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			UAF	MILITANT						UAF			1	020	020	02	1	3.0	10	1	10	-4.35684647302904	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022193000	https://www.wmal.com/2025/10/22/rob-taub-to-newsmax-canal-street-sets-tone-for-criminality/
1270105471	20251022	202510	2025	2025.8000	CVL	POPULATION						CVL			UGA	UGANDA	UGA								1	035	035	03	1	7.0	10	1	10	-1.35593220338983	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251022193000	https://allafrica.com/stories/202510220669.html
1270105472	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-2.4896265560166	3	Leeton, Missouri, United States	US	USMO	MO101	38.5831	-93.6947	720898	3	Leeton, Missouri, United States	US	USMO	MO101	38.5831	-93.6947	720898	3	Leeton, Missouri, United States	US	USMO	MO101	38.5831	-93.6947	720898	20251022193000	https://www.yahoo.com/news/articles/2-juveniles-suspected-setting-johnson-180103720.html
1270105473	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			USA	NEW YORK	USA								1	173	173	17	4	-5.0	10	1	10	4.19047619047619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022193000	https://www.usmagazine.com/shopping/news/jennifer-aniston-charlotte-tilbury-lip-liner/
1270105474	20251022	202510	2025	2025.8000	CZE	CZECH REPUBLIC	CZE																		1	010	010	01	1	0.0	4	1	4	3.53535353535353	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251022193000	https://www.cartoonbrew.com/shorts/hurikan-jan-saska-2026-oscars-short-film-255915.html
1270105475	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	3	1	3	-4.54545454545454	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251022193000	https://theconversation.com/i-have-it-in-my-blood-and-brain-i-still-havent-been-able-to-shake-this-nightmare-off-how-voices-from-a-forgotten-archive-of-nazi-horrors-are-reshaping-perceptions-of-the-holocaust-254531
1270105476	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-4.54545454545454	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								1	Sweden	SW	SW		62	15	SW	20251022193000	https://theconversation.com/i-have-it-in-my-blood-and-brain-i-still-havent-been-able-to-shake-this-nightmare-off-how-voices-from-a-forgotten-archive-of-nazi-horrors-are-reshaping-perceptions-of-the-holocaust-254531
1270105477	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	1	1	1	-4.54545454545454	4	Mauthausen, Bayern, Germany	GM	GM02	5638	47.7667	12.9	-1824149	0								4	Mauthausen, Bayern, Germany	GM	GM02	5638	47.7667	12.9	-1824149	20251022193000	https://theconversation.com/i-have-it-in-my-blood-and-brain-i-still-havent-been-able-to-shake-this-nightmare-off-how-voices-from-a-forgotten-archive-of-nazi-horrors-are-reshaping-perceptions-of-the-holocaust-254531
1270105478	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	1.47213459516299	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022193000	https://www.fastmarkets.com/insights/sefe-metals-expansion-plan-andrea-hotter/
1270105479	20251022	202510	2025	2025.8000	DEU	GERMAN	DEU								MIL	PARAMILITARY						MIL			1	042	042	04	1	1.9	5	1	5	-3.63636363636364	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022193000	https://www.washingtonexaminer.com/news/campaigns/congressional/3859770/maine-senate-candidate-graham-platner-nazi-tattoo-covered/
1270105480	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	5	1	5	-3.32594235033259	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022193000	https://www.washingtonexaminer.com/opinion/3860067/european-regulation-us-artificial-intelligence-development/
1270105481	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								MNCUSAMED	GOOGLE	USA					MNC	MED		1	160	160	16	4	-4.0	5	1	5	-3.32594235033259	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022193000	https://www.washingtonexaminer.com/opinion/3860067/european-regulation-us-artificial-intelligence-development/
1270105482	20251022	202510	2025	2025.8000	DEUGOV	GERMANY	DEU					GOV													1	100	100	10	3	-5.0	1	1	1	-0.74349442379182	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022193000	https://www.marketscreener.com/news/klingbeil-agrees-with-merz-on-the-course-for-the-automotive-industry-ce7d5ddbda88f72c
1270105483	20251022	202510	2025	2025.8000	DEUGOV	GERMANY	DEU					GOV													1	172	172	17	4	-5.0	1	1	1	-0.74349442379182	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022193000	https://www.marketscreener.com/news/klingbeil-agrees-with-merz-on-the-course-for-the-automotive-industry-ce7d5ddbda88f72c
1270105484	20251022	202510	2025	2025.8000	DEUGOV	GERMANY	DEU					GOV			DEU	BERLIN	DEU								1	013	013	01	1	0.4	2	1	2	-1.19047619047619	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022193000	http://www.heraldglobe.com/news/278650892/nato-ally-to-pay-staff-hit-by-us-govt-shutdown
1270105485	20251022	202510	2025	2025.8000	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	1.47213459516299	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022193000	https://www.fastmarkets.com/insights/sefe-metals-expansion-plan-andrea-hotter/
1270105486	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK																		1	017	017	01	1	0.0	4	1	4	5.52922590837283	4	Reze, Pays de la Loire, France	FR	FRB5	16308	47.1814	-1.54965	-1461684	0								4	Reze, Pays de la Loire, France	FR	FRB5	16308	47.1814	-1.54965	-1461684	20251022193000	https://www.cartoonbrew.com/awards/little-amelie-gigi-decorado-eiru-arco-animation-is-film-255971.html
1270105487	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK																		1	172	172	17	4	-5.0	10	1	10	1.79640718562874	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251022193000	https://www.hd.se/nyheter/denmark-closes-border-for-one-month-to-stem-coronavirus-spread/
1270105488	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK								ESP	SPANISH	ESP								1	042	042	04	1	1.9	4	1	4	5.52922590837283	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251022193000	https://www.cartoonbrew.com/awards/little-amelie-gigi-decorado-eiru-arco-animation-is-film-255971.html
1270105489	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK								ESP	SPANISH	ESP								1	051	051	05	1	3.4	4	1	4	5.52922590837283	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251022193000	https://www.cartoonbrew.com/awards/little-amelie-gigi-decorado-eiru-arco-animation-is-film-255971.html
1270105490	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK								FRA	FRANCE	FRA								1	160	160	16	4	-4.0	1	1	1	-6.41025641025641	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022193000	https://www.masslive.com/news/2025/10/uk-joins-list-of-us-travel-notices-amid-rising-safety-concerns-mounting-threats.html
1270105491	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK								FRA	FRANCE	FRA								1	160	160	16	4	-4.0	4	1	4	-6.41025641025641	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022193000	https://www.masslive.com/news/2025/10/uk-joins-list-of-us-travel-notices-amid-rising-safety-concerns-mounting-threats.html
1270105492	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	-1.6	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251022193000	https://www.lgbtqnation.com/2025/10/the-president-tried-to-bribe-colleges-into-ending-trans-rights-most-have-said-no/
1270105493	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	-7.56302521008403	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022193000	https://www.whas11.com/article/news/crime/beverly-chester-burton-state-representative-10-days-home-incarceration/417-fc3fed6c-4960-483b-ade6-af2d7c9e2f0e
1270105494	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	015	015	01	1	0.0	5	1	5	-7.56302521008403	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022193000	https://www.whas11.com/article/news/crime/beverly-chester-burton-state-representative-10-days-home-incarceration/417-fc3fed6c-4960-483b-ade6-af2d7c9e2f0e
1270105495	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	2	1	2	5.28846153846154	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022193000	https://www.dotnews.com/2025/epiphany-students-help-artist-problak-breathe-life-young-blacks
1270105496	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	2	1	2	5.28846153846154	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251022193000	https://www.dotnews.com/2025/epiphany-students-help-artist-problak-breathe-life-young-blacks
1270105497	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	6	1	6	5.28846153846154	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Museum Of Fine Arts, Massachusetts, United States	US	USMA		42.3398	-71.0939	1971565	20251022193000	https://www.dotnews.com/2025/epiphany-students-help-artist-problak-breathe-life-young-blacks
1270105498	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	10	1	10	-1.6	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251022193000	https://www.lgbtqnation.com/2025/10/the-president-tried-to-bribe-colleges-into-ending-trans-rights-most-have-said-no/
1270105499	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	1.61725067385444	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022193000	https://www.dhakatribune.com/bangladesh/politics/394614/jamaat-ncp-demand-july-charter-referendum-before
1270105500	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	-7.57575757575758	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	0								3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251022193000	https://www.wcpo.com/news/local-news/butler-county/fairfield-township/fairfield-twp-police-arrest-man-accused-of-inappropriately-touching-himself-while-driving-by-school-bus
1270105501	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	0831	083	08	2	5.0	5	1	5	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022193000	https://meridianstar.com/2025/10/22/illuminations-center-for-dyslexia-wins-usda-grant-to-scale-dyslexia-support-in-rural-schools/
1270105502	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	5	1	5	0.57692307692308	3	Grove Hall, Massachusetts, United States	US	USMA	MA025	42.3112	-71.0745	612929	0								3	Grove Hall, Massachusetts, United States	US	USMA		42.3112	-71.0745	612929	20251022193000	https://www.dotnews.com/2025/work-starts-grove-hall-s-full-service-community-center
1270105503	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	125	125	12	3	-5.0	1	1	1	-2.28136882129278	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022193000	https://www.opednews.com/populum/page.php?f=Another-squirrel-another-Black-Squirrel_California_Donald-Trump_Gavin-Newsom-251022-322.html
1270105504	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	106	106	10	3	-5.0	2	1	2	1.61725067385444	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022193000	https://www.dhakatribune.com/bangladesh/politics/394614/jamaat-ncp-demand-july-charter-referendum-before
1270105505	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			CVL	SCIENTIST						CVL			1	013	013	01	1	0.4	3	1	3	-0.71428571428571	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022193000	https://www.cbc.ca/news/canada/newfoundland-labrador/hogan-liberal-radio-silence-9.6948800
1270105506	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			CVL	SCIENTIST						CVL			1	030	030	03	1	4.0	3	1	3	-0.71428571428571	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022193000	https://www.cbc.ca/news/canada/newfoundland-labrador/hogan-liberal-radio-silence-9.6948800
1270105507	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	5	1	5	1.32890365448505	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022193000	https://www.dailymail.co.uk/lifestyle/you/article-1087000/Could-romance-survive-british-winter.html
1270105508	20251022	202510	2025	2025.8000	EDU	SCHOLAR						EDU			GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	3	1	3	-4.02298850574712	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251022193000	https://theconversation.com/a-brief-history-of-the-haunted-house-in-western-cinema-and-literature-267461
1270105509	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			GOV	INTERIM PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	-1.6	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251022193000	https://www.lgbtqnation.com/2025/10/the-president-tried-to-bribe-colleges-into-ending-trans-rights-most-have-said-no/
1270105510	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	040	040	04	1	1.0	6	1	6	-1.6	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251022193000	https://www.lgbtqnation.com/2025/10/the-president-tried-to-bribe-colleges-into-ending-trans-rights-most-have-said-no/
1270105511	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU			MDV	MALE	MDV								0	112	112	11	3	-2.0	6	1	6	-4.15300546448087	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022193000	https://theweek.com/culture-life/film/a-house-of-dynamite-after-the-hunt-it-was-just-an-accident
1270105512	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-1.28205128205129	0								0								0								20251022193000	https://www.ksdk.com/article/news/local/student-arrested-after-social-media-post-shows-him-holding-a-loaded-gun-in-school-restroom/63-82f2931b-c221-4786-8b8f-3ee20ad1a8cd
1270105513	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			POL	KRAKOW	POL								0	042	042	04	1	1.9	2	1	2	-4.54545454545454	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251022193000	https://theconversation.com/i-have-it-in-my-blood-and-brain-i-still-havent-been-able-to-shake-this-nightmare-off-how-voices-from-a-forgotten-archive-of-nazi-horrors-are-reshaping-perceptions-of-the-holocaust-254531
1270105514	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.58227848101266	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	California, United States	US	USCA		36.17	-119.746	CA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022193000	https://www.yahoo.com/news/articles/local-historians-publish-edition-stanistory-120000959.html
1270105515	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.58227848101266	3	Stanislaus County, California, United States	US	USCA	CA099	37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20251022193000	https://www.yahoo.com/news/articles/local-historians-publish-edition-stanistory-120000959.html
1270105516	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.58227848101266	3	Stanislaus County, California, United States	US	USCA	CA099	37.5499	-121.002	277314	2	California, United States	US	USCA		36.17	-119.746	CA	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20251022193000	https://www.yahoo.com/news/articles/local-historians-publish-edition-stanistory-120000959.html
1270105517	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.6	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251022193000	https://www.lgbtqnation.com/2025/10/the-president-tried-to-bribe-colleges-into-ending-trans-rights-most-have-said-no/
1270105518	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.15300546448087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022193000	https://theweek.com/culture-life/film/a-house-of-dynamite-after-the-hunt-it-was-just-an-accident
1270105519	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-1.6	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022193000	https://www.lgbtqnation.com/2025/10/the-president-tried-to-bribe-colleges-into-ending-trans-rights-most-have-said-no/
1270105520	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-1.6	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251022193000	https://www.lgbtqnation.com/2025/10/the-president-tried-to-bribe-colleges-into-ending-trans-rights-most-have-said-no/
1270105521	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			USAGOV	THE WHITE HOUSE	USA					GOV			0	120	120	12	3	-4.0	1	1	1	-1.6	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251022193000	https://www.lgbtqnation.com/2025/10/the-president-tried-to-bribe-colleges-into-ending-trans-rights-most-have-said-no/
1270105522	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			USAGOV	THE WHITE HOUSE	USA					GOV			0	120	120	12	3	-4.0	3	1	3	-1.6	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022193000	https://www.lgbtqnation.com/2025/10/the-president-tried-to-bribe-colleges-into-ending-trans-rights-most-have-said-no/
