1261565095	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	0.0813669650122097	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Polesworth, Warwickshire, United Kingdom	UK	UKP3	40136	52.6	-1.6	-2605469	20250905201500	https://www.stratford-herald.com/news/potholes-promises-and-send-spend-9432629/
1261565096	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	0.0813669650122097	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250905201500	https://www.stratford-herald.com/news/potholes-promises-and-send-spend-9432629/
1261565097	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	0.0813669650122097	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Polesworth, Warwickshire, United Kingdom	UK	UKP3	40136	52.6	-1.6	-2605469	20250905201500	https://www.stratford-herald.com/news/potholes-promises-and-send-spend-9432629/
1261565098	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	0.0813669650122097	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250905201500	https://www.stratford-herald.com/news/potholes-promises-and-send-spend-9432629/
1261565099	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	0.58309037900874	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250905201500	https://www.thewhig.com:443/opinion/letter-sept-6-2025
1261565100	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	046	046	04	1	7.0	4	1	4	0	4	Kofi, Maritime, Togo	TO	TO24	27394	6.18361	1.215	343621	0								4	Kofi, Maritime, Togo	TO	TO24	27394	6.18361	1.215	343621	20250905201500	https://www.mlive.com/politics/2025/09/how-visa-pause-has-kept-dozens-of-international-students-out-of-class-at-this-university.html
1261565101	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	046	046	04	1	7.0	6	1	6	0	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250905201500	https://www.mlive.com/politics/2025/09/how-visa-pause-has-kept-dozens-of-international-students-out-of-class-at-this-university.html
1261565102	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	-0.64456721915285	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250905201500	https://www.thewhig.com:443/news/local-news/brockville-youth-program-blindsided-by-funding-cut
1261565103	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	0	4	Kofi, Maritime, Togo	TO	TO24	27394	6.18361	1.215	343621	0								4	Kofi, Maritime, Togo	TO	TO24	27394	6.18361	1.215	343621	20250905201500	https://www.mlive.com/politics/2025/09/how-visa-pause-has-kept-dozens-of-international-students-out-of-class-at-this-university.html
1261565104	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	-1.0989010989011	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905201500	https://www.theadvocate.com/baton_rouge/news/education/principal-on-leave-after-student-fight-at-scotlandville-high/article_62e15b17-a7ee-48ce-abf7-bd6c92c1ddbd.html
1261565105	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	5	1	5	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905201500	https://www.mlive.com/politics/2025/09/how-visa-pause-has-kept-dozens-of-international-students-out-of-class-at-this-university.html
1261565106	20250905	202509	2025	2025.6712	EDU	SCHOLAR						EDU			COP	DEPUTY						COP			0	043	043	04	1	2.8	10	1	10	-0.29821073558649	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905201500	http://www.bruneinews.net/news/278555619/2nd-ld-writethru-china-focus-think-tank-report-highlights-china-contributions-to-wwii-victory
1261565107	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			GOVBUS	INDUSTRIES MINIST						GOV	BUS		0	043	043	04	1	2.8	2	1	2	3.30123796423659	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905201500	https://aninews.in/news/national/politics/dmk-mp-tiruchi-siva-hails-tn-cm-stalins-oxford-speech-calls-him-torchbearer-of-dravidian-movement20250905235130/
1261565108	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			IND	TAMIL NADU	IND								0	043	043	04	1	2.8	2	1	2	3.30123796423659	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905201500	https://aninews.in/news/national/politics/dmk-mp-tiruchi-siva-hails-tn-cm-stalins-oxford-speech-calls-him-torchbearer-of-dravidian-movement20250905235130/
1261565109	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			INDGOVBUS	TAMIL NADU	IND					GOV	BUS		0	043	043	04	1	2.8	1	1	1	3.30123796423659	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905201500	https://aninews.in/news/national/politics/dmk-mp-tiruchi-siva-hails-tn-cm-stalins-oxford-speech-calls-him-torchbearer-of-dravidian-movement20250905235130/
1261565110	20250905	202509	2025	2025.6712	EDU	SCHOLAR						EDU			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	6	1	6	-8.77192982456138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905201500	https://www.presstv.ir/Detail/2025/09/05/754429/Israeli-chess-players-forced-to-ditch-flag-in-Basque-Spain-amid-mounting-pressure-over-zionist-regime-genocidal-war-Palestinians-Gaza
1261565111	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								1	020	020	02	1	3.0	10	1	10	-0.31017369727047	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905201500	https://bridgemi.com/talent-education/michigan-introduces-new-requirements-for-teaching-english-learners-as-federal-support-is-rolled-back/
1261565112	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	-0.31017369727047	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905201500	https://bridgemi.com/talent-education/michigan-introduces-new-requirements-for-teaching-english-learners-as-federal-support-is-rolled-back/
1261565113	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-1.33779264214047	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Japan	JA	JA		36	138	JA	20250905201500	https://www.rnz.co.nz/international/pacific-news/572266/winston-peters-solomon-islands-to-blame-for-any-pacific-islands-forum-disharmony
1261565114	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	THE US	USA								0	040	040	04	1	1.0	8	1	8	-1.33779264214047	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905201500	https://www.rnz.co.nz/international/pacific-news/572266/winston-peters-solomon-islands-to-blame-for-any-pacific-islands-forum-disharmony
1261565115	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.78571428571428	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20250905201500	https://www.sandiegouniontribune.com/2025/09/05/cunninghams-complex-legacy-also-includes-stem-advocacy/
1261565116	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	CALIFORNIA	USA								0	043	043	04	1	2.8	1	1	1	1.34328358208955	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905201500	https://www.thedailybeast.com/obsessed/charlie-sheen-opens-up-about-crack-fueled-sexual-encounters-with-men/
1261565117	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	CALIFORNIA	USA								0	043	043	04	1	2.8	2	1	2	1.34328358208955	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905201500	https://www.thedailybeast.com/obsessed/charlie-sheen-opens-up-about-crack-fueled-sexual-encounters-with-men/
1261565118	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	2.42537313432836	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905201500	https://www.wokv.com/news/health/states-move-protect/6ZZCUJDTKVHBFJARX6UH3437JA/
1261565119	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-1.33779264214047	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Japan	JA	JA		36	138	JA	20250905201500	https://www.rnz.co.nz/international/pacific-news/572266/winston-peters-solomon-islands-to-blame-for-any-pacific-islands-forum-disharmony
1261565120	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	THE US	USA								0	046	046	04	1	7.0	8	1	8	-1.33779264214047	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905201500	https://www.rnz.co.nz/international/pacific-news/572266/winston-peters-solomon-islands-to-blame-for-any-pacific-islands-forum-disharmony
1261565121	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	NORTH DAKOTA	USA								1	050	050	05	1	3.5	4	1	4	2.77777777777778	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	20250905201500	https://www.tsln.com/news/marlen-eve-named-north-dakota-agricultural-experiment-station-assistant-director-of-field-operations/
1261565122	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	NORTH DAKOTA	USA								1	050	050	05	1	3.5	4	1	4	2.77777777777778	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250905201500	https://www.tsln.com/news/marlen-eve-named-north-dakota-agricultural-experiment-station-assistant-director-of-field-operations/
1261565123	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	2.77777777777778	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250905201500	https://www.tsln.com/news/marlen-eve-named-north-dakota-agricultural-experiment-station-assistant-director-of-field-operations/
1261565124	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	6	1	6	-0.29821073558649	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905201500	http://www.bruneinews.net/news/278555619/2nd-ld-writethru-china-focus-think-tank-report-highlights-china-contributions-to-wwii-victory
1261565125	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	6	1	6	-0.29821073558649	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905201500	http://www.bruneinews.net/news/278555619/2nd-ld-writethru-china-focus-think-tank-report-highlights-china-contributions-to-wwii-victory
1261565126	20250905	202509	2025	2025.6712	EDUCVL	SCHOOL						EDU	CVL												1	110	110	11	3	-2.0	5	1	5	-1.0989010989011	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905201500	https://www.theadvocate.com/baton_rouge/news/education/principal-on-leave-after-student-fight-at-scotlandville-high/article_62e15b17-a7ee-48ce-abf7-bd6c92c1ddbd.html
1261565127	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	4.76190476190476	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250905201500	https://afreximbank.africa-newsroom.com/press/nigeria-to-host-the-intraafrican-trade-fair-in-2027
1261565128	20250905	202509	2025	2025.6712	EGY	CAIRO	EGY								DZA	ALGIERS	DZA								0	043	043	04	1	2.8	2	1	2	4.76190476190476	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250905201500	https://afreximbank.africa-newsroom.com/press/nigeria-to-host-the-intraafrican-trade-fair-in-2027
1261565129	20250905	202509	2025	2025.6712	EGY	CAIRO	EGY								DZA	ALGIERS	DZA								0	043	043	04	1	2.8	8	1	8	4.76190476190476	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905201500	https://afreximbank.africa-newsroom.com/press/nigeria-to-host-the-intraafrican-trade-fair-in-2027
1261565130	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													0	040	040	04	1	1.0	6	1	6	4.98633879781421	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905201500	https://calgarysun.com/entertainment/movies/ryan-reynolds-and-colin-hanks-pay-tribute-to-canadian-comedy-legend-john-candy-in-new-doc
1261565131	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	4.98633879781421	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905201500	https://calgarysun.com/entertainment/movies/ryan-reynolds-and-colin-hanks-pay-tribute-to-canadian-comedy-legend-john-candy-in-new-doc
1261565132	20250905	202509	2025	2025.6712	ELI	RETIRED						ELI			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	3	1	3	4.18848167539267	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905201500	https://people.com/ohio-teachers-win-million-lottery-pool-honor-late-colleague-11804503
1261565133	20250905	202509	2025	2025.6712	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	2.88808664259928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905201500	https://www.hola.com/us/celebrities/20250905854170/melania-trump-honors-giorgio-armani/
1261565134	20250905	202509	2025	2025.6712	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	2.88808664259928	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905201500	https://www.hola.com/us/celebrities/20250905854170/melania-trump-honors-giorgio-armani/
1261565135	20250905	202509	2025	2025.6712	ELI	RETIRED						ELI			IND	MUMBAI	IND								0	051	051	05	1	3.4	1	1	1	-4.63045414069456	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905201500	https://www.aol.com/entertainment/true-story-behind-netflixs-inspector-140438033.html
1261565136	20250905	202509	2025	2025.6712	ELI	FIRST LADY						ELI			ITAGOV	ITALY	ITA					GOV			1	046	046	04	1	7.0	2	1	2	2.88808664259928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905201500	https://www.hola.com/us/celebrities/20250905854170/melania-trump-honors-giorgio-armani/
1261565137	20250905	202509	2025	2025.6712	ELIHLH	RETIRED						ELI	HLH												1	043	043	04	1	2.8	10	1	10	2.71317829457365	0								0								0								20250905201500	https://www.annistonstar.com/news/health-fair-reveals-a-host-of-services-to-area-residents/article_f749300b-fbbd-44b2-ad7b-b05e00c6f96a.html
1261565138	20250905	202509	2025	2025.6712	ESP	SPANISH	ESP																		1	046	046	04	1	7.0	5	1	5	6.03864734299517	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250905201500	https://www.hola.com/us/celebrities/20250905854181/penelope-cruz-sweet-nod-14-year-old-son-leo/
1261565139	20250905	202509	2025	2025.6712	ESP	BARCELONA	ESP								USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	5	1	5	6.03864734299517	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250905201500	https://www.hola.com/us/celebrities/20250905854181/penelope-cruz-sweet-nod-14-year-old-son-leo/
1261565140	20250905	202509	2025	2025.6712	ESP	BARCELONA	ESP								USA	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	6.03864734299517	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905201500	https://www.hola.com/us/celebrities/20250905854181/penelope-cruz-sweet-nod-14-year-old-son-leo/
1261565141	20250905	202509	2025	2025.6712	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								1	036	036	03	1	4.0	3	1	3	3.06406685236769	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250905201500	https://www.tanzanianewsreports.com/upcoming-africa-climate-summit-expected-to-draw-unified-voice-action-minister-fitsum/
1261565142	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR																		1	1042	104	10	3	-5.0	10	1	10	-3.90879478827362	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905201500	https://www.theblaze.com/return/europe-pushes-for-digital-id-to-help-crack-down-on-completely-unrelated-problems
1261565143	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	3.30123796423659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905201500	https://aninews.in/news/national/politics/dmk-mp-tiruchi-siva-hails-tn-cm-stalins-oxford-speech-calls-him-torchbearer-of-dravidian-movement20250905235130/
1261565144	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	3.30123796423659	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20250905201500	https://aninews.in/news/national/politics/dmk-mp-tiruchi-siva-hails-tn-cm-stalins-oxford-speech-calls-him-torchbearer-of-dravidian-movement20250905235130/
1261565145	20250905	202509	2025	2025.6712	FJI	FIJI	FJI								FJIGOV	FIJI	FJI					GOV			1	173	173	17	4	-5.0	2	1	2	-0.22050716648291	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250905201500	https://www.rnz.co.nz/international/pacific-news/572264/exiled-fijian-lawyer-claims-supreme-court-ruling-paves-the-way-for-a-constitutional-crisis
1261565146	20250905	202509	2025	2025.6712	FJI	FIJI	FJI								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-0.22050716648291	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250905201500	https://www.rnz.co.nz/international/pacific-news/572264/exiled-fijian-lawyer-claims-supreme-court-ruling-paves-the-way-for-a-constitutional-crisis
1261565147	20250905	202509	2025	2025.6712	FJI	FIJI	FJI								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-0.22050716648291	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250905201500	https://www.rnz.co.nz/international/pacific-news/572264/exiled-fijian-lawyer-claims-supreme-court-ruling-paves-the-way-for-a-constitutional-crisis
1261565148	20250905	202509	2025	2025.6712	FJI	FIJI	FJI								GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	2	1	2	-0.22050716648291	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250905201500	https://www.rnz.co.nz/international/pacific-news/572264/exiled-fijian-lawyer-claims-supreme-court-ruling-paves-the-way-for-a-constitutional-crisis
1261565149	20250905	202509	2025	2025.6712	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		FJIGOV	FIJIAN	FJI					GOV			0	040	040	04	1	1.0	10	1	10	-0.22050716648291	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250905201500	https://www.rnz.co.nz/international/pacific-news/572264/exiled-fijian-lawyer-claims-supreme-court-ruling-paves-the-way-for-a-constitutional-crisis
1261565150	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	017	017	01	1	0.0	1	1	1	3.88059701492538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905201500	https://winnipegsun.com/life/fashion-beauty/guerlains-shalimar-turns-100
1261565151	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	017	017	01	1	0.0	1	1	1	3.88059701492538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905201500	https://winnipegsun.com/life/fashion-beauty/guerlains-shalimar-turns-100
1261565152	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	3.88059701492538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905201500	https://winnipegsun.com/life/fashion-beauty/guerlains-shalimar-turns-100
1261565153	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-9.29368029739778	4	Dunmurry, Lisburn, United Kingdom	UK	UKS5	40158	54.55	-6.01667	-2594915	0								4	Dunmurry, Lisburn, United Kingdom	UK	UKS5	40158	54.55	-6.01667	-2594915	20250905201500	https://www.irishnews.com/news/northern-ireland/man-appears-in-court-charged-with-threatening-a-sunday-world-journalist-TJA75OMEEFE65DBRMGV7U5TZTQ/
1261565154	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	0.0813669650122097	4	Polesworth, Warwickshire, United Kingdom	UK	UKP3	40136	52.6	-1.6	-2605469	0								4	Polesworth, Warwickshire, United Kingdom	UK	UKP3	40136	52.6	-1.6	-2605469	20250905201500	https://www.stratford-herald.com/news/potholes-promises-and-send-spend-9432629/
