1272770460	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-5.14208389715832	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106131500	https://www.sundayworld.com/crime/irish-crime/man-22-wanted-in-ireland-for-murder-of-josh-fowler-arrested-in-belfast/a1478321697.html
1272770461	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-5.14208389715832	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251106131500	https://www.sundayworld.com/crime/irish-crime/man-22-wanted-in-ireland-for-murder-of-josh-fowler-arrested-in-belfast/a1478321697.html
1272770462	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	180	180	18	4	-9.0	8	1	8	-1.78571428571429	4	Newton-Le-Willows, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.6	-2604093	4	Newton-Le-Willows, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.6	-2604093	4	Newton-Le-Willows, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.6	-2604093	20251106131500	https://www.sthelensstar.co.uk/news/25601405.police-cctv-appeal-sexual-assault-report-rhyl-manchester-train/
1272770463	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	3	1	3	-4.53241537578887	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	20251106131500	https://english.elpais.com/international/2025-11-06/michoacan-untamed-territory-one-of-the-symbols-of-mexicos-security-crisis.html
1272770464	20251106	202511	2025	2025.8384	COP	POLICE						COP			GOV	KING						GOV			1	190	190	19	4	-10.0	16	1	8	-3.78787878787878	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251106131500	https://www.lynnnews.co.uk/news/public-evidence-being-reviewed-by-officers-in-no-body-murder-9440664/
1272770465	20251106	202511	2025	2025.8384	COP	POLICE						COP			IND	COIMBATORE	IND								1	180	180	18	4	-9.0	5	1	5	-1.36518771331058	0								0								0								20251106131500	https://www.thehindu.com/news/cities/Coimbatore/three-new-police-stations-in-coimbatore-await-government-nod/article70247340.ece
1272770466	20251106	202511	2025	2025.8384	COP	POLICE						COP			IND	UTTAR PRADESH	IND								0	190	190	19	4	-10.0	10	1	10	-5.078125	0								0								0								20251106131500	https://scroll.in/latest/1088340/rush-hour-bihar-turnout-60-till-5-pm-hc-not-to-lift-stay-on-karnataka-gatherings-ban-and-more
1272770467	20251106	202511	2025	2025.8384	COP	POLICE						COP			JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	5	1	5	-0.76923076923077	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106131500	https://aninews.in/news/national/general-news/delhi-hc-grants-interim-police-protection-to-former-dusu-president20251106172111/
1272770468	20251106	202511	2025	2025.8384	COP	POLICE						COP			LVA	LATVIA	LVA								0	090	090	09	2	-2.0	2	1	2	-3.78787878787878	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251106131500	https://www.lynnnews.co.uk/news/public-evidence-being-reviewed-by-officers-in-no-body-murder-9440664/
1272770469	20251106	202511	2025	2025.8384	COP	POLICE						COP			LVA	LATVIA	LVA								1	190	190	19	4	-10.0	4	1	2	-3.78787878787878	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251106131500	https://www.lynnnews.co.uk/news/public-evidence-being-reviewed-by-officers-in-no-body-murder-9440664/
1272770470	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP			MDV	MALE	MDV								0	010	010	01	1	0.0	4	1	4	-5.83941605839416	3	Sand Lake, Wisconsin, United States	US	USWI	WI095	45.3683	-92.5585	1573687	3	Sand Lake, Wisconsin, United States	US	USWI		45.3683	-92.5585	1573687	3	Sand Lake, Wisconsin, United States	US	USWI		45.3683	-92.5585	1573687	20251106131500	https://www.wjfw.com/man-convicted-of-delivering-fentanyl-in-stone-lake-incident/article_db65fa1c-4a4e-50d1-ac84-c6fa5da3281f.html
1272770471	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP			MDV	MALE	MDV								0	010	010	01	1	0.0	6	1	6	-5.83941605839416	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106131500	https://www.wjfw.com/man-convicted-of-delivering-fentanyl-in-stone-lake-incident/article_db65fa1c-4a4e-50d1-ac84-c6fa5da3281f.html
1272770472	20251106	202511	2025	2025.8384	COP	POLICE						COP			MDV	MALE	MDV								1	051	051	05	1	3.4	10	1	10	-4.13223140495868	0								0								0								20251106131500	https://www.liverpoolecho.co.uk/news/liverpool-news/teen-caught-hiding-bushes-arrested-32823075
1272770473	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			NPL	NEPAL	NPL								1	020	020	02	1	3.0	4	1	4	4.36507936507936	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251106131500	https://thehimalayantimes.com/nepal/dahal-becomes-coordinator-of-new-party-ncp
1272770474	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			NPLGOV	MADHAV KUMAR NEPAL	NPL					GOV			1	020	020	02	1	3.0	6	1	6	4.36507936507936	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251106131500	https://thehimalayantimes.com/nepal/dahal-becomes-coordinator-of-new-party-ncp
1272770475	20251106	202511	2025	2025.8384	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	0.917431192660549	0								0								0								20251106131500	https://www.intelligencer.ca:443/news/local-news/kingston-police-renew-call-for-help-in-locating-38-year-old-who-went-missing-in-september
1272770476	20251106	202511	2025	2025.8384	COP	SECURITY FORCE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.28637951105937	4	Yazd, Yazd, Iran	IR	IR40	41137	31.8972	54.3675	-3088569	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://www.middleeasteye.net/news/iranian-press-review-new-york-mamdani-victory-stirs-debate
1272770477	20251106	202511	2025	2025.8384	COP	SECURITY FORCE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.28637951105937	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://www.middleeasteye.net/news/iranian-press-review-new-york-mamdani-victory-stirs-debate
1272770478	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-8	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20251106131500	https://chicago.suntimes.com/crime/2025/11/06/man-shot-to-death-in-englewood-alley
1272770479	20251106	202511	2025	2025.8384	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								1	020	020	02	1	3.0	10	1	10	-3.88888888888888	0								0								0								20251106131500	https://www.liverpoolecho.co.uk/news/liverpool-news/woman-18-found-dead-liverpool-32823516
1272770480	20251106	202511	2025	2025.8384	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								1	190	190	19	4	-10.0	10	1	10	-3.88888888888888	0								0								0								20251106131500	https://www.liverpoolecho.co.uk/news/liverpool-news/woman-18-found-dead-liverpool-32823516
1272770481	20251106	202511	2025	2025.8384	COP	POLICE						COP			chm	MARI			chm						0	090	090	09	2	-2.0	8	1	8	-3.78787878787878	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251106131500	https://www.lynnnews.co.uk/news/public-evidence-being-reviewed-by-officers-in-no-body-murder-9440664/
1272770482	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		GOV	MINISTRY						GOV			1	010	010	01	1	0.0	6	1	6	-1.08932461873638	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Sudan	SU	SU		16	30	SU	20251106131500	https://www.freemalaysiatoday.com/category/nation/2025/11/06/govt-yet-to-decide-on-financial-aid-for-msians-detained-overseas
1272770483	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		GOV	MINISTRY						GOV			1	040	040	04	1	1.0	8	1	8	-1.08932461873638	4	Jelutong, Melaka, Malaysia	MY	MY04	18585	2.2811	102.22	-2365120	4	Jelutong, Melaka, Malaysia	MY	MY04	18585	2.2811	102.22	-2365120	4	Jelutong, Melaka, Malaysia	MY	MY04	18585	2.2811	102.22	-2365120	20251106131500	https://www.freemalaysiatoday.com/category/nation/2025/11/06/govt-yet-to-decide-on-financial-aid-for-msians-detained-overseas
1272770484	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	-1.08932461873638	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251106131500	https://www.freemalaysiatoday.com/category/nation/2025/11/06/govt-yet-to-decide-on-financial-aid-for-msians-detained-overseas
1272770485	20251106	202511	2025	2025.8384	COPMED	POLICE						COP	MED												1	010	010	01	1	0.0	5	1	5	-6.01851851851852	0								0								0								20251106131500	https://www.oxfordmail.co.uk/news/25601523.m40-serious-lorry-crash-puts-several-people-hospital/
1272770486	20251106	202511	2025	2025.8384	CRM	MISCREANT						CRM													1	010	010	01	1	0.0	5	1	5	-1.42954390742001	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	0								4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251106131500	https://www.tribuneindia.com/live-blog/india/bihar-elections-2025-phase-1-voting-begins-tejashwi-samrat-among-key-contenders/
1272770487	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	6	1	6	-5.14208389715832	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106131500	https://www.sundayworld.com/crime/irish-crime/man-22-wanted-in-ireland-for-murder-of-josh-fowler-arrested-in-belfast/a1478321697.html
1272770488	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	4	1	4	-5.14208389715832	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251106131500	https://www.sundayworld.com/crime/irish-crime/man-22-wanted-in-ireland-for-murder-of-josh-fowler-arrested-in-belfast/a1478321697.html
1272770489	20251106	202511	2025	2025.8384	CRM	ORGANIZED CRIME						CRM													1	043	043	04	1	2.8	2	1	2	-4.53241537578887	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106131500	https://english.elpais.com/international/2025-11-06/michoacan-untamed-territory-one-of-the-symbols-of-mexicos-security-crisis.html
1272770490	20251106	202511	2025	2025.8384	CRM	CARTEL						CRM													1	043	043	04	1	2.8	5	1	5	-4.53241537578887	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	0								4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	20251106131500	https://english.elpais.com/international/2025-11-06/michoacan-untamed-territory-one-of-the-symbols-of-mexicos-security-crisis.html
1272770491	20251106	202511	2025	2025.8384	CRM	GANGSTER						CRM													1	130	130	13	3	-4.4	4	1	4	-0.76923076923077	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106131500	https://aninews.in/news/national/general-news/delhi-hc-grants-interim-police-protection-to-former-dusu-president20251106172111/
1272770492	20251106	202511	2025	2025.8384	CRM	GANGSTER						CRM													1	130	130	13	3	-4.4	6	1	6	-0.76923076923077	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106131500	https://aninews.in/news/national/general-news/delhi-hc-grants-interim-police-protection-to-former-dusu-president20251106172111/
1272770493	20251106	202511	2025	2025.8384	CRM	THIEVES						CRM													1	190	190	19	4	-10.0	2	1	2	-5.97539543057997	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251106131500	https://www.news18.com/world/elon-musks-one-word-reply-after-102-million-louvre-heist-exposed-weak-password-ws-l-9685405.html
1272770494	20251106	202511	2025	2025.8384	CRM	PIRATE						CRM													1	194	194	19	4	-10.0	10	1	10	-1.51515151515152	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251106131500	https://theprint.in/world/pirates-board-malta-flagged-products-tanker-off-somalia-crew-safe-manager-says/2778494/
1272770495	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			COP	DETECTIVE						COP			1	010	010	01	1	0.0	7	1	7	-9.29899856938483	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106131500	https://www.sundayworld.com/crime/irish-crime/professional-woman-romantically-linked-to-hitman-robbie-lawlor-arrested-in-gang-probe/a687689086.html
1272770496	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			COP	DETECTIVE						COP			1	010	010	01	1	0.0	1	1	1	-9.29899856938483	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251106131500	https://www.sundayworld.com/crime/irish-crime/professional-woman-romantically-linked-to-hitman-robbie-lawlor-arrested-in-gang-probe/a687689086.html
1272770497	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			COP	DETECTIVE						COP			1	010	010	01	1	0.0	2	1	2	-9.29899856938483	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106131500	https://www.sundayworld.com/crime/irish-crime/professional-woman-romantically-linked-to-hitman-robbie-lawlor-arrested-in-gang-probe/a687689086.html
1272770498	20251106	202511	2025	2025.8384	CRM	THIEVES						CRM			FRA	FRANCE	FRA								0	130	130	13	3	-4.4	6	1	6	-2.98273155416012	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106131500	https://www.cbc.ca/news/world/france-louvre-security-needs-auditor-report-9.6968856
1272770499	20251106	202511	2025	2025.8384	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.29899856938483	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251106131500	https://www.sundayworld.com/crime/irish-crime/professional-woman-romantically-linked-to-hitman-robbie-lawlor-arrested-in-gang-probe/a687689086.html
1272770500	20251106	202511	2025	2025.8384	CRM	GANG						CRM			GBRUAF	UNITED KINGDOM	GBR					UAF			1	173	173	17	4	-5.0	1	1	1	-9.29899856938483	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251106131500	https://www.sundayworld.com/crime/irish-crime/professional-woman-romantically-linked-to-hitman-robbie-lawlor-arrested-in-gang-probe/a687689086.html
1272770501	20251106	202511	2025	2025.8384	CRM	DRUG TRAFFICKER						CRM			IRL	IRELAND	IRL								0	193	193	19	4	-10.0	2	1	2	-9.29899856938483	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251106131500	https://www.sundayworld.com/crime/irish-crime/professional-woman-romantically-linked-to-hitman-robbie-lawlor-arrested-in-gang-probe/a687689086.html
1272770502	20251106	202511	2025	2025.8384	CRM	GANGSTER						CRM			JUD	HIGH COURT						JUD			1	130	130	13	3	-4.4	8	1	8	-0.76923076923077	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106131500	https://aninews.in/news/national/general-news/delhi-hc-grants-interim-police-protection-to-former-dusu-president20251106172111/
1272770503	20251106	202511	2025	2025.8384	CRM	GANGSTER						CRM			JUD	HIGH COURT						JUD			1	130	130	13	3	-4.4	2	1	2	-0.76923076923077	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106131500	https://aninews.in/news/national/general-news/delhi-hc-grants-interim-police-protection-to-former-dusu-president20251106172111/
1272770504	20251106	202511	2025	2025.8384	CRM	ORGANIZED CRIME						CRM			MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	-4.53241537578887	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106131500	https://english.elpais.com/international/2025-11-06/michoacan-untamed-territory-one-of-the-symbols-of-mexicos-security-crisis.html
1272770505	20251106	202511	2025	2025.8384	CRM	ORGANIZED CRIME						CRM			MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	-4.53241537578887	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106131500	https://english.elpais.com/international/2025-11-06/michoacan-untamed-territory-one-of-the-symbols-of-mexicos-security-crisis.html
1272770506	20251106	202511	2025	2025.8384	CRM	GANG						CRM			UAF	HITMAN						UAF			1	173	173	17	4	-5.0	3	1	3	-9.29899856938483	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251106131500	https://www.sundayworld.com/crime/irish-crime/professional-woman-romantically-linked-to-hitman-robbie-lawlor-arrested-in-gang-probe/a687689086.html
1272770507	20251106	202511	2025	2025.8384	CUB	CUBA	CUB																		1	051	051	05	1	3.4	4	1	4	5.46318289786223	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251106131500	https://www.shortlist.com/entertainment/the-most-deliciously-uplifting-film-has-returned-to-netflix
1272770508	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	4	1	4	5.46318289786223	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106131500	https://www.shortlist.com/entertainment/the-most-deliciously-uplifting-film-has-returned-to-netflix
1272770509	20251106	202511	2025	2025.8384	CVL	TOURIST						CVL													1	020	020	02	1	3.0	10	1	10	5.74506283662477	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251106131500	https://www.liverpoolecho.co.uk/news/uk-world-news/best-european-island-winter-sun-32822406
1272770510	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	10	1	10	8.59598853868194	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106131500	https://ftnnews.com/travel-news/aviation/you-can-now-turn-wells-fargo-points-into-jetblue-flights/
1272770511	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	2	1	2	0.27285129604366	3	Creston, Illinois, United States	US	USIL	IL141	41.9309	-88.9645	406779	0								3	Creston, Illinois, United States	US	USIL	IL141	41.9309	-88.9645	406779	20251106131500	https://www.shawlocal.com/ogle-county-news/2025/11/06/creston-village-board-discusses-desire-for-digital-sign-potential-location/
1272770512	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	5	1	5	-0.3338898163606	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106131500	https://www.moneycontrol.com/science/alien-probes-may-already-be-hiding-in-our-solar-system-and-watching-us-scientist-says-article-13657558.html
1272770513	20251106	202511	2025	2025.8384	CVL	IMMIGRANT						CVL													0	020	020	02	1	3.0	3	1	3	-1.76211453744493	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251106131500	https://nyunews.com/opinion/2025/11/06/mamdani-importance/
1272770514	20251106	202511	2025	2025.8384	CVL	SETTLEMENT						CVL													0	028	028	02	1	4.0	10	1	10	-2.58342303552206	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20251106131500	https://timesofmalta.com/article/couple-fined-18400-failing-pay-employees.1119119
1272770515	20251106	202511	2025	2025.8384	CVL	NEIGHBOURHOOD						CVL													0	030	030	03	1	4.0	2	1	2	-1.39082058414464	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251106131500	https://www.news18.com/agency-feeds/visiting-houses-for-sir-blo-faces-myriad-questions-from-voters-9685489.html
1272770516	20251106	202511	2025	2025.8384	CVL	NEIGHBOURHOOD						CVL													0	030	030	03	1	4.0	2	1	2	-1.39082058414464	4	Tollygunge, West Bengal, India	IN	IN28	70294	22.4922	88.3483	-2113360	0								4	Tollygunge, West Bengal, India	IN	IN28	70294	22.4922	88.3483	-2113360	20251106131500	https://www.news18.com/agency-feeds/visiting-houses-for-sir-blo-faces-myriad-questions-from-voters-9685489.html
1272770517	20251106	202511	2025	2025.8384	CVL	TOURIST						CVL													1	036	036	03	1	4.0	6	1	6	6.33663366336633	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251106131500	https://www.dailyrecord.co.uk/lifestyle/travel/paradise-beach-perfect-winter-sun-36200523
1272770518	20251106	202511	2025	2025.8384	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	10	1	10	-2.58342303552206	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20251106131500	https://timesofmalta.com/article/couple-fined-18400-failing-pay-employees.1119119
1272770519	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	2	1	2	0.27285129604366	3	Creston, Illinois, United States	US	USIL	IL141	41.9309	-88.9645	406779	0								3	Creston, Illinois, United States	US	USIL	IL141	41.9309	-88.9645	406779	20251106131500	https://www.shawlocal.com/ogle-county-news/2025/11/06/creston-village-board-discusses-desire-for-digital-sign-potential-location/
1272770520	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	2	1	2	0.27285129604366	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106131500	https://www.shawlocal.com/ogle-county-news/2025/11/06/creston-village-board-discusses-desire-for-digital-sign-potential-location/
1272770521	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	3.54609929078014	4	Manoel Island, G¿ira, Malta	MT	MT17	19477	35.9039	14.5028	-18490	0								4	Manoel Island, G¿ira, Malta	MT	MT17	19477	35.9039	14.5028	-18490	20251106131500	https://timesofmalta.com/article/developers-welcome-decision-transform-white-rocks-national-park.1119102
1272770522	20251106	202511	2025	2025.8384	CVL	TRAVELLER						CVL													1	043	043	04	1	2.8	5	1	5	5.48780487804878	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251106131500	https://ftnnews.com/travel-news/technology/changi-app-sets-a-world-first-in-airport-innovation-with-upgraded-features/
