1273978824	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	1	1	1	-3.6101083032491	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251112-globaltimes02.htm
1273978825	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	-3.6101083032491	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251113120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251112-globaltimes02.htm
1273978826	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	8	1	8	-1.25208681135225	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Japan	JA	JA		36	138	JA	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251113120000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251112-prc-mofab01.htm
1273978827	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	-3.6101083032491	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251113120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251112-globaltimes02.htm
1273978828	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	-1.25208681135225	1	Japan	JA	JA		36	138	JA	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Japan	JA	JA		36	138	JA	20251113120000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251112-prc-mofab01.htm
1273978829	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	020	020	02	1	3.0	1	1	1	-6.84273709483794	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113120000	https://www.theglobeandmail.com/world/article-china-japan-pm-takaichi-taiwan-military-remarks/
1273978830	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	020	020	02	1	3.0	1	1	1	-6.84273709483794	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113120000	https://www.theglobeandmail.com/world/article-china-japan-pm-takaichi-taiwan-military-remarks/
1273978831	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	030	030	03	1	4.0	2	1	2	-4.8907388137357	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113120000	http://eng.chinamil.com.cn/2025xb/O_251451/16421750.html
1273978832	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								MIL	AIRCRAFT CARRIER						MIL			1	060	060	06	2	6.0	2	1	2	1.78571428571428	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251113120000	http://eng.chinamil.com.cn/2025xb/C_251453/R_251463/16421695.html
1273978833	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								MIL	CARRIER						MIL			0	061	061	06	2	6.4	10	1	10	0.90293453724605	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113120000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2753381-ammonia-viable-bunker-fuel-under-imo-plan-fortescue
1273978834	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	4	1	4	-9.81012658227851	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113120000	https://www.globalsecurity.org/security/library/news/2025/11/sec-251112-globaltimes01.htm
1273978835	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	1	1	1	-9.81012658227851	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20251113120000	https://www.globalsecurity.org/security/library/news/2025/11/sec-251112-globaltimes01.htm
1273978836	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								PTY	POLITICIAN									0	111	111	11	3	-2.0	10	1	10	-6.10263522884882	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	20251113120000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251113-globaltimes01.htm
1273978837	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	1.28913443830571	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	20251113120000	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251112-rferl01.htm
1273978838	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	1.28913443830571	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251113120000	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251112-rferl01.htm
1273978839	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	6.06060606060604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113120000	https://biztoc.com/x/f57186a1c85da287
1273978840	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	030	030	03	1	4.0	8	1	8	-4.8907388137357	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251113120000	http://eng.chinamil.com.cn/2025xb/O_251451/16421750.html
1273978841	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	5.34591194968553	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758747/Iran-China-ties-cooperation-Envoy
1273978842	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	6	1	6	5.34591194968553	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758747/Iran-China-ties-cooperation-Envoy
1273978843	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	5.34591194968553	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758747/Iran-China-ties-cooperation-Envoy
1273978844	20251113	202511	2025	2025.8575	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	6	1	6	1.28913443830571	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113120000	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251112-rferl01.htm
1273978845	20251113	202511	2025	2025.8575	CHNLEG	CHINA	CHN					LEG			IRN	IRAN	IRN								1	036	036	03	1	4.0	2	1	2	-0.37037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-irna02.htm
1273978846	20251113	202511	2025	2025.8575	CHNLEG	CHINA	CHN					LEG			IRN	IRAN	IRN								1	036	036	03	1	4.0	6	1	6	-0.37037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-irna02.htm
1273978847	20251113	202511	2025	2025.8575	CHNLEG	CHINA	CHN					LEG			IRN	IRAN	IRN								1	036	036	03	1	4.0	2	1	2	-0.37037037037037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-irna02.htm
1273978848	20251113	202511	2025	2025.8575	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.77777777777777	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113120000	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16421703.html
1273978849	20251113	202511	2025	2025.8575	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CVL	MIGRANT						CVL			1	020	020	02	1	3.0	4	1	4	-10.4651162790698	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113120000	https://www.newsweek.com/us-catholic-bishops-join-pope-attacking-trump-migrant-crackdown-11038859
1273978850	20251113	202511	2025	2025.8575	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	8	1	8	-10.4651162790698	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113120000	https://www.newsweek.com/us-catholic-bishops-join-pope-attacking-trump-migrant-crackdown-11038859
1273978851	20251113	202511	2025	2025.8575	CHRPRO210	LUTHERAN				CHR	PRO														0	042	042	04	1	1.9	10	1	10	-1.9589552238806	3	Watford City, North Dakota, United States	US	USND	ND053	47.8022	-103.283	1032701	0								3	Watford City, North Dakota, United States	US	USND		47.8022	-103.283	1032701	20251113120000	https://www.csmonitor.com/Environment/2022/0415/Demand-for-oil-is-spiking.-So-why-are-North-Dakota-rigs-lying-idle
1273978852	20251113	202511	2025	2025.8575	COD	THE DRC	COD																		0	071	071	07	2	7.4	10	1	10	-3.39321357285429	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	0								4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-unocha01.htm
1273978853	20251113	202511	2025	2025.8575	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								BUS	BANK						BUS			0	071	071	07	2	7.4	8	1	8	-0.81688223281143	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-unbrief01.htm
1273978854	20251113	202511	2025	2025.8575	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	-0.81688223281143	4	Kivu, Eastern, Kenya	KE	KE03	18585	-0.828458	38.2624	-2251873	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Kivu, Eastern, Kenya	KE	KE03	18585	-0.828458	38.2624	-2251873	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-unbrief01.htm
1273978855	20251113	202511	2025	2025.8575	COG	CONGO	COG																		0	010	010	01	1	0.0	2	1	2	1.95071868583162	4	Tchimpounga, Kouilou, Congo	CF	CF04	18585	-4.71667	11.8667	-2210768	0								4	Tchimpounga, Kouilou, Congo	CF	CF04	18585	-4.71667	11.8667	-2210768	20251113120000	https://www.dailycardinal.com/article/2025/11/a-perfect-pioneer-jane-goodalls-impact-on-uw-madisons-female-primatologists
1273978856	20251113	202511	2025	2025.8575	COG	CONGO	COG																		0	051	051	05	1	3.4	4	1	4	1.95071868583162	4	Tchimpounga, Kouilou, Congo	CF	CF04	18585	-4.71667	11.8667	-2210768	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251113120000	https://www.dailycardinal.com/article/2025/11/a-perfect-pioneer-jane-goodalls-impact-on-uw-madisons-female-primatologists
1273978857	20251113	202511	2025	2025.8575	COL	COLOMBIA	COL																		0	173	173	17	4	-5.0	2	1	2	-8.95140664961638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113120000	https://www.globalsecurity.org/intell/library/news/2025/intell-251112-presstv01.htm
1273978858	20251113	202511	2025	2025.8575	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-8.95140664961638	1	Colombia	CO	CO		4	-72	CO	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251113120000	https://www.globalsecurity.org/intell/library/news/2025/intell-251112-presstv01.htm
1273978859	20251113	202511	2025	2025.8575	COL	COLOMBIAN	COL								USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	-8.95140664961638	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113120000	https://www.globalsecurity.org/intell/library/news/2025/intell-251112-presstv01.htm
1273978860	20251113	202511	2025	2025.8575	COL	COLOMBIA	COL								USA	NEW YORK	USA								0	110	110	11	3	-2.0	1	1	1	-8.95140664961638	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113120000	https://www.globalsecurity.org/intell/library/news/2025/intell-251112-presstv01.htm
1273978861	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-10.1522842639594	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	0								4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	20251113120000	https://indianexpress.com/article/cities/ahmedabad/family-of-5-injured-after-suv-jumps-over-highway-barrier-in-gujarat-10363051/
1273978862	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-10.1522842639594	4	Panchmahal, Gujarat, India	IN	IN09	70125	23	74	-2107013	0								4	Panchmahal, Gujarat, India	IN	IN09	70125	23	74	-2107013	20251113120000	https://indianexpress.com/article/cities/ahmedabad/family-of-5-injured-after-suv-jumps-over-highway-barrier-in-gujarat-10363051/
1273978863	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-8.18330605564648	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251113120000	https://www.firstpost.com/india/red-fort-terrorists-planned-pulwama-type-attack-in-kashmir-switched-to-delhi-after-crackdown-report-13950355.html
1273978864	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	016	016	01	1	-2.0	2	1	2	-7.66961651917404	4	Anekal, Karnataka, India	IN	IN19	17868	12.7	77.7	-2088895	0								4	Anekal, Karnataka, India	IN	IN19	17868	12.7	77.7	-2088895	20251113120000	https://www.freepressjournal.in/india/on-camera-radiologist-molests-woman-during-scan-at-anekal-centre-in-karnataka-accused-booked
1273978865	20251113	202511	2025	2025.8575	COP	TROOPER						COP													0	036	036	03	1	4.0	5	1	5	1.8348623853211	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113120000	https://www.yahoo.com/news/articles/indiana-state-police-roll-fleet-113014539.html
1273978866	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-10.1522842639594	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251113120000	https://indianexpress.com/article/cities/ahmedabad/family-of-5-injured-after-suv-jumps-over-highway-barrier-in-gujarat-10363051/
1273978867	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	-9.46643717728051	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113120000	https://www.dailymail.co.uk/news/article-15287397/Serial-rapist-refused-parole-serving-years.html
1273978868	20251113	202511	2025	2025.8575	COP	POLICE OFFICER						COP													0	060	060	06	2	6.0	10	1	10	-0.61255742725881	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113120000	https://www.saltwire.com/nova-scotia/fire-at-halifax-encampment-highlights-safety-risks-as-winter-nears
1273978869	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-2.25379715825576	3	Wadena County, Minnesota, United States	US	USMN	MN159	46.5833	-94.967	659524	0								3	Wadena County, Minnesota, United States	US	USMN		46.5833	-94.967	659524	20251113120000	https://www.wadenapj.com/news/local/do-you-know-what-happened-carla-beth-anderson
1273978870	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-2.25379715825576	3	Wadena County, Minnesota, United States	US	USMN	MN159	46.5833	-94.967	659524	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113120000	https://www.wadenapj.com/news/local/do-you-know-what-happened-carla-beth-anderson
1273978871	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-2.25379715825576	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113120000	https://www.wadenapj.com/news/local/do-you-know-what-happened-carla-beth-anderson
1273978872	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	112	112	11	3	-2.0	3	1	3	0.31055900621118	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113120000	https://www.dailycardinal.com/article/2025/11/supreme-court-justice-susan-crawford-discusses-judicial-elections-courts-future
1273978873	20251113	202511	2025	2025.8575	COP	PRISON						COP													1	120	120	12	3	-4.0	10	1	10	-9.46643717728051	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113120000	https://www.dailymail.co.uk/news/article-15287397/Serial-rapist-refused-parole-serving-years.html
1273978874	20251113	202511	2025	2025.8575	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	2	1	2	-8.67256637168141	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251113120000	https://www.aol.co.uk/news/fourth-mistakenly-released-prisoner-arrested-113553300.html
1273978875	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	202	202	20	4	-10.0	10	1	10	-3.12815338042382	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113120000	https://www.aol.co.uk/articles/australian-state-becomes-first-recognise-113452811.html
1273978876	20251113	202511	2025	2025.8575	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-8.67256637168141	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251113120000	https://www.aol.co.uk/news/fourth-mistakenly-released-prisoner-arrested-113553300.html
1273978877	20251113	202511	2025	2025.8575	COP	POLICE						COP			CVLHLH	COMMUNITY						CVL	HLH		1	090	090	09	2	-2.0	20	2	20	-4.47227191413238	4	Gosport, Hampshire, United Kingdom	UK	UKF2	40112	50.8	-1.13333	-2597347	4	Gosport, Hampshire, United Kingdom	UK	UKF2	40112	50.8	-1.13333	-2597347	4	Gosport, Hampshire, United Kingdom	UK	UKF2	40112	50.8	-1.13333	-2597347	20251113120000	https://www.newburytoday.co.uk/national/no-charges-over-101-deaths-at-scandal-hit-hospital-police-tell-families-158830/
1273978878	20251113	202511	2025	2025.8575	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	2	4	-4.71596998928188	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113120000	https://www.newburytoday.co.uk/national/swinney-urged-by-grooming-gangs-victim-to-launch-national-inquiry-158831/
1273978879	20251113	202511	2025	2025.8575	COP	PRISON						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	4	1	4	-8.67256637168141	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251113120000	https://www.aol.co.uk/news/fourth-mistakenly-released-prisoner-arrested-113553300.html
1273978880	20251113	202511	2025	2025.8575	COP	PRISON						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	4	1	4	-8.67256637168141	1	Albania	AL	AL		41	20	AL	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251113120000	https://www.aol.co.uk/news/fourth-mistakenly-released-prisoner-arrested-113553300.html
1273978881	20251113	202511	2025	2025.8575	COP	PRISON						COP			HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	10	1	10	-3.24074074074074	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251113120000	https://georgiatoday.ge/mikheil-saakashvili-taken-back-to-penitentiary-institution-no-12/
1273978882	20251113	202511	2025	2025.8575	COP	PRISON						COP			HLH	PHYSICIAN						HLH			1	050	050	05	1	3.5	10	1	10	-3.24074074074074	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251113120000	https://georgiatoday.ge/mikheil-saakashvili-taken-back-to-penitentiary-institution-no-12/
1273978883	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP			IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	-1.85758513931888	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251113120000	https://www.vol.at/supply-chain-law-eu-parliament-voted-for-weakening/9802628
1273978884	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP			IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	10	1	10	-1.85758513931888	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251113120000	https://www.vol.at/supply-chain-law-eu-parliament-voted-for-weakening/9802628
1273978885	20251113	202511	2025	2025.8575	COP	POLICE						COP			IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	4	1	4	-10.1522842639594	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251113120000	https://indianexpress.com/article/cities/ahmedabad/family-of-5-injured-after-suv-jumps-over-highway-barrier-in-gujarat-10363051/
1273978886	20251113	202511	2025	2025.8575	COP	POLICE						COP			MED	MEDIA						MED			0	090	090	09	2	-2.0	1	1	1	-2.25379715825576	3	Wadena County, Minnesota, United States	US	USMN	MN159	46.5833	-94.967	659524	3	Wadena County, Minnesota, United States	US	USMN		46.5833	-94.967	659524	3	Wadena County, Minnesota, United States	US	USMN		46.5833	-94.967	659524	20251113120000	https://www.wadenapj.com/news/local/do-you-know-what-happened-carla-beth-anderson
1273978887	20251113	202511	2025	2025.8575	COP	POLICE						COP			MED	MEDIA						MED			0	090	090	09	2	-2.0	4	1	4	-2.25379715825576	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113120000	https://www.wadenapj.com/news/local/do-you-know-what-happened-carla-beth-anderson
