1262739974	20250912	202509	2025	2025.6904	COP	POLICE						COP			GRC	ATHENS	GRC								1	010	010	01	1	0.0	10	1	10	-5.27426160337552	4	Glyfada, Perifereia Attikis, Greece	GR	GR54	16680	37.8586	23.7692	-817782	4	Glyfada, Perifereia Attikis, Greece	GR	GR54	16680	37.8586	23.7692	-817782	4	Glyfada, Perifereia Attikis, Greece	GR	GR54	16680	37.8586	23.7692	-817782	20250912074500	https://athens-times.com/caught-athens-biggest-pimp-say-police-after-arresting-42-year-old/
1262739975	20250912	202509	2025	2025.6904	COP	POLICE						COP			MIL	PARAMILITARY FORCE						MIL			0	154	154	15	4	-7.2	10	1	10	0.1628664495114	0								0								0								20250912074500	https://economictimes.indiatimes.com/news/politics-and-nation/stage-set-for-pm-modis-maiden-visit-to-manipur-since-2023-ethnic-clashes/articleshow/123845688.cms
1262739976	20250912	202509	2025	2025.6904	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	5	1	4	-1.67597765363128	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250912074500	https://www.odt.co.nz/news/national/mother-phillips-children-court-day-search
1262739977	20250912	202509	2025	2025.6904	COP	POLICE COMMISSIONER						COP			POL	POLAND	POL								1	046	046	04	1	7.0	2	1	2	-4.08525754884547	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912074500	https://www.express.co.uk/showbiz/tv-radio/2107516/death-paradise-period-crime-drama
1262739978	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-6.42857142857143	3	Renovo, Pennsylvania, United States	US	USPA	PA035	41.3265	-77.7508	1184902	3	Renovo, Pennsylvania, United States	US	USPA	PA035	41.3265	-77.7508	1184902	3	Renovo, Pennsylvania, United States	US	USPA	PA035	41.3265	-77.7508	1184902	20250912074500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-sept-12-6/
1262739979	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	1	4	-8.01186943620178	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912074500	https://www.king5.com/article/news/crime/man-accused-deadly-robbery-eastgate/281-3daea4d3-b634-45ac-841a-4ced396e60af
1262739980	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.42857142857143	3	Lycoming County, Pennsylvania, United States	US	USPA	PA081	41.5003	-77.5	1213677	3	Dunnstown, Pennsylvania, United States	US	USPA	PA035	41.1459	-77.4214	1173629	3	Dunnstown, Pennsylvania, United States	US	USPA	PA035	41.1459	-77.4214	1173629	20250912074500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-sept-12-6/
1262739981	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.42857142857143	3	Lycoming County, Pennsylvania, United States	US	USPA	PA081	41.5003	-77.5	1213677	3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	20250912074500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-sept-12-6/
1262739982	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.42857142857143	3	Lycoming County, Pennsylvania, United States	US	USPA	PA081	41.5003	-77.5	1213677	3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	3	Clinton County, Pennsylvania, United States	US	USPA		41.3753	-77.875	1214721	20250912074500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-sept-12-6/
1262739983	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.42857142857143	3	Lycoming County, Pennsylvania, United States	US	USPA	PA081	41.5003	-77.5	1213677	3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	20250912074500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-sept-12-6/
1262739984	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.42857142857143	3	Lycoming County, Pennsylvania, United States	US	USPA	PA081	41.5003	-77.5	1213677	3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	3	Clinton County, Pennsylvania, United States	US	USPA		41.3753	-77.875	1214721	20250912074500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-sept-12-6/
1262739985	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.01186943620178	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912074500	https://www.king5.com/article/news/crime/man-accused-deadly-robbery-eastgate/281-3daea4d3-b634-45ac-841a-4ced396e60af
1262739986	20250912	202509	2025	2025.6904	COP	POLICE						COP			USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	2	1	2	-6.42857142857143	3	Renovo, Pennsylvania, United States	US	USPA	PA035	41.3265	-77.7508	1184902	3	Renovo, Pennsylvania, United States	US	USPA	PA035	41.3265	-77.7508	1184902	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912074500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-sept-12-6/
1262739987	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV												1	036	036	03	1	4.0	2	1	2	4.27807486631016	4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	0								4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	20250912074500	https://www.gov.za/news/media-advisories/government-activities/deputy-president-paul-mashatile-attends-nampo-cape
1262739988	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV												1	042	042	04	1	1.9	6	1	6	4.27807486631016	4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	0								4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	20250912074500	https://www.gov.za/news/media-advisories/government-activities/deputy-president-paul-mashatile-attends-nampo-cape
1262739989	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	036	036	03	1	4.0	8	1	8	4.27807486631016	4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	20250912074500	https://www.gov.za/news/media-advisories/government-activities/deputy-president-paul-mashatile-attends-nampo-cape
1262739990	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	4.27807486631016	4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	20250912074500	https://www.gov.za/news/media-advisories/government-activities/deputy-president-paul-mashatile-attends-nampo-cape
1262739991	20250912	202509	2025	2025.6904	CRM	PAEDOPHILE						CRM			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-17.0212765957447	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912074500	https://www.belfasttelegraph.co.uk/news/northern-ireland/dangerous-extreme-paedophile-released-on-bail-flees-east-belfast-home-after-paramilitary-threat/a176966034.html
1262739992	20250912	202509	2025	2025.6904	CRM	PAEDOPHILE						CRM			MIL	PARAMILITARY						MIL			1	084	084	08	2	7.0	2	1	2	-17.0212765957447	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912074500	https://www.belfasttelegraph.co.uk/news/northern-ireland/dangerous-extreme-paedophile-released-on-bail-flees-east-belfast-home-after-paramilitary-threat/a176966034.html
1262739993	20250912	202509	2025	2025.6904	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	073	073	07	2	7.4	2	1	2	1.33843212237094	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250912074500	https://blueprint.ng/army-sends-800-troops-to-dafur/
1262739994	20250912	202509	2025	2025.6904	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	073	073	07	2	7.4	6	1	6	1.33843212237094	4	Dansadau, Zamfara, Nigeria	NI	NI57	191424	11.2962	6.4952	-2004593	4	Dansadau, Zamfara, Nigeria	NI	NI57	191424	11.2962	6.4952	-2004593	4	Dansadau, Zamfara, Nigeria	NI	NI57	191424	11.2962	6.4952	-2004593	20250912074500	https://blueprint.ng/army-sends-800-troops-to-dafur/
1262739995	20250912	202509	2025	2025.6904	CUB	CUBAN	CUB								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-15.7608695652174	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250912074500	https://economictimes.indiatimes.com/news/new-updates/how-a-broken-washing-machine-dispute-ended-in-the-beheading-of-an-indian-origin-motel-owner-in-the-us/articleshow/123845347.cms
1262739996	20250912	202509	2025	2025.6904	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	010	010	01	1	0.0	2	1	2	-7.75193798449613	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	20250912074500	https://www.cubaheadlines.com/articles/310695
1262739997	20250912	202509	2025	2025.6904	CUBGOV	CUBAN	CUB					GOV													0	010	010	01	1	0.0	6	1	6	-7.75193798449613	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	0								4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	20250912074500	https://www.cubaheadlines.com/articles/310695
1262739998	20250912	202509	2025	2025.6904	CUBGOVBUS	MANUEL MARRERO CRUZ	CUB					GOV	BUS		CUBGOVBUS	MANUEL MARRERO CRUZ	CUB					GOV	BUS		1	010	010	01	1	0.0	10	1	10	-7.75193798449613	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	20250912074500	https://www.cubaheadlines.com/articles/310695
1262739999	20250912	202509	2025	2025.6904	CVL	PROPERTY OWNER						CVL													0	030	030	03	1	4.0	5	1	5	-6.74698795180723	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912074500	https://athens-times.com/airbnb-strict-checks-coming-from-october-1st-ministry-of-tourism-and-aade-send-warning-email/
1262740000	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	1	1	1	0	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262740001	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	2.91970802919708	4	Mvepi, Arua, Uganda	UG	UGA1	18585	3.21409	31.2575	-1732711	0								4	Mvepi, Arua, Uganda	UG	UGA1	18585	3.21409	31.2575	-1732711	20250912074500	https://allafrica.com/stories/202509120026.html
1262740002	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	3	1	2	0	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262740003	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	2	1	2	2.24839400428265	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250912074500	https://www.wvtm13.com/article/uab-doc-on-team-developing-smart-pacifier/66056721
1262740004	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	3	1	3	2.24839400428265	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912074500	https://www.wvtm13.com/article/uab-doc-on-team-developing-smart-pacifier/66056721
1262740005	20250912	202509	2025	2025.6904	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	4	1	4	1.42791340396131	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912074500	https://www.miragenews.com/black-hole-stars-may-crack-jwst-early-galaxy-1532393/
1262740006	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL													0	192	192	19	4	-9.5	5	1	5	-2.80193236714975	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912074500	https://www.tamatoledonews.com/news/local-news/2025/09/12/state-of-iowa-meskwaki-nation-sign-agreement-to-strengthen-law-enforcement-cooperation/
1262740007	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			COP	DETECTIVE						COP			1	051	051	05	1	3.4	1	1	1	-3.9119804400978	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250912074500	https://6abc.com/post/abington-twp-police-bust-south-american-theft-ring-targeting-asian-business-owners/17797640/
1262740008	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			COP	DETECTIVE						COP			1	051	051	05	1	3.4	3	1	3	-3.9119804400978	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912074500	https://6abc.com/post/abington-twp-police-bust-south-american-theft-ring-targeting-asian-business-owners/17797640/
1262740009	20250912	202509	2025	2025.6904	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-8.01186943620178	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912074500	https://www.king5.com/article/news/crime/man-accused-deadly-robbery-eastgate/281-3daea4d3-b634-45ac-841a-4ced396e60af
1262740010	20250912	202509	2025	2025.6904	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-8.01186943620178	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912074500	https://www.king5.com/article/news/crime/man-accused-deadly-robbery-eastgate/281-3daea4d3-b634-45ac-841a-4ced396e60af
1262740011	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL			CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	10	1	10	-2.80193236714975	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912074500	https://www.tamatoledonews.com/news/local-news/2025/09/12/state-of-iowa-meskwaki-nation-sign-agreement-to-strengthen-law-enforcement-cooperation/
1262740012	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-2.38450074515648	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912074500	https://www.statepress.com/article/2025/09/politics-charlie-kirk-death
1262740013	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	0	0								0								0								20250912074500	https://athens-times.com/smiles-in-new-democracy-after-first-polls-following-mitsotakis-thessaloniki-fair-announcements/
1262740014	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	10	1	10	-7.52688172043011	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912074500	https://www.ewn.co.za/2025/09/12/tensions-rise-in-kraaifontein-after-community-leaders-say-national-cops-failed-to-engage-them
1262740015	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	1.08108108108108	4	Orile, Nigeria (general), Nigeria	NI	NI00	191288	6.63333	3.3	-2024054	4	Orile, Nigeria (general), Nigeria	NI	NI00	191288	6.63333	3.3	-2024054	4	Orile, Nigeria (general), Nigeria	NI	NI00	191288	6.63333	3.3	-2024054	20250912074500	https://blueprint.ng/only-private-sector-can-bridge-housing-deficit-ogun-community-leader/
1262740016	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	111	111	11	3	-2.0	6	1	6	-4.13016270337922	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912074500	https://www.santafenewmexican.com/news/local_news/urban-legend-massive-turnout-in-sugar-tax-election/article_f11cb353-48e7-490e-9c4f-491e37516aca.html
1262740017	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	111	111	11	3	-2.0	2	1	2	-4.13016270337922	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912074500	https://www.santafenewmexican.com/news/local_news/urban-legend-massive-turnout-in-sugar-tax-election/article_f11cb353-48e7-490e-9c4f-491e37516aca.html
1262740018	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	111	111	11	3	-2.0	2	1	2	-4.13016270337922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912074500	https://www.santafenewmexican.com/news/local_news/urban-legend-massive-turnout-in-sugar-tax-election/article_f11cb353-48e7-490e-9c4f-491e37516aca.html
1262740019	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	120	120	12	3	-4.0	6	1	6	-4.13016270337922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912074500	https://www.santafenewmexican.com/news/local_news/urban-legend-massive-turnout-in-sugar-tax-election/article_f11cb353-48e7-490e-9c4f-491e37516aca.html
1262740020	20250912	202509	2025	2025.6904	CVL	TOURIST						CVL			IDN	BALI	IDN								1	043	043	04	1	2.8	7	1	7	3.03030303030303	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250912074500	https://economictimes.indiatimes.com/nri/visit/bali-tourists-will-now-have-to-comply-with-this-new-rule-before-landing/articleshow/123845646.cms
1262740021	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL			MIL	COMMANDER						MIL			0	010	010	01	1	0.0	2	1	2	-8.46075433231396	4	Odek, Gulu, Uganda	UG	UGA2	18585	2.68333	32.7167	-1734144	4	Odek, Gulu, Uganda	UG	UGA2	18585	2.68333	32.7167	-1734144	4	Odek, Gulu, Uganda	UG	UGA2	18585	2.68333	32.7167	-1734144	20250912074500	https://allafrica.com/stories/202509120087.html
1262740022	20250912	202509	2025	2025.6904	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			1	0233	023	02	1	3.4	10	1	10	-7.98898071625345	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912074500	https://timesofindia.indiatimes.com/blogs/voices/the-sadness-of-human-geography/
1262740023	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			UGA	UGANDA	UGA								1	043	043	04	1	2.8	10	1	10	2.91970802919708	4	Mvepi, Arua, Uganda	UG	UGA1	18585	3.21409	31.2575	-1732711	4	Mvepi, Arua, Uganda	UG	UGA1	18585	3.21409	31.2575	-1732711	4	Mvepi, Arua, Uganda	UG	UGA1	18585	3.21409	31.2575	-1732711	20250912074500	https://allafrica.com/stories/202509120026.html
1262740024	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL			USA	IOWA	USA								1	017	017	01	1	0.0	10	1	10	2.54452926208652	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912074500	https://www.tamatoledonews.com/opinion/editorials/2025/09/12/iowa-outdoors-11/
1262740025	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262740026	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			USA	IDAHO	USA								1	043	043	04	1	2.8	2	1	2	0	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262740027	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.38450074515648	1	Greece	GR	GR		39	22	GR	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912074500	https://www.statepress.com/article/2025/09/politics-charlie-kirk-death
1262740028	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.38450074515648	1	Greece	GR	GR		39	22	GR	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912074500	https://www.statepress.com/article/2025/09/politics-charlie-kirk-death
1262740029	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262740030	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.9119804400978	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250912074500	https://6abc.com/post/abington-twp-police-bust-south-american-theft-ring-targeting-asian-business-owners/17797640/
1262740031	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.9119804400978	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912074500	https://6abc.com/post/abington-twp-police-bust-south-american-theft-ring-targeting-asian-business-owners/17797640/
1262740032	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL			USA	IOWA	USA								0	057	057	05	1	8.0	10	1	10	-1.00502512562814	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912074500	https://www.tamatoledonews.com/news/local-news/2025/09/12/taking-all-opinions/
1262740033	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	2	1	2	-3.9119804400978	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250912074500	https://6abc.com/post/abington-twp-police-bust-south-american-theft-ring-targeting-asian-business-owners/17797640/
