1265889271	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	2	1	2	0.20746887966805	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929210000	https://www.theage.com.au/world/north-america/aukus-is-safe-pentagon-backs-plan-to-sell-submarines-to-australia-report-says-20250930-p5myue.html
1265889272	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	2	1	2	0.20746887966805	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929210000	https://www.theage.com.au/world/north-america/aukus-is-safe-pentagon-backs-plan-to-sell-submarines-to-australia-report-says-20250930-p5myue.html
1265889273	20250929	202509	2025	2025.7370	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250929210000	https://www.bordertelegraph.com/news/25503699.ger-rossis-vale-reign-starts-style-edinburgh-scalp/
1265889274	20250929	202509	2025	2025.7370	AUS	VICTORIA	AUS								GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	2	1	2	0	4	Innerleithen, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6167	-3.06667	-2599453	4	Innerleithen, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6167	-3.06667	-2599453	4	Innerleithen, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6167	-3.06667	-2599453	20250929210000	https://www.bordertelegraph.com/news/25503699.ger-rossis-vale-reign-starts-style-edinburgh-scalp/
1265889275	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.97132616487456	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889276	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.97132616487456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889277	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-1.97132616487456	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889278	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	031	031	03	1	5.2	10	1	10	0.20746887966805	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929210000	https://www.theage.com.au/world/north-america/aukus-is-safe-pentagon-backs-plan-to-sell-submarines-to-australia-report-says-20250930-p5myue.html
1265889279	20250929	202509	2025	2025.7370	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	5	1	5	-1.51780502043199	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929210000	https://time.com/7320931/jacinda-ardern-documentary-prime-minister-interview/
1265889280	20250929	202509	2025	2025.7370	AUSJUD	VICTORIA	AUS					JUD													1	0831	083	08	2	5.0	10	1	10	1.45631067961165	0								0								0								20250929210000	https://victoriaadvocate.com/2025/09/29/093025_vad_news_chiefyoung/
1265889281	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-3.17997293640054	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889282	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-3.17997293640054	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889283	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-3.17997293640054	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889284	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL								ESP	SPAIN	ESP								0	090	090	09	2	-2.0	2	1	2	-3.17997293640054	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889285	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL								ESP	SPAIN	ESP								0	090	090	09	2	-2.0	2	1	2	-3.17997293640054	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889286	20250929	202509	2025	2025.7370	BELJUD	BELGIUM	BEL					JUD			COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-3.17997293640054	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889287	20250929	202509	2025	2025.7370	BELJUD	BELGIUM	BEL					JUD			COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-3.17997293640054	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889288	20250929	202509	2025	2025.7370	BELJUD	BELGIUM	BEL					JUD			ESP	SPAIN	ESP								0	060	060	06	2	6.0	2	1	2	-3.17997293640054	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889289	20250929	202509	2025	2025.7370	BELJUD	BELGIUM	BEL					JUD			ESP	SPAIN	ESP								0	090	090	09	2	-2.0	2	1	2	-3.17997293640054	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889290	20250929	202509	2025	2025.7370	BRAGOV	BRAZIL	BRA					GOV													1	090	090	09	2	-2.0	5	1	5	-8.06100217864924	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929210000	https://www.marketscreener.com/news/us-puts-brazil-south-africa-on-human-trafficking-watch-list-ce7d5bdbdc8df623
1265889291	20250929	202509	2025	2025.7370	BRB	BARBADOS	BRB								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.2941176470588	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250929210000	https://www.longisland.com/news/09-29-25/barbados-national-receives-combined-sentence-of-13-to-29-years-in-prison-for-sex-trafficking-and-drug-possession.html
1265889292	20250929	202509	2025	2025.7370	BRB	BARBADOS	BRB								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.2941176470588	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	United States	US	US		39.828175	-98.5795	US	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250929210000	https://www.longisland.com/news/09-29-25/barbados-national-receives-combined-sentence-of-13-to-29-years-in-prison-for-sex-trafficking-and-drug-possession.html
1265889293	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	6	1	6	3.49127182044888	3	Fort Irwin, California, United States	US	USCA	CA071	35.2628	-116.685	1666886	0								3	Fort Irwin, California, United States	US	USCA		35.2628	-116.685	1666886	20250929210000	https://www.stripes.com/branches/army/2025-09-29/army-home-business-program-military-spouses-19262918.html
1265889294	20250929	202509	2025	2025.7370	BUS	BANK						BUS													0	012	012	01	1	-0.4	6	1	6	-3.17997293640054	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889295	20250929	202509	2025	2025.7370	BUS	BANK						BUS													0	012	012	01	1	-0.4	2	1	2	-3.17997293640054	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889296	20250929	202509	2025	2025.7370	BUS	BANK						BUS													0	012	012	01	1	-0.4	2	1	2	-3.17997293640054	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889297	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	4	1	4	-3.51437699680511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.algemeiner.com/2025/09/29/zohran-mamdani-remains-frontrunner-nyc-mayoral-race-eric-adams-exits-jewish-vote-up-grabs/
1265889298	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	4	1	4	-3.51437699680511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929210000	https://www.algemeiner.com/2025/09/29/zohran-mamdani-remains-frontrunner-nyc-mayoral-race-eric-adams-exits-jewish-vote-up-grabs/
1265889299	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	6	1	6	-2.46913580246914	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929210000	https://www.41nbc.com/morning-business-report-drug-pricing-deadline-shutdown-looms-and-rising-insurance-costs/
1265889300	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	10	1	10	10.126582278481	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929210000	https://www.openpr.com/news/4202798/fayetteville-liberty-teams-up-with-shadonna-mo-mcphaul
1265889301	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	050	050	05	1	3.5	3	1	3	2.25563909774436	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250929210000	https://www.khaleejtimes.com/business/tech/openai-partners-with-etsy-shopify-on-chatgpt-payment-checkout
1265889302	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	-3.52112676056339	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929210000	https://q1065.fm/ixp/543/p/pittsfield-maine-animal-cruelty-case/
1265889303	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	3.53430353430354	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929210000	https://www.canadianmanufacturing.com/manufacturing/azimut-medical-launches-trial-of-its-smart-garment-with-mitacs-support-312629/
1265889304	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	5	1	5	-3.85826771653544	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929210000	https://www.rnz.co.nz/news/national/574536/people-reporting-being-denied-rides-from-taxis-at-wellington-airport-over-distance-of-trip
1265889305	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	8	1	8	5.66448801742919	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	0								4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20250929210000	https://www.bworldonline.com/property/2025/09/30/701656/rlc-unit-sees-up-to-15-adr-growth-from-go-hotels-rebrand/
1265889306	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	2	1	2	5.66448801742919	4	Tuguegarao, Tuguegarao City, Philippines	RP	RPO4	24216	17.6125	121.728	-2458804	0								4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20250929210000	https://www.bworldonline.com/property/2025/09/30/701656/rlc-unit-sees-up-to-15-adr-growth-from-go-hotels-rebrand/
1265889307	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS													0	114	114	11	3	-2.0	20	1	10	-3.85826771653544	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929210000	https://www.rnz.co.nz/news/national/574536/people-reporting-being-denied-rides-from-taxis-at-wellington-airport-over-distance-of-trip
1265889308	20250929	202509	2025	2025.7370	BUS	EMPLOYER						BUS													0	114	114	11	3	-2.0	4	1	4	-10.0381194409149	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Groveland, Massachusetts, United States	US	USMA	MA009	42.7604	-71.0314	612606	20250929210000	https://www.workerscompensation.com/daily-headlines/massachusetts-exclusive-remedy-provision/
1265889309	20250929	202509	2025	2025.7370	BUS	EMPLOYER						BUS													0	114	114	11	3	-2.0	1	1	1	-10.0381194409149	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929210000	https://www.workerscompensation.com/daily-headlines/massachusetts-exclusive-remedy-provision/
1265889310	20250929	202509	2025	2025.7370	BUS	MERCHANT						BUS			COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	0.75187969924812	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929210000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48889-urgent-community-safety-notice-regarding-recent-home-invasions.html
1265889311	20250929	202509	2025	2025.7370	BUS	MERCHANT						BUS			GOV	KINGDOM						GOV			0	090	090	09	2	-2.0	10	1	10	1.19667013527576	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929210000	https://www.biblestudytools.com/bible-study/topical-studies/what-is-the-significance-of-the-sea-of-galilee-in-the-bible.html
1265889312	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	6	1	6	-2.61044176706827	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929210000	https://www.wgauradio.com/news/politics/trump-administration/P7MWO3TXKRAMRBELAIXHSGZF5I/
1265889313	20250929	202509	2025	2025.7370	BUS	TRADER						BUS			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	020	020	02	1	3.0	5	1	5	-0.21231422505308	0								0								0								20250929210000	https://www.bworldonline.com/economy/2025/09/29/701821/farmers-call-for-safeguard-duties-on-imported-rice/
1265889314	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	012	012	01	1	-0.4	2	1	2	0.56497175141243	3	Bar Nunn, Wyoming, United States	US	USWY	WY025	42.9136	-106.343	1609352	3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	20250929210000	https://www.codyenterprise.com/news/wyoming_news/article_26a12a3c-003d-42a3-aaff-5207a3d691f4.html
1265889315	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	012	012	01	1	-0.4	2	1	2	0.56497175141243	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929210000	https://www.codyenterprise.com/news/wyoming_news/article_26a12a3c-003d-42a3-aaff-5207a3d691f4.html
1265889316	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	012	012	01	1	-0.4	6	1	6	0.56497175141243	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929210000	https://www.codyenterprise.com/news/wyoming_news/article_26a12a3c-003d-42a3-aaff-5207a3d691f4.html
1265889317	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	0.56497175141243	3	Bar Nunn, Wyoming, United States	US	USWY	WY025	42.9136	-106.343	1609352	3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	20250929210000	https://www.codyenterprise.com/news/wyoming_news/article_26a12a3c-003d-42a3-aaff-5207a3d691f4.html
1265889318	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	0.56497175141243	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	20250929210000	https://www.codyenterprise.com/news/wyoming_news/article_26a12a3c-003d-42a3-aaff-5207a3d691f4.html
1265889319	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	6	1	6	0.56497175141243	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929210000	https://www.codyenterprise.com/news/wyoming_news/article_26a12a3c-003d-42a3-aaff-5207a3d691f4.html
1265889320	20250929	202509	2025	2025.7370	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	131	131	13	3	-5.8	5	1	5	-10.0381194409149	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929210000	https://www.workerscompensation.com/daily-headlines/massachusetts-exclusive-remedy-provision/
1265889321	20250929	202509	2025	2025.7370	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	182	182	18	4	-9.5	5	1	5	-10.0381194409149	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929210000	https://www.workerscompensation.com/daily-headlines/massachusetts-exclusive-remedy-provision/
1265889322	20250929	202509	2025	2025.7370	BUS	PRODUCER						BUS			MED	TELEVISION						MED			1	190	190	19	4	-10.0	3	1	3	-2.12765957446808	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929210000	https://www.thecable.ng/arise-tv-news-anchor-somtochukwu-maduagwu-killed-in-abuja-armed-robbery/
1265889323	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			MIL	ARMY						MIL			0	046	046	04	1	7.0	6	1	6	3.49127182044888	3	Fort Irwin, California, United States	US	USCA	CA071	35.2628	-116.685	1666886	3	Fort Irwin, California, United States	US	USCA		35.2628	-116.685	1666886	3	Fort Irwin, California, United States	US	USCA		35.2628	-116.685	1666886	20250929210000	https://www.stripes.com/branches/army/2025-09-29/army-home-business-program-military-spouses-19262918.html
1265889324	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	111	111	11	3	-2.0	4	1	4	3.13075506445672	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929210000	https://www.businessinsider.com/ben-dell-explains-chestnut-carbon-microsoft-carbon-credit-deal-2025-9
1265889325	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	111	111	11	3	-2.0	6	1	6	3.13075506445672	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250929210000	https://www.businessinsider.com/ben-dell-explains-chestnut-carbon-microsoft-carbon-credit-deal-2025-9
1265889326	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	10	1	10	2.55402750491159	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929210000	https://www.bworldonline.com/corporate/2025/09/30/701747/berde-renewables-eyes-500-mw-portfolio-by-2028/
1265889327	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			USA	WYOMING	USA								0	020	020	02	1	3.0	8	1	8	0.56497175141243	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929210000	https://www.codyenterprise.com/news/wyoming_news/article_26a12a3c-003d-42a3-aaff-5207a3d691f4.html
1265889328	20250929	202509	2025	2025.7370	BUS	AIRWAY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.31491712707183	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929210000	https://www.hcplive.com/view/pap-therapy-sleep-apnea-linked-improved-blood-pressure-harneet-walia-md
1265889329	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	020	020	02	1	3.0	6	1	6	3.67107195301028	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20250929210000	https://www.pentictonherald.ca/spare_news/article_966293bb-b9e7-5073-b190-c60df99ce5e3.html
1265889330	20250929	202509	2025	2025.7370	CAN	BRITISH COLUMBIA	CAN																		0	040	040	04	1	1.0	2	1	2	3.67107195301028	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929210000	https://www.pentictonherald.ca/spare_news/article_966293bb-b9e7-5073-b190-c60df99ce5e3.html
1265889331	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	051	051	05	1	3.4	3	1	3	4.65994962216625	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250929210000	https://www.cbc.ca/news/canada/hamilton/evan-budz-bionic-turtle-underwater-ecosystems-1.7645966
