1272254471	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-9.09090909090909	0								3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	20251103220000	https://www.cbs19.tv/article/news/local/suspect-accused-assaulting-ex-girlfriend-attempting-to-take-officers-gun-at-tyler-hotel-arrested/501-b51675f6-42c9-46f7-aedf-459c76452ba5
1272254472	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	051	051	05	1	3.4	7	1	4	2.08333333333333	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251103220000	https://klin.com/2025/11/03/allick-reilly-honored-by-big-ten/
1272254473	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	052	052	05	1	3.5	4	1	4	-6.82656826568266	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251103220000	https://www.alternet.org/nancy-mace-airport-reactions/
1272254474	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-4.45026178010471	0								3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	20251103220000	https://www.brownwoodnews.com/2025/11/03/brown-county-sheriffs-office-report-nov-3/
1272254475	20251103	202511	2025	2025.8301											USA	AMERICAN	USA								1	060	060	06	2	6.0	6	1	6	0.982318271119849	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251103220000	https://www.yahoo.com/news/articles/opinion-trump-throws-gatsby-themed-192256654.html
1272254476	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	9.58904109589041	0								3	Hendrix College, Arkansas, United States	US	USAR		35.0993	-92.4418	77162	3	Hendrix College, Arkansas, United States	US	USAR		35.0993	-92.4418	77162	20251103220000	https://www.hendrix.edu/Hendrix-College-Office-of-Advancement-announces-newest-additions-to-team/
1272254477	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-13.353115727003	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251103220000	https://www.kcentv.com/article/news/local/bell-county-teen-suspect-faces-2m-bond-deadly-killeen-shooting/500-74359ada-ab3e-4a0b-b7c9-995ee5f42144
1272254478	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.88030888030888	0								3	Sabine Parish, Louisiana, United States	US	USLA		31.5668	-93.5502	559489	3	Sabine Parish, Louisiana, United States	US	USLA		31.5668	-93.5502	559489	20251103220000	https://www.yahoo.com/news/articles/asst-police-chief-accused-lying-205325549.html
1272254479	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	16	4	16	-4.27807486631016	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251103220000	https://www.dailylocal.com/2025/11/03/subramanyam-vedam-immigration-case/
1272254480	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-13.353115727003	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251103220000	https://www.kcentv.com/article/news/local/bell-county-teen-suspect-faces-2m-bond-deadly-killeen-shooting/500-74359ada-ab3e-4a0b-b7c9-995ee5f42144
1272254481	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-10.3030303030303	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251103220000	https://www.yahoo.com/news/articles/polk-county-jail-worker-arrested-210439635.html
1272254482	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	4	8	-4.27807486631016	0								3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251103220000	https://www.dailylocal.com/2025/11/03/subramanyam-vedam-immigration-case/
1272254483	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	4	8	-4.27807486631016	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	20251103220000	https://www.dailylocal.com/2025/11/03/subramanyam-vedam-immigration-case/
1272254484	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-13.353115727003	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251103220000	https://www.kcentv.com/article/news/local/bell-county-teen-suspect-faces-2m-bond-deadly-killeen-shooting/500-74359ada-ab3e-4a0b-b7c9-995ee5f42144
1272254485	20251103	202511	2025	2025.8301											USAAGR	UNITED STATES	USA					AGR			0	042	042	04	1	1.9	2	1	2	0.982318271119849	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103220000	https://www.yahoo.com/news/articles/opinion-trump-throws-gatsby-themed-192256654.html
1272254486	20251103	202511	2025	2025.8301											USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	2	1	2	-4.45026178010471	0								3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	20251103220000	https://www.brownwoodnews.com/2025/11/03/brown-county-sheriffs-office-report-nov-3/
1272254487	20251103	202511	2025	2025.8301											USACOP	UNITED STATES	USA					COP			0	180	180	18	4	-9.0	1	1	1	-4.45026178010471	0								3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	20251103220000	https://www.brownwoodnews.com/2025/11/03/brown-county-sheriffs-office-report-nov-3/
1272254488	20251103	202511	2025	2025.8301											USACOP	UNITED STATES	USA					COP			0	180	180	18	4	-9.0	5	1	5	-4.45026178010471	0								3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103220000	https://www.brownwoodnews.com/2025/11/03/brown-county-sheriffs-office-report-nov-3/
1272254489	20251103	202511	2025	2025.8301											USAEDU	MISSOURI	USA					EDU			1	036	036	03	1	4.0	6	1	6	4.67836257309941	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103220000	https://www.kttn.com/ncmc-savannah-campus-hosts-nursing-and-health-science-day-nov-7/
1272254490	20251103	202511	2025	2025.8301											USAMED	THE ASSOCIATED PRESS	USA					MED			0	040	040	04	1	1.0	10	1	10	-7.52212389380531	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103220000	https://hiphopwired.com/2893658/michigan-lawyer-kash-patel-halloween-terror-plot-reactions/
1272254491	20251103	202511	2025	2025.8301											ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	6	1	4	-8.16326530612245	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103220000	https://www.fox43.com/article/news/local/lancaster-county/15-year-old-killed-in-lancaster-camper-fire-identified/521-bb518a44-d833-414b-8218-0f76a05cd5dc
1272254492	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	3	1	3	3.67170626349892	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103220000	https://deadline.com/2025/11/one-piece-cole-escola-bon-clay-1236604228/
1272254493	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								GBR	BRITAIN	GBR								0	120	120	12	3	-4.0	7	1	7	-1.6245487364621	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103220000	https://medicalxpress.com/news/2025-11-countries-mercury-dental.html
1272254494	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	4.44444444444444	4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103220000	https://goss.ie/showbiz/greg-oshea-and-wife-jeanni-get-tattoos-to-commemorate-honeymoon-trip-in-special-location-441634
1272254495	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								IRN	IRAN	IRN								0	120	120	12	3	-4.0	3	1	3	-1.6245487364621	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103220000	https://medicalxpress.com/news/2025-11-countries-mercury-dental.html
1272254496	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	057	057	05	1	8.0	3	1	3	6.04838709677419	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103220000	https://www.thecable.ng/photos-soludo-ukachukwu-sign-peace-accord-ahead-of-anambra-guber/
1272254497	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	172	172	17	4	-5.0	5	1	5	3.73425966131133	3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	20251103220000	https://www.philanthropy.com/news/meet-the-mega-donors-of-the-future/
1272254498	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	193	193	19	4	-10.0	6	1	6	-1.93905817174515	3	Phillips County, Arkansas, United States	US	USAR	AR107	34.4501	-90.8334	69172	3	Phillips County, Arkansas, United States	US	USAR		34.4501	-90.8334	69172	3	Phillips County, Arkansas, United States	US	USAR		34.4501	-90.8334	69172	20251103220000	https://www.stuttgartdailyleader.com/history-minute-charles-hillman-brough-pt-2/
1272254499	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-1.93905817174515	3	Phillips County, Arkansas, United States	US	USAR	AR107	34.4501	-90.8334	69172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103220000	https://www.stuttgartdailyleader.com/history-minute-charles-hillman-brough-pt-2/
1272254500	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-1.93905817174515	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103220000	https://www.stuttgartdailyleader.com/history-minute-charles-hillman-brough-pt-2/
1272254501	20251103	202511	2025	2025.8301	AGR	FARMER						AGR													1	020	020	02	1	3.0	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103220000	https://www.yahoo.com/news/articles/miliband-net-zero-drive-risks-201649528.html
1272254502	20251103	202511	2025	2025.8301	AGR	GRANGER						AGR													0	043	043	04	1	2.8	6	1	6	0.982318271119849	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103220000	https://www.yahoo.com/news/articles/opinion-trump-throws-gatsby-themed-192256654.html
1272254503	20251103	202511	2025	2025.8301	AGR	GRANGER						AGR													0	070	070	07	2	7.0	6	1	6	0.982318271119849	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103220000	https://www.yahoo.com/news/articles/opinion-trump-throws-gatsby-themed-192256654.html
1272254504	20251103	202511	2025	2025.8301	AGR	FARMER						AGR													0	070	070	07	2	7.0	5	1	5	0.70546737213404	3	Greenville, New Hampshire, United States	US	USNH	NH011	42.7673	-71.8123	867248	0								3	Greenville, New Hampshire, United States	US	USNH	NH011	42.7673	-71.8123	867248	20251103220000	https://ledgertranscript.com/2025/11/03/increased-need-food-assistance/
1272254505	20251103	202511	2025	2025.8301	AGR	FARMER						AGR			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	5.53505535055351	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103220000	https://www.thecable.ng/arla-foods-champions-nigerias-dairy-transformation-with-new-yoghurt-factory-dairy-centre-of-excellence-and-open-day-showcase-in-kaduna/
1272254506	20251103	202511	2025	2025.8301	AGR	FARMER						AGR			REF	REFUGEE						REF			0	075	075	07	2	7.0	3	1	3	-5.4421768707483	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103220000	https://www.msnbc.com/opinion/msnbc-opinion/trump-nigeria-christians-war-violence-attack-rcna241699
1272254507	20251103	202511	2025	2025.8301	AGR	RANCHER						AGR			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-1.35396518375241	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103220000	https://koolfmabilene.com/ixp/192/p/texas-ghost-town-baby-head/
1272254508	20251103	202511	2025	2025.8301	AGR	RANCHER						AGR			nai	NATIVE AMERICAN			nai						1	112	112	11	3	-2.0	6	1	6	-1.35396518375241	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103220000	https://koolfmabilene.com/ixp/192/p/texas-ghost-town-baby-head/
1272254509	20251103	202511	2025	2025.8301	ARE	ABU DHABI	ARE																		1	014	014	01	1	0.0	10	1	10	6.04026845637584	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251103220000	http://www.bignewsnetwork.com/news/278672816/abu-dhabi-businesswomen-council-publicis-groupe-middle-east-launch-falcon-tank-competition
1272254510	20251103	202511	2025	2025.8301	ATG	ANTIGUA	ATG								CVL	TRAVELER						CVL			1	051	051	05	1	3.4	8	1	8	7.26618705035972	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20251103220000	https://www.forbes.com/sites/carleyrojasavila/2025/11/03/guatemala-is-growing-on-luxury-travelers-drawing-attention-from-michelin-and-the-worlds-50-best/
1272254511	20251103	202511	2025	2025.8301	ATG	ANTIGUA	ATG								ECU	QUITO	ECU								0	030	030	03	1	4.0	8	1	8	7.26618705035972	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251103220000	https://www.forbes.com/sites/carleyrojasavila/2025/11/03/guatemala-is-growing-on-luxury-travelers-drawing-attention-from-michelin-and-the-worlds-50-best/
1272254512	20251103	202511	2025	2025.8301	ATG	ANTIGUA	ATG								ECU	ECUADOR	ECU								0	030	030	03	1	4.0	2	1	2	7.26618705035972	1	United States	US	US		39.828175	-98.5795	US	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251103220000	https://www.forbes.com/sites/carleyrojasavila/2025/11/03/guatemala-is-growing-on-luxury-travelers-drawing-attention-from-michelin-and-the-worlds-50-best/
1272254513	20251103	202511	2025	2025.8301	AUS	MURRAY	AUS																		1	010	010	01	1	0.0	10	1	10	7.73286467486819	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103220000	https://www.dallasnews.com/arts-entertainment/2025/11/03/dallas-black-dance-theatre-announces-artistic-director-richard-a-freeman-jr/
1272254514	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	2	1	2	0.70224719101124	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103220000	https://cleantechnica.com/2025/11/03/tesla-xpeng-tout-flying-cars/
1272254515	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	2	1	2	-2.93040293040293	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103220000	https://www.kut.org/education/2025-11-03/university-of-texas-austin-liberal-arts-college-department-changes
1272254516	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	10	1	10	1.11420612813371	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251103220000	https://www.illawarramercury.com.au/story/9098133/government-struggles-to-reduce-public-service-outsourcing-costs/
1272254517	20251103	202511	2025	2025.8301	AUS	QUEENSLAND	AUS																		1	043	043	04	1	2.8	10	1	10	4.24028268551236	4	Horseshoe Hill, South Australia, Australia	AS	AS05	154707	-32.15	136.667	-1578875	0								4	Horseshoe Hill, South Australia, Australia	AS	AS05	154707	-32.15	136.667	-1578875	20251103220000	https://www.realestate.com.au/news/race-day-winners-swap-beach-for-qlds-best-house/
1272254518	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	2	1	2	2.16919739696312	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251103220000	https://www.abc.net.au/news/2025-11-04/nt-australian-of-the-year-awards-felix-ho-doctor-volunteer/105966142
1272254519	20251103	202511	2025	2025.8301	AUS	MURRAY	AUS																		1	084	084	08	2	7.0	10	1	10	7.73286467486819	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103220000	https://www.dallasnews.com/arts-entertainment/2025/11/03/dallas-black-dance-theatre-announces-artistic-director-richard-a-freeman-jr/
1272254520	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	0332	033	03	1	5.2	10	1	10	-0.77519379844962	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103220000	https://www.fijivillage.com/news/Australia-supplying-China-with-critical-mineral-vital-for-hypersonic-missiles-and-its-nuclear-program-x45r8f/
1272254521	20251103	202511	2025	2025.8301	AUS	CANBERRA	AUS								CHN	BEIJING	CHN								0	057	057	05	1	8.0	1	1	1	1.1744966442953	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103220000	https://www.abc.net.au/news/2025-11-04/wa-avocado-growers-expect-record-crop-push-for-exports/105965972
1272254522	20251103	202511	2025	2025.8301	AUS	CANBERRA	AUS								CHN	BEIJING	CHN								0	057	057	05	1	8.0	1	1	1	1.1744966442953	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103220000	https://www.abc.net.au/news/2025-11-04/wa-avocado-growers-expect-record-crop-push-for-exports/105965972
1272254523	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JOR	JORDAN	JOR								1	080	080	08	2	5.0	4	1	4	-0.73145245559039	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103220000	https://www.abc.net.au/news/2025-11-04/syrian-refugees-take-on-year-12-exams/105964670
1272254524	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	10	1	10	-0.72072072072072	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103220000	https://www.fijivillage.com/news/Chinese-ship-spies-on-Australia-Philippines-and-the-US-in-South-China-Sea-84rx5f/
1272254525	20251103	202511	2025	2025.8301	AUS	ADELAIDE	AUS								SYR	SYRIA	SYR								1	043	043	04	1	2.8	8	1	8	-0.73145245559039	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	20251103220000	https://www.abc.net.au/news/2025-11-04/syrian-refugees-take-on-year-12-exams/105964670
1272254526	20251103	202511	2025	2025.8301	AUS	ADELAIDE	AUS								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	-0.73145245559039	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Salisbury High School, South Australia, Australia	AS	AS05	5308	-34.7552	138.641	11377475	4	Salisbury High School, South Australia, Australia	AS	AS05	5308	-34.7552	138.641	11377475	20251103220000	https://www.abc.net.au/news/2025-11-04/syrian-refugees-take-on-year-12-exams/105964670
1272254527	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			0	010	010	01	1	0.0	4	1	4	0.4418262150221	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103220000	https://www.abc.net.au/news/2025-11-04/coalition-to-meet-after-nationals-lead-charge-to-dump-net-zero/105967106
1272254528	20251103	202511	2025	2025.8301	BDI	BURUNDI	BDI								ZMB	ZAMBIA	ZMB								0	017	017	01	1	0.0	6	1	6	-5.24691358024691	1	Burundi	BY	BY		-3.5	30	BY	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251103220000	https://www.thecable.ng/tanzanias-samia-hassan-sworn-in-after-deadly-election-violence/
1272254529	20251103	202511	2025	2025.8301	BDI	BURUNDI	BDI								ZMB	ZAMBIA	ZMB								0	017	017	01	1	0.0	2	1	2	-5.24691358024691	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251103220000	https://www.thecable.ng/tanzanias-samia-hassan-sworn-in-after-deadly-election-violence/
1272254530	20251103	202511	2025	2025.8301	BDI	BURUNDI	BDI								ZMB	ZAMBIA	ZMB								0	017	017	01	1	0.0	2	1	2	-5.24691358024691	1	Somalia	SO	SO		6	48	SO	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251103220000	https://www.thecable.ng/tanzanias-samia-hassan-sworn-in-after-deadly-election-violence/
1272254531	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								BELGOVMIL	BELGIUM	BEL					GOV	MIL		0	112	112	11	3	-2.0	2	1	2	-4.03397027600849	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251103220000	https://www.yahoo.com/news/articles/belgium-suspects-drones-flying-over-192737802.html
1272254532	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR																		1	050	050	05	1	3.5	5	1	5	2.75862068965517	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103220000	https://www.tribuneindia.com/news/india/india-bahrain-vow-fight-against-terrorism-expand-cooperation/
1272254533	20251103	202511	2025	2025.8301	BHR	BAHRAINI	BHR																		0	051	051	05	1	3.4	1	1	1	2.75862068965517	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103220000	https://www.tribuneindia.com/news/india/india-bahrain-vow-fight-against-terrorism-expand-cooperation/
1272254534	20251103	202511	2025	2025.8301	BHR	BAHRAINI	BHR																		0	080	080	08	2	5.0	1	1	1	2.75862068965517	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103220000	https://www.tribuneindia.com/news/india/india-bahrain-vow-fight-against-terrorism-expand-cooperation/
1272254535	20251103	202511	2025	2025.8301	BHR	BAHRAINI	BHR																		0	080	080	08	2	5.0	1	1	1	2.75862068965517	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103220000	https://www.tribuneindia.com/news/india/india-bahrain-vow-fight-against-terrorism-expand-cooperation/
