1270448608	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													1	0231	023	02	1	3.4	6	1	6	-3.63128491620112	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://www.rawstory.com/raw-investigates/trump-230-million-doj-2674227673/
1270448609	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	15	1	10	2.27467811158798	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024114500	https://www.financial-news.co.uk/test-of-the-6-best-bitcoin-miner-hosting-companies-in-the-world-for-2025/
1270448610	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	1.70940170940171	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024114500	https://www.dailyrecord.co.uk/news/scottish-news/ikeas-only-store-north-scotland-36126740
1270448611	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	-4.80225988700566	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251024114500	https://www.thestatesman.com/india/ed-attaches-properties-worth-rs-12-65-cr-in-hyderabad-real-estate-fraud-case-1503502710.html
1270448612	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	-0.86580086580087	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024114500	https://www.prnewswire.com/news-releases/general-dynamics-reports-third-quarter-2025-financial-results-302593263.html
1270448613	20251024	202510	2025	2025.8055	BUS	BANK						BUS													0	080	080	08	2	5.0	6	1	6	2.76548672566372	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251024114500	https://insidebitcoins.com/news/us-in-excellent-position-to-pass-crypto-market-structure-bill-thanksgiving-deadline-in-sight
1270448614	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	20	1	20	-2.60303687635575	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024114500	https://www.yahoo.com/news/articles/eu-accuses-meta-tiktok-breaching-111155518.html
1270448615	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													1	131	131	13	3	-5.8	6	1	6	-3.63128491620112	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024114500	https://www.rawstory.com/raw-investigates/trump-230-million-doj-2674227673/
1270448616	20251024	202510	2025	2025.8055	BUS	HOLDING COMPANY						BUS													1	141	141	14	3	-6.5	3	1	3	2.10526315789473	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251024114500	https://www.miningreview.com/news/hixonia-nyasulu-to-step-down-anglo-american-board-six-years/
1270448617	20251024	202510	2025	2025.8055	BUS	HOLDING COMPANY						BUS													1	141	141	14	3	-6.5	1	1	1	2.10526315789473	1	South Africa	SF	SF		-30	26	SF	0								1	United States	US	US		39.828175	-98.5795	US	20251024114500	https://www.miningreview.com/news/hixonia-nyasulu-to-step-down-anglo-american-board-six-years/
1270448618	20251024	202510	2025	2025.8055	BUS	HOLDING COMPANY						BUS													1	141	141	14	3	-6.5	1	1	1	2.10526315789473	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024114500	https://www.miningreview.com/news/hixonia-nyasulu-to-step-down-anglo-american-board-six-years/
1270448619	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	160	160	16	4	-4.0	2	1	2	-6.28930817610063	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251024114500	https://bmmagazine.co.uk/news/uk-car-production-falls-73-year-low-jlr-cyber-attack/
1270448620	20251024	202510	2025	2025.8055	BUS	AIRLINE						BUS			AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	3.08370044052863	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024114500	https://www.bizcommunity.com/article/airlink-to-launch-johannesburg-zanzibar-route-in-june-2026-171256a
1270448621	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	9.87654320987654	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024114500	https://www.bizcommunity.com/article/beautiful-by-drew-barrymore-debuts-in-sa-626761a
1270448622	20251024	202510	2025	2025.8055	BUS	MANUFACTURER						BUS			CAN	CANADA	CAN								1	090	090	09	2	-2.0	15	3	15	2.29976498385049	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251024114500	https://www.newhamburgindependent.ca/news/many-canadians-forget-accessibility-when-it-comes-to-halloween-here-are-simple-ways-you-can/article_81d5028a-bc97-5cc7-b6b0-3883a77b9d85.html
1270448623	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	10	1	10	-0.80645161290322	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251024114500	https://www.thegardenisland.com/2025/10/24/opinion/editorial-do-more-to-boost-hawaiis-literacy-rate/
1270448624	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								1	061	061	06	2	6.4	5	1	5	0.63897763578274	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251024114500	https://jerseyeveningpost.com/news/2025/10/24/a-fresh-start-new-seller-of-fruit-and-veg-needed-for-rondels-farm-shop/
1270448625	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	2.10526315789473	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251024114500	https://www.miningreview.com/news/hixonia-nyasulu-to-step-down-anglo-american-board-six-years/
1270448626	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	8	1	8	-6.28930817610063	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251024114500	https://bmmagazine.co.uk/news/uk-car-production-falls-73-year-low-jlr-cyber-attack/
1270448627	20251024	202510	2025	2025.8055	BUS	TOP EXECUTIVE						BUS			LEG	SENATE						LEG			0	040	040	04	1	1.0	6	1	6	2.76548672566372	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251024114500	https://insidebitcoins.com/news/us-in-excellent-position-to-pass-crypto-market-structure-bill-thanksgiving-deadline-in-sight
1270448628	20251024	202510	2025	2025.8055	BUS	TOP EXECUTIVE						BUS			LEG	SENATE						LEG			0	040	040	04	1	1.0	4	1	4	2.76548672566372	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://insidebitcoins.com/news/us-in-excellent-position-to-pass-crypto-market-structure-bill-thanksgiving-deadline-in-sight
1270448629	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	10	1	10	2.27467811158798	4	Iceriver, British Columbia, Canada	CA	CA02	12549	51.1	-116.5	-566516	4	Iceriver, British Columbia, Canada	CA	CA02	12549	51.1	-116.5	-566516	4	Iceriver, British Columbia, Canada	CA	CA02	12549	51.1	-116.5	-566516	20251024114500	https://www.financial-news.co.uk/test-of-the-6-best-bitcoin-miner-hosting-companies-in-the-world-for-2025/
1270448630	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-1.71990171990172	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024114500	https://timesofindia.indiatimes.com/business/india-business/lesson-from-chinas-export-restrictions-india-eyes-fertilizer-plant-project-in-russia-aim-to-protect-against-supply-shocks/articleshow/124783165.cms
1270448631	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	8	1	8	-1.71990171990172	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024114500	https://timesofindia.indiatimes.com/business/india-business/lesson-from-chinas-export-restrictions-india-eyes-fertilizer-plant-project-in-russia-aim-to-protect-against-supply-shocks/articleshow/124783165.cms
1270448632	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	-1.71990171990172	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251024114500	https://timesofindia.indiatimes.com/business/india-business/lesson-from-chinas-export-restrictions-india-eyes-fertilizer-plant-project-in-russia-aim-to-protect-against-supply-shocks/articleshow/124783165.cms
1270448633	20251024	202510	2025	2025.8055	BUS	AIRLINE						BUS			TZA	ZANZIBAR	TZA								1	036	036	03	1	4.0	3	1	3	3.08370044052863	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251024114500	https://www.bizcommunity.com/article/airlink-to-launch-johannesburg-zanzibar-route-in-june-2026-171256a
1270448634	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			USA	JERSEY	USA								1	020	020	02	1	3.0	10	1	10	2.25225225225225	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024114500	https://jerseyeveningpost.com/news/2025/10/24/prepare-to-ward-off-hackers-by-checking-cyber-health/
1270448635	20251024	202510	2025	2025.8055	BUS	AIRLINE						BUS			ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	1	1	1	3.08370044052863	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024114500	https://www.bizcommunity.com/article/airlink-to-launch-johannesburg-zanzibar-route-in-june-2026-171256a
1270448636	20251024	202510	2025	2025.8055	BWA	BOTSWANA	BWA																		1	043	043	04	1	2.8	3	1	3	5.94900849858357	4	Letlhakane, Botswana (general), Botswana	BC	BC00	6322	-21.4167	25.5833	-1397612	0								4	Letlhakane, Botswana (general), Botswana	BC	BC00	6322	-21.4167	25.5833	-1397612	20251024114500	https://www.miningreview.com/news/this-week-in-mining-milestones-in-digitalisation-and-innovation/
1270448637	20251024	202510	2025	2025.8055	CAN	OTTAWA	CAN																		1	010	010	01	1	0.0	8	1	8	-0.8298755186722	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	United States	US	US		39.828175	-98.5795	US	20251024114500	https://www.channelstv.com/2025/10/24/canada-slashes-stellantis-gm-tariff-free-car-imports/
1270448638	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	040	040	04	1	1.0	1	1	1	3.33333333333333	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024114500	https://www.cp24.com/local/toronto/2025/10/24/world-series-starts-tonight-in-toronto-live-updates-here/
1270448639	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	040	040	04	1	1.0	5	1	5	3.33333333333333	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251024114500	https://www.cp24.com/local/toronto/2025/10/24/world-series-starts-tonight-in-toronto-live-updates-here/
1270448640	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	042	042	04	1	1.9	5	1	5	5.94900849858357	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024114500	https://www.miningreview.com/news/this-week-in-mining-milestones-in-digitalisation-and-innovation/
1270448641	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN																		1	070	070	07	2	7.0	9	1	9	6.6860465116279	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251024114500	https://www.yahoo.com/news/articles/sunnybrook-opens-peter-cipriano-centre-111457543.html
1270448642	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	3.26975476839237	0								0								0								20251024114500	https://www.niagarathisweek.com/news/niagara-region/port-colborne-legion-branch-kicks-off-poppy-campaign/article_835f55b4-2fa7-5bcc-b9a4-c82f1e8cb6ce.html
1270448643	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	10	1	10	3.26975476839237	0								0								0								20251024114500	https://www.niagarathisweek.com/news/niagara-region/port-colborne-legion-branch-kicks-off-poppy-campaign/article_835f55b4-2fa7-5bcc-b9a4-c82f1e8cb6ce.html
1270448644	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-0.54171180931744	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024114500	https://montrealgazette.com/opinion/columnists/drimonis-language-loss-and-montreals-enduring-allure
1270448645	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-0.54171180931744	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	20251024114500	https://montrealgazette.com/opinion/columnists/drimonis-language-loss-and-montreals-enduring-allure
1270448646	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GRC	GREECE	GRC								0	043	043	04	1	2.8	1	1	1	-0.54171180931744	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024114500	https://montrealgazette.com/opinion/columnists/drimonis-language-loss-and-montreals-enduring-allure
1270448647	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GRC	GREECE	GRC								0	043	043	04	1	2.8	1	1	1	-0.54171180931744	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251024114500	https://montrealgazette.com/opinion/columnists/drimonis-language-loss-and-montreals-enduring-allure
1270448648	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GRC	GREECE	GRC								0	043	043	04	1	2.8	3	1	3	-0.54171180931744	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251024114500	https://montrealgazette.com/opinion/columnists/drimonis-language-loss-and-montreals-enduring-allure
1270448649	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV													0	120	120	12	3	-4.0	10	1	10	-4.40414507772021	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251024114500	https://www.hindustantimes.com/world-news/us-news/inside-the-reagan-ad-that-led-donald-trump-to-end-trade-talks-with-canada-high-tariffs-lead-to-101761301314321.html
1270448650	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-5.83090379008746	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024114500	https://www.rttnews.com/story.aspx?Id=3585633
1270448651	20251024	202510	2025	2025.8055	CHE	SWITZERLAND	CHE								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	4.25531914893617	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Switzerland	SZ	SZ		47	8	SZ	20251024114500	https://www.gdnonline.com:443/Details/1366693/Jordan,-Switzerland-discuss-enhancing-ties
1270448652	20251024	202510	2025	2025.8055	CHE	SWITZERLAND	CHE								JOR	JORDAN	JOR								1	040	040	04	1	1.0	8	1	8	4.25531914893617	1	Switzerland	SZ	SZ		47	8	SZ	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Switzerland	SZ	SZ		47	8	SZ	20251024114500	https://www.gdnonline.com:443/Details/1366693/Jordan,-Switzerland-discuss-enhancing-ties
1270448653	20251024	202510	2025	2025.8055	CHL	SANTIAGO	CHL																		1	051	051	05	1	3.4	10	1	10	4.08163265306122	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251024114500	http://www.ptleader.com/stories/trio-santiago-fusion-folkrock-at-the-vintage-downtown-sat-oct-25-430-pm,231843
1270448654	20251024	202510	2025	2025.8055	CHL	CHILE	CHL																		1	051	051	05	1	3.4	2	1	2	6.52173913043478	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024114500	https://www.kpbs.org/news/2025/10/22/moveable-feast-mexican-cuisine-in-san-diego
1270448655	20251024	202510	2025	2025.8055	CHL	CHILE	CHL																		1	051	051	05	1	3.4	6	1	6	6.52173913043478	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024114500	https://www.kpbs.org/news/2025/10/22/moveable-feast-mexican-cuisine-in-san-diego
1270448656	20251024	202510	2025	2025.8055	CHL	CHILE	CHL																		1	051	051	05	1	3.4	2	1	2	6.52173913043478	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024114500	https://www.kpbs.org/news/2025/10/22/moveable-feast-mexican-cuisine-in-san-diego
1270448657	20251024	202510	2025	2025.8055	CHL	CHILE	CHL																		0	172	172	17	4	-5.0	2	1	2	-1.98938992042441	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251024114500	https://www.yahoo.com/news/articles/researchers-uncover-concerning-issue-seafood-101500000.html
1270448658	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	016	016	01	1	-2.0	4	1	4	-4.58265139116203	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024114500	https://www.yahoo.com/news/articles/key-china-spy-case-witness-105621990.html
1270448659	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN																		1	040	040	04	1	1.0	6	1	6	-1.92678227360308	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251024114500	https://www.orissapost.com/beijing-confirms-xis-apec-trip-amid-talk-of-trump-meeting/
1270448660	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	100	100	10	3	-5.0	5	1	5	-5.73770491803279	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251024114500	https://www.yahoo.com/news/articles/safrica-envoy-pick-echoes-claims-111200250.html
1270448661	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-0.38961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448662	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	4	1	4	-0.38961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448663	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	1	1	1	-0.38961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448664	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-0.38961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448665	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	5	1	5	-0.38961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448666	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-0.82417582417582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448667	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	-2.96052631578948	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.hindustantimes.com/world-news/macron-tells-eu-to-weigh-using-strongest-trade-tool-on-china-101761301194637.html
1270448668	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								JUD	COUNSEL						JUD			0	014	014	01	1	0.0	4	1	4	-4.58265139116203	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024114500	https://www.yahoo.com/news/articles/key-china-spy-case-witness-105621990.html
1270448669	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KOR	SEOUL	KOR								0	036	036	03	1	4.0	1	1	1	-0.38961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448670	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-0.82417582417582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448671	20251024	202510	2025	2025.8055	CHN	SHANGHAI	CHN								ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	5.17241379310345	4	Chen Feng, Hubei, China	CH	CH12	13129	32.2458	111.843	6001389	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Austria	AU	AU		47.333333	13.333333	AU	20251024114500	https://www.prnewswire.com/news-releases/shanghai-electric-signs-parau-phase-ii-342-mw-pv-project-with-econergy-supporting-romanias-green-future-302593822.html
1270448672	20251024	202510	2025	2025.8055	CHN	SHANGHAI	CHN								ROU	ROMANIA									1	051	051	05	1	3.4	4	1	4	5.17241379310345	1	Austria	AU	AU		47.333333	13.333333	AU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Austria	AU	AU		47.333333	13.333333	AU	20251024114500	https://www.prnewswire.com/news-releases/shanghai-electric-signs-parau-phase-ii-342-mw-pv-project-with-econergy-supporting-romanias-green-future-302593822.html
