1265326118	20250926	202509	2025	2025.7288	CVLLEG	HUNTER						CVL	LEG		LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	2.20183486238532	0								0								0								20250926083000	https://www.newcastleherald.com.au/story/9075630/nsw-caseworkers-secure-better-pay-in-historic-agreement/
1265326119	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	4	1	4	-3.42857142857143	4	Homburg, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.9167	7.53333	-1797319	0								4	Homburg, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.9167	7.53333	-1797319	20250926083000	https://trak.in/stories/bosch-will-fire-13000-employees-to-save-e2-5-billion/
1265326120	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	-1.07066381156317	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926083000	https://charter97.org/en/news/2025/9/26/657101/
1265326121	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	-1.07066381156317	1	Germany	GM	GM		51.5	10.5	GM	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	20250926083000	https://charter97.org/en/news/2025/9/26/657101/
1265326122	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	-1.07066381156317	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250926083000	https://charter97.org/en/news/2025/9/26/657101/
1265326123	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	-1.07066381156317	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	20250926083000	https://charter97.org/en/news/2025/9/26/657101/
1265326124	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	057	057	05	1	8.0	6	1	6	-1.07066381156317	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926083000	https://charter97.org/en/news/2025/9/26/657101/
1265326125	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	057	057	05	1	8.0	2	1	2	-1.07066381156317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	20250926083000	https://charter97.org/en/news/2025/9/26/657101/
1265326126	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	057	057	05	1	8.0	2	1	2	-1.07066381156317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	20250926083000	https://charter97.org/en/news/2025/9/26/657101/
1265326127	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	057	057	05	1	8.0	6	1	6	-1.07066381156317	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	20250926083000	https://charter97.org/en/news/2025/9/26/657101/
1265326128	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV			BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	-1.07066381156317	1	Germany	GM	GM		51.5	10.5	GM	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926083000	https://charter97.org/en/news/2025/9/26/657101/
1265326129	20250926	202509	2025	2025.7288	DEUGOV	GERMAN	DEU					GOV			BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	-1.07066381156317	1	Germany	GM	GM		51.5	10.5	GM	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	20250926083000	https://charter97.org/en/news/2025/9/26/657101/
1265326130	20250926	202509	2025	2025.7288	DNK	AALBORG	DNK																		1	172	172	17	4	-5.0	10	1	10	-5.36193029490617	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926083000	https://charter97.org/en/news/2025/9/26/657089/
1265326131	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK																		1	172	172	17	4	-5.0	8	1	8	-5.21978021978022	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926083000	https://kyivindependent.com/denmark-shuts-aalborg-airspace-again-after-drone-incursion-police-says-havent-found-anything/
1265326132	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK																		1	172	172	17	4	-5.0	2	1	2	-5.21978021978022	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250926083000	https://kyivindependent.com/denmark-shuts-aalborg-airspace-again-after-drone-incursion-police-says-havent-found-anything/
1265326133	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-6.57686212361331	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926083000	https://www.dailymail.co.uk/news/article-15135915/Europe-prepares-war-Putin-EU-plans-drone-wall-stop-Russian-attacks-Poland-vows-shoot-UAVs-Ukraine-Kremlin-threatens-direct-conflict-NATO.html
1265326134	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-6.57686212361331	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250926083000	https://www.dailymail.co.uk/news/article-15135915/Europe-prepares-war-Putin-EU-plans-drone-wall-stop-Russian-attacks-Poland-vows-shoot-UAVs-Ukraine-Kremlin-threatens-direct-conflict-NATO.html
1265326135	20250926	202509	2025	2025.7288	DNK	AALBORG	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	160	160	16	4	-4.0	5	1	5	-5.21978021978022	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926083000	https://kyivindependent.com/denmark-shuts-aalborg-airspace-again-after-drone-incursion-police-says-havent-found-anything/
1265326136	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								NLDGOV	MARK RUTTE	NLD					GOV			0	110	110	11	3	-2.0	2	1	2	-6.57686212361331	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926083000	https://www.dailymail.co.uk/news/article-15135915/Europe-prepares-war-Putin-EU-plans-drone-wall-stop-Russian-attacks-Poland-vows-shoot-UAVs-Ukraine-Kremlin-threatens-direct-conflict-NATO.html
1265326137	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-5.21978021978022	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926083000	https://kyivindependent.com/denmark-shuts-aalborg-airspace-again-after-drone-incursion-police-says-havent-found-anything/
1265326138	20250926	202509	2025	2025.7288	DNKGOV	DANISH	DNK					GOV			DNK	DANISH	DNK								0	110	110	11	3	-2.0	3	1	3	-6.57686212361331	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926083000	https://www.dailymail.co.uk/news/article-15135915/Europe-prepares-war-Putin-EU-plans-drone-wall-stop-Russian-attacks-Poland-vows-shoot-UAVs-Ukraine-Kremlin-threatens-direct-conflict-NATO.html
1265326139	20250926	202509	2025	2025.7288	DNKGOV	DANISH	DNK					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	6	1	6	-6.57686212361331	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250926083000	https://www.dailymail.co.uk/news/article-15135915/Europe-prepares-war-Putin-EU-plans-drone-wall-stop-Russian-attacks-Poland-vows-shoot-UAVs-Ukraine-Kremlin-threatens-direct-conflict-NATO.html
1265326140	20250926	202509	2025	2025.7288	DNKGOVMIL	DANISH	DNK					GOV	MIL		DNK	DANISH	DNK								1	112	112	11	3	-2.0	3	1	3	-5.21978021978022	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926083000	https://kyivindependent.com/denmark-shuts-aalborg-airspace-again-after-drone-incursion-police-says-havent-found-anything/
1265326141	20250926	202509	2025	2025.7288	DNKGOVMIL	DANISH	DNK					GOV	MIL		DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	1	112	112	11	3	-2.0	3	1	3	-5.21978021978022	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926083000	https://kyivindependent.com/denmark-shuts-aalborg-airspace-again-after-drone-incursion-police-says-havent-found-anything/
1265326142	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	7.8125	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926083000	http://www.heraldglobe.com/news/278601691/aaft-holds-grand-inauguration-ceremony-for-126th-batch
1265326143	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	20	2	20	5.61094487460283	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926083000	https://indiaeducationdiary.in/gulf-medical-university-welcomes-1189-future-healthcare-professionals-at-the-white-coat-ceremony-2025/
1265326144	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	5	1	5	5.86734693877551	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926083000	https://nkytribune.com/2025/09/council-on-postesecondary-education-public-campuses-develop-plan-to-redesign-college-admissions-process/
1265326145	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	164	164	16	4	-7.0	5	1	5	-4.78955007256894	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926083000	https://www.thehindu.com/news/cities/kolkata/bengal-school-jobs-scam-partha-chatterjee-bail-jail-durga-puja-calcutta-hc/article70096987.ece
1265326146	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	10	1	10	0.76142131979695	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250926083000	https://jamaica-gleaner.com/article/letters/20250926/letter-day-awareness-without-consistency-sinks-cause
1265326147	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	1.01522842639594	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926083000	https://english.ckgsb.edu.cn/knowledge/professor_analysis/the-future-of-business-education-ai-sustainability-and-the-evolving-mba/
1265326148	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			CHE	GENEVA	CHE								1	042	042	04	1	1.9	3	1	3	0.51546391752578	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250926083000	https://www.starbeacon.com/news/community-gets-behind-breast-cancer-survivors/article_01c5248b-951c-4b79-b622-d0483b0940a2.html
1265326149	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-2.46791707798618	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20250926083000	https://www.dailymail.co.uk/news/article-15135851/Met-crackdown-vape-spiking-bars-clubs-party-boats.html
1265326150	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	8.92857142857143	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	20250926083000	https://www.westerntelegraph.co.uk/news/25494280.pennar-wins-british-council-international-school-award/
1265326151	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			IND	CALCUTTA	IND								1	164	164	16	4	-7.0	3	1	3	-4.78955007256894	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926083000	https://www.thehindu.com/news/cities/kolkata/bengal-school-jobs-scam-partha-chatterjee-bail-jail-durga-puja-calcutta-hc/article70096987.ece
1265326152	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	10	1	10	6.93877551020408	4	Almancil, Faro, Portugal	PO	PO09	24765	37.0869	-8.03074	-2157875	4	Almancil, Faro, Portugal	PO	PO09	24765	37.0869	-8.03074	-2157875	4	Almancil, Faro, Portugal	PO	PO09	24765	37.0869	-8.03074	-2157875	20250926083000	https://www.theportugalnews.com/news/2025-09-26/a-preschool-with-a-difference-where-early-years-become-a-foundation-for-life/890678
1265326153	20250926	202509	2025	2025.7288	EGYGOV	EGYPT	EGY					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-4.1036717062635	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926083000	https://www.albawaba.com/news/8-dead-35-injured-clothing-factory-blaze-1613224
1265326154	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI													1	036	036	03	1	4.0	10	1	10	5.79710144927536	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926083000	https://www.adgully.com/post/7075/jackie-shroff-surprises-krishna-shroff-on-chhoriyan-chali-gaon
1265326155	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI													1	051	051	05	1	3.4	2	1	2	2.29007633587786	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926083000	https://www.moneycontrol.com/entertainment/kartik-aaryan-and-his-parents-invest-rs-13-crores-in-office-space-in-mumbai-s-andheri-west-article-13582875.html
1265326156	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI													1	051	051	05	1	3.4	3	1	3	2.29007633587786	4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	0								4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	20250926083000	https://www.moneycontrol.com/entertainment/kartik-aaryan-and-his-parents-invest-rs-13-crores-in-office-space-in-mumbai-s-andheri-west-article-13582875.html
1265326157	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	2	1	2	2.29007633587786	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926083000	https://www.moneycontrol.com/entertainment/kartik-aaryan-and-his-parents-invest-rs-13-crores-in-office-space-in-mumbai-s-andheri-west-article-13582875.html
1265326158	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	3	1	3	2.29007633587786	4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	0								4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	20250926083000	https://www.moneycontrol.com/entertainment/kartik-aaryan-and-his-parents-invest-rs-13-crores-in-office-space-in-mumbai-s-andheri-west-article-13582875.html
1265326159	20250926	202509	2025	2025.7288	ELIGOV	RETIRED						ELI	GOV												0	125	125	12	3	-5.0	3	1	3	-2.56064690026954	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	http://www.heraldglobe.com/news/278601735/india-should-rid-the-eu-of-its-delusions
1265326160	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-4.96688741721855	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250926083000	https://www.rappler.com/philippines/zaldy-co-vows-return-home-unclear-when-september-26-2025/
1265326161	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								ARE	DUBAI	ARE								0	042	042	04	1	1.9	6	1	6	-4.96688741721855	1	Spain	SP	SP		40	-4	SP	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Spain	SP	SP		40	-4	SP	20250926083000	https://www.rappler.com/philippines/zaldy-co-vows-return-home-unclear-when-september-26-2025/
1265326162	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	-4.96688741721855	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926083000	https://www.rappler.com/philippines/zaldy-co-vows-return-home-unclear-when-september-26-2025/
1265326163	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-1.07066381156317	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	20250926083000	https://charter97.org/en/news/2025/9/26/657101/
1265326164	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-1.07066381156317	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	20250926083000	https://charter97.org/en/news/2025/9/26/657101/
1265326165	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								DEU	GERMANY	DEU								1	057	057	05	1	8.0	6	1	6	-1.07066381156317	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	20250926083000	https://charter97.org/en/news/2025/9/26/657101/
1265326166	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								NLD	THE NETHERLAND	NLD								1	057	057	05	1	8.0	2	1	2	-1.07066381156317	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	20250926083000	https://charter97.org/en/news/2025/9/26/657101/
1265326167	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	4	1	4	-3.59550561797753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265326168	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR																		1	035	035	03	1	7.0	20	2	20	-0.87341234858132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926083000	https://www.livemint.com/companies/news/uk-banks-press-on-with-tokenised-deposits-after-boe-stablecoin-warning-11758873714483.html
1265326169	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR																		0	050	050	05	1	3.5	1	1	1	-3.59550561797753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265326170	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR																		0	050	050	05	1	3.5	3	1	3	-3.59550561797753	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265326171	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR																		0	111	111	11	3	-2.0	5	1	5	-1.9718309859155	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926083000	https://www.zerohedge.com/markets/does-porsches-setback-signal-end-german-supremacy-autos
1265326172	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	050	050	05	1	3.5	8	1	8	-2.56064690026954	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	http://www.heraldglobe.com/news/278601735/india-should-rid-the-eu-of-its-delusions
1265326173	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	050	050	05	1	3.5	2	1	2	-2.56064690026954	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	http://www.heraldglobe.com/news/278601735/india-should-rid-the-eu-of-its-delusions
1265326174	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								IRN	TEHRAN	IRN								1	020	020	02	1	3.0	5	1	5	-3.59550561797753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265326175	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	0.12254901960784	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926083000	https://www.cbc.ca/news/politics/trump-ukraine-reversal-1.7644226
1265326176	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	0.12254901960784	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20250926083000	https://www.cbc.ca/news/politics/trump-ukraine-reversal-1.7644226
1265326177	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	1	1	1	-6.57686212361331	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250926083000	https://www.dailymail.co.uk/news/article-15135915/Europe-prepares-war-Putin-EU-plans-drone-wall-stop-Russian-attacks-Poland-vows-shoot-UAVs-Ukraine-Kremlin-threatens-direct-conflict-NATO.html
1265326178	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	1	1	1	-6.57686212361331	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926083000	https://www.dailymail.co.uk/news/article-15135915/Europe-prepares-war-Putin-EU-plans-drone-wall-stop-Russian-attacks-Poland-vows-shoot-UAVs-Ukraine-Kremlin-threatens-direct-conflict-NATO.html
1265326179	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	1384	138	13	3	-7.0	2	1	2	-6.57686212361331	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926083000	https://www.dailymail.co.uk/news/article-15135915/Europe-prepares-war-Putin-EU-plans-drone-wall-stop-Russian-attacks-Poland-vows-shoot-UAVs-Ukraine-Kremlin-threatens-direct-conflict-NATO.html
