1268254833	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								BGDMIL	BANGLADESH	BGD					MIL			1	060	060	06	2	6.0	2	1	2	-4.6875	4	Baghadanga, Khulna, Bangladesh	BG	BG82	17956	23.2923	88.718	-2710775	4	Baghadanga, Khulna, Bangladesh	BG	BG82	17956	23.2923	88.718	-2710775	4	Baghadanga, Khulna, Bangladesh	BG	BG82	17956	23.2923	88.718	-2710775	20251013051500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/14-bangladeshis-arrested-while-entering-india-illegally-through-jashore-border-4008601
1268254834	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								BGDMIL	BANGLADESH	BGD					MIL			1	173	173	17	4	-5.0	2	1	2	-4.6875	4	Baghadanga, Khulna, Bangladesh	BG	BG82	17956	23.2923	88.718	-2710775	4	Baghadanga, Khulna, Bangladesh	BG	BG82	17956	23.2923	88.718	-2710775	4	Baghadanga, Khulna, Bangladesh	BG	BG82	17956	23.2923	88.718	-2710775	20251013051500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/14-bangladeshis-arrested-while-entering-india-illegally-through-jashore-border-4008601
1268254835	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	4	1	4	2.42825607064018	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013051500	https://www.tbsnews.net/bangladesh/ca-yunus-urges-ifad-create-social-business-fund-young-agri-entrepreneurs-bangladesh
1268254836	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-4.6875	4	Baghadanga, Khulna, Bangladesh	BG	BG82	17956	23.2923	88.718	-2710775	4	Baghadanga, Khulna, Bangladesh	BG	BG82	17956	23.2923	88.718	-2710775	4	Baghadanga, Khulna, Bangladesh	BG	BG82	17956	23.2923	88.718	-2710775	20251013051500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/14-bangladeshis-arrested-while-entering-india-illegally-through-jashore-border-4008601
1268254837	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	2.25409836065574	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013051500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393816/ca-calls-on-ifad-to-launch-social-business-fund
1268254838	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		0	042	042	04	1	1.9	2	2	2	2.34117721564796	1	Bangladesh	BG	BG		24	90	BG	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013051500	https://www.tbsnews.net/bangladesh/ca-yunus-urges-ifad-create-social-business-fund-young-agri-entrepreneurs-bangladesh
1268254839	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		0	042	042	04	1	1.9	2	2	2	2.34117721564796	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013051500	https://www.tbsnews.net/bangladesh/ca-yunus-urges-ifad-create-social-business-fund-young-agri-entrepreneurs-bangladesh
1268254840	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								ITA	ROME	ITA								0	042	042	04	1	1.9	4	2	4	2.34117721564796	1	Bangladesh	BG	BG		24	90	BG	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013051500	https://www.tbsnews.net/bangladesh/ca-yunus-urges-ifad-create-social-business-fund-young-agri-entrepreneurs-bangladesh
1268254841	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								ITA	ROME	ITA								0	042	042	04	1	1.9	4	2	4	2.34117721564796	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013051500	https://www.tbsnews.net/bangladesh/ca-yunus-urges-ifad-create-social-business-fund-young-agri-entrepreneurs-bangladesh
1268254842	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	6.59722222222222	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013051500	https://www.pandct.com/news/donaldson-showcases-innovations-for-hydrogen-production-at-the-2025-hydrogen-technology-world-expo
1268254843	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	010	010	01	1	0.0	8	1	8	-1.68067226890756	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251013051500	https://www.thisdaylive.com/2025/10/13/nlng-train-7-project-daewoo-resolves-conflicting-tax-matters-with-workers/
1268254844	20251013	202510	2025	2025.7753	BUS	CORPORATION						BUS													1	010	010	01	1	0.0	10	1	10	0.60728744939271	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013051500	https://www.heraldscotland.com/news/25535396.canadian-giant-acquires-major-employer-scottish-town/
1268254845	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	0.865800865800867	4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	0								4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	20251013051500	http://koreabizwire.com/doosan-enerbility-makes-koreas-first-export-of-homegrown-gas-turbines-to-u-s/334990
1268254846	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	0.865800865800867	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013051500	http://koreabizwire.com/doosan-enerbility-makes-koreas-first-export-of-homegrown-gas-turbines-to-u-s/334990
1268254847	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	0.865800865800867	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013051500	http://koreabizwire.com/doosan-enerbility-makes-koreas-first-export-of-homegrown-gas-turbines-to-u-s/334990
1268254848	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	0.865800865800867	1	Japan	JA	JA		36	138	JA	0								1	Germany	GM	GM		51.5	10.5	GM	20251013051500	http://koreabizwire.com/doosan-enerbility-makes-koreas-first-export-of-homegrown-gas-turbines-to-u-s/334990
1268254849	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	6.59722222222222	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013051500	https://www.pandct.com/news/donaldson-showcases-innovations-for-hydrogen-production-at-the-2025-hydrogen-technology-world-expo
1268254850	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	1.71779141104294	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251013051500	https://www.cosmeticsdesign-asia.com/Article/2025/10/13/tga-conducts-comprehensive-review-after-report-exposes-overclaimed-spfs/
1268254851	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	023	023	02	1	3.4	10	1	10	3.86195562859491	0								0								0								20251013051500	https://www.success.com/how-to-get-that-promotion-you-want/
1268254852	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													1	030	030	03	1	4.0	10	1	10	-1.47874306839187	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013051500	https://www.foodsafetynews.com/2025/10/mixed-signals-from-uk-salmonella-and-campylobacter-data/
1268254853	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	033	033	03	1	5.2	5	1	5	-0.55401662049862	0								0								0								20251013051500	https://www.thenational.com.pg/ex-telikom-workers-were-paid-full-final-and-legal-entitlements-says-ceo/
1268254854	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	1.71779141104294	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251013051500	https://www.cosmeticsdesign-asia.com/Article/2025/10/13/tga-conducts-comprehensive-review-after-report-exposes-overclaimed-spfs/
1268254855	20251013	202510	2025	2025.7753	BUS	MANUFACTURER						BUS													0	036	036	03	1	4.0	10	1	10	0.58027079303675	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013051500	https://www.pandct.com/news/bcas-launches-first-50-hz-compressor-verification-programme-in-europe
1268254856	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	5	1	5	-2.04664445502141	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013051500	https://www.deseret.com/faith/2025/10/11/churches-reassess-safety-protocols-after-tragedy/
1268254857	20251013	202510	2025	2025.7753	BUS	BANK						BUS													0	043	043	04	1	2.8	10	1	10	-5.16898608349901	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013051500	https://timesofindia.indiatimes.com/city/mumbai/esim-scam-alert-how-fraudsters-hijacked-mumbai-doctors-sim-duped-him-of-nearly-rs-11-lakh/articleshow/124517190.cms
1268254858	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	051	051	05	1	3.4	7	1	7	6.37254901960785	4	Beaconsfield, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.426	80.5867	10898435	0								4	Beaconsfield, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.426	80.5867	10898435	20251013051500	https://www.bucksfreepress.co.uk/news/25527813.turquoise-holiday-company-named-worlds-top-travel-company/
1268254859	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	6.37254901960785	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251013051500	https://www.bucksfreepress.co.uk/news/25527813.turquoise-holiday-company-named-worlds-top-travel-company/
1268254860	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	1.40845070422535	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013051500	https://fnarena.com/index.php/2025/10/13/australian-listed-real-estate-tables-13-10-2025/
1268254861	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	5	1	5	3.27586206896552	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013051500	https://www.heraldscotland.com/news/25535233.mimecast-creator-invests-millions-scottish-company/
1268254862	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													1	141	141	14	3	-6.5	10	1	10	-1.47874306839187	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013051500	https://www.foodsafetynews.com/2025/10/mixed-signals-from-uk-salmonella-and-campylobacter-data/
1268254863	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	10	1	10	-1.47874306839187	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013051500	https://www.foodsafetynews.com/2025/10/mixed-signals-from-uk-salmonella-and-campylobacter-data/
1268254864	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	10	1	10	-5.71428571428571	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013051500	https://www.nbclosangeles.com/news/california-wildfires/holdover-fires-extremely-difficult-to-detect-lafd-says/3789871/
1268254865	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			1	050	050	05	1	3.5	5	1	5	5.20231213872833	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013051500	https://www.pandct.com/news/nestl%C3%A9-and-the-world-farmers-organisation-partner-to-advance-resilient-food-systems
1268254866	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								1	0871	087	08	2	9.0	18	3	18	-2.31626952954526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013051500	https://www.perthnow.com.au/news/how-a-platform-became-the-go-to-charity-hub-in-crises-c-20334084
1268254867	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								1	0871	087	08	2	9.0	32	5	32	-2.36982609242592	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013051500	https://www.goulburnpost.com.au/story/9087493/how-a-platform-became-the-go-to-charity-hub-in-crises/
1268254868	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								0	040	040	04	1	1.0	10	1	10	-5.65371024734983	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013051500	https://www.zerohedge.com/political/white-powder-sent-epoch-times-amid-escalating-intimidation-campaign
1268254869	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.56273764258555	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251013051500	https://www.basingstokegazette.co.uk/news/25533205.basingstokes-instavolt-receives-national-recognition/
1268254870	20251013	202510	2025	2025.7753	BUS	BUSINESS LEADER						BUS			GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	2	1	2	0.60728744939271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013051500	https://www.heraldscotland.com/news/25535396.canadian-giant-acquires-major-employer-scottish-town/
1268254871	20251013	202510	2025	2025.7753	BUS	BUSINESS LEADER						BUS			GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	8	1	8	0.60728744939271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013051500	https://www.heraldscotland.com/news/25535396.canadian-giant-acquires-major-employer-scottish-town/
1268254872	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			GBRGOVEDU	STRATHCLYDE	GBR					GOV	EDU		1	090	090	09	2	-2.0	10	1	10	-0.97613882863341	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20251013051500	https://www.heraldscotland.com/politics/holyrood/25535079.snp-government-good-news-kate-forbes-will-big-loss/
1268254873	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	8.51063829787234	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251013051500	https://www.thenational.com.pg/expo-explores-power-of-technology-in-shaping-pngs-future/
1268254874	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			IND	MAHARASHTRA	IND								1	030	030	03	1	4.0	10	1	10	3.63036303630363	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013051500	https://www.moneycontrol.com/news/business/stocks/waaree-renewable-technologies-stock-soars-over-13-today-to-new-all-time-high-after-q2-net-profit-doubles-13611796.html
1268254875	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	2	1	2	0.865800865800867	4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	20251013051500	http://koreabizwire.com/doosan-enerbility-makes-koreas-first-export-of-homegrown-gas-turbines-to-u-s/334990
1268254876	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			MED	MEDIA						MED			0	014	014	01	1	0.0	4	1	4	-2.24719101123596	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251013051500	https://www.juneesoutherncross.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268254877	20251013	202510	2025	2025.7753	BUS	BANK						BUS			NGAGOVBUS	NIGERIA	NGA					GOV	BUS		1	036	036	03	1	4.0	10	1	10	3.71549893842888	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013051500	https://www.thisdaylive.com/2025/10/13/ngx-records-n5-31trn-new-listings-as-fgn-bonds-outshine-corporates/
1268254878	20251013	202510	2025	2025.7753	BUS	BUSINESS LEADER						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.60728744939271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013051500	https://www.heraldscotland.com/news/25535396.canadian-giant-acquires-major-employer-scottish-town/
1268254879	20251013	202510	2025	2025.7753	BUS	BUSINESS LEADER						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.60728744939271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013051500	https://www.heraldscotland.com/news/25535396.canadian-giant-acquires-major-employer-scottish-town/
1268254880	20251013	202510	2025	2025.7753	BUS	BUSINESS LEADER						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.60728744939271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013051500	https://www.heraldscotland.com/news/25535396.canadian-giant-acquires-major-employer-scottish-town/
1268254881	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			scoGOV	SCOTTISH			sco			GOV			1	050	050	05	1	3.5	10	1	10	-0.97613882863341	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20251013051500	https://www.heraldscotland.com/politics/holyrood/25535079.snp-government-good-news-kate-forbes-will-big-loss/
1268254882	20251013	202510	2025	2025.7753	BUSGOV	COMPANY						BUS	GOV		BUS	COMPANY						BUS			1	030	030	03	1	4.0	1	1	1	2.37154150197628	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251013051500	https://www.lbc.co.uk/article/d9b4e8043fc04929b78b34e6a66b2ce8-5HjdFHN_2/
1268254883	20251013	202510	2025	2025.7753	BUSGOV	COMPANY						BUS	GOV		BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	2.37154150197628	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251013051500	https://www.lbc.co.uk/article/d9b4e8043fc04929b78b34e6a66b2ce8-5HjdFHN_2/
1268254884	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-5.06329113924051	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013051500	https://jamaica-gleaner.com/article/news/20251012/mechanic-charged-after-vehicle-parts-reported-missing-st-ann
1268254885	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	0.26525198938992	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013051500	https://www.el-balad.com/6730924
1268254886	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	0.26525198938992	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251013051500	https://www.el-balad.com/6730924
1268254887	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	0.26525198938992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013051500	https://www.el-balad.com/6730924
1268254888	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	0.26525198938992	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013051500	https://www.el-balad.com/6730924
1268254889	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								VNM	VIETNAM	VNM								0	172	172	17	4	-5.0	5	1	5	-3.71845949535192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013051500	https://www.howestreet.com/2025/10/is-silver-becoming-unobtanium/
1268254890	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0.26525198938992	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013051500	https://www.el-balad.com/6730924
1268254891	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0.26525198938992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013051500	https://www.el-balad.com/6730924
1268254892	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		PSE	GAZA	PSE								1	040	040	04	1	1.0	4	1	4	0.26525198938992	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013051500	https://www.el-balad.com/6730924
1268254893	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	0.26525198938992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013051500	https://www.el-balad.com/6730924
1268254894	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	2.42825607064018	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251013051500	https://www.tbsnews.net/bangladesh/ca-yunus-urges-ifad-create-social-business-fund-young-agri-entrepreneurs-bangladesh
1268254895	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	013	013	01	1	0.4	10	1	10	-5.33333333333333	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013051500	https://www.howestreet.com/2025/10/have-stocks-entered-a-1929-vortex/
