1274319179	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.33526011560693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115083000	https://www.independent.ie/world-news/britain/bbc-says-sorry-to-trump-over-panorama-edit-of-january-6-speech-but-rejects-his-demand-for-1bn/a961281783.html
1274319180	20251115	202511	2025	2025.8630	BUS	BANK						BUS			USA	LAWRENCE	USA								1	036	036	03	1	4.0	3	1	3	1.28755364806867	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115083000	https://www2.ljworld.com/news/general-news/2025/nov/14/aaa-lawrence-hosting-food-drive-benefiting-just-food-for-remainder-of-2025/
1274319181	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	055	055	05	1	7.0	8	1	8	-4.33526011560693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115083000	https://www.independent.ie/world-news/britain/bbc-says-sorry-to-trump-over-panorama-edit-of-january-6-speech-but-rejects-his-demand-for-1bn/a961281783.html
1274319182	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	6	1	6	-4.33526011560693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115083000	https://www.independent.ie/world-news/britain/bbc-says-sorry-to-trump-over-panorama-edit-of-january-6-speech-but-rejects-his-demand-for-1bn/a961281783.html
1274319183	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	055	055	05	1	7.0	2	1	2	-4.33526011560693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115083000	https://www.independent.ie/world-news/britain/bbc-says-sorry-to-trump-over-panorama-edit-of-january-6-speech-but-rejects-his-demand-for-1bn/a961281783.html
1274319184	20251115	202511	2025	2025.8630	BUSSPY	BUSINESS						BUS	SPY		BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	8.08625336927224	0								0								0								20251115083000	https://moonfruit.com/brunner
1274319185	20251115	202511	2025	2025.8630	CAN	MONTREAL	CAN																		1	070	070	07	2	7.0	5	1	5	4	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115083000	https://www.openpr.com/news/4272078/apple-roofing-kearney-strengthens-storm-recovery-services-with
1274319186	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	-2.44444444444445	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115083000	https://www.tbsnews.net/worldbiz/africa/south-africa-probe-unexpected-arrival-palestinian-group-1286096
1274319187	20251115	202511	2025	2025.8630	CHE	GENEVA	CHE								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	-6.62983425414364	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251115083000	https://www.upi.com/Top_News/2025/11/15/On-This-Day-Crew-launched-to-ISS-by-Falcon-9-for-first-time/5241763171927/
1274319188	20251115	202511	2025	2025.8630	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.62983425414364	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251115083000	https://www.upi.com/Top_News/2025/11/15/On-This-Day-Crew-launched-to-ISS-by-Falcon-9-for-first-time/5241763171927/
1274319189	20251115	202511	2025	2025.8630	CHN	LIAONING	CHN																		0	010	010	01	1	0.0	2	1	2	-5.42778288868446	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115083000	https://www.globaltimes.cn/page/202511/1348252.shtml
1274319190	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	010	010	01	1	0.0	10	1	10	-8.62068965517246	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251115083000	https://www.mirror.co.uk/news/world-news/teen-feared-being-haunted-womans-36225745
1274319191	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	4	1	4	-5.12295081967213	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	20251115083000	https://www.the-star.co.ke/news/world/2025-11-15-china-urges-citizens-not-to-visit-japan-over-taiwan-row
1274319192	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CVL	CITIZEN						CVL			1	025	025	02	1	-0.3	8	1	8	-5.12295081967213	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115083000	https://www.the-star.co.ke/news/world/2025-11-15-china-urges-citizens-not-to-visit-japan-over-taiwan-row
1274319193	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CVL	CITIZEN						CVL			1	025	025	02	1	-0.3	2	1	2	-5.12295081967213	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115083000	https://www.the-star.co.ke/news/world/2025-11-15-china-urges-citizens-not-to-visit-japan-over-taiwan-row
1274319194	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-1.35135135135135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115083000	https://www.surinametimes.com/artikel/chinas-xi-vows-closer-ties-as-thai-king-makes-first-official-visit
1274319195	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	-1.35135135135135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115083000	https://www.surinametimes.com/artikel/chinas-xi-vows-closer-ties-as-thai-king-makes-first-official-visit
1274319196	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	-1.35135135135135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115083000	https://www.surinametimes.com/artikel/chinas-xi-vows-closer-ties-as-thai-king-makes-first-official-visit
1274319197	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	010	010	01	1	0.0	2	1	2	-5.12295081967213	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115083000	https://www.the-star.co.ke/news/world/2025-11-15-china-urges-citizens-not-to-visit-japan-over-taiwan-row
1274319198	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	161	161	16	4	-4.0	2	1	2	-5.42778288868446	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251115083000	https://www.globaltimes.cn/page/202511/1348252.shtml
1274319199	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	161	161	16	4	-4.0	6	1	6	-5.42778288868446	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251115083000	https://www.globaltimes.cn/page/202511/1348252.shtml
1274319200	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	161	161	16	4	-4.0	2	1	2	-5.42778288868446	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115083000	https://www.globaltimes.cn/page/202511/1348252.shtml
1274319201	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-2.62793914246196	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319202	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	1	6	-2.62793914246196	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319203	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-2.62793914246196	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319204	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-1.35135135135135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115083000	https://www.surinametimes.com/artikel/chinas-xi-vows-closer-ties-as-thai-king-makes-first-official-visit
1274319205	20251115	202511	2025	2025.8630	CHNCVL	CHINA	CHN					CVL			CHN	CHINESE	CHN								0	014	014	01	1	0.0	2	1	2	-3.60655737704918	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115083000	https://www.straitstimes.com/asia/east-asia/japan-retailers-tourism-sector-wary-after-china-warns-against-travel
1274319206	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR															0	130	130	13	3	-4.4	6	1	6	-1.13378684807257	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251115083000	https://www.wgnsradio.com/article/96109/county-faces-234166-bill-amid-dispute-over-property-appraisal-accuracy
1274319207	20251115	202511	2025	2025.8630	CHRPRO	METHODIST CHURCH				CHR	PRO				BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	3.33333333333333	0								0								0								20251115083000	https://www.pressenterpriseonline.com/daily/111525/page/7/story/homecoming-service-is-sunday
1274319208	20251115	202511	2025	2025.8630	COP	NATIONAL POLICE						COP													0	010	010	01	1	0.0	10	1	10	-0.86767895878525	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251115083000	https://www.the-star.co.ke/news/realtime/2025-11-15-nps-recruitment-set-for-november-17
1274319209	20251115	202511	2025	2025.8630	COP	PRISON						COP													1	040	040	04	1	1.0	10	1	10	-9.4650205761317	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319210	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-6.08695652173913	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251115083000	https://www.tribuneindia.com/news/punjab/rs-35-crore-gst-shocker-for-moga-labourer-company-fraudulently-registered-in-his-name/
1274319211	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	091	091	09	2	-2.0	1	1	1	-10.8626198083068	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251115083000	https://www.the-star.co.ke/news/2025-11-15-22-year-old-man-fatally-stabbed-in-kamulu
1274319212	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	114	114	11	3	-2.0	6	1	6	-3.125	4	Dapodi, Maharashtra, India	IN	IN16	70178	18.5667	73.8167	-2094012	0								4	Dapodi, Maharashtra, India	IN	IN16	70178	18.5667	73.8167	-2094012	20251115083000	https://www.freepressjournal.in/pune/pimpri-chinchwad-26-booked-for-33-crore-illegal-sale-of-animal-husbandry-department-land-near-wakad
1274319213	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	114	114	11	3	-2.0	3	1	3	-3.125	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115083000	https://www.freepressjournal.in/pune/pimpri-chinchwad-26-booked-for-33-crore-illegal-sale-of-animal-husbandry-department-land-near-wakad
1274319214	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-8.62068965517246	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251115083000	https://www.mirror.co.uk/news/world-news/teen-feared-being-haunted-womans-36225745
1274319215	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP													0	120	120	12	3	-4.0	6	1	6	-0.91277890466531	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251115083000	https://internationaltimes.it/this-is-the-niger-delta/
1274319216	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	1712	171	17	4	-9.2	10	1	10	-5.76592082616179	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251115083000	https://www.mirror.co.uk/news/uk-news/i-sordid-sex-female-prison-36187618
1274319217	20251115	202511	2025	2025.8630	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-5.76592082616179	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251115083000	https://www.mirror.co.uk/news/uk-news/i-sordid-sex-female-prison-36187618
1274319218	20251115	202511	2025	2025.8630	COP	NATIONAL POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-0.86767895878525	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251115083000	https://www.the-star.co.ke/news/realtime/2025-11-15-nps-recruitment-set-for-november-17
1274319219	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	1822	182	18	4	-9.0	5	1	5	-8.62068965517246	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251115083000	https://www.mirror.co.uk/news/world-news/teen-feared-being-haunted-womans-36225745
1274319220	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-7.89473684210526	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115083000	https://www.dnaindia.com/india/report-explosives-evidence-negligence-kills-nine-at-nowgam-3188761
1274319221	20251115	202511	2025	2025.8630	COP	POLICE						COP			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-2.56410256410256	0								0								0								20251115083000	https://kdwa.com/police-blotter-september-30-2025/
1274319222	20251115	202511	2025	2025.8630	COP	POLICE						COP			COPBUS	POLICE						COP	BUS		0	114	114	11	3	-2.0	5	1	5	-7.89473684210526	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115083000	https://www.dnaindia.com/india/report-explosives-evidence-negligence-kills-nine-at-nowgam-3188761
1274319223	20251115	202511	2025	2025.8630	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	081	081	08	2	5.0	10	1	10	-4.65116279069767	0								0								0								20251115083000	https://www.sundayworld.com/crime/courts/carer-who-bled-dry-nursing-home-resident-after-stealing-82000-from-his-bank-accounts-avoids-jail/a953983631.html
1274319224	20251115	202511	2025	2025.8630	COP	POLICE						COP			CRM	GANGSTER						CRM			1	160	160	16	4	-4.0	4	1	4	-7.22891566265061	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251115083000	https://www.tribuneindia.com/news/amritsar/amritsar-rural-ssp-maninder-singh-suspended-amid-rising-gangster-activity/
1274319225	20251115	202511	2025	2025.8630	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.76592082616179	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251115083000	https://www.mirror.co.uk/news/uk-news/i-sordid-sex-female-prison-36187618
1274319226	20251115	202511	2025	2025.8630	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	1	1	1	-10.8626198083068	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251115083000	https://www.the-star.co.ke/news/2025-11-15-22-year-old-man-fatally-stabbed-in-kamulu
1274319227	20251115	202511	2025	2025.8630	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	1	1	1	-10.8626198083068	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251115083000	https://www.the-star.co.ke/news/2025-11-15-22-year-old-man-fatally-stabbed-in-kamulu
1274319228	20251115	202511	2025	2025.8630	COP	POLICE						COP			IND	HARYANA	IND								0	173	173	17	4	-5.0	6	1	6	-7.89473684210526	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115083000	https://www.dnaindia.com/india/report-explosives-evidence-negligence-kills-nine-at-nowgam-3188761
1274319229	20251115	202511	2025	2025.8630	COP	POLICE						COP			IND	HARYANA	IND								0	190	190	19	4	-10.0	3	1	3	-7.89473684210526	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115083000	https://www.dnaindia.com/india/report-explosives-evidence-negligence-kills-nine-at-nowgam-3188761
1274319230	20251115	202511	2025	2025.8630	COP	POLICE						COP			KEN	KENYA	KEN								0	091	091	09	2	-2.0	2	1	2	-10.8626198083068	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251115083000	https://www.the-star.co.ke/news/2025-11-15-22-year-old-man-fatally-stabbed-in-kamulu
1274319231	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	4	1	4	-0.91277890466531	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251115083000	https://internationaltimes.it/this-is-the-niger-delta/
1274319232	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			PTY	PARTY MEMBER									1	020	020	02	1	3.0	10	1	10	1.00840336134454	4	Simba, Rift Valley, Kenya	KE	KE08	18585	-2.15648	37.5965	-2262638	4	Simba, Rift Valley, Kenya	KE	KE08	18585	-2.15648	37.5965	-2262638	4	Simba, Rift Valley, Kenya	KE	KE08	18585	-2.15648	37.5965	-2262638	20251115083000	https://www.the-star.co.ke/news/2025-11-15-odm-is-in-broad-based-government-until-2027-arati
1274319233	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	3	1	3	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115083000	https://www.japantimes.co.jp/news/2025/11/15/world/russia-glide-bombs/
1274319234	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	6	1	6	-1.73535791757049	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319235	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-1.73535791757049	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319236	20251115	202511	2025	2025.8630	COP	DEPUTIES						COP			USA	MISSISSIPPI	USA								1	013	013	01	1	0.4	10	1	10	-5.61122244488978	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251115083000	https://www.mirror.co.uk/news/us-news/christopher-bucktin-influencer-billed-13-36245363
1274319237	20251115	202511	2025	2025.8630	COP	POLICE						COP			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-11.1111111111111	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115083000	https://www.sbs.com.au/news/article/at-least-nine-killed-29-injured-in-confiscated-explosives-blast-in-indian-controlled-kashmir/jtnod0nsg
1274319238	20251115	202511	2025	2025.8630	COPPTY	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	1.00840336134454	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20251115083000	https://www.the-star.co.ke/news/2025-11-15-odm-is-in-broad-based-government-until-2027-arati
1274319239	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-0.86767895878525	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251115083000	https://www.the-star.co.ke/news/realtime/2025-11-15-nps-recruitment-set-for-november-17
1274319240	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	5	1	5	-7.89473684210526	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115083000	https://www.dnaindia.com/india/report-explosives-evidence-negligence-kills-nine-at-nowgam-3188761
