1263678124	20250917	202509	2025	2025.7041											ISR	ISRAEL	ISR								1	1823	182	18	4	-10.0	4	1	4	-2.85935085007727	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917161500	https://www.boredpanda.com/candace-owens-believes-were-being-lied-to-about-what-happened-to-charlie-kirk/
1263678125	20250917	202509	2025	2025.7041											ISR	ISRAEL	ISR								1	183	183	18	4	-10.0	2	1	2	-6.63531870428423	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250917161500	https://www.middleeasteye.net/news/year-after-israel-pager-attacks-lebanon-survivors-rebuild
1263678126	20250917	202509	2025	2025.7041											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	-0.90614886731391	0								4	Kounrad, Qaraghandy, Kazakhstan	KZ	KZ12	37226	46.9625	74.9969	-2339829	4	Kounrad, Qaraghandy, Kazakhstan	KZ	KZ12	37226	46.9625	74.9969	-2339829	20250917161500	https://www.mining.com/press-release?id=68cabf6970030caa52758d08
1263678127	20250917	202509	2025	2025.7041											LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-2.99625468164793	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917161500	https://www.livemint.com/companies/news/realme-smartphones-accessories-diwali-sales-wingtech-mobile-communications-tirupati-plant-gst-andhra-pradesh-high-court-11758119688970.html
1263678128	20250917	202509	2025	2025.7041											LBNCVL	LEBANESE	LBN					CVL			0	080	080	08	2	5.0	6	1	6	-6.63531870428423	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20250917161500	https://www.middleeasteye.net/news/year-after-israel-pager-attacks-lebanon-survivors-rebuild
1263678129	20250917	202509	2025	2025.7041											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	6	2	6	-2.00505898515013	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917161500	https://www.capitalgazette.com/2025/09/17/trump-uk-visit-protests/
1263678130	20250917	202509	2025	2025.7041											LEG	CHAMBER						LEG			0	051	051	05	1	3.4	3	1	3	-1.22511485451761	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917161500	https://www.laois-nationalist.ie/news/ramps-in-laois-village-like-the-berlin-wall_arid-71094.html
1263678131	20250917	202509	2025	2025.7041											LEG	SENATE						LEG			0	090	090	09	2	-2.0	6	1	6	-9.46107784431139	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250917161500	https://www.fox10phoenix.com/tag/people/charlie-kirk
1263678132	20250917	202509	2025	2025.7041											LEG	SENATE						LEG			0	190	190	19	4	-10.0	6	1	6	-9.46107784431139	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250917161500	https://www.fox10phoenix.com/tag/people/charlie-kirk
1263678133	20250917	202509	2025	2025.7041											MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	5.59284116331096	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917161500	https://bozemanskissfm.com/ixp/12/p/bozeman-christmas-stroll/
1263678134	20250917	202509	2025	2025.7041											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	-2.30978260869565	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917161500	https://www.dailymail.co.uk/tv/article-15107783/Ed-Balls-Donald-Trump-Yvette-Cooper-state-banquet.html
1263678135	20250917	202509	2025	2025.7041											MED	WEBSITE						MED			0	046	046	04	1	7.0	10	1	10	1.57232704402516	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250917161500	https://pagosadailypost.com/2025/09/17/weminuche-audubon-society-meeting-tonight-will-discuss-backyard-birds/
1263678136	20250917	202509	2025	2025.7041											MED	PUBLICATION						MED			0	100	100	10	3	-5.0	5	1	5	0.26525198938992	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917161500	https://www.bssnews.net/news-flash/312852
1263678137	20250917	202509	2025	2025.7041											MED	NEWSPAPER						MED			1	190	190	19	4	-10.0	10	1	10	-5.01930501930502	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917161500	https://92moose.fm/ixp/695/p/maine-tree-poisoning-case/
1263678138	20250917	202509	2025	2025.7041											MIL	ARMY						MIL			0	040	040	04	1	1.0	6	1	6	2.73809523809524	0								3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	20250917161500	https://www.army.mil/article/288533/hegseth_welcomes_top_army_rangers_to_pentagon
1263678139	20250917	202509	2025	2025.7041											MIL	CAPTAIN						MIL			1	181	181	18	4	-9.0	5	1	5	-7.93650793650794	0								0								0								20250917161500	https://www.tvguide.co.uk/schedule/ec082c0c-fe0c-548c-89f5-9a601ad7f21a/henry-danger
1263678140	20250917	202509	2025	2025.7041											MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	10	1	10	0.475435816164817	0								0								0								20250917161500	https://www.zdnet.com/article/you-can-run-a-google-search-directly-in-windows-now-no-browser-needed/
1263678141	20250917	202509	2025	2025.7041											MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	10	1	10	-0.90614886731391	0								1	Mongolia	MG	MG		46	105	MG	4	Topar, Uzbekistan (general), Uzbekistan	UZ	UZ00	39861	37.5833	67.05	-2579362	20250917161500	https://www.mining.com/press-release?id=68cabf6970030caa52758d08
1263678142	20250917	202509	2025	2025.7041											NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	16	1	8	-0.18921475875118	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250917161500	https://promptnewsonline.com/breaking-tinubu-ends-emergency-rule-in-rivers-fubara-returns-as-governor/
1263678143	20250917	202509	2025	2025.7041											NGA	LAGOS	NGA								0	042	042	04	1	1.9	1	1	1	-0.60422960725076	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917161500	https://promptnewsonline.com/elumelu-mourns-afriland-towers-fire-victims-cuts-short-us-trip/
1263678144	20250917	202509	2025	2025.7041											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			0	020	020	02	1	3.0	10	1	10	-2.94117647058824	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250917161500	https://pagosadailypost.com/2025/09/17/editorial-a-sad-and-confusing-pawsd-meeting-part-two/
1263678145	20250917	202509	2025	2025.7041											OPP	OPPOSITION LEADER						OPP			1	0214	021	02	1	3.4	5	1	5	-1.29533678756477	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250917161500	https://www.financialexpress.com/india-news/colour-photos-bigger-font-what-will-change-as-ec-upgrades-evm-ballot-paper-ahead-of-bihar-polls/3980956/
1263678146	20250917	202509	2025	2025.7041											OPP	PROTESTER						OPP			1	057	057	05	1	8.0	7	1	7	-2.96495956873315	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250917161500	https://www.bbc.co.uk/news/articles/cj9zve281k3o
1263678147	20250917	202509	2025	2025.7041											SDN	SUDANESE	SDN								1	192	192	19	4	-9.5	2	1	2	-11.3372093023256	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250917161500	https://www.channelstv.com/2025/09/17/iom-says-at-least-50-sudanese-refugees-killed-in-libya-shipwreck/
1263678148	20250917	202509	2025	2025.7041											SDNREF	SUDANESE	SDN					REF			1	192	192	19	4	-9.5	3	1	3	-11.3372093023256	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250917161500	https://www.channelstv.com/2025/09/17/iom-says-at-least-50-sudanese-refugees-killed-in-libya-shipwreck/
1263678149	20250917	202509	2025	2025.7041											THA	THAI	THA								0	190	190	19	4	-10.0	5	1	5	-7.05596107055961	0								4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250917161500	https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border
1263678150	20250917	202509	2025	2025.7041											UAF	TERRORIST LEADER						UAF			0	1123	112	11	3	-2.0	2	1	2	0.561797752808991	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250917161500	https://www.thehindu.com/news/national/telangana/india-will-not-take-dictation-or-bow-before-any-country-says-defence-minister-draws-parallels-with-anti-terror-operation-sindoor-telangana-liberation/article70060147.ece
1263678151	20250917	202509	2025	2025.7041											UAF	TERRORIST LEADER						UAF			0	1123	112	11	3	-2.0	8	1	8	0.561797752808991	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250917161500	https://www.thehindu.com/news/national/telangana/india-will-not-take-dictation-or-bow-before-any-country-says-defence-minister-draws-parallels-with-anti-terror-operation-sindoor-telangana-liberation/article70060147.ece
1263678152	20250917	202509	2025	2025.7041											UAF	TERRORIST LEADER						UAF			0	190	190	19	4	-10.0	10	1	10	0.561797752808991	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250917161500	https://www.thehindu.com/news/national/telangana/india-will-not-take-dictation-or-bow-before-any-country-says-defence-minister-draws-parallels-with-anti-terror-operation-sindoor-telangana-liberation/article70060147.ece
1263678153	20250917	202509	2025	2025.7041											UKR	KIEV	UKR								1	042	042	04	1	1.9	2	1	2	1.39275766016713	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917161500	https://charter97.org/en/news/2025/9/17/656081/
1263678154	20250917	202509	2025	2025.7041											UKR	UKRAINIAN	UKR								1	073	073	07	2	7.4	5	1	5	-6.25	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250917161500	https://news.az/news/ukraine-captures-kenyan-serving-in-russian-army-who-claims-he-was-tricked-into-joining
1263678155	20250917	202509	2025	2025.7041											UKR	UKRAINIAN	UKR								1	080	080	08	2	5.0	5	1	5	-6.25	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250917161500	https://news.az/news/ukraine-captures-kenyan-serving-in-russian-army-who-claims-he-was-tricked-into-joining
1263678156	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-1.38888888888889	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250917161500	https://www.29news.com/2025/09/17/abigail-spanberger-stops-uva-grounds-ahead-early-voting-start-friday/
1263678157	20250917	202509	2025	2025.7041											USA	UTAH	USA								0	035	035	03	1	7.0	2	1	2	-5.85185185185186	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917161500	https://www.newyorker.com/culture/infinite-scroll/charlie-kirk-and-tyler-robinson-came-from-the-same-warped-online-worlds
1263678158	20250917	202509	2025	2025.7041											USA	UTAH	USA								0	035	035	03	1	7.0	8	1	8	-5.85185185185186	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917161500	https://www.newyorker.com/culture/infinite-scroll/charlie-kirk-and-tyler-robinson-came-from-the-same-warped-online-worlds
1263678159	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	6.16438356164384	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250917161500	https://www.bemidjipioneer.com/community/bemidji-senior-center-to-host-annual-membership-autumn-bus-trip-meetings
1263678160	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0.37593984962406	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20250917161500	https://www.mainstreetnews.com/barrow/barrow/news/uga-extension-to-offer-training-for-beginning-farmers-in-barrow-county/article_5a578030-5b81-438f-87a1-896bdb557cf8.html
1263678161	20250917	202509	2025	2025.7041											USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	-1.7372421281216	0								4	Yakutsk, Sakha (Yakutiya), Russia	RS	RS63	25092	62.0339	129.733	-3038516	4	Yakutsk, Sakha (Yakutiya), Russia	RS	RS63	25092	62.0339	129.733	-3038516	20250917161500	https://briefly.co.za/facts-lifehacks/celebrities-biographies/224431-meet-karl-bushby-man-walking-world-foot/
1263678162	20250917	202509	2025	2025.7041											USA	CHARLOTTE	USA								0	042	042	04	1	1.9	8	1	8	-4.46428571428572	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250917161500	https://americanpress.com/2025/09/17/n-c-man-accused-of-meeting-local-teen-online-bringing-her-to-hotel-for-sex/
1263678163	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.46860356138706	0								3	Henrico County, Virginia, United States	US	USVA		37.5501	-77.3664	1480133	3	Henrico County, Virginia, United States	US	USVA		37.5501	-77.3664	1480133	20250917161500	https://www.dailypress.com/2025/09/17/king-william-county-5-candidates-seek-2-seats-on-board-of-supervisors/
1263678164	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.46860356138706	0								3	King William, Virginia, United States	US	USVA		37.6874	-77.0136	1498501	3	King William, Virginia, United States	US	USVA		37.6874	-77.0136	1498501	20250917161500	https://www.dailypress.com/2025/09/17/king-william-county-5-candidates-seek-2-seats-on-board-of-supervisors/
1263678165	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.46860356138706	0								3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20250917161500	https://www.dailypress.com/2025/09/17/king-william-county-5-candidates-seek-2-seats-on-board-of-supervisors/
1263678166	20250917	202509	2025	2025.7041											USA	WISCONSIN	USA								0	042	042	04	1	1.9	2	1	2	5.78703703703704	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250917161500	https://www.wispolitics.com/2025/uw-eau-claire-freshwater-collaborative-of-wisconsin-invests-4-2-million-in-state-water-science-programs/
1263678167	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	5.78703703703704	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917161500	https://www.wispolitics.com/2025/uw-eau-claire-freshwater-collaborative-of-wisconsin-invests-4-2-million-in-state-water-science-programs/
1263678168	20250917	202509	2025	2025.7041											USA	CHARLOTTE	USA								0	042	042	04	1	1.9	2	1	2	-4.46428571428572	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250917161500	https://americanpress.com/2025/09/17/n-c-man-accused-of-meeting-local-teen-online-bringing-her-to-hotel-for-sex/
1263678169	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	6	-3.04347826086956	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917161500	https://www.dailymail.co.uk/news/article-15108031/turning-point-usa-phoenix-headquarters-bomb-squad.html
1263678170	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	6.16438356164384	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250917161500	https://www.bemidjipioneer.com/community/bemidji-senior-center-to-host-annual-membership-autumn-bus-trip-meetings
1263678171	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.61346633416459	0								3	East Avon, New York, United States	US	USNY		42.9092	-77.7064	948968	3	East Avon, New York, United States	US	USNY		42.9092	-77.7064	948968	20250917161500	https://pcusa.org/news-storytelling/news/2025/9/17/knit-one-pray-too
1263678172	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.22935779816514	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250917161500	https://www.nme.com/news/film/sylvester-stallone-reveals-ai-rambo-prequel-idea-scrapped-3893154
1263678173	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	5.78703703703704	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250917161500	https://www.wispolitics.com/2025/uw-eau-claire-freshwater-collaborative-of-wisconsin-invests-4-2-million-in-state-water-science-programs/
1263678174	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-6.32440476190476	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917161500	https://mynews13.com:443/fl/orlando/politics/2025/09/16/charlie-kirk-shooting-suspect-court-hearing
1263678175	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-4.46428571428572	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917161500	https://americanpress.com/2025/09/17/n-c-man-accused-of-meeting-local-teen-online-bringing-her-to-hotel-for-sex/
1263678176	20250917	202509	2025	2025.7041											USA	KANSAS	USA								1	043	043	04	1	2.8	4	1	4	8.30188679245283	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	20250917161500	https://greatbendpost.com/posts/3723524a-a5fe-4b6f-9dc7-cfe6412b671e
1263678177	20250917	202509	2025	2025.7041											USA	NEVADA	USA								0	043	043	04	1	2.8	5	1	5	3.10880829015544	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	California, United States	US	USCA		36.17	-119.746	CA	20250917161500	https://www.mining.com/press-release?id=68cab1be5d37a574432ff384
1263678178	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.41732283464567	0								3	Alsek Glacier, Alaska, United States	US	USAK		59.2014	-138.047	1420072	3	Alsek Glacier, Alaska, United States	US	USAK		59.2014	-138.047	1420072	20250917161500	https://www.smithsonianmag.com/smart-news/glacial-melting-in-alaska-has-created-a-new-island-180987350/
1263678179	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.41732283464567	0								3	Gateway Knob, Alaska, United States	US	USAK		59.1897	-138.182	1422114	3	Alsek Glacier, Alaska, United States	US	USAK		59.2014	-138.047	1420072	20250917161500	https://www.smithsonianmag.com/smart-news/glacial-melting-in-alaska-has-created-a-new-island-180987350/
1263678180	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.41732283464567	0								3	Gateway Knob, Alaska, United States	US	USAK		59.1897	-138.182	1422114	3	Gateway Knob, Alaska, United States	US	USAK		59.1897	-138.182	1422114	20250917161500	https://www.smithsonianmag.com/smart-news/glacial-melting-in-alaska-has-created-a-new-island-180987350/
1263678181	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.46231721034871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20250917161500	https://www.syracuse.com/food/2025/09/major-ice-cream-brand-co-founder-exits-claims-he-was-silenced-on-social-issues.html
1263678182	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-0.46860356138706	0								3	King William, Virginia, United States	US	USVA		37.6874	-77.0136	1498501	3	King William, Virginia, United States	US	USVA		37.6874	-77.0136	1498501	20250917161500	https://www.dailypress.com/2025/09/17/king-william-county-5-candidates-seek-2-seats-on-board-of-supervisors/
1263678183	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	-0.46860356138706	0								3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20250917161500	https://www.dailypress.com/2025/09/17/king-william-county-5-candidates-seek-2-seats-on-board-of-supervisors/
1263678184	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-9.46107784431139	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917161500	https://www.fox10phoenix.com/tag/people/charlie-kirk
1263678185	20250917	202509	2025	2025.7041											USA	IOWA	USA								1	112	112	11	3	-2.0	5	1	5	-19.1489361702127	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250917161500	https://cbs2iowa.com/news/local/murder-trial-begins-for-man-accused-of-kidnapping-killing-20-year-old-marion-woman
1263678186	20250917	202509	2025	2025.7041											USA	IOWA	USA								1	112	112	11	3	-2.0	4	1	4	-19.1489361702127	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250917161500	https://cbs2iowa.com/news/local/murder-trial-begins-for-man-accused-of-kidnapping-killing-20-year-old-marion-woman
1263678187	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-19.1489361702127	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250917161500	https://cbs2iowa.com/news/local/murder-trial-begins-for-man-accused-of-kidnapping-killing-20-year-old-marion-woman
1263678188	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.22568093385214	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917161500	https://www.mediaite.com/media/news/trump-officials-pressuring-federal-prosecutors-to-charge-ny-ag-letitia-james-for-mortgage-fraud-abc-report/
1263678189	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	5.65110565110565	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	Calvary Baptist Church, Texas, United States	US	USTX		29.4022	-94.9024	1384981	20250917161500	https://herald-zeitung.com/obituaries/santiago-jimmy-g-ortiz/article_eb6b90ee-78cb-4072-a60c-565277986bfc.html
1263678190	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	5.65110565110565	0								3	Calvary Baptist Church, Texas, United States	US	USTX		29.4022	-94.9024	1384981	3	Comal County, Texas, United States	US	USTX		29.8169	-98.3003	1383831	20250917161500	https://herald-zeitung.com/obituaries/santiago-jimmy-g-ortiz/article_eb6b90ee-78cb-4072-a60c-565277986bfc.html
1263678191	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	5.65110565110565	0								3	Calvary Baptist Church, Texas, United States	US	USTX		29.4022	-94.9024	1384981	3	Calvary Baptist Church, Texas, United States	US	USTX		29.4022	-94.9024	1384981	20250917161500	https://herald-zeitung.com/obituaries/santiago-jimmy-g-ortiz/article_eb6b90ee-78cb-4072-a60c-565277986bfc.html
1263678192	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-19.1489361702127	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250917161500	https://cbs2iowa.com/news/local/murder-trial-begins-for-man-accused-of-kidnapping-killing-20-year-old-marion-woman
1263678193	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.71428571428573	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917161500	https://www.winnipegfreepress.com/world/2025/09/17/grand-jury-indicts-man-accused-of-threatening-to-kill-federal-judges-in-new-york
1263678194	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	1.88679245283019	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250917161500	https://pagosadailypost.com/2025/09/17/letter-pagosa-prayer-vigil-for-charlie-kirk/
