1264330412	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-1.71062009978617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250921094500	https://www.ynetnews.com/opinions-analysis/article/r1fcjeasxl
1264330413	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	6	1	6	-1.71062009978617	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921094500	https://www.ynetnews.com/opinions-analysis/article/r1fcjeasxl
1264330414	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-6.19469026548673	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250921094500	https://finance.yahoo.com/news/farage-attacks-bank-england-dinosaurs-060200924.html
1264330415	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR																		1	040	040	04	1	1.0	8	1	8	-0.85653104925053	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921094500	https://www.jagonews24.com/en/politics/news/85768
1264330416	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	4	1	4	-0.93457943925234	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250921094500	https://www.belfastlive.co.uk/news/northern-ireland/im-living-progressive-ms-took-32486710
1264330417	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	4	1	4	-0.93457943925234	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	20250921094500	https://www.belfastlive.co.uk/news/northern-ireland/im-living-progressive-ms-took-32486710
1264330418	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	0	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250921094500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25483166.broadcaster-john-stapleton-dies-hospital-age-79/
1264330419	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	4	1	4	-7.93862575050033	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330420	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	-7.93862575050033	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330421	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	2	4	-2.46156010288917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20250921094500	https://indianexpress.com/article/world/uk-set-to-recognise-palestinian-state-despite-opposition-from-the-us-10262749/
1264330422	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	10	2	10	-2.46156010288917	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921094500	https://indianexpress.com/article/world/uk-set-to-recognise-palestinian-state-despite-opposition-from-the-us-10262749/
1264330423	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	8	1	4	-7.93862575050033	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330424	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	-6.19469026548673	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250921094500	https://finance.yahoo.com/news/farage-attacks-bank-england-dinosaurs-060200924.html
1264330425	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	-7.93862575050033	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330426	20250921	202509	2025	2025.7151	GBR	LIVERPOOL	GBR																		1	172	172	17	4	-5.0	10	1	10	-1.23152709359606	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250921094500	https://www.nationalaccordnewspaper.com/liverpool-edge-everton-in-tense-derby-thriller/
1264330427	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-7.7762619372442	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250921094500	https://www.getsurrey.co.uk/news/surrey-news/podcasters-name-surrey-12-year-32496027
1264330428	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								0	013	013	01	1	0.4	4	1	4	-7.93862575050033	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330429	20250921	202509	2025	2025.7151	GBR	LIVERPOOL	GBR								DEU	GERMANY	DEU								0	138	138	13	3	-7.0	4	1	4	-2.85016286644951	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921094500	https://www.bbc.com/news/articles/c36kxy0pzgzo
1264330430	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	010	010	01	1	0.0	2	1	2	-7.7762619372442	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250921094500	https://www.getsurrey.co.uk/news/surrey-news/podcasters-name-surrey-12-year-32496027
1264330431	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								GOV	MONARCH						GOV			1	010	010	01	1	0.0	7	1	7	0.38167938931298	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921094500	https://www.mirror.co.uk/news/royals/prince-harry-set-palace-alarm-35933852
1264330432	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								GOV	MONARCH						GOV			1	040	040	04	1	1.0	3	1	3	0.38167938931298	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921094500	https://www.mirror.co.uk/news/royals/prince-harry-set-palace-alarm-35933852
1264330433	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	BUREAUCRAT						GOV			1	190	190	19	4	-10.0	2	1	2	-6.19469026548673	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250921094500	https://finance.yahoo.com/news/farage-attacks-bank-england-dinosaurs-060200924.html
1264330434	20250921	202509	2025	2025.7151	GBR	BRITON	GBR								IGOUNO	UNITED NATIONS		UNO				IGO			0	046	046	04	1	7.0	8	1	8	-1.02354145342886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921094500	https://www.juancole.com/2025/09/scheduled-palestinian-recognize.html
1264330435	20250921	202509	2025	2025.7151	GBR	BRITON	GBR								IGOUNO	UNITED NATIONS		UNO				IGO			0	046	046	04	1	7.0	2	1	2	-1.02354145342886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921094500	https://www.juancole.com/2025/09/scheduled-palestinian-recognize.html
1264330436	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	6	1	6	-0.23866348448687	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921094500	https://dailytimes.com.pk/1371881/shehbaz-says-links-kashmir-resolution-key-to-peace-with-india/
1264330437	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	2	1	2	-0.23866348448687	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921094500	https://dailytimes.com.pk/1371881/shehbaz-says-links-kashmir-resolution-key-to-peace-with-india/
1264330438	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	2	1	2	-0.23866348448687	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250921094500	https://dailytimes.com.pk/1371881/shehbaz-says-links-kashmir-resolution-key-to-peace-with-india/
1264330439	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	-1.02354145342886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921094500	https://www.juancole.com/2025/09/scheduled-palestinian-recognize.html
1264330440	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	8	1	8	-1.02354145342886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921094500	https://www.juancole.com/2025/09/scheduled-palestinian-recognize.html
1264330441	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	5	1	5	-4.22535211267605	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921094500	https://extra.ie/2025/09/21/news/cervical-diy-tests
1264330442	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	5	1	5	-4.22535211267605	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921094500	https://extra.ie/2025/09/21/news/cervical-diy-tests
1264330443	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-2.28658536585366	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921094500	https://www.hindustantimes.com/world-news/uk-set-to-recognise-palestinian-state-despite-opposition-from-the-us-101758443174647.html
1264330444	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	013	013	01	1	0.4	4	1	4	-7.7762619372442	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250921094500	https://www.getsurrey.co.uk/news/surrey-news/podcasters-name-surrey-12-year-32496027
1264330445	20250921	202509	2025	2025.7151	GBR	MANCHESTER	GBR								NLD	NETHERLANDS	NLD								1	071	071	07	2	7.4	3	1	3	-1.23152709359606	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921094500	https://www.nationalaccordnewspaper.com/liverpool-edge-everton-in-tense-derby-thriller/
1264330446	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	2	1	2	-1.02354145342886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921094500	https://www.juancole.com/2025/09/scheduled-palestinian-recognize.html
1264330447	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								QAT	QATAR	QAT								1	015	015	01	1	0.0	6	1	6	2.73224043715847	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921094500	http://thepeninsulaqatar.com/editorial/21/09/2025/protecting-lives-through-mediation
1264330448	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								1	015	015	01	1	0.0	4	1	4	2.73224043715847	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921094500	http://thepeninsulaqatar.com/editorial/21/09/2025/protecting-lives-through-mediation
1264330449	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								TKM	TURKMENISTAN	TKM								1	061	061	06	2	6.4	10	1	10	2.77777777777778	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250921094500	https://www.trend.az/business/4092710.html
1264330450	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	0.38167938931298	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921094500	https://www.mirror.co.uk/news/royals/prince-harry-set-palace-alarm-35933852
1264330451	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.23866348448687	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921094500	https://dailytimes.com.pk/1371881/shehbaz-says-links-kashmir-resolution-key-to-peace-with-india/
1264330452	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.23866348448687	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921094500	https://dailytimes.com.pk/1371881/shehbaz-says-links-kashmir-resolution-key-to-peace-with-india/
1264330453	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	2	1	2	-7.93862575050033	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330454	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	1	1	1	-7.93862575050033	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330455	20250921	202509	2025	2025.7151	GBRCVL	UNITED KINGDOM	GBR					CVL			ISRCVL	ISRAEL	ISR					CVL			0	012	012	01	1	-0.4	4	1	4	-1.02354145342886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921094500	https://www.juancole.com/2025/09/scheduled-palestinian-recognize.html
1264330456	20250921	202509	2025	2025.7151	GBRCVL	UNITED KINGDOM	GBR					CVL			PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	2	1	2	-1.02354145342886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921094500	https://www.juancole.com/2025/09/scheduled-palestinian-recognize.html
1264330457	20250921	202509	2025	2025.7151	GBRCVL	UNITED KINGDOM	GBR					CVL			PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	2	1	2	-1.02354145342886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921094500	https://www.juancole.com/2025/09/scheduled-palestinian-recognize.html
1264330458	20250921	202509	2025	2025.7151	GBRCVL	UNITED KINGDOM	GBR					CVL			PSECVL	PALESTINIAN	PSE					CVL			0	012	012	01	1	-0.4	2	1	2	-1.02354145342886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921094500	https://www.juancole.com/2025/09/scheduled-palestinian-recognize.html
1264330459	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-1.02354145342886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921094500	https://www.juancole.com/2025/09/scheduled-palestinian-recognize.html
1264330460	20250921	202509	2025	2025.7151	GBRGOV	BRITISH	GBR					GOV			PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	2	1	2	-1.02354145342886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921094500	https://www.juancole.com/2025/09/scheduled-palestinian-recognize.html
1264330461	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	1	1	1	-1.02354145342886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921094500	https://www.juancole.com/2025/09/scheduled-palestinian-recognize.html
1264330462	20250921	202509	2025	2025.7151	GBRIMY	MANX	GBR																		1	020	020	02	1	3.0	5	1	5	0.58997050147493	0								0								0								20250921094500	https://www.manxradio.com/news/isle-of-man-news/health-minister-outlines-student-debt-concerns-and-expanded-training-for-healthcare-staff/
1264330463	20250921	202509	2025	2025.7151	GBRMED	BRITISH	GBR					MED													0	010	010	01	1	0.0	6	1	6	-0.80862533692722	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921094500	https://en.tempo.co/read/2050697/zelensky-rejects-korean-scenario-for-ukraine-russia-peace
1264330464	20250921	202509	2025	2025.7151	GBRMED	BRITISH	GBR					MED													0	036	036	03	1	4.0	6	1	6	-0.80862533692722	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921094500	https://en.tempo.co/read/2050697/zelensky-rejects-korean-scenario-for-ukraine-russia-peace
1264330465	20250921	202509	2025	2025.7151	GBRMED	BRITISH	GBR					MED			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-0.80862533692722	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921094500	https://en.tempo.co/read/2050697/zelensky-rejects-korean-scenario-for-ukraine-russia-peace
1264330466	20250921	202509	2025	2025.7151	GBRPTY	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-8.11594202898551	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Russia	RS	RS		60	100	RS	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921094500	https://www.newsghana.com.gh/cyber-attack-cripples-european-airports-amid-rising-aviation-threats/
1264330467	20250921	202509	2025	2025.7151	GBRPTY	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	8	1	8	-8.11594202898551	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921094500	https://www.newsghana.com.gh/cyber-attack-cripples-european-airports-amid-rising-aviation-threats/
1264330468	20250921	202509	2025	2025.7151	GBRPTY	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	7	1	7	-8.11594202898551	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921094500	https://www.newsghana.com.gh/cyber-attack-cripples-european-airports-amid-rising-aviation-threats/
1264330469	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		0	015	015	01	1	0.0	2	1	2	-1.3595166163142	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250921094500	https://www.newsghana.com.gh/policy-analyst-slams-ndc-succession-talks-over-performance-focus/
1264330470	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		1	020	020	02	1	3.0	4	1	4	3.30368487928844	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921094500	https://www.newsghana.com.gh/ghana-unveils-revolutionary-mining-reforms-at-continental-summit/
1264330471	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		0	020	020	02	1	3.0	2	1	2	-1.3595166163142	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250921094500	https://www.newsghana.com.gh/policy-analyst-slams-ndc-succession-talks-over-performance-focus/
1264330472	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	5	1	5	3.30368487928844	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921094500	https://www.newsghana.com.gh/ghana-unveils-revolutionary-mining-reforms-at-continental-summit/
