1270671668	20251025	202510	2025	2025.8082	DEU	BERLIN	DEU																		1	173	173	17	4	-5.0	6	1	4	-6.97445972495088	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025190000	https://www.wpbf.com/article/florida-two-charged-with-felony-murder-in-lake-park-shooting-incident/69154327
1270671669	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU																		1	190	190	19	4	-10.0	2	1	2	-6.97445972495088	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025190000	https://www.wpbf.com/article/florida-two-charged-with-felony-murder-in-lake-park-shooting-incident/69154327
1270671670	20251025	202510	2025	2025.8082	DOM	DOMINICAN REPUBLIC	DOM								JAM	JAMAICA	JAM								1	040	040	04	1	1.0	1	1	1	-4.81786133960047	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	20251025190000	https://www.yahoo.com/news/articles/hurricane-melissa-forms-near-jamaica-122713871.html
1270671671	20251025	202510	2025	2025.8082	DOM	DOMINICAN REPUBLIC	DOM								JAM	JAMAICA	JAM								1	040	040	04	1	1.0	1	1	1	-4.81786133960047	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	20251025190000	https://www.yahoo.com/news/articles/hurricane-melissa-forms-near-jamaica-122713871.html
1270671672	20251025	202510	2025	2025.8082	DOM	DOMINICAN REPUBLIC	DOM								JAM	JAMAICA	JAM								1	040	040	04	1	1.0	4	1	4	-4.81786133960047	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025190000	https://www.yahoo.com/news/articles/hurricane-melissa-forms-near-jamaica-122713871.html
1270671673	20251025	202510	2025	2025.8082	ECU	ECUADORIAN	ECU																		1	180	180	18	4	-9.0	1	1	1	-5.13347022587269	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251025190000	https://www.cbsnews.com/news/new-us-strike-alleged-drug-boat-kills-6-hegseth-says/?ftag=MSF0951a18
1270671674	20251025	202510	2025	2025.8082	ECU	ECUADORIAN	ECU																		1	180	180	18	4	-9.0	4	1	4	-5.13347022587269	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251025190000	https://www.cbsnews.com/news/new-us-strike-alleged-drug-boat-kills-6-hegseth-says/?ftag=MSF0951a18
1270671675	20251025	202510	2025	2025.8082	ECU	ECUADORIAN	ECU								ECUGOV	ECUADOR	ECU					GOV			1	090	090	09	2	-2.0	1	1	1	-5.13347022587269	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251025190000	https://www.cbsnews.com/news/new-us-strike-alleged-drug-boat-kills-6-hegseth-says/?ftag=MSF0951a18
1270671676	20251025	202510	2025	2025.8082	ECU	ECUADORIAN	ECU								ECUGOV	ECUADOR	ECU					GOV			1	090	090	09	2	-2.0	4	1	4	-5.13347022587269	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251025190000	https://www.cbsnews.com/news/new-us-strike-alleged-drug-boat-kills-6-hegseth-says/?ftag=MSF0951a18
1270671677	20251025	202510	2025	2025.8082	ECU	ECUADORIAN	ECU								ECUGOV	ECUADOR	ECU					GOV			1	180	180	18	4	-9.0	1	1	1	-5.13347022587269	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251025190000	https://www.cbsnews.com/news/new-us-strike-alleged-drug-boat-kills-6-hegseth-says/?ftag=MSF0951a18
1270671678	20251025	202510	2025	2025.8082	ECU	ECUADORIAN	ECU								ECUGOV	ECUADOR	ECU					GOV			1	180	180	18	4	-9.0	4	1	4	-5.13347022587269	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251025190000	https://www.cbsnews.com/news/new-us-strike-alleged-drug-boat-kills-6-hegseth-says/?ftag=MSF0951a18
1270671679	20251025	202510	2025	2025.8082	ECU	ECUADORIAN	ECU								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	1	1	1	-5.13347022587269	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251025190000	https://www.cbsnews.com/news/new-us-strike-alleged-drug-boat-kills-6-hegseth-says/?ftag=MSF0951a18
1270671680	20251025	202510	2025	2025.8082	ECU	ECUADORIAN	ECU								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	4	1	4	-5.13347022587269	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251025190000	https://www.cbsnews.com/news/new-us-strike-alleged-drug-boat-kills-6-hegseth-says/?ftag=MSF0951a18
1270671681	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	010	010	01	1	0.0	20	1	8	-1.25	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671682	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	-1.25	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671683	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													0	013	013	01	1	0.4	2	1	2	-3.06122448979592	4	Stranmillis, Belfast, United Kingdom	UK	UKR3	40158	54.5667	-5.91667	-2608931	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025190000	https://www.rte.ie/brainstorm/2025/1023/1413160-halloween-barm-brack-barn-brack-1927/
1270671684	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	5	1	5	-0.42553191489362	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025190000	https://www.deccanchronicle.com/southern-states/telangana/telangana-10-govt-colleges-to-get-new-buildings-1912558
1270671685	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	020	020	02	1	3.0	11	1	8	-1.25	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671686	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	-1.25	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671687	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	2.36686390532545	3	Jordan Hall, Massachusetts, United States	US	USMA	MA025	42.3412	-71.0867	1971409	0								3	Jordan Hall, Massachusetts, United States	US	USMA		42.3412	-71.0867	1971409	20251025190000	https://www.yahoo.com/news/articles/very-thankful-doctor-teen-reunite-181135917.html
1270671688	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	040	040	04	1	1.0	6	1	6	-1.25	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671689	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	1.2448132780083	4	Rapid Bay, South Australia, Australia	AS	AS05	5323	-35.5333	138.2	-1596834	0								4	Rapid Bay, South Australia, Australia	AS	AS05	5323	-35.5333	138.2	-1596834	20251025190000	https://divernet.com/scuba-diving/ultimate-divers-guide/south-australia-diving-guide-leafy-seadragons-jetties-cuttlefish-great-whites/
1270671690	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	8	1	8	1.2448132780083	4	Second Valley, South Australia, Australia	AS	AS05	5323	-35.55	138.233	-1599926	0								4	Second Valley, South Australia, Australia	AS	AS05	5323	-35.55	138.233	-1599926	20251025190000	https://divernet.com/scuba-diving/ultimate-divers-guide/south-australia-diving-guide-leafy-seadragons-jetties-cuttlefish-great-whites/
1270671691	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	042	042	04	1	1.9	7	1	7	-1.25	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671692	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	-5.80832526621491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025190000	https://www.upi.com/Top_News/US/2025/10/25/Ill-Broadview-ICE-protesters-face-off-outside-processing/7741761334657/
1270671693	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU													0	043	043	04	1	2.8	5	1	5	-2.40334378265413	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025190000	https://comicbook.com/movies/list/every-time-the-mcu-made-the-hulk-look-weak/
1270671694	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	043	043	04	1	2.8	3	1	3	-3.56125356125356	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025190000	https://www.theifp.ca/opinion/contributors/education-minister-should-rethink-ban-of-livestreaming-special-education-advisory-committee-meetings-advocate-urges/article_0decda1b-a275-5bff-ab67-5f3c51cf03b4.html
1270671695	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	2.36686390532545	3	Jordan Hall, Massachusetts, United States	US	USMA	MA025	42.3412	-71.0867	1971409	0								3	Jordan Hall, Massachusetts, United States	US	USMA		42.3412	-71.0867	1971409	20251025190000	https://www.yahoo.com/news/articles/very-thankful-doctor-teen-reunite-181135917.html
1270671696	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	3	1	3	-1.25	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671697	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	130	130	13	3	-4.4	3	1	3	-1.25	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671698	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													0	141	141	14	3	-6.5	2	1	2	-3.06122448979592	4	Stranmillis, Belfast, United Kingdom	UK	UKR3	40158	54.5667	-5.91667	-2608931	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025190000	https://www.rte.ie/brainstorm/2025/1023/1413160-halloween-barm-brack-barn-brack-1927/
1270671699	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	10	1	10	-3.56125356125356	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025190000	https://www.theifp.ca/opinion/contributors/education-minister-should-rethink-ban-of-livestreaming-special-education-advisory-committee-meetings-advocate-urges/article_0decda1b-a275-5bff-ab67-5f3c51cf03b4.html
1270671700	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	6	1	3	3.04659498207885	3	Curtis High School, New York, United States	US	USNY	NY085	40.6454	-74.0815	947955	3	Curtis High School, New York, United States	US	USNY		40.6454	-74.0815	947955	3	Curtis High School, New York, United States	US	USNY		40.6454	-74.0815	947955	20251025190000	https://www.silive.com/news/2025/10/reentry-forum-connects-formerly-incarcerated-staten-island-residents-to-community-resources.html
1270671701	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	3.04659498207885	3	Curtis High School, New York, United States	US	USNY	NY085	40.6454	-74.0815	947955	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025190000	https://www.silive.com/news/2025/10/reentry-forum-connects-formerly-incarcerated-staten-island-residents-to-community-resources.html
1270671702	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-3.56125356125356	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025190000	https://www.theifp.ca/opinion/contributors/education-minister-should-rethink-ban-of-livestreaming-special-education-advisory-committee-meetings-advocate-urges/article_0decda1b-a275-5bff-ab67-5f3c51cf03b4.html
1270671703	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-3.56125356125356	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025190000	https://www.theifp.ca/opinion/contributors/education-minister-should-rethink-ban-of-livestreaming-special-education-advisory-committee-meetings-advocate-urges/article_0decda1b-a275-5bff-ab67-5f3c51cf03b4.html
1270671704	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			JUD	PROSECUTOR						JUD			1	084	084	08	2	7.0	10	2	10	-7.45873189455076	0								0								0								20251025190000	https://people.com/dad-allegedly-threatened-michigan-elementary-school-after-child-was-denied-snack-11837163
1270671705	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.25	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671706	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.25	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671707	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.25	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671708	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-1.25	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671709	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	CHICAGO	USA								0	042	042	04	1	1.9	7	1	7	-5.80832526621491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025190000	https://www.upi.com/Top_News/US/2025/10/25/Ill-Broadview-ICE-protesters-face-off-outside-processing/7741761334657/
1270671710	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.04659498207885	3	Curtis High School, New York, United States	US	USNY	NY085	40.6454	-74.0815	947955	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Curtis High School, New York, United States	US	USNY		40.6454	-74.0815	947955	20251025190000	https://www.silive.com/news/2025/10/reentry-forum-connects-formerly-incarcerated-staten-island-residents-to-community-resources.html
1270671711	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	3.04659498207885	3	Curtis High School, New York, United States	US	USNY	NY085	40.6454	-74.0815	947955	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Curtis High School, New York, United States	US	USNY		40.6454	-74.0815	947955	20251025190000	https://www.silive.com/news/2025/10/reentry-forum-connects-formerly-incarcerated-staten-island-residents-to-community-resources.html
1270671712	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	-1.25	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671713	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-1.25	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671714	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	CHICAGO	USA								1	180	180	18	4	-9.0	10	1	10	-5.80832526621491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025190000	https://www.upi.com/Top_News/US/2025/10/25/Ill-Broadview-ICE-protesters-face-off-outside-processing/7741761334657/
1270671715	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	10	1	10	0.77120822622108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025190000	https://laist.com/news/los-angeles-activities/murray-mednick-award-winning-playwright-and-long-time-southern-california-theater-influencer-dies-at-86
1270671716	20251025	202510	2025	2025.8082	ESPCOP	TOLEDO	ESP					COP													1	010	010	01	1	0.0	5	1	5	-4.14746543778802	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025190000	https://www.wtol.com/article/traffic/i-75-crash-traffic-manhattan-boulevard-phillips-avenue/512-366e5511-a9ae-4d59-9c12-259f460a9caf
1270671717	20251025	202510	2025	2025.8082	FRA	PARIS	FRA																		1	020	020	02	1	3.0	4	1	4	1.96629213483146	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251025190000	https://www.yahoo.com/entertainment/celebrity/articles/paris-jackson-moody-photos-her-182650642.html
1270671718	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	1	1	1	0.93264248704664	1	France	FR	FR		46	2	FR	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025190000	https://www.thehindu.com/business/samsungs-india-rd-emerged-as-a-critical-global-collaborator/article70180089.ece
1270671719	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		1	110	110	11	3	-2.0	2	1	2	-1.75746924428822	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251025190000	https://www.dailystar.co.uk/news/world-news/unusually-well-dressed-man-fedora-36132829
1270671720	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								HIN	HINDU				HIN					1	010	010	01	1	0.0	1	1	1	0.93264248704664	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025190000	https://www.thehindu.com/business/samsungs-india-rd-emerged-as-a-critical-global-collaborator/article70180089.ece
1270671721	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								HIN	HINDU				HIN					1	013	013	01	1	0.4	1	1	1	0.93264248704664	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025190000	https://www.thehindu.com/business/samsungs-india-rd-emerged-as-a-critical-global-collaborator/article70180089.ece
1270671722	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								HIN	HINDU				HIN					1	040	040	04	1	1.0	1	1	1	0.93264248704664	1	France	FR	FR		46	2	FR	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025190000	https://www.thehindu.com/business/samsungs-india-rd-emerged-as-a-critical-global-collaborator/article70180089.ece
1270671723	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								HIN	HINDU				HIN					1	070	070	07	2	7.0	1	1	1	0.93264248704664	1	France	FR	FR		46	2	FR	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025190000	https://www.thehindu.com/business/samsungs-india-rd-emerged-as-a-critical-global-collaborator/article70180089.ece
1270671724	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-2.89435600578871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025190000	https://www.dailymail.co.uk/tvshowbiz/article-15227025/Emma-Stone-afterparty-conspiracy-theory-film.html
1270671725	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-5.0251256281407	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251025190000	https://www.el-balad.com/6744646
1270671726	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	032	032	03	1	4.5	2	1	2	-2.90381125226861	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025190000	https://www.guardian-series.co.uk/news/national/25572059.questions-remain-catherine-connollys-new-republic/
1270671727	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	032	032	03	1	4.5	2	1	2	-2.91173794358508	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251025190000	https://www.runcornandwidnesworld.co.uk/news/national/25572059.questions-remain-catherine-connollys-new-republic/
1270671728	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	032	032	03	1	4.5	4	2	4	-2.90777459792684	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	0								4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20251025190000	https://www.guardian-series.co.uk/news/national/25572059.questions-remain-catherine-connollys-new-republic/
1270671729	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	-5.0251256281407	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251025190000	https://www.el-balad.com/6744646
1270671730	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-5.0251256281407	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251025190000	https://www.el-balad.com/6744646
1270671731	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	1.1090573012939	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251025190000	https://www.deccanchronicle.com/southern-states/karnataka/siddaramaiah-highlights-chennammas-patriotism-warns-against-divisive-forces-in-society-1912569
1270671732	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	-5.0251256281407	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251025190000	https://www.el-balad.com/6744646
