1274120490	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-9.86842105263158	3	Saline County, Kansas, United States	US	USKS	KS169	38.7833	-97.667	485047	3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20251114043000	https://jcpost.com/posts/cfc839a8-8d73-4777-80e5-4f92c185265e
1274120491	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	16	1	6	-5.14883346741754	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251114043000	https://www.wisn.com/article/police-search-for-suspect-in-wauwatosa-break-in-double-shooting/69429618
1274120492	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-12.6153846153846	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251114043000	https://www.fox7austin.com/news/san-marcos-halloween-shooting-latest
1274120493	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	12	1	4	-5.14883346741754	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251114043000	https://www.wisn.com/article/police-search-for-suspect-in-wauwatosa-break-in-double-shooting/69429618
1274120494	20251114	202511	2025	2025.8603	COPCOP	POLICE						COP	COP		JUD	FEDERAL COURT						JUD			1	016	016	01	1	-2.0	5	1	5	-8.7248322147651	0								0								0								20251114043000	https://bakersfieldnow.com/news/local/bpd-detective-remains-free-as-he-pleads-not-guilty-on-federal-child-sex-crime-charges
1274120495	20251114	202511	2025	2025.8603	CRM	NARCO TERRORIST						CRM													1	010	010	01	1	0.0	1	1	1	-5.12333965844402	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251114043000	https://thefrontierpost.com/hegseth-announces-operation-southern-spear-to-quash-narco-terrorists/
1274120496	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	12	1	6	-9.61538461538457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114043000	https://www.cbs19.tv/article/news/local/tyler-man-gets-12-year-sentence-for-role-april-shooting-police-chase/501-a99aed45-287e-462b-9148-3e976fdb32fd
1274120497	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	3	1	3	-7.10571923743501	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114043000	https://www.boston.com/news/crime/2025/11/13/cape-cod-man-convicted-of-threatening-state-rep-steve-xiarhos/
1274120498	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	2	1	2	-7.10571923743501	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	0								3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251114043000	https://www.boston.com/news/crime/2025/11/13/cape-cod-man-convicted-of-threatening-state-rep-steve-xiarhos/
1274120499	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	2	1	2	-7.45542949756888	3	Coffee County, Georgia, United States	US	USGA	GA069	31.5502	-82.8499	347456	0								3	Coffee County, Georgia, United States	US	USGA		31.5502	-82.8499	347456	20251114043000	https://douglasnow.com/2025/11/13/dice-dice-baby-new-units-at-sheriffs-office-showing-promising-results/
1274120500	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	12	1	6	-9.61538461538457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114043000	https://www.cbs19.tv/article/news/local/tyler-man-gets-12-year-sentence-for-role-april-shooting-police-chase/501-a99aed45-287e-462b-9148-3e976fdb32fd
1274120501	20251114	202511	2025	2025.8603	CRM	NARCO TERRORIST						CRM			BLZ	BELIZE	BLZ								1	010	010	01	1	0.0	6	1	6	-5.12333965844402	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251114043000	https://thefrontierpost.com/hegseth-announces-operation-southern-spear-to-quash-narco-terrorists/
1274120502	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	110	110	11	3	-2.0	3	1	3	-7.10571923743501	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114043000	https://www.boston.com/news/crime/2025/11/13/cape-cod-man-convicted-of-threatening-state-rep-steve-xiarhos/
1274120503	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	110	110	11	3	-2.0	2	1	2	-7.10571923743501	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251114043000	https://www.boston.com/news/crime/2025/11/13/cape-cod-man-convicted-of-threatening-state-rep-steve-xiarhos/
1274120504	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.45542949756888	3	Coffee County, Georgia, United States	US	USGA	GA069	31.5502	-82.8499	347456	3	Coffee County, Georgia, United States	US	USGA		31.5502	-82.8499	347456	3	Coffee County, Georgia, United States	US	USGA		31.5502	-82.8499	347456	20251114043000	https://douglasnow.com/2025/11/13/dice-dice-baby-new-units-at-sheriffs-office-showing-promising-results/
1274120505	20251114	202511	2025	2025.8603	CUB	CUBA	CUB								USA	MIAMI	USA								1	130	130	13	3	-4.4	5	1	5	-5.09383378016085	4	Pinar Del Rio, Pinar del RíCU, Cuba	CU	CU01	14773	22.4175	-83.6981	-1638162	4	Pinar Del Rio, Pinar del RíCU, Cuba	CU	CU01	14773	22.4175	-83.6981	-1638162	4	Pinar Del Rio, Pinar del RíCU, Cuba	CU	CU01	14773	22.4175	-83.6981	-1638162	20251114043000	https://www.yahoo.com/news/articles/officials-issue-warning-detecting-dangerous-030000634.html
1274120506	20251114	202511	2025	2025.8603	CUB	CUBA	CUB								USAGOV	AMERICAN	USA					GOV			1	130	130	13	3	-4.4	3	1	3	-5.09383378016085	4	Pinar Del Rio, Pinar del RíCU, Cuba	CU	CU01	14773	22.4175	-83.6981	-1638162	4	Pinar Del Rio, Pinar del RíCU, Cuba	CU	CU01	14773	22.4175	-83.6981	-1638162	4	Pinar Del Rio, Pinar del RíCU, Cuba	CU	CU01	14773	22.4175	-83.6981	-1638162	20251114043000	https://www.yahoo.com/news/articles/officials-issue-warning-detecting-dangerous-030000634.html
1274120507	20251114	202511	2025	2025.8603	CVL	VOTER						CVL													1	010	010	01	1	0.0	3	1	3	-0.54525627044711	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	0								4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251114043000	https://www.moneycontrol.com/news/india/tejashwi-yadav-raghopur-election-results-2025-live-updates-raghopur-assembly-winner-liveblog-13674931.html
1274120508	20251114	202511	2025	2025.8603	CVL	POPULATION						CVL													0	010	010	01	1	0.0	3	1	3	-3.00902708124373	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251114043000	https://phys.org/news/2025-11-solar-exacerbate-rural-tensions-political.html
1274120509	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-0.80385852090032	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114043000	https://www.wdbj7.com/2025/11/13/residents-discuss-how-possible-increase-healthcare-premiums-will-impact-them/
1274120510	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL													0	013	013	01	1	0.4	3	1	3	-1.81347150259067	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114043000	https://riverheadlocal.com/2025/11/13/residents-press-southampton-town-board-to-oppose-ice-operations-in-local-communities/
1274120511	20251114	202511	2025	2025.8603	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	0.46457607433217	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251114043000	https://www.moneycontrol.com/news/india/tej-pratap-yadav-mahua-assembly-election-results-2025-live-updates-liveblog-13674939.html
1274120512	20251114	202511	2025	2025.8603	CVL	TOURIST						CVL													1	020	020	02	1	3.0	10	1	10	-1.20481927710843	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251114043000	https://thenightly.com.au/world/asia-pacific/balis-aussie-millionaires-a-thing-of-the-past-as-indonesia-works-toward-currency-redenomination--c-20674983
1274120513	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	5	1	5	-5.14883346741754	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	0								3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251114043000	https://www.wisn.com/article/police-search-for-suspect-in-wauwatosa-break-in-double-shooting/69429618
1274120514	20251114	202511	2025	2025.8603	CVL	VOTER						CVL													1	040	040	04	1	1.0	10	1	10	1.19521912350597	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114043000	https://www.dakotanewsnow.com/2025/11/14/secretary-state-testifies-goac-after-subpoena-issued/
1274120515	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-0.80385852090032	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114043000	https://www.wdbj7.com/2025/11/13/residents-discuss-how-possible-increase-healthcare-premiums-will-impact-them/
1274120516	20251114	202511	2025	2025.8603	CVL	POPULATION						CVL													0	043	043	04	1	2.8	10	1	10	-3.00902708124373	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251114043000	https://phys.org/news/2025-11-solar-exacerbate-rural-tensions-political.html
1274120517	20251114	202511	2025	2025.8603	CVL	VOTER						CVL													1	046	046	04	1	7.0	4	1	4	1.19521912350597	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114043000	https://www.dakotanewsnow.com/2025/11/14/secretary-state-testifies-goac-after-subpoena-issued/
1274120518	20251114	202511	2025	2025.8603	CVL	VOTER						CVL													1	046	046	04	1	7.0	6	1	6	1.19521912350597	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251114043000	https://www.dakotanewsnow.com/2025/11/14/secretary-state-testifies-goac-after-subpoena-issued/
1274120519	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-2.33236151603498	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114043000	https://www.wfae.org/charlotte-area/2025-11-13/ncdot-holds-public-meetings-for-massive-widening-of-interstate-77-in-south-charlotte
1274120520	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	062	062	06	2	7.4	16	1	10	2.39234449760765	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114043000	https://www.cbs19.tv/article/news/local/camp-vs-stand-down-offers-hope-essentials-east-texas-veterans/501-5c7afc7d-26ec-40c3-a79a-59bbcc5fd4bb
1274120521	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	062	062	06	2	7.4	4	1	4	2.39234449760765	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114043000	https://www.cbs19.tv/article/news/local/camp-vs-stand-down-offers-hope-essentials-east-texas-veterans/501-5c7afc7d-26ec-40c3-a79a-59bbcc5fd4bb
1274120522	20251114	202511	2025	2025.8603	CVL	TOURIST						CVL													1	080	080	08	2	5.0	10	1	10	-1.20481927710843	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251114043000	https://thenightly.com.au/world/asia-pacific/balis-aussie-millionaires-a-thing-of-the-past-as-indonesia-works-toward-currency-redenomination--c-20674983
1274120523	20251114	202511	2025	2025.8603	CVL	VOTER						CVL													1	120	120	12	3	-4.0	3	1	3	-0.54525627044711	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114043000	https://www.moneycontrol.com/news/india/tejashwi-yadav-raghopur-election-results-2025-live-updates-raghopur-assembly-winner-liveblog-13674931.html
1274120524	20251114	202511	2025	2025.8603	CVL	NON RESIDENTS						CVL													1	173	173	17	4	-5.0	10	1	10	0.88105726872246	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251114043000	https://macaudailytimes.com.mo/eyes-in-the-sky-surveillance-system-aids-police-in-over-37000-cases.html
1274120525	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	10	1	10	-1.81347150259067	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114043000	https://riverheadlocal.com/2025/11/13/residents-press-southampton-town-board-to-oppose-ice-operations-in-local-communities/
1274120526	20251114	202511	2025	2025.8603	CVL	TENANTS						CVL			BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	0.436681222707423	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114043000	https://www.moneycontrol.com/news/business/startup/swiggy-to-move-hq-from-bengalurus-bellandur-to-whitefield-cites-better-infra-affordable-housing-13675171.html
1274120527	20251114	202511	2025	2025.8603	CVL	VILLAGER						CVL			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	8	1	8	4.30379746835443	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	20251114043000	https://macaudailytimes.com.mo/xis-guangdong-tour-signals-a-strategic-reset-in-chinas-economic-model.html
1274120528	20251114	202511	2025	2025.8603	CVL	VILLAGER						CVL			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	4.30379746835443	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	20251114043000	https://macaudailytimes.com.mo/xis-guangdong-tour-signals-a-strategic-reset-in-chinas-economic-model.html
1274120529	20251114	202511	2025	2025.8603	CVL	VILLAGER						CVL			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	10	1	10	1.38888888888889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114043000	https://macaudailytimes.com.mo/page/4045
1274120530	20251114	202511	2025	2025.8603	CVL	POPULATION						CVL			DNK	DENMARK	DNK								0	010	010	01	1	0.0	2	1	2	-3.00902708124373	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251114043000	https://phys.org/news/2025-11-solar-exacerbate-rural-tensions-political.html
1274120531	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			GOV	FIRE DEPARTMENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.81347150259067	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251114043000	https://riverheadlocal.com/2025/11/13/residents-press-southampton-town-board-to-oppose-ice-operations-in-local-communities/
1274120532	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	2.5	4	Chipinge, Manicaland, Zimbabwe	ZI	ZI01	21878	-20.1883	32.6236	-2309023	4	Chipinge, Manicaland, Zimbabwe	ZI	ZI01	21878	-20.1883	32.6236	-2309023	4	Chipinge, Manicaland, Zimbabwe	ZI	ZI01	21878	-20.1883	32.6236	-2309023	20251114043000	https://www.newsday.co.zw/local-news/article/200048436/energy-project-brings-joy-to-chipinge-community
1274120533	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			GOV	FIRE DEPARTMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-1.81347150259067	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251114043000	https://riverheadlocal.com/2025/11/13/residents-press-southampton-town-board-to-oppose-ice-operations-in-local-communities/
1274120534	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	6	1	6	2.5	4	Chipinge, Manicaland, Zimbabwe	ZI	ZI01	21878	-20.1883	32.6236	-2309023	4	Chipinge, Manicaland, Zimbabwe	ZI	ZI01	21878	-20.1883	32.6236	-2309023	4	Chipinge, Manicaland, Zimbabwe	ZI	ZI01	21878	-20.1883	32.6236	-2309023	20251114043000	https://www.newsday.co.zw/local-news/article/200048436/energy-project-brings-joy-to-chipinge-community
1274120535	20251114	202511	2025	2025.8603	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	5	1	5	-1.11111111111111	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251114043000	https://www.newkerala.com/news/o/anta-bypoll-result-counting-underway-high-voltage-triangular-contest-950
1274120536	20251114	202511	2025	2025.8603	CVL	TENANTS						CVL			MNCUSA	GOLDMAN SACHS	USA					MNC			0	042	042	04	1	1.9	5	1	5	0.436681222707423	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114043000	https://www.moneycontrol.com/news/business/startup/swiggy-to-move-hq-from-bengalurus-bellandur-to-whitefield-cites-better-infra-affordable-housing-13675171.html
1274120537	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			POL	POLISH	POL								0	010	010	01	1	0.0	10	1	10	-1.81347150259067	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251114043000	https://riverheadlocal.com/2025/11/13/residents-press-southampton-town-board-to-oppose-ice-operations-in-local-communities/
1274120538	20251114	202511	2025	2025.8603	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.26666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114043000	https://economictimes.indiatimes.com/news/politics-and-nation/nagrota-bypoll-result-2025-in-devyani-rana-vs-shamim-begum-vs-harsh-dev-singh-who-is-winning/articleshow/125315965.cms
1274120539	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	5.97014925373135	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251114043000	https://www.dakotanewsnow.com/2025/11/14/new-holiday-guide-giving-depot-make-it-easy-donate-locally/
1274120540	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	LOS ANGELES	USA								0	044	044	04	1	2.5	10	1	10	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114043000	https://www.foxla.com/news/gov-shutdown-over-whats-next-snap-benefits-aca-subsidies
1274120541	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			dak	SIOUX			dak						0	020	020	02	1	3.0	2	1	2	5.97014925373135	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251114043000	https://www.dakotanewsnow.com/2025/11/14/new-holiday-guide-giving-depot-make-it-easy-donate-locally/
1274120542	20251114	202511	2025	2025.8603	CVLGOV	CIVILIAN						CVL	GOV												0	010	010	01	1	0.0	5	1	5	0.53404539385848	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251114043000	https://www.moneycontrol.com/world/asim-munir-to-stay-in-power-till-2030-inside-pakistan-s-biggest-military-power-grab-yet-explained-article-13674957.html
1274120543	20251114	202511	2025	2025.8603	CYP	CYPRUS	CYP								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-1.48177813376051	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120544	20251114	202511	2025	2025.8603	CYP	CYPRUS	CYP								DEU	BERLIN	DEU								0	043	043	04	1	2.8	4	1	4	-1.48177813376051	1	Cyprus	CY	CY		35	33	CY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120545	20251114	202511	2025	2025.8603	CYP	CYPRUS	CYP								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-1.48177813376051	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120546	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		1	193	193	19	4	-10.0	4	1	4	-4.53808752025932	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251114043000	https://www.moneycontrol.com/world/rare-hormonal-disorder-micropen-s-undescended-testicles-what-hitler-s-dna-tells-us-explained-article-13674942.html
1274120547	20251114	202511	2025	2025.8603	DEU	BERLIN	DEU								CYP	CYPRUS	CYP								0	042	042	04	1	1.9	4	1	4	-1.48177813376051	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Cyprus	CY	CY		35	33	CY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120548	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								CYP	CYPRUS	CYP								0	042	042	04	1	1.9	1	1	1	-1.48177813376051	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120549	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								CYP	CYPRUS	CYP								0	042	042	04	1	1.9	2	1	2	-1.48177813376051	1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120550	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-4.53808752025932	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114043000	https://www.moneycontrol.com/world/rare-hormonal-disorder-micropen-s-undescended-testicles-what-hitler-s-dna-tells-us-explained-article-13674942.html
1274120551	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.48177813376051	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
