1266247703	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	3.88692579505301	4	Walla Walla, New South Wales, Australia	AS	AS02	154626	-35.7568	146.911	-1607444	0								4	Walla Walla, New South Wales, Australia	AS	AS02	154626	-35.7568	146.911	-1607444	20251001151500	https://www.pv-magazine.com/2025/10/01/frv-brings-300-mw-of-solar-online-in-australia/
1266247704	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-2.77777777777778	4	Aylesford, Nova Scotia, Canada	CA	CA07	12630	45.0333	-64.8333	-560473	0								4	Aylesford, Nova Scotia, Canada	CA	CA07	12630	45.0333	-64.8333	-560473	20251001151500	https://www.cbc.ca/news/canada/nova-scotia/lake-george-wildfire-wednesday-oct-1-1.7647899
1266247705	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	-2.77777777777778	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	0								4	Aylesford, Nova Scotia, Canada	CA	CA07	12630	45.0333	-64.8333	-560473	20251001151500	https://www.cbc.ca/news/canada/nova-scotia/lake-george-wildfire-wednesday-oct-1-1.7647899
1266247706	20251001	202510	2025	2025.7425	CVL	VOTER						CVL													0	013	013	01	1	0.4	3	1	3	-2.51798561151079	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251001151500	https://guardian.ng/news/nigeria/national/nigeria-spends-only-8-per-voter-among-lowest-in-wafrica-cso/
1266247707	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													1	017	017	01	1	0.0	10	1	10	6.08365019011407	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001151500	https://www.freepressjournal.in/lifestyle/president-droupadi-murmu-pays-tribute-to-mahatma-gandhi-on-his-156th-birth-anniversary
1266247708	20251001	202510	2025	2025.7425	CVL	TRAVELLER						CVL													0	020	020	02	1	3.0	10	1	10	-3.41151385927505	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251001151500	https://timesofindia.indiatimes.com/life-style/travel/imd-predicts-heavy-rainfall-across-east-india-odisha-to-experience-extreme-rainfall/articleshow/124261099.cms
1266247709	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-2.86259541984733	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251001151500	https://www.pilotonline.com/2025/10/01/jay-jones-speeding/
1266247710	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	10	1	10	3.45744680851064	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001151500	https://wrif.com/2025/10/01/michigan-picks-10-groups-for-economic-growth-program-kicking-off-october/
1266247711	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	0233	023	02	1	3.4	5	1	5	-2.49221183800623	0								0								0								20251001151500	https://globalnews.ca/news/11459032/nova-scotia-wildfire-annapolis-valley-lake-george/
1266247712	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	7.41687979539642	1	India	IN	IN		20	77	IN	0								4	Toubkal, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21826	31.0598	-7.91696	-55010	20251001151500	https://travelbizmonitor.com/top-stories/one-rep-global-to-represent-mountain-voyage-morocco-in-india/
1266247713	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	0.88495575221239	3	Summerville Park, Georgia, United States	US	USGA	GA115	34.2759	-85.1702	353897	0								3	Summerville Park, Georgia, United States	US	USGA		34.2759	-85.1702	353897	20251001151500	https://www.1049therebel.com/2025/10/01/summerville-park-town-hall-meeting-set-for-thursday/
1266247714	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	3	1	3	1.46596858638743	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251001151500	https://techcabal.com/2025/10/01/nigerias-first-civilian-astronaut-could-be-chosen-by-public-vote/
1266247715	20251001	202510	2025	2025.7425	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	3	1	3	4.69107551487414	3	Coconut Grove, Florida, United States	US	USFL	FL086	25.7126	-80.257	280618	0								3	Coconut Grove, Florida, United States	US	USFL		25.7126	-80.257	280618	20251001151500	https://therealdeal.com/sponsored/meta-development/meta-development-introduces-a-boutique-alternative-curated-residences-for-privacy-and-architectural-balance/
1266247716	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	2	1	2	0.88495575221239	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001151500	https://www.1049therebel.com/2025/10/01/summerville-park-town-hall-meeting-set-for-thursday/
1266247717	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	2	1	2	2.1021021021021	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251001151500	https://www.express.co.uk/travel/europe/2115781/europe-biggest-island-25C-october
1266247718	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	3	1	3	1.46596858638743	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001151500	https://techcabal.com/2025/10/01/nigerias-first-civilian-astronaut-could-be-chosen-by-public-vote/
1266247719	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL													0	071	071	07	2	7.4	8	2	8	-2.37559549002822	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001151500	https://www.mymotherlode.com/news/national/10014015/the-latest-government-shutdown-begins-as-nation-faces-new-period-of-uncertainty.html
1266247720	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL													0	071	071	07	2	7.4	6	2	6	-2.37559549002822	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Qatar	QA	QA		25.5	51.25	QA	20251001151500	https://www.mymotherlode.com/news/national/10014015/the-latest-government-shutdown-begins-as-nation-faces-new-period-of-uncertainty.html
1266247721	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL													0	080	080	08	2	5.0	6	1	6	4.58636948135448	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251001151500	https://www.tatlerasia.com/homes/architecture-design/bali-hospitality-architecture-paras-radit-mahindro-interview
1266247722	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL													0	080	080	08	2	5.0	2	1	2	4.58636948135448	4	Jimbaran, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9141	110.974	10154601	0								4	Jimbaran, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9141	110.974	10154601	20251001151500	https://www.tatlerasia.com/homes/architecture-design/bali-hospitality-architecture-paras-radit-mahindro-interview
1266247723	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL													0	080	080	08	2	5.0	2	1	2	4.58636948135448	4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	0								4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	20251001151500	https://www.tatlerasia.com/homes/architecture-design/bali-hospitality-architecture-paras-radit-mahindro-interview
1266247724	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	2.37068965517241	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001151500	https://www.miragenews.com/nfb-results-for-2024-2025-1544609/
1266247725	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	20	2	20	-1.53061224489796	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251001151500	https://www.journal-news.com/community/theres-help-available-for-those-caught-up-in-the-government-shutdown/ZRSERSENXFFUNBWHNOXPW3KJ2U/
1266247726	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	043	043	04	1	2.8	3	1	3	1.42857142857143	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	20251001151500	https://techcabal.com/2025/10/01/tractrac-agrotech-for-farmers/
1266247727	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	2.36686390532545	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001151500	http://www.bignewsnetwork.com/news/278612027/uae-sets-pioneering-model-in-building-green-economy-former-finnish-president
1266247728	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	1.46596858638743	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001151500	https://techcabal.com/2025/10/01/nigerias-first-civilian-astronaut-could-be-chosen-by-public-vote/
1266247729	20251001	202510	2025	2025.7425	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			0	045	045	04	1	5.0	5	1	5	-4.54545454545454	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251001151500	https://www.newsghana.com.gh/cracking-down-on-losses-gwl-md-reveals-shocking-52-non-revenue-water-rate-launches-aggressive-recovery-plan/
1266247730	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			CVLCVL	IMMIGRANT						CVL	CVL		0	013	013	01	1	0.4	50	10	50	-0.764360823056996	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001151500	https://www.journal-advocate.com/2025/10/01/us-immigration-florida-under-biden/
1266247731	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	20	1	10	0	0								0								0								20251001151500	https://upnorthlive.com/news/local/mesick-community-debates-future-of-aging-school-buildings
1266247732	20251001	202510	2025	2025.7425	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-3.69127516778524	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001151500	https://www.express.co.uk/showbiz/tv-radio/2115841/keir-starner-humiliated-lbc-nick-ferrari-farage
1266247733	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			GOV	MINIST OF FINANCE						GOV			1	031	031	03	1	5.2	3	1	3	2.54041570438799	1	Haiti	HA	HA		19	-72.416667	HA	4	Ministry Of Finance, Al Qahirah, Egypt	EG	EG11	65350	30.0383	31.2394	11230796	1	Haiti	HA	HA		19	-72.416667	HA	20251001151500	https://nowgrenada.com/2025/10/more-americans-are-cbi-approved-citizens-of-grenada/
1266247734	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			GOV	CABINET						GOV			1	046	046	04	1	7.0	3	1	3	1.10375275938189	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251001151500	https://www.palatinate.org.uk/reform-uk-announces-changes-to-durham-county-council-cabinet/
1266247735	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	-3.24400564174894	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001151500	https://santamariatimes.com/opinion/columnists/trump-went-after-ucla-first-because-its-a-fat-target-thomas-elias/article_7f5d23a9-a591-4375-b686-979cb5473918.html
1266247736	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	4.63320463320464	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001151500	https://www.somdnews.com/enterprise/news/local/st-marys-health-department-hosts-community-listening-session/article_5c2f8b42-84ea-4be6-a684-de8a395d29d7.html
1266247737	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	-2.11267605633803	0								0								0								20251001151500	https://www.stlamerican.com/news/columnists/guest-columnists/bold-action-in-city-is-needed-now/
1266247738	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	10	1	10	-2.11267605633803	0								0								0								20251001151500	https://www.stlamerican.com/news/columnists/guest-columnists/bold-action-in-city-is-needed-now/
1266247739	20251001	202510	2025	2025.7425	CVL	VILLAGER						CVL			INDCOP	JAMMU AND KASHMIR	IND					COP			1	060	060	06	2	6.0	10	1	10	-8.65051903114187	0								0								0								20251001151500	https://kashmirlife.net/four-firefighters-injured-as-fire-tender-overturns-in-central-kashmir-407604/
1266247740	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			IRN	IRAN	IRN								1	166	166	16	4	-7.0	4	1	4	-4.19580419580419	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251001151500	https://www.omanobserver.om/article/1177422/oman/rop/two-people-die-from-water-poisoning-in-al-suwaiq
1266247741	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	2.1021021021021	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	1	Malta	MT	MT		35.916667	14.433333	MT	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251001151500	https://www.express.co.uk/travel/europe/2115781/europe-biggest-island-25C-october
1266247742	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	2.1021021021021	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251001151500	https://www.express.co.uk/travel/europe/2115781/europe-biggest-island-25C-october
1266247743	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			ITA	ITALY	ITA								1	051	051	05	1	3.4	4	1	4	2.1021021021021	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251001151500	https://www.express.co.uk/travel/europe/2115781/europe-biggest-island-25C-october
1266247744	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			LAB	EMPLOYEE						LAB			1	143	143	14	3	-6.5	3	1	3	-2.23214285714286	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001151500	https://bridgemi.com/michigan-government/how-the-federal-government-shutdown-impacts-michigan-mail-benefits-parks/
1266247745	20251001	202510	2025	2025.7425	CVL	CIVIL SOCIETY						CVL			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	-2.51798561151079	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251001151500	https://guardian.ng/news/nigeria/national/nigeria-spends-only-8-per-voter-among-lowest-in-wafrica-cso/
1266247746	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	-3.9951573849879	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001151500	https://www.statesman.com/politics/texas/article/federal-shutdown-texas-military-airports-21075327.php
1266247747	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			MOS	ISLAMIC				MOS					1	166	166	16	4	-7.0	2	1	2	-4.19580419580419	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20251001151500	https://www.omanobserver.om/article/1177422/oman/rop/two-people-die-from-water-poisoning-in-al-suwaiq
1266247748	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			MOS	ISLAMIC				MOS					1	166	166	16	4	-7.0	4	1	4	-4.19580419580419	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251001151500	https://www.omanobserver.om/article/1177422/oman/rop/two-people-die-from-water-poisoning-in-al-suwaiq
1266247749	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	5	1	5	3.45744680851064	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251001151500	https://wrif.com/2025/10/01/michigan-picks-10-groups-for-economic-growth-program-kicking-off-october/
1266247750	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	3.45744680851064	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251001151500	https://wrif.com/2025/10/01/michigan-picks-10-groups-for-economic-growth-program-kicking-off-october/
1266247751	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	MARYLAND	USA								1	040	040	04	1	1.0	7	1	7	4.63320463320464	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001151500	https://www.somdnews.com/enterprise/news/local/st-marys-health-department-hosts-community-listening-session/article_5c2f8b42-84ea-4be6-a684-de8a395d29d7.html
1266247752	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.606060606060601	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001151500	https://pitchfork.com/news/alan-sparhawk-and-benjamin-booker-share-songs-from-new-refugee-benefit-compilation-listen/
1266247753	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	ORLANDO	USA								1	080	080	08	2	5.0	15	5	15	-0.94722598105548	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251001151500	https://www.journal-advocate.com/2025/10/01/us-immigration-florida-under-biden/
1266247754	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.40715502555367	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251001151500	https://arktimes.com/arkansas-blog/2025/10/01/judge-delays-decision-in-lawsuit-affecting-arkansas-direct-democracy
1266247755	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	8	1	8	0.88495575221239	3	Summerville Park, Georgia, United States	US	USGA	GA115	34.2759	-85.1702	353897	3	Summerville Park, Georgia, United States	US	USGA		34.2759	-85.1702	353897	3	Summerville Park, Georgia, United States	US	USGA		34.2759	-85.1702	353897	20251001151500	https://www.1049therebel.com/2025/10/01/summerville-park-town-hall-meeting-set-for-thursday/
1266247756	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USACVL	UNITED STATES	USA					CVL			1	046	046	04	1	7.0	8	1	8	0.88495575221239	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001151500	https://www.1049therebel.com/2025/10/01/summerville-park-town-hall-meeting-set-for-thursday/
1266247757	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-3.24400564174894	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001151500	https://santamariatimes.com/opinion/columnists/trump-went-after-ucla-first-because-its-a-fat-target-thomas-elias/article_7f5d23a9-a591-4375-b686-979cb5473918.html
1266247758	20251001	202510	2025	2025.7425	CVL	TRAVELLER						CVL			ban	BALINESE			ban						0	020	020	02	1	3.0	6	1	6	4.58636948135448	4	Jimbaran, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9141	110.974	10154601	4	Jimbaran, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9141	110.974	10154601	4	Jimbaran, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9141	110.974	10154601	20251001151500	https://www.tatlerasia.com/homes/architecture-design/bali-hospitality-architecture-paras-radit-mahindro-interview
1266247759	20251001	202510	2025	2025.7425	CVL	TRAVELLER						CVL			ban	BALINESE			ban						0	020	020	02	1	3.0	4	1	4	4.58636948135448	4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	20251001151500	https://www.tatlerasia.com/homes/architecture-design/bali-hospitality-architecture-paras-radit-mahindro-interview
1266247760	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP								GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	2	1	2	1.8363939899833	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251001151500	https://www.newsghana.com.gh/gbe-prime-integrates-centroid-bridge-to-speed-up-institutional-trade-execution/
1266247761	20251001	202510	2025	2025.7425	CZE	CZECH REPUBLIC	CZE								scoLEG	SCOTTISH			sco			LEG			1	042	042	04	1	1.9	1	1	1	2.71398747390396	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251001151500	https://www.heraldscotland.com/news/25509217.edinburgh-provost-visits-czech-city-forge-closer-ties/
1266247762	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	4	1	4	-5.83771387342816	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251001151500	http://www.bignewsnetwork.com/news/278612016/kremlin-warns-of-boomerang-over-west-latest-asset-tapping-plan
1266247763	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	4	1	4	-5.83771387342816	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Belgium	BE	BE		50.833333	4	BE	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001151500	http://www.bignewsnetwork.com/news/278612016/kremlin-warns-of-boomerang-over-west-latest-asset-tapping-plan
1266247764	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	9	1	8	-6.82926829268293	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001151500	https://www.firstpost.com/world/emmanuel-macron-denmark-europe-security-summit-drone-wall-russia-confrontation-warning-ukraine-war-13938524.html
1266247765	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-6.82926829268293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001151500	https://www.firstpost.com/world/emmanuel-macron-denmark-europe-security-summit-drone-wall-russia-confrontation-warning-ukraine-war-13938524.html
1266247766	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-6.82926829268293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001151500	https://www.firstpost.com/world/emmanuel-macron-denmark-europe-security-summit-drone-wall-russia-confrontation-warning-ukraine-war-13938524.html
