1270490749	20251024	202510	2025	2025.8055	AGOGOV	ANGOLA	AGO					GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	0.5586592178771	1	Angola	AO	AO		-12.5	18.5	AO	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	1	Angola	AO	AO		-12.5	18.5	AO	20251024154500	https://www.miningmx.com/top-story/62903-angola-bids-for-anglo-americans-de-beers-stake/
1270490750	20251024	202510	2025	2025.8055	ARE	DUBAI	ARE																		1	036	036	03	1	4.0	3	1	3	5.95065312046444	4	Muhammad Ali Khan, Sindh, Pakistan	PK	PK05	23693	25.3641	68.728	6058079	0								4	Muhammad Ali Khan, Sindh, Pakistan	PK	PK05	23693	25.3641	68.728	6058079	20251024154500	https://www.khaleejtimes.com/life-and-living/dubaivisacom-powering-11-million-journeys-the-uaes-most-trusted-digital-visa-platform
1270490751	20251024	202510	2025	2025.8055	ARE	DUBAI	ARE																		1	070	070	07	2	7.0	7	1	7	0.72992700729927	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251024154500	https://nuclear-news.net/2025/10/24/1-b1-un-climate-talks-revealed-only-a-third-of-national-climate-pledges-support-transition-away-from-fossil-fuels/
1270490752	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE								AREEDU	UNITED ARAB EMIRATES	ARE					EDU			1	040	040	04	1	1.0	2	1	2	3.55029585798817	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024154500	https://www.khaleejtimes.com/uae/dubai-student-council-members-react
1270490753	20251024	202510	2025	2025.8055	ARE	DUBAI	ARE								AREGOV	DUBAI	ARE					GOV			1	046	046	04	1	7.0	3	1	3	3.55029585798817	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024154500	https://www.khaleejtimes.com/uae/dubai-student-council-members-react
1270490754	20251024	202510	2025	2025.8055	ARE	DUBAI	ARE								CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	2	1	2	5.95065312046444	4	Muhammad Ali Khan, Sindh, Pakistan	PK	PK05	23693	25.3641	68.728	6058079	4	Muhammad Ali Khan, Sindh, Pakistan	PK	PK05	23693	25.3641	68.728	6058079	4	Muhammad Ali Khan, Sindh, Pakistan	PK	PK05	23693	25.3641	68.728	6058079	20251024154500	https://www.khaleejtimes.com/life-and-living/dubaivisacom-powering-11-million-journeys-the-uaes-most-trusted-digital-visa-platform
1270490755	20251024	202510	2025	2025.8055	ARG	ARGENTINA	ARG								AGR	RANCHER						AGR			1	020	020	02	1	3.0	2	1	2	-0.90702947845805	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251024154500	https://www.kxii.com/2025/10/22/trump-suggests-us-cattle-ranchers-need-lower-prices-amid-pushback-argentine-beef-proposal/
1270490756	20251024	202510	2025	2025.8055	ARG	ARGENTINA	ARG								AGR	RANCHER						AGR			1	020	020	02	1	3.0	2	1	2	-0.90702947845805	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024154500	https://www.kxii.com/2025/10/22/trump-suggests-us-cattle-ranchers-need-lower-prices-amid-pushback-argentine-beef-proposal/
1270490757	20251024	202510	2025	2025.8055	ARG	ARGENTINIAN	ARG								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.90702947845805	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024154500	https://www.kxii.com/2025/10/22/trump-suggests-us-cattle-ranchers-need-lower-prices-amid-pushback-argentine-beef-proposal/
1270490758	20251024	202510	2025	2025.8055	ARG	ARGENTINIAN	ARG								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.90702947845805	1	Argentina	AR	AR		-34	-64	AR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024154500	https://www.kxii.com/2025/10/22/trump-suggests-us-cattle-ranchers-need-lower-prices-amid-pushback-argentine-beef-proposal/
1270490759	20251024	202510	2025	2025.8055	ARG	ARGENTINIAN	ARG								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.90702947845805	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024154500	https://www.kxii.com/2025/10/22/trump-suggests-us-cattle-ranchers-need-lower-prices-amid-pushback-argentine-beef-proposal/
1270490760	20251024	202510	2025	2025.8055	ARG	ARGENTINIAN	ARG								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.90702947845805	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024154500	https://www.kxii.com/2025/10/22/trump-suggests-us-cattle-ranchers-need-lower-prices-amid-pushback-argentine-beef-proposal/
1270490761	20251024	202510	2025	2025.8055	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.90702947845805	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024154500	https://www.kxii.com/2025/10/22/trump-suggests-us-cattle-ranchers-need-lower-prices-amid-pushback-argentine-beef-proposal/
1270490762	20251024	202510	2025	2025.8055	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.90702947845805	1	Argentina	AR	AR		-34	-64	AR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Argentina	AR	AR		-34	-64	AR	20251024154500	https://www.kxii.com/2025/10/22/trump-suggests-us-cattle-ranchers-need-lower-prices-amid-pushback-argentine-beef-proposal/
1270490763	20251024	202510	2025	2025.8055	ARG	ARGENTINA	ARG								USA	WASHINGTON	USA								1	010	010	01	1	0.0	6	1	6	-0.90702947845805	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251024154500	https://www.kxii.com/2025/10/22/trump-suggests-us-cattle-ranchers-need-lower-prices-amid-pushback-argentine-beef-proposal/
1270490764	20251024	202510	2025	2025.8055	ARM	ARMENIAN	ARM																		0	042	042	04	1	1.9	2	1	2	-7.90441176470588	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	0								1	Armenia	AM	AM		40	45	AM	20251024154500	https://www.trend.az/azerbaijan/society/4108514.html
1270490765	20251024	202510	2025	2025.8055	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			0	1124	112	11	3	-2.0	1	1	1	-7.90441176470588	4	Aliyar, S?ki, Azerbaijan	AJ	AJ47	503	41.0047	47.2531	-2704851	4	Aliyar, S?ki, Azerbaijan	AJ	AJ47	503	41.0047	47.2531	-2704851	4	Aliyar, S?ki, Azerbaijan	AJ	AJ47	503	41.0047	47.2531	-2704851	20251024154500	https://www.trend.az/azerbaijan/society/4108514.html
1270490766	20251024	202510	2025	2025.8055	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			0	1124	112	11	3	-2.0	1	1	1	-7.90441176470588	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251024154500	https://www.trend.az/azerbaijan/society/4108514.html
1270490767	20251024	202510	2025	2025.8055	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			0	180	180	18	4	-9.0	1	1	1	-7.90441176470588	4	Aliyar, S?ki, Azerbaijan	AJ	AJ47	503	41.0047	47.2531	-2704851	4	Aliyar, S?ki, Azerbaijan	AJ	AJ47	503	41.0047	47.2531	-2704851	4	Aliyar, S?ki, Azerbaijan	AJ	AJ47	503	41.0047	47.2531	-2704851	20251024154500	https://www.trend.az/azerbaijan/society/4108514.html
1270490768	20251024	202510	2025	2025.8055	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			0	180	180	18	4	-9.0	1	1	1	-7.90441176470588	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251024154500	https://www.trend.az/azerbaijan/society/4108514.html
1270490769	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	8	1	8	-0.92250922509225	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024154500	https://nuclear-news.net/2025/10/24/1-b1-aukus-proves-why-australia-is-no-longer-a-middle-power-with-sovereignty-and-autonomy/
1270490770	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	2	1	2	-0.92250922509225	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024154500	https://nuclear-news.net/2025/10/24/1-b1-aukus-proves-why-australia-is-no-longer-a-middle-power-with-sovereignty-and-autonomy/
1270490771	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	2	1	2	-3.42172797262618	4	Gun Island, Western Australia, Australia	AS	AS08	5529	-28.8872	113.859	-1577056	0								4	Gun Island, Western Australia, Australia	AS	AS08	5529	-28.8872	113.859	-1577056	20251024154500	http://www.t-g.com/premium/theconversation/stories/how-the-literature-of-fire-can-help-readers-find-hope-among-the-ashes,190434
1270490772	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	3	1	3	-3.42172797262618	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251024154500	http://www.t-g.com/premium/theconversation/stories/how-the-literature-of-fire-can-help-readers-find-hope-among-the-ashes,190434
1270490773	20251024	202510	2025	2025.8055	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	-0.92250922509225	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024154500	https://nuclear-news.net/2025/10/24/1-b1-aukus-proves-why-australia-is-no-longer-a-middle-power-with-sovereignty-and-autonomy/
1270490774	20251024	202510	2025	2025.8055	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	3.48837209302325	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251024154500	https://ianslive.in/india-australia-relationship-elevates-from-strategic-alignment-to-operational-depth--20251024204015
1270490775	20251024	202510	2025	2025.8055	AUS	ADELAIDE	AUS								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	3	1	3	-1.65680473372781	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251024154500	https://www.theguardian.com/australia-news/2025/oct/25/how-to-have-a-green-halloween-2025-guide-ideas-tips-sustainable
1270490776	20251024	202510	2025	2025.8055	AUS	AUSTRALIAN	AUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.92250922509225	4	Wanning, Hainan, China	CH	CH31	13072	18.8003	110.397	-1930127	4	Wanning, Hainan, China	CH	CH31	13072	18.8003	110.397	-1930127	4	Wanning, Hainan, China	CH	CH31	13072	18.8003	110.397	-1930127	20251024154500	https://nuclear-news.net/2025/10/24/1-b1-aukus-proves-why-australia-is-no-longer-a-middle-power-with-sovereignty-and-autonomy/
1270490777	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	10	1	10	3.48837209302325	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024154500	https://ianslive.in/india-australia-relationship-elevates-from-strategic-alignment-to-operational-depth--20251024204015
1270490778	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	10	1	10	3.48837209302325	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251024154500	https://ianslive.in/india-australia-relationship-elevates-from-strategic-alignment-to-operational-depth--20251024204015
1270490779	20251024	202510	2025	2025.8055	AUS	CANBERRA	AUS								IND	NEW DELHI	IND								0	046	046	04	1	7.0	4	1	4	3.48837209302325	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024154500	https://ianslive.in/india-australia-relationship-elevates-from-strategic-alignment-to-operational-depth--20251024204015
1270490780	20251024	202510	2025	2025.8055	AUS	CANBERRA	AUS								IND	NEW DELHI	IND								0	073	073	07	2	7.4	4	1	4	3.48837209302325	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024154500	https://ianslive.in/india-australia-relationship-elevates-from-strategic-alignment-to-operational-depth--20251024204015
1270490781	20251024	202510	2025	2025.8055	AUS	AUSTRALIAN	AUS								USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	-1.74418604651163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024154500	https://www.efinancialcareers.com/news/eugene-gaysinskiy
1270490782	20251024	202510	2025	2025.8055	AUS	MURRAY	AUS								VNM	VIETNAM	VNM								1	073	073	07	2	7.4	2	1	2	-3.71681415929204	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251024154500	http://www.t-g.com/premium/stories/new-book-honors-50th-anniversary-of-southeast-asian-refugees-arriving-in-wa,190427
1270490783	20251024	202510	2025	2025.8055	AUSBUS	AUSTRALIAN	AUS					BUS			USA	NEW YORK	USA								1	046	046	04	1	7.0	3	1	3	-1.74418604651163	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024154500	https://www.efinancialcareers.com/news/eugene-gaysinskiy
1270490784	20251024	202510	2025	2025.8055	AUSBUS	AUSTRALIAN	AUS					BUS			USA	NEW YORK	USA								1	046	046	04	1	7.0	5	1	5	-1.74418604651163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024154500	https://www.efinancialcareers.com/news/eugene-gaysinskiy
1270490785	20251024	202510	2025	2025.8055	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	-0.92250922509225	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024154500	https://nuclear-news.net/2025/10/24/1-b1-aukus-proves-why-australia-is-no-longer-a-middle-power-with-sovereignty-and-autonomy/
1270490786	20251024	202510	2025	2025.8055	AUSLEG	AUSTRALIA	AUS					LEG													0	040	040	04	1	1.0	10	1	10	-0.92250922509225	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024154500	https://nuclear-news.net/2025/10/24/1-b1-aukus-proves-why-australia-is-no-longer-a-middle-power-with-sovereignty-and-autonomy/
1270490787	20251024	202510	2025	2025.8055	AUSMED	AUSTRALIAN	AUS					MED			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.92250922509225	4	Wanning, Hainan, China	CH	CH31	13072	18.8003	110.397	-1930127	4	Wanning, Hainan, China	CH	CH31	13072	18.8003	110.397	-1930127	4	Wanning, Hainan, China	CH	CH31	13072	18.8003	110.397	-1930127	20251024154500	https://nuclear-news.net/2025/10/24/1-b1-aukus-proves-why-australia-is-no-longer-a-middle-power-with-sovereignty-and-autonomy/
1270490788	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	010	010	01	1	0.0	2	1	2	-7.90441176470588	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251024154500	https://www.trend.az/azerbaijan/society/4108514.html
1270490789	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE								AZECVL	AZERBAIJAN	AZE					CVL			1	190	190	19	4	-10.0	1	1	1	-7.90441176470588	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251024154500	https://www.trend.az/azerbaijan/society/4108514.html
1270490790	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE								AZECVL	AZERBAIJAN	AZE					CVL			1	190	190	19	4	-10.0	1	1	1	-7.90441176470588	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	1	Armenia	AM	AM		40	45	AM	20251024154500	https://www.trend.az/azerbaijan/society/4108514.html
1270490791	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	061	061	06	2	6.4	7	1	7	3.38028169014085	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251024154500	https://www.dnaindia.com/viral/report-uae-ras-al-khaimah-s-iconic-haunted-palace-listed-for-rs-59-crore-its-construction-cost-over-see-pics-3185246
1270490792	20251024	202510	2025	2025.8055	BELGOV	BELGIUM	BEL					GOV													0	120	120	12	3	-4.0	8	1	8	-4.46030330062444	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024154500	https://www.moonofalabama.org/2025/10/eu-commission-plan-of-russian-assets-loan-to-ukraine-ends-up-defeated.html
1270490793	20251024	202510	2025	2025.8055	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								0	100	100	10	3	-5.0	10	1	10	-4.46030330062444	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024154500	https://www.moonofalabama.org/2025/10/eu-commission-plan-of-russian-assets-loan-to-ukraine-ends-up-defeated.html
1270490794	20251024	202510	2025	2025.8055	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								0	120	120	12	3	-4.0	2	1	2	-4.46030330062444	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024154500	https://www.moonofalabama.org/2025/10/eu-commission-plan-of-russian-assets-loan-to-ukraine-ends-up-defeated.html
1270490795	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			1	060	060	06	2	6.0	5	1	5	-8.19277108433735	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024154500	https://ianslive.in/bangladesh-grapples-with-legacy-of-dictatorial-rule-crisis-deepened-in-14-months-report--20251024203313
1270490796	20251024	202510	2025	2025.8055	BLZ	BELIZE	BLZ																		0	173	173	17	4	-5.0	1	1	1	-7.0221066319896	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024154500	https://www.nbcnews.com/politics/politics-news/us-strike-drug-boat-rcna239564
1270490797	20251024	202510	2025	2025.8055	BLZGOV	BELIZE	BLZ					GOV			USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-7.0221066319896	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251024154500	https://www.nbcnews.com/politics/politics-news/us-strike-drug-boat-rcna239564
1270490798	20251024	202510	2025	2025.8055	BRAJUD	BRAZIL	BRA					JUD													0	173	173	17	4	-5.0	6	1	6	-1.8058690744921	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251024154500	https://www.cbc.ca/news/canada/livestory/live-updates-carney-says-canada-prepared-to-continue-trade-discussions-with-u-s-after-trump-calls-them-off-9.6951609
1270490799	20251024	202510	2025	2025.8055	BRAJUD	BRAZIL	BRA					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-1.8058690744921	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	20251024154500	https://www.cbc.ca/news/canada/livestory/live-updates-carney-says-canada-prepared-to-continue-trade-discussions-with-u-s-after-trump-calls-them-off-9.6951609
1270490800	20251024	202510	2025	2025.8055	BRAJUD	BRAZIL	BRA					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-1.8058690744921	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	20251024154500	https://www.cbc.ca/news/canada/livestory/live-updates-carney-says-canada-prepared-to-continue-trade-discussions-with-u-s-after-trump-calls-them-off-9.6951609
1270490801	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	017	017	01	1	0.0	6	1	6	6.41025641025641	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024154500	https://www.forbes.com/sites/roxannerobinson/2025/10/24/printemps-ny-welcomes-camille-fournet-handbags-on-its-80th-anniversary/
1270490802	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	3	1	3	-0.35971223021583	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251024154500	https://www.hppr.org/hppr-news/2025-10-24/despite-loss-of-federal-protections-lesser-prairie-chicken-conservation-persists-on-private-land
1270490803	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	2	10	1.40849540949524	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024154500	https://www.finanznachrichten.de/nachrichten-2025-10/66788504-datametrex-ai-ltd-datametrex-appoints-a-new-board-of-director-200.htm
1270490804	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	022	022	02	1	3.2	10	1	10	8.58505564387917	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024154500	https://www.prnewswire.com/news-releases/fortune-media-and-great-place-to-work-name-invisors-to-2025-best-workplaces-for-women-list-ranking-no-45-302594048.html
1270490805	20251024	202510	2025	2025.8055	BUS	BANK						BUS													0	030	030	03	1	4.0	10	1	10	-3.85487528344671	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024154500	https://www.vol.at/confusion-due-to-new-rules-for-bank-transfers/9762374
1270490806	20251024	202510	2025	2025.8055	BUS	MERCHANT						BUS													0	030	030	03	1	4.0	4	1	4	-6.18556701030928	4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	0								4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	20251024154500	https://en.antaranews.com/news/387897/jakarta-backs-tough-sanctions-on-illegal-thrifting-vows-crackdown
1270490807	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	2.04081632653061	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251024154500	https://www.pakistantoday.com.pk/2025/10/24/pakistan-to-get-its-first-official-apple-retail-store-location-and-opening-date-revealed/
1270490808	20251024	202510	2025	2025.8055	BUS	AIRLINE						BUS													1	043	043	04	1	2.8	5	1	5	0.94339622641509	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024154500	https://naija247news.com/lady-slams-airbnbs-over-refusal-to-accept-early-bookings-for-detty-december/
1270490809	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	046	046	04	1	7.0	6	1	6	-1.74418604651163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024154500	https://www.efinancialcareers.com/news/eugene-gaysinskiy
