1261815520	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.75	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907210000	https://nypost.com/2025/09/07/us-news/deranged-nut-who-was-gunned-down-by-nypd-idd-after-trying-to-bust-into-precinct-slash-hero-cops-throat/
1261815521	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	NEW YORK	USA								0	193	193	19	4	-10.0	5	1	5	-8.75	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907210000	https://nypost.com/2025/09/07/us-news/deranged-nut-who-was-gunned-down-by-nypd-idd-after-trying-to-bust-into-precinct-slash-hero-cops-throat/
1261815522	20250907	202509	2025	2025.6767	COP	LAW ENFORCEMENT OFFICER						COP			USAGOV	UNITED STATES	USA					GOV			1	023	023	02	1	3.4	2	1	2	-1.08303249097473	3	Kane County, Utah, United States	US	USUT	UT025	37.3744	-111.876	1448026	3	Kane County, Utah, United States	US	USUT		37.3744	-111.876	1448026	3	Kane County, Utah, United States	US	USUT		37.3744	-111.876	1448026	20250907210000	https://www.ksl.com:443/article/51370425/federal-agencies-coming-to-utah-in-search-of-job-recruits-as-immigration-crackdown-unfolds
1261815523	20250907	202509	2025	2025.6767	COPCOP	POLICE						COP	COP		CRM	DRUG DEALER						CRM			1	090	090	09	2	-2.0	5	1	5	-0.67842605156038	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907210000	https://www.sbs.com.au/news/insight/article/greg-was-run-over-while-on-duty-it-made-the-police-detective-re-evaluate-his-life/n45nsyhh9
1261815524	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			CVL	HUNTER						CVL			0	114	114	11	3	-2.0	3	1	3	-7.63888888888888	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907210000	https://www.riograndesun.com/news/woman-charged-with-child-abuse-for-living-conditions/article_08b5d74e-325d-49ba-92be-0857aee5d9e5.html
1261815525	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			ESP	SPAIN	ESP								0	114	114	11	3	-2.0	2	1	2	-7.63888888888888	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907210000	https://www.riograndesun.com/news/woman-charged-with-child-abuse-for-living-conditions/article_08b5d74e-325d-49ba-92be-0857aee5d9e5.html
1261815526	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-1.84615384615385	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907210000	https://www.sbs.com.au/news/article/australias-migration-system-is-under-scrutiny-what-could-be-done-to-fix-it/dhye4wlt4
1261815527	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	3	1	3	-7.63888888888888	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907210000	https://www.riograndesun.com/news/woman-charged-with-child-abuse-for-living-conditions/article_08b5d74e-325d-49ba-92be-0857aee5d9e5.html
1261815528	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-11.4649681528662	0								0								0								20250907210000	https://timesofindia.indiatimes.com/city/goa/mapusa-woman-detained-for-abusing-minority-women-released/articleshow/123752544.cms
1261815529	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	153	153	15	4	-7.2	5	1	5	-11.4649681528662	0								0								0								20250907210000	https://timesofindia.indiatimes.com/city/goa/mapusa-woman-detained-for-abusing-minority-women-released/articleshow/123752544.cms
1261815530	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-7.63888888888888	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907210000	https://www.riograndesun.com/news/woman-charged-with-child-abuse-for-living-conditions/article_08b5d74e-325d-49ba-92be-0857aee5d9e5.html
1261815531	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			USA	IDAHO	USA								1	193	193	19	4	-10.0	1	1	1	-4.86486486486487	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20250907210000	https://www.krem.com/article/news/local/man-shot-in-boises-north-end-neighborhood-idaho/277-fb50cb15-fd63-4d7b-b8a5-6be594fb610e
1261815532	20250907	202509	2025	2025.6767	ECU	ECUADOR	ECU																		1	043	043	04	1	2.8	8	1	8	0.52724077328647	4	La Puntilla, Guayas, Ecuador	EC	EC10	18585	-2.15278	-79.8639	-929998	0								4	La Puntilla, Guayas, Ecuador	EC	EC10	18585	-2.15278	-79.8639	-929998	20250907210000	https://www.yahoo.com/news/articles/local-rotary-club-changes-lives-035900488.html
1261815533	20250907	202509	2025	2025.6767	ECU	ECUADOR	ECU																		0	070	070	07	2	7.0	2	1	2	0.52724077328647	4	Daule, Guayas, Ecuador	EC	EC10	18585	-1.86667	-79.9333	-926511	0								4	Daule, Guayas, Ecuador	EC	EC10	18585	-1.86667	-79.9333	-926511	20250907210000	https://www.yahoo.com/news/articles/local-rotary-club-changes-lives-035900488.html
1261815534	20250907	202509	2025	2025.6767	ECU	ECUADOR	ECU								NGO	ROTARY CLUB						NGO			1	043	043	04	1	2.8	2	1	2	0.52724077328647	4	La Puntilla, Guayas, Ecuador	EC	EC10	18585	-2.15278	-79.8639	-929998	4	La Puntilla, Guayas, Ecuador	EC	EC10	18585	-2.15278	-79.8639	-929998	4	La Puntilla, Guayas, Ecuador	EC	EC10	18585	-2.15278	-79.8639	-929998	20250907210000	https://www.yahoo.com/news/articles/local-rotary-club-changes-lives-035900488.html
1261815535	20250907	202509	2025	2025.6767	ECU	ECUADOR	ECU								PER	PERU	PER								1	043	043	04	1	2.8	2	1	2	0.52724077328647	4	Daule, Guayas, Ecuador	EC	EC10	18585	-1.86667	-79.9333	-926511	4	Daule, Guayas, Ecuador	EC	EC10	18585	-1.86667	-79.9333	-926511	4	Daule, Guayas, Ecuador	EC	EC10	18585	-1.86667	-79.9333	-926511	20250907210000	https://www.yahoo.com/news/articles/local-rotary-club-changes-lives-035900488.html
1261815536	20250907	202509	2025	2025.6767	ECU	ECUADOR	ECU								PER	PERU	PER								1	043	043	04	1	2.8	3	1	3	0.52724077328647	4	Daule, Guayas, Ecuador	EC	EC10	18585	-1.86667	-79.9333	-926511	1	Peru	PE	PE		-10	-76	PE	4	Daule, Guayas, Ecuador	EC	EC10	18585	-1.86667	-79.9333	-926511	20250907210000	https://www.yahoo.com/news/articles/local-rotary-club-changes-lives-035900488.html
1261815537	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	010	010	01	1	0.0	8	1	8	-1.49892933618844	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	0								3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	20250907210000	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27064
1261815538	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	010	010	01	1	0.0	2	1	2	-1.49892933618844	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907210000	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27064
1261815539	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU													0	017	017	01	1	0.0	10	1	10	-2.70700636942675	0								0								0								20250907210000	https://www.celebdirtylaundry.com/2025/days-of-our-lives-5-september-stunners-these-plot-developments-heat-up-salem/
1261815540	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	018	018	01	1	3.4	10	1	10	-4.59770114942529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907210000	https://www.kwtx.com/2025/09/07/teen-with-special-needs-fatally-struck-by-car-after-leaving-school-by-himself-family-says/
1261815541	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	4.23728813559322	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907210000	https://wcrz.com/ixp/689/p/top-public-high-schools-michigan/
1261815542	20250907	202509	2025	2025.6767	ESPCOP	SPAIN	ESP					COP			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	2	1	2	-7.63888888888888	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907210000	https://www.riograndesun.com/news/woman-charged-with-child-abuse-for-living-conditions/article_08b5d74e-325d-49ba-92be-0857aee5d9e5.html
1261815543	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		1	036	036	03	1	4.0	10	1	10	4.52261306532663	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250907210000	https://newsonjapan.com/article/146789.php
1261815544	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-3.96039603960396	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907210000	https://www.bjpenn.com/mma-news/ufc/despite-ufc-paris-bout-cancellation-fighter-who-missed-weight-could-stay-on-roster/
1261815545	20250907	202509	2025	2025.6767	GBR	EDINBURGH	GBR																		1	018	018	01	1	3.4	5	1	5	4.23076923076923	0								0								0								20250907210000	https://www.dailyrecord.co.uk/news/scottish-news/edinburgh-community-pays-emotional-tribute-35865279
1261815546	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			1	060	060	06	2	6.0	6	1	6	0.98765432098766	4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	20250907210000	https://www.kentonline.co.uk/gravesend/news/mystery-surrounds-sale-of-former-debenhams-building-329555/
1261815547	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	060	060	06	2	6.0	8	1	4	-4.48369565217391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907210000	https://www.irishtimes.com/world/uk/2025/09/07/where-is-keir-starmers-labour-party-northern-soul/
1261815548	20250907	202509	2025	2025.6767	GBR	MANCHESTER	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	100	100	10	3	-5.0	1	1	1	-4.48369565217391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907210000	https://www.irishtimes.com/world/uk/2025/09/07/where-is-keir-starmers-labour-party-northern-soul/
1261815549	20250907	202509	2025	2025.6767	GBRGOV	MANCHESTER	GBR					GOV			GBR	MANCHESTER	GBR								0	100	100	10	3	-5.0	4	1	4	-4.48369565217391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907210000	https://www.irishtimes.com/world/uk/2025/09/07/where-is-keir-starmers-labour-party-northern-soul/
1261815550	20250907	202509	2025	2025.6767	GBRGOV	DOWNING STREET	GBR					GOV			GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	2	1	2	-4.48369565217391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907210000	https://www.irishtimes.com/world/uk/2025/09/07/where-is-keir-starmers-labour-party-northern-soul/
1261815551	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV													0	020	020	02	1	3.0	3	1	3	-1.42630744849446	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	India	IN	IN		20	77	IN	20250907210000	https://www.indianweekender.co.nz/news/chch-mum-urges-inz-to-let-son-with-down-syndrome-return-from-india
1261815552	20250907	202509	2025	2025.6767	GOV	KING						GOV													0	033	033	03	1	5.2	8	1	8	0.69444444444444	4	Umhlanga, Matabeleland South, Zimbabwe	ZI	ZI07	6329	-20.7312	27.944	-2322980	0								4	Umhlanga, Matabeleland South, Zimbabwe	ZI	ZI07	6329	-20.7312	27.944	-2322980	20250907210000	https://www.zimeye.net/2025/09/07/chiwenga-hands-over-power/
1261815553	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	2	1	2	-2.61780104712042	3	Clarke County, Virginia, United States	US	USVA	VA043	39.1168	-77.9664	1690562	0								3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	20250907210000	https://www.winchesterstar.com/winchester_star/public-hearing-set-on-rezoning-of-former-camp-7-prison-property/article_608b03c5-971d-5bf0-a86b-d75a3f0b984d.html
1261815554	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	6	1	6	0.42643923240938	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907210000	https://www.arabnews.com/node/2614481
1261815555	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV													1	043	043	04	1	2.8	10	1	10	-1.42630744849446	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250907210000	https://www.indianweekender.co.nz/news/chch-mum-urges-inz-to-let-son-with-down-syndrome-return-from-india
1261815556	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	2	1	2	-2.61780104712042	3	Clarke County, Virginia, United States	US	USVA	VA043	39.1168	-77.9664	1690562	0								3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	20250907210000	https://www.winchesterstar.com/winchester_star/public-hearing-set-on-rezoning-of-former-camp-7-prison-property/article_608b03c5-971d-5bf0-a86b-d75a3f0b984d.html
1261815557	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.23809523809524	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250907210000	https://www.hardenexpress.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261815558	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.238379022646	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250907210000	https://www.nynganobserver.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261815559	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	2	1	2	-1.11111111111112	4	Oaky, Queensland, Australia	AS	AS04	154695	-27.4331	151.721	-1592623	0								4	Oaky, Queensland, Australia	AS	AS04	154695	-27.4331	151.721	-1592623	20250907210000	https://www.moreechampion.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261815560	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.23228803716609	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250907210000	https://www.portnews.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261815561	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.35714285714285	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250907210000	https://www.sconeadvocate.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261815562	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.35756853396901	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250907210000	https://www.tenterfieldstar.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261815563	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV													0	120	120	12	3	-4.0	10	1	10	-1.42630744849446	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250907210000	https://www.indianweekender.co.nz/news/chch-mum-urges-inz-to-let-son-with-down-syndrome-return-from-india
1261815564	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	141	141	14	3	-6.5	5	1	5	-5.52147239263803	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250907210000	https://www.dawn.com/news/1940309/balochistan-govt-warns-protesters-against-disrupting-law-and-order-ahead-of-shutter-down-strike
1261815565	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	160	160	16	4	-4.0	16	1	16	-6.21592148309706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907210000	https://www.kyivpost.com/post/59621
1261815566	20250907	202509	2025	2025.6767	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	4	1	4	-4.7244094488189	4	Restigouche, New Brunswick, Canada	CA	CA04	12602	47.75	-67	-572184	0								4	Restigouche, New Brunswick, Canada	CA	CA04	12602	47.75	-67	-572184	20250907210000	https://www.cbc.ca/news/canada/new-brunswick/wildfire-update-september-7-nb-1.7627330
1261815567	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	1	6	-1.11111111111112	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250907210000	https://www.moreechampion.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261815568	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.11111111111112	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Guyra, New South Wales, Australia	AS	AS02	5096	-30.2167	151.674	-1577152	4	Guyra, New South Wales, Australia	AS	AS02	5096	-30.2167	151.674	-1577152	20250907210000	https://www.moreechampion.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261815569	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	5	1	5	0.23809523809524	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250907210000	https://www.hardenexpress.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261815570	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	5	1	5	0.238379022646	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250907210000	https://www.nynganobserver.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261815571	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	5	1	5	0.23228803716609	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250907210000	https://www.portnews.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261815572	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	5	1	5	0.35714285714285	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250907210000	https://www.sconeadvocate.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261815573	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	5	1	5	0.35756853396901	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250907210000	https://www.tenterfieldstar.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261815574	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	6	1	6	-1.11111111111112	4	Oaky, Queensland, Australia	AS	AS04	154695	-27.4331	151.721	-1592623	4	Oaky, Queensland, Australia	AS	AS04	154695	-27.4331	151.721	-1592623	4	Oaky, Queensland, Australia	AS	AS04	154695	-27.4331	151.721	-1592623	20250907210000	https://www.moreechampion.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261815575	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	-1.11111111111112	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250907210000	https://www.moreechampion.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261815576	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	5	1	5	0.23809523809524	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250907210000	https://www.hardenexpress.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261815577	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	5	1	5	0.238379022646	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250907210000	https://www.nynganobserver.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261815578	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	5	1	5	0.23228803716609	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250907210000	https://www.portnews.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261815579	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	5	1	5	0.35714285714285	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250907210000	https://www.sconeadvocate.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261815580	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	5	1	5	0.35756853396901	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250907210000	https://www.tenterfieldstar.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
