1273262158	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-10.4918032786886	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109143000	https://abc7chicago.com/post/chicago-shooting-cook-crime-stoppers-offers-cash-reward-deadly-jewelry-store-robbery-26th-street-little-village/18133690/
1273262159	20251109	202511	2025	2025.8466	CZE	PRAGUE	CZE																		1	020	020	02	1	3.0	10	1	10	3.54938271604938	4	Cesky Krumlov, Jihoceský, Czech Republic	EZ	EZ79	14813	48.8126	14.3182	-542911	0								4	Cesky Krumlov, Jihoceský, Czech Republic	EZ	EZ79	14813	48.8126	14.3182	-542911	20251109143000	https://www.express.co.uk/travel/europe/2129913/visited-every-country-europe-best
1273262160	20251109	202511	2025	2025.8466	DEU	HAMBURG	DEU																		1	043	043	04	1	2.8	10	1	10	0.57553956834532	4	Hamburg Finkenwerder, Hamburg, Germany	GM	GM04	40698	53.5333	9.83333	21122	0								4	Hamburg Finkenwerder, Hamburg, Germany	GM	GM04	40698	53.5333	9.83333	21122	20251109143000	https://www.express.co.uk/news/world/2131576/aviation-worlds-most-bizarre-plane-airbus-too-heavy-for-airports
1273262161	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU																		0	111	111	11	3	-2.0	3	1	3	-3.09684684684684	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262162	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-3.09684684684684	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Wilhelmshaven, Niedersachsen, Germany	GM	GM06	40698	53.5167	8.13333	-1888366	4	Wilhelmshaven, Niedersachsen, Germany	GM	GM06	40698	53.5167	8.13333	-1888366	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262163	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-3.09684684684684	1	Croatia	HR	HR		45.166667	15.5	HR	1	Serbia	RI	RI		44	21	RI	1	Croatia	HR	HR		45.166667	15.5	HR	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262164	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								IRL	IRELAND	IRL								0	051	051	05	1	3.4	7	1	7	-3.09684684684684	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262165	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	-3.09684684684684	1	Israel	IS	IS		31.5	34.75	IS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	India	IN	IN		20	77	IN	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262166	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-3.74087591240876	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	4	Chaumont-Sur-Aire, Lorraine, France	FR	FRB2	16295	48.9273	5.25822	-1419469	20251109143000	https://www.yahoo.com/news/articles/saga-george-nevin-oswald-washington-090044756.html
1273262167	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.74087591240876	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20251109143000	https://www.yahoo.com/news/articles/saga-george-nevin-oswald-washington-090044756.html
1273262168	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.74087591240876	1	Germany	GM	GM		51.5	10.5	GM	4	Chaumont-Sur-Aire, Lorraine, France	FR	FRB2	16295	48.9273	5.25822	-1419469	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20251109143000	https://www.yahoo.com/news/articles/saga-george-nevin-oswald-washington-090044756.html
1273262169	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								USA	AMERICAN	USA								0	190	190	19	4	-10.0	5	1	5	-3.74087591240876	1	Germany	GM	GM		51.5	10.5	GM	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20251109143000	https://www.yahoo.com/news/articles/saga-george-nevin-oswald-washington-090044756.html
1273262170	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-3.74087591240876	1	Germany	GM	GM		51.5	10.5	GM	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	1	Germany	GM	GM		51.5	10.5	GM	20251109143000	https://www.yahoo.com/news/articles/saga-george-nevin-oswald-washington-090044756.html
1273262171	20251109	202511	2025	2025.8466	DZA	ALGERIA	DZA								CAN	CANADIAN	CAN								1	0311	031	03	1	5.2	1	1	1	7.14285714285714	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109143000	https://www.aps.dz:443/en/economy/trade-services/mhrl1c8x-rezig-discusses-with-canadian-ambassador-strengthening-of-economic-trade-cooperation
1273262172	20251109	202511	2025	2025.8466	DZA	ALGERIA	DZA								CAN	CANADIAN	CAN								1	0311	031	03	1	5.2	1	1	1	7.14285714285714	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Canada	CA	CA		60	-96	CA	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109143000	https://www.aps.dz:443/en/economy/trade-services/mhrl1c8x-rezig-discusses-with-canadian-ambassador-strengthening-of-economic-trade-cooperation
1273262173	20251109	202511	2025	2025.8466	DZA	ALGERIA	DZA								CAN	CANADIAN	CAN								1	046	046	04	1	7.0	4	1	4	7.14285714285714	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109143000	https://www.aps.dz:443/en/economy/trade-services/mhrl1c8x-rezig-discusses-with-canadian-ambassador-strengthening-of-economic-trade-cooperation
1273262174	20251109	202511	2025	2025.8466	DZA	ALGERIA	DZA								CANGOV	CANADA	CAN					GOV			1	0311	031	03	1	5.2	2	1	2	7.14285714285714	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Canada	CA	CA		60	-96	CA	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109143000	https://www.aps.dz:443/en/economy/trade-services/mhrl1c8x-rezig-discusses-with-canadian-ambassador-strengthening-of-economic-trade-cooperation
1273262175	20251109	202511	2025	2025.8466	DZA	ALGERIA	DZA								CANGOV	CANADA	CAN					GOV			1	050	050	05	1	3.5	2	1	2	7.14285714285714	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109143000	https://www.aps.dz:443/en/economy/trade-services/mhrl1c8x-rezig-discusses-with-canadian-ambassador-strengthening-of-economic-trade-cooperation
1273262176	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	3.80047505938242	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251109143000	https://www.gilmermirror.com/2025/11/09/communities-and-classrooms-across-the-state-celebrate-texas-arbor-day/
1273262177	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	5	1	5	1.37362637362638	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109143000	https://finance.yahoo.com/news/brace-yourself-skyrocketing-health-insurance-140000435.html
1273262178	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	0231	023	02	1	3.4	2	1	2	-3.17460317460317	1	Mauritania	MR	MR		20	-12	MR	0								4	Yeovil, Northern Cape, South Africa	SF	SF08	77348	-27.9551	23.3424	-1304016	20251109143000	https://www.yahoo.com/news/articles/three-wheeled-car-reaches-africa-130512381.html
1273262179	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	0.30395136778115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.heraldscotland.com/news/25607773.defence-firms-shun-glasgow-university-event-student-protests/
1273262180	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	3	1	3	5.88235294117647	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109143000	https://www.thisdaylive.com/2025/11/09/fuoye-alumni-hails-appointment-of-oginwole-as-vice-chancellor/
1273262181	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	9	1	6	5.88235294117647	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109143000	https://www.thisdaylive.com/2025/11/09/fuoye-alumni-hails-appointment-of-oginwole-as-vice-chancellor/
1273262182	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			HLH	NURSE						HLH			0	043	043	04	1	2.8	10	1	10	-2.04429301533219	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20251109143000	https://www.mirror.co.uk/news/uk-news/mum-who-put-envelope-rubbish-36216336
1273262183	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	-8.0074487895717	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109143000	https://www.gilmermirror.com/2025/11/09/jim-pappy-moore-agent-orange-stalks-vietnam-veterans/
1273262184	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	5.88235294117647	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109143000	https://www.thisdaylive.com/2025/11/09/fuoye-alumni-hails-appointment-of-oginwole-as-vice-chancellor/
1273262185	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			USA	TEXAS	USA								1	020	020	02	1	3.0	2	1	2	3.80047505938242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109143000	https://www.gilmermirror.com/2025/11/09/communities-and-classrooms-across-the-state-celebrate-texas-arbor-day/
1273262186	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.74087591240876	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20251109143000	https://www.yahoo.com/news/articles/saga-george-nevin-oswald-washington-090044756.html
1273262187	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			USA	NEBRASKA	USA								1	043	043	04	1	2.8	8	1	8	-1.05263157894737	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251109143000	https://3quarksdaily.com/3quarksdaily/tag/astronomy
1273262188	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			USA	TEXAS	USA								1	051	051	05	1	3.4	2	1	2	3.80047505938242	1	Italy	IT	IT		42.833333	12.833333	IT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109143000	https://www.gilmermirror.com/2025/11/09/communities-and-classrooms-across-the-state-celebrate-texas-arbor-day/
1273262189	20251109	202511	2025	2025.8466	EGY	EGYPT	EGY								MIL	COMMANDER						MIL			0	020	020	02	1	3.0	2	1	2	-5.32786885245902	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251109143000	https://www.israelnationalnews.com/news/417512
1273262190	20251109	202511	2025	2025.8466	EGY	EGYPT	EGY								MIL	COMMANDER						MIL			0	020	020	02	1	3.0	2	1	2	-5.32786885245902	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109143000	https://www.israelnationalnews.com/news/417512
1273262191	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	138	138	13	3	-7.0	10	1	10	-5.14018691588785	0								0								0								20251109143000	https://www.forbes.com/sites/daveywinder/2025/11/09/google-issues-critical-vpn-threat-warning-for-billions-of-users/
1273262192	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	10	1	10	0.2808988764045	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251109143000	https://www.hurriyetdailynews.com/ozel-vows-to-revive-hazelnut-sector-in-chp-rule-215538
1273262193	20251109	202511	2025	2025.8466	EUR	EUROPEAN	EUR								PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	10	1	10	-5.55555555555556	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.gatestoneinstitute.org/22040/gaza-reconstruction-jihad
1273262194	20251109	202511	2025	2025.8466	EURGOV	EUROPEAN	EUR					GOV													1	120	120	12	3	-4.0	5	1	5	-3.85259631490787	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109143000	https://www.bankingnews.gr/analyseis-ektheseis/articles/837002/imf-bomb-with-greek-model-for-europe-cut-spending-on-health-education-and-eliminate-benefits-or-face-bankruptcy
1273262195	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-3.74087591240876	4	Chaumont-Sur-Aire, Lorraine, France	FR	FRB2	16295	48.9273	5.25822	-1419469	4	Chaumont-Sur-Aire, Lorraine, France	FR	FRB2	16295	48.9273	5.25822	-1419469	4	Chaumont-Sur-Aire, Lorraine, France	FR	FRB2	16295	48.9273	5.25822	-1419469	20251109143000	https://www.yahoo.com/news/articles/saga-george-nevin-oswald-washington-090044756.html
1273262196	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	2	1	2	-6.27376425855513	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109143000	https://www.express.co.uk/news/uk/2131629/teenagers-haunting-words-killed-friend-driving
1273262197	20251109	202511	2025	2025.8466	GBR	LONDON	GBR																		1	040	040	04	1	1.0	7	1	7	-0.73770491803278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109143000	https://www.aa.com.tr/en/science-technology/interview-nobel-winning-scientist-richard-thaler-on-big-data-trump-the-trillionaire-problem/3739094
1273262198	20251109	202511	2025	2025.8466	GBR	MANCHESTER	GBR																		0	042	042	04	1	1.9	6	1	6	-2.69430051813471	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251109143000	https://www.yahoo.com/news/articles/huntingdon-train-victim-denied-ryanair-124047302.html
1273262199	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	-0.51440329218107	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251109143000	https://www.express.co.uk/news/uk/2131599/WW2-Remembrance-Day-Keir-Starmer-Britain
1273262200	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	-0.51440329218107	4	Gold Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.533333	177997	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251109143000	https://www.express.co.uk/news/uk/2131599/WW2-Remembrance-Day-Keir-Starmer-Britain
1273262201	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	8.06761429120246	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251109143000	https://www.forbes.com/sites/leesharrock/2025/11/09/11-brilliant-art-and-culture-books-to-curl-up-with-this-winter/
1273262202	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	-6.65137614678899	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251109143000	https://www.express.co.uk/news/uk/2131626/bristol-city-council-200k-reprinting-tax-bills-typo
1273262203	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR																		1	120	120	12	3	-4.0	3	1	3	1.27758420441348	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251109143000	https://www.theguardian.com/culture/2025/nov/09/groundbreaking-british-museum-show-set-to-challenge-samurai-myths
1273262204	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-9.59064327485385	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251109143000	https://www.spectator.co.uk/article/why-prevent-doesnt-work/
1273262205	20251109	202511	2025	2025.8466	GBR	LONDON	GBR								AUT	AUSTRIA	AUT								0	040	040	04	1	1.0	2	1	2	-2.69430051813471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Austria	AU	AU		47.333333	13.333333	AU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109143000	https://www.yahoo.com/news/articles/huntingdon-train-victim-denied-ryanair-124047302.html
1273262206	20251109	202511	2025	2025.8466	GBR	LONDON	GBR								AUT	AUSTRIA	AUT								0	040	040	04	1	1.0	2	1	2	-2.69430051813471	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251109143000	https://www.yahoo.com/news/articles/huntingdon-train-victim-denied-ryanair-124047302.html
1273262207	20251109	202511	2025	2025.8466	GBR	MANCHESTER	GBR								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	4	1	4	-2.69430051813471	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251109143000	https://www.yahoo.com/news/articles/huntingdon-train-victim-denied-ryanair-124047302.html
1273262208	20251109	202511	2025	2025.8466	GBR	GLASGOW	GBR								COP	PRISON						COP			1	012	012	01	1	-0.4	8	1	8	-5.82781456953642	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109143000	https://www.al.com/news/birmingham/2025/11/prison-reform-advocate-churches-have-biblical-duty-to-watch-documentary.html
1273262209	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								DZA	ALGERIA	DZA								1	084	084	08	2	7.0	5	1	5	-7.6530612244898	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109143000	https://www.express.co.uk/news/politics/2131654/Labour-prisons-scandal-releases-offenders-convicts
1273262210	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								DZA	ALGERIA	DZA								1	084	084	08	2	7.0	1	1	1	-7.6530612244898	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109143000	https://www.express.co.uk/news/politics/2131654/Labour-prisons-scandal-releases-offenders-convicts
1273262211	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	-1.16448326055313	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109143000	https://www.durangoherald.com/articles/king-charles-iii-leads-britains-remembrance-sunday-ceremony-for-war-dead/
1273262212	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	-1.16448326055313	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109143000	https://www.durangoherald.com/articles/king-charles-iii-leads-britains-remembrance-sunday-ceremony-for-war-dead/
1273262213	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-2.69430051813471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109143000	https://www.yahoo.com/news/articles/huntingdon-train-victim-denied-ryanair-124047302.html
1273262214	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								GBRSPY	UNITED KINGDOM	GBR					SPY			0	190	190	19	4	-10.0	2	1	2	-3.09684684684684	4	Frongoch, Gwynedd, United Kingdom	UK	UKY2	40182	52.9333	-3.63333	-2596599	4	Frongoch, Gwynedd, United Kingdom	UK	UKY2	40182	52.9333	-3.63333	-2596599	4	Frongoch, Gwynedd, United Kingdom	UK	UKY2	40182	52.9333	-3.63333	-2596599	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262215	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	4	1	4	0.2865329512894	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109143000	https://www.express.co.uk/finance/personalfinance/2131673/dwp-secretary-launches-review-tackle-welfare-disease
1273262216	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								JPN	JAPAN	JPN								1	120	120	12	3	-4.0	3	1	3	1.27758420441348	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251109143000	https://www.theguardian.com/culture/2025/nov/09/groundbreaking-british-museum-show-set-to-challenge-samurai-myths
1273262217	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								JPN	JAPAN	JPN								1	120	120	12	3	-4.0	2	1	2	1.27758420441348	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251109143000	https://www.theguardian.com/culture/2025/nov/09/groundbreaking-british-museum-show-set-to-challenge-samurai-myths
1273262218	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								KGZ	KYRGYZSTAN	KGZ								1	061	061	06	2	6.4	10	1	10	2.94117647058824	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251109143000	https://www.trend.az/business/4114872.html
1273262219	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	010	010	01	1	0.0	10	1	10	0.31545741324921	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109143000	https://www.tickerreport.com/banking-finance/13237698/british-american-tobacco-p-l-c-bti-shares-purchased-by-zions-bancorporation-national-association-ut.html
1273262220	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								USA	THE US	USA								1	015	015	01	1	0.0	3	1	3	0.45385779122541	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109143000	https://www.mirror.co.uk/news/royals/jennie-bond-i-finally-sympathy-36211154
