1265376222	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	MAINE	USA								1	173	173	17	4	-5.0	4	1	4	-10.7317073170732	3	Broome County, New York, United States	US	USNY	NY007	42.2506	-75.833	974102	3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	20250926134500	https://www.fingerlakes1.com/2025/09/26/man-charged-with-murder-after-deadly-dispute-in-broome-county/
1265376223	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.7317073170732	3	Broome County, New York, United States	US	USNY	NY007	42.2506	-75.833	974102	3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20250926134500	https://www.fingerlakes1.com/2025/09/26/man-charged-with-murder-after-deadly-dispute-in-broome-county/
1265376224	20250926	202509	2025	2025.7288	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.76487663280116	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926134500	https://www.courant.com/2025/09/26/ct-man-charged-with-sexual-assault-after-allegedly-touching-a-man-sleeping-at-his-home/
1265376225	20250926	202509	2025	2025.7288	COP	PRISON						COP			USAJUD	TEXAS	USA					JUD			0	173	173	17	4	-5.0	8	1	8	-5.56492411467116	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926134500	https://masslawyersweekly.com/2025/09/26/plymouth-prosecutors-wrongful-conviction-suspension/
1265376226	20250926	202509	2025	2025.7288	COPMED	DEPUTY						COP	MED		LEG	HOUSE OF REPRESENTATIVES						LEG			1	110	110	11	3	-2.0	7	1	7	1.5748031496063	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926134500	https://blueprint.ng/2025-budget-delay-tinubus-budget-performance-economic-policies-on-track-lawmaker/
1265376227	20250926	202509	2025	2025.7288	COPMED	DEPUTY						COP	MED		LEG	HOUSE OF REPRESENTATIVES						LEG			1	111	111	11	3	-2.0	7	1	7	1.5748031496063	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926134500	https://blueprint.ng/2025-budget-delay-tinubus-budget-performance-economic-policies-on-track-lawmaker/
1265376228	20250926	202509	2025	2025.7288	COPMED	DEPUTY						COP	MED		NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	3	1	3	1.5748031496063	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926134500	https://blueprint.ng/2025-budget-delay-tinubus-budget-performance-economic-policies-on-track-lawmaker/
1265376229	20250926	202509	2025	2025.7288	COPMED	DEPUTY						COP	MED		NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	3	1	3	1.5748031496063	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926134500	https://blueprint.ng/2025-budget-delay-tinubus-budget-performance-economic-policies-on-track-lawmaker/
1265376230	20250926	202509	2025	2025.7288	CRI	COSTA RICA	CRI																		1	036	036	03	1	4.0	1	1	1	5.51643192488263	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926134500	https://bernews.com/2025/09/montarsolo-gibson-earn-uwc-placements/
1265376231	20250926	202509	2025	2025.7288	CRI	COSTA RICA	CRI																		1	036	036	03	1	4.0	10	1	10	5.51643192488263	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250926134500	https://bernews.com/2025/09/montarsolo-gibson-earn-uwc-placements/
1265376232	20250926	202509	2025	2025.7288	CRI	COSTA RICA	CRI								NLD	NETHERLANDS	NLD								1	036	036	03	1	4.0	4	1	4	5.51643192488263	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926134500	https://bernews.com/2025/09/montarsolo-gibson-earn-uwc-placements/
1265376233	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	5	1	5	-7.53968253968254	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926134500	https://www.tribuneindia.com/news/j-k/wangchuk-being-treated-as-criminal-without-any-reason-alleges-wife-gitanjali-angmo/
1265376234	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-13.7931034482759	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250926134500	https://gulfnews.com/uae/government/abu-dhabi-court-awards-dh75000-to-heirs-of-worker-killed-by-electric-shock-1.500284607
1265376235	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			COPGOVCOP	DEPUTY						COP	GOV	COP	1	090	090	09	2	-2.0	10	1	10	0.549450549450551	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926134500	https://masslawyersweekly.com/2025/09/26/feds-expanding-health-care-fraud-detection-efforts-in-boston/
1265376236	20250926	202509	2025	2025.7288	CRM	ARMED BANDIT						CRM			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-4.6242774566474	0								0								0								20250926134500	https://blueprint.ng/bandits-kill-5-worshipers-abduct-many-in-zamfara-fresh-attack/
1265376237	20250926	202509	2025	2025.7288	CRM	BANDIT						CRM			MED	NEWSPAPER						MED			1	181	181	18	4	-9.0	5	1	5	-4.6242774566474	0								0								0								20250926134500	https://blueprint.ng/bandits-kill-5-worshipers-abduct-many-in-zamfara-fresh-attack/
1265376238	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-4.21286031042129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926134500	https://www.kaok.com/2025/09/26/trump-biden-judge-cant-save-comey/
1265376239	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-4.21286031042129	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926134500	https://www.kaok.com/2025/09/26/trump-biden-judge-cant-save-comey/
1265376240	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	4.0045766590389	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926134500	https://bernews.com/2025/09/13-students-graduate-yla-programme/
1265376241	20250926	202509	2025	2025.7288	CVL	TRAVELER						CVL													0	020	020	02	1	3.0	10	1	10	3.14222712238148	3	Mount Roberts, Alaska, United States	US	USAK	AK050	60.0286	-166.261	1408731	0								3	Mount Roberts, Alaska, United States	US	USAK		60.0286	-166.261	1408731	20250926134500	https://www.forbes.com/sites/judykoutsky/2025/09/26/why-juneau-is-more-than-just-a-cruise-stop/
1265376242	20250926	202509	2025	2025.7288	CVL	TENANTS						CVL													0	020	020	02	1	3.0	10	1	10	1.27746550843127	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250926134500	https://www.mondaq.com:443/unitedstates/landlord-tenant-leases/1683806/dc-council-passes-rental-act-including-significant-tenant-opportunity-to-purchase-act-changes
1265376243	20250926	202509	2025	2025.7288	CVL	TOURIST						CVL													0	036	036	03	1	4.0	10	1	10	0.13262599469496	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250926134500	https://grapevine.is/icelandic-culture/2025/09/26/riff-rolls-into-town-documentaries-shine-at-reykjaviks-biggest-event-for-cinephiles/
1265376244	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	10	2	10	1.95037248215566	4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	0								4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	20250926134500	https://www.kit.edu/kit/english/pi_2025_066_kit-science-week-shaping-the-city-of-the-future-together.php
1265376245	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	2.7359781121751	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250926134500	https://thecolgatemaroonnews.com/62886/bakers-dozen/tri-deltas-triple-impact/
1265376246	20250926	202509	2025	2025.7288	CVL	VOTER						CVL													1	080	080	08	2	5.0	5	1	5	-4.06504065040651	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250926134500	https://www.africanews.com/2025/09/26/guinea-to-hold-elections-after-controversial-referendum/
1265376247	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	5.97014925373134	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250926134500	https://www.camdencourier.com.au/story/9075754/newcastle-council-welcomes-over-200-new-australian-citizens/
1265376248	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	5.40540540540541	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250926134500	https://www.portnews.com.au/story/9075754/newcastle-council-welcomes-over-200-new-australian-citizens/
1265376249	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	10	1	10	5.97014925373134	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250926134500	https://www.camdencourier.com.au/story/9075754/newcastle-council-welcomes-over-200-new-australian-citizens/
1265376250	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	10	1	10	5.40540540540541	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250926134500	https://www.portnews.com.au/story/9075754/newcastle-council-welcomes-over-200-new-australian-citizens/
1265376251	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			0	030	030	03	1	4.0	6	1	6	-4.70756062767475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926134500	https://time.com/7320708/amazon-prime-ftc-lawsuit-settlement-membership-subscription-cancel-dark-patterns/
1265376252	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			BUS	BUSINESSPERSON						BUS			0	070	070	07	2	7.0	6	2	6	1.94086310876631	4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	20250926134500	https://www.miragenews.com/kit-science-week-shaping-city-of-future-together-1541664/
1265376253	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			BUS	BUSINESSPERSON						BUS			0	070	070	07	2	7.0	4	1	4	1.96463654223969	4	Triangel, Schleswig-Holstein, Germany	GM	GM10	40698	53.9667	9.01667	-1875829	4	Triangel, Schleswig-Holstein, Germany	GM	GM10	40698	53.9667	9.01667	-1875829	4	Triangel, Schleswig-Holstein, Germany	GM	GM10	40698	53.9667	9.01667	-1875829	20250926134500	https://www.kit.edu/kit/english/pi_2025_066_kit-science-week-shaping-the-city-of-the-future-together.php
1265376254	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-10.7317073170732	3	Johnson City, New York, United States	US	USNY	NY007	42.1156	-75.9588	954109	3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	20250926134500	https://www.fingerlakes1.com/2025/09/26/man-charged-with-murder-after-deadly-dispute-in-broome-county/
1265376255	20250926	202509	2025	2025.7288	CVL	TOURIST						CVL			CVLCOP	TOURIST						CVL	COP		0	036	036	03	1	4.0	5	1	5	5.35987748851455	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926134500	https://www.deccanchronicle.com/southern-states/telangana/cm-to-unveil-new-tourism-policy-today-mous-worth-rs-15000-cr-to-be-signed-1906333
1265376256	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	2	6	1.94086310876631	4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	20250926134500	https://www.miragenews.com/kit-science-week-shaping-city-of-future-together-1541664/
1265376257	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	1.96463654223969	4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	4	Triangel, Schleswig-Holstein, Germany	GM	GM10	40698	53.9667	9.01667	-1875829	4	Triangel, Schleswig-Holstein, Germany	GM	GM10	40698	53.9667	9.01667	-1875829	20250926134500	https://www.kit.edu/kit/english/pi_2025_066_kit-science-week-shaping-the-city-of-the-future-together.php
1265376258	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	1.96463654223969	4	Triangel, Schleswig-Holstein, Germany	GM	GM10	40698	53.9667	9.01667	-1875829	4	Triangel, Schleswig-Holstein, Germany	GM	GM10	40698	53.9667	9.01667	-1875829	4	Triangel, Schleswig-Holstein, Germany	GM	GM10	40698	53.9667	9.01667	-1875829	20250926134500	https://www.kit.edu/kit/english/pi_2025_066_kit-science-week-shaping-the-city-of-the-future-together.php
1265376259	20250926	202509	2025	2025.7288	CVL	PROPERTY OWNER						CVL			JUD	ATTORNEY						JUD			1	080	080	08	2	5.0	10	1	10	-5.79881656804734	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926134500	https://www.forbes.com/sites/instituteforjustice/2025/09/26/forfeiture-funds-encourage-law-enforcement-to-misspend-public-money/
1265376260	20250926	202509	2025	2025.7288	CVL	POPULATION						CVL			LUX	LUXEMBOURG	LUX								0	070	070	07	2	7.0	5	1	5	3.26923076923077	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926134500	https://www.miragenews.com/undp-and-luxembourg-renew-strategic-partnership-1541676/
1265376261	20250926	202509	2025	2025.7288	CVL	CIVIL SOCIETY						CVL			MED	MEDIA						MED			0	050	050	05	1	3.5	5	1	5	-3.09597523219814	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926134500	https://www.sentinelassam.com/more-news/international/un-chief-stresses-need-to-ensure-human-control-of-ai-over-use-of-force
1265376262	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-4.70756062767475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926134500	https://time.com/7320708/amazon-prime-ftc-lawsuit-settlement-membership-subscription-cancel-dark-patterns/
1265376263	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			USACOP	UNITED STATES	USA					COP			0	060	060	06	2	6.0	2	1	2	-10.7317073170732	3	Johnson City, New York, United States	US	USNY	NY007	42.1156	-75.9588	954109	3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	20250926134500	https://www.fingerlakes1.com/2025/09/26/man-charged-with-murder-after-deadly-dispute-in-broome-county/
1265376264	20250926	202509	2025	2025.7288	CVLCOP	TOURIST						CVL	COP		CVL	TOURIST						CVL			0	036	036	03	1	4.0	5	1	5	5.35987748851455	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926134500	https://www.deccanchronicle.com/southern-states/telangana/cm-to-unveil-new-tourism-policy-today-mous-worth-rs-15000-cr-to-be-signed-1906333
1265376265	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		1	015	015	01	1	0.0	3	1	3	5.1643192488263	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	0								4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20250926134500	https://www.kit.edu/kit/english/pi_2025_065_jingyuan-xu-from-kit-wins-for-women-in-science-sponsorship-award.php
1265376266	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	8	2	8	1.95037248215566	4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	0								4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	20250926134500	https://www.kit.edu/kit/english/pi_2025_066_kit-science-week-shaping-the-city-of-the-future-together.php
1265376267	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	11	1	8	5.1643192488263	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	0								4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20250926134500	https://www.kit.edu/kit/english/pi_2025_065_jingyuan-xu-from-kit-wins-for-women-in-science-sponsorship-award.php
1265376268	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	8	1	8	1.30718954248366	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926134500	http://www.bignewsnetwork.com/news/278602263/first-batch-of-exhibits-for-8th-ciie-arrives-in-shanghai-from-germany
1265376269	20250926	202509	2025	2025.7288	DEU	FRANKFURT	DEU								CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	8	1	8	1.30718954248366	1	Germany	GM	GM		51.5	10.5	GM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926134500	http://www.bignewsnetwork.com/news/278602263/first-batch-of-exhibits-for-8th-ciie-arrives-in-shanghai-from-germany
1265376270	20250926	202509	2025	2025.7288	DEU	FRANKFURT	DEU								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.30718954248366	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926134500	http://www.bignewsnetwork.com/news/278602263/first-batch-of-exhibits-for-8th-ciie-arrives-in-shanghai-from-germany
1265376271	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								DEULEG	GERMANY	DEU					LEG			0	072	072	07	2	8.3	1	1	1	-2.25733634311512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://www.middleeasteye.net/news/germany-arms-exports-israel-drop-zero-after-partial-restrictions
1265376272	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								DEULEG	GERMANY	DEU					LEG			0	072	072	07	2	8.3	1	1	1	-2.25733634311512	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926134500	https://www.middleeasteye.net/news/germany-arms-exports-israel-drop-zero-after-partial-restrictions
1265376273	20250926	202509	2025	2025.7288	DEU	BRUNSWICK	DEU								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-3.78096479791395	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20250926134500	https://www.cleveland.com/news/2025/09/find-out-who-ends-up-with-the-money-from-your-property-tax-bill.html
1265376274	20250926	202509	2025	2025.7288	DEU	BERLIN	DEU								EUR	EUROPE	EUR								1	053	053	05	1	3.8	10	1	10	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926134500	https://www.thestar.com.my/tech/tech-news/2025/09/26/germany039s-merz-says-europe-still-far-too-dependent-on-software-from-us
1265376275	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	138	138	13	3	-7.0	2	1	2	-5.96745027124774	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250926134500	https://www.independent.co.uk/news/world/europe/russia-germany-space-satellites-ukraine-war-b2834232.html
1265376276	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	138	138	13	3	-7.0	2	1	2	-5.96745027124774	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926134500	https://www.independent.co.uk/news/world/europe/russia-germany-space-satellites-ukraine-war-b2834232.html
1265376277	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	1	1	1	-2.25733634311512	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250926134500	https://www.middleeasteye.net/news/germany-arms-exports-israel-drop-zero-after-partial-restrictions
1265376278	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	1	1	1	-2.25733634311512	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://www.middleeasteye.net/news/germany-arms-exports-israel-drop-zero-after-partial-restrictions
1265376279	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-2.25733634311512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926134500	https://www.middleeasteye.net/news/germany-arms-exports-israel-drop-zero-after-partial-restrictions
1265376280	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-2.25733634311512	1	Germany	GM	GM		51.5	10.5	GM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926134500	https://www.middleeasteye.net/news/germany-arms-exports-israel-drop-zero-after-partial-restrictions
1265376281	20250926	202509	2025	2025.7288	DEU	BERLIN	DEU								ITA	ROME	ITA								0	130	130	13	3	-4.4	3	1	3	-4.31519699812382	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926134500	https://www.thelocal.it/20250926/italys-meloni-under-fire-as-calls-mount-to-recognise-palestinian-state
1265376282	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	130	130	13	3	-4.4	1	1	1	-4.31519699812382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://www.thelocal.it/20250926/italys-meloni-under-fire-as-calls-mount-to-recognise-palestinian-state
