1261379645	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL			USAEDU	SAN DIEGO	USA					EDU			0	010	010	01	1	0.0	5	1	5	-0.8058017727639	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904214500	https://nypost.com/2025/09/04/health/how-effective-are-the-technology-breakthroughs-that-could-extend-human-life/
1261379646	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	1	1	1	3.6697247706422	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904214500	https://ktar.com/arizona-news/mesa-fire-station-224-construction/5746154/
1261379647	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	4	1	4	3.125	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904214500	https://www.zawya.com/en/news/executive-moves/citroen-names-new-global-communications-director-gwlsuctl
1261379648	20250904	202509	2025	2025.6685	DNK	DANE	DNK																		1	070	070	07	2	7.0	10	1	10	3.44827586206897	0								0								0								20250904214500	https://www.magic98.com/2025/09/04/40th-annual-koats-for-kids/
1261379649	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	2	1	2	1.5267175572519	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://www.mid-day.com/mumbai/mumbai-news/article/national-institutional-ranking-framework-2025-university-of-mumbai-ranks-92-on-list-of-top-100-overall-educational-institutions-23592533
1261379650	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	3	1	3	-3.14207650273224	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250904214500	https://news.webindia123.com/news/Articles/World/20250905/4357597.html
1261379651	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	6	1	6	0.63694267515924	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904214500	https://journalnow.com/news/local/education/article_6aa68109-1e1e-4fa8-9d38-bd3907542c89.html
1261379652	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	2.72975432211101	4	Macomb, Villa Clara, Cuba	CU	CU16	14803	22.8333	-80.1	-1633666	0								4	Macomb, Villa Clara, Cuba	CU	CU16	14803	22.8333	-80.1	-1633666	20250904214500	https://www.tspr.org/tspr-local-news/2025-09-04/src-macomb-campus-ribbon-cutting-it-feels-great-to-be-able-to-celebrate-with-the-community
1261379653	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	4.70297029702971	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250904214500	https://thetab.com/2025/09/04/six-unexpected-uk-unis-have-been-voted-the-best-in-2025-by-education-experts
1261379654	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	-0.86655112651647	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	0								3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250904214500	https://www.sltrib.com/news/education/2025/09/04/utah-schools-deaf-blind-mismanaged/
1261379655	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	8.33333333333333	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20250904214500	https://www.mtmercy.org/post/class-of-2005-reunion
1261379656	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	6	1	6	1.9047619047619	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904214500	https://www.yahoo.com/news/articles/caddo-parish-school-board-selects-195500117.html
1261379657	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	5.95238095238095	3	Cabarrus County, North Carolina, United States	US	USNC	NC025	35.3668	-80.5665	1008540	0								3	Cabarrus County, North Carolina, United States	US	USNC		35.3668	-80.5665	1008540	20250904214500	https://www.yahoo.com/news/articles/very-exciting-cabarrus-county-schools-211346880.html
1261379658	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	7	1	7	-1.82119205298014	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20250904214500	https://www.yahoo.com/news/articles/north-dakota-tribal-college-presidents-211309974.html
1261379659	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	4	1	4	-1.82119205298014	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250904214500	https://www.yahoo.com/news/articles/north-dakota-tribal-college-presidents-211309974.html
1261379660	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	1	1	1	-0.86655112651647	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	0								3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	20250904214500	https://www.sltrib.com/news/education/2025/09/04/utah-schools-deaf-blind-mismanaged/
1261379661	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	071	071	07	2	7.4	4	1	4	-0.86655112651647	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	0								3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250904214500	https://www.sltrib.com/news/education/2025/09/04/utah-schools-deaf-blind-mismanaged/
1261379662	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	2	1	2	-1.82119205298014	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250904214500	https://www.yahoo.com/news/articles/north-dakota-tribal-college-presidents-211309974.html
1261379663	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	3	1	3	-0.86655112651647	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904214500	https://www.sltrib.com/news/education/2025/09/04/utah-schools-deaf-blind-mismanaged/
1261379664	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	164	164	16	4	-7.0	2	1	2	5.95238095238095	3	Cabarrus County, North Carolina, United States	US	USNC	NC025	35.3668	-80.5665	1008540	0								3	Cabarrus County, North Carolina, United States	US	USNC		35.3668	-80.5665	1008540	20250904214500	https://www.yahoo.com/news/articles/very-exciting-cabarrus-county-schools-211346880.html
1261379665	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								1	010	010	01	1	0.0	15	1	10	1.66240409207161	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904214500	https://www.newsghana.com.gh/ufs-launches-africas-first-ecological-engineering-degrees/
1261379666	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	017	017	01	1	0.0	4	1	4	0.63694267515924	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904214500	https://journalnow.com/news/local/education/article_6aa68109-1e1e-4fa8-9d38-bd3907542c89.html
1261379667	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.9113924050633	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904214500	https://scallywagandvagabond.com/2025/09/laken-snelling-autopsy-results-newborn-death-inconclusive/
1261379668	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	4.70297029702971	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250904214500	https://thetab.com/2025/09/04/six-unexpected-uk-unis-have-been-voted-the-best-in-2025-by-education-experts
1261379669	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	9	1	9	-3.96825396825397	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904214500	https://news.harvard.edu/gazette/story/2025/09/court-victory-for-harvard-in-research-funding-fight/
1261379670	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	3	1	3	-1.82119205298014	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250904214500	https://www.yahoo.com/news/articles/north-dakota-tribal-college-presidents-211309974.html
1261379671	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-1.82119205298014	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20250904214500	https://www.yahoo.com/news/articles/north-dakota-tribal-college-presidents-211309974.html
1261379672	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-1.82119205298014	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250904214500	https://www.yahoo.com/news/articles/north-dakota-tribal-college-presidents-211309974.html
1261379673	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			LEG	LAWMAKER						LEG			0	172	172	17	4	-5.0	2	1	2	-2.11360634081902	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250904214500	https://www.fitsnews.com/2025/09/04/s-c-senate-schedules-hearing-on-abortion-bill/
1261379674	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			LEG	LAWMAKER						LEG			0	172	172	17	4	-5.0	8	1	8	-2.11360634081902	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904214500	https://www.fitsnews.com/2025/09/04/s-c-senate-schedules-hearing-on-abortion-bill/
1261379675	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			MED	PUBLICATION						MED			1	010	010	01	1	0.0	3	1	3	1.5267175572519	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://www.mid-day.com/mumbai/mumbai-news/article/national-institutional-ranking-framework-2025-university-of-mumbai-ranks-92-on-list-of-top-100-overall-educational-institutions-23592533
1261379676	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			MED	PUBLICATION						MED			1	010	010	01	1	0.0	7	1	7	1.5267175572519	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904214500	https://www.mid-day.com/mumbai/mumbai-news/article/national-institutional-ranking-framework-2025-university-of-mumbai-ranks-92-on-list-of-top-100-overall-educational-institutions-23592533
1261379677	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	NORTH CAROLINA	USA								1	020	020	02	1	3.0	10	1	10	-0.52631578947368	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904214500	https://journalnow.com/news/local/education/article_28316265-fcb3-4f21-8ca2-3a6e086cd00a.html
1261379678	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.82119205298014	3	Rolette County, North Dakota, United States	US	USND	ND079	48.7833	-99.8143	1034228	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Rolette County, North Dakota, United States	US	USND		48.7833	-99.8143	1034228	20250904214500	https://www.yahoo.com/news/articles/north-dakota-tribal-college-presidents-211309974.html
1261379679	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.86655112651647	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250904214500	https://www.sltrib.com/news/education/2025/09/04/utah-schools-deaf-blind-mismanaged/
1261379680	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	7	1	7	-0.86655112651647	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250904214500	https://www.sltrib.com/news/education/2025/09/04/utah-schools-deaf-blind-mismanaged/
1261379681	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.82119205298014	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250904214500	https://www.yahoo.com/news/articles/north-dakota-tribal-college-presidents-211309974.html
1261379682	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.9047619047619	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20250904214500	https://www.yahoo.com/news/articles/caddo-parish-school-board-selects-195500117.html
1261379683	20250904	202509	2025	2025.6685	EDUEDU	COLLEGE						EDU	EDU												0	071	071	07	2	7.4	4	1	4	2.72975432211101	4	Macomb, Villa Clara, Cuba	CU	CU16	14803	22.8333	-80.1	-1633666	0								4	Macomb, Villa Clara, Cuba	CU	CU16	14803	22.8333	-80.1	-1633666	20250904214500	https://www.tspr.org/tspr-local-news/2025-09-04/src-macomb-campus-ribbon-cutting-it-feels-great-to-be-able-to-celebrate-with-the-community
1261379684	20250904	202509	2025	2025.6685	EDUEDU	COLLEGE						EDU	EDU												0	071	071	07	2	7.4	1	1	1	2.72975432211101	4	Macomb, Villa Clara, Cuba	CU	CU16	14803	22.8333	-80.1	-1633666	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904214500	https://www.tspr.org/tspr-local-news/2025-09-04/src-macomb-campus-ribbon-cutting-it-feels-great-to-be-able-to-celebrate-with-the-community
1261379685	20250904	202509	2025	2025.6685	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	-2.29216558330482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904214500	https://www.sltrib.com/opinion/commentary/2025/09/04/opinion-applying-college-age/
1261379686	20250904	202509	2025	2025.6685	EDUHLH	UNIVERSITY						EDU	HLH		GBR	BRITISH	GBR								1	112	112	11	3	-2.0	2	1	2	-3.16455696202531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379687	20250904	202509	2025	2025.6685	EGY	EGYPT	EGY								BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	2.0501138952164	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904214500	https://www.zawya.com/en/capital-markets/equities/egypt-efg-hermes-raises-tmg-share-price-target-fpa2ha6n
1261379688	20250904	202509	2025	2025.6685	EGY	EGYPT	EGY								BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	2.0501138952164	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250904214500	https://www.zawya.com/en/capital-markets/equities/egypt-efg-hermes-raises-tmg-share-price-target-fpa2ha6n
1261379689	20250904	202509	2025	2025.6685	ELI	FIRST LADY						ELI													1	043	043	04	1	2.8	10	1	10	2.35294117647059	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250904214500	https://www.engadget.com/ai/big-tech-signs-on-to-white-house-plan-for-ai-education-in-us-schools-212646999.html
1261379690	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP																		1	112	112	11	3	-2.0	2	1	2	-5.70866141732284	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/sheena-bora-murder-case-witness-vidhie-mukerjea-reverses-claim-says-cbi-recorded-her-statement-23592530
1261379691	20250904	202509	2025	2025.6685	ESP	BARCELONA	ESP								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-3.38733431516937	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754381/Explainer--What-to-know-about-Global-Sumud-Flotilla-s-high-stakes-mission-to-Gaza
1261379692	20250904	202509	2025	2025.6685	ESP	BARCELONA	ESP								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	7	1	7	-3.38733431516937	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754381/Explainer--What-to-know-about-Global-Sumud-Flotilla-s-high-stakes-mission-to-Gaza
1261379693	20250904	202509	2025	2025.6685	ETH	ETHIOPIA	ETH																		0	130	130	13	3	-4.4	5	1	5	0.59171597633136	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250904214500	https://www.ena.et/web/eng/w/eng_7264854
1261379694	20250904	202509	2025	2025.6685	FIN	FINLAND	FIN																		1	040	040	04	1	1.0	4	1	4	-6.79611650485437	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250904214500	https://theworld.org/segments/2025/09/04/finlands-air-force-to-remove-swastikas-from-flags
1261379695	20250904	202509	2025	2025.6685	FRA	FRENCH	FRA																		1	081	081	08	2	5.0	10	1	10	-5.44747081712062	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250904214500	https://www.nzherald.co.nz/world/french-couple-handed-suspended-sentence-for-illegally-keeping-rooftop-roaming-panther/GJNPTH3YWVBFJF5CU6KQPR4NJE/
1261379696	20250904	202509	2025	2025.6685	FRA	LILLE	FRA																		1	111	111	11	3	-2.0	10	1	10	-5.44747081712062	4	Maubeuge, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.2785	3.97443	-1450266	0								4	Maubeuge, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.2785	3.97443	-1450266	20250904214500	https://www.nzherald.co.nz/world/french-couple-handed-suspended-sentence-for-illegally-keeping-rooftop-roaming-panther/GJNPTH3YWVBFJF5CU6KQPR4NJE/
1261379697	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	032	032	03	1	4.5	10	1	10	-3.07101727447217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://abcnews.go.com/International/israel-security-cabinet-meets-discuss-response-countries-set/story?id=125251874
1261379698	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.46305418719212	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.kamloopsbcnow.com/watercooler/news/news/Travel/Here_we_grow_again_WestJet_buying_67_more_planes/
1261379699	20250904	202509	2025	2025.6685	FRA	PARIS	FRA								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-1.86915887850467	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904214500	https://www.yahoo.com/news/articles/coalition-willing-commits-ukraine-force-210010694.html
1261379700	20250904	202509	2025	2025.6685	FRA	PARIS	FRA								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-1.86915887850467	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20250904214500	https://www.yahoo.com/news/articles/coalition-willing-commits-ukraine-force-210010694.html
1261379701	20250904	202509	2025	2025.6685	FRA	PARIS	FRA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.07443365695793	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904214500	https://www.yahoo.com/news/articles/trump-calls-europe-funding-putins-191702052.html
1261379702	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		1	062	062	06	2	7.4	8	1	8	-0.38095238095238	4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	0								4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	20250904214500	https://www.bristolpost.co.uk/news/celebs-tv/itv-chase-fans-left-fuming-10476620
1261379703	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	4	1	4	-3.23709536307962	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250904214500	https://www.thetimes.com/uk/politics/article/angela-rayner-judgment-day-stamp-duty-w7cszhz0d
1261379704	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	4	1	4	0.15432098765432	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250904214500	https://www.thetimes.com/uk/politics/article/who-could-replace-angela-rayner-the-likely-candidates-pc7nf5bdh
1261379705	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	4	1	4	0.15432098765432	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250904214500	https://www.thetimes.com/uk/politics/article/who-could-replace-angela-rayner-the-likely-candidates-pc7nf5bdh
1261379706	20250904	202509	2025	2025.6685	GBR	BRITISH	GBR																		1	130	130	13	3	-4.4	6	1	6	0.88105726872247	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	0								4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	20250904214500	https://www.e-know.ca/regions/east-kootenay/interior-health-air-quality-warning-guidance/
1261379707	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.70297029702971	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250904214500	https://thetab.com/2025/09/04/six-unexpected-uk-unis-have-been-voted-the-best-in-2025-by-education-experts
1261379708	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	2.46305418719212	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.kamloopsbcnow.com/watercooler/news/news/Travel/Here_we_grow_again_WestJet_buying_67_more_planes/
