1266813786	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-7.5187969924812	3	Shelbyville, Illinois, United States	US	USIL	IL173	39.4064	-88.7901	418336	0								3	Shelbyville, Illinois, United States	US	USIL	IL173	39.4064	-88.7901	418336	20251004164500	https://www.yahoo.com/news/articles/state-police-scene-fatal-crash-145741148.html
1266813787	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-7.70712909441233	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004164500	https://www.military.com/daily-news/2025/10/04/what-know-about-attack-synagogue-england-yom-kippur.html
1266813788	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	026	026	02	1	4.0	10	1	10	-7.03703703703704	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004164500	https://ibcworldnews.com/2025/10/04/delhi-court-to-hear-chaitanyanandas-plea/
1266813789	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-6	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251004164500	https://www.dailymail.co.uk/news/article-15161925/surveillance-footage-charlie-kirk-assassin-suspicious-behavior.html
1266813790	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	0831	083	08	2	5.0	10	1	10	-2.97619047619047	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251004164500	https://nypost.com/2025/10/04/us-news/pba-calls-chairman-of-anti-cop-complaint-board-blatantly-biased/
1266813791	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	182	182	18	4	-9.5	6	1	6	-12.7659574468085	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004164500	https://sojo1049.com/ixp/564/p/teen-charged-fatal-vineland-nj-stabbing/
1266813792	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	1821	182	18	4	-9.0	10	1	10	-9.42857142857146	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251004164500	https://nypost.com/2025/10/04/world-news/6-suspects-questioned-over-manchester-synagogue-attack/
1266813793	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-8.05369127516778	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004164500	https://globalnews.ca/news/11464564/two-montreal-men-dead-in-apparent-murder-suicide/
1266813794	20251004	202510	2025	2025.7507	COP	POLICE						COP			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	1	1	1	-3.81040892193308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004164500	https://www.dailymail.co.uk/debate/article-15161949/PETER-HITCHENS-curious-event-missed-sirens-war-Russia.html
1266813795	20251004	202510	2025	2025.7507	COP	POLICE						COP			CHN	CHINESE	CHN								1	012	012	01	1	-0.4	4	1	4	-3.43283582089552	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004164500	https://www.mirror.co.uk/news/world-news/brit-19-vanishes-thailand-amid-36014576
1266813796	20251004	202510	2025	2025.7507	COP	POLICE						COP			CHNCRM	CHINESE	CHN					CRM			1	012	012	01	1	-0.4	6	1	6	-3.43283582089552	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004164500	https://www.mirror.co.uk/news/world-news/brit-19-vanishes-thailand-amid-36014576
1266813797	20251004	202510	2025	2025.7507	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	5	1	5	-7.70712909441233	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004164500	https://www.military.com/daily-news/2025/10/04/what-know-about-attack-synagogue-england-yom-kippur.html
1266813798	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	090	090	09	2	-2.0	8	1	8	-9.42857142857146	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004164500	https://nypost.com/2025/10/04/world-news/6-suspects-questioned-over-manchester-synagogue-attack/
1266813799	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	090	090	09	2	-2.0	2	1	2	-9.42857142857146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://nypost.com/2025/10/04/world-news/6-suspects-questioned-over-manchester-synagogue-attack/
1266813800	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	4	1	4	-9.42857142857146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://nypost.com/2025/10/04/world-news/6-suspects-questioned-over-manchester-synagogue-attack/
1266813801	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.97619047619047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004164500	https://nypost.com/2025/10/04/us-news/pba-calls-chairman-of-anti-cop-complaint-board-blatantly-biased/
1266813802	20251004	202510	2025	2025.7507	COP	PRISON						COP			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	4	1	4	-5.10314875135722	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004164500	https://nypost.com/2025/10/04/us-news/attorney-general-pam-bondi-says-doj-will-appeal-woefully-insufficient-sentence-for-would-be-kavanaugh-assassin/
1266813803	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOVOPP	GOVERNMENT						GOV	OPP		1	175	175	17	4	-9.0	5	1	5	-4.82758620689657	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251004164500	https://www.dw.com/en/georgia-police-fire-tear-gas-at-anti-government-protesters/a-74237130
1266813804	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOVOPP	GOVERNMENT						GOV	OPP		1	175	175	17	4	-9.0	5	1	5	-4.82758620689657	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251004164500	https://www.dw.com/en/georgia-police-fire-tear-gas-at-anti-government-protesters/a-74237130
1266813805	20251004	202510	2025	2025.7507	COP	PRISON						COP			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	5	1	5	-7.37704918032791	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251004164500	https://www.africanews.com/2025/10/04/chad-scraps-presidential-term-limits-cementing-debys-rule/
1266813806	20251004	202510	2025	2025.7507	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-3.99385560675883	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251004164500	https://www.kpcnews.com/news/national/article_e2cca7e3-3a36-5944-b7ee-685da3e6efb1.html
1266813807	20251004	202510	2025	2025.7507	COP	POLICE						COP			OPP	PROTESTER						OPP			1	180	180	18	4	-9.0	3	1	3	-7.26429675425039	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	20251004164500	https://www.the-messenger.com/news/national/article_ea29f828-0692-5616-870f-76073d0bca6b.html
1266813808	20251004	202510	2025	2025.7507	COP	POLICE						COP			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-3.81040892193308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004164500	https://www.dailymail.co.uk/debate/article-15161949/PETER-HITCHENS-curious-event-missed-sirens-war-Russia.html
1266813809	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-7.5187969924812	3	Shelby County, Illinois, United States	US	USIL	IL173	39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	20251004164500	https://www.yahoo.com/news/articles/state-police-scene-fatal-crash-145741148.html
1266813810	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.97619047619047	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251004164500	https://nypost.com/2025/10/04/us-news/pba-calls-chairman-of-anti-cop-complaint-board-blatantly-biased/
1266813811	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-12.7659574468085	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004164500	https://sojo1049.com/ixp/564/p/teen-charged-fatal-vineland-nj-stabbing/
1266813812	20251004	202510	2025	2025.7507	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-2.97619047619047	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251004164500	https://nypost.com/2025/10/04/us-news/pba-calls-chairman-of-anti-cop-complaint-board-blatantly-biased/
1266813813	20251004	202510	2025	2025.7507	CRM	ROBBER						CRM													1	190	190	19	4	-10.0	6	1	6	-4.26287744227354	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004164500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-adeline-watkins-was-in-long-term-relationship-with-ed-gein-monster-subjects-disturbing-relationship-explained/articleshow/124310107.cms
1266813814	20251004	202510	2025	2025.7507	CRM	ROBBER						CRM													1	190	190	19	4	-10.0	2	1	2	-4.26287744227354	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004164500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-adeline-watkins-was-in-long-term-relationship-with-ed-gein-monster-subjects-disturbing-relationship-explained/articleshow/124310107.cms
1266813815	20251004	202510	2025	2025.7507	CRM	ROBBER						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.26287744227354	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004164500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-adeline-watkins-was-in-long-term-relationship-with-ed-gein-monster-subjects-disturbing-relationship-explained/articleshow/124310107.cms
1266813816	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								GOV	REGIME						GOV			1	190	190	19	4	-10.0	6	1	6	-3.81040892193308	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004164500	https://www.dailymail.co.uk/debate/article-15161949/PETER-HITCHENS-curious-event-missed-sirens-war-Russia.html
1266813817	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													1	017	017	01	1	0.0	5	1	5	1.54696132596685	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251004164500	https://www.dailycamera.com/2025/10/04/broomfield-early-childhood-council-10-year-anniversary/
1266813818	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													0	046	046	04	1	7.0	5	1	5	-5.4320987654321	4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	0								4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	20251004164500	https://ibcworldnews.com/2025/10/04/farmers-wait-as-land-denotification-delayed/
1266813819	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	1.94174757281554	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004164500	https://www.thenorthernecho.co.uk/news/25513153.stockton-family-celebrate-christmas-early-dads-final-days/
1266813820	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	134	134	13	3	-5.8	3	1	3	-7.43801652892562	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251004164500	https://www.wokv.com/news/national/shooting-near/X22L4W3TFQ3RVAEHVPJPCMKTN4/
1266813821	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			IRN	IRAN	IRN								0	114	114	11	3	-2.0	1	1	1	-3.45744680851064	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004164500	https://www.dw.com/en/middle-east-updates-trump-wont-tolerate-peace-deal-delay/live-74234511
1266813822	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			IRN	IRAN	IRN								0	114	114	11	3	-2.0	3	1	3	-3.45744680851064	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004164500	https://www.dw.com/en/middle-east-updates-trump-wont-tolerate-peace-deal-delay/live-74234511
1266813823	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			IRQ	IRAQI	IRQ								1	040	040	04	1	1.0	2	1	2	1.84659090909091	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251004164500	https://www.khaleejtimes.com/uae/dubai-iraq-day-expo-city-music-food-culture
1266813824	20251004	202510	2025	2025.7507	CVL	TRAVELER						CVL			SET	SETTLER						SET			1	010	010	01	1	0.0	2	1	2	-3.38164251207729	3	Big Bend, Texas, United States	US	USTX	TX039	28.9377	-95.326	1352015	3	Big Bend, Texas, United States	US	USTX		28.9377	-95.326	1352015	3	Big Bend, Texas, United States	US	USTX		28.9377	-95.326	1352015	20251004164500	https://kfyo.com/ixp/157/p/texas-headless-horseman-legend/
1266813825	20251004	202510	2025	2025.7507	CVL	TRAVELER						CVL			SET	SETTLER						SET			1	010	010	01	1	0.0	1	1	1	-3.38164251207729	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Big Bend, Texas, United States	US	USTX		28.9377	-95.326	1352015	3	Big Bend, Texas, United States	US	USTX		28.9377	-95.326	1352015	20251004164500	https://kfyo.com/ixp/157/p/texas-headless-horseman-legend/
1266813826	20251004	202510	2025	2025.7507	CVL	TRAVELER						CVL			SET	SETTLER						SET			1	010	010	01	1	0.0	7	1	7	-3.38164251207729	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004164500	https://kfyo.com/ixp/157/p/texas-headless-horseman-legend/
1266813827	20251004	202510	2025	2025.7507	CVL	MINORITIES						CVL			UAF	TERRORIST						UAF			1	020	020	02	1	3.0	5	1	5	-11.2582781456954	0								0								0								20251004164500	https://www.siasat.com/minor-girl-calls-for-the-boycott-of-minorities-brands-them-terrorists-3279809/
1266813828	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE																		1	010	010	01	1	0.0	3	1	3	0	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251004164500	https://www.cei.int/ansa/165876
1266813829	20251004	202510	2025	2025.7507	CZE	PRAGUE	CZE																		1	014	014	01	1	0.0	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004164500	https://www.cei.int/ansa/165876
1266813830	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE																		1	036	036	03	1	4.0	4	1	4	0	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004164500	https://www.cei.int/ansa/165876
1266813831	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE								BEL	BELGIUM	BEL								1	010	010	01	1	0.0	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251004164500	https://www.cei.int/ansa/165876
1266813832	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE								BEL	BRUSSELS	BEL								1	010	010	01	1	0.0	4	1	4	0	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251004164500	https://www.cei.int/ansa/165876
1266813833	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE								GOV	PREMIER						GOV			1	042	042	04	1	1.9	10	1	10	0	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004164500	https://www.cei.int/ansa/165876
1266813834	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	130	130	13	3	-4.4	2	1	2	-3.96825396825396	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004164500	https://www.ksat.com/news/2025/10/04/germanys-munich-airport-reopens-after-second-closure-in-less-than-24-hours-due-to-drones/
1266813835	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-4.32900432900433	4	Saarbrucken, Saarland, Germany	GM	GM09	16296	49.2333	7	-1854320	1	France	FR	FR		46	2	FR	4	Saarbrucken, Saarland, Germany	GM	GM09	16296	49.2333	7	-1854320	20251004164500	https://www.cei.int/ansa/165902
1266813836	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-3.96825396825396	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004164500	https://www.ksat.com/news/2025/10/04/germanys-munich-airport-reopens-after-second-closure-in-less-than-24-hours-due-to-drones/
1266813837	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-4.32900432900433	4	Saarbrucken, Saarland, Germany	GM	GM09	16296	49.2333	7	-1854320	4	Saarbrucken, Saarland, Germany	GM	GM09	16296	49.2333	7	-1854320	4	Saarbrucken, Saarland, Germany	GM	GM09	16296	49.2333	7	-1854320	20251004164500	https://www.cei.int/ansa/165902
1266813838	20251004	202510	2025	2025.7507	DEUGOV	GERMANY	DEU					GOV													0	130	130	13	3	-4.4	3	1	3	-3.96825396825396	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004164500	https://www.ksat.com/news/2025/10/04/germanys-munich-airport-reopens-after-second-closure-in-less-than-24-hours-due-to-drones/
1266813839	20251004	202510	2025	2025.7507	DJI	DJIBOUTI	DJI																		0	010	010	01	1	0.0	6	1	6	-9.8	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251004164500	https://www.mirror.co.uk/3am/celebrity-news/nick-knowles-wife-katie-dadzie-36014695
1266813840	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								POL	POLAND	POL								1	160	160	16	4	-4.0	5	1	5	-6.38297872340426	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004164500	https://www.cei.int/ansa/165879
1266813841	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	4	1	4	-2.7363184079602	3	Aetna Springs, California, United States	US	USCA	CA055	38.6535	-122.483	1659686	0								3	Aetna Springs, California, United States	US	USCA		38.6535	-122.483	1659686	20251004164500	https://www.pressdemocrat.com/2025/10/04/pickett-fire-reduced-a-treasured-napa-county-sanctuary-to-ash-but-not-everything-was-lost/
1266813842	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	1	1	1	-2.7363184079602	3	Pacific Union College, California, United States	US	USCA	CA055	38.5702	-122.44	230214	0								3	Pacific Union College, California, United States	US	USCA		38.5702	-122.44	230214	20251004164500	https://www.pressdemocrat.com/2025/10/04/pickett-fire-reduced-a-treasured-napa-county-sanctuary-to-ash-but-not-everything-was-lost/
1266813843	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	7.99623706491063	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20251004164500	https://www.dailydemocrat.com/2025/10/04/woodland-joint-unified-school-district-student-earns-perfect-score-on-psat/
1266813844	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	7.99623706491063	3	Pioneer High School, California, United States	US	USCA	CA085	37.2469	-121.882	230757	0								3	Pioneer High School, California, United States	US	USCA		37.2469	-121.882	230757	20251004164500	https://www.dailydemocrat.com/2025/10/04/woodland-joint-unified-school-district-student-earns-perfect-score-on-psat/
1266813845	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	10	1	10	-3.66161616161616	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004164500	https://www.mirror.co.uk/news/politics/nigel-farage-government-would-disaster-36002550
1266813846	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	8	1	8	-3.25693606755127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/04/cu-rally-gaza-flotilla/
1266813847	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	2	1	2	-3.25693606755127	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/04/cu-rally-gaza-flotilla/
1266813848	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GOV	MINISTRY						GOV			0	043	043	04	1	2.8	3	1	3	-9.9616858237548	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004164500	https://timesofindia.indiatimes.com/education/news/hyderabad-student-killed-in-us-800-indian-student-deaths-abroad-since-2018-america-leads-the-toll/articleshow/124310003.cms
1266813849	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	8	1	8	-3.25693606755127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/04/cu-rally-gaza-flotilla/
