1266397660	20251002	202510	2025	2025.7452	CAN	CANADA	CAN																		1	081	081	08	2	5.0	2	1	2	1.60366552119129	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002101500	https://www.themarketsdaily.com/2025/10/02/toronto-dominion-bank-the-td-stake-boosted-by-gold-investment-management-ltd.html
1266397661	20251002	202510	2025	2025.7452	CAN	TORONTO	CAN								BUS	BANK						BUS			0	010	010	01	1	0.0	8	1	8	1.60366552119129	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002101500	https://www.themarketsdaily.com/2025/10/02/toronto-dominion-bank-the-td-stake-boosted-by-gold-investment-management-ltd.html
1266397662	20251002	202510	2025	2025.7452	CAN	TORONTO	CAN								BUS	BANK						BUS			0	071	071	07	2	7.4	6	1	6	1.60366552119129	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002101500	https://www.themarketsdaily.com/2025/10/02/toronto-dominion-bank-the-td-stake-boosted-by-gold-investment-management-ltd.html
1266397663	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								BUS	BANK						BUS			1	081	081	08	2	5.0	6	1	6	1.60366552119129	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002101500	https://www.themarketsdaily.com/2025/10/02/toronto-dominion-bank-the-td-stake-boosted-by-gold-investment-management-ltd.html
1266397664	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-0.51107325383305	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002101500	https://westcentralonline.com/articles/canada-post-ceo-says-he-supports-ottawas-plan-to-shore-up-its-shaky-finances
1266397665	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-0.51107325383305	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251002101500	https://westcentralonline.com/articles/canada-post-ceo-says-he-supports-ottawas-plan-to-shore-up-its-shaky-finances
1266397666	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								MNCCANBUS	TORONTO DOMINION	CAN					MNC	BUS		1	081	081	08	2	5.0	2	1	2	1.60366552119129	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002101500	https://www.themarketsdaily.com/2025/10/02/toronto-dominion-bank-the-td-stake-boosted-by-gold-investment-management-ltd.html
1266397667	20251002	202510	2025	2025.7452	CHE	GENEVA	CHE								IGOUNO	THE UN		UNO				IGO			1	173	173	17	4	-5.0	4	1	4	3.40136054421769	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251002101500	https://www.arabtimesonline.com/news/kuwait-reaffirms-commitment-to-equality-and-justice-at-un-rights-council/
1266397668	20251002	202510	2025	2025.7452	CHE	GENEVA	CHE								IGOUNO	THE UN		UNO				IGO			1	173	173	17	4	-5.0	1	1	1	3.40136054421769	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251002101500	https://www.arabtimesonline.com/news/kuwait-reaffirms-commitment-to-equality-and-justice-at-un-rights-council/
1266397669	20251002	202510	2025	2025.7452	CHE	GENEVA	CHE								KWT	KUWAIT	KWT								1	010	010	01	1	0.0	10	1	10	3.40136054421769	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251002101500	https://www.arabtimesonline.com/news/kuwait-reaffirms-commitment-to-equality-and-justice-at-un-rights-council/
1266397670	20251002	202510	2025	2025.7452	CHE	GENEVA	CHE								KWT	KUWAIT	KWT								1	051	051	05	1	3.4	10	1	10	3.40136054421769	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251002101500	https://www.arabtimesonline.com/news/kuwait-reaffirms-commitment-to-equality-and-justice-at-un-rights-council/
1266397671	20251002	202510	2025	2025.7452	CHN	GUANGZHOU	CHN																		1	043	043	04	1	2.8	6	1	6	5.18867924528302	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251002101500	https://www.marketscreener.com/news/weride-launches-robotaxi-and-robobus-pilots-in-ras-al-khaimah-expanding-into-third-uae-emirate-ce7d5bdeda89f722
1266397672	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN																		0	060	060	06	2	6.0	5	1	5	-1.02986611740474	4	Daigou, Gansu, China	CH	CH15	13022	34.6225	104.865	10857036	0								4	Daigou, Gansu, China	CH	CH15	13022	34.6225	104.865	10857036	20251002101500	https://www.mondaq.com:443/unitedstates/crime/1685642/how-chinese-money-laundering-networks-are-powering-mexican-cartels-key-risks-and-compliance-strategies-for-financial-institutions
1266397673	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN																		0	071	071	07	2	7.4	7	1	7	-1.02986611740474	4	Daigou, Gansu, China	CH	CH15	13022	34.6225	104.865	10857036	0								4	Daigou, Gansu, China	CH	CH15	13022	34.6225	104.865	10857036	20251002101500	https://www.mondaq.com:443/unitedstates/crime/1685642/how-chinese-money-laundering-networks-are-powering-mexican-cartels-key-risks-and-compliance-strategies-for-financial-institutions
1266397674	20251002	202510	2025	2025.7452	CHN	SHANGHAI	CHN																		1	0874	087	08	2	10.0	7	1	7	-3.44827586206897	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002101500	https://www.prokerala.com/news/articles/a1681305.html
1266397675	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	1	1	1	2.33644859813084	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20251002101500	https://www.seattletimes.com/nation-world/papua-new-guinea-cabinet-approves-defense-treaty-with-australia/
1266397676	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	1	1	1	2.33644859813084	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251002101500	https://www.seattletimes.com/nation-world/papua-new-guinea-cabinet-approves-defense-treaty-with-australia/
1266397677	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								BUS	AUTOMAKER						BUS			1	010	010	01	1	0.0	2	1	2	-0.51020408163265	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251002101500	https://www.theguardian.com/technology/2025/oct/02/elon-musk-first-person-half-trillion-dollar-net-worth
1266397678	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	1	1	1	-0.51020408163265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002101500	https://www.theguardian.com/technology/2025/oct/02/elon-musk-first-person-half-trillion-dollar-net-worth
1266397679	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								CRMSPY	CARTEL						CRM	SPY		1	061	061	06	2	6.4	5	1	5	-1.02986611740474	4	Daigou, Gansu, China	CH	CH15	13022	34.6225	104.865	10857036	4	Daigou, Gansu, China	CH	CH15	13022	34.6225	104.865	10857036	4	Daigou, Gansu, China	CH	CH15	13022	34.6225	104.865	10857036	20251002101500	https://www.mondaq.com:443/unitedstates/crime/1685642/how-chinese-money-laundering-networks-are-powering-mexican-cartels-key-risks-and-compliance-strategies-for-financial-institutions
1266397680	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								PNG	PAPUA NEW GUINEA	PNG								0	012	012	01	1	-0.4	1	1	1	2.33644859813084	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Papua New Guinea	PP	PP		-6	147	PP	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20251002101500	https://www.seattletimes.com/nation-world/papua-new-guinea-cabinet-approves-defense-treaty-with-australia/
1266397681	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								PNG	PAPUA NEW GUINEA	PNG								0	012	012	01	1	-0.4	1	1	1	2.33644859813084	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251002101500	https://www.seattletimes.com/nation-world/papua-new-guinea-cabinet-approves-defense-treaty-with-australia/
1266397682	20251002	202510	2025	2025.7452	CHR	DIOCESE				CHR					CHRANG001	ANGLICAN				CHR					0	043	043	04	1	2.8	3	1	3	-2.55813953488373	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251002101500	https://religionunplugged.com/news/uganda-church-squatters-land-grabbing-management
1266397683	20251002	202510	2025	2025.7452	CHR	DIOCESE				CHR					UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	-2.55813953488373	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251002101500	https://religionunplugged.com/news/uganda-church-squatters-land-grabbing-management
1266397684	20251002	202510	2025	2025.7452	CHRANG001	ANGLICAN				CHR					CHR	DIOCESE				CHR					0	020	020	02	1	3.0	3	1	3	-2.55813953488373	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251002101500	https://religionunplugged.com/news/uganda-church-squatters-land-grabbing-management
1266397685	20251002	202510	2025	2025.7452	CHRANG001	ANGLICAN				CHR					CHR	DIOCESE				CHR					0	042	042	04	1	1.9	3	1	3	-2.55813953488373	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251002101500	https://religionunplugged.com/news/uganda-church-squatters-land-grabbing-management
1266397686	20251002	202510	2025	2025.7452	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	4.70588235294117	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251002101500	https://www.catholicnewsagency.com/news/266887/catholic-university-in-erbil-iraq-graduates-114-students-amid-strong-church-and-diplomatic-presence
1266397687	20251002	202510	2025	2025.7452	CHRPRO	METHODIST CHURCH				CHR	PRO				CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	6.65529010238908	4	Taiko, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	4	Taiko, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	4	Taiko, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	20251002101500	https://www.homernews.com/life/best-bets-406/
1266397688	20251002	202510	2025	2025.7452	CHRPRO	METHODIST CHURCH				CHR	PRO				JPN	JAPANESE	JPN								1	036	036	03	1	4.0	5	1	5	6.65529010238908	4	Teshio, Hokkaido, Japan	JA	JA12	34354	44.8839	141.743	-245906	4	Teshio, Hokkaido, Japan	JA	JA12	34354	44.8839	141.743	-245906	4	Teshio, Hokkaido, Japan	JA	JA12	34354	44.8839	141.743	-245906	20251002101500	https://www.homernews.com/life/best-bets-406/
1266397689	20251002	202510	2025	2025.7452	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	3.64464692482916	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251002101500	https://www.messenger-inquirer.com/obituaries/jane-brackett-french/article_73515f82-a577-5f64-bf47-0f4616bc611f.html
1266397690	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL								ISR	ISRAELI	ISR								0	161	161	16	4	-4.0	1	1	1	-6.64605873261206	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002101500	https://imemc.org/article/gaza-flotilla-intercepted-global-backlash-grows/
1266397691	20251002	202510	2025	2025.7452	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-6.64605873261206	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251002101500	https://imemc.org/article/gaza-flotilla-intercepted-global-backlash-grows/
1266397692	20251002	202510	2025	2025.7452	COP	PRISON						COP													0	010	010	01	1	0.0	7	1	7	-3.03921568627451	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251002101500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/01/n-y--lawmakers-remain-firm-against-halt-act-changes
1266397693	20251002	202510	2025	2025.7452	COP	JAIL GUARD						COP													1	013	013	01	1	0.4	3	1	3	-7.51295336787564	3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	0								3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	20251002101500	https://www.postandcourier.com/columbia/news/richland-jail-violations-inmates-mental-illness/article_24de1de2-d0f2-4b66-9019-1477eff1e82d.html
1266397694	20251002	202510	2025	2025.7452	COP	JAIL GUARD						COP													1	013	013	01	1	0.4	2	1	2	-7.51295336787564	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002101500	https://www.postandcourier.com/columbia/news/richland-jail-violations-inmates-mental-illness/article_24de1de2-d0f2-4b66-9019-1477eff1e82d.html
1266397695	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-4.6875	4	Kuki, Yunnan, China	CH	CH29	13308	23.9644	102.783	-1923033	0								4	Kuki, Yunnan, China	CH	CH29	13308	23.9644	102.783	-1923033	20251002101500	https://www.prokerala.com/news/articles/a1681293.html
1266397696	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-3.81791483113069	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251002101500	https://www.channelstv.com/2025/10/02/lagos-trade-fair-demolition-no-ethnic-sentiments-purely-technical-says-commissioner/
1266397697	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	084	084	08	2	7.0	8	1	8	-2.17391304347826	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251002101500	https://aninews.in/news/national/general-news/j-k-handwara-police-attach-property-of-terrorist-handler-in-kralgund20251002144635/
1266397698	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	110	110	11	3	-2.0	10	1	10	-3.63336085879439	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002101500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-5-50-a-m-edt/article_0cfb1637-fd74-5b54-8046-a7178f3d5cb1.html
1266397699	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	112	112	11	3	-2.0	5	1	5	-5.71428571428571	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002101500	https://abcnews.go.com/International/uk-police-respond-suspected-stabbing-shoot-suspect-synagogue/story?id=126144273
1266397700	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	1711	171	17	4	-9.2	10	1	10	-7.46887966804979	4	Whittlesea, Eastern Cape, South Africa	SF	SF05	77321	-32.1759	26.8244	-1301003	0								4	Whittlesea, Eastern Cape, South Africa	SF	SF05	77321	-32.1759	26.8244	-1301003	20251002101500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64253
1266397701	20251002	202510	2025	2025.7452	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-2.55754475703325	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251002101500	https://www.miragenews.com/egypt-ibahri-welcomes-release-of-british-1545370/
1266397702	20251002	202510	2025	2025.7452	COP	JAIL GUARD						COP													1	180	180	18	4	-9.0	5	1	5	-7.51295336787564	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002101500	https://www.postandcourier.com/columbia/news/richland-jail-violations-inmates-mental-illness/article_24de1de2-d0f2-4b66-9019-1477eff1e82d.html
1266397703	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	1822	182	18	4	-9.0	10	1	10	-5.43689320388349	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251002101500	https://www.financialexpress.com/india-news/magisterial-probe-ladakh-violence-find-cause-of-clashes-sonam-wangchuk-nsa/3996490/
1266397704	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-5.90277777777778	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251002101500	https://www.hindustantimes.com/india-news/why-rohit-godara-goldy-brar-gang-wants-to-kill-comedian-munawar-faruqui-shooters-arrested-from-delhi-101759396270236.html
1266397705	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	2	1	2	-2.53164556962025	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251002101500	https://trinidadexpress.com/news/local/cop-critical-after-early-morning-shooting/article_b2288956-8f9c-488f-9267-a5fe3c7ce6a7.html
1266397706	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-3.63336085879439	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002101500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-5-50-a-m-edt/article_0cfb1637-fd74-5b54-8046-a7178f3d5cb1.html
1266397707	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.5	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251002101500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1545347/
1266397708	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.49019607843138	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	20251002101500	https://www.miragenews.com/police-appeal-to-locate-woman-missing-from-1545369/
1266397709	20251002	202510	2025	2025.7452	COP	POLICE						COP			BUS	BANK						BUS			1	110	110	11	3	-2.0	10	1	10	-7.46887966804979	4	Whittlesea, Eastern Cape, South Africa	SF	SF05	77321	-32.1759	26.8244	-1301003	4	Whittlesea, Eastern Cape, South Africa	SF	SF05	77321	-32.1759	26.8244	-1301003	4	Whittlesea, Eastern Cape, South Africa	SF	SF05	77321	-32.1759	26.8244	-1301003	20251002101500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64253
1266397710	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	GANGSTER						CRM			1	042	042	04	1	1.9	1	1	1	-5.90277777777778	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251002101500	https://www.hindustantimes.com/india-news/why-rohit-godara-goldy-brar-gang-wants-to-kill-comedian-munawar-faruqui-shooters-arrested-from-delhi-101759396270236.html
1266397711	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	GANGSTER						CRM			1	042	042	04	1	1.9	2	1	2	-5.90277777777778	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20251002101500	https://www.hindustantimes.com/india-news/why-rohit-godara-goldy-brar-gang-wants-to-kill-comedian-munawar-faruqui-shooters-arrested-from-delhi-101759396270236.html
1266397712	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	GANGSTER						CRM			1	042	042	04	1	1.9	1	1	1	-5.90277777777778	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20251002101500	https://www.hindustantimes.com/india-news/why-rohit-godara-goldy-brar-gang-wants-to-kill-comedian-munawar-faruqui-shooters-arrested-from-delhi-101759396270236.html
1266397713	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	10	1	10	-10.2179836512261	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002101500	https://www.cubaheadlines.com/articles/312105
1266397714	20251002	202510	2025	2025.7452	COP	PRISON						COP			CUB	CUBA	CUB								0	070	070	07	2	7.0	5	1	5	-10.2179836512261	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002101500	https://www.cubaheadlines.com/articles/312105
1266397715	20251002	202510	2025	2025.7452	COP	PRISON						COP			CUB	CUBA	CUB								0	173	173	17	4	-5.0	5	1	5	-10.2179836512261	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002101500	https://www.cubaheadlines.com/articles/312105
1266397716	20251002	202510	2025	2025.7452	COP	LAW ENFORCEMENT AGENCIES						COP			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	1.89873417721519	0								0								0								20251002101500	https://www.ivpressonline.com/news/first-time-attendee-surprised-impressed-by-coffee-with-a-cop-event/article_b52a3e15-0e69-4403-a135-18e07aaf84d8.html
1266397717	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	193	193	19	4	-10.0	10	1	10	-3.63336085879439	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002101500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-5-50-a-m-edt/article_0cfb1637-fd74-5b54-8046-a7178f3d5cb1.html
1266397718	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBRCOP	MANCHESTER	GBR					COP			1	100	100	10	3	-5.0	5	1	5	-4.8780487804878	0								0								0								20251002101500	https://www.bbc.com/news/live/cx2703lnww4t
