1272058923	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								CAN	CANADA	CAN								1	057	057	05	1	8.0	6	1	6	-3.81471389645777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102180000	https://dominicanrepublicpost.com/canada-philippines-sign-defence-pact-to-deter-beijing-in-south-china-sea/
1272058924	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	4	1	4	1.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102180000	https://www.thestar.com/politics/federal/canada-bolsters-indo-pacific-presence-with-new-defence-pact-with-the-philippines/article_319f815d-51de-5498-bdb7-3fb9065a4b64.html
1272058925	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								JUD	TRIBUNAL						JUD			0	016	016	01	1	-2.0	4	1	4	-3.81471389645777	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102180000	https://dominicanrepublicpost.com/canada-philippines-sign-defence-pact-to-deter-beijing-in-south-china-sea/
1272058926	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								JUD	TRIBUNAL						JUD			0	016	016	01	1	-2.0	6	1	6	-3.81471389645777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102180000	https://dominicanrepublicpost.com/canada-philippines-sign-defence-pact-to-deter-beijing-in-south-china-sea/
1272058927	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	6	1	6	-0.49875311720698	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102180000	https://abcnews.go.com/US/wireStory/trump-chinas-xi-assured-action-taiwan-republicans-term-127111848
1272058928	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	030	030	03	1	4.0	10	1	10	-0.23529411764706	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102180000	https://www.wdio.com/ap-top-news/trump-says-chinas-xi-has-assured-him-that-he-wont-take-action-on-taiwan-during-republicans-term/
1272058929	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			AFGGOV	AFGHAN	AFG					GOV			1	036	036	03	1	4.0	4	1	4	3.24675324675325	1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	1	Kyrgyzstan	KG	KG		41	75	KG	20251102180000	https://www.ariananews.af/afghan-envoy-in-kyrgyzstan-meets-chinese-ambassador-for-talks-on-cooperation/
1272058930	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	2	1	2	3.24675324675325	1	Kyrgyzstan	KG	KG		41	75	KG	1	Afghanistan	AF	AF		33	66	AF	1	Kyrgyzstan	KG	KG		41	75	KG	20251102180000	https://www.ariananews.af/afghan-envoy-in-kyrgyzstan-meets-chinese-ambassador-for-talks-on-cooperation/
1272058931	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	6	1	6	1.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102180000	https://www.thestar.com/politics/federal/canada-bolsters-indo-pacific-presence-with-new-defence-pact-with-the-philippines/article_319f815d-51de-5498-bdb7-3fb9065a4b64.html
1272058932	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	030	030	03	1	4.0	1	1	1	-0.49875311720698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102180000	https://abcnews.go.com/US/wireStory/trump-chinas-xi-assured-action-taiwan-republicans-term-127111848
1272058933	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	10	1	10	4.08878504672897	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251102180000	https://www.saultthisweek.com:443/opinion/sudbury-faith-what-it-really-means-to-be-a-saint
1272058934	20251102	202511	2025	2025.8274	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	020	020	02	1	3.0	6	1	6	3.78619153674833	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102180000	https://abc7.com/post/pope-leo-xiv-declares-cardinal-newman-st-john-henry-church-doctor-signals-catholic-education-is-priority/18104424/
1272058935	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-7.93201133144476	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102180000	https://www.hindustantimes.com/india-news/three-men-torture-gangrape-a-14-year-old-schoolgirl-in-kolkata-arrested-101762095480517.html
1272058936	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-0.96551724137931	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102180000	https://montrealgazette.com:443/news/local-news/man-dies-after-violent-fight-near-place-saint-henri-metro-station
1272058937	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	026	026	02	1	4.0	5	1	5	-1.43815915627996	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102180000	https://www.texarkanagazette.com/news/2025/nov/02/mississippi-city-ends-contract-with-atlanta/
1272058938	20251102	202511	2025	2025.8274	COP	PRISON						COP													0	036	036	03	1	4.0	4	1	4	-5.3072625698324	4	Clarita, Iloilo, Philippines	RP	RP30	24250	11.5123	123.094	10757234	0								4	Clarita, Iloilo, Philippines	RP	RP30	24250	11.5123	123.094	10757234	20251102180000	https://www.philstar.com/opinion/2025/11/03/2484421/sins-father
1272058939	20251102	202511	2025	2025.8274	COP	PRISON						COP													0	036	036	03	1	4.0	6	1	6	-5.3072625698324	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102180000	https://www.philstar.com/opinion/2025/11/03/2484421/sins-father
1272058940	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	043	043	04	1	2.8	4	1	4	-5.28052805280528	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102180000	https://www.freepressjournal.in/mumbai/powai-hostage-case-tea-vendor-who-first-alerted-police-yet-to-have-his-statement-recorded
1272058941	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-11.4893617021277	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20251102180000	https://www.philstar.com/nation/2025/11/03/2484416/raps-vs-anti-discaya-protester-junked
1272058942	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	181	181	18	4	-9.0	4	1	4	-5.28052805280528	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251102180000	https://www.freepressjournal.in/mumbai/powai-hostage-case-tea-vendor-who-first-alerted-police-yet-to-have-his-statement-recorded
1272058943	20251102	202511	2025	2025.8274	COP	POLICE						COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-0.96551724137931	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102180000	https://montrealgazette.com:443/news/local-news/man-dies-after-violent-fight-near-place-saint-henri-metro-station
1272058944	20251102	202511	2025	2025.8274	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-7.93201133144476	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102180000	https://www.hindustantimes.com/india-news/three-men-torture-gangrape-a-14-year-old-schoolgirl-in-kolkata-arrested-101762095480517.html
1272058945	20251102	202511	2025	2025.8274	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-3.96039603960396	0								0								0								20251102180000	https://www.thenorthernecho.co.uk/news/25590065.condolences-left-families-two-killed-ferryhill-crash/
1272058946	20251102	202511	2025	2025.8274	COP	PRISON						COP			GBR	BRITISH	GBR								1	1121	112	11	3	-2.0	10	1	10	-3.59116022099447	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	20251102180000	https://www.theguardian.com/world/2025/nov/02/pregnant-british-teen-bella-may-culley-accused-of-drug-smuggling-moved-to-baby-unit-in-georgian-prison
1272058947	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBRMED	UNITED KINGDOM	GBR					MED			1	013	013	01	1	0.4	4	1	4	-7.77479892761394	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102180000	https://www.dw.com/en/police-rule-out-terrorism-in-uk-train-mass-stabbing/a-74587991
1272058948	20251102	202511	2025	2025.8274	COP	POLICE						COP			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-5.28052805280528	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102180000	https://www.freepressjournal.in/mumbai/powai-hostage-case-tea-vendor-who-first-alerted-police-yet-to-have-his-statement-recorded
1272058949	20251102	202511	2025	2025.8274	COP	POLICE						COP			MED	MAGAZINE						MED			1	173	173	17	4	-5.0	4	1	4	-4.51745379876797	4	Jangi, North-West Frontier, Pakistan	PK	PK03	23640	32.9173	70.6312	89374	4	Jangi, North-West Frontier, Pakistan	PK	PK03	23640	32.9173	70.6312	89374	4	Jangi, North-West Frontier, Pakistan	PK	PK03	23640	32.9173	70.6312	89374	20251102180000	https://www.thestatesman.com/india/jharkhand-police-trace-pakistan-link-in-organised-crime-network-1503506604.html
1272058950	20251102	202511	2025	2025.8274	COP	POLICE						COP			MED	MAGAZINE						MED			1	173	173	17	4	-5.0	1	1	1	-4.51745379876797	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251102180000	https://www.thestatesman.com/india/jharkhand-police-trace-pakistan-link-in-organised-crime-network-1503506604.html
1272058951	20251102	202511	2025	2025.8274	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	080	080	08	2	5.0	3	1	3	-1.14285714285714	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251102180000	https://www.philstar.com/nation/2025/11/03/2484414/nartatez-honors-slain-cidg-officer-cebu
1272058952	20251102	202511	2025	2025.8274	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	080	080	08	2	5.0	1	1	1	-1.14285714285714	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251102180000	https://www.philstar.com/nation/2025/11/03/2484414/nartatez-honors-slain-cidg-officer-cebu
1272058953	20251102	202511	2025	2025.8274	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	4	1	4	-11.4893617021277	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20251102180000	https://www.philstar.com/nation/2025/11/03/2484416/raps-vs-anti-discaya-protester-junked
1272058954	20251102	202511	2025	2025.8274	COP	POLICE						COP			UAF	GUNMAN						UAF			1	080	080	08	2	5.0	1	1	1	-1.14285714285714	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251102180000	https://www.philstar.com/nation/2025/11/03/2484414/nartatez-honors-slain-cidg-officer-cebu
1272058955	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.43815915627996	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102180000	https://www.texarkanagazette.com/news/2025/nov/02/mississippi-city-ends-contract-with-atlanta/
1272058956	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													1	042	042	04	1	1.9	6	1	6	-1.14285714285714	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	0								5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251102180000	https://www.philstar.com/nation/2025/11/03/2484414/nartatez-honors-slain-cidg-officer-cebu
1272058957	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	10	1	10	-6.99745547073792	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102180000	https://signalscv.com/2025/11/david-hegg-rhetoric-and-the-reshaping-of-reality/
1272058958	20251102	202511	2025	2025.8274	CRM	THIEVES						CRM													0	145	145	14	3	-7.5	2	1	2	-5.3072625698324	4	Clarita, Iloilo, Philippines	RP	RP30	24250	11.5123	123.094	10757234	0								4	Clarita, Iloilo, Philippines	RP	RP30	24250	11.5123	123.094	10757234	20251102180000	https://www.philstar.com/opinion/2025/11/03/2484421/sins-father
1272058959	20251102	202511	2025	2025.8274	CRM	THIEVES						CRM													0	145	145	14	3	-7.5	3	1	3	-5.3072625698324	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102180000	https://www.philstar.com/opinion/2025/11/03/2484421/sins-father
1272058960	20251102	202511	2025	2025.8274	CRM	ARSONIST						CRM													1	1712	171	17	4	-9.2	5	1	5	-2.46406570841889	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102180000	https://twitchy.com/samj/2025/11/02/jon-stewart-why-cant-we-all-get-along-watch-n2421157
1272058961	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	5	1	5	-6.99745547073792	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102180000	https://signalscv.com/2025/11/david-hegg-rhetoric-and-the-reshaping-of-reality/
1272058962	20251102	202511	2025	2025.8274	CRM	PERPETRATOR						CRM													1	190	190	19	4	-10.0	8	1	8	-6.12668743509865	4	Baie-Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	0								4	Baie-Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	20251102180000	https://listverse.com/2014/03/26/10-people-who-committed-murder-on-airplanes/
1272058963	20251102	202511	2025	2025.8274	CRM	PERPETRATOR						CRM													1	190	190	19	4	-10.0	2	1	2	-6.12668743509865	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20251102180000	https://listverse.com/2014/03/26/10-people-who-committed-murder-on-airplanes/
1272058964	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	1124	112	11	3	-2.0	10	1	10	-11.1111111111112	0								0								0								20251102180000	https://timesofindia.indiatimes.com/city/allahabad/2-wanted-criminals-held-bombs-seized/articleshow/125037784.cms
1272058965	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	-1.14285714285714	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102180000	https://www.philstar.com/nation/2025/11/03/2484414/nartatez-honors-slain-cidg-officer-cebu
1272058966	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	-1.14285714285714	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251102180000	https://www.philstar.com/nation/2025/11/03/2484414/nartatez-honors-slain-cidg-officer-cebu
1272058967	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.20792079207921	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102180000	https://www.military.com/feature/2025/10/30/samuel-shaw-richard-marven-americas-first-whistleblowers.html
1272058968	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.20792079207921	1	United Kingdom	UK	UK		54	-4	UK	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102180000	https://www.military.com/feature/2025/10/30/samuel-shaw-richard-marven-americas-first-whistleblowers.html
1272058969	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-0.12690355329949	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251102180000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/i-work-13-hour-nhs-32735098
1272058970	20251102	202511	2025	2025.8274	CVL	THE POOR						CVL													1	012	012	01	1	-0.4	10	1	10	-0.81967213114754	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102180000	http://www.science20.com/hank_campbell/europe_rations_air_conditioning_but_the_us_has_made_a_map_to_help_people_optimize_it-257619
1272058971	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	4	1	4	3.74015748031496	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	0								4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20251102180000	https://www.foxnews.com/entertainment/prince-william-kate-middleton-move-forest-lodge-despite-previous-privacy-safety-concerns
1272058972	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	022	022	02	1	3.2	1	1	1	0.5893909626719	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	0								3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	20251102180000	https://www.el-balad.com/6753296
1272058973	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	022	022	02	1	3.2	3	1	3	0.5893909626719	3	Cumberland County, North Carolina, United States	US	USNC	NC051	35.0502	-78.8664	1026124	0								3	Cumberland County, North Carolina, United States	US	USNC		35.0502	-78.8664	1026124	20251102180000	https://www.el-balad.com/6753296
1272058974	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	022	022	02	1	3.2	1	1	1	0.5893909626719	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Cumberland County, North Carolina, United States	US	USNC		35.0502	-78.8664	1026124	20251102180000	https://www.el-balad.com/6753296
1272058975	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	022	022	02	1	3.2	5	1	5	0.5893909626719	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102180000	https://www.el-balad.com/6753296
1272058976	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	10	1	10	-0.12690355329949	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251102180000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/i-work-13-hour-nhs-32735098
1272058977	20251102	202511	2025	2025.8274	CVL	TRAVELER						CVL													1	0331	033	03	1	5.2	5	1	5	7.63807285546416	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102180000	https://www.cnn.com/cnn-underscored/money/the-best-citi-credit-cards
1272058978	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL													0	036	036	03	1	4.0	5	1	5	0.20120724346077	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251102180000	https://www.manchestereveningnews.co.uk/news/uk-news/major-change-affecting-uk-tourists-32798102
1272058979	20251102	202511	2025	2025.8274	CVL	POPULATION						CVL													1	042	042	04	1	1.9	10	1	10	-8.08314087759815	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102180000	https://www.philstar.com/opinion/2025/11/03/2484422/editorial-illiterates
1272058980	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL													1	043	043	04	1	2.8	3	1	3	-1.62162162162162	1	Germany	GM	GM		51.5	10.5	GM	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251102180000	https://www.dw.com/en/former-prime-ministers-are-stirring-greeces-political-pot/a-74532169
1272058981	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	10	1	10	-0.12690355329949	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251102180000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/i-work-13-hour-nhs-32735098
1272058982	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	084	084	08	2	7.0	6	1	6	-5.8252427184466	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102180000	https://www.ukiahdailyjournal.com/2025/11/02/california-focus-this-is-candidate-self-destruction-season/
1272058983	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL													0	125	125	12	3	-5.0	5	1	5	0.20120724346077	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251102180000	https://www.manchestereveningnews.co.uk/news/uk-news/major-change-affecting-uk-tourists-32798102
1272058984	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	172	172	17	4	-5.0	3	1	3	1.93236714975846	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251102180000	https://www.sandiegouniontribune.com/2025/11/02/what-are-the-details-of-tri-city-medical-center-sharp-healthcare-deal/
1272058985	20251102	202511	2025	2025.8274	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	1	1	1	-3.78250591016548	4	Lampong, Nueva Vizcaya, Philippines	RP	RP48	24218	16.7051	121.354	10977425	0								4	Lampong, Nueva Vizcaya, Philippines	RP	RP48	24218	16.7051	121.354	10977425	20251102180000	https://www.rappler.com/life-and-style/arts-culture/lesser-known-filipino-folk-creatures/
1272058986	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	3.74015748031496	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20251102180000	https://www.foxnews.com/entertainment/prince-william-kate-middleton-move-forest-lodge-despite-previous-privacy-safety-concerns
1272058987	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-3.96039603960396	0								0								0								20251102180000	https://www.thenorthernecho.co.uk/news/25590065.condolences-left-families-two-killed-ferryhill-crash/
1272058988	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL			DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-1.62162162162162	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251102180000	https://www.dw.com/en/former-prime-ministers-are-stirring-greeces-political-pot/a-74532169
