1272381035	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			CAN	CANADA	CAN								0	051	051	05	1	3.4	8	1	8	-0.319054706405545	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104141500	https://calgarysun.com/vitality-alberta/the-silent-struggle-of-working-men
1272381036	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	013	013	01	1	0.4	4	1	4	-1.4336917562724	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104141500	https://www.agriculture.com/3-big-things-today-nov-4-2025-11842862
1272381037	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	4	1	4	-1.62601626016261	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104141500	https://finance.yahoo.com/news/adm-cuts-2025-profit-outlook-133650191.html
1272381038	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			COP	NATIONAL POLICE						COP			1	040	040	04	1	1.0	5	1	5	-5.10204081632653	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251104141500	https://www.ofm.co.za/article/sa/339454/police-investigate-attempted-murder-after-north-west-businessman-survives-shooting
1272381039	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	3	1	3	-2.38948626045401	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104141500	https://www.clevelandbanner.com/opinion/farewell-to-the-achievement-school-district/article_cc6700aa-d705-5e15-b0fd-bd08ee0eb3ba.html
1272381040	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			GOV	REGULATOR						GOV			0	010	010	01	1	0.0	10	1	10	-0.15923566878981	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104141500	https://www.abc.net.au/news/2025-11-05/choice-shonky-award-commbank-temu-hcf/105964682
1272381041	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-0.15923566878981	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104141500	https://www.abc.net.au/news/2025-11-05/choice-shonky-award-commbank-temu-hcf/105964682
1272381042	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-1.62601626016261	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104141500	https://finance.yahoo.com/news/adm-cuts-2025-profit-outlook-133650191.html
1272381043	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			GOV	CABINET						GOV			0	043	043	04	1	2.8	5	1	5	-0.14684287812041	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104141500	https://www.financialexpress.com/policy/economy-exporters-seek-interest-relief-quicker-gst-refunds-4031905/
1272381044	20251104	202511	2025	2025.8329	BUS	EXPORTER						BUS			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-0.14684287812041	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104141500	https://www.financialexpress.com/policy/economy-exporters-seek-interest-relief-quicker-gst-refunds-4031905/
1272381045	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	5	1	5	1.15874855156431	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104141500	https://www.minnpost.com/energy/2025/11/major-power-line-expansions-will-fuel-future-growth-in-south-dakota/
1272381046	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	1	1	1	1.15874855156431	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251104141500	https://www.minnpost.com/energy/2025/11/major-power-line-expansions-will-fuel-future-growth-in-south-dakota/
1272381047	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			JUD	TRIBUNAL						JUD			1	172	172	17	4	-5.0	10	1	10	-7.30593607305936	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104141500	https://www.yahoo.com/news/articles/india-tribunal-lifts-whatsapp-data-133921962.html
1272381048	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			MNCJPN	TOYOTA	JPN					MNC			1	046	046	04	1	7.0	5	1	5	2.98047276464543	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104141500	https://www.computerweekly.com/blog/CW-Developer-Network/NTT-Mobility-Inc-formed-to-drive-autonomous-driving-tech
1272381049	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.38948626045401	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251104141500	https://www.clevelandbanner.com/opinion/farewell-to-the-achievement-school-district/article_cc6700aa-d705-5e15-b0fd-bd08ee0eb3ba.html
1272381050	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.27472527472528	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104141500	https://www.nationalgeographic.com/health/article/ozempic-fertility-pregnancy-birth-control
1272381051	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			USA	AUSTIN	USA								1	060	060	06	2	6.0	2	1	2	5.81613508442776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104141500	http://www.prnewswire.com/news-releases/roller-introduces-roller-iq-the-ai-assistant-built-for-the-attractions-industry-302604127.html
1272381052	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	VERMONT	USA								1	080	080	08	2	5.0	10	1	10	-1.49769585253456	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104141500	https://www.insurancejournal.com/news/east/2025/11/04/846266.htm
1272381053	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	4	1	4	1.15874855156431	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104141500	https://www.minnpost.com/energy/2025/11/major-power-line-expansions-will-fuel-future-growth-in-south-dakota/
1272381054	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	16	1	14	-1.35149403442086	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251104141500	https://discoverairdrie.com/articles/government-needs-opposition-support-on-budget-vote-to-avoid-a-winter-election
1272381055	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-1.2987012987013	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								1	France	FR	FR		46	2	FR	20251104141500	https://discoverairdrie.com/articles/government-needs-opposition-support-on-budget-vote-to-avoid-a-winter-election
1272381056	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	0.70558050032072	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251104141500	https://calgarysun.com/business/western-canada-business-federal-budget-mark-carney-test
1272381057	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-1.50987224157956	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251104141500	https://discoverairdrie.com/articles/alberta-to-search-for-a-new-auditor-general-even-as-wylie-offers-two-year-extension
1272381058	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	0311	031	03	1	5.2	2	1	2	1.71293561724749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251104141500	https://calgarysun.com/opinion/columnists/varcoe-gruelling-summer-negative-prices-alberta-gas-producers-positives
1272381059	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	060	060	06	2	6.0	20	2	20	3.54005167958656	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104141500	https://calgaryherald.com:443/business/commercial-real-estate/parker-taza-park-west-walmart-supercentre-tsuutina-nation-land
1272381060	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	061	061	06	2	6.4	8	1	8	1.71293561724749	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251104141500	https://calgarysun.com/opinion/columnists/varcoe-gruelling-summer-negative-prices-alberta-gas-producers-positives
1272381061	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	061	061	06	2	6.4	2	1	2	1.71293561724749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251104141500	https://calgarysun.com/opinion/columnists/varcoe-gruelling-summer-negative-prices-alberta-gas-producers-positives
1272381062	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	071	071	07	2	7.4	4	1	4	-1.50987224157956	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251104141500	https://discoverairdrie.com/articles/alberta-to-search-for-a-new-auditor-general-even-as-wylie-offers-two-year-extension
1272381063	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	4	1	4	-1.50987224157956	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251104141500	https://discoverairdrie.com/articles/alberta-to-search-for-a-new-auditor-general-even-as-wylie-offers-two-year-extension
1272381064	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN																		0	120	120	12	3	-4.0	7	1	7	1.71293561724749	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104141500	https://calgarysun.com/opinion/columnists/varcoe-gruelling-summer-negative-prices-alberta-gas-producers-positives
1272381065	20251104	202511	2025	2025.8329	CAN	BRITISH COLUMBIA	CAN																		0	192	192	19	4	-9.5	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104141500	https://www.yahoo.com/news/articles/clear-sunny-conditions-kick-off-132125518.html
1272381066	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								BUS	CORPORATION						BUS			0	020	020	02	1	3.0	4	1	4	-1.50987224157956	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251104141500	https://discoverairdrie.com/articles/alberta-to-search-for-a-new-auditor-general-even-as-wylie-offers-two-year-extension
1272381067	20251104	202511	2025	2025.8329	CAN	ONTARIO	CAN								BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	2.39520958083832	0								0								0								20251104141500	https://www.renfrewtoday.ca/2025/11/04/rural-ontario-institute-recognizes-renfrew-county-change-makers/
1272381068	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	8	1	8	-0.319054706405545	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104141500	https://calgarysun.com/vitality-alberta/the-silent-struggle-of-working-men
1272381069	20251104	202511	2025	2025.8329	CAN	ALBERTA	CAN								BUS	PRODUCER						BUS			0	0874	087	08	2	10.0	5	1	5	1.71293561724749	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104141500	https://calgarysun.com/opinion/columnists/varcoe-gruelling-summer-negative-prices-alberta-gas-producers-positives
1272381070	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			0	043	043	04	1	2.8	1	1	1	0.70558050032072	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251104141500	https://calgarysun.com/business/western-canada-business-federal-budget-mark-carney-test
1272381071	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			0	043	043	04	1	2.8	1	1	1	0.70558050032072	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104141500	https://calgarysun.com/business/western-canada-business-federal-budget-mark-carney-test
1272381072	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	0.70558050032072	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251104141500	https://calgarysun.com/business/western-canada-business-federal-budget-mark-carney-test
1272381073	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	0.70558050032072	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104141500	https://calgarysun.com/business/western-canada-business-federal-budget-mark-carney-test
1272381074	20251104	202511	2025	2025.8329	CAN	MANITOBA	CAN								COP	CONSTABLE						COP			1	043	043	04	1	2.8	10	1	10	3.14253647586981	0								0								0								20251104141500	https://pembinavalleyonline.com/articles/-morden-constable-recognized-provincially-for-excellence-in-law-enforcement-
1272381075	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.2987012987013	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251104141500	https://discoverairdrie.com/articles/government-needs-opposition-support-on-budget-vote-to-avoid-a-winter-election
1272381076	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.43540669856459	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20251104141500	https://theturtleislandnews.com/index.php/2025/11/04/town-of-happy-valley-goose-bay-gathers-politicians-residents-for-public-safety-discussion/
1272381077	20251104	202511	2025	2025.8329	CAN	ALBERTA	CAN								GOV	AUDITOR GENERAL						GOV			1	090	090	09	2	-2.0	10	1	10	-1.50987224157956	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251104141500	https://discoverairdrie.com/articles/alberta-to-search-for-a-new-auditor-general-even-as-wylie-offers-two-year-extension
1272381078	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	10	1	10	-1.70454545454546	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251104141500	https://investinglive.com:443/news/the-us-government-shutdown-is-no-longer-affecting-only-american-data-20251104/
1272381079	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	MINNEAPOLIS	USA								1	051	051	05	1	3.4	1	1	1	1.15874855156431	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104141500	https://www.minnpost.com/energy/2025/11/major-power-line-expansions-will-fuel-future-growth-in-south-dakota/
1272381080	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	MINNEAPOLIS	USA								1	051	051	05	1	3.4	3	1	3	1.15874855156431	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251104141500	https://www.minnpost.com/energy/2025/11/major-power-line-expansions-will-fuel-future-growth-in-south-dakota/
1272381081	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			CAN	SASKATCHEWAN	CAN								0	043	043	04	1	2.8	6	1	6	0.70558050032072	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104141500	https://calgarysun.com/business/western-canada-business-federal-budget-mark-carney-test
1272381082	20251104	202511	2025	2025.8329	CANJUD	CANADA	CAN					JUD			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-5.97014925373135	1	Canada	CA	CA		60	-96	CA	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104141500	https://www.israelnationalnews.com/news/417274
1272381083	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	5	1	5	1.31578947368422	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251104141500	https://www.swissinfo.ch/eng/various/commission-does-not-want-a-counter-proposal-to-the-10-million-initiative/90276480
1272381084	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	3.33333333333333	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104141500	https://www.unc.edu/posts/2025/11/04/csva-supports-student-veterans/
1272381085	20251104	202511	2025	2025.8329	CHE	GENEVA	CHE								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	010	010	01	1	0.0	3	1	3	0.809716599190289	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251104141500	https://www.bssnews.net/news/328348
1272381086	20251104	202511	2025	2025.8329	CHE	GENEVA	CHE								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	020	020	02	1	3.0	3	1	3	0.809716599190289	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104141500	https://www.bssnews.net/news/328348
1272381087	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	4	1	4	-1.83066361556064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.bssnews.net/international/328346
1272381088	20251104	202511	2025	2025.8329	CHE	GENEVA	CHE								PSE	GAZA	PSE								1	073	073	07	2	7.4	6	1	6	-1.83066361556064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.bssnews.net/international/328346
1272381089	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	3.33333333333333	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251104141500	https://www.unc.edu/posts/2025/11/04/csva-supports-student-veterans/
1272381090	20251104	202511	2025	2025.8329	CHE	GENEVA	CHE								USA	ARIZONA	USA								0	040	040	04	1	1.0	4	1	4	0.65789473684211	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104141500	https://www.yahoo.com/news/articles/metro-phoenix-voters-weigh-21-120329300.html
1272381091	20251104	202511	2025	2025.8329	CHL	CHILE	CHL																		1	010	010	01	1	0.0	4	1	4	-1.33333333333334	4	El Teniente, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.1	-70.3333	-881834	0								4	El Teniente, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.1	-70.3333	-881834	20251104141500	https://www.marketscreener.com/news/chile-s-codelco-9-month-pre-tax-profit-at-607-mln-posts-higher-production-ce7d5cdfd98ef724
1272381092	20251104	202511	2025	2025.8329	CHL	CHILE	CHL								CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	2.69058295964126	1	Chile	CI	CI		-30	-71	CI	1	Cuba	CU	CU		22	-79.5	CU	1	Chile	CI	CI		-30	-71	CI	20251104141500	https://www.elciudadano.com/en/carlos-jiles-vasquez-el-pope-founder-of-fpmr-and-internationalist-fighter-passes-away/11/04/
1272381093	20251104	202511	2025	2025.8329	CHL	CHILE	CHL								CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	2.69058295964126	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251104141500	https://www.elciudadano.com/en/carlos-jiles-vasquez-el-pope-founder-of-fpmr-and-internationalist-fighter-passes-away/11/04/
1272381094	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	018	018	01	1	3.4	10	1	10	-3.96530359355639	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104141500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251104_11746844.htm
1272381095	20251104	202511	2025	2025.8329	CHN	GUANGDONG	CHN																		1	020	020	02	1	3.0	14	1	14	3.29517326732673	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251104141500	https://ysln.ycwb.com/content/2025-11/04/content_53774079.html
1272381096	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	036	036	03	1	4.0	12	1	12	3.98936170212766	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	0								4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20251104141500	https://www.hinews.cn:443/page?n=2770893&m=1&s=1044
1272381097	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	054	054	05	1	6.0	20	1	20	4.03669724770642	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251104141500	https://www.hinews.cn:443/page?n=2770489&m=1&s=1044
1272381098	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	057	057	05	1	8.0	20	1	20	4.03669724770642	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251104141500	https://www.hinews.cn:443/page?n=2770489&m=1&s=1044
