1268710696	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			EDUGOV	COLLEGE						EDU	GOV		0	042	042	04	1	1.9	10	1	10	-7.81527531083482	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015100000	https://www.hindustantimes.com/india-news/amid-durgapur-medical-college-case-row-engineering-student-raped-in-kolkata-101760519830472.html
1268710697	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	10	1	10	-0.17543859649123	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://www.theguardian.com/books/2025/oct/15/adolescence-star-stephen-graham-launches-global-project-asking-fathers-to-write-to-their-sons
1268710698	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	3	1	3	2.50368188512519	4	Iramba, Mara, Tanzania	TZ	TZ08	48433	-1.7	34.2833	-2563372	4	Iramba, Mara, Tanzania	TZ	TZ08	48433	-1.7	34.2833	-2563372	4	Iramba, Mara, Tanzania	TZ	TZ08	48433	-1.7	34.2833	-2563372	20251015100000	https://dailynews.co.tz/samia-delivers-on-nyereres-vision-for-national-endeavour/
1268710699	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	2.50368188512519	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	20251015100000	https://dailynews.co.tz/samia-delivers-on-nyereres-vision-for-national-endeavour/
1268710700	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			IND	KERALA	IND								1	043	043	04	1	2.8	10	1	10	-4.54545454545455	0								0								0								20251015100000	https://www.ummid.com/news/2025/october/15-10-2025/violation-of-fundamental-rights-kerala-minister-on-hijab-ban-by-christian-school.html
1268710701	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			IRL	DUBLIN	IRL								1	015	015	01	1	0.0	3	1	3	-7.73480662983425	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015100000	https://www.sundayworld.com/crime/courts/shoplifter-with-106-convictions-ordered-to-stay-out-of-all-branches-of-aldi-lidl-and-tesco/a1042881216.html
1268710702	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	4.74934036939314	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015100000	https://dailytrust.com/africas-energy-future-should-be-based-on-equity-not-foreign-imitation/
1268710703	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	1.22549019607843	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251015100000	https://www.foxnews.com/media/high-schooler-inspired-charlie-kirk-pushed-start-turning-point-usa-chapter
1268710704	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	ARIZONA	USA								1	050	050	05	1	3.5	3	1	3	-1.59151193633953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015100000	https://www.kold.com/2025/10/15/tucson-usd-parent-reacts-layoffs-department-education/
1268710705	20251015	202510	2025	2025.7808	EDUGOV	COLLEGE						EDU	GOV		EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	-7.81527531083482	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015100000	https://www.hindustantimes.com/india-news/amid-durgapur-medical-college-case-row-engineering-student-raped-in-kolkata-101760519830472.html
1268710706	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		1	027	027	02	1	4.0	4	1	4	3.92156862745098	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015100000	https://newstodaynet.com/2025/10/15/trump-urges-unity-end-to-mideast-conflicts/
1268710707	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	2	1	2	1.07142857142857	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://english.aawsat.com/arab-world/5197432-palestinian-authority-says-it-ready-operate-rafah-crossing%C2%A0
1268710708	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	2	1	2	1.07142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://english.aawsat.com/arab-world/5197432-palestinian-authority-says-it-ready-operate-rafah-crossing%C2%A0
1268710709	20251015	202510	2025	2025.7808	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-6.22347949080622	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://www.bostonglobe.com/2025/10/15/world/israel-hamas-war-ceasefire-updates/
1268710710	20251015	202510	2025	2025.7808	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-6.22347949080622	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://www.bostonglobe.com/2025/10/15/world/israel-hamas-war-ceasefire-updates/
1268710711	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													0	040	040	04	1	1.0	10	1	10	3.64464692482916	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015100000	https://i95rock.com/tj-miller-mohegan-sun/
1268710712	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													1	051	051	05	1	3.4	5	1	5	10.0502512562814	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251015100000	https://indianexpress.com/article/entertainment/bollywood/madhavan-calls-wife-sarita-protective-giant-birthday-post-says-shes-child-at-heart-stunned-grateful-10308292/
1268710713	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	5	1	5	5.53935860058309	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015100000	https://ianslive.in/actor-sagar-parekh-on-returning-to-anupamaa-full-circle-moments-hit-different--20251015142825
1268710714	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													1	160	160	16	4	-4.0	5	1	5	-2.2508038585209	0								0								0								20251015100000	https://indianexpress.com/article/entertainment/bollywood/pankaj-dheer-dead-first-offered-arjuna-role-mahabharat-br-chopra-threw-him-out-refused-to-shave-moustache-get-out-10308307/
1268710715	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI			MED	MEDIA						MED			1	190	190	19	4	-10.0	5	1	5	-2.05278592375366	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015100000	https://economictimes.indiatimes.com/magazines/panache/when-archana-puran-singh-and-pankaj-dheer-gave-india-nightmares-in-famous-horror-show/articleshow/124572975.cms
1268710716	20251015	202510	2025	2025.7808	ENV	CONSERVATIONIST						ENV													1	025	025	02	1	-0.3	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015100000	https://dailynews.co.tz/3000-year-old-trees-discovered-in-tanzani/
1268710717	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP																		0	015	015	01	1	0.0	2	1	2	-0.87565674255691	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251015100000	https://trinidadexpress.com/news/local/a-work-in-progress/article_71d64d58-090d-48a2-9c33-1e90d41df6a3.html
1268710718	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP																		1	071	071	07	2	7.4	4	1	4	-0.46948356807511	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659366/
1268710719	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP																		1	071	071	07	2	7.4	1	1	1	-0.46948356807511	1	Spain	SP	SP		40	-4	SP	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659366/
1268710720	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	-0.87565674255691	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015100000	https://trinidadexpress.com/news/local/a-work-in-progress/article_71d64d58-090d-48a2-9c33-1e90d41df6a3.html
1268710721	20251015	202510	2025	2025.7808	ESP	MADRID	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	3	1	3	-0.96153846153846	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Latvia	LG	LG		57	25	LG	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015100000	https://english.aawsat.com/world/5197507-trump-threatens-tariffs-spain-over-refusal-boost-nato-defense-spending%C2%A0
1268710722	20251015	202510	2025	2025.7808	ESP	MADRID	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	070	070	07	2	7.0	3	1	3	-0.96153846153846	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251015100000	https://english.aawsat.com/world/5197507-trump-threatens-tariffs-spain-over-refusal-boost-nato-defense-spending%C2%A0
1268710723	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	071	071	07	2	7.4	5	1	5	-0.46948356807511	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015100000	https://charter97.org/en/news/2025/10/15/659366/
1268710724	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	072	072	07	2	8.3	4	1	4	-0.46948356807511	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659366/
1268710725	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	072	072	07	2	8.3	1	1	1	-0.46948356807511	1	Spain	SP	SP		40	-4	SP	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659366/
1268710726	20251015	202510	2025	2025.7808	ETH	ETHIOPIAN	ETH								KEN	KENYA	KEN								0	018	018	01	1	3.4	2	1	2	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268710727	20251015	202510	2025	2025.7808	ETH	ETHIOPIAN	ETH								KEN	KENYA	KEN								0	018	018	01	1	3.4	2	1	2	-0.16570008285004	1	Ethiopia	ET	ET		8	38	ET	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268710728	20251015	202510	2025	2025.7808	ETHGOV	ETHIOPIA	ETH					GOV													0	018	018	01	1	3.4	2	1	2	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								1	Ethiopia	ET	ET		8	38	ET	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268710729	20251015	202510	2025	2025.7808	ETHGOV	ETHIOPIAN	ETH					GOV													0	018	018	01	1	3.4	4	1	4	-0.16570008285004	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268710730	20251015	202510	2025	2025.7808	ETHGOV	ETHIOPIA	ETH					GOV													0	051	051	05	1	3.4	2	1	2	-5.53359683794466	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015100000	https://www.hindustantimes.com/world-news/who-was-raila-odinga-kenyas-ex-pm-who-died-in-india-5-election-losses-yet-a-big-name-in-africa-101760518194175.html
1268710731	20251015	202510	2025	2025.7808	ETHGOV	ETHIOPIA	ETH					GOV													0	051	051	05	1	3.4	8	1	8	-5.53359683794466	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251015100000	https://www.hindustantimes.com/world-news/who-was-raila-odinga-kenyas-ex-pm-who-died-in-india-5-election-losses-yet-a-big-name-in-africa-101760518194175.html
1268710732	20251015	202510	2025	2025.7808	ETHGOV	ETHIOPIA	ETH					GOV			DJIGOV	DJIBOUTI	DJI					GOV			0	018	018	01	1	3.4	2	2	2	-3.13531353135314	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015100000	https://www.mykxlg.com/news/national/kenyan-opposition-leader-raila-odinga-dies-in-india/article_f97659ff-5edd-56f0-9d9f-ca1fa9b4ba2a.html
1268710733	20251015	202510	2025	2025.7808	ETHGOV	ETHIOPIA	ETH					GOV			KEN	KENYAN	KEN								0	018	018	01	1	3.4	2	1	2	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268710734	20251015	202510	2025	2025.7808	ETHGOV	ETHIOPIA	ETH					GOV			KEN	KENYAN	KEN								0	018	018	01	1	3.4	2	1	2	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268710735	20251015	202510	2025	2025.7808	ETHGOV	ETHIOPIA	ETH					GOV			KEN	KENYAN	KEN								0	018	018	01	1	3.4	4	1	2	-0.16570008285004	1	Ethiopia	ET	ET		8	38	ET	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Ethiopia	ET	ET		8	38	ET	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268710736	20251015	202510	2025	2025.7808	ETHGOV	ETHIOPIA	ETH					GOV			KENELI	KENYAN	KEN					ELI			0	018	018	01	1	3.4	12	1	6	-0.16570008285004	1	Ethiopia	ET	ET		8	38	ET	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Ethiopia	ET	ET		8	38	ET	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268710737	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	5	1	5	1.63934426229508	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015100000	https://biztoc.com/x/562eb7e09c535539
1268710738	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	2	1	2	1.96560196560196	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015100000	https://www.marketscreener.com/news/european-stocks-climb-as-lvmh-drives-luxury-rally-ce7d5adede80f323
1268710739	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR																		1	043	043	04	1	2.8	2	1	2	-3.19488817891373	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015100000	https://charter97.org/en/news/2025/10/15/659348/
1268710740	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	1	1	1	-2.19354838709677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015100000	https://dailytrust.com/military-takes-over-as-madagascar-president-impeached/
1268710741	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	1	1	1	-2.19354838709677	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251015100000	https://dailytrust.com/military-takes-over-as-madagascar-president-impeached/
1268710742	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	3	1	3	-2.19354838709677	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015100000	https://dailytrust.com/military-takes-over-as-madagascar-president-impeached/
1268710743	20251015	202510	2025	2025.7808	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	-2.87539936102236	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015100000	https://charter97.org/en/news/2025/10/15/659336/
1268710744	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.62237762237763	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015100000	https://www.mirror.co.uk/news/royals/meghan-markle-claims-no-plan-36071258
1268710745	20251015	202510	2025	2025.7808	FRA	PARIS	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.62237762237763	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015100000	https://www.mirror.co.uk/news/royals/meghan-markle-claims-no-plan-36071258
1268710746	20251015	202510	2025	2025.7808	FRA	PARIS	FRA								USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	2.62237762237763	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015100000	https://www.mirror.co.uk/news/royals/meghan-markle-claims-no-plan-36071258
1268710747	20251015	202510	2025	2025.7808	FRAMED	AGENCE FRANCE PRESS	FRA					MED			SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	4	1	4	-3.94736842105264	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.dw.com/en/kenyas-opposition-giant-raila-odinga-dies-aged-80/a-74364791
1268710748	20251015	202510	2025	2025.7808	FRAMED	AGENCE FRANCE PRESS	FRA					MED			SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	6	1	6	-3.94736842105264	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.dw.com/en/kenyas-opposition-giant-raila-odinga-dies-aged-80/a-74364791
1268710749	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	4	1	4	-0.0968992248061999	1	Ireland	EI	EI		53	-8	EI	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251015100000	https://www.birminghammail.co.uk/news/uk-news/lost-teaching-assistant-job-after-32679590
1268710750	20251015	202510	2025	2025.7808	GBR	LONDON	GBR																		1	035	035	03	1	7.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015100000	https://biztoc.com/x/c5a18bf78e73c381
1268710751	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	1	1	1	-2.07715133531157	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251015100000	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-trial-live-36071292
1268710752	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	1	1	1	-2.07715133531157	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251015100000	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-trial-live-36071292
1268710753	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-0.0968992248061999	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251015100000	https://www.birminghammail.co.uk/news/uk-news/lost-teaching-assistant-job-after-32679590
1268710754	20251015	202510	2025	2025.7808	GBR	LONDON	GBR																		0	051	051	05	1	3.4	10	1	10	-1.76678445229682	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015100000	https://www.dailymail.co.uk/money/cars/article-15190069/Waymos-controversial-self-driving-taxis-coming-London-you-dare-ride-one.html
1268710755	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	5	1	5	-5.72792362768497	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://www.birminghammail.co.uk/news/cost-of-living/dwp-warns-state-pensioners-over-32679443
1268710756	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	4	1	4	-1.05932203389831	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251015100000	https://www.manchestereveningnews.co.uk/news/uk-news/dinosaur-footprints-166-million-years-32679891
1268710757	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	050	050	05	1	3.5	1	1	1	-2.07715133531157	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251015100000	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-trial-live-36071292
1268710758	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	050	050	05	1	3.5	1	1	1	-2.07715133531157	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251015100000	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-trial-live-36071292
1268710759	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								EDU	LECTURER						EDU			1	013	013	01	1	0.4	4	1	4	-0.17543859649123	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://www.theguardian.com/books/2025/oct/15/adolescence-star-stephen-graham-launches-global-project-asking-fathers-to-write-to-their-sons
