1269039326	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			GOVMIL	DEFENSE MINIST						GOV	MIL		1	042	042	04	1	1.9	3	1	3	1.16550116550116	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016210000	https://english.pravda.ru/news/russia/164506-alexander-fomin-resigns/
1269039327	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			GOVMIL	DEFENSE MINIST						GOV	MIL		1	042	042	04	1	1.9	2	1	2	1.16550116550116	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016210000	https://english.pravda.ru/news/russia/164506-alexander-fomin-resigns/
1269039328	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			GOVMIL	DEFENSE MINIST						GOV	MIL		1	154	154	15	4	-7.2	3	1	3	1.16550116550116	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016210000	https://english.pravda.ru/news/russia/164506-alexander-fomin-resigns/
1269039329	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			GOVMIL	DEFENSE MINIST						GOV	MIL		1	154	154	15	4	-7.2	2	1	2	1.16550116550116	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016210000	https://english.pravda.ru/news/russia/164506-alexander-fomin-resigns/
1269039330	20251016	202510	2025	2025.7836	COP	POLICE						COP			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-6.65859564164649	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016210000	https://www.twincities.com/2025/10/16/elizabeth-shackelford-gen-z-led-protests-are-spreading-rapidly-across-the-globe/
1269039331	20251016	202510	2025	2025.7836	COP	POLICE						COP			MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	4.76190476190476	0								0								0								20251016210000	https://www.ctvnews.ca/toronto/local/durham/article/durham-police-stepping-up-presence-after-reports-of-children-being-followed-in-uxbridge-ont/
1269039332	20251016	202510	2025	2025.7836	COP	POLICE						COP			MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	020	020	02	1	3.0	10	1	10	-16.2698412698413	3	Williams County, Ohio, United States	US	USOH	OH171	41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251016210000	https://www.bryantimes.com/news/todays-log/article_02850b3c-b3af-4341-8138-91e13d705996.html
1269039333	20251016	202510	2025	2025.7836	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	173	173	17	4	-5.0	2	1	2	-4.847801578354	4	Koro Toro, Mintaqah Burku, Chad	CD	CD23	65648	16.0689	18.4981	-1098225	4	Koro Toro, Mintaqah Burku, Chad	CD	CD23	65648	16.0689	18.4981	-1098225	4	Koro Toro, Mintaqah Burku, Chad	CD	CD23	65648	16.0689	18.4981	-1098225	20251016210000	https://www.hrw.org/news/2025/10/16/chad-constitutional-change-threatens-rule-of-law-democracy
1269039334	20251016	202510	2025	2025.7836	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	193	193	19	4	-10.0	5	1	5	-4.847801578354	4	Koro Toro, Mintaqah Burku, Chad	CD	CD23	65648	16.0689	18.4981	-1098225	4	Koro Toro, Mintaqah Burku, Chad	CD	CD23	65648	16.0689	18.4981	-1098225	4	Koro Toro, Mintaqah Burku, Chad	CD	CD23	65648	16.0689	18.4981	-1098225	20251016210000	https://www.hrw.org/news/2025/10/16/chad-constitutional-change-threatens-rule-of-law-democracy
1269039335	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-2.97619047619047	3	Knox County, Indiana, United States	US	USIN	IN083	38.7595	-87.4156	450366	3	Knox County, Indiana, United States	US	USIN		38.7595	-87.4156	450366	3	Knox County, Indiana, United States	US	USIN		38.7595	-87.4156	450366	20251016210000	https://www.14news.com/2025/10/16/four-people-arrested-dealing-heroin-vincennes-isp-says/
1269039336	20251016	202510	2025	2025.7836	COP	POLICE						COP			USABUS	TEXAS	USA					BUS			1	090	090	09	2	-2.0	3	1	3	-7.79220779220779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016210000	https://www.wfaa.com/article/news/crime/police-searching-3-suspects-robbed-armored-truck-driver-pepper-spray/287-b5e9e7ec-8899-4020-a0ab-7f2cd12015e5
1269039337	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	3.69774919614147	0								0								0								20251016210000	https://kashmirreader.com/2025/10/17/omar-govt-committed-to-realize-dreams-aspirations-of-people-deputy-cm/
1269039338	20251016	202510	2025	2025.7836	COPGOV	POLICE						COP	GOV		LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	-8.72727272727273	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016210000	https://www.thesouthafrican.com/news/mchunu-faces-parliament-key-takeaways-from-his-testimony/
1269039339	20251016	202510	2025	2025.7836	COPGOV	DRUG ENFORCEMENT						COP	GOV		USAGOV	NEW YORK	USA					GOV			1	090	090	09	2	-2.0	5	1	5	-9.12052117263839	0								0								0								20251016210000	https://www.qchron.com/editions/eastern/long-island-man-gets-18-years-in-prison-da/article_2554b6e8-329d-4ea7-b96c-410110b1f4f3.html
1269039340	20251016	202510	2025	2025.7836	COPGOVBUS	DEPUTY						COP	GOV	BUS											0	060	060	06	2	6.0	8	1	8	1.16550116550116	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016210000	https://english.pravda.ru/news/russia/164506-alexander-fomin-resigns/
1269039341	20251016	202510	2025	2025.7836	COPGOVBUS	DEPUTY						COP	GOV	BUS											0	060	060	06	2	6.0	2	1	2	1.16550116550116	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251016210000	https://english.pravda.ru/news/russia/164506-alexander-fomin-resigns/
1269039342	20251016	202510	2025	2025.7836	COPGOVMIL	DEPUTY						COP	GOV	MIL	GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	10	1	10	-2.68780151619572	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016210000	https://www.thetimes.com/uk/politics/article/tom-tugendhat-comment-christopher-cash-betrayal-8z0vkr5r8
1269039343	20251016	202510	2025	2025.7836	COPGOVMIL	DEPUTY						COP	GOV	MIL	UKR	UKRAINE	UKR								1	050	050	05	1	3.5	1	1	1	1.16550116550116	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016210000	https://english.pravda.ru/news/russia/164506-alexander-fomin-resigns/
1269039344	20251016	202510	2025	2025.7836	COPGOVMIL	DEPUTY						COP	GOV	MIL	UKR	UKRAINE	UKR								1	050	050	05	1	3.5	4	1	4	1.16550116550116	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016210000	https://english.pravda.ru/news/russia/164506-alexander-fomin-resigns/
1269039345	20251016	202510	2025	2025.7836	CRM	CARTEL						CRM													0	010	010	01	1	0.0	4	1	4	-5.17241379310344	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016210000	https://www.latintimes.com/venezuelas-maduro-approved-two-offers-us-leave-power-make-way-transition-report-590598
1269039346	20251016	202510	2025	2025.7836	CRM	BANDIT						CRM													1	073	073	07	2	7.4	10	1	10	-9	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251016210000	https://www.thecable.ng/bandits-abduct-six-passengers-along-niger-kebbi-road/
1269039347	20251016	202510	2025	2025.7836	CRM	ARMED BANDIT						CRM													1	181	181	18	4	-9.0	4	1	4	-9	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251016210000	https://www.thecable.ng/bandits-abduct-six-passengers-along-niger-kebbi-road/
1269039348	20251016	202510	2025	2025.7836	CRM	GANG						CRM													0	193	193	19	4	-10.0	30	3	30	-10.8796296296296	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016210000	https://turnto10.com/news/nation-world/antifa-linked-duo-face-federal-terrorism-charges-for-texas-ice-facility-attack-on-july-4th
1269039349	20251016	202510	2025	2025.7836	CRM	BANDIT						CRM			CVL	VILLAGER						CVL			1	181	181	18	4	-9.0	10	1	10	-9	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251016210000	https://www.thecable.ng/bandits-abduct-six-passengers-along-niger-kebbi-road/
1269039350	20251016	202510	2025	2025.7836	CRM	BANDIT						CRM			CVL	RESIDENTS						CVL			0	193	193	19	4	-10.0	10	1	10	-9	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251016210000	https://www.thecable.ng/bandits-abduct-six-passengers-along-niger-kebbi-road/
1269039351	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	112	112	11	3	-2.0	1	1	1	-2.63157894736842	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016210000	https://www.westernpeople.ie/bagman-for-crime-gang-asks-court-for-more-legal-aid-money-to-value-his-home_arid-74486.html
1269039352	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	112	112	11	3	-2.0	1	1	1	-2.63157894736842	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251016210000	https://www.westernpeople.ie/bagman-for-crime-gang-asks-court-for-more-legal-aid-money-to-value-his-home_arid-74486.html
1269039353	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	112	112	11	3	-2.0	3	1	3	-2.63157894736842	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251016210000	https://www.westernpeople.ie/bagman-for-crime-gang-asks-court-for-more-legal-aid-money-to-value-his-home_arid-74486.html
1269039354	20251016	202510	2025	2025.7836	CRM	BANDIT						CRM			NER	NIGER	NER								1	181	181	18	4	-9.0	16	1	10	-9	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251016210000	https://www.thecable.ng/bandits-abduct-six-passengers-along-niger-kebbi-road/
1269039355	20251016	202510	2025	2025.7836	CRM	CARTEL						CRM			USA	MIAMI	USA								0	010	010	01	1	0.0	1	1	1	-3.95604395604395	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016210000	https://www.latintimes.com/elite-helicopter-unit-involved-mission-kill-bin-laden-reportedly-conducts-flights-less-100-miles-590619
1269039356	20251016	202510	2025	2025.7836	CRM	CARTEL						CRM			USA	MIAMI	USA								0	010	010	01	1	0.0	1	1	1	-3.95604395604395	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016210000	https://www.latintimes.com/elite-helicopter-unit-involved-mission-kill-bin-laden-reportedly-conducts-flights-less-100-miles-590619
1269039357	20251016	202510	2025	2025.7836	CRMCRM	CRIMINAL						CRM	CRM		IRL	IRELAND	IRL								1	173	173	17	4	-5.0	3	1	3	-2.63157894736842	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016210000	https://www.westernpeople.ie/bagman-for-crime-gang-asks-court-for-more-legal-aid-money-to-value-his-home_arid-74486.html
1269039358	20251016	202510	2025	2025.7836	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	3.67751060820368	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Spain	SP	SP		40	-4	SP	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016210000	https://www.latintimes.com/joanna-garci-swisher-offers-coffee-flan-cuban-grandma-new-season-sweet-magnolias-interview-590622
1269039359	20251016	202510	2025	2025.7836	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	3.67751060820368	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016210000	https://www.latintimes.com/joanna-garci-swisher-offers-coffee-flan-cuban-grandma-new-season-sweet-magnolias-interview-590622
1269039360	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	-0.27210884353742	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251016210000	https://www.thepeterboroughexaminer.com/news/canada/newfoundland-and-labradors-premier-designate-on-how-the-tories-won-power/article_9f600e59-c68a-5dc2-9c8c-81c9f7ca730d.html
1269039361	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	015	015	01	1	0.0	5	1	5	-4.29447852760737	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016210000	https://kval.com/news/local/camas-school-district-custodian-arrested-accused-of-having-explicit-images-of-a-minor
1269039362	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	10	1	10	1.61290322580645	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251016210000	https://hot1047.com/ixp/486/p/sioux-falls-community-survey/
1269039363	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	5	1	5	-2.1671826625387	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251016210000	https://www.smithsonianmag.com/smart-news/high-in-the-andes-of-chile-hunters-once-used-these-stone-wall-traps-to-capture-prey-180987519/
1269039364	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	020	020	02	1	3.0	3	1	3	0.730994152046787	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Black Creek, North Carolina, United States	US	USNC		35.6352	-77.933	981520	20251016210000	https://www.wilsontimes.com/news/early-voting-open-for-municipal-election-4f738abc
1269039365	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-6.48648648648649	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251016210000	https://www.el-balad.com/6734360
1269039366	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													0	080	080	08	2	5.0	10	1	10	-9.95934959349597	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251016210000	https://pakobserver.net/tlp-leaders-to-be-placed-on-fourth-schedule-amid-possible-ban-on-party-after-clashes/
1269039367	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	114	114	11	3	-2.0	3	1	3	-0.98792535675082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016210000	https://hudsonvalleycountry.com/ixp/854/p/historic-anti-trump-demonstrations-planned-across-new-york-state/
1269039368	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	3	1	3	2.15703192407248	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251016210000	https://kashmirreader.com/2025/10/17/the-unfinished-dream-of-sir-syed-ahmad-khan/
1269039369	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	180	180	18	4	-9.0	5	1	5	-9	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251016210000	https://www.thecable.ng/bandits-abduct-six-passengers-along-niger-kebbi-road/
1269039370	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	190	190	19	4	-10.0	10	1	10	-0.576368876080689	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251016210000	https://www.magnoliareporter.com/news_and_business/regional_news/article_1ea14e3e-0add-4c43-bbea-1303403ed556.html
1269039371	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-0.83102493074793	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016210000	https://www.theglobeandmail.com/business/article-canadians-us-travel-boycott-provinces-licence-plates/
1269039372	20251016	202510	2025	2025.7836	CVL	NEIGHBOURHOOD						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	6.4128256513026	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016210000	https://nowtoronto.com/news/td-insurance-celebrates-small-business-month-through-an-immersive-pop-up-exhibit/
1269039373	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL			CHLMED	CHILE	CHL					MED			1	020	020	02	1	3.0	1	1	1	-2.1671826625387	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251016210000	https://www.smithsonianmag.com/smart-news/high-in-the-andes-of-chile-hunters-once-used-these-stone-wall-traps-to-capture-prey-180987519/
1269039374	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL			CHLMED	CHILE	CHL					MED			1	042	042	04	1	1.9	1	1	1	-2.1671826625387	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251016210000	https://www.smithsonianmag.com/smart-news/high-in-the-andes-of-chile-hunters-once-used-these-stone-wall-traps-to-capture-prey-180987519/
1269039375	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			CRM	BANDIT						CRM			1	181	181	18	4	-9.0	10	1	10	-9	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251016210000	https://www.thecable.ng/bandits-abduct-six-passengers-along-niger-kebbi-road/
1269039376	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			CRM	BANDIT						CRM			1	190	190	19	4	-10.0	10	1	10	-9	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251016210000	https://www.thecable.ng/bandits-abduct-six-passengers-along-niger-kebbi-road/
1269039377	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL			DEU	GERMANY	DEU								1	020	020	02	1	3.0	4	1	4	-3.28253223915592	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016210000	https://www.bgr.com/1992307/how-scientists-make-microscopic-nanoplastics-visible-test-strip/
1269039378	20251016	202510	2025	2025.7836	CVL	MIGRANT						CVL			ESP	SPAIN	ESP								1	042	042	04	1	1.9	16	1	10	-10.752688172043	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251016210000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576505/a-dangerous-sea-journey-was-just-the-start-of-one-migrant-s-ordeal
1269039379	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	5.28169014084507	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	20251016210000	https://neindia.com/pm-modi-india-set-to-become-developed-nation-by-2047/
1269039380	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	083	083	08	2	5.0	5	1	5	5.28169014084507	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	20251016210000	https://neindia.com/pm-modi-india-set-to-become-developed-nation-by-2047/
1269039381	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			IND	WEST BENGAL	IND								0	112	112	11	3	-2.0	10	1	10	-4.40917107583774	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251016210000	https://www.thehindu.com/incoming/suvendu-warns-of-presidents-rule-if-state-poll-delayed/article70171607.ece
1269039382	20251016	202510	2025	2025.7836	CVL	ENGINEER						CVL			LAB	EMPLOYEE						LAB			0	035	035	03	1	7.0	10	1	10	-1.23873873873874	0								0								0								20251016210000	https://www.bgr.com/1998935/apple-lost-top-ai-executive-meta-ke-yang/
1269039383	20251016	202510	2025	2025.7836	CVL	ENGINEER						CVL			LAB	EMPLOYEE						LAB			0	114	114	11	3	-2.0	10	1	10	-1.23873873873874	0								0								0								20251016210000	https://www.bgr.com/1998935/apple-lost-top-ai-executive-meta-ke-yang/
1269039384	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL			MED	NEWSPAPER						MED			1	020	020	02	1	3.0	4	1	4	-2.1671826625387	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251016210000	https://www.smithsonianmag.com/smart-news/high-in-the-andes-of-chile-hunters-once-used-these-stone-wall-traps-to-capture-prey-180987519/
1269039385	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL			MED	NEWSPAPER						MED			1	042	042	04	1	1.9	4	1	4	-2.1671826625387	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251016210000	https://www.smithsonianmag.com/smart-news/high-in-the-andes-of-chile-hunters-once-used-these-stone-wall-traps-to-capture-prey-180987519/
1269039386	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			MED	SPOKESMAN						MED			0	090	090	09	2	-2.0	10	1	10	-0.278551532033428	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251016210000	https://lancasteronline.com/news/politics/lancaster-county-mail-in-voters-find-out-heavier-ballot-means-more-postage/article_0e53b249-5483-4fd7-925f-082c216bc474.html
1269039387	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	40	1	40	1.4615941689785	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://www.techdirt.com/2025/10/16/against-the-new-feudalism-of-algorithms-and-oligarchs/
1269039388	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0.730994152046787	3	Black Creek, North Carolina, United States	US	USNC	NC195	35.6352	-77.933	981520	3	Black Creek, North Carolina, United States	US	USNC		35.6352	-77.933	981520	3	Black Creek, North Carolina, United States	US	USNC		35.6352	-77.933	981520	20251016210000	https://www.wilsontimes.com/news/early-voting-open-for-municipal-election-4f738abc
