1265717016	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			EDU	STUDENTS AND TEACHER						EDU			1	141	141	14	3	-6.5	3	1	3	-4.36507936507937	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	20250928224500	https://www.radiotamazuj.org/en/news/article/24-bentiu-teachers-suspended-after-demonstration-over-machar-trial
1265717017	20250928	202509	2025	2025.7342	CVL	CIVILIAN						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			1	190	190	19	4	-10.0	2	1	2	-3.16027088036117	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250928224500	https://www.radiotamazuj.org/en/news/article/un-civilians-in-north-darfur-under-relentless-attack
1265717018	20250928	202509	2025	2025.7342	CVL	CIVILIAN						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			1	190	190	19	4	-10.0	1	1	1	-3.16027088036117	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250928224500	https://www.radiotamazuj.org/en/news/article/un-civilians-in-north-darfur-under-relentless-attack
1265717019	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-12.270960577457	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250928224500	https://thedailyblog.co.nz/2025/09/29/in-occupied-palestine-26-september-2025/
1265717020	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			ISRSET	ISRAELI	ISR					SET			0	043	043	04	1	2.8	3	1	3	-12.270960577457	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250928224500	https://thedailyblog.co.nz/2025/09/29/in-occupied-palestine-26-september-2025/
1265717021	20250928	202509	2025	2025.7342	CVL	CIVILIAN						CVL			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	2.5462962962963	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928224500	https://www.bristolpost.co.uk/news/celebs-tv/big-brother-launch-night-sparks-10534008
1265717022	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			QAT	QATARI	QAT								0	050	050	05	1	3.5	8	1	8	1.53508771929824	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928224500	https://foxwilmington.com/us-and-qatar-secure-release-of-american-citizen-amir-amiry-from-afghanistan-detention/
1265717023	20250928	202509	2025	2025.7342	CVL	CIVILIAN						CVL			SDN	DARFUR	SDN								1	190	190	19	4	-10.0	2	1	2	-3.16027088036117	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250928224500	https://www.radiotamazuj.org/en/news/article/un-civilians-in-north-darfur-under-relentless-attack
1265717024	20250928	202509	2025	2025.7342	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	1	1	1	-3.16027088036117	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250928224500	https://www.radiotamazuj.org/en/news/article/un-civilians-in-north-darfur-under-relentless-attack
1265717025	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			SPY	OPERATIVE						SPY			1	171	171	17	4	-9.2	5	1	5	-10.4477611940298	0								0								0								20250928224500	https://saharareporters.com/2025/09/28/breaking-kwara-youths-storm-etsu-tsaragi-palace-protest-insecurity-demand-fulani
1265717026	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			SSD	SOUTH SUDAN	SSD								1	1053	105	10	3	-5.0	2	1	2	-4.36507936507937	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250928224500	https://www.radiotamazuj.org/en/news/article/24-bentiu-teachers-suspended-after-demonstration-over-machar-trial
1265717027	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			SSD	SOUTH SUDAN	SSD								1	141	141	14	3	-6.5	2	1	2	-4.36507936507937	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	20250928224500	https://www.radiotamazuj.org/en/news/article/24-bentiu-teachers-suspended-after-demonstration-over-machar-trial
1265717028	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	4	3.32409972299169	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250928224500	https://www.carsonnow.org/09/28/2025/carson-citys-reconnect-180-hosts-open-house-to-celebrate-reintegration-community-connection
1265717029	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.32409972299169	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928224500	https://www.carsonnow.org/09/28/2025/carson-citys-reconnect-180-hosts-open-house-to-celebrate-reintegration-community-connection
1265717030	20250928	202509	2025	2025.7342	CVLGOV	IMMIGRANT						CVL	GOV		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-0.58722779544898	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928224500	https://www.kcci.com/article/ian-roberts-des-moines-public-schools-superintendent-arrested-by-ice-immigration-dmps/68101391
1265717031	20250928	202509	2025	2025.7342	DEU	BRUNSWICK	DEU																		1	018	018	01	1	3.4	4	1	4	-7.22222222222222	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250928224500	https://foxwilmington.com/governor-brunswick-co-sheriff-offer-condolences-after-southport-mass-shooting/
1265717032	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	2	1	2	-4.58937198067633	1	Germany	GM	GM		51.5	10.5	GM	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Namibia	WA	WA		-22	17	WA	20250928224500	https://www.lawfuel.com/abbas-wants-britains-chequebook-the-reparations-gambit-after-uk-recognition/
1265717033	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	6	1	6	-4.58937198067633	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	20250928224500	https://www.lawfuel.com/abbas-wants-britains-chequebook-the-reparations-gambit-after-uk-recognition/
1265717034	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	2	1	2	-4.58937198067633	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250928224500	https://www.lawfuel.com/abbas-wants-britains-chequebook-the-reparations-gambit-after-uk-recognition/
1265717035	20250928	202509	2025	2025.7342	DEU	BRUNSWICK	DEU								USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	-7.22222222222222	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250928224500	https://foxwilmington.com/governor-brunswick-co-sheriff-offer-condolences-after-southport-mass-shooting/
1265717036	20250928	202509	2025	2025.7342	DEUMED	GERMANY	DEU					MED			DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-3.37552742616034	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928224500	https://www.bursa.ro/bosch-cuts-another-13-000-jobs-64101758
1265717037	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-0.58722779544898	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250928224500	https://www.kcci.com/article/ian-roberts-des-moines-public-schools-superintendent-arrested-by-ice-immigration-dmps/68101391
1265717038	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	-1	3	North Ridgeville, Ohio, United States	US	USOH	OH093	41.3895	-82.019	1065174	0								3	North Ridgeville, Ohio, United States	US	USOH		41.3895	-82.019	1065174	20250928224500	https://www.cleveland19.com/2025/09/28/north-ridgeville-2nd-grader-dies-after-sudden-illness/
1265717039	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	3	1	3	-4.36507936507937	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	0								4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	20250928224500	https://www.radiotamazuj.org/en/news/article/24-bentiu-teachers-suspended-after-demonstration-over-machar-trial
1265717040	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	2	1	2	-4.36507936507937	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250928224500	https://www.radiotamazuj.org/en/news/article/24-bentiu-teachers-suspended-after-demonstration-over-machar-trial
1265717041	20250928	202509	2025	2025.7342	EDU	STUDENTS AND TEACHER						EDU													1	1053	105	10	3	-5.0	3	1	3	-4.36507936507937	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	0								4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	20250928224500	https://www.radiotamazuj.org/en/news/article/24-bentiu-teachers-suspended-after-demonstration-over-machar-trial
1265717042	20250928	202509	2025	2025.7342	EDU	SCHOLAR						EDU													1	111	111	11	3	-2.0	6	1	6	-5.41012216404887	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928224500	https://www.thedailybeast.com/former-white-house-lawyer-says-electing-trump-is-americas-biggest-mistake/
1265717043	20250928	202509	2025	2025.7342	EDU	STUDENTS AND TEACHER						EDU													1	112	112	11	3	-2.0	3	1	3	-4.36507936507937	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	0								4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	20250928224500	https://www.radiotamazuj.org/en/news/article/24-bentiu-teachers-suspended-after-demonstration-over-machar-trial
1265717044	20250928	202509	2025	2025.7342	EDU	STUDENTS AND TEACHER						EDU													1	112	112	11	3	-2.0	1	1	1	-4.36507936507937	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250928224500	https://www.radiotamazuj.org/en/news/article/24-bentiu-teachers-suspended-after-demonstration-over-machar-trial
1265717045	20250928	202509	2025	2025.7342	EDU	STUDENTS AND TEACHER						EDU													1	112	112	11	3	-2.0	1	1	1	-4.36507936507937	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250928224500	https://www.radiotamazuj.org/en/news/article/24-bentiu-teachers-suspended-after-demonstration-over-machar-trial
1265717046	20250928	202509	2025	2025.7342	EDU	STUDENTS AND TEACHER						EDU													1	141	141	14	3	-6.5	3	1	3	-4.36507936507937	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	0								4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	20250928224500	https://www.radiotamazuj.org/en/news/article/24-bentiu-teachers-suspended-after-demonstration-over-machar-trial
1265717047	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.58722779544898	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250928224500	https://www.kcci.com/article/ian-roberts-des-moines-public-schools-superintendent-arrested-by-ice-immigration-dmps/68101391
1265717048	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	10	1	10	-5.46875	0								0								0								20250928224500	https://midmichigannow.com/news/local/grand-blanc-schools-close-monday-after-fatal-church-shooting-leaves-community-in-mourning
1265717049	20250928	202509	2025	2025.7342	EDU	SCHOLAR						EDU			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-5.41012216404887	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928224500	https://www.thedailybeast.com/former-white-house-lawyer-says-electing-trump-is-americas-biggest-mistake/
1265717050	20250928	202509	2025	2025.7342	EDU	STUDENTS AND TEACHER						EDU			SSD	SOUTH SUDAN	SSD								1	1053	105	10	3	-5.0	1	1	1	-4.36507936507937	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250928224500	https://www.radiotamazuj.org/en/news/article/24-bentiu-teachers-suspended-after-demonstration-over-machar-trial
1265717051	20250928	202509	2025	2025.7342	EDU	STUDENTS AND TEACHER						EDU			SSD	SOUTH SUDAN	SSD								1	1053	105	10	3	-5.0	1	1	1	-4.36507936507937	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250928224500	https://www.radiotamazuj.org/en/news/article/24-bentiu-teachers-suspended-after-demonstration-over-machar-trial
1265717052	20250928	202509	2025	2025.7342	EDU	STUDENTS AND TEACHER						EDU			SSD	SOUTH SUDAN	SSD								1	141	141	14	3	-6.5	2	1	2	-4.36507936507937	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	20250928224500	https://www.radiotamazuj.org/en/news/article/24-bentiu-teachers-suspended-after-demonstration-over-machar-trial
1265717053	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								UKRGOV	UKRAINE	UKR					GOV			0	061	061	06	2	6.4	1	1	1	-3.16666666666667	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928224500	https://www.oann.com/newsroom/vance-trump-is-considering-tomahawk-missiles-for-ukraine/
1265717054	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								UKRGOV	UKRAINE	UKR					GOV			0	061	061	06	2	6.4	1	1	1	-3.16666666666667	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20250928224500	https://www.oann.com/newsroom/vance-trump-is-considering-tomahawk-missiles-for-ukraine/
1265717055	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	193	193	19	4	-10.0	5	1	5	-3.6697247706422	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250928224500	https://www.newser.com/story/375790/the-brave-world-of-vintage-military-ration-tasters.html
1265717056	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	5.01792114695341	4	Veryan, Cornwall, United Kingdom	UK	UKC6	40101	50.2167	-4.91667	-2610694	0								4	Veryan, Cornwall, United Kingdom	UK	UKC6	40101	50.2167	-4.91667	-2610694	20250928224500	https://www.express.co.uk/travel/uk/2112777/pretty-little-seaside-town-cornwall
1265717057	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	2	1	2	4.08163265306122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928224500	https://www.crikey.com.au/2025/09/29/anthony-albanese-uk-keir-starmer-king-charles/
1265717058	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-0.33112582781457	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928224500	https://news.sky.com/story/labour-promises-changes-to-indefinite-leave-to-remain-but-dont-go-as-far-as-reform-13440249
1265717059	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								JUD	JUDGE						JUD			0	080	080	08	2	5.0	10	1	10	1.33587786259542	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928224500	https://www.express.co.uk/life-style/food/2112858/paul-hollywoods-three-simple-tips-crunchy-baked-bread
1265717060	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								NAM	NAMIBIA	NAM								1	046	046	04	1	7.0	1	1	1	-4.58937198067633	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250928224500	https://www.lawfuel.com/abbas-wants-britains-chequebook-the-reparations-gambit-after-uk-recognition/
1265717061	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								NAM	NAMIBIA	NAM								1	046	046	04	1	7.0	1	1	1	-4.58937198067633	1	Panama	PM	PM		9	-80	PM	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250928224500	https://www.lawfuel.com/abbas-wants-britains-chequebook-the-reparations-gambit-after-uk-recognition/
1265717062	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								NAM	NAMIBIA	NAM								1	046	046	04	1	7.0	1	1	1	-4.58937198067633	1	Panama	PM	PM		9	-80	PM	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Panama	PM	PM		9	-80	PM	20250928224500	https://www.lawfuel.com/abbas-wants-britains-chequebook-the-reparations-gambit-after-uk-recognition/
1265717063	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								NAM	NAMIBIA	NAM								1	046	046	04	1	7.0	6	1	6	-4.58937198067633	1	Panama	PM	PM		9	-80	PM	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250928224500	https://www.lawfuel.com/abbas-wants-britains-chequebook-the-reparations-gambit-after-uk-recognition/
1265717064	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								NAM	NAMIBIA	NAM								1	046	046	04	1	7.0	1	1	1	-4.58937198067633	1	Namibia	WA	WA		-22	17	WA	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250928224500	https://www.lawfuel.com/abbas-wants-britains-chequebook-the-reparations-gambit-after-uk-recognition/
1265717065	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								QAT	DOHA	QAT								0	042	042	04	1	1.9	1	1	1	1.53508771929824	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928224500	https://foxwilmington.com/us-and-qatar-secure-release-of-american-citizen-amir-amiry-from-afghanistan-detention/
1265717066	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								QAT	DOHA	QAT								0	042	042	04	1	1.9	3	1	2	1.53508771929824	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928224500	https://foxwilmington.com/us-and-qatar-secure-release-of-american-citizen-amir-amiry-from-afghanistan-detention/
1265717067	20250928	202509	2025	2025.7342	GHA	GHANA	GHA								twi	ASHANTI			twi						1	110	110	11	3	-2.0	4	1	4	3.72881355932204	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250928224500	https://thechronicle.com.gh/npp-disowns-wontumi-abronye-statements/
1265717068	20250928	202509	2025	2025.7342	GOV	THE PM						GOV													1	010	010	01	1	0.0	10	1	10	1.8348623853211	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250928224500	https://timesofindia.indiatimes.com/india/spirit-of-nation-first-paramount-for-rss-volunteers-says-pm-modi/articleshow/124200571.cms
1265717069	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	1	1	1	-0.58722779544898	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250928224500	https://www.kcci.com/article/ian-roberts-des-moines-public-schools-superintendent-arrested-by-ice-immigration-dmps/68101391
1265717070	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	4	1	4	-0.58722779544898	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928224500	https://www.kcci.com/article/ian-roberts-des-moines-public-schools-superintendent-arrested-by-ice-immigration-dmps/68101391
1265717071	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV													0	012	012	01	1	-0.4	6	1	6	-1.42768466790813	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250928224500	https://www.ynetnews.com/article/sykkhbw2xg
1265717072	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	2	1	2	-9.12408759124088	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928224500	https://saharareporters.com/2025/09/28/us-church-shooting-leaves-one-dead-9-injured-suspect-killed-police
1265717073	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	3	1	3	-9.12408759124088	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928224500	https://saharareporters.com/2025/09/28/us-church-shooting-leaves-one-dead-9-injured-suspect-killed-police
1265717074	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													0	0214	021	02	1	3.4	10	1	10	-5.88235294117647	0								0								0								20250928224500	https://www.wwltv.com/article/news/crime/nopd-seeks-suspect-persons-of-interest-in-bourbon-street-shooting-new-orleans/289-a535698d-9ba6-4a25-a580-243631c99b8c
1265717075	20250928	202509	2025	2025.7342	GOV	MINISTRY						GOV													0	026	026	02	1	4.0	3	1	3	-4.36507936507937	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	0								4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	20250928224500	https://www.radiotamazuj.org/en/news/article/24-bentiu-teachers-suspended-after-demonstration-over-machar-trial
