1266843510	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													1	060	060	06	2	6.0	2	1	2	0	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	0								3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251004233000	https://www.verdenews.com/news/regional/arizona-crisis-team-volunteer-training-to-begin-oct-11-in-prescott-valley/article_e5a79558-a286-4758-acbc-aca7607bcd10.html
1266843511	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													1	073	073	07	2	7.4	2	1	2	-7.81893004115228	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251004233000	https://thezimbabwemail.com/main-headline/chamisas-lawyer-jokes-about-tshabangus-sickness/
1266843512	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	2	1	2	2.64797507788161	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004233000	https://www.blackenterprise.com/hilton-head-island-website-app-history-gullah-geechee/
1266843513	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			CANLAB	CANADA	CAN					LAB			1	051	051	05	1	3.4	2	1	2	1.92616372391653	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004233000	https://www.cantechletter.com/newswires/unifor-rallies-to-protect-canadian-jobs-in-brampton/
1266843514	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-2.0952380952381	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251004233000	https://dailytrust.com/political-funeral-atiku-slams-tinubu-over-plateau-visit/
1266843515	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-2.0952380952381	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251004233000	https://dailytrust.com/political-funeral-atiku-slams-tinubu-over-plateau-visit/
1266843516	20251004	202510	2025	2025.7507	CVL	CIVIL SOCIETY						CVL			MIL	MILITARY						MIL			1	111	111	11	3	-2.0	10	1	10	-4.39560439560439	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251004233000	https://thezimbabwemail.com/news/africa/south-africa-ripe-for-a-coup/
1266843517	20251004	202510	2025	2025.7507	CVL	CIVIL SOCIETY						CVL			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	10	1	10	-4.39560439560439	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251004233000	https://thezimbabwemail.com/news/africa/south-africa-ripe-for-a-coup/
1266843518	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251004233000	https://www.verdenews.com/news/regional/arizona-crisis-team-volunteer-training-to-begin-oct-11-in-prescott-valley/article_e5a79558-a286-4758-acbc-aca7607bcd10.html
1266843519	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	2.64797507788161	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mcintosh County, Georgia, United States	US	USGA		31.4836	-81.4165	356886	20251004233000	https://www.blackenterprise.com/hilton-head-island-website-app-history-gullah-geechee/
1266843520	20251004	202510	2025	2025.7507	CVLCVL	NEIGHBORHOOD						CVL	CVL		MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	2.64797507788161	3	Hilton Head, South Carolina, United States	US	USSC	SC013	32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20251004233000	https://www.blackenterprise.com/hilton-head-island-website-app-history-gullah-geechee/
1266843521	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-5.29953917050691	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251004233000	https://reddeeradvocate.com/2025/10/04/premier-danielle-smith-provoked-teacher-strike-says-alberta-ndp-leader/
1266843522	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.60610263522885	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004233000	https://www.sltrib.com/opinion/commentary/2025/10/04/inside-voices-utah-faces-looming/
1266843523	20251004	202510	2025	2025.7507	EDUEDU	UNIVERSITY						EDU	EDU		GOV	CABINET						GOV			1	110	110	11	3	-2.0	10	1	10	3.2258064516129	0								0								0								20251004233000	https://www.standardmedia.co.ke/politics/article/2001531085/matiangis-bid-tests-politics-without-tribal-party-footing
1266843524	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	036	036	03	1	4.0	1	1	1	-3.66088631984586	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004233000	https://www.skynews.com.au/world-news/united-states/dozens-killed-in-gaza-despite-demand-from-donald-trump-calling-for-bombing-to-end-allowing-for-long-sought-peace/news-story/397715807a10b9c49b839e5a8cdd76b8?nk=f28099dcafd33fb42aed046d03927570-1759619822
1266843525	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-4.48791714614499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004233000	https://www.aol.co.uk/articles/isreal-hamas-latest-benjamin-netanyahu-194231510.html
1266843526	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.60610263522885	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004233000	https://www.sltrib.com/opinion/commentary/2025/10/04/inside-voices-utah-faces-looming/
1266843527	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			USAMIL	UNITED STATES	USA					MIL			0	010	010	01	1	0.0	6	1	6	-3.60610263522885	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004233000	https://www.sltrib.com/opinion/commentary/2025/10/04/inside-voices-utah-faces-looming/
1266843528	20251004	202510	2025	2025.7507	FIN	FINLAND	FIN																		0	051	051	05	1	3.4	1	1	1	-3.52472996020466	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Norway	NO	NO		62	10	NO	20251004233000	https://www.jalopnik.com/1982803/foreign-traffic-tickets/
1266843529	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		1	190	190	19	4	-10.0	6	1	6	1.7391304347826	4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	0								4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	20251004233000	https://theshillongtimes.com/2025/10/05/paris-fc-defeat-lorient-in-ligue-1-battle/
1266843530	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		1	190	190	19	4	-10.0	4	1	4	1.7391304347826	4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004233000	https://theshillongtimes.com/2025/10/05/paris-fc-defeat-lorient-in-ligue-1-battle/
1266843531	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	10	1	10	1.33779264214047	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004233000	https://www.cnbc.com/2025/10/04/stellantis-10-billion-us-investments.html
1266843532	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-0.60975609756097	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251004233000	https://www.bbc.co.uk/news/articles/cpvl7d29jz8o
1266843533	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	28	7	28	-6.24187256176853	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251004233000	https://www.greenocktelegraph.co.uk/news/national/25518198.four-arrested-synagogue-terror-attack-remain-custody/
1266843534	20251004	202510	2025	2025.7507	GBR	WALES	GBR																		1	071	071	07	2	7.4	10	1	10	7.62331838565022	0								0								0								20251004233000	https://www.gov.wales/new-appointment-arts-council-wales
1266843535	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR																		1	084	084	08	2	7.0	32	1	8	-7.07196029776674	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004233000	https://www.lbc.co.uk/article/two-arrested-manchester-released-without-charge-5HjdDx7_2/
1266843536	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR																		1	190	190	19	4	-10.0	2	1	2	-4.31795878312071	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004233000	https://www.nottinghampost.com/news/uk-world-news/synagogue-attacker-jihad-al-shamie-10550356
1266843537	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								JEW	JEWISH				JEW					0	100	100	10	3	-5.0	42	7	42	-6.24187256176853	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004233000	https://www.greenocktelegraph.co.uk/news/national/25518198.four-arrested-synagogue-terror-attack-remain-custody/
1266843538	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								PTY	PARTY LEADER									0	042	042	04	1	1.9	14	7	14	-6.24187256176853	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004233000	https://www.greenocktelegraph.co.uk/news/national/25518198.four-arrested-synagogue-terror-attack-remain-custody/
1266843539	20251004	202510	2025	2025.7507	GBRCOP	BRITISH	GBR					COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	2	4	-6.57534246575343	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004233000	https://www.dissexpress.co.uk/national/four-arrested-over-synagogue-terror-attack-remain-in-custody-156114/
1266843540	20251004	202510	2025	2025.7507	GBRELI	JADE GOODY	GBR					ELI													1	051	051	05	1	3.4	20	1	10	1.02739726027398	0								0								0								20251004233000	https://www.dailymail.co.uk/tvshowbiz/article-15162551/Freddy-Brazier-child-late-mother-Jade-Goody-tribute-pregnant-ex-baby.html
1266843541	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-10.7344632768361	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251004233000	https://mareeg.com/al-shabab-militants-storm-somali-spy-prison-in-mogadishu/
1266843542	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV													0	012	012	01	1	-0.4	3	1	3	-3.84615384615385	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	0								4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20251004233000	https://www.nzherald.co.nz/northern-advocate/news/kaipara-election-hoardings-vandalised-amid-rising-abuse-of-local-politicians/DCV7YFEBHFEI5AY6ZWKMLAOYMA/
1266843543	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV													1	016	016	01	1	-2.0	6	1	6	-3.84615384615385	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	0								4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20251004233000	https://www.nzherald.co.nz/northern-advocate/news/kaipara-election-hoardings-vandalised-amid-rising-abuse-of-local-politicians/DCV7YFEBHFEI5AY6ZWKMLAOYMA/
1266843544	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													1	040	040	04	1	1.0	3	1	3	-2.66457680250784	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004233000	https://www.skynews.com.au/australia-news/politics/andrew-hastie-tipped-to-mount-possible-leadership-challenge-in-2026-as-liberal-party-turmoil-deepens/news-story/aa40d04a0031a5fb485898b5c6772271?nk=d9666ad61b34745afe49d6c934c676a1-1759619819
1266843545	20251004	202510	2025	2025.7507	GOV	FIRE DEPARTMENT						GOV													1	060	060	06	2	6.0	2	1	2	-0.79051383399209	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	0								3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	20251004233000	https://news4sanantonio.com/news/local/bexar-county-hosts-free-drive-thru-rabies-vaccine-clinic-amid-rise-in-local-rabies-cases-veterinarian-pets-dogs-cats-health-public-safety
1266843546	20251004	202510	2025	2025.7507	GOV	INVESTIGATIVE COMMISSION						GOV													0	122	122	12	3	-4.0	6	1	6	-6.54761904761904	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251004233000	https://www.blackenterprise.com/california-teacher-racist-image-black-child/
1266843547	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	125	125	12	3	-5.0	2	1	2	-2.0952380952381	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004233000	https://dailytrust.com/political-funeral-atiku-slams-tinubu-over-plateau-visit/
1266843548	20251004	202510	2025	2025.7507	GOV	FIRE DEPARTMENT						GOV													0	190	190	19	4	-10.0	10	1	10	-6.66666666666667	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004233000	https://www.christianpost.com/news/georgia-woman-held-for-church-arson-threat-to-kill-pastor-wife.html
1266843549	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-2.66457680250784	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004233000	https://www.skynews.com.au/australia-news/politics/andrew-hastie-tipped-to-mount-possible-leadership-challenge-in-2026-as-liberal-party-turmoil-deepens/news-story/aa40d04a0031a5fb485898b5c6772271?nk=d9666ad61b34745afe49d6c934c676a1-1759619819
1266843550	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	10	1	10	7.28643216080402	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251004233000	https://thezimbabwemail.com/careers/
1266843551	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	071	071	07	2	7.4	10	1	10	-5.29953917050691	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251004233000	https://reddeeradvocate.com/2025/10/04/premier-danielle-smith-provoked-teacher-strike-says-alberta-ndp-leader/
1266843552	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			CHRPRO210	LUTHERAN				CHR	PRO				1	050	050	05	1	3.5	5	1	5	0.77821011673151	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004233000	https://www.startribune.com/largest-us-lutheran-denomination-to-install-yehiel-curry-as-its-first-black-presiding-bishop/601486025
1266843553	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	036	036	03	1	4.0	2	1	2	-2.0952380952381	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251004233000	https://dailytrust.com/political-funeral-atiku-slams-tinubu-over-plateau-visit/
1266843554	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	036	036	03	1	4.0	6	1	6	-2.0952380952381	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251004233000	https://dailytrust.com/political-funeral-atiku-slams-tinubu-over-plateau-visit/
1266843555	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			GBR	MANCHESTER	GBR								0	020	020	02	1	3.0	7	7	7	-6.24187256176853	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004233000	https://www.greenocktelegraph.co.uk/news/national/25518198.four-arrested-synagogue-terror-attack-remain-custody/
1266843556	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	7	7	7	-6.24187256176853	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Israel	IS	IS		31.5	34.75	IS	20251004233000	https://www.greenocktelegraph.co.uk/news/national/25518198.four-arrested-synagogue-terror-attack-remain-custody/
1266843557	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			GBR	MANCHESTER	GBR								0	133	133	13	3	-5.8	7	7	7	-6.24187256176853	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004233000	https://www.greenocktelegraph.co.uk/news/national/25518198.four-arrested-synagogue-terror-attack-remain-custody/
1266843558	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	133	133	13	3	-5.8	7	7	7	-6.24187256176853	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Israel	IS	IS		31.5	34.75	IS	20251004233000	https://www.greenocktelegraph.co.uk/news/national/25518198.four-arrested-synagogue-terror-attack-remain-custody/
1266843559	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	7	7	7	-6.24187256176853	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Israel	IS	IS		31.5	34.75	IS	20251004233000	https://www.greenocktelegraph.co.uk/news/national/25518198.four-arrested-synagogue-terror-attack-remain-custody/
1266843560	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	7	7	7	-6.24187256176853	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004233000	https://www.greenocktelegraph.co.uk/news/national/25518198.four-arrested-synagogue-terror-attack-remain-custody/
1266843561	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			GOVCVL	SOVEREIGN						GOV	CVL		0	043	043	04	1	2.8	5	1	5	-3.52472996020466	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004233000	https://www.jalopnik.com/1982803/foreign-traffic-tickets/
1266843562	20251004	202510	2025	2025.7507	GOV	GOVERNANCE						GOV			HLH	HOSPITAL						HLH			1	181	181	18	4	-9.0	5	1	5	-5.77956989247311	0								0								0								20251004233000	https://leadership.ng/dauda-lawal-the-visionary-leader-of-zamfara-ii-the-battleground/
1266843563	20251004	202510	2025	2025.7507	GOV	ELECTION COMMISSION						GOV			IND	BIHAR	IND								1	020	020	02	1	3.0	2	1	2	-2.85714285714286	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004233000	https://www.news18.com/politics/bihar-polls-bjp-requests-election-commission-for-thorough-check-of-burqa-clad-voters-9614952.html
1266843564	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	1.29589632829374	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004233000	https://indianexpress.com/article/cities/kolkata/kolkata-again-tops-ncrb-2023-safety-list-tmc-lauds-data-bjp-raises-questions-over-its-accuracy-10288288/
1266843565	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	2	1	2	-2.0952380952381	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004233000	https://dailytrust.com/political-funeral-atiku-slams-tinubu-over-plateau-visit/
1266843566	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV			NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	1	1	1	-3.84615384615385	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20251004233000	https://www.nzherald.co.nz/northern-advocate/news/kaipara-election-hoardings-vandalised-amid-rising-abuse-of-local-politicians/DCV7YFEBHFEI5AY6ZWKMLAOYMA/
1266843567	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								1	016	016	01	1	-2.0	2	1	2	-3.84615384615385	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20251004233000	https://www.nzherald.co.nz/northern-advocate/news/kaipara-election-hoardings-vandalised-amid-rising-abuse-of-local-politicians/DCV7YFEBHFEI5AY6ZWKMLAOYMA/
1266843568	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	2	1	2	-4.45544554455445	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	4	Garun Babba, Kano, Nigeria	NI	NI29	191066	11.5994	8.43284	-2008103	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
1266843569	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USAMIL	AMERICAN	USA					MIL			0	020	020	02	1	3.0	3	1	3	-1.75182481751825	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004233000	https://www.dailypress.com/2025/10/04/editorial-trump-hegseth-outline-a-dark-vision-for-future-of-the-u-s-military/
1266843570	20251004	202510	2025	2025.7507	GOVBUS	INDUSTRY MINIST						GOV	BUS												0	010	010	01	1	0.0	6	1	6	-2.78940027894003	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004233000	https://www.skynews.com.au/australia-news/politics/shadow-communications-minister-melissa-mcintosh-admits-to-dismal-state-of-liberal-party-amid-leadership-turmoil/news-story/be999b5f7ed81c5da95b495bf580f0d3?nk=dd78f07f48a21fb08e38a7771ae59d97-1759619806
