1264832602	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.75526742301459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924004500	https://www.pennlive.com/nation-world/2025/09/trump-tells-un-in-speech-it-is-not-even-coming-close-to-living-up-to-its-potential.html
1264832603	20250924	202509	2025	2025.7233	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	1	1	1	-2.98879202988793	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Karabakh, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.074	45.0659	-3079625	20250924004500	https://www.thenationalnews.com/news/us/2025/09/23/has-trump-really-ended-seven-wars/
1264832604	20250924	202509	2025	2025.7233	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	4.1958041958042	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924004500	https://www.trend.az/azerbaijan/politics/4094607.html
1264832605	20250924	202509	2025	2025.7233	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	5	1	5	4.1958041958042	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924004500	https://www.trend.az/azerbaijan/politics/4094607.html
1264832606	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	8	1	8	1.46252285191956	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924004500	https://variety.com/2025/film/awards/australia-oscars-mongolian-climate-drama-wolves-always-come-at-night-1236527551/
1264832607	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	2	1	2	1.46252285191956	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250924004500	https://variety.com/2025/film/awards/australia-oscars-mongolian-climate-drama-wolves-always-come-at-night-1236527551/
1264832608	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								AUSEDU	AUSTRALIA	AUS					EDU			0	012	012	01	1	-0.4	2	1	2	-3.61930294906166	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250924004500	https://www.abc.net.au/news/2025-09-24/what-the-experts-are-saying-about-paracetamol-use-lead-to-autism/105806230
1264832609	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-3.20121951219512	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832610	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	-3.20121951219512	1	Australia	AS	AS		-25	135	AS	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832611	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	-3.20121951219512	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832612	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-3.20121951219512	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832613	20250924	202509	2025	2025.7233	AUS	MURRAY	AUS								FRA	FRANCE	FRA								1	060	060	06	2	6.0	2	1	2	-5.72916666666666	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924004500	https://radio.foxnews.com/2025/09/23/douglas-murray-palestinian-state/
1264832614	20250924	202509	2025	2025.7233	AUS	MURRAY	AUS								FRA	FRANCE	FRA								1	060	060	06	2	6.0	4	1	4	-5.72916666666666	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250924004500	https://radio.foxnews.com/2025/09/23/douglas-murray-palestinian-state/
1264832615	20250924	202509	2025	2025.7233	AUS	MURRAY	AUS								FRA	FRANCE	FRA								1	060	060	06	2	6.0	2	1	2	-5.72916666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924004500	https://radio.foxnews.com/2025/09/23/douglas-murray-palestinian-state/
1264832616	20250924	202509	2025	2025.7233	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-5.72916666666666	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924004500	https://radio.foxnews.com/2025/09/23/douglas-murray-palestinian-state/
1264832617	20250924	202509	2025	2025.7233	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	6	1	6	-5.72916666666666	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924004500	https://radio.foxnews.com/2025/09/23/douglas-murray-palestinian-state/
1264832618	20250924	202509	2025	2025.7233	AUSEDU	AUSTRALIA	AUS					EDU													0	012	012	01	1	-0.4	2	1	2	-3.61930294906166	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250924004500	https://www.abc.net.au/news/2025-09-24/what-the-experts-are-saying-about-paracetamol-use-lead-to-autism/105806230
1264832619	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	1	1	1	-2.98879202988793	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	4	Karabakh, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.074	45.0659	-3079625	20250924004500	https://www.thenationalnews.com/news/us/2025/09/23/has-trump-really-ended-seven-wars/
1264832620	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	4.1958041958042	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924004500	https://www.trend.az/azerbaijan/politics/4094607.html
1264832621	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	5	1	5	4.1958041958042	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924004500	https://www.trend.az/azerbaijan/politics/4094607.html
1264832622	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	192	192	19	4	-9.5	4	1	4	-2.98879202988793	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924004500	https://www.thenationalnews.com/news/us/2025/09/23/has-trump-really-ended-seven-wars/
1264832623	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								0	043	043	04	1	2.8	3	1	3	-2.98879202988793	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Karabakh, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.074	45.0659	-3079625	4	Karabakh, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.074	45.0659	-3079625	20250924004500	https://www.thenationalnews.com/news/us/2025/09/23/has-trump-really-ended-seven-wars/
1264832624	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-2.98879202988793	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250924004500	https://www.thenationalnews.com/news/us/2025/09/23/has-trump-really-ended-seven-wars/
1264832625	20250924	202509	2025	2025.7233	AZEGOV	ILHAM ALIYEV	AZE					GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	4.1958041958042	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924004500	https://www.trend.az/azerbaijan/politics/4094607.html
1264832626	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL																		0	010	010	01	1	0.0	1	1	1	-3.20121951219512	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832627	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL																		0	010	010	01	1	0.0	3	1	3	-3.20121951219512	1	Belgium	BE	BE		50.833333	4	BE	0								1	France	FR	FR		46	2	FR	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832628	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL																		0	010	010	01	1	0.0	1	1	1	-3.20121951219512	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832629	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL																		0	0333	033	03	1	5.2	4	1	4	-3.20121951219512	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832630	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL																		0	0333	033	03	1	5.2	1	1	1	-3.20121951219512	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832631	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-3.20121951219512	1	Belgium	BE	BE		50.833333	4	BE	1	Australia	AS	AS		-25	135	AS	1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832632	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	-3.20121951219512	1	France	FR	FR		46	2	FR	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832633	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-3.20121951219512	1	Belgium	BE	BE		50.833333	4	BE	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832634	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-3.20121951219512	1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832635	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	8	-3.20121951219512	1	Belgium	BE	BE		50.833333	4	BE	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832636	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-3.20121951219512	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832637	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-3.20121951219512	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832638	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	10	1	8	-3.20121951219512	1	Belgium	BE	BE		50.833333	4	BE	1	Portugal	PO	PO		39.5	-8	PO	1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832639	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	3	1	2	-3.20121951219512	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	20250924004500	https://www.yahoo.com/news/articles/france-joins-uk-portugal-canada-200600393.html
1264832640	20250924	202509	2025	2025.7233	BFA	BURKINA FASO	BFA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	2	1	2	-8.09859154929577	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924004500	https://www.jurist.org/news/2025/09/mali-burkina-faso-and-niger-announce-withdrawal-from-international-criminal-court/
1264832641	20250924	202509	2025	2025.7233	BFA	BURKINA FASO	BFA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	8	1	8	-8.09859154929577	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924004500	https://www.jurist.org/news/2025/09/mali-burkina-faso-and-niger-announce-withdrawal-from-international-criminal-court/
1264832642	20250924	202509	2025	2025.7233	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								1	112	112	11	3	-2.0	1	1	1	-8.09859154929577	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20250924004500	https://www.jurist.org/news/2025/09/mali-burkina-faso-and-niger-announce-withdrawal-from-international-criminal-court/
1264832643	20250924	202509	2025	2025.7233	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								1	112	112	11	3	-2.0	4	1	4	-8.09859154929577	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20250924004500	https://www.jurist.org/news/2025/09/mali-burkina-faso-and-niger-announce-withdrawal-from-international-criminal-court/
1264832644	20250924	202509	2025	2025.7233	BFA	BURKINA FASO	BFA								NER	NIGER	NER								1	112	112	11	3	-2.0	1	1	1	-8.09859154929577	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924004500	https://www.jurist.org/news/2025/09/mali-burkina-faso-and-niger-announce-withdrawal-from-international-criminal-court/
1264832645	20250924	202509	2025	2025.7233	BFA	BURKINA FASO	BFA								NER	NIGER	NER								1	112	112	11	3	-2.0	4	1	4	-8.09859154929577	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924004500	https://www.jurist.org/news/2025/09/mali-burkina-faso-and-niger-announce-withdrawal-from-international-criminal-court/
1264832646	20250924	202509	2025	2025.7233	BGD	DHAKA	BGD								DNK	DENMARK	DNK								1	045	045	04	1	5.0	4	1	4	2.4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250924004500	https://www.rvasia.org/asian-news/bangladeshi-priest-launches-new-book-echoes-silence-international-mime-festival
1264832647	20250924	202509	2025	2025.7233	BGDEDU	DHAKA	BGD					EDU			DNK	DENMARK	DNK								1	045	045	04	1	5.0	3	1	3	2.4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250924004500	https://www.rvasia.org/asian-news/bangladeshi-priest-launches-new-book-echoes-silence-international-mime-festival
1264832648	20250924	202509	2025	2025.7233	BHR	BAHRAIN	BHR																		1	1711	171	17	4	-9.2	5	1	5	-11.5942028985508	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250924004500	https://www.gdnonline.com:443/Details/1363838
1264832649	20250924	202509	2025	2025.7233	BHR	BAHRAIN	BHR																		1	180	180	18	4	-9.0	5	1	5	-15.2542372881356	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250924004500	https://www.gdnonline.com:443/Details/1363837
1264832650	20250924	202509	2025	2025.7233	BHR	BAHRAIN	BHR																		1	190	190	19	4	-10.0	5	1	5	-11.5942028985508	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250924004500	https://www.gdnonline.com:443/Details/1363838
1264832651	20250924	202509	2025	2025.7233	BRA	BRAZIL	BRA																		0	190	190	19	4	-10.0	4	1	4	-6.48929266709928	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250924004500	https://www.atvtoday.co.uk/266726-soaps/
1264832652	20250924	202509	2025	2025.7233	BRA	BRAZIL	BRA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.18602261048304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924004500	https://www.yahoo.com/news/articles/trump-said-uk-germany-brazil-191001474.html
1264832653	20250924	202509	2025	2025.7233	BRA	BRAZIL	BRA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.18602261048304	1	Brazil	BR	BR		-10	-55	BR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924004500	https://www.yahoo.com/news/articles/trump-said-uk-germany-brazil-191001474.html
1264832654	20250924	202509	2025	2025.7233	BRAGOV	BRAZIL	BRA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-2.55681818181818	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924004500	https://www.washingtonexaminer.com/news/world/3821027/trump-escalator-teleprompter-un-sabotage-trump-speech/
1264832655	20250924	202509	2025	2025.7233	BRAGOV	BRAZIL	BRA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-2.55681818181818	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924004500	https://www.washingtonexaminer.com/news/world/3821027/trump-escalator-teleprompter-un-sabotage-trump-speech/
1264832656	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	6.39269406392694	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924004500	https://medcitynews.com/2025/09/capital-rx-rebrand-funding/
1264832657	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	6.34441087613293	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924004500	https://www.hometownstation.com/khts-featured/mission-valley-bank-doesnt-just-bank-they-serve-and-give-back-to-their-community-565353
1264832658	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	014	014	01	1	0.0	10	1	10	-2.03488372093023	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924004500	https://www.thehindu.com/news/cities/chennai/commercially-produced-vaccines-for-imported-fish-in-a-year-icar-official/article70085881.ece
1264832659	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	8	1	8	-4.73537604456825	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924004500	https://timesofindia.indiatimes.com/blogs/toi-editorials/reputationitis/
1264832660	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	2	1	2	-4.73537604456825	1	India	IN	IN		20	77	IN	0								1	United Kingdom	UK	UK		54	-4	UK	20250924004500	https://timesofindia.indiatimes.com/blogs/toi-editorials/reputationitis/
1264832661	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	6	1	6	6.68647845468053	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250924004500	https://www.thewhig.com:443/life/sudbury-author-releases-updated-toolkit-to-promote-wellness
1264832662	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	4	1	4	6.68647845468053	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250924004500	https://www.thewhig.com:443/life/sudbury-author-releases-updated-toolkit-to-promote-wellness
1264832663	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	1	6	-0.19762845849802	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250924004500	https://kvia.com/for/2025/09/22/project-jupiter-water-usage-questions-persist-following-tax-incentive-vote/
1264832664	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	3.08250226654579	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924004500	https://www.forbes.com/sites/devinparr/2025/09/23/wines-newest-group-project/
1264832665	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	020	020	02	1	3.0	4	1	4	-0.19762845849802	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924004500	https://kvia.com/for/2025/09/22/project-jupiter-water-usage-questions-persist-following-tax-incentive-vote/
1264832666	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	20	1	20	0.94086021505376	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250924004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/24/et-front/tata-1mg-likely-to-get-200m-booster-shot/articleshow/124078738.cms
1264832667	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	022	022	02	1	3.2	10	1	10	3.49462365591398	0								0								0								20250924004500	https://it-online.co.za/2025/09/22/it-support-technician-cpt-western-cape-cape-town/
1264832668	20250924	202509	2025	2025.7233	BUS	PRIVATE BANK						BUS													1	042	042	04	1	1.9	10	1	10	5.18018018018018	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250924004500	https://www.financialexpress.com/business/banking-finance-banker-of-the-year-awardee-amitabh-chaudhry-the-human-factor-in-institution-building-3987070/
1264832669	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	4	1	4	3.4313725490196	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250924004500	https://ktxs.com/news/local/political-leaders-and-investors-tour-abilenes-project-stargate
1264832670	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	6	1	6	3.4313725490196	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924004500	https://ktxs.com/news/local/political-leaders-and-investors-tour-abilenes-project-stargate
1264832671	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	5	1	5	5.86734693877551	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924004500	https://www.atvtoday.co.uk/266757-studios/
1264832672	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													0	050	050	05	1	3.5	10	1	10	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250924004500	https://fremonttribune.com/news/state-regional/business/health-care/article_25bfa9e8-4655-5324-9a8b-78e9533a6e92.html
