1261269070	20250904	202509	2025	2025.6685	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.20420420420421	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250904104500	https://www.greenocktelegraph.co.uk/news/25440394.gourock-police-officer-honoured-annual-memorial-service/
1261269071	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	-3.6697247706422	0								0								0								20250904104500	https://www.independent.co.uk/news/uk/politics/starmer-rayner-stamp-duty-probe-b2819811.html
1261269072	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			HTI	HAITI	HTI								1	040	040	04	1	1.0	2	1	2	2.58620689655172	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250904104500	https://www.standardmedia.co.ke/national/article/2001528578/mudavadi-us-deputy-secretary-discuss-haiti-mission
1261269073	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			HTI	HAITI	HTI								1	040	040	04	1	1.0	3	1	3	2.58620689655172	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904104500	https://www.standardmedia.co.ke/national/article/2001528578/mudavadi-us-deputy-secretary-discuss-haiti-mission
1261269074	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			IND	BHARAT	IND								1	051	051	05	1	3.4	4	1	4	1.26903553299492	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904104500	https://www.newkerala.com/news/o/gst-20-truly-historic-reform-new-india-says-maha-887
1261269075	20250904	202509	2025	2025.6685	COP	POLICE COMMISSIONER						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	1.5625	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904104500	https://www.hindustantimes.com/htcity/cinema/alia-bhatt-reviews-controversial-malayalam-film-lokah-chapter-1-chandra-dulquer-salmaan-reacts-amid-dialogue-row-101756969664494.html
1261269076	20250904	202509	2025	2025.6685	COP	POLICE COMMISSIONER						COP			MED	MEDIA						MED			0	090	090	09	2	-2.0	2	1	2	1.5625	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904104500	https://www.hindustantimes.com/htcity/cinema/alia-bhatt-reviews-controversial-malayalam-film-lokah-chapter-1-chandra-dulquer-salmaan-reacts-amid-dialogue-row-101756969664494.html
1261269077	20250904	202509	2025	2025.6685	COP	POLICE						COP			MED	MEDIA						MED			1	190	190	19	4	-10.0	5	1	5	-9.47630922693264	0								0								0								20250904104500	https://www.mirror.co.uk/news/uk-news/boy-who-laughed-smirked-through-35846301
1261269078	20250904	202509	2025	2025.6685	COP	POLICE						COP			MIL	MILITARY						MIL			0	1712	171	17	4	-9.2	3	1	3	-6.37636080870918	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904104500	https://www.firstpost.com/explainers/indonesian-women-carrying-brooms-to-protests-13930751.html
1261269079	20250904	202509	2025	2025.6685	COP	POLICE						COP			MIL	MILITARY						MIL			0	1712	171	17	4	-9.2	2	1	2	-6.37636080870918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904104500	https://www.firstpost.com/explainers/indonesian-women-carrying-brooms-to-protests-13930751.html
1261269080	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP			MOS	MUSLIM				MOS					0	020	020	02	1	3.0	10	1	10	-2.14592274678111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904104500	https://www.americanthinker.com/articles/2025/09/9_11_some_say_always_remember_but_many_have_already_forgotten.html
1261269081	20250904	202509	2025	2025.6685	COP	PRISON						COP			USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	-4.78260869565217	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904104500	https://www.theadvocate.com/baton_rouge/news/courts/texas-man-louisiana-child-porn-scheme/article_c5399ffb-3765-453f-a0ea-1ca59780ee95.html
1261269082	20250904	202509	2025	2025.6685	COP	PRISON						COP			USA	MICHIGAN	USA								1	180	180	18	4	-9.0	4	1	4	-5.60344827586207	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904104500	https://www.shorelinemedia.net/ludington_daily_news/news/chase-man-sentenced-for-first-degree-criminal-sexual-conduct/article_4d243c51-106f-4deb-b3db-724ac0e518fb.html
1261269083	20250904	202509	2025	2025.6685	COP	PRISON						COP			USAGOV	MICHIGAN	USA					GOV			1	173	173	17	4	-5.0	3	1	3	-5.60344827586207	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904104500	https://www.shorelinemedia.net/ludington_daily_news/news/chase-man-sentenced-for-first-degree-criminal-sexual-conduct/article_4d243c51-106f-4deb-b3db-724ac0e518fb.html
1261269084	20250904	202509	2025	2025.6685	COP	PRISON						COP			USAGOV	MICHIGAN	USA					GOV			1	180	180	18	4	-9.0	3	1	3	-5.60344827586207	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904104500	https://www.shorelinemedia.net/ludington_daily_news/news/chase-man-sentenced-for-first-degree-criminal-sexual-conduct/article_4d243c51-106f-4deb-b3db-724ac0e518fb.html
1261269085	20250904	202509	2025	2025.6685	CRM	GANG						CRM													0	051	051	05	1	3.4	5	1	5	-3.61842105263158	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904104500	https://www.independent.co.uk/news/uk/home-news/robert-jenrick-asylum-seekers-camps-reform-immigration-too-weak-b2819865.html
1261269086	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	5	1	5	-10.8949416342412	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904104500	https://www.messengernews.net/news/local-news/2025/09/man-arrested-in-fd-homicide-case/
1261269087	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	6	1	6	-5.6525353283458	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904104500	https://www.cnn.com/2025/09/04/us/aaron-spencer-michael-fosler-arkansas-cec
1261269088	20250904	202509	2025	2025.6685	CRM	TRAFFICKER						CRM													1	191	191	19	4	-9.5	5	1	5	-8.17843866171004	4	Tungurahua, Ecuador (general), Ecuador	EC	EC00	18585	-1.45	-78.4333	-934601	0								4	Tungurahua, Ecuador (general), Ecuador	EC	EC00	18585	-1.45	-78.4333	-934601	20250904104500	https://www.riotimesonline.com/silent-sentinels-ecuador-deploys-indigenous-drones-to-shut-down-smugglers/
1261269089	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	173	173	17	4	-5.0	5	1	5	-3.3678756476684	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250904104500	https://www.cbc.ca/news/canada/sudbury/sudbury-man-convicted-of-teen-s-2009-murder-granted-day-parole-1.7623979
1261269090	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-10.8949416342412	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904104500	https://www.messengernews.net/news/local-news/2025/09/man-arrested-in-fd-homicide-case/
1261269091	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	114	114	11	3	-2.0	5	1	5	-10.8949416342412	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904104500	https://www.messengernews.net/news/local-news/2025/09/man-arrested-in-fd-homicide-case/
1261269092	20250904	202509	2025	2025.6685	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-11.2426035502958	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250904104500	https://dailypost.ng/2025/09/04/election-losers-using-bandits-to-kill-nigerians-in-north-apc-chieftain-igbokwe/
1261269093	20250904	202509	2025	2025.6685	CRM	BANDIT						CRM			NGA	NIGERIAN	NGA								1	190	190	19	4	-10.0	4	1	4	-11.2426035502958	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250904104500	https://dailypost.ng/2025/09/04/election-losers-using-bandits-to-kill-nigerians-in-north-apc-chieftain-igbokwe/
1261269094	20250904	202509	2025	2025.6685	CRMJUD	CRIMINAL						CRM	JUD												0	020	020	02	1	3.0	3	1	3	-5.6525353283458	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904104500	https://www.cnn.com/2025/09/04/us/aaron-spencer-michael-fosler-arkansas-cec
1261269095	20250904	202509	2025	2025.6685	CRMJUD	CRIMINAL						CRM	JUD		USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-5.6525353283458	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20250904104500	https://www.cnn.com/2025/09/04/us/aaron-spencer-michael-fosler-arkansas-cec
1261269096	20250904	202509	2025	2025.6685	CRMJUD	CRIMINAL						CRM	JUD		USAJUD	ARKANSAS	USA					JUD			0	020	020	02	1	3.0	4	1	4	-5.6525353283458	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904104500	https://www.cnn.com/2025/09/04/us/aaron-spencer-michael-fosler-arkansas-cec
1261269097	20250904	202509	2025	2025.6685	CUB	CUBA	CUB																		0	051	051	05	1	3.4	1	1	1	2.39880059970015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Cuba	CU	CU		22	-79.5	CU	20250904104500	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250904_11702293.htm
1261269098	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	4	1	4	-7.83132530120482	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250904104500	https://www.ewn.co.za/2025/09/04/extensive-damage-to-jeppe-hostel-will-make-25-year-long-overdue-renovations-difficult
1261269099	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	6	1	6	-7.83132530120482	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250904104500	https://www.ewn.co.za/2025/09/04/extensive-damage-to-jeppe-hostel-will-make-25-year-long-overdue-renovations-difficult
1261269100	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	3.55392156862745	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250904104500	https://riverheadlocal.com/2025/09/04/affordable-housing-project-clears-major-hurdle-as-town-board-oks-code-changes-wednesday/
1261269101	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	0.30395136778115	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	0								4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	20250904104500	https://www.thehindu.com/news/cities/chennai/proposal-to-rename-street-after-actor-sve-shekhers-father-invites-resistance-in-chennai/article70008966.ece
1261269102	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL													0	043	043	04	1	2.8	10	1	10	-2.57163850110213	4	Char Kasem, Barisal, Bangladesh	BG	BG85	5765	21.8889	90.4442	10988410	0								4	Char Kasem, Barisal, Bangladesh	BG	BG85	5765	21.8889	90.4442	10988410	20250904104500	https://www.scirp.org/journal/paperinformation?paperid=145396
1261269103	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	1	1	1	-5.6525353283458	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904104500	https://www.cnn.com/2025/09/04/us/aaron-spencer-michael-fosler-arkansas-cec
1261269104	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL													1	051	051	05	1	3.4	10	1	10	2.22222222222222	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250904104500	https://tibet.net/tibetan-settlements-across-india-commemorates-the-65th-tibetan-democracy-day/
1261269105	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-0.87719298245614	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904104500	https://earthsky.org/space/mars-interior-is-lumpy-impacts-marsquakes-insight/
1261269106	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	3.06122448979592	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904104500	https://www.legallyindia.com/convos/topic/451808-Good-RExProjects-Teams-in-Mumbai
1261269107	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	5.5421686746988	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904104500	https://kbat.com/ixp/156/p/support-local-east-texas/
1261269108	20250904	202509	2025	2025.6685	CVL	MIGRANT						CVL													0	174	174	17	4	-5.0	10	1	10	-3.30769230769231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904104500	https://www.nbcnews.com/politics/immigration/migrants-democrats-are-skeptical-noems-200-million-self-deportation-tv-rcna222315
1261269109	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	180	180	18	4	-9.0	2	1	2	-6.54205607476635	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250904104500	https://english.wafa.ps/Pages/Details/160954
1261269110	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	8	1	8	-5.6525353283458	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904104500	https://www.cnn.com/2025/09/04/us/aaron-spencer-michael-fosler-arkansas-cec
1261269111	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	2	1	2	-5.6525353283458	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904104500	https://www.cnn.com/2025/09/04/us/aaron-spencer-michael-fosler-arkansas-cec
1261269112	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	3.84615384615385	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250904104500	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250904_11702303.htm
1261269113	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			COG	REPUBLIC OF THE CONGO	COG								1	042	042	04	1	1.9	5	1	5	3.84615384615385	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Congo	CF	CF		-1	15	CF	1	Japan	JA	JA		36	138	JA	20250904104500	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250904_11702303.htm
1261269114	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL			DEU	GERMANY	DEU								0	042	042	04	1	1.9	10	1	10	4.34782608695652	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904104500	https://www.thelocal.de/20250904/explained-how-health-insurance-works-for-children-in-germany
1261269115	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	050	050	05	1	3.5	10	1	10	-2.08978328173374	0								0								0								20250904104500	https://dailyprogress.com/news/local/education/k-12/article_c16adb8b-0f47-4bf8-abe8-67b88269a147.html
1261269116	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	10	1	10	-2.42718446601942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904104500	https://www.cnn.com/2025/09/04/politics/harvard-faces-uncertainty-even-after-major-court-victory
1261269117	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	6	1	6	-4.8206937095826	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Community Hospital, Colorado, United States	US	USCO		39.0859	-108.553	2695628	20250904104500	https://www.gjsentinel.com/news/western_colorado/state-ordered-to-support-ice-for-victim-service-fund-access/article_3171e34a-ce3f-4510-bb67-acf171a979ab.html
1261269118	20250904	202509	2025	2025.6685	CVL	ENGINEER						CVL			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-3.97111913357401	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250904104500	https://www.philstar.com/headlines/2025/09/04/2470435/dpwh-fires-bulacan-engineer-over-p55-million-ghost-project-charges-next
1261269119	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-5.51724137931035	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250904104500	https://www.peoplesdailyng.com/niger-govt-and-badeggi-radio-fm-case-resurfaces-as-out-of-court-settlement-failed/
1261269120	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-1.01476014760147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904104500	https://www.middleeasteye.net/opinion/trump-blair-chilling-plan-gaza-no-room-palestinian-holocaust
1261269121	20250904	202509	2025	2025.6685	CVL	COLONIST						CVL			ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	7	1	4	-12.5984251968504	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904104500	https://english.wafa.ps/Pages/Details/160953
1261269122	20250904	202509	2025	2025.6685	CVL	ENGINEER						CVL			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	6	1	6	-2.28658536585366	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904104500	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-google-fined-425-million-in-class-action-ex-xai-engineer-blocked-from-sharing-tech-with-openai-instagram-rolls-out-ipad-app/article70011384.ece
1261269123	20250904	202509	2025	2025.6685	CVL	COLONIST						CVL			MED	CORRESPONDENT						MED			1	190	190	19	4	-10.0	3	1	3	-12.5984251968504	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904104500	https://english.wafa.ps/Pages/Details/160953
1261269124	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			NERGOV	NIGER	NER					GOV			1	020	020	02	1	3.0	10	1	10	-5.51724137931035	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250904104500	https://www.peoplesdailyng.com/niger-govt-and-badeggi-radio-fm-case-resurfaces-as-out-of-court-settlement-failed/
1261269125	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	2	1	2	-6.8241469816273	4	Otautau, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.15	168	-1515480	4	Otautau, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.15	168	-1515480	4	Otautau, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.15	168	-1515480	20250904104500	https://www.mirror.co.uk/news/world-news/schoolboy-9-annoys-babysitter-dead-35846438
1261269126	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL			PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-1.01476014760147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904104500	https://www.middleeasteye.net/opinion/trump-blair-chilling-plan-gaza-no-room-palestinian-holocaust
1261269127	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL			PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-1.01476014760147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904104500	https://www.middleeasteye.net/opinion/trump-blair-chilling-plan-gaza-no-room-palestinian-holocaust
1261269128	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	10.4991394148021	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904104500	https://www.pr-inside.com/military-veterans-join-virtue-recovery-to-expand-community-outreach-r5132751.htm
1261269129	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-4.8206937095826	3	Community Hospital, Colorado, United States	US	USCO	CO077	39.0859	-108.553	2695628	3	Community Hospital, Colorado, United States	US	USCO		39.0859	-108.553	2695628	3	Community Hospital, Colorado, United States	US	USCO		39.0859	-108.553	2695628	20250904104500	https://www.gjsentinel.com/news/western_colorado/state-ordered-to-support-ice-for-victim-service-fund-access/article_3171e34a-ce3f-4510-bb67-acf171a979ab.html
1261269130	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	-4.8206937095826	3	Community Hospital, Colorado, United States	US	USCO	CO077	39.0859	-108.553	2695628	3	Community Hospital, Colorado, United States	US	USCO		39.0859	-108.553	2695628	3	Community Hospital, Colorado, United States	US	USCO		39.0859	-108.553	2695628	20250904104500	https://www.gjsentinel.com/news/western_colorado/state-ordered-to-support-ice-for-victim-service-fund-access/article_3171e34a-ce3f-4510-bb67-acf171a979ab.html
1261269131	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			ZWE	ZIMBABWE	ZWE								0	046	046	04	1	7.0	5	1	5	2.26337448559671	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250904104500	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250904_11702297.htm
1261269132	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			tibCVL	TIBETAN			tib			CVL			0	051	051	05	1	3.4	10	1	10	2.22222222222222	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904104500	https://tibet.net/tibetan-settlements-across-india-commemorates-the-65th-tibetan-democracy-day/
