1270793236	20251026	202510	2025	2025.8110	CANGOV	CANADA	CAN					GOV			QAT	DOHA	QAT								0	046	046	04	1	7.0	2	1	2	1.18505013673656	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251026190000	https://calgaryherald.com:443/news/canada/carney-response-more-trump-tariffs-reagan-ad/wcm/2d0a3a43-d951-4f5f-afaf-06ae7fd95d87
1270793237	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		0	037	037	03	1	5.0	4	2	4	-0.53880874285217	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026190000	https://www.naroomanewsonline.com.au/story/9097442/us-china-talks-sketch-out-rare-earths-tariff-pause/
1270793238	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	1	1	1	-0.96463022508039	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026190000	https://www.rnz.co.nz/news/political/576977/east-asia-summit-important-nz-is-in-the-room-expert
1270793239	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								AUSGOV	AUSTRALIA	AUS					GOV			0	042	042	04	1	1.9	1	1	1	-0.96463022508039	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251026190000	https://www.rnz.co.nz/news/political/576977/east-asia-summit-important-nz-is-in-the-room-expert
1270793240	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								GOV	PREMIER						GOV			0	042	042	04	1	1.9	2	1	2	-0.96463022508039	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251026190000	https://www.rnz.co.nz/news/political/576977/east-asia-summit-important-nz-is-in-the-room-expert
1270793241	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MED	WEBSITE						MED			1	043	043	04	1	2.8	2	1	2	-1.5929203539823	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026190000	https://www.fairfieldsuntimes.com/news/national/india-and-china-resume-direct-flights-as-ties-improve/article_3b0d16ae-bfae-5b43-9692-d52c48f2dbbf.html
1270793242	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	8	1	8	-2.67175572519084	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026190000	https://www.salon.com/2025/10/26/ive-felt-pain-too-bessent-claims-to-be-a-soybean-farmer-while-defending-trump-trade-war/
1270793243	20251026	202510	2025	2025.8110	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	24	2	12	-0.53880874285217	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026190000	https://www.naroomanewsonline.com.au/story/9097442/us-china-talks-sketch-out-rare-earths-tariff-pause/
1270793244	20251026	202510	2025	2025.8110	CHRDOX101	ECUMENICAL PATRIARCHATE OF CONSTANTINOPLE				CHR	DOX				UKR	UKRAINE	UKR								1	080	080	08	2	5.0	6	1	6	0.63131313131313	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026190000	https://www.kyivpost.com/anniversary/62334
1270793245	20251026	202510	2025	2025.8110	COK	COOK ISLANDS	COK								COKEDU	COOK ISLANDS	COK					EDU			1	043	043	04	1	2.8	1	1	1	2.25988700564972	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251026190000	https://www.rnz.co.nz/international/pacific-news/576974/we-need-more-knowledge-seabed-is-rich-but-decision-a-long-way-off-us-scientist
1270793246	20251026	202510	2025	2025.8110	COK	COOK ISLANDS	COK								CVL	SCIENTIST						CVL			1	030	030	03	1	4.0	10	1	10	2.25988700564972	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251026190000	https://www.rnz.co.nz/international/pacific-news/576974/we-need-more-knowledge-seabed-is-rich-but-decision-a-long-way-off-us-scientist
1270793247	20251026	202510	2025	2025.8110	COK	COOK ISLANDS	COK								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	4	1	4	2.25988700564972	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251026190000	https://www.rnz.co.nz/international/pacific-news/576974/we-need-more-knowledge-seabed-is-rich-but-decision-a-long-way-off-us-scientist
1270793248	20251026	202510	2025	2025.8110	COKEDU	COOK ISLANDS	COK					EDU													0	010	010	01	1	0.0	2	1	2	2.25988700564972	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251026190000	https://www.rnz.co.nz/international/pacific-news/576974/we-need-more-knowledge-seabed-is-rich-but-decision-a-long-way-off-us-scientist
1270793249	20251026	202510	2025	2025.8110	COKEDU	COOK ISLANDS	COK					EDU			COK	COOK ISLANDS	COK								1	042	042	04	1	1.9	1	1	1	2.25988700564972	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251026190000	https://www.rnz.co.nz/international/pacific-news/576974/we-need-more-knowledge-seabed-is-rich-but-decision-a-long-way-off-us-scientist
1270793250	20251026	202510	2025	2025.8110	COKEDU	COOK ISLANDS	COK					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.25988700564972	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251026190000	https://www.rnz.co.nz/international/pacific-news/576974/we-need-more-knowledge-seabed-is-rich-but-decision-a-long-way-off-us-scientist
1270793251	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL																		1	051	051	05	1	3.4	3	1	3	-4.77178423236514	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251026190000	https://www.antiwar.com/blog/2025/10/26/president-trump-seems-itching-for-multiple-wars-in-the-western-hemisphere/
1270793252	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-5.18134715025906	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026190000	https://www.wusa9.com/article/news/crime/alexandria-berkeley-street-homicide-investigation/65-e19516db-edad-416d-9b71-83a49e2f25bb
1270793253	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-7.4468085106383	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026190000	https://www.wusa9.com/article/news/local/5-year-old-graze-wound-shooting-investigation-savannah-terrace-southeast/65-545591b9-14db-4252-9bdf-16380dcacc15
1270793254	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP													1	0214	021	02	1	3.4	10	1	10	-5.18134715025906	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026190000	https://www.wusa9.com/article/news/crime/alexandria-berkeley-street-homicide-investigation/65-e19516db-edad-416d-9b71-83a49e2f25bb
1270793255	20251026	202510	2025	2025.8110	COP	CRIMINAL POLICE						COP													1	042	042	04	1	1.9	6	1	6	-4.56942003514938	1	Spain	SP	SP		40	-4	SP	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251026190000	https://www.npr.org/2025/10/26/nx-s1-5586670/german-police-bust-an-art-forgery-ring-trying-to-sell-fake-picasso-rembrandt-works
1270793256	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-7.37463126843658	3	Mount Vernon, Washington, United States	US	USWA	WA057	48.4212	-122.334	1512485	0								3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20251026190000	https://www.wusa9.com/article/news/crime/congressional-intern-murder-suspect-wanted-for-second-homicide/65-ab120cee-af80-4056-b775-a1e40bc1df77
1270793257	20251026	202510	2025	2025.8110	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	6	1	6	-3.69230769230769	3	Washington Parish, Louisiana, United States	US	USLA	LA117	30.8669	-90.0334	559557	0								3	Washington Parish, Louisiana, United States	US	USLA		30.8669	-90.0334	559557	20251026190000	https://www.wwltv.com/article/news/crime/deputies-search-for-father-accused-of-stabbing-wife-fleeing-with-son-washington-parish-sheriffs-office-reports-crime-abduction-child/289-14832c6f-a2dc-4aad-aa9c-a520467f5ddf
1270793258	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-7.37463126843658	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026190000	https://www.wusa9.com/article/news/crime/congressional-intern-murder-suspect-wanted-for-second-homicide/65-ab120cee-af80-4056-b775-a1e40bc1df77
1270793259	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-2.389486260454	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	0								4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251026190000	https://sundayworld.co.za/politics/nathi-mthethwa-isnt-worth-mourning-says-mp-and-ukzn-director/
1270793260	20251026	202510	2025	2025.8110	COP	POLICE						COP			COPSPY	POLICE						COP	SPY		1	073	073	07	2	7.4	3	1	3	-5.22875816993464	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026190000	https://www.premiumtimesng.com/regional/ssouth-west/830922-police-uncover-baby-factory-involved-in-child-sale-in-ondo.html
1270793261	20251026	202510	2025	2025.8110	COP	POLICE						COP			COPSPY	POLICE						COP	SPY		1	190	190	19	4	-10.0	2	1	2	-5.22875816993464	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026190000	https://www.premiumtimesng.com/regional/ssouth-west/830922-police-uncover-baby-factory-involved-in-child-sale-in-ondo.html
1270793262	20251026	202510	2025	2025.8110	COP	POLICE						COP			COPSPY	POLICE						COP	SPY		1	190	190	19	4	-10.0	1	1	1	-5.22875816993464	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026190000	https://www.premiumtimesng.com/regional/ssouth-west/830922-police-uncover-baby-factory-involved-in-child-sale-in-ondo.html
1270793263	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			CVL	RESIDENTS						CVL			0	153	153	15	4	-7.2	10	1	10	-10.1522842639594	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251026190000	https://www.premiumtimesng.com/regional/ssouth-west/830908-lagos-police-react-to-allegation-of-attacking-residents-during-oworonshoki-night-demolition.html
1270793264	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	10	1	10	-10.1522842639594	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251026190000	https://www.premiumtimesng.com/regional/ssouth-west/830908-lagos-police-react-to-allegation-of-attacking-residents-during-oworonshoki-night-demolition.html
1270793265	20251026	202510	2025	2025.8110	COP	DEPUTY						COP			EDU	UNIVERSITY						EDU			1	045	045	04	1	5.0	1	1	1	6.66666666666666	1	Syria	SY	SY		35	38	SY	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251026190000	https://www.ghanaweb.com/GhanaHomePage/regional/Tamale-Mayor-urges-graduates-to-be-agents-of-change-2006765
1270793266	20251026	202510	2025	2025.8110	COP	DEPUTY						COP			EDU	UNIVERSITY						EDU			1	045	045	04	1	5.0	4	1	4	6.66666666666666	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251026190000	https://www.ghanaweb.com/GhanaHomePage/regional/Tamale-Mayor-urges-graduates-to-be-agents-of-change-2006765
1270793267	20251026	202510	2025	2025.8110	CRM	DEALER						CRM													1	010	010	01	1	0.0	5	1	5	6.02836879432624	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251026190000	https://www.falmouthpacket.co.uk/news/25563535.lack-afro-perform-cornish-bank-falmouth/
1270793268	20251026	202510	2025	2025.8110	CRM	NARCO TERRORIST						CRM													1	012	012	01	1	-0.4	6	1	6	-5.26315789473684	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251026190000	https://biztoc.com/x/d06ce80601419549
1270793269	20251026	202510	2025	2025.8110	CRM	CARTEL						CRM													0	051	051	05	1	3.4	5	1	5	-2.02898550724637	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251026190000	https://dominicantoday.com/dr/economy/2025/10/26/an-amendment-to-the-competition-law-presented/
1270793270	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			BWA	BOTSWANA	BWA								0	010	010	01	1	0.0	2	1	2	-3.74707259953162	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251026190000	https://www.citizen.co.za/review-online/news-headlines/local-news/2025/10/26/rhino-poaching-kingpin-dawie-groenewald-faces-new-scrutiny-in-botswana/
1270793271	20251026	202510	2025	2025.8110	CRM	FELON						CRM			IRL	TARA	IRL								1	051	051	05	1	3.4	8	1	8	-2.74314214463841	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026190000	https://twitchy.com/samj/2025/10/26/tara-setmayer-literally-does-the-meme-n2420869
1270793272	20251026	202510	2025	2025.8110	CRM	FELON						CRM			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.74314214463841	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026190000	https://twitchy.com/samj/2025/10/26/tara-setmayer-literally-does-the-meme-n2420869
1270793273	20251026	202510	2025	2025.8110	CUB	CUBA	CUB																		1	130	130	13	3	-4.4	2	1	2	-6.99865410497981	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251026190000	https://www.cbc.ca/news/world/jamaica-hurricane-melissa-9.6954264
1270793274	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	033	033	03	1	5.2	5	1	5	0.83160083160083	0								0								0								20251026190000	https://www.wishtv.com/news/local-news/fountain-square-fundraiser-fountain-fright-night/
1270793275	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													0	036	036	03	1	4.0	10	1	10	-1.42764438676184	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251026190000	https://www.premiumtimesng.com/news/top-news/830884-explainer-nigerias-newly-enhanced-337-billion-climate-pledges-implementation-headache.html
1270793276	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	1	1	1	-0.14880952380953	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026190000	https://economictimes.indiatimes.com/news/international/world-news/with-trumps-asia-trip-speculation-mounts-of-a-meeting-with-kim-jong-un/articleshow/124832275.cms
1270793277	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	4	1	4	-0.14880952380953	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026190000	https://economictimes.indiatimes.com/news/international/world-news/with-trumps-asia-trip-speculation-mounts-of-a-meeting-with-kim-jong-un/articleshow/124832275.cms
1270793278	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	16	1	10	2.54237288135594	3	Veterans Memorial Park, Maine, United States	US	USME	ME003	46.692	-68.0125	1910686	0								3	Veterans Memorial Park, Maine, United States	US	USME		46.692	-68.0125	1910686	20251026190000	https://www.wcvb.com/article/lewiston-community-honors-victims-of-mass-shootings-two-years-later/69157588
1270793279	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	14	1	10	2.54237288135594	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026190000	https://www.wcvb.com/article/lewiston-community-honors-victims-of-mass-shootings-two-years-later/69157588
1270793280	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	1712	171	17	4	-9.2	6	1	6	-10.1522842639594	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	0								4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251026190000	https://www.premiumtimesng.com/regional/ssouth-west/830908-lagos-police-react-to-allegation-of-attacking-residents-during-oworonshoki-night-demolition.html
1270793281	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	20	1	10	2.54237288135594	3	Veterans Memorial Park, Maine, United States	US	USME	ME003	46.692	-68.0125	1910686	0								3	Veterans Memorial Park, Maine, United States	US	USME		46.692	-68.0125	1910686	20251026190000	https://www.wcvb.com/article/lewiston-community-honors-victims-of-mass-shootings-two-years-later/69157588
1270793282	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			ARG	BUENOS AIRES	ARG								1	014	014	01	1	0.0	7	1	7	-4.14746543778802	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251026190000	https://www.lemonde.fr/en/international/article/2025/10/26/argentine-legislative-elections-in-a-buenos-aires-suburb-social-fabric-is-crumbling-and-resilience-is-bitter_6746792_4.html
1270793283	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	4	1	4	-4.14746543778802	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251026190000	https://www.lemonde.fr/en/international/article/2025/10/26/argentine-legislative-elections-in-a-buenos-aires-suburb-social-fabric-is-crumbling-and-resilience-is-bitter_6746792_4.html
1270793284	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	4	1	4	-4.14746543778802	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251026190000	https://www.lemonde.fr/en/international/article/2025/10/26/argentine-legislative-elections-in-a-buenos-aires-suburb-social-fabric-is-crumbling-and-resilience-is-bitter_6746792_4.html
1270793285	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			GOV	FIRE SERVICE						GOV			1	071	071	07	2	7.4	10	1	10	-0.980392156862747	0								0								0								20251026190000	https://www.klcc.org/politics-government/2025-10-26/springfield-asks-voters-for-more-dedicated-funding-for-fire-services
1270793286	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			LTU	LITHUANIA	LTU								1	043	043	04	1	2.8	2	1	2	-1.72757475083056	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793287	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	1712	171	17	4	-9.2	4	1	4	-10.1522842639594	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251026190000	https://www.premiumtimesng.com/regional/ssouth-west/830908-lagos-police-react-to-allegation-of-attacking-residents-during-oworonshoki-night-demolition.html
1270793288	20251026	202510	2025	2025.8110	CVL	IMMIGRANT						CVL			SEA	SOUTHEAST ASIA	SEA								1	010	010	01	1	0.0	6	1	6	3.17460317460317	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026190000	https://www.lgbtqnation.com/2025/10/first-of-its-kind-trans-immigrant-support-center-opens-permanent-space-after-years-without-one/
1270793289	20251026	202510	2025	2025.8110	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.17460317460317	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026190000	https://www.lgbtqnation.com/2025/10/first-of-its-kind-trans-immigrant-support-center-opens-permanent-space-after-years-without-one/
1270793290	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								COP	CRIMINAL POLICE						COP			1	084	084	08	2	7.0	8	1	8	-4.56942003514938	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251026190000	https://www.npr.org/2025/10/26/nx-s1-5586670/german-police-bust-an-art-forgery-ring-trying-to-sell-fake-picasso-rembrandt-works
1270793291	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	-1.17416829745597	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251026190000	https://slippedisc.com/2025/10/blazing-row-as-german-orchestra-dumps-a-new-violin-concerto/
1270793292	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-0.8646998982706	3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	20251026190000	https://411mania.com/wrestling/halls-aew-collision-review-10-25-25/
1270793293	20251026	202510	2025	2025.8110	DEUMED	GERMANY	DEU					MED													1	010	010	01	1	0.0	8	1	8	4.14634146341464	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251026190000	https://www.glamour.com/story/dakota-johnson-just-revealed-her-favorite-jeans-that-always-look-good
1270793294	20251026	202510	2025	2025.8110	DEUMED	GERMANY	DEU					MED			DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	4.14634146341464	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026190000	https://www.glamour.com/story/dakota-johnson-just-revealed-her-favorite-jeans-that-always-look-good
1270793295	20251026	202510	2025	2025.8110	DOM	DOMINICAN REPUBLIC	DOM																		1	010	010	01	1	0.0	2	1	2	-4.61538461538461	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026190000	https://dominicantoday.com/dr/tourism/2025/10/26/aerodom-responds-to-the-effects-of-storm-melissa-so-far-no-flights-have-been-canceled/
1270793296	20251026	202510	2025	2025.8110	EDU	LECTURER						EDU													1	010	010	01	1	0.0	8	1	8	1.2853470437018	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251026190000	https://www.irvinetimes.com/news/25562770.ayrshire-stories-book-inspires-french-university-students/
1270793297	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	-0.85166784953868	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026190000	https://newsbusters.org/blogs/nb/scott-whitlock/2016/08/22/washpost-expose-young-trump-pulled-pigtails-threw-rocks
