1269557492	20251020	202510	2025	2025.7945	CUBGOV	CUBA	CUB					GOV			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-7.03399765533411	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020063000	https://www.thestar.com.my/news/world/2025/10/20/in-trump039s-drug-war-prisoners-may-be-too-much-of-a-legal-headache-experts-say
1269557493	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	1	1	1	-6.66666666666666	4	Gomboro, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154474	13.4846	-2.77637	-1718324	0								4	Gomboro, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154474	13.4846	-2.77637	-1718324	20251020063000	https://www.yahoo.com/news/articles/sahel-no-reprieve-under-jihadist-053838104.html
1269557494	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	0.12787723785166	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020063000	https://www.irishtimes.com/business/economy/2025/10/20/cutting-the-entire-cattle-herd-to-reduce-emissions-makes-no-economic-sense/
1269557495	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-3.601108033241	4	Borivli, Maharashtra, India	IN	IN16	70183	19.2333	72.85	-2092265	0								4	Borivli, Maharashtra, India	IN	IN16	70183	19.2333	72.85	-2092265	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-in-cuffe-parade-chawl-kills-teen-leaves-three-injured-23599460
1269557496	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	-1.82648401826484	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251020063000	https://communityimpact.com/san-antonio/north-san-antonio/government/2025/10/20/bexar-county-voters-to-decide-fate-of-freeman-coliseum-frost-bank-center/
1269557497	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	3.64372469635628	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251020063000	https://www.prnewswire.com/news-releases/press-conference-for-2025-world-internet-conference-wuzhen-summit-held-in-beijing-302588621.html
1269557498	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	3	1	3	0.78616352201257	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020063000	https://www.bbc.com/news/articles/cwyp9zjrwlmo
1269557499	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	6	1	6	-0.21691973969631	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251020063000	https://www.thisislocallondon.co.uk/news/25549887.highgate-don-ciccio-restaurant-grumpy-farewell-customers/
1269557500	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	4	1	4	-0.21691973969631	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251020063000	https://www.thisislocallondon.co.uk/news/25549887.highgate-don-ciccio-restaurant-grumpy-farewell-customers/
1269557501	20251020	202510	2025	2025.7945	CVL	TOURIST						CVL													1	020	020	02	1	3.0	5	1	5	-3.00230946882217	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251020063000	https://allafrica.com/stories/202510200002.html
1269557502	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	6.90045248868778	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251020063000	https://spacecoastdaily.com/2025/10/brevard-county-hosts-unforgettable-2025-florida-bandmasters-association-district-10-marching-band-mpa/
1269557503	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	20	2	20	3.75060053283641	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251020063000	https://aleteia.org/daily-prayer/monday-october-20/
1269557504	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	15	1	6	2.89855072463768	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020063000	https://www.wkyc.com/article/news/community/westlake-crossing-guard-joe-lazar-memorial-ceremony/95-ccb6195b-f9e4-41ae-ae14-56f19cf5e0a3
1269557505	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	5	1	5	-1.01522842639594	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020063000	https://communityimpact.com/san-antonio/north-san-antonio/election/2025/10/20/what-north-san-antonio-voters-need-to-know-about-early-voting-for-the-nov-4-election/
1269557506	20251020	202510	2025	2025.7945	CVL	NATIONALS						CVL													0	100	100	10	3	-5.0	5	1	5	-3.00230946882217	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251020063000	https://allafrica.com/stories/202510200002.html
1269557507	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	10	1	10	1.36986301369863	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251020063000	https://www.yahoo.com/news/articles/residents-oppose-plans-st-martin-051520675.html
1269557508	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													0	112	112	11	3	-2.0	1	1	1	-6.97872340425531	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020063000	https://ctmirror.org/2025/10/20/the-revenge-of-elderly-white-hippies/
1269557509	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													0	112	112	11	3	-2.0	4	1	4	-6.97872340425531	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251020063000	https://ctmirror.org/2025/10/20/the-revenge-of-elderly-white-hippies/
1269557510	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	5	1	5	0.12787723785166	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020063000	https://www.irishtimes.com/business/economy/2025/10/20/cutting-the-entire-cattle-herd-to-reduce-emissions-makes-no-economic-sense/
1269557511	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	8	1	8	-1.59857904085258	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251020063000	https://allafrica.com/stories/202510200058.html
1269557512	20251020	202510	2025	2025.7945	CVL	NATIONALS						CVL													0	172	172	17	4	-5.0	8	1	8	-3.00230946882217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020063000	https://allafrica.com/stories/202510200002.html
1269557513	20251020	202510	2025	2025.7945	CVL	NATIONALS						CVL													0	172	172	17	4	-5.0	2	1	2	-3.00230946882217	1	Zambia	ZA	ZA		-15	30	ZA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020063000	https://allafrica.com/stories/202510200002.html
1269557514	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	5	1	5	-9.76525821596245	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020063000	https://www.dailymail.co.uk/news/article-15207715/Why-Melbourne-residents-think-city-WORST-Australia-future-isnt-looking-bright.html
1269557515	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	3	1	3	3.01837270341208	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020063000	https://allafrica.com/stories/202510200059.html
1269557516	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	3.01837270341208	1	Greece	GR	GR		39	22	GR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Greece	GR	GR		39	22	GR	20251020063000	https://allafrica.com/stories/202510200059.html
1269557517	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			ECU	ECUADOR	ECU								0	040	040	04	1	1.0	2	1	2	-2.0995800839832	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251020063000	https://www.counterpunch.org/2025/10/20/greenwashing-debt-in-the-galapagos-islands/
1269557518	20251020	202510	2025	2025.7945	CVL	TOURIST						CVL			FRA	FRENCH	FRA								1	043	043	04	1	2.8	7	1	7	-2.74390243902439	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020063000	https://www.thestar.com.my/lifestyle/culture/2025/10/20/thieves-hit-the-louvre-again---and-other-major-museum-heists
1269557519	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			FRA	FRENCH	FRA								1	061	061	06	2	6.4	8	1	8	1.36986301369863	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	France	FR	FR		46	2	FR	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251020063000	https://www.yahoo.com/news/articles/residents-oppose-plans-st-martin-051520675.html
1269557520	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			FRA	FRENCH	FRA								1	061	061	06	2	6.4	2	1	2	1.36986301369863	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251020063000	https://www.yahoo.com/news/articles/residents-oppose-plans-st-martin-051520675.html
1269557521	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-1.64271047227926	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020063000	https://dailypost.ng/2025/10/20/lagos-govt-seals-proposed-cemetery-in-surulere-after-residents-protest/
1269557522	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			GOV	KING						GOV			1	040	040	04	1	1.0	1	1	1	-2.27272727272727	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251020063000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/no-kings-fills-parks-and-lines-streets-in-lake-placid-saranac-lake/
1269557523	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL			GOV	KING						GOV			0	141	141	14	3	-6.5	4	1	4	-6.97872340425531	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020063000	https://ctmirror.org/2025/10/20/the-revenge-of-elderly-white-hippies/
1269557524	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL			GOV	KING						GOV			0	141	141	14	3	-6.5	6	1	6	-6.97872340425531	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251020063000	https://ctmirror.org/2025/10/20/the-revenge-of-elderly-white-hippies/
1269557525	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL			IDN	BALI	IDN								1	043	043	04	1	2.8	6	1	6	-7.10594315245478	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20251020063000	https://www.businesstimes.com.sg/lifestyle/flood-reckoning-bali-overdevelopment-waste
1269557526	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL			IRL	IRELAND	IRL								1	010	010	01	1	0.0	5	1	5	0.12787723785166	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020063000	https://www.irishtimes.com/business/economy/2025/10/20/cutting-the-entire-cattle-herd-to-reduce-emissions-makes-no-economic-sense/
1269557527	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL			KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	2.8409090909091	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://allafrica.com/stories/202510200048.html
1269557528	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL			KEN	KENYA	KEN								0	040	040	04	1	1.0	8	1	8	2.8409090909091	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020063000	https://allafrica.com/stories/202510200048.html
1269557529	20251020	202510	2025	2025.7945	CVL	HIKER						CVL			KOR	SOUTH KOREA	KOR								1	193	193	19	4	-10.0	3	1	3	-4.95356037151702	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/south-korean-park-asks-social-media-users-to-remove-posts-promoting-off-limit-cliff
1269557530	20251020	202510	2025	2025.7945	CVL	HIKER						CVL			MED	MEDIA						MED			1	193	193	19	4	-10.0	7	1	7	-4.95356037151702	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/south-korean-park-asks-social-media-users-to-remove-posts-promoting-off-limit-cliff
1269557531	20251020	202510	2025	2025.7945	CVL	NATIONALS						CVL			MLI	MALIAN	MLI								0	020	020	02	1	3.0	2	1	2	-3.00230946882217	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251020063000	https://allafrica.com/stories/202510200002.html
1269557532	20251020	202510	2025	2025.7945	CVL	NATIONALS						CVL			MLICVL	MALIAN	MLI					CVL			0	020	020	02	1	3.0	3	1	3	-3.00230946882217	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251020063000	https://allafrica.com/stories/202510200002.html
1269557533	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	CALIFORNIA	USA								1	020	020	02	1	3.0	10	1	10	1.11464968152866	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020063000	https://www.yahoo.com/news/articles/know-california-prop-50-special-045123842.html
1269557534	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.66666666666667	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251020063000	https://communityimpact.com/austin/georgetown/business/2025/10/20/intensity-gymnastics-now-offering-classes-open-gym-and-camps-in-georgetown/
1269557535	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	4	2.89855072463768	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020063000	https://www.wkyc.com/article/news/community/westlake-crossing-guard-joe-lazar-memorial-ceremony/95-ccb6195b-f9e4-41ae-ae14-56f19cf5e0a3
1269557536	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USAEDU	TEXAS	USA					EDU			1	046	046	04	1	7.0	6	1	6	2.66666666666667	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251020063000	https://communityimpact.com/austin/georgetown/business/2025/10/20/intensity-gymnastics-now-offering-classes-open-gym-and-camps-in-georgetown/
1269557537	20251020	202510	2025	2025.7945	CYP	CYPRIOT	CYP								GRC	GREEK	GRC								0	046	046	04	1	7.0	2	1	2	-2.30905861456483	4	Erdo, Pest, Hungary	HU	HU16	17514	47.1667	19.3333	-852791	4	Erdo, Pest, Hungary	HU	HU16	17514	47.1667	19.3333	-852791	4	Erdo, Pest, Hungary	HU	HU16	17514	47.1667	19.3333	-852791	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557538	20251020	202510	2025	2025.7945	CYP	CYPRIOT	CYP								GRC	GREEK	GRC								0	046	046	04	1	7.0	8	1	8	-2.30905861456483	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557539	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	1	1	1	0.88495575221239	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	0								4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251020063000	https://www.yahoo.com/news/articles/afd-calls-trump-made-honorary-054021101.html
1269557540	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	1	1	1	0.88495575221239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251020063000	https://www.yahoo.com/news/articles/afd-calls-trump-made-honorary-054021101.html
1269557541	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU																		1	043	043	04	1	2.8	3	1	3	0.88495575221239	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	0								4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251020063000	https://www.yahoo.com/news/articles/afd-calls-trump-made-honorary-054021101.html
1269557542	20251020	202510	2025	2025.7945	DEU	BERLIN	DEU								AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	6	1	6	-2.30905861456483	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557543	20251020	202510	2025	2025.7945	DEU	BERLIN	DEU								AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-2.30905861456483	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557544	20251020	202510	2025	2025.7945	DEU	BERLIN	DEU								AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-2.30905861456483	1	Afghanistan	AF	AF		33	66	AF	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557545	20251020	202510	2025	2025.7945	DEU	BERLIN	DEU								AFG	AFGHANISTAN	AFG								0	174	174	17	4	-5.0	8	1	8	-2.30905861456483	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557546	20251020	202510	2025	2025.7945	DEU	BERLIN	DEU								AFG	AFGHANISTAN	AFG								0	174	174	17	4	-5.0	2	1	2	-2.30905861456483	1	Afghanistan	AF	AF		33	66	AF	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557547	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								DEUCVL	GERMAN	DEU					CVL			1	020	020	02	1	3.0	4	1	4	0.88495575221239	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251020063000	https://www.yahoo.com/news/articles/afd-calls-trump-made-honorary-054021101.html
1269557548	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								DEUCVL	GERMAN	DEU					CVL			1	051	051	05	1	3.4	4	1	4	0.88495575221239	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251020063000	https://www.yahoo.com/news/articles/afd-calls-trump-made-honorary-054021101.html
1269557549	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	020	020	02	1	3.0	2	1	2	0.88495575221239	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251020063000	https://www.yahoo.com/news/articles/afd-calls-trump-made-honorary-054021101.html
1269557550	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	0.88495575221239	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251020063000	https://www.yahoo.com/news/articles/afd-calls-trump-made-honorary-054021101.html
1269557551	20251020	202510	2025	2025.7945	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												0	040	040	04	1	1.0	1	1	1	-2.30905861456483	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557552	20251020	202510	2025	2025.7945	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												0	040	040	04	1	1.0	4	1	4	-2.30905861456483	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557553	20251020	202510	2025	2025.7945	DNK	DANE	DNK																		0	112	112	11	3	-2.0	5	1	5	-2.30905861456483	4	Tufan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	0								4	Tufan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557554	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK																		0	160	160	16	4	-4.0	3	1	3	1.34680134680134	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251020063000	https://allafrica.com/stories/202510200061.html
1269557555	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	1.34680134680134	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251020063000	https://allafrica.com/stories/202510200061.html
1269557556	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	1.34680134680134	1	Somalia	SO	SO		6	48	SO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251020063000	https://allafrica.com/stories/202510200061.html
1269557557	20251020	202510	2025	2025.7945	DNK	COPENHAGEN	DNK								SOM	SOMALI	SOM								1	120	120	12	3	-4.0	1	1	1	1.34680134680134	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251020063000	https://allafrica.com/stories/202510200061.html
