1266963003	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	057	057	05	1	8.0	5	1	5	2.62172284644195	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006004500	https://www.premiumbeautynews.com/en/kdc-one-seals-deal-for-barony,26408
1266963004	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	2	1	2	-4.92753623188405	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006004500	https://wrp.org.uk/editorials/tory-leader-badenoch-wants-to-deport-150000-workers-a-year-using-a-trump-style-terrorist-removal-force/
1266963005	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL MIGRANT						CRM			1	043	043	04	1	2.8	10	1	10	-4.92753623188405	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006004500	https://wrp.org.uk/editorials/tory-leader-badenoch-wants-to-deport-150000-workers-a-year-using-a-trump-style-terrorist-removal-force/
1266963006	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	3	1	3	0.93264248704664	4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	20251006004500	https://www.mirror.co.uk/news/uk-news/man-accidentally-diagnosed-health-condition-36018454
1266963007	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	4	1	4	-9.99999999999998	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006004500	https://www.ibtimes.com/uk-police-get-greater-powers-restrict-demos-3785643
1266963008	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-7.62331838565023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://wrp.org.uk/news/500-arrested-in-trafalgar-square-for-opposing-genocide/
1266963009	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-2.75423728813559	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251006004500	https://www.clactonandfrintongazette.co.uk/news/national/25518974.charlotte-church-says-press-tried-paint-figure-sin/
1266963010	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-2.75423728813559	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251006004500	https://www.harwichandmanningtreestandard.co.uk/news/national/25518974.charlotte-church-says-press-tried-paint-figure-sin/
1266963011	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-2.75423728813559	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251006004500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25518974.charlotte-church-says-press-tried-paint-figure-sin/
1266963012	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-9.99999999999998	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006004500	https://www.ibtimes.com/uk-police-get-greater-powers-restrict-demos-3785643
1266963013	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	4	1	4	-10.7569721115537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.asiaone.com/world/london-police-arrest-hundreds-protest-against-ban-palestine-action
1266963014	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	4	1	4	-10.7569721115537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.asiaone.com/world/london-police-arrest-hundreds-protest-against-ban-palestine-action
1266963015	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-4.92753623188405	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006004500	https://wrp.org.uk/editorials/tory-leader-badenoch-wants-to-deport-150000-workers-a-year-using-a-trump-style-terrorist-removal-force/
1266963016	20251006	202510	2025	2025.7562	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-10.7569721115537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006004500	https://www.asiaone.com/world/london-police-arrest-hundreds-protest-against-ban-palestine-action
1266963017	20251006	202510	2025	2025.7562	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-10.7569721115537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.asiaone.com/world/london-police-arrest-hundreds-protest-against-ban-palestine-action
1266963018	20251006	202510	2025	2025.7562	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-10.7569721115537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.asiaone.com/world/london-police-arrest-hundreds-protest-against-ban-palestine-action
1266963019	20251006	202510	2025	2025.7562	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-10.7569721115537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.asiaone.com/world/london-police-arrest-hundreds-protest-against-ban-palestine-action
1266963020	20251006	202510	2025	2025.7562	GBRCOP	LONDON	GBR					COP			PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	2	1	2	-10.7569721115537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.asiaone.com/world/london-police-arrest-hundreds-protest-against-ban-palestine-action
1266963021	20251006	202510	2025	2025.7562	GBRCOP	LONDON	GBR					COP			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	2	1	2	-10.7569721115537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.asiaone.com/world/london-police-arrest-hundreds-protest-against-ban-palestine-action
1266963022	20251006	202510	2025	2025.7562	GBRCOP	LONDON	GBR					COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	2	1	2	-10.7569721115537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.asiaone.com/world/london-police-arrest-hundreds-protest-against-ban-palestine-action
1266963023	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV													1	010	010	01	1	0.0	2	1	2	-7.46268656716418	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251006004500	https://www.foxnews.com/world/greta-thunbergs-alleged-jail-complaints-called-brazen-lies-israeli-government
1266963024	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													1	012	012	01	1	-0.4	10	1	10	-0.31897926634769	3	Lane Community College, Oregon, United States	US	USOR	OR039	44.0096	-123.034	1161847	0								3	Lane Community College, Oregon, United States	US	USOR		44.0096	-123.034	1161847	20251006004500	https://www.klcc.org/education/2025-10-05/lane-community-college-faculty-students-and-allies-rally-in-downtown-eugene
1266963025	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV													0	013	013	01	1	0.4	10	1	10	-2.35546038543898	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006004500	https://www.greatlakesadvocate.com.au/story/9067557/one-wet-weather-event-leaves-council-with-18m-road-repair-bill/
1266963026	20251006	202510	2025	2025.7562	GOV	ATTORNEY GENERAL						GOV													0	020	020	02	1	3.0	1	1	1	-5.2093023255814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/05/omission-legacy-sunday-shows-silent-about-virginia-ag-candidates
1266963027	20251006	202510	2025	2025.7562	GOV	ATTORNEY GENERAL						GOV													0	020	020	02	1	3.0	1	1	1	-5.2093023255814	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/05/omission-legacy-sunday-shows-silent-about-virginia-ag-candidates
1266963028	20251006	202510	2025	2025.7562	GOV	ATTORNEY GENERAL						GOV													0	020	020	02	1	3.0	3	1	3	-5.2093023255814	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006004500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/05/omission-legacy-sunday-shows-silent-about-virginia-ag-candidates
1266963029	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	2	1	2	-4.8689138576779	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251006004500	https://www.thenews.com.pk/latest/1348870-pti-slams-govt-for-controversial-deals
1266963030	20251006	202510	2025	2025.7562	GOV	KING						GOV													0	051	051	05	1	3.4	2	1	2	0.925925925925924	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Old North Church, Massachusetts, United States	US	USMA		42.3665	-71.0545	619494	20251006004500	https://www.bostonherald.com/2025/10/05/boston-weather-heat-to-near-record-highs-for-october-rain-likely-mid-week/
1266963031	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-4.80274442538594	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006004500	https://www.thenews.com.pk/latest/1348890-flood-devastation-pakistan-imf-to-make-adjustments-in-budgetary-targets
1266963032	20251006	202510	2025	2025.7562	GOV	FIREFIGHTER						GOV													1	111	111	11	3	-2.0	10	1	10	-0.549450549450551	0								0								0								20251006004500	https://www.wilx.com/2025/10/06/experiencing-what-firefighters-do-with-meridian-township-open-house/
1266963033	20251006	202510	2025	2025.7562	GOV	RULER						GOV													0	141	141	14	3	-6.5	10	1	10	-0.76142131979695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.thenews.com.pk/latest/1348886-massive-ji-rally-expresses-solidarity-with-palestinians
1266963034	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													0	154	154	15	4	-7.2	10	1	10	-5.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.advocateanddemocrat.com/news/national/article_a3c14348-4774-5b57-a89e-4c23b84acb16.html
1266963035	20251006	202510	2025	2025.7562	GOV	STATE GOVERNOR						GOV													1	154	154	15	4	-7.2	2	1	2	-7.28051391862956	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://el-balad.com/6725539
1266963036	20251006	202510	2025	2025.7562	GOV	STATE GOVERNOR						GOV													1	154	154	15	4	-7.2	4	1	4	-7.28051391862956	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://el-balad.com/6725539
1266963037	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	160	160	16	4	-4.0	3	1	3	-4.92753623188405	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006004500	https://wrp.org.uk/editorials/tory-leader-badenoch-wants-to-deport-150000-workers-a-year-using-a-trump-style-terrorist-removal-force/
1266963038	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	10	1	10	-1.67146974063401	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006004500	https://www.guampdn.com/news/we-failed-gwas-bordallo-tells-mayors-dieldrin-reporting-insufficient-yigo-residents-voice-concerns/article_27085a80-6a3e-4bfc-b314-a3cbecc99919.html
1266963039	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			BGD	DHAKA	BGD								0	036	036	03	1	4.0	2	1	2	-2.41691842900302	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006004500	https://www.centralchronicle.com/pm-modi-meets-bangladesh-chief-advisor-mohammed-yunus-at-bimstec-dinner/
1266963040	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			BGD	DHAKA	BGD								0	036	036	03	1	4.0	6	1	6	-2.41691842900302	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006004500	https://www.centralchronicle.com/pm-modi-meets-bangladesh-chief-advisor-mohammed-yunus-at-bimstec-dinner/
1266963041	20251006	202510	2025	2025.7562	GOV	SOVEREIGN						GOV			BUS	COMPANIES						BUS			0	071	071	07	2	7.4	10	1	10	2.14797136038187	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006004500	https://www.theglobeandmail.com/business/economy/article-dual-use-defence-tech-canada-companies-innovate/
1266963042	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-9.27835051546392	0								0								0								20251006004500	https://www.wsbtv.com/news/local/cobb-county/man-arrested-after-fighting-with-employee-firing-shots-kennesaw-restaurant/DCOXQBWUOBB5BG3GBDVGPDY7HQ/
1266963043	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	-9.27835051546392	0								0								0								20251006004500	https://www.wsbtv.com/news/local/cobb-county/man-arrested-after-fighting-with-employee-firing-shots-kennesaw-restaurant/DCOXQBWUOBB5BG3GBDVGPDY7HQ/
1266963044	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-3.46938775510204	0								0								0								20251006004500	https://www.timesleader.com/news/1720175/look-back-incubator-cash-scam-of-1915
1266963045	20251006	202510	2025	2025.7562	GOV	SOVEREIGN						GOV			EDU	INTELLECTUAL						EDU			0	071	071	07	2	7.4	10	1	10	2.14797136038187	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006004500	https://www.theglobeandmail.com/business/economy/article-dual-use-defence-tech-canada-companies-innovate/
1266963046	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-5.39845758354756	0								0								0								20251006004500	http://www.mexicostar.com/news/278618968/govt-responsible-for-kurupam-tribal-girls-deaths-former-andhra-pradesh-cm-ys-jagan-mohan-reddy
1266963047	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			IND	NEW DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-1.82815356489945	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006004500	https://www.indiatoday.in/world/story/reported-sale-of-jf-17-jet-engines-to-pakistan-will-benefit-india-russian-experts-glbs-2798166-2025-10-06
1266963048	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			IND	NEW DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-1.82815356489945	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006004500	https://www.indiatoday.in/world/story/reported-sale-of-jf-17-jet-engines-to-pakistan-will-benefit-india-russian-experts-glbs-2798166-2025-10-06
1266963049	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			IND	NEW DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-1.82815356489945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006004500	https://www.indiatoday.in/world/story/reported-sale-of-jf-17-jet-engines-to-pakistan-will-benefit-india-russian-experts-glbs-2798166-2025-10-06
1266963050	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-4.60829493087558	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006004500	https://news.az/news/turkish-and-qatari-foreign-ministers-hold-phone-talks-to-discuss-gaza-ceasefire-plan
1266963051	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0.72463768115942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.qatar-tribune.com/article/197706/latest-news/prime-minister-turkish-fm-discuss-gaza-developments
1266963052	20251006	202510	2025	2025.7562	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	087	087	08	2	9.0	4	1	4	-5.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.advocateanddemocrat.com/news/national/article_a3c14348-4774-5b57-a89e-4c23b84acb16.html
1266963053	20251006	202510	2025	2025.7562	GOV	RULER						GOV			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-0.76142131979695	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.thenews.com.pk/latest/1348886-massive-ji-rally-expresses-solidarity-with-palestinians
1266963054	20251006	202510	2025	2025.7562	GOV	RULER						GOV			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-0.76142131979695	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006004500	https://www.thenews.com.pk/latest/1348886-massive-ji-rally-expresses-solidarity-with-palestinians
1266963055	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			JUD	FEDERAL JUDGE						JUD			1	080	080	08	2	5.0	2	1	2	-7.28051391862956	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://el-balad.com/6725539
1266963056	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			JUD	FEDERAL JUDGE						JUD			1	080	080	08	2	5.0	8	1	8	-7.28051391862956	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006004500	https://el-balad.com/6725539
1266963057	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	3	1	3	-1.21359223300971	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006004500	https://www.cnn.com/2025/10/05/europe/macron-appoints-lescure-finance-minister-latam-intl
1266963058	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			LEG	HOUSE SPEAKER						LEG			0	190	190	19	4	-10.0	10	1	10	-1.15606936416185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://thehill.com/policy/defense/5540015-trump-military-pay-government-shutdown/
1266963059	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	8	1	8	0.79681274900399	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006004500	https://www.aol.com/articles/trump-promises-pay-raises-us-223640332.html
1266963060	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	6	1	6	-5.17241379310345	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.nydailynews.com/2025/10/05/trump-national-guard-portland-oregon-blocked-judge/
1266963061	20251006	202510	2025	2025.7562	GOV	MINIST OF LAW						GOV			PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	9	1	9	2.24215246636772	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251006004500	https://www.thenews.com.pk/latest/1348875-federal-committee-to-meet-on-8th-to-review-district-governance-framework
1266963062	20251006	202510	2025	2025.7562	GOV	CABINET						GOV			PAK	LAHORE	PAK								1	036	036	03	1	4.0	10	1	10	2.24215246636772	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251006004500	https://www.thenews.com.pk/latest/1348875-federal-committee-to-meet-on-8th-to-review-district-governance-framework
1266963063	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	3	1	3	0.72463768115942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.qatar-tribune.com/article/197706/latest-news/prime-minister-turkish-fm-discuss-gaza-developments
