1268220575	20251012	202510	2025	2025.7726	BUS	CORPORATION						BUS													0	036	036	03	1	4.0	6	1	6	1.05105105105105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220576	20251012	202510	2025	2025.7726	BUS	CORPORATION						BUS													0	036	036	03	1	4.0	4	1	4	1.05105105105105	1	Afghanistan	AF	AF		33	66	AF	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220577	20251012	202510	2025	2025.7726	BUS	CORPORATION						BUS													0	046	046	04	1	7.0	4	1	4	1.05105105105105	1	Afghanistan	AF	AF		33	66	AF	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220578	20251012	202510	2025	2025.7726	BUS	CHAMBER OF COMMERCE						BUS													1	051	051	05	1	3.4	1	1	1	9.3939393939394	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251012223000	https://www.aldergrovestar.com/business/langleys-chamber-initiatives-earn-national-recognition-8300744
1268220579	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	10	1	10	-1.1968085106383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012223000	https://techstory.in/apple-sued-over-copyright-infringement-in-training-apple-intelligence/
1268220580	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	10	1	10	-7.77385159010605	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012223000	http://hudsoncountyview.com/ag-bayonne-woman-who-owns-bus-company-charged-with-major-toll-evasion-again/
1268220581	20251012	202510	2025	2025.7726	BUS	BUSINESS LEADER						BUS													0	190	190	19	4	-10.0	5	1	5	5.25477707006369	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012223000	https://techstory.in/who-is-sergio-gor-trumps-longtime-aide-takes-charge-as-us-ambassador-to-india/
1268220582	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-1.10497237569061	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220583	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-1.10497237569061	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220584	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS			USAGOV	WASHINGTON	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.10497237569061	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220585	20251012	202510	2025	2025.7726	CAN	CANADIAN	CAN																		1	0333	033	03	1	5.2	3	1	3	3.51851851851851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012223000	https://cool987fm.com/ixp/505/p/holiday-train-north-dakota/
1268220586	20251012	202510	2025	2025.7726	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	030	030	03	1	4.0	5	1	5	3.51851851851851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012223000	https://cool987fm.com/ixp/505/p/holiday-train-north-dakota/
1268220587	20251012	202510	2025	2025.7726	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	0333	033	03	1	5.2	5	1	5	3.51851851851851	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012223000	https://cool987fm.com/ixp/505/p/holiday-train-north-dakota/
1268220588	20251012	202510	2025	2025.7726	CANBUS	CANADA	CAN					BUS													1	051	051	05	1	3.4	2	1	2	9.3939393939394	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251012223000	https://www.aldergrovestar.com/business/langleys-chamber-initiatives-earn-national-recognition-8300744
1268220589	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	8	1	4	0.28248587570621	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251012223000	https://dailytimes.com.pk/1383036/gauff-beats-pegula-in-straight-sets-to-win-wuhan-open/
1268220590	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	6.57439446366782	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012223000	https://www.ghanamma.com/2025/10/12/watch-how-china-welcomed-president-mahama-lordina-for-global-leaders-meeting/
1268220591	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	6.57439446366782	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012223000	https://www.ghanamma.com/2025/10/12/watch-how-china-welcomed-president-mahama-lordina-for-global-leaders-meeting/
1268220592	20251012	202510	2025	2025.7726	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	3.00560366785532	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220593	20251012	202510	2025	2025.7726	CMR	CAMEROONIAN	CMR																		1	010	010	01	1	0.0	10	1	10	-2.15384615384616	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251012223000	http://www.cameroononline.org/cameroon-presidential-election-closes-as-paul-biya-seeks-eighth-term-after-43-years-in-power/
1268220594	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-0.632911392405067	3	Dodge City, Kansas, United States	US	USKS	KS057	37.7528	-100.017	485363	0								3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	20251012223000	https://www.kwch.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268220595	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-0.632911392405067	3	Dodge City, Kansas, United States	US	USKS	KS057	37.7528	-100.017	485363	0								3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	20251012223000	https://www.kwch.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268220596	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-4.21455938697318	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20251012223000	https://www.batemansbaypost.com.au/story/9086778/man-critically-injured-in-tomakin-home-invasion/
1268220597	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	112	112	11	3	-2.0	9	1	9	-13.6	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012223000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-48-year-old-man-beaten-to-death-by-two-brothers-after-neighbourhood-dispute-in-worli
1268220598	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	112	112	11	3	-2.0	9	1	9	-0.58479532163742	4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	0								4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	20251012223000	https://www.freepressjournal.in/mumbai/mumbai-14-crore-forex-scam-busted-10-booked-for-duping-150-investors-under-charitable-trust
1268220599	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	114	114	11	3	-2.0	5	1	5	-0.58479532163742	4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	0								4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	20251012223000	https://www.freepressjournal.in/mumbai/mumbai-14-crore-forex-scam-busted-10-booked-for-duping-150-investors-under-charitable-trust
1268220600	20251012	202510	2025	2025.7726	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	0	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	20251012223000	https://www.portstephensexaminer.com.au/story/9086771/police-need-publics-help-to-find-daniel-brennan/
1268220601	20251012	202510	2025	2025.7726	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	0	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251012223000	https://www.portstephensexaminer.com.au/story/9086771/police-need-publics-help-to-find-daniel-brennan/
1268220602	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	5.25477707006369	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012223000	https://techstory.in/who-is-sergio-gor-trumps-longtime-aide-takes-charge-as-us-ambassador-to-india/
1268220603	20251012	202510	2025	2025.7726	COP	POLICE						COP			MIL	COMMANDER						MIL			1	173	173	17	4	-5.0	5	1	5	-9.72972972972978	0								0								0								20251012223000	https://www.ghanamma.com/2025/10/12/police-arrest-amanokrom-chiefs-guard-over-fatal-shooting-at-funeral/
1268220604	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-4.36363636363637	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.ghanamma.com/2025/10/12/forest-reserves-water-bodies-to-be-off-limits-under-new-anti-galamsey-law/
1268220605	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		MIL	NATIONAL GUARD						MIL			1	060	060	06	2	6.0	6	1	6	-1.3745704467354	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012223000	https://www.thedailybeast.com/gop-strategist-warns-trump-move-is-a-loser/
1268220606	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-1.3745704467354	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012223000	https://www.thedailybeast.com/gop-strategist-warns-trump-move-is-a-loser/
1268220607	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	6	1	6	-5.07936507936508	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012223000	https://www.thedailybeast.com/trump-foe-bashes-vance-after-abc-interview-blow-up/
1268220608	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													1	192	192	19	4	-9.5	10	1	10	-7.91366906474824	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251012223000	https://www.arabtimesonline.com/news/decline-in-juvenile-cases-reflects-changing-trends/
1268220609	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			MED	MEDIA						MED			0	040	040	04	1	1.0	20	1	10	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220610	20251012	202510	2025	2025.7726	CRM	GANG						CRM			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	4	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220611	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			USA	WEST VIRGINIA	USA								1	173	173	17	4	-5.0	10	1	10	-14.2857142857143	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251012223000	https://www.wgmd.com/west-virginia-man-charged-after-hit-run-collision-in-bethany-beach/
1268220612	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	2	1	2	2.17391304347826	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012223000	https://www.freepressjournal.in/mumbai/mumbai-jains-donate-138-crore-to-141-flood-hit-gaushalas-across-maharashtra
1268220613	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	5	1	5	2.17391304347826	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012223000	https://www.freepressjournal.in/mumbai/mumbai-jains-donate-138-crore-to-141-flood-hit-gaushalas-across-maharashtra
1268220614	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-3.1390134529148	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012223000	https://www.freepressjournal.in/mumbai/mumbai-news-fire-erupts-in-goolrukh-building-at-sea-face-in-worli-all-residents-evacuated-safely
1268220615	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	6.26959247648903	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012223000	https://dailytimes.com.pk/1382972/cda-invites-citizens-to-join-rawal-dam-cleanliness-drive/
1268220616	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			CVLJUD	COMMUNITY						CVL	JUD		1	036	036	03	1	4.0	1	1	1	4.44444444444444	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012223000	https://www.kbtx.com/2025/10/12/best-thing-you-can-give-them-candidates-build-hosts-annual-event-bryan/
1268220617	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			IND	MUMBAI	IND								1	014	014	01	1	0.0	2	1	2	2.17391304347826	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012223000	https://www.freepressjournal.in/mumbai/mumbai-jains-donate-138-crore-to-141-flood-hit-gaushalas-across-maharashtra
1268220618	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			IND	MUMBAI	IND								1	014	014	01	1	0.0	1	1	1	2.17391304347826	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012223000	https://www.freepressjournal.in/mumbai/mumbai-jains-donate-138-crore-to-141-flood-hit-gaushalas-across-maharashtra
1268220619	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.44444444444444	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012223000	https://www.kbtx.com/2025/10/12/best-thing-you-can-give-them-candidates-build-hosts-annual-event-bryan/
1268220620	20251012	202510	2025	2025.7726	CVL	TOURIST						CVL			USA	MISSISSIPPI RIVER	USA								1	051	051	05	1	3.4	1	1	1	-4.01836969001148	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012223000	https://abc7chicago.com/post/what-know-national-guard-deployments-memphis-other-cities-trumps-plans-stalled-chicago-portland/17993154/
1268220621	20251012	202510	2025	2025.7726	DEU	FRANKFORT	DEU																		1	111	111	11	3	-2.0	2	1	2	1.41987829614604	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251012223000	https://www.yahoo.com/entertainment/celebrity/articles/expensive-kentucky-bourbon-one-anthony-212500965.html
1268220622	20251012	202510	2025	2025.7726	DEU	FRANKFORT	DEU								USA	KENTUCKY	USA								1	111	111	11	3	-2.0	8	1	8	1.41987829614604	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251012223000	https://www.yahoo.com/entertainment/celebrity/articles/expensive-kentucky-bourbon-one-anthony-212500965.html
1268220623	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-3.50515463917526	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251012223000	https://www.arabtimesonline.com/news/lebanese-university-investigates-kuwaiti-students-grade-forgery/
1268220624	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	015	015	01	1	0.0	10	1	10	-6.05263157894737	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012223000	https://timesofindia.indiatimes.com/india/didi-blames-college-for-letting-rape-survivor-step-out-at-night/articleshow/124512527.cms
1268220625	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													0	033	033	03	1	5.2	1	1	1	1.94871794871795	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220626	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			BGD	BANGLADESHI	BGD								1	057	057	05	1	8.0	2	1	2	-3.5386631716907	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012223000	https://www.timeshighereducation.com/news/spike-student-recruitment-bangladesh-prompts-warnings
1268220627	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			BGDEDU	BANGLADESHI	BGD					EDU			1	012	012	01	1	-0.4	3	1	3	-3.5386631716907	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012223000	https://www.timeshighereducation.com/news/spike-student-recruitment-bangladesh-prompts-warnings
1268220628	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			BGDEDU	BANGLADESHI	BGD					EDU			1	013	013	01	1	0.4	3	1	3	-3.5386631716907	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012223000	https://www.timeshighereducation.com/news/spike-student-recruitment-bangladesh-prompts-warnings
1268220629	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			BGDEDU	BANGLADESHI	BGD					EDU			1	057	057	05	1	8.0	3	1	3	-3.5386631716907	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012223000	https://www.timeshighereducation.com/news/spike-student-recruitment-bangladesh-prompts-warnings
1268220630	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			EUR	EUROPE	EUR								0	030	030	03	1	4.0	1	1	1	1.94871794871795	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220631	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	-3.5386631716907	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012223000	https://www.timeshighereducation.com/news/spike-student-recruitment-bangladesh-prompts-warnings
1268220632	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			TCDGOV	CHAD	TCD					GOV			0	0241	024	02	1	-0.3	10	1	10	-7.20461095100864	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012223000	https://twitchy.com/eric-v/2025/10/12/another-democrat-wishing-death-on-a-republican-must-be-a-day-that-ends-in-y-n2420254
1268220633	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.49307479224377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://www.dailysabah.com/world/mid-east/war-is-over-in-gaza-trump-declares-as-he-heads-to-israel-egypt
1268220634	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-2.49307479224377	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://www.dailysabah.com/world/mid-east/war-is-over-in-gaza-trump-declares-as-he-heads-to-israel-egypt
1268220635	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-1.69061707523246	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012223000	https://www.americamagazine.org/news/2025/10/12/gaza-pastor-destruction-holy-family-destruction/
1268220636	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	6	1	6	-1.69061707523246	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Germany	GM	GM		51.5	10.5	GM	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012223000	https://www.americamagazine.org/news/2025/10/12/gaza-pastor-destruction-holy-family-destruction/
1268220637	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-1.69061707523246	1	United Arab Emirates	AE	AE		24	54	AE	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251012223000	https://www.americamagazine.org/news/2025/10/12/gaza-pastor-destruction-holy-family-destruction/
